Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Finland,FIN,4.999994053747,7.9999904859952,2.9999964322482,17.9999785934892,17.9999785934892,12.9999845397422,9.999988107494,10.9999869182434,14.79748362404209,6.556567987077251,0.6303815937598272,0.48852075966490566,0.15784515342956051,2.1039360324218634,2.3440005284289738,2.0313192696845985,2.471928031163882,2.576300641319283,2.565919824931393,2.2595333909449904,2.0334252037569374,1.5357484261731587,1.5842458500544119,2.9457402199810447,2.427748371542898,2.397048488220807,2.480949181388369,2.7019194089302943,3.161823241886404,2.9330017164912956,4.634025007524746,5.84073622019436,0.046556328102053034,69.26277101323794,73.102498229286,82.9999012922002,53.9999357804676,98.9998822641906,70.9999155632074,163.9998049629016,100.9998798856894,27.9999667009832,36.737016310429354,60.9999274557134,41.99999999999974
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,869.998965351978,969.998846426918,853.9989843799876,914.998911835701,1040.9987619901253,552.9993423444182,458.9994541339746,452.9994612694782,620.9992614753774,487.9994196457072,382.9995445170202,420.9994993254974,402.9995207320082,486.9994208349578,429.999488622242,306.9996349000658,351.9995813837888,345.9995885192924,457.9994553232252,461.9994505662228,710.9991544428234,587.9993007206472,356.9995754375358,416.9995040824998,849.99898913699,642.9992353118643,700.9991663353294,795.9990533565224,992.9988190741542,616.9992662323798,121.9998549114268,86.9998965351978,71.9999143739568,11.9999857289928,55.9999334019664,26.9999678902338,82.9999012922002,5.572940372369437,49.848940717046844,6.171992659945297,12.500580133659897,6.3909923994994156,8.595989777201842,48.98494174455936,112.29628400000239
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,1264.998495597991,1497.9982185026013,1415.9983160211505,877.9989558379732,248.9997038766006,1162.9986169015522,1315.9984349462104,464.999446998471,502.9994018069482,521.9993792111868,434.999482675989,362.9995683020322,266.9996824700898,273.9996741453356,280.9996658205814,263.9996860378416,210.9997490681234,261.9996884163428,288.9996563065766,243.9997098228536,380.9995468955214,318.9996206290586,317.9996218183092,137.9998358834172,141.9998311264148,118.9998584791786,167.9998002058992,256.9996943625958,184.999779988639,145.9998263694124,482.9994255919602,466.9994446199698,519.999381589688,86.9998965351978,87.9998953459472,89.999892967446,0,0,0,0,0,0,0,0,0
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038719953952216765,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0059999928644964,7.72130526371386e-06,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,0,0,0,0,0,0,0,0,0,,0,
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018350978176062238,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015322981777113056,0.019988976228069756,0.03863899999999962
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,0,0,0,0,0,0,0,0,0,,0,
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7869000641775136,15.581970469110233,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,391.2272129269945,354.507235335495,264.50896391055,7.219917239464771,0.7093041704746074,0.682330631597404,0.5274825380430883,0.32168442660961066,0.4007408719988185,0.35043622101279265,1.1732989901604263,1.1767356188173737,0.09285890513466867,0.2571577274955897,0.024635832174512422,0.7004818252218451,0.3412652177945435,0.192581077383648,0.7896453555303369,0.9362415442281452,0.9444135274879794,0.9646207041868383,0.9042029741617781,1.004998093846095,1.09422069869583,0.40586051732956224,1.387532349874358,1.4575212666398978,1.5318181782821458,1.3185684318898363,0.004119995100287528,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,2.9999964322482,101.09403977370957,151.95948328187842,253.33616271945817,242.66340741205394,270.9996777130874,185.93155488052383,155.33081527251505,213.80954572656705,132.9998418296702,61.9999262664628,65.83252170854095,87.4224960326205,52.95433702394803,207.88195277596893,268.8345802879339,250.9997014980994,157.896902220791,310.67543052861845,304.13673830477137,309.28003218809874,494.999411320953,466.9994446199698,297.9996456033212,423.9994957577456,329.999607547302,256.9996943625958,275.9996717668344,224.73438273418265,438.9994779189866,128.97911661132576,100.9998798856894,125.99999999999739
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0.5710383208915266,1.064998733448111,0,0,0.019999976214988,0,0,0,2.9999964322482,3.9999952429976,3.068121351230503,0.0929998893996942,0.16547580320756772,2.4501630861386143,2.004997615552547,9.209439047656062,5.130090899029065,0.0539999357804676,0.4738749264432892,0.0022039973788916777,0.0014144983178050264,0.000624999256718375,1.4761492444865376,10.735320232998788,1.2033845688724776,8.09999036707014,3.683751619090967,5.293138705124133,6.404787383093703,79.34376364026927,217.7236960716559,261.0202175811805,324.5387580416283,310.06356425628167,1184.5045503255867,5555.471118000041
India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.59999334019664,13.9999833504916,7.934990563296489,4.837665246796861,6.053032801418548,4.188795018467086,7.35099125781884,5.6513932790691594,1.1889985859810366,2.0790963274305048,15.038782115098076,15.993980979125904,59.0789297402638,75.47191024487871,83.42310078890935,180.84479392996454,262.7899764764911,254.51504431747088,495.9994467316625,298.06764552245215,117.90826877735385,97.53588400525348,88.9998941566966,65.18030548419041,69.21876668144229,94.50529360938921,85.13389875433941,499.9994053747,541.4347500976328,122.72990539520995,146.0781400000034
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0.09795988350101123,0.0584999304288399,0.0109999869182434,0.009911488212742679,0.01981197643856711,0.024378471007854247,0.028944965577141383,0.033916459664782024,0.03895215367607278,0.003980995265593362,0.016798280022611647,0.6312392492974512,1.8160778402257705,1.82322983172025,0.1424798305555745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03373590497571411,0.025037438197795227,0.03590577632539136,0.24575890977007525,2.2934930763913894,0,0.08370788231558782,1.9352974673615881,0.309336539923602,4.6863516749066045,2.4927070355431367,2.8464786148195738,8.972510329424017,1.7447084357750196,2.8798598488233713,3.0863833295124086,3.3505370153671055,0.4241684955567622,0.09999988107494,0.10064588030668412,7.974068516822954,22.581617297765753,18.440216069935893,19.57495672044329,12.941648609118323,123.7494378307318,37.91299999999971,34.44196299999976
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6578570764130224e-07,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08055990419397166,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9999976214988e-06,1.9999976214988e-05,0
Italy,ITA,746.9991116298017,714.999149685821,501.9994029961988,206.9997538251258,514.999387535941,450.9994636479794,163.9998049629016,153.9998168554076,328.9996087365526,206.9997538251258,200.9997609606294,172.9997942596462,185.9997787993884,166.9998013951498,137.9998358834172,129.999845397422,99.99988107494,129.999845397422,92.9998893996942,123.9998525329256,122.9998537221762,80.9999036707014,127.9998477759232,164.999803773651,243.9997098228536,228.9997276616126,219.999738364868,214.999744311121,238.9997157691066,275.9996717668344,302.9996396570682,272.9996753345862,253.9996979303476,245.9997074443524,340.9995944655454,306.9996349000658,373.9995552202756,326.9996111150538,342.9995920870442,277.9996693883332,289.999655117326,248.9997038766006,275.3930834882207,238.55971629237686,344.8269999999965
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1289998465866726,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0219999738364868,0.0484999423213459,0.06174992656377545,0.074999910806205,0.0434999482675989,0.0119999857289928,0.0005779993126131532,0.02693696796515659,0.02304247259669305,0.02109522491246128,0.01914797722822951,0.029442964984894585,0.02242147333521767,0.01539998168554076,0.0009999988107494,0.005914992965582701,0.054999934591217,1.0221737843777678,0.0526699373621709,0.020789975275480026,0.010419987608008748,0,0,0,0,0,0,0,4.999994053747e-06,0.0001335097251355565,0.07200000000000006
Japan,JPN,2067.997540629759,1967.9976595548192,2675.9968175653944,3234.996152774309,3776.995508200484,4054.995177588817,4017.9952215910894,4278.994911196683,2957.996482196725,2557.9969578969653,1879.997764208872,2754.996723614597,3049.99637278567,3451.995894706929,3236.996150395808,3427.995923248943,2827.9966367993034,2681.996810429891,3166.99623364335,2746.9967331286016,2592.996916273194,2397.9971481770613,3230.9961575313114,2598.9969091376906,2034.997579875029,1673.9980091944956,1965.9976619333204,1381.9983564556708,943.9988773474336,934.998888050689,651.9992246086088,978.9988357236626,1475.9982446661145,1180.9985954950414,482.9994255919602,787.9990628705272,1014.998792910641,1222.5615460662186,1432.8562959727637,1594.0811042358357,3198.82219579426,2277.7522911784995,913.2249139454316,1611.034469073967,1532.8990000000151
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,6.9999916752458,1.9999976214988,14.045682296144037,11.950820787462305,20.34524060438163,15.2090819125687,14.74998245855365,5.712093206881648,1.5945981036209933,0.343399591611344,0.3323696047287781,0.975748839588727,1.3997593353333908,10.735787232443409,67.61421958965316,87.17755532391672,34.13270840760777,81.7050028321608,22.82986284953962,27.076967798661503,24.24016517233474,15.33698476045998,0.959998858319424,2.6322168696307857,17.333919385601455,32.1408817763916,35.24501808479125,7.800560723167447,14.836682355445623,17.84501777777666,18.384253136489924,12.943999999999749
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001629998061521522,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999988107494,0.21079748764784184,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.464981319174244e-08,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,3.162996238400352,3.6289956842095727,7.251991375554649,5.198993817086131,2.321997238560107,0.4999994053747,1.899989740433374,3.350996014821239,0.4999994053747,0.8117290346496104,0.0001359998382619184,0.2716246769698058,0.01711497964597598,0.014829982363413602,0.09155489111816131,0.049410941237938606,1.4334832952271037,13.54451289216076,12.30057137152072,9.56556062413776,16.501521375532466,4.113204108363729,6.844571860079128,23.961319503952513,6.058297795157144,43.416073367347295,20.943759092592312,0.5081473956846861,0.20251875915415773,16.65310219526467,15.861021927247815,16.82472999115597,159.12584075927336,312.53012832291535,28.186216479485275,0.21382274571086896,0.5324250000000025
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014337153269575824,0.001000000000000011
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007604990955749187,2.8706655148854378e-06,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.999994053747e-06,1.482877281914259e-05,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.040016308151491e-07,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11923685819732621,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01851997797507889,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04936794128907638,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4109048937691608,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012847984720508292,0.02357997195747085,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,0,0,0,0.94999887021193,2.39999714579856,1.524998186392835,0.64999922698711,1.79999785934892,3.902529358909099,2.7985386718322474,0.0344959589756113,0.07056191608409916,0.9959978155075917,0.5929582948231534,0.43375548415541676,0.6827651880201249,0.6871971827493661,0.7023741647001098,1.739997930703956,1.1479986347403113,0.9520088678215363,1.975823650247744,1.6350570555051032,0.8495089897197228,1.9001257402716358,1.9613366674764174,1.4840722350641051,0.30738163444577205,0.7191021448063258,0.9854768280196972,0.587150301730321,0.7819190701011709,0.5870313018718418,0.1901717738378349,0.19985276232469984,0.2203137379914433,0.1609998085306534,0.21972073869666892,0.14594582643363194,0,0,1.9999976214988,0.03503900000000034
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0219999738364868,0.0484999423213459,0.06174992656377545,0.10873581578191911,0.06853738646539413,0.04790576205438416,0.2463369090826884,2.320430044356546,0.02304247259669305,0.1048031072280491,1.9544454445898176,0.3387795049084966,4.708773148241822,2.5081070172286775,2.847478613630323,8.9784253223896,1.7997083703662364,3.9020336332011394,3.1390532668745794,3.3713269906425856,0.434588483164771,0.09999988107494,0.10064588030668412,8.07539839631619,22.656510208699206,18.4659670393115,20.93386510435876,13.29523418861596,234.25307941405345,191.29164528534162,371.5970250000028
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0.8220685482806938,0.34216433575711697,0.03396667858610796,0.03386677659026647,0.03376687459442497,0.10229964374168986,0.16058746321540954,0.2188752826891292,7.729547290850984,5.344876659914939,2.9529990989988875,1.3502454051948805,1.4694364783934502,0.7528005004440355,0.03616452249462083,0.7065468753893822,0.16633682307608752,0.3848025075822666,0.0003746324844056025,0.0691221909227297,0,0,0.042719949195214366,0.038795953861833724,0,0,0,0.0039999952429976,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4999946483723e-05,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0979798834772262,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.330197228808252,63.12903492366806,15.242660000000244
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.13121059864106,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,0,0,0,0,0,0,0,0,0,,0,
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.481347839602256e-08,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3833434085959935,0,5.582812360629155,4.868934209610184,0.7951290543911704,6.951381733055272,8.732925614350622,7.3186099999999685
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59999452944724e-05,4.739994362952156e-05,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9999964322482e-06,0.017081379685934803,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,701.9991651460788,814.999030760761,672.9991996343462,686.9991829848378,930.9988928076914,879.998953459472,879.998953459472,801.9990462210188,797.9990509780212,774.999078330785,828.9990141112526,1051.9987489083687,1175.9986014412943,919.998905889448,985.9988273989084,1097.9986942028413,903.9989249174575,1016.9987905321398,1133.9986513898195,837.9990034079972,561.9993316411628,776.9990759522838,693.9991746600836,566.9993256949098,345.9995885192924,356.9995754375358,737.9991223330572,568.9993233164085,313.9996265753116,133.9998406404196,147.9998239909112,41.9999500514748,91.9998905889448,317.9996218183092,560.9577738798374,472.7452507867582,569.6646565251598,125.48285076926696,47.994942921917456,83.23990100678006,269.68267927933044,11.722986058415216,83.46990073325242,405.3325179574866,53.13599999999975
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019999976214988,0
North America,NOAM,1958.9976702580745,1128.9986573360727,914.998911835701,604.999280503387,958.9988595086746,1040.948762049588,922.3989030352466,592.5242953392882,1012.6487957053799,1040.7987622279754,715.9016826124819,739.8904762648895,681.1265001500664,1064.162110624195,935.9948858661966,1014.5917523947147,1407.4320822085613,1074.6814879328758,1322.6856249934563,1075.7010957203051,1521.656362206244,1299.9382458285336,860.2915625966469,723.7635456076575,1327.834185661087,1740.0312818704874,1566.3577911105328,1554.7643543237207,1848.602649193642,1260.8190322268708,1374.767027616828,931.0308186836497,911.4490457113042,791.8551679409138,919.7873515365452,854.5367258432616,951.369540453137,1104.838212540921,1083.2205892985749,916.7073176525031,697.7530304848868,1983.1997021846344,2344.50093994116,1537.9035477284276,1520.272171656676
Non-OECD,NOEC,634.999244825869,613.9992698001316,1099.99869182434,736.4991241169331,614.999268610881,654.999221040857,739.7491202518687,1137.4986472274425,1526.2681848824868,1899.6764078060055,10401.930005483788,1557.3647049008878,3877.3303818713043,4979.490858573355,6543.165910605129,11213.086770465665,10409.46384688088,13280.365067258248,13983.44242388615,13602.58056378657,18251.60884155348,17456.17092973943,18675.868812113855,20891.94003875155,23309.908183245472,17969.260701572453,17950.888236270635,20284.964199439706,17509.656493625076,4846.27871092515,8896.11236810138,8621.902187337742,6653.9837781352535,10087.378679048918,13300.620066733416,13280.91321482614,13412.22864845779,12107.883780907485,13740.049938323651,10452.199661700563,7303.662856000264,11166.30470244965,11159.582389444127,11855.070978170535,16055.749943000015
Norway,NOR,35.9999571869784,107.9998715609352,87.9998953459472,159.999809719904,123.9998525329256,121.9998549114268,124.999851343675,158.9998109091546,90.9998917781954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004479994672157312,0,0
