Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,71.19152165065772,69.75343069623196,68.24420130037721,65.2580284167009,28.007751609368114,51.49930662555669,59.153802923314515,57.20242075303968,56.94686958267559,54.623378641849186,50.761108491036005,51.94310105631745,46.2361563973729,37.319773592421086,27.24328697339673,29.02284244668158,27.468741110848562,26.537374746909197,22.532827713238067,20.289230714324205,17.072131505393816,17.472695652516975,16.41054400010434,15.474799885923193,13.733002508473724,11.216890557008862,10.132850153387311,9.306549795250742,9.879487858144111,9.78098847770399,10.039275741969195,10.152002810695112,9.284661044041826,6.934709674523273,6.34587851783183,4.791927432199785,1.2564988267604047,1.1452341415933562,1.0037717112409468,0.8416281786520654,0.5159523710527957,0.2833788608157267,0.18874442888669016,0.21719456650723157,0.0004207578351491679
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0.07652613423684834,0.07397526309562007,0.06568493188662816,0.052292858395179706,0.04208937383026659,0.031248171480046407,0.03252360705066055,0.009565766779606043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,0.14956263993622765,0.17523027245727257,0.14534873097943932,0.1428550131113522,0.28315279899317947,0.5175941160794066,0.8369741303309406,1.0207830037957277,1.33941687792138,2.044494463973262,2.226799451134677,3.0621274004722863,3.088640910142863,6.493343237959445,7.375510371933158,7.67179226920772,12.374037916754785,13.618362737382716,16.49229920039244,19.83254746034521,19.003470929479132,22.82358045931746,27.66142561793115,27.884757527646894,39.13562029468851,40.52941479875537,48.98089408891442,59.087483095752006,69.61778288502991,56.946915002701026,56.39523444812398,59.37361108924208,66.07427160450436,90.01583323838744,95.35818920683039,95.44145686800321,91.07027801948928,82.59439867785912,84.95513351887409,91.09460543499748,78.48347596348405,85.48106125812298,64.78437132009715,54.49068260665742,58.1780252580901
India,IND,2.0582857384634012,2.245607290283802,2.3836654201158893,2.5119914082432637,2.699437050915866,2.809876466263635,3.0653761822590693,3.322754968402627,3.621827734843676,3.7175891597698065,3.844089266706675,4.292069105638759,4.433353553053211,4.6657194936056685,4.854707387603012,5.099748157576782,5.456433775399679,5.659993293047141,5.693320114298556,5.788939724291805,5.9907265385626625,6.250374380347913,6.493589263559319,6.899431947742727,7.3204135153077825,7.748574527926377,8.191963066617458,8.705072020808313,8.76342058033639,8.821769145436326,9.29869715534399,9.50031999540222,10.944705304111793,10.728315026668996,10.984035464798318,11.773994674045491,12.076437762742028,12.533145867273117,12.9438461742576,12.685024027946433,13.20932983704817,17.151623581312922,17.629823403162078,20.072897075963855,21.154605075217074
Ireland,IRL,0.03826306711842417,0.0440025271861878,0.039538502689038316,0.047828833898030214,0.044640244971494866,0.03634991376250296,0.03443676040658176,0.02869730033881813,0.02869730033881813,0.02742186476820399,0.015942944632676738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,0.05301301391652098,0.053189660743756605,0.05383831514307071,0.054421851657372344,0.05505829571768402,0.05866520043649797,0.06032485913621176,0.0648654399314105,0.062270822334154076,0.06291947673346818,0.06746005752866692,0.050595043146500186,0.04864907994855787,0.050595043146500186,0.049613479003222986,0.050595043146500186,0.049613479003222986,0.05438846914468019,0.05550105744127716,0.05661288041006727,0.058169738697496046,0.06065820413552687,0.062270822334154076,0.06288113360917091,0.06435009942060914,0.06581906523204148,0.06728803104347972,0.06875699685491794,0.07022596266635617,0.06746005752866692,0.06810871192798101,0.07264929272317976,0.06746005752866692,0.06907804395071163,0.08800389624631114,0.07070332952523745,0.0784871823170067,0.0926979028971801,0.10063743274478476,0.09265055112603018,0.09428321424910378,0.10121467029473438,0.09181703034746955,0.10157428443150869,0.11001110628568894
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,7.08568231254685,7.302506359551254,7.845841912632877,7.636032761266851,7.606697743142726,7.945963604926087,7.856683114983097,7.324188764251693,6.503445974561496,5.953095525841494,5.088350208965108,5.057102037485062,4.847292886119035,4.595394360922743,4.299493308540263,4.028463249784759,3.932167864203391,2.531739607669066,2.35891808785085,2.3525409099977797,1.8901955156501542,1.7996395901365503,0.8194673541195844,0.8641075990910793,0.8111770229105925,0.7965095138485299,0.8615567279498509,0.816278765193049,0.8226559430461198,0.7690876490803259,0.7301868641765946,0.7620727534419481,0.7952340782779157,0.797784949419144,0.8405120410347177,0.8067129984134429,0.8213805074755055,0.8468235339559016,0.6145552376269314,0.4943052588760745,0.503714147080495,0.4302764800778888,0.3925900372376319,0.31521774464946994,0.268753087824561
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,69.51153240946532,58.89549931369485,54.83036892280912,44.361559465328654,40.863899300400185,38.5495216813205,37.96502185401774,31.880510461364473,41.138020931241755,42.060915396760095,39.00327813094661,44.39067458854736,45.63108869936926,45.47892098160697,53.102139159670116,53.741023841843756,54.379908524017395,55.403332568970825,60.93795267130304,63.970869552637964,66.21053666466689,65.6870137874623,62.52982421911056,60.09449256093094,57.65367219052133,56.016258576445075,59.43353168383474,57.989884603099014,57.62878305315723,48.921861841844354,60.132613327378664,57.453940532520136,55.60565415146127
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0.20028396091422268,0.16024579345335435,0.07867966083240241,0.04311086751561345,0.03808281804973046,0.048604478170202255,0.04022439572706394,0.03882771216094649,0.039572611010554114,0.0443213228155353,0.042738420460005436,0.03873460276624028,0.042924643987809444,0.031192528567415792,0.029888959134396147,0.03677924861671081,0.04515933105984913,0.056518999424634765,0.05353941350298745,0.07737609139938277,0.10838239643899455,0.13110172843017423,0.15565065765813513,0.13528026957535907,0.12953477550072992,0.1290124578575818,0.16941895073151916,0.17182317884292989,0.2727354698167868,0.256523774808756,0.27801453423608474,0.3133834137133885,0.43615230311809616
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0.001824415922081934,0.00304069320346989,0.005473247766245802,0.008513940969715693,0.011554634173185582,0.013987188735961494,0.016338658146644692,0.014578603577828756,0.01281854900901282,0.011058494440196335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032088836548675455,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0.43364809400880727,0.4483156030708699,0.46872257220069613,0.47892605676560923,0.5344075040873243,0.4942312836129789,0.4942312836129789,0.40431307588468207,0.40558851145529623,0.32140976379476305,0.33543955507151857,0.35138249970419533,0.3673254443368721,0.38518154232547,0.41451656044959523,0.41451656044959523,0.3226851993653772,0.23978188727545816,0.1715460842476017,0.08226559430461197,0.019769251344519158,0.018653245220231783,0.017537239095944412,0.01642123297165704,0.015305226847369669,0.0076526134236848346,0.004357738199598311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middle East,MIDE,0.05301301391652098,0.053189660743756605,0.05383831514307071,0.054421851657372344,0.05505829571768402,0.05866520043649797,0.06032485913621176,0.0648654399314105,0.062270822334154076,0.06291947673346818,0.06746005752866692,0.050595043146500186,0.04864907994855787,0.050595043146500186,0.049613479003222986,0.050595043146500186,0.049613479003222986,0.05438846914468019,0.05550105744127716,0.05661288041006727,0.058169738697496046,0.06065820413552687,0.062270822334154076,0.06288113360917091,0.06435009942060914,0.06581906523204148,0.06728803104347972,0.06875699685491794,0.07022596266635617,0.06746005752866692,0.06810871192798101,0.07264929272317976,0.06746005752866692,0.06907804395071163,0.08800389624631114,0.07070332952523745,0.0784871823170067,0.0926979028971801,0.10063743274478476,0.09265055112603018,0.09428321424910378,0.10121467029473438,0.09181703034746955,0.10157428443150869,0.11001110628568894
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0.021796736753041102,0.032121510080437815,0.03843108944418257,0.04072548525146969,0.0499030580734244,0.04932946042250156,0.056212637437168034,0.042446278204237645,0.03728389414233745,0.03728389414233745,0.039578284746028244,0.04301987585515993,0.041872680553314806,0.03326870538228294,0.030400711924073533,0.03326870538228294,0.030400711924073533,0.02810632132038274,0.029827114273150695,0.06470327641935773,0.2883917463262802,0.34138681082213507,0.2772997560829617,0.21148640803479712,0.14173098644240265,0.12447677939724058,0.21691003142489448,0.1910287208571514,0.15097431164516803,0.14481209484332444,0.34249600984646694,0.3395768668261865,0.3752561021088609,0.3482884936401999,0.3281996668661898,0.25875148350941246,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0.23262030402857015,0.18966412011929257,0.23728719581601976,0.23983072818313,0.2393831828398068,0.2875151126388085,0.31140491657108416,0.3422589068895214,0.3793277724006724,0.3546005030168963,0.31087984588902956,0.30970302499687175,0.27364376798359846,0.24486300235299005,0.22211774683396146,0.22582623147898254,0.2204647916624151,0.21764931651067415,0.21408770195517488,0.2171538703830573,0.22778205297633924,0.22843169392435642,0.24419241286885582,0.24970753989536024,0.2959863345402912,0.33770766784220796,0.3656153884989403,0.4126026019717014,0.4496975730066123,0.6079888786533139,1.1066852719664855,1.112057225298969,1.5052516185889675,1.9488082079515203,2.420182265724949,2.657720408957035,3.004094905973983,3.115078995993956,2.9627730936598327,5.6371520238704385,5.231805714447648,3.9050013711747207,1.995851352941546,5.78127584191744,7.379839067331141
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008714958518058388,0.0008279209208595582,0.0007843459899127076,0.0009150693991894396,0.0010458121619098893,0.003310183636911878,0.00786293156086183,0.01021319205051733,0.008606948396511882,0.005299910131622269,0.001478377519931648,0.0012966834770174864,0.004607752535140621,0.0006574488988404978,0.0008213702774041219,0.04469341946523711,1.1173478741613971,1.3815785625224235,1.2051106881306102,0.7850026372895468,0.14774160094746333,1.511338981360677,3.224840915087519,1.7471816553854187,1.694391913864984,1.5097824769093615,1.8488789465234878,1.8877492882253744,3.945361766436588
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0.006284159469546646,0.006912571995964201,0.017909841091104262,0.019480879533267128,0.02014856944596255,0.02890710163490155,0.03330602067474794,0.03149932076536546,0.03204918422012246,0.03267759959698761,0.03267759959698761,0.03204918422012246,0.03079235346639217,0.03330601497385276,0.03456284572758305,0.03581967648131334,0.03974098843295185,0.049456290159287014,0.03035246270258657,0.039527327204817705,0.05115301167682291,0.03255191652161458,0.03261475805930109,0.03795628876265484,0.036825141084297575,0.03808197183802787,0.03707650723504363,0.04964481477234656,0.04838798401861627,0.04461749175742539,0.04210383024996481,0.04003005950630982,0.0369508241596706,0.027210385818260838,0.03770492261190878,0.031295085767884284,0.030459293316653643,0.029623500865422998,0.03227070064046743,0.030103508108137153,0.0014614964215090634,0.019655462309166122
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00034119132300223506,0.0006534423180971524,0.001044333582895709,0.0012272606100462798,0.0005918996755861126,0.00044251874840242866,2.0434625674739423e-05,0,0,0,0,0.5880140969470784,0.5975107620351265,0.553171926194282
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0.07674684256364696,0.07524391032043617,0.07374097807722539,0.07223804583401461,0.07073511359080382,0.06923218134759306,0.06772924910438227,0.07599570076924123,0.053189660743756605,0.054486969542384814,0.05837889593826945,0.049893263951882254,0.04587232019597405,0.01816232318079494,0.016216359982852625,0.014303431826817982,0.011027124788339783,0.0090976791113516,0.0077838527917692595,0.010378470389025679,0.1958936285928597,0.18810977580109042,0.16475821742578264,0.18032592300932118,0.18032592300932118,0.2121099885757123,0.2588131053263279,0.3684356988104116,0.7842231687707529,0.7842231687707529,0.7842231687707529,0.9411975334047663,1.2551462626727932,1.56909499194082,1.56909499194082,1.6475821742578265,1.7254207021755192,1.4903963482896367,1.745968127582592,1.7660413866237663,1.5252167650992172,1.6255597087467133,1.8482707064468826,0.7996769947940627,0.7634185800827922
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,304.63388017372665,295.38640988621165,316.275003597245,295.8994391807373,336.25046323329406,318.6189200620073,327.0695801375473,339.926581533819,333.36732936981275,344.44680459075727,367.1311556788934,344.7869709727835,350.1477238091395,311.118634812342,349.01481364702613,331.05063146550077,342.05726228703054,356.55954394641844,357.7528881352133,339.7996987235302,321.99362165569283,345.5179799432151,325.5766430618802,304.88161144152417,313.5278713453664,316.04746270507553,314.12464855836976,302.29598517627863,300.4372376587495,274.6077703294532,255.41881497654074,265.42342334770973,241.6085138537648,234.93607860965147,241.96147167731124,207.0507070855336,163.7586556916265,168.35332627239794,168.22520923377976,161.66067414743804,112.00868722681925,103.37668847046258,110.46138391292854,108.23063474480719,94.60308780646336
Non-OECD,NOEC,549.2088957926367,557.9470275597799,585.5810977202934,605.9809635480153,642.0456323454491,682.2298511768203,699.6954236389457,716.2355505247135,743.3502255675498,755.5107527148615,755.2289749772607,732.234411562178,699.0955310950143,697.2069981400398,712.9110984896145,721.7547899407521,741.5238172940427,730.0641077820035,725.2716581949346,721.489446282748,769.9233787458888,807.684282396077,830.5444637021805,949.9655203404745,1062.864086683342,1158.809574621242,1243.810409869261,1323.5703379790546,1394.3418490411993,1435.7729533490287,1558.5483556627323,1689.0773722142685,1771.376279524066,1812.4980548163046,1821.815556726604,1785.672044854373,1687.9675540970475,1724.2840813262221,1874.11279752095,1968.6384690377904,1970.7361070755758,2031.2989180766413,2077.897324419958,2068.360644062873,2103.0140635286207
Norway,NOR,0.20346629207344508,0.289656874132335,0.3108512795566522,0.35465305076690773,0.3186225615455685,0.3581854516709606,0.30873183901422047,0.2818855921434187,0.1865107677339913,0.2394967812947843,0.21406349478560366,0.23313845966748914,0.25362638491099576,0.18933668845723362,0.21265053442398252,0.20629221279668736,0.16249044158643183,0.27270134979288124,0.231725499305868,0.28541799304747156,0.44649547427228226,1.263186563289305,1.506215745488142,2.0798776523063274,2.0516184450739043,1.0392323459723531,1.6920200330413226,2.8774937764414643,2.4232270201802657,1.8658141575207237,1.367039149868459,0.9791815306034544,0.8682641422161944,1.3105207354036132,1.1833543028577098,0.7813670799764938,0.5779007879030488,0.09254890368618507,0.10622212110559291,0.08549823148169557,0.048510461615358005,0.08567202560617497,0.0785252720132604,0.08036759570280227,0.08047373408126716
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022500152366150133,0.005448636896986916,0.001721413704218557
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
