Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.168364805795219,16.54144372986669,13.006772638940557,5.308261791782634,4.140462918602574,2.800460507612027,7.985445877938018,0.16378200171689794,4.271289666647458,6.773435961212583,9.664472701595006,2.5023486349675554,5.1794885688843815,0.1556648395488908,0.011814664369092018,0.39196735238758684,4.018816266852672,76.44319317869076,44.42558920136469,30.51002682524523,8.686219669895786,0,0
Indonesia,IDN,4648.103586608027,5095.254008095452,5404.725961931586,6589.004462438479,7858.204991222124,9146.680505477105,10071.55084184517,9801.908172146275,13080.60513188238,28981.9266374009,73967.2297079236,109778.52358680865,255069.73759821343,216409.67536598595,272469.6279694806,471907.5856112841,482295.09512805083,549269.8555031518,624987.0856982076,731431.9499527949,734218.3143799889,865457.5251263458,877999.4790607739,1154604.720167424,1245137.507527988,1648659.039740027,2264638.7617911673,2311958.908558295,2134627.7040711977,3059996.3411156037,4023132.503015974,3975705.2174267783,4018330.5239926632,4084118.547716694,3977675.5216519227,4019736.255957171,3752677.7329536965,4120368.447190842,4460107.8797857445,5029155.12989155,4678562.531130986,5213488.9369411105,5915496.2234908985,6839488.9000670435,6475880.272766422
India,IND,1908.8422730091063,2776.4978660829615,2602.9667792215664,1388.24901242492,2255.9046054987757,3644.1536179236955,2776.4978660829615,2950.0291117112356,3470.622372295422,2776.4978660829615,1735.311186147711,1908.8422730091063,2255.9046054987757,1735.311186147711,11678.644543151775,11296.875929783075,8294.787634903612,9370.680595717893,14281.611322373341,20060.197642102645,22420.220931471635,28063.626462614513,26324.67110030398,26908.1522390063,22716.525334129477,27624.211024554723,26966.736264581337,25292.66416251826,23841.90926508494,28822.80776127266,22568.537932820465,19571.065467400407,27052.339237544023,28643.133666347312,19361.091220868842,19778.87316742398,15391.806713233806,17233.96615269851,16886.634294015632,14561.754488879244,15562.584084874376,13886.596008056167,19594.382299341603,22015.89409355334,30217.08312000082
Ireland,IRL,33.29219959543534,36.12259703578803,34.69338644709521,39.9618490093352,39.065089424274554,53.749527629668215,73.61835718620299,82.36176314055967,97.07422508298829,93.34706805757295,87.46208328060192,89.67595850622355,87.06975096213651,82.83816667012395,82.19362071836193,81.54907476659791,79.72753185943968,85.92077774377526,81.77326466286357,79.89567428163943,78.01808390041528,85.94880148080821,81.94140708506131,82.95026161825778,83.95911615145225,112.40147432632058,104.90302524386622,94.69679738164325,114.27651009643051,82.86296745504929,60.86363161780368,42.05552398538351,270.69544407489866,431.6434686671367,488.4396351221815,764.8733763727987,889.158906565982,1216.0563198025757,2213.135944023627,2365.2243151522257,2793.016930398998,2628.8681076133153,1882.4028776185917,1425.1930310609075,1797.3600447684132
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.313256139115175,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7079896440058e-05,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08863954458524331,2.4583805614089998e-11,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.286492523776122e-05,0.0007883990623948293,0
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.049979722648043,2.5739969308747606,8.75598957892278,17.483317990481954,38.917953724732484,50.46793997292962,50.64393977557839,16.16998076901713,26.28996873259602,27.719967043932524,30.073964240474943,21.097974909176934,0.35199957941215265,1.671998011546757,2.705996779874914,4.487994660639131,0.6066712785149618,0.5719993197486585,0,0,0,0,0
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0.32736902538665336,0.2608306055926181,0.20245423195998452,0.16164400115297625,0.1625311800835634,0.19340500686799575,0.18045219448142355,0.13183478908524848,0.2022767961738671,0.22640806308583722,0.178145529261897,0.2145198654159696,0.18808193328447292,0.19092090586235175,0.22126242528843182,763.8243959851158,1336.5668264073838,1355.3792842071095,5127.1908084172,8073.890223881336,9738.501858662574,31487.124216820728,31559.891358599063,31632.65850037562,31233.811457372507,43941.54981975137,51619.60902392263,52384.76598676703,44120.00355061239,57006.12899177421,65665.1828446998,58584.50432460693,42959.28582064701
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00736833341979466,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,10950.856115134022,5678.617762966704,3753.6579717708864,1828.7073971048962,983.864767529662,1069.4195838011972,245.96619188242437,117.63610182943475,235.27200962665907,203.18946285938094,267.35455639393723,331.51964992847576,470.54401925331814,395.6847434630143,510.1124935996178,568.9304960062915,627.7484984129474,686.566500819621,745.3845032262769,804.2025056329505,894.5185618798838,1307.8949712565209,1938.655059637063,4355.062715955171,4690.932867290497,3779.1608486322834,7379.878786716367,8064.103133831167,7333.874436837067,5866.0820160002195,10549.396743923704,7444.691743092922,15668.97972543772
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1459723423108983,0.2578940481989845,0.3888253350800011
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1902.9978366464352,4300.994984823504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002095497507925374,0.0025564925476860957,0.0010225982352000103
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018209078344816954,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13967615388985305,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,156.60136864741185,26.574780005885913,8.9215329186867,7.592793057383939,4.745498889646262,1.8981961118253141,2.4026460335843445,1.231219605553425,0.05979317752249573,0.03122532603952631,0.03122532603952631,0.0008541882503213815,0.002657474556555518,0.0017083765006427828,0.9887703546497997,1.9855605878720957,2.9823508210941956,0.15897392436536786,2.612421820939228,3.0071089929808137,3.6276615712704907,11.82001498794294,31.62560520255514,16.01006164967826,8.020421215724681,119.2586021714675,109.03145233412602,101.88350683483458,59.667779039973766,146.20370812694605,1160.22741761721,245.12058703984883,35.410375099999506
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.467491133095894,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004940679317686213,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013785683605348044,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0.07318930794555999,0.06435469536574992,0.044896996770428264,0.05182562649885869,0.04382848302140816,0.13548356919105164,0.029053638511606052,0.18173251133724852,0.6290320298590711,0.35494933841656257,0.35411697252864244,0.3532846066407223,0.04035883913680477,0.12174797397932514,0.380516623403365,0.28948105843444166,0.7243184640692671,0.6555569398096297,0.46090683969668733,0.5037392791302358,0.7642438343651309,0.5308235402219899,0.42414784234803093,0.32169435442434197,0.051256633804945155,0,0,0,0,0,0,0,0.995248342398907,0
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,15.238479877607954,4.025005213255253,2.2267933517715486,0.4285814903086006,1.6039300925188997,2.779278694731235,2.6767588166691723,2.574238938587152,3.62585968793109,1.8129298439694768,0.9064649219855666,0.585232304010507,0.6441904323786175,1.0339987703150624,1.0999986918244031,1.583998116226675,3.651995656862807,4.3999947672993684,4.663994453337211,5.3459936422603205,5.409793566390125,9.327988906660451,10.603987389186669,11.879985871703107,11.08798681358938,12.14398555774075,9.437988775852865,6.73199199396498,0.34157159378529506,5.575937368805269,11.04898085997729,0.3200243794103631,29.726174343663956,0.08116345823520076
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,1.9890274610876755,2.722065981528712,5.2620680896257355,7.7936507611843595,3.300194363450929,4.807572974701743,10.388269223227477,12.322446326883691,0.1272977575491283,11.097930820916348,4.58852255036974,10.445608945450752,13.120245302413485,3.6196496852785187,2.382633490641916,0.15087737102747453,20.515569874714863,12.605871192258329,10.436877056922969,64.76719333548506,0.01126448660368665,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003335246033551946,0.00031394962663477505,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000696639171520464,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08865989456104006,1.297998456352725,3.108596303095594,8.799989534594745,14.519982732081331,11.3220665352096,7.181341239575486,3.420712131911217,2.1999973836486864,1.0845987101388024,10.575959422518984,34.18008335126713,99.72973139621634,138.97178872752073,110.38669252240389,79.86233602355625,44.2006402342997,72.93407126300906,37.466263443170845,32.808584742324605,25.50713046559379,0,2.3624971903954646,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8789501961617745,231.6489161787892,869.9658880611996,1180.0025275231812,1253.0041303873247,1738.7789106552723,2218.1396891478885,3785.043355384494,8899.161449022737,8931.505360989042,11986.714685375451,9323.406651319887,35729.63064323312,28525.089471423104,52949.57509398526,84190.78175910207,105185.80674101446,4849.457479214519,25817.80225743286,17345.897807338926,23845.854765269258,20630.201914987054,50109.21254499943
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.410149471904475,32.68963653544675,30.96912359898903,36.1306077797372,41.29285611202889,130.69931829226795,103.77203414076068,95.36607693626587,103.51096563047668,125.95830734548991,137.81898554608736,119.07125294853782,161.0978418244245,287.5481433744782,369.9004671883961,2884.708866871528,5087.533676413514,7012.541916510759,18936.16593127647,31376.907492016246,40047.659310142844,198328.41096221094,219097.48365078375,158612.0554481194,113918.67229290577,133728.7517896815,93603.27503510226,96791.00885625501,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004224644975832465,0.00032232161667836905,0.00081627
Malaysia,MYS,0,0,0,0,0,0,0,0,527.2662821542484,389.7185111643,962.8341889609741,2223.688305770061,2063.215940943232,2452.9346600761965,1421.326481635916,1833.969794605761,550.190875991129,366.79391732741936,229.24614633747103,252.1707401743517,618.9648654704354,1123.306553787803,1215.0049291353257,1169.1557414615645,450.21659561557584,1422.0373185305689,2169.265193972296,2140.5178934717273,1775.7641487413068,221.0162023842557,2246.612899606942,5123.056953653823,9811.569010848616,12126.376552707094,10883.387151701196,6620.681129487546,8388.681945591123,8965.743295032791,11820.928674464798,1899.6525252504134,365.984881983743,3106.208137935724,3688.812214868618,9934.866158608635,8509.368778041397
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.208283005762812,0.0006488300000000014
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,6364.666818540431,6348.653063807763,7044.450706946624,6973.189498385831,8978.191659702643,9351.55235129727,9624.66693826468,10316.060798852266,12059.95868925041,12287.089441082759,13698.968247663437,9560.186188761736,12013.005902818837,9970.458513760579,8939.640948800561,8836.780280977917,39514.65099127811,42956.29189057094,47263.27930085752,52467.281662225076,95854.23090833615,128427.24333452123,161000.25576070632,168757.43450723644,177295.634116116,194915.3315312965,196189.02421596818,201126.04106782872,222828.6202807494,166293.54151672678,155017.9793753281,178906.50860796391,219587.59675108502,325533.46114252694,250316.66123459744,272870.48805426573,249097.48075918344,235116.21886542367,205945.47619342105,176362.99382135522,173155.34654530243,233440.03471951306,185595.63024880263,110150.18165581438,93359.6730202608
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9506388694508124,0
North America,NOAM,31243.387965233138,37915.26511925321,35923.56708715491,26374.35159673679,27800.25600275211,31482.761394195484,29029.876296047674,27034.785467501722,32346.814964632063,34078.35331957337,35722.173542950535,36811.00484806933,34599.69731685453,25325.256975644617,24298.724986253244,29936.975671527263,30552.22909126692,28229.776884481802,26901.86982361507,19687.306875784652,19685.79411119772,24272.185285638123,48078.80760547116,153608.04221404684,135054.5494677688,166039.8955072512,180766.19887801164,185692.61173407067,280037.36638403876,89262.00155161218,168581.81902614716,112737.03870718087,163149.1325686503,228419.93922084817,115212.13802775077,113108.45483236267,64096.3010485724,158389.6693400709,147764.5593451541,128695.60196750205,80722.95394792756,165632.8923046135,113727.81452331586,121936.23743221506,171835.52895718114
Non-OECD,NOEC,51063.18736207131,49578.24948532828,49221.9936160597,51838.05107009729,59652.78067870561,69985.19644154946,72066.75907691022,71207.05584964762,84443.67870227573,94289.54015083627,143161.44157017051,180436.89660808342,323810.85776881536,283537.4255518606,346937.3845432339,549522.124140215,554736.4130738328,620440.9720205824,702779.535723535,824050.6242213153,851333.8677296729,992735.7075970971,1012282.0666714925,1281317.8084117598,1363619.0275132575,1774077.0977088853,2403614.0033493345,2474374.360655962,2289308.9870344964,3209647.4805339086,4220635.471508411,4173205.2415170223,4230487.933676162,4319844.332320414,4285191.713680109,4262888.082762525,4103567.853031012,4654515.010381646,5038706.228685659,5554159.826172758,5093148.630331383,5688990.159101781,6413412.508766662,7287190.233577131,6931644.177371599
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000827259016180551,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0.003462395882338733,1.6879179926401322,0,0,0,0,0,0,0.28694605874882245,0,0,0,0,0,0,0,0.010949826977896242,0.3274128106236564,0,0.0667593206063437,1582.6611578170348,0,385.6676213440056,0,0,474.7873137267322,939.4874836756204,0,936.787051316915,592.4095843657102,205.29743143681674,696.3617080064381,1169.8321143590451,918.2718757833247,465.9809462072225,247.02103245600443
OECD - Asia And Oceania,OEAO,31214.440576348912,37176.88184914428,34113.17684731329,44984.17433097361,56280.85005767772,65281.2199681056,67708.61700801222,56536.89018238406,49698.90897181489,66406.12344162547,46122.7210684612,46675.37249121939,49022.07570039787,51202.477107351115,50019.886513749356,52366.58972292784,53493.74638245452,52847.30409763731,51867.6843162521,52126.376008602485,49447.069194973505,72544.54172625784,99391.61579832037,39748.704728764955,41343.99283156537,48910.22412204014,47656.99473703114,48721.46205789528,51142.319938297136,49733.9638937826,45297.336130049895,42543.177485450564,40903.361355601235,40377.00198156916,43159.268551119596,42073.13856539831,53902.967895785,56984.98239588586,59316.030419181516,55528.9356376888,11692.413202418891,16338.428837695505,3045.140728916172,10655.072100951376,10895.436454374007
OECD,OECD,468239.9645041697,465032.0138270472,444908.96846203995,520472.66255687777,632896.7971053977,562633.8888806958,544571.7086675921,472650.7190486744,498832.28251020244,475011.52995206264,449229.64480615087,390334.43453613913,391782.8584065371,385600.3703276283,439010.05547697376,494583.4336992501,486106.6056564407,493319.3603144784,477394.0435021177,426076.93796233926,456075.17604458786,536361.5405461059,618637.7375475854,643125.8462051658,616279.9978971212,673236.5942387197,637871.9611895152,590268.8836985262,663190.7743495062,411724.6759434973,506940.86352357024,419183.9503601852,509619.9139918743,751751.9635321897,545401.45233621,564124.6244476052,485995.28774034214,540248.069359903,456720.8956097772,395803.5019772276,296707.4745979193,464969.9093986674,347715.88579069776,276637.3078979613,315372.32682507206
OECD - Europe,OEEU,405781.71959215397,389939.4434952906,374871.7726097672,449113.64828987635,548815.0602248216,465868.5514736091,447831.73402883316,389076.4391168176,416783.60959883616,374523.4148300479,367380.8152173372,306843.28481663077,308156.82728045445,309067.50343738246,364686.0719533977,412274.54377483996,402053.4096958628,412234.24329557695,398615.730431804,354254.5221804187,386932.4207052223,439534.0242890735,471156.9987836619,449756.1747301566,439866.5297273769,458270.57042992767,409431.780613184,355835.9648163935,331991.0773250226,272710.22789322014,293041.54434437054,263881.56256401015,305544.2929472208,464047.98006897274,361231.50539660326,384902.77900393645,352335.2008232772,308508.3665102318,241936.46672305316,211358.2871158685,204289.17664684076,282807.71579393634,227992.01993359212,141975.8416620327,132186.36524810124
OECD - North America,OENA,31243.387965233138,37915.26511925321,35923.56708715491,26374.35159673679,27800.25600275211,31482.761394195484,29029.876296047674,27034.785467501722,32346.814964632063,34078.35331957337,35722.173542950535,36811.00484806933,34599.69731685453,25325.256975644617,24298.724986253244,29936.975671527263,30552.22909126692,28229.776884481802,26901.86982361507,19687.306875784652,19685.79411119772,24272.185285638123,48078.80760547116,153608.04221404684,135054.5494677688,166039.8955072512,180766.19887801164,185692.61173407067,280037.36638403876,89262.00155161218,168581.81902614716,112737.03870718087,163149.1325686503,228419.93922084817,115212.13802775077,113108.45483236267,64096.3010485724,158389.6693400709,147764.5593451541,128695.60196750205,80722.95394792756,165632.8923046135,113727.81452331586,121936.23743221506,171835.52895718114
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,15.238479877607954,4.025005213255253,2.2267933517715486,0.4285814903086006,1.6039300925188997,2.779278694731235,2.6767588166691723,2.574238938587152,3.62585968793109,1.8129298439694768,0.9064649219855666,0.585232304010507,0.6441904323786175,1.0339987703150624,1.0999986918244031,1.583998116226675,3.651995656862807,4.3999947672993684,4.663994453337211,5.3459936422603205,5.409793566390125,9.327988906660451,10.603987389186669,11.879985871703107,11.08798681358938,12.14398555774075,9.437988775852865,6.73199199396498,0.34157159378529506,5.575937368805269,11.04898085997729,17.353837224551175,992.1920644630437,0.07489800000000069
Non-OPEC,OPNO,519303.15186624107,514610.26331237546,494130.96207809966,572310.7136269751,692549.5777841033,632619.0853222453,616638.4677445025,543857.774898322,583275.9612124781,569301.0701028989,592391.0863763214,570756.0926643449,715589.6911701392,669135.5690861371,785947.0114387174,1044103.9539093726,1040840.2394515788,1113757.6555762442,1180171.004986714,1250123.9363239666,1307407.2308444167,1529096.341678281,1630919.2189867739,1924443.0104264934,1979897.9914116084,2447312.591948913,3041484.3805407337,3064639.5923588313,2952495.3613892356,3621367.4924829523,4727570.989038339,4592383.782083641,4740098.519679129,5071585.691865214,4830581.286030447,4827001.619223317,4589550.996785796,5194753.641752774,5495420.392303443,5949962.986578392,5389850.528991934,6153949.019519589,6761111.040720135,7562835.34941063,7247016.429298671
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.143868374257053,962.8689533356486,0
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504.7025568732691,154.85665769530837,750.3380538336603,148.92824370248664,64.77255444500935,34.55153780191417,28.85470248068704,28.94733394932488,58.42729884331733,115.09459978251571,45.20415669526573,10.467355956075876,5.071572907921719,2.393597153409771,11.022040579272833,11.2199866566083,21.207974778373337,23.473972083531486,26.861968054350463,0,0,0
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.379990034079996e-05,0.00010169738805617671,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2527823993780231,7.641752933071954,27.10258547159326
