Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
France,FRA,5182.3060033346,4963.5854937043,4417.776553666,3940.609732179,4172.3601511131,3653.807452311,3419.0903679478,2964.1559015593,2585.8543823966,3024.3522403993,3294.3188683459,3457.739043177,3369.0387326838,2479.8049387425,2165.6729124066,2219.5227066618,2457.8474892326,2105.4578352343,2486.5046066908,2372.3421103111,2316.6097563854,1879.6335075691,2032.7939560795,1904.9114435987,2070.7886845756,2091.4238416829,2148.3183103484,1999.08864115,2245.8066143279,2111.1935770589,2546.3265176192,1449.500217757,1692.1948889259,1946.9751127697,1182.2498717346,1234.0903469952,712.4550191979,580.80343634071,856.85257731117,662.83708970248,397.16559993,497.91673393,561.40674970811,149.06097206,215.48201968212
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,13861.747401841,12703.67211452,12131.549688769,12156.583042685,7558.4421495807,10950.190113425,12336.867474743,12606.90826106,12030.607945813,11412.448244532,10991.160022587,10588.772568195,9790.4356731424,8284.8672749758,7520.2178454037,7186.5712437463,6373.5021038267,5392.7214029366,5023.0256218908,4365.6102593778,4162.0460105648,3731.0154296025,3694.422139156,3646.5735850244,3043.8057085235,2454.0684928057,2305.7282100251,2215.0691970661,2111.9198508699,1903.1453874339,2513.6776431333,2309.8029024901,2212.3458163994,1858.3954521,1757.9529649,1368.8375348999998,986.2698263,792.4175896999999,783.962872,633.1999333,609.2136677,553.2934814,575.6703744,197.31349,349.7850092
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,42.707121532567,22.910591238825,12.011377931034,3.114060945083,0.67373542670338,0.49195339802348,0.31017136934358,0.43911239926861,0.18022082759003,0.11616781922708,0.36167259898506,0.64510853173401,0.71708749250097,1.4106696081226,1.6600100212332,6.2852478923896,7.9350348129935,4.0796409363858,7.3582041527892,9.0220944051765,8.4187101750975,8.708249,4.299009,8.377556,7.605939,7.275246,6.944553,7.9807244,4.960395,5.68681729,2.56727999,6.10018354,2.1384839431933
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01377667038,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16816027130619,0.3609015681188,0.73139101103978,0.96977572910868,0.91006148964416,1.0324848362158,0.86811647694089,0.87546269692666,1.2320471067181,1.1288747597155,1.4865129436839,0.79675869323434,1.4675453650886,1.5176137502699,1.4905249893291,1.88094210084,1.93396872339,2.08316638189,1.6978550237,1.31266491961,2.332047036,1.56341178455,1.00137478023,1.7323573267,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78704934,0.42438935,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,7.7995528233894,6.8114474812778,4.454573263618,2.3568742176597,1.6036463749025,2.0895998218426,2.6808431822865,3.4259718009281,6.341692482569,5.8932086786357,7.932884146,0.04419711945,0.46475263527,0.34219229792,0.06229815196,1.0475692854,0.51468066441,0.37275935422,1.46043398435,2.57020000919,0.25770795259,3.11129532813,4.6222834537,1.17708519885,0.15530886514,0.37090747342,3.40634072504,1.77597022185,0.94321249539,4.11791600165,4.850164,5.180857,3.527396194958
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71153131440996,2.20462,3.3069339327732
Indonesia,IDN,3.584738653,3.850764013,4.115963441,1.858876791,3.169339494,6.15279131,10.50882258,11.29972489,10.94116873,8.963893476,11.8745191,12.8617756,13.8490321,14.83628861,15.82354511,16.81080161,17.79805811,18.78531462,19.77257112,20.75982762,21.74708412,22.73434062,23.72159713,29.70460344,44.38328859,43.30178579,45.18982456,39.95222946,51.94487614,52.94157603,56.53725062,42.18821349,70.89730424,125.6569736,180.416643,172.60404852609,378.1729382725,814.29300010115,391.4580554059,778.50810520972,1352.5345960879,1772.6930749295,2145.2718045769,2720.4590589056,2425.398836625
India,IND,2.35446,2.75727,6.01365,1.97929,2.47109,8.85513,9.20869,13.07111,16.29381,19.48645,26.81596,23.36382,28.7884,32.5288,46.39954,55.1208,58.21634,72.69093,72.87529,86.67674,92.03479,100.22352,112.20077,121.53174,140.33945,181.99102,291.56362277545,329.67848793054,285.63007,614.32716802493,499.57607,676.37700064592,572.51270311008,803.6878,1511.30006,1220.5406000203,1353.2458655695,1488.6039054908,1300.2319873956,2395.4893805196,2528.9418191862,2190.9538515867,2678.7841035801,2419.4347499936,2279.2441399365
Ireland,IRL,35.185349862989,38.176696947301,36.666214756213,42.234266754733,41.28651322307,56.805977304052,77.80464148996,87.045238423674,102.59431980252,98.655219186546,92.435586635008,94.775353166301,92.020944464905,87.54873248737,72.828000775821,86.186336785605,84.261212424414,90.806635252462,86.423275168521,71.809335537796,82.454557254682,90.836252550326,86.600978955707,80.917425784277,88.733424401949,80.82302707424,77.46404379142,68.441883531961,60.499921468587,58.96409962245,87.26079415405,37.04270205834,33.732320174575,48.14960738071,39.46993576746,26.61854219684,30.00884872062,16.97975506183,31.53386484325,20.81676720156,20.4150347313,29.01417378057,53.01670176,57.35759854,79.241853208422
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,13.22772,26.45544,27.55775,40.78547,60.62705,76.05939,81.57094,66.1386,73.85477,78.26401,71.65015,66.1386,55.1155,58.42243,78.26401,71.65015,72.75246,63.93398,77.1617,66.1386,111.33331,108.02638,108.02638,93.69635,114.64024,128.97027,119.04948,133.37951,120.15179,108.02638,116.84486,115.74255,114.63594650255,132.2772,110.34309721083,127.86796,136.68644,134.48197982,159.07215148,156.92595391,135.6353763919,150.66293438252,191.27062658,142.92220767,126.93114745294
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,159.44754604908,201.48589555843,230.34566178272,216.79435088958,272.41063469264,313.99638639221,277.92167861185,316.04638823655,261.60153405883,294.64117417352,298.98078846739,294.26844656546,256.56971134998,171.05534870018,197.19952806572,270.52037325175,216.20863607691,182.95600875761,227.78981532743,250.10022501004,288.65090904394,311.36066973519,316.43363769947,356.75251540878,498.57660791233,454.96012640725,442.46321340946,447.90280728325,540.96677085473,231.90874639306,450.17358572483,434.33838669375,293.72850242692,178.9757584637,225.56650219092,175.82125919743,231.2122011133,352.55692312071,428.27375926511,348.90132695616,361.60506169304,453.26805208619,84.76322976,71.38449329,61.289611198707
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005457190166087538,0.029172150126273454,0.015585121300337873,0.0019980924744022917,0.005920128211481805,0.003898538169580543,0.0018769481276792806,0.0013587028825935582,0.0015950172795411173,0.021283421285311535,0.042815585102761414,0.02898860535157486,0.015161625600388308,0.030418220536084957,0.1122606277725709,0.04328493702499851,0.33045768086513255,3.024212904593438,6.8549328783968,5.9734399362,1.63179138078,1.7399301964,0.6529643516,1.9507,1.67711836798,0.7283733787,0.1663496021,0.2822464755,302.03294,184.16734094,191.69303928106
Japan,JPN,2331.4846024211,2650.8011621325,2670.5546483153,2554.6187296958,2966.1796192688,3177.7868450864,3073.8335232045,3091.6547030075,3442.7659947944,3451.8817089645,3660.6719988151,3823.9384467319,3773.3993554356,3828.3532325622,4123.3193631142,4326.6387176487,4423.689239652,4620.2126379677,4409.2457931503,4697.4411335368,5127.6160959356,5274.6897591662,5391.66937826,5495.77704621,6449.37881335,6492.00955029,6566.10462387,6093.59723775,6487.08883845,4670.6969089,6904.13349692,5947.37361163,6625.32622862,6161.17655692,5669.30599334,6449.53534137,6550.30301002,7120.68670566,6555.52465249,6778.23536489,5902.93839322,6670.46913005,4845.61366432,4520.79597662,3998.8007293862
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,50.6355688,53.137144,58.99693,72.856410000004,33.435650000001,46.277329999996,69.781649999997,88.29586,158.56131,150.03338,148.52889,246.49889,291.15776,348.45565,219.55805,263.00365,336.6772,284.14402,107.31001481606,0.62918440601583,0.42981628084091,0.40558422832044,0.7077,0.57348,0.2709,0.01012,0.019410797252,0.05389303821,0.02295891268,0.12680092392,0.03921357594,0.08887043682,0.10634768834405
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00362,1.61427,0.00693904145,0.003858085,0.01984158,0.02459033148,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,13.29098,10.09094,13.3008,4.90804,8.34367,7.94122,7.95103,7.96085,7.12648,3.36692,8.65779,10.37561,9.20749,8.32404,7.86269,11.09016,9.57069,12.01964,10.99401,10.16945,12.15783,17.66782,15.22659,12.78536,19.97618,18.5836458742,7.4435577139,5.99097217675,47.10226296655,51.08902061285,3.1195373,6.17954986,4.9615032104707
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,20530.52375,21897.38815,22174.06796,21892.97891,23556.3647,24849.37433,26734.32443,27161.493626529,27452.817161323,23557.190671667,19771.571366331,17538.259622359,14098.508749287,11277.707690645,9030.8025573697,7101.047118456,6253.0106001534,5771.0118236251,5797.1343326475,5820.0943798873,6376.2479255861,7634.4450333776,7931.5630261572,8748.0105709019,8196.2637821492,8149.5238781116,8747.9356156326,9178.9565546226,9618.8083458046,9905.1921039394,10496.061015826,12013.588274986,11156.772125637,11167.082595718,11039.983014132,11752.669639684,12109.470012073,9064.3733322807,10213.048772993,8756.6802255395,8052.1872763495,8126.7728878003,4157.34122111,5952.10031691,6111.3020926697
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014928330884745188,0.005498041254124656,0.009757424269653111,0.005515175750062399,0.008873142149806177,0.0446874760529309,0.08050180995605562,0.06507420986479269,0.04105362058034622,0.07858570744143238,0.11611779430251853,1.771041082406196,18.80727337061388,20.84099156612,8.6382964074,15.2207626186,6.197076589,4.46215,16.52746845035,7.8676935326,8.09576808546,8.12265563098,0.06213170315,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.53465,22.0462,34.17161,41.88778,50.70626,56.21781,68.34322,82.67325,115.74255,123.45872,233.68972,248.01975,239.20127,220.462,223.76893,149.91416,149.91416,141.426373,145.174227,162.67450056,132.91874442,248.67121521,255.73592,528.00649,1074.9750927248
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03259382652744102,0.03288746460426481,0.054323044212401694,0.06518765305488204,0.06665584343900101,0.056525329788580145,0.05219291301376533,0.04316228700977249,0.04118022999121189,0.03919817297265128,0.019668730580543976,0.02329561890255995,0.02295765483735953,0.022619690772159105,0.02351187847428884,0.024404066176418576,0.03481287648870149,0.05598489478094749,0.07467348401399818,0.06969021943214444,0.05022142768577,0.0462,0.08284410805,0.33295824705,0.12822,0.03875281036,0.0575185358,0.0776356933,0.00560304173,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042659397,0.056107579,0.0445884395,0.0330693,0.06393398,0.07165015,0.16656896179,0.14543547447,0.21054121,0.59865243559,0.454293366835,0.06062815231,0.03881674434,0.14571105197,0.10257655936,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9433232483009,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,8.2590742041142,5.2933500583874,4.3317397761338,3.343168457929,3.0376100504838,2.3545971397242,1.995116660377,1.5996881330951,1.177298569862,1.0514804020906,1.896259528556495,2.4355091434111276,2.3732719496857766,2.585636065834037,3.630113334943197,3.4583878571693156,2.9756161605676117,2.2911726568948985,2.998305046367768,3.222753610695833,3.0097011865925962,3.4905858773307696,8.594495965295275,0.7849495423586034,2.4472284579716503,0.03475407502763431,0.0313276502,0.05303764565,0.10622350130122,0.07743176595,0,0,0
Luxembourg,LUX,65.9622304,56.438272,50.4417056,29.4537232,34.2157024,35.0975504,32.2756368,36.8612464,29.100984,34.7448112,34.7448112,35.8030288,49.0307488,48.8543792,55.3800544,38.2722032,42.6814432,34.2157024,26.8081792,26.9845488,30.3355712,33.6865936,20.1061344,15.1677856,22.2225696,21.5170912,25.9263312,21.3407216,20.282504,18.3424384,17.9896992,15.6968944,14.4623072,13.22772,12.12541,12.12541,12.12541,5.27786028,5.246995599999999,5.19298241,5.12022995,4.12265152541,2.92553074,0.22597355,5.2139325006724
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,17.471311277311,18.954383351681,16.407840083319,8.464362162605,7.5238773684874,7.813257557563,5.2811764731092,4.5577276411765,3.5087268348739,4.593900082773,3.6895890428571,3.6534166012605,3.5448992764706,4.3406929915966,4.702417407563,5.8599355386555,5.8599355386555,4.702417407563,6.0407977466386,6.2216599546219,5.0279693819328,3.32110019505,0.49779107059,1.33667984527,1.2978818402,0.28071867384,0,0.28144509613,0.84809416549,0.50854079771,0,0.14550492,0.13778891386555
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0.094559377858719,0.14346938252893,0.21194332399067,0.92602898396828,0.71082508765641,1.4412140825241,2.6639634597731,3.3095751487087,3.4823904216348,4.2519073788263,3.9975754906103,4.5584098736139,3.9617081893485,4.2421253660601,4.8583910758578,6.2963442902581,9.3222414828722,9.2309428548162,10.929749368297,10.603682847977,12.918755071256,13.378117361213,13.757899597744,13.103908808546,14.930456140254,15.654433758486,15.450515276332,15.78911536365,14.533724987523,13.856668281972,25.01453,33.60063,36.83157,14.59887,22.17378,34.12105,37.21542,61.05052994425,43.5204333872,787.70467321579,1024.5039281548,1168.4021313324,808.83907952162,16.1275007784,27.935750991579
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,149.91416,147.70954,113.53793,108.02638,105.82176,128.97027,154.3234,147.08635640335,247.4212948779,107.0238951936,105.1333563819,80.62382973645,134.48182,99.2079,120.56184932,117.4488487183,89.21636925575,107.475225,94.688429,87.192824694119
Madagascar,MDG,0.2447574218658613,0.29370908387124217,0.29370908387124217,0.26923314184842134,0.17133026191818115,0.09790310197050098,0.26923314184842134,0.29370908387124217,0.29370908387124217,0.3181848038538022,0.28080993535991,0.27043223008731,0.29334150399098,0.24230962782734,0.29370908387124,0.20424988325446,0.22232008703611,0.33502389987848,0.18812275793079,0.074153770646802,0.091194085083021,0.34614627893156,0.23694298356109,0.30821216822935,0.40761925248255,0.41728654998267,0.33485891723471,0.24948101378223,0.32312845520976,0.35303778502845,0.84982147351447,2.9574012454927,6.4385584228923,9.20649,0.04438,0.0775364854,0.118608556,0.03747854,0.07128418308,0.36732606823,0.86471259105,0.87667265455,1.10231,0.43871938,0.43871990174791
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,22.014506007605,19.250284572496,18.971352964916,24.665404715614,24.335411666818,26.556246477579,28.637383124321,29.524117777623,26.872460114919,28.351593669666,34.670678202148,29.840877769282,33.500212990581,31.39170544481,43.870289079,50.507429458418,55.085621446895,58.881372590446,61.071643299403,62.906655344542,70.280450104657,78.959410668168,98.38934011305,118.41223929064,96.122443226082,121.77919490801,133.25651905558,114.1889476574,99.64042428661,106.35367414034,133.88934731678,146.77399478358,126.48471285189,131.07994549321,106.70182115549,96.59320855459,66.41521256909,68.95857022747,67.24091,71.65015,50.715011625506,35.098262974283,67.24091,47.39933,97.003395361346
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,5.2580979125672,1.4943285525662,10.59188623035644,13.785581196492874,10.203432831741676,9.98938396755306,12.512640862156855,15.379599355567839,12.194725544160583,0.4216004797440763,1.196158460297042,6.464512454228234,6.731690073495572,8.365379726593526,15.90187765141654,8.990430940482488,13.424264709510373,25.155298030674096,31.85331397646083,63.07341823964975,96.97270818959501,127.24947633877812,117.90366751993577,104.87263297068,207.35265376397,190.58370892535,194.591023305823,182.87886511103,218.3873864414,211.7530234754,158.58903436013,511.30966484587,324.036210423519,371.5226779498088
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0.29832270802817,0.36366958521127,0.21876997901408,0.33525790732394,0.33809907253521,0.28411688197183,1.190449692676,0.57107490338028,0.41765180154929,0.39208128887324,0.47163401788732,1.0285030694366,0.74438621323944,0.8693976371831,0.85519178535211,0.92053866253521,0.89496814985915,0.27275219535211,0.75859203929577,0.84098593352113,0.5909630856338,0.80689092,2.54213169,2.20462,1.47459866785,3.10635808164,4.81168566483,1.2157046297,0.34195530127,0.85649487,0.93475888,0.9479866,1.5818167311765
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025871146655324,0.023508556583978,0.021145966512633,0.021132634952367,0.021119303392101,0.52798258480252,0.32817338339244,0.12836418198236,0.89187874190011,0.92824090251546,0.83348386802096,0.4533865653087,1.6355422125945,0.6751445307516,1.2037659744817,1.0758437139229,1.5177688332807,0.60704718490282,2.9341523386972,5.4247008374082,6.7964295132741,4.16815818914,3.8246519377,1.65451439912,6.5444585624,9.65900350041,4.941535688441,19.62748053332,4.63621885672,0.2119190975,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,1.4469443544399,1.1604148110705,1.468044910166,1.5013364157364,1.4638894945875,1.78219637269,1.9514378055608,2.0479703418641,2.1634685330101,2.0457331822103,1.8963363232749,2.0270154591225,1.8000864034037,1.6429661323226,1.4951425709201,1.5036126786732,1.4840153759505,1.4559350096764,1.4452523753341,1.4554055069135,1.5252496173227,1.528157947543,1.6304830976939,1.5031259215307,1.3484664141023,1.4027836486634,1.5365946466402,1.4979891904258,1.3977620443097,1.31825937937,0.78083,0.79891,0.62978,0.46065,0.29153,0.33659403317987,0.391365732447,0.419159200542,0.44915193140137,0.49690288856361,0,0.45507134016899,0,0,0
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04887892813118,0
Malaysia,MYS,0.89836230330511,2.0474575419558,1.5384454609643,4.1600912158339,4.5753479372092,5.9824639726794,4.5320581072906,5.5249280991092,6.1556120863716,20.216632657124,26.59152381109,23.96381409175,25.300127980988,19.842577072454,23.155288008588,22.391680086434,31.543745943116,24.390536162899,24.52529054405,23.525862505818,34.609407248388,47.467217568,61.313226309189,61.593964586275,97.040061505451,113.91974998427,122.18514341455,150.07142067364,173.22670868223,162.5698860108,165.71997806034,245.713316056,221.91770617676,259.45912414378,229.03946432774,150.88154505138,168.06738358157,238.36718729692,265.01961402295,277.30833834352,199.56113205699,159.05849716603,511.40325407748,244.79797454981,135.71020826475
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67153,3.36712,6.06271,25.94728,22.74877381315,19.5502725363,34.7562421547,27.227057,2.72821725,0.110231,29.86708945,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
