Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0.1209077507718351,0.1423655148000981,0.1428033219845465,0.15945563096445914,0.16940010843978726,0.1870479075652909,0.19855598212793474,0.2325173108644326,0.25185900683452833,0.2703250884357272,0.2704814481444588,0.2746458283870097,0.2869252775127293,0.285705671784623,0.2953739137745254,0.3005337841626673,0.31157799158940747,0.3066943566866913,0.31732681688043834,0.32340920955009655,0.3329784237244689,0.3457842838695848,0.3672785318298852,0.35597372488859236,0.36505301197560575,0.36170170221845904,0.3376692149864161,0.3455966522191069,0.34253200192796807,0.33822168595726765,0.2945816912502854,0.30576662241488395,0.32812606076349904,0.2810513644547132,0.26667767193798375,0.23706569099322533,0.16594087758831577,0.1907828583755974,0.1785661028863198,0.13396788661888862,0.06877443444353291,0.059190766724058715,0.07090137957543043,0.05416561025734938,0.032685217397137326
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0.17716035381483206,0.17872603609638485,0.17997858192162708,0.17368181622407783,0.17246330697017367,0.164001815335521,0.15902566860589018,0.15748721558140785,0.14392704556030717,0.13833824054659047,0.12137441339167937,0.1166433299756829,0.10785508725618441,0.10096608521735212,0.09587421414517175,0.10055764636129488,0.10387280840962622,0.10731050211477473,0.09984968567746232,0.09902600065108019,0.09552704111752308,0.0947169707196762,0.08867888296429653,0.09054408707362464,0.07652782699659336,0.06514599754113133,0.06774639159136249,0.06683421147950129,0.06401598337270627,0.061170526008840764,0.06203505492082861,0.06504388782711701,0.0632399495461975,0.06506430976991988,0.06633166593641396,0.06342136556327095,0.061090336379283426,0.05284420156419787,0.05235367585976352,0.04538688511164862,0.04060094513054591,0.03306408396916947,0.030916271520137668,0.02554607500608778,0.024404309910286713
Indonesia,IDN,0.0006095226966881884,0.0007863035660927752,0.0007086405462461713,0.0007475662580770454,0.0010309756969794548,0.003474463665010036,0.0059630872501326045,0.007335013933026037,0.010300518765551976,0.014780424533869532,0.01975406047282116,0.027650712608335556,0.04523523473392289,0.05369448665416322,0.055153459139234966,0.08326079403589796,0.09177423710672285,0.09895475803553372,0.11905452044108511,0.14477607512682436,0.1349679683958934,0.16253723032745143,0.17528579118190232,0.2012514572508931,0.24022370387980024,0.2870796871015918,0.3290228714733467,0.3798995080960702,0.41804252679525017,0.4329803852750948,0.5320977556787138,0.6760333139588535,0.9461724440373364,1.2852805258947546,1.0965552146831175,0.8748579669070164,1.2135010587580846,1.3129482952225209,1.812875697985889,1.8787212035447147,1.7756763154722164,1.9339955835812546,1.4823660513149035,2.0387638032675475,2.1820750517518683
India,IND,0.04866791708564633,0.06009678215468264,0.06602074388213314,0.06949702367396501,0.07465906106347976,0.07657339596254334,0.09146901676918734,0.10729799488980264,0.11990784268263938,0.11774588237374668,0.13404153915134764,0.15226105488223637,0.15829930526037722,0.1723663333495161,0.18390948706924276,0.21091970484906528,0.21562458763581854,0.22125330368231894,0.22304382587646795,0.21405311868882607,0.23092974277410303,0.2363203574649985,0.2477968428051558,0.26627350800009786,0.28963601301205294,0.2878931110890249,0.29796003640400104,0.3236273625382118,0.30877936200268874,0.3244940514726137,0.35937113804162285,0.40317226341870455,0.40135795817566755,0.3825052884936383,0.4170569961281182,0.378798691200517,0.3907911318598464,0.4030082147793649,0.3826089695368025,0.3637130994201215,0.32741609422571033,0.43054439525904653,0.4278728960321595,0.38109550393052566,0.4021700852978837
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0.01767392482373178,0.016684404926913206,0.02618104726999148,0.02405083082545149,0.02444938745055897,0.026002383955288123,0.01425183518056754,0.013372261938951028,0.014293065176268313,0.014760338460877086,0.013138625296646642,0.012918731986242514,0.009812738976784207,0.008520865778159956,0.0036694696173688846,0.002363853086844375,0.0018828364703353453,0.002968559690455727,0.002597489729148761,0.0015804831685296693,0.001924066466036119,0.0019103231341358613,0.002240163099742053,0.0023409475336773197,0.002384331043278842,0.002427714552880489,0.002299580496560626,0.002171446440240763,0.0016079698323301854,0.0009895198968185757,0.0013880765219260575,0.0012643865348237354,0.0010994665520206396,0.0010032632287188335,0.0011819265434221875,0.0011132098839208976,0,0,0,0,0,0,0,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0.10350470154923574,0.08769711822707159,0.08164402039906313,0.06605565738944923,0.06084753929826325,0.05740136347387704,0.05653102608984772,0.047471011012666646,0.061255714442844854,0.06262993124632443,0.05807702010981646,0.06609901073494476,0.06794602352724262,0.06771944139840763,0.07907063580904557,0.08002195383537405,0.08097327172906914,0.08249718003491686,0.0907383909725954,0.09525449276241285,0.09858942246398103,0.09780988165414171,0.10079242513059088,0.0807918394649906,0.08406678916462106,0.08911079651449832,0.09591947542127467,0.0866823628309777,0.07927278913556379,0.0696847452165158,0.08902730700157378,0.096011196715872,0.07193775951152152
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0.025842095702091235,0.020676079295103993,0.010151822766580281,0.005562478033774283,0.004913722499795426,0.006271303495128947,0.0051900442718308525,0.00500983448970343,0.0051059463469780445,0.005718659951058094,0.005514422038820281,0.004997820424648235,0.005538450036297282,0.00402468712367995,0.003856491273974333,0.004745526650089809,0.005826785873387904,0.007292492791051234,0.006908045096685998,0.009983626916874664,0.013984286043077613,0.016915700011037663,0.02200356829439212,0.023158572875958218,0.023436358787980446,0.0237433853223208,0.030276354401259514,0.03329090173883587,0.03151387601900737,0.022788898308301272,0.043116970785000076,0.043572123000606096,0.05047410733541548
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013918061778589895,0.0003018375951238186,0.0003250050688297545
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0030219925740479162,0.0032055715621910137,0.0033044217865757586,0.003572729538477209,0.004236438187917639,0.004518867400445482,0.0048295395342261085,0.005394397959281794,0.00563446278993046,0.006439386045634812,0.007371402446976693,0.008769427048989514,0.010012115584112021,0.011438383107377626,0.012864650630643232,0.06577776359773455,0.18494876982385774,0.18978537008839705,0.22457641263363934,0.21554378980149513,0.20287777163602272,0.19230706755537313,0.1766978002439386,0.1879251640686162,0.2049583436393587
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.372010327658392e-07,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0.00149961201213147,0.0014767949954366888,0.0017758435546704168,0.002255486373701136,0.0024574412448719655,0.0025210376105531643,0.002730759976769025,0.003017671824994891,0.002694349843745438,0.0028943628411550095,0.0033657526967003828,0.0031375825297525707,0.0029632993596796675,0.003211373732680374,0.004319698181918362,0.004524565863731078,0.005002752277440854,0.005051299121472304,0.00545278152161239,0.0050129471146874586,0.005507153986927613,0.005507639455367927,0.005332385348414396,0.005808629888362914,0.006369345936926153,0.006541687233237835,0.007302901747650939,0.007872841696580157,0.007019873646947551,0.0061872952718082476,0.007429609010573025,0.009475373018058236,0.007647098871833927,0.007372809203056211,0.006683345898999673,0.004870724631883288,0.0053806815586251635,0.00474766019878691,0.004612012764535855,0.003820736064738037,0.0033149217893409678,0.0031843706673083797,0.0025777031224763617,0.0028735051201375836,0.000261267425146716
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0.04271158167817213,0.04233820728975589,0.04198931646779318,0.04437034330539836,0.04373377057760674,0.041009973809652225,0.05004440983100248,0.04514157564868435,0.04600462136617107,0.04961594741806581,0.046396358429427444,0.045184421889978024,0.04434585973894484,0.04211785519167418,0.04063659942123599,0.03984088351149647,0.04670240301009649,0.045453741120966784,0.04115687520837337,0.050246399254244054,0.04474371769381459,0.040924281327064896,0.04119541564122466,0.03660014428251129,0.031133923723417323,0.03078173934052193,0.030184212145272695,0.03310076342727226,0.030389036138029204,0.024886326627549183,0.028191821632925246,0.022217477415622,0.017965938638171832
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002766325690879659,0.003255490432467354,0.005766827381445629,0.009325711319083536,0.009029120838036905,0.006979997732284536,0.003113006847807404,0.007962981284608794,0.021858996130611905
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.013893505801269255,0.011054158385533672,0.015988558263365413,0.008793707044850977,0.01780794592781734,0.018129554858402275,0.0164112442864199,0.015547494587134643,0.015207508003373425,0.016291789540774065,0.012845979570221176,0.013551681468862355,0.014664448352014288,0.014749904439284001,0.015303071799890091,0.015544431644938317,0.016605911071534873,0.01782849674108518,0.015555673909816891
Mongolia,MNG,0.018536391380538676,0.01511342002607354,0.018908273504345735,0.0191109553452225,0.019075292612861193,0.022910694223140793,0.024814357609457258,0.02727296345894347,0.03022680277239762,0.028256405798737956,0.024798989027921044,0.024684261197065946,0.021829843092601383,0.019559392753387875,0.01780050827822774,0.01790144771267348,0.017667222361075048,0.017331276685797505,0.017216705233444766,0.01733225465007558,0.01815798105497532,0.018198472728619543,0.019458675140429177,0.020042796567783443,0.026527789477871145,0.027222694257282014,0.029004233163301796,0.03268292316125764,0.035580139172005386,0.044377065446856795,0.08031684457940698,0.07295592201992795,0.07918341954940451,0.08808371627047189,0.08681780159384339,0.08454962234037569,0.09084564121565672,0.10004340697905331,0.10813765326480716,0.11572187304631937,0.10412991011982305,0.10796764443005995,0.06555399278233898,0.13092890309504948,0.1671316609904522
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4137748299399842e-08,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029438216930352625,0.002690968839723138,0.0021839799232220435
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,0.6511774962716405,0.7065014543256409,0.7371835303807946,0.8126787887575071,0.8979742623636221,1.0115468706603785,1.0429771832349046,1.0947754488531203,1.2071690122611345,1.2024008614487345,1.2065387518502944,1.1818406153108996,1.2422708206332873,1.2401901321114412,1.2261917854397026,1.2121473521886843,1.2334651523755782,1.2194935389785904,1.229837155479178,1.238992592431758,1.2168064247875863,1.1356178741454057,1.1671190136078835,1.2043309669224906,1.1784219840724222,1.1722539771828868,1.1740408338797015,1.1103587535407957,1.0575908788423287,1.0191611596266463,1.0991449046748225,1.1167591624558348,1.0893809262727785,1.059872745839749,1.1276442830114715,1.0208155624278206,1.0743170033793563,1.0334663861579574,0.8883624972483097,0.8040855388793555,0.7485468604652364,1.0703758762022146,1.0513127775871245,0.9223874467992239,0.9252228884364513
Non-OECD,NOEC,2.716610840031235,2.741930755796458,2.862741591020373,2.98801832876423,3.0870892287266916,3.230978288779601,3.3692720314090656,3.4889334693173306,3.6239061336668352,3.6752607496466485,3.47904827784684,3.285294946311791,3.610649724327806,3.5087339235467017,3.419627204962392,3.5797966078561783,3.6540328126914137,3.5904417058855764,3.5106862329321085,3.3242691414011287,3.5276267250880955,3.704482040191223,3.7213860979216102,4.080773884318564,4.368958766736013,4.6162753610273,4.6454251648041724,4.902925645737669,5.18147076682924,5.237464124095673,6.115858865600047,6.738082930944921,7.196196185275655,7.541233702970475,7.167751913257699,6.940664691500003,7.1123224175145685,7.315352348154641,8.01100015455427,8.239473529223277,7.849007875416394,8.418343404734863,7.45274978097452,8.366328013483871,8.505364375985337
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0.0030088977102942973,0.003066377734734849,0.0032097522734224563,0.0032546454311971934,0.00340120285570834,0.003557439146655613,0.003506252555547969,0.0033897589344064334,0.002662860150624247,0.0023045395452079027,0.0023045395452079027,0.002466389289334872,0.0025993471107818053,0.002656450975988666,0.0036392103769949022,0.0035139348845129657,0.003997039081874882,0.0030865520224974668,0.002991840335812694,0.0030659437048498207,0.0030760566011709747,0.002936125366237923,0.00315740826928807,0.0036507121689481462,0.0034639635770833998,0.0035654831671914668,0.0036366785359989054,0.0037637335510094573,0.0036674367871845615,0.003757311644830582,0.0042670056703623446,0.004631735450414271,0.004715286203282175,0.004201481625385939,0.004582109062787496,0.004686180265946034,0.004531071036506351,0.004624461457154326,0.004449187960002074,0.004166237565887594,0.004308957582562895,0.004121437303939169,0.004535243557509274,0.004521866089448606,0.003938135980358865
OECD - Asia And Oceania,OEAO,0.13390945850091346,0.19850810035050778,0.21622062693196775,0.2211887789090403,0.266527340529332,0.31093755000894013,0.2997927680757925,0.373481810931385,0.27103605884161397,0.4114378482908804,0.45197039725203,0.48533653603230326,0.4985419716044356,0.468533354390093,0.4803104409689277,0.4997401060159901,0.5291645222118777,0.571695335561098,0.6508372429406469,0.6609039209253912,0.6610313634649496,0.6380805940906381,0.6549333539225707,0.6885527270962188,0.6834967983100075,0.6931997937050319,0.6999490012680938,0.6832294750082869,0.6871810509361477,0.7080969374684084,0.713593141331524,0.6929949748531844,0.7086051483944504,0.6136800908916341,0.5965394916056039,0.6437514145685248,0.6055815009302109,0.559192797688362,0.45378261167765194,0.4276773623010691,0.410201080891615,0.4110793048723964,0.37882853749388185,0.3657646816165348,0.37780500778668774
OECD,OECD,8.671942432665114,8.849499523856077,9.10562693932137,9.259639604244983,9.774217080053528,10.145463491746758,10.130990271240426,10.193588266650686,10.132109052019869,10.161121181834014,9.162294889202416,6.711380760384159,6.407895441383053,6.156865773331784,5.953953090595159,5.794544371367816,5.844856915741804,5.771430198005421,5.744495295078493,5.603368256479011,5.673365483026535,5.645117737420208,5.669355082174098,5.687081658670717,5.648939446744572,5.664958565085505,5.684336374128104,5.703876938886605,5.627482881590382,5.489461903859802,5.45935991912988,5.634931318232271,5.668297715503697,5.354927791888558,5.218542401267962,5.086384362079677,5.045568309839357,5.012825605215257,4.770969123417916,4.225712801418462,3.6262547942299577,4.234058525176322,4.7241388067281935,4.063810408405422,3.8530113070865033
OECD - Europe,OEEU,7.886855372460041,7.944489860734328,8.152222664169285,8.225771908028749,8.609715309238274,8.82297884912224,8.788220052828953,8.725330668489576,8.653903601876584,8.54728201038403,7.503785221850143,5.044203102843333,4.667082094510528,4.448141749463694,4.24745029030852,4.082656258159823,4.082226491808677,3.980240498235993,3.8638200516033616,3.7034709137902806,3.7955267290182086,3.871418169257646,3.847301604361241,3.794196698006141,3.787019304854889,3.7995032987008424,3.8103448780889857,3.910287045344358,3.8827090897634906,3.7622019620661087,3.6466199890953255,3.82517500740201,3.870309385035578,3.681372790309415,3.4943586266508873,3.42181350324549,3.3656698055297896,3.420166421368937,3.428824014491954,2.993949900238037,2.467506852873106,2.7526033441017113,3.293997491647187,2.775658279989663,2.5499834108633643
OECD - North America,OENA,0.6511774962716405,0.7065014543256409,0.7371835303807946,0.8126787887575071,0.8979742623636221,1.0115468706603785,1.0429771832349046,1.0947754488531203,1.2071690122611345,1.2024008614487345,1.2065387518502944,1.1818406153108996,1.2422708206332873,1.2401901321114412,1.2261917854397026,1.2121473521886843,1.2334651523755782,1.2194935389785904,1.229837155479178,1.238992592431758,1.2168064247875863,1.1356178741454057,1.1671190136078835,1.2043309669224906,1.1784219840724222,1.1722539771828868,1.1740408338797015,1.1103587535407957,1.0575908788423287,1.0191611596266463,1.0991449046748225,1.1167591624558348,1.0893809262727785,1.059872745839749,1.1276442830114715,1.0208155624278206,1.0743170033793563,1.0334663861579574,0.8883624972483097,0.8040855388793555,0.7485468604652364,1.0703758762022146,1.0513127775871245,0.9223874467992239,0.9252228884364513
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
