Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
France,FRA,439.9845989,694.90351084,739.3555631,557.01143036,702.16098876,977.94514972,690.36758714,840.96025398,1525.88473268,712.1400209,585.1341573,613.25688424,497.13723752,622.32873164,549.75395244,391.90380768,290.2991168,218.63152234,65.31730128,78.01788764,88.90410452,105.23342984,123.37712464,83.85524927497589,108.88347951010266,135.626790205562,139.19867045770076,143.89711387006747,134.5267143138313,97.12717549131091,132.46561346500235,133.8148068604714,179.53812948391786,196.95559777015862,175.2882850380494,153.62097230594924,108.81515409135427,64.00933587676838,116.03938849991896,168.0694411230786,229.82797967661222,532.9120132333148,111.47295005871413,15.470142288301105,153.2832700000028
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,4041.9951930490747,9112.989162359283,7446.991143650782,6560.992197326814,2292.997273048374,2431.9971077425407,2676.9968163761437,2352.9972016933384,1821.9978331854068,2048.9975632255205,2306.997256398866,1823.9978308069055,972.9988428591662,1113.9986751748315,1235.9985300862584,858.9989784337346,987.9988250204073,1145.9986371188124,970.9988452376674,760.9990949802934,659.999215094604,549.99934591217,536.9993613724278,542.9993542369242,620.9992614753774,535.9993625616784,442.9994731619842,543.9993530476736,599.99928644964,646.9992305548618,714.999149685821,490.9994160779554,487.9994196457072,594.6106298581107,425.07572947783245,385.3934856700209,443.698192331031,494.9114084256106,633.7492463124322,740.2048015499483,1308.7384435801698,1129.3486569198349,691.2735219015716,980.8822584837983,1081.9066988968311
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,122.0000091328326,17.999996737184,15.0000003049358,12.0000038726876,9.0000074404394,9.0000074404394,9.173629698029686,9.26044082682483,9.347251955619972,9.520874213210258,9.694496470800544,11.680386109077292,43.64781909174322,57.01078919980411,52.808827196995885,54.39293531309212,63.08632497446095,91.53405614293935,89.69531742966308,93.17568819062514,100.41223458454776,93.98153623226872,96.22622856276385,60.85572062721166,6.970986709740013,2.1999955692792,1.912997724963602,0.674999197255845,0.59999928644964,1.439998287479136,0.10970486953326293,0.08023724496236609,0.12199999999999517
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029999964322482,0.021119974883027328,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,2.2776972912439084,8.26985270844717,4.767629330087216,1.0354487685904663,45.0000009148074,65.99182151909334,76.0000003354293,78.99670130752483,81.99340227962125,49.40450474860053,60.94702751862476,86.83556397577945,84.06900002077238,63.52732445000143,39.61995288189123,27.24486759898633,8.425389980087994,4.798294293618846,3.6877746143066115,18.894648529501175,29.380222059511734,26.435818561149524,20.768004801608456,13.777871803351,17.76532687254923,9.847618288700113,20.673757413692353,14.689737530200052,8.65194971065138,38.38529035021613,362.375218044542,0.004889352621490151,740.6050000000033
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003459995885192924,0.0003459995885192924,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,1.4889986011516,1.3570032214816,1.3920024087508,1.4630077583506,1.9339999316638,2.0299982208506,1.1620038616186,0.3649967082916,0.4389957675334,0.0699983745384,0.108998246511,0.2469991891598,0.5599960681546,0.303997606374,0.5740030005402,0.3330003025118,0.2410026980284,1.7709969775806,0.3129968789948,0.4660026572432,0.337280037241224,0.6839991502652,2.7990005812538,0.129889985325408,0.129001670028,0.0330033808412,0.70000007470932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0359999571869784,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.176263601126143,0,22.500000000000245
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,44.000002104058,42.0000044825592,34.0000049247166,22.9999998627784,16.9999979264346,16.9999979264346,18.9999774042386,15.9999991156852,15.0000003049358,6.055547094003712,2.222212422763506,0,0,0,0,0,0,0,0,0,0,0.0001632932532002631,6.982923342270397,13.965683391285644,12.670294931828082,3.7918159905778173,2.3348972232152634,3.9300034909121746,7.353390254968458,6.488092284021925,12.701311894936559,10.463634556104239,4.955784106321075,14.750543457888286,24.816930486415412,17.440948138320195,3.9359570391584318,0.8774419564982358,3.9292142271740658,5.762902446456657,4.83208535343276,6.50150026807771,3.0836423327721443,13.9999833504916,2.0000000000000218
Indonesia,IDN,384.53993154975063,421.53290928086375,447.13567860975064,545.1116305297597,650.1132242695335,756.7094471856203,833.2244321063597,810.9167593497506,1082.1649966097416,2397.6892678200907,4590.596700330697,7237.080008573286,15406.718439419728,16878.00054731261,20215.12634716193,31307.962769618774,36369.95674791729,41713.950395383436,47599.94339123599,55206.443066049855,56796.93245739954,66343.92109604008,72980.91320873503,87887.89548159267,105120.87497336637,128607.84706973266,181499.78415101988,194999.76809613177,201021.43022485691,233499.72230998534,290599.65440377744,323199.6156342061,347599.58661649143,381199.54665766686,381972.3757385837,365722.6202526258,368888.78200427216,389529.76342894405,408012.5411722639,442904.7184306736,409612.13271994516,433660.3261985878,465335.0515993548,518045.2149136825,557755.757426996
India,IND,109.9998601105866,159.9998006480566,149.99982161241,79.999904859952,129.999845397422,209.9997593292214,159.9998006480566,169.999797827398,199.9997530780326,159.9998006480566,99.99988107494,109.9998601105866,129.999845397422,99.99988107494,672.9992087061936,650.999216726012,477.9994315382132,539.9993668765234,822.9990303186036,1155.998616154459,1291.9984634882248,1617.208072105395,1516.9981959068398,1550.622163684979,1309.0734402334203,1591.8861147568919,1553.9981519045675,1457.5272648274647,1373.9253648136478,1660.9570199045054,1300.5454500850503,1127.811660534867,1558.9311503652657,1650.6030301677686,1120.106668382625,1170.890597972403,923.7968983063898,1046.950746638181,1015.9967917237689,885.6233107706937,944.040877297485,835.466006420369,1233.995367468531,1508.904322884637,1897.1781000000408
Ireland,IRL,4.116548338031453,4.4665242489246895,4.289803739463747,4.941244048849151,4.8303605919325285,6.646077198943093,9.10283879125298,10.183952496190543,12.003134211229828,11.542274843419888,10.814602157404172,11.088345691667225,10.766090645003132,10.242859332677593,10.163161848018705,10.08346436335991,9.8582323414979,10.624021215828646,10.111185227589024,9.879022989669735,9.646860751750536,10.627486323857285,10.131975875760862,10.25671976479224,10.381463653823438,10.5503344529935,7.143903504098367,4.7000037705110485,5.302783893653573,3.861822407319923,5.819189079517665,2.885391568542265,18.914822505509235,35.03715833198888,29.11489637505084,52.52243553758774,58.01742400266164,68.16381793604222,111.9648318455982,114.1598362351848,133.18949460412526,128.38443531855168,95.80182606748538,76.37777616757585,89.98965299999986
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6074327582092,0.146238180088,0.8525087157202,1.103680954684,13.52591141209629,19.054221081815363,24.62619221697893,24.977302395656526,27.50448530131219,27.261301546754503,27.962596896857306,36.74837377515545,33.59990683977347,37.60091062594393,43.71005177446374,51.90676545200467,80.376825583952,86.33417163423347,78.5059076366912,115.0113702224963,150.0866365091652,200.64182238630858,206.7939240699047,109.99709418573417,92.72855672237714,56.05583133548967,146.2248441018096,137.06905602641777,211.62668832253462,97.87400000000042
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9999952429976e-06,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008889989427562165,1.2960812819198218e-12,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.34697017636114,66.14914633222128,38.32641842037575,41.08758913652,31.32707074423616,29.512441902296235,17.198706346333072,18.341580187238815,19.088211299306263,15.624581418435076,20.304171853222723,36.85356427182445,22.75595490743506,27.446402482310443,33.64075399266555,37.226017728883434,27.16191069764299,45.107358355983216,18.288255250655606,65.64026593718151,6.290730000000023
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9999964322482e-06,3.9999952429976e-05,0
Japan,JPN,60.999927455713674,45.99994529447226,17.999978593489146,12.999984539741709,8.999989296744577,7.075991584862745,5.1519938729809445,3.227996161099052,1.3039984492172505,1.1529986287940444,2.1829974038659548,1.131998653768312,2.5266199952120787,2.394160152740215,2.2944342713394246,2.4799970506584685,2.8649965927970156,1.9514266792618478,0.9613698566889667,1.6349980555752257,1.0970566953231404,1.3296328187314832,0.9759988392628108,1.1979985749144084,1.8549977935765465,3.7009955982963327,2.483997046264565,3.228996159547483,3.7569955321666604,1.8089978486092684,3.01299641669677,2.8979965540044463,3.361996002012092,2.819996646312673,1.3059984467490966,1.9329977011773973,2.381997167113572,3.028996397668833,3.2655721164117826,3.9829952632148604,2.639996860378416,5.68299324148884,3.5314868001722095,4.20071642528953,2.4599999999999738
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,24994.401300441594,22651.498793771996,26181.682383171745,20969.97506141492,21071.97494011136,25079.970173594953,23402.972177040054,17097.979675265087,26238.192843857996,29366.45928349769,23110.401723662824,27819.719326189068,24395.09642466561,24767.59419905175,28700.131139423713,25182.518344704124,33947.196676213345,25679.366425308122,19166.471729816985,19320.646692497165,27531.163872998794,33285.368106301394,28485.697879475414,27665.235948367153,25158.54338671028,26441.609147567484,24846.792770360786,24756.7255793613,23833.354146655663,22034.11805260406,35948.13976460241,34024.881111077324,31474.321141000295
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03016496412625565,0.02428099999999994
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,853.3030450510546,447.243526636063,297.93991447226006,149.22951034192116,91.9998905889439,100.0000080808036,22.999972647236564,10.9999959900908,21.99997383648671,18.999977404238148,24.999970268735183,30.99996313323149,43.999947672973875,36.99995599772807,47.69994327274656,53.19993673186808,58.69993019098978,64.19992365011149,69.69991710923227,75.19991056835488,83.645245300694,83.8932877523048,111.3385835595572,239.1207160697278,342.8902672540268,480.36468872532635,761.3631345473586,778.1175136221796,983.9779098022888,1061.887752966722,1320.8991881179797,1672.2719208467543,1641.295980000002
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,2.9999964322482,4.000004314845,7.0000007470932,2.4950029748798,1.9999976214988,0.9999988107494,1.3697533710180445,0.8697539656433444,0.7395091205372888,0.5403693573646533,4.697934412972036,0.6839991865525896,4.602994525879488,1.259998501544244,1.4289983005608926,1.9419976904753349,6.997568078128068,5.695493226623208,0.9886288242711794,2.907239542559518,2.232692844765537,1.1362976486557326,5.274254727581941,24.120047315185143,27.84898088054339,20.068117133951276,26.41729158318277,21.70954418188085,0.4759594339642844,0.5554589694193017,0.7955347539086914,0.42940348933103534,0.22538973195480727,0.4454694702245352,0.3823455452947901,0.31507562529567795,0.3148539999999988
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999988107494,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.4999016657468,195.4997720374314,213.9997455003716,226.9997300401138,233.9997217153596,252.9996991195982,299.99964322482,319.999619439808,341.9995932762948,381.9995457062708,378.9995492740226,399.99952429976,444.999470783483,464.999446998471,513.9993887251916,244.999708633603,307.9996337108152,0,44.999946483723,211.89974799779787,365.59956520998065,591.2472968579613,458.1834551044031,803.3930445632035,845.3398306779036,1064.9028935620888,443.63699999999756
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039498953025790554,0.000119999857289928,4.800000000000035e-05
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012856884880108551,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,2.2999972647236198e-05,0.0034999958376228995,0.07824990694114053,0.7284991336309379,4.844294238913317,5.476993486474463,8.19999024814508,10.914887019448626,32.25304764299812,28.2712093784073,20.920770119931994,33.95679961680766,33.62297601380804,40.789244491308814,37.777898072558614,75.42627429915134,102.11572955866292,84.79895715266939,74.62124325653615,72.48377479852482,154.04533280127768,77.92294832997673,82.16259900000018
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011707986076253975,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,18.16479318271885,7.1220446791098135,9.400000614445972,7.999999557842582,5.000003125594482,1.99999762149877,2.5315015253357607,1.2972507252065382,0.06299992507721193,0.0328999608736549,0.032899960873655806,0.0008999989296744872,0.0027999966700983383,0.001799997859348902,1.0417987610387323,2.0920475120282807,3.1422962630179123,0.16749980080052332,2.7525277265508814,3.168382231994994,3.82221545442249,12.453930189138164,10.02307938003264,14.003654346126206,9.063880220762163,9.04359724488376,10.374784661766443,5.087047950217978,2.876149579533319,7.959399534268071,55.07308950421737,11.815670948189524,1.7094919999999711
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22165671709729007,0
Morocco,MAR,83.999999893271,61.0000000304926,28.0000029883728,38.0000001677142,66.000003156087,63.0000067238388,48.66667289752576,28.83333563305888,8.999998368592,1.9092791474988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001182263167982174,0.01938799999999997
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.19999262664628e-05,1.19999857289928e-05,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,34.999958376229,0,0,0,0.9999988107494,63.9999238879616,85.9998977244484,39.999952429976,5.9999928644964,1.8046220552498449,0.7074979288305833,5.493579363183438,1.5697555814077246,0.4818383613689774,16.48945148509485,0.31940775968451707,3.997915172682061,75.9153241255788,7.902211240482611,11.893055680444228,6.883910823661243,0.4436940449646293,1.3384639448629074,4.183295739548572,3.182475623791898,7.9629591940464355,90.20691508520883,5.067083801981665,110.5378470611115,241.40161070567714,216.83547796322824,4.662965433582017,3.536619794067786,2.84814261284066,2.58074193084746,2.6228158808109305,4.885527189876949,4.597135532847307,2.9572044831386117,3.6049307128288883,1.8180278379067316,1.8965027445802909,1.196728999999971
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0.6926581762549049,0.18295478242069277,0.10121787962597918,0.019480976832209063,0.6803386715055134,0.2725690298485103,0.9741795710233438,1.2206918155288702,13.690723216093158,19.136626983813976,24.66739516797827,25.00390386402064,27.533766684602128,27.308301490859733,28.01259683739478,36.82037368952939,33.76590664235814,37.9117442562845,43.934041508083595,52.28184000594623,80.87488499163375,88.25775934660246,79.88052400192592,116.52552142178894,153.30308868399297,202.1250026224335,208.6959608079037,110.72696231773702,93.41040791148423,57.96642706330985,147.9230850821731,137.3177597306464,212.21410702094707,98.32058200000041
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0.08499989891551882,0.18436478074200782,0.23498632054658997,0.33568300078650076,0.15161781969183127,0.21530474395111204,0.8051740424453295,1.3564253868638496,0.6896171798731849,1.123292664118317,0.5251998754049994,0.4586414545597263,0.5644423287358236,0.1567318136063659,0.10347687693990659,0.006432992349554791,0.895353935198529,0.5874793013390575,0.9419988797259348,52.95384702453076,58.47343046035504,0.10004000000000385
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4999982161241e-05,1.4999982161241e-05,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9999952429976e-05,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004029995207319992,0.0589999298342146,0.14129983195889023,0.39999952429976,0.659999215094604,0.5146393879640713,0.3264246017988848,0.15548691508687304,0.09999988107494,0.04929994136994542,0.48072542829631604,1.5536401523303194,4.533169608918912,6.3168994876145605,5.017576932836525,3.63010618288891,2.0091200106499802,3.3151850574094928,1.7030119746895787,1.4912993064692959,1.1594150211633507,88.53379471100631,221.2147169199523,272.31910000000045
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,85.9998977244484,58.9999298342146,40.9999512407254,57.9999310234652,68.9999179417086,52.9999369697182,54.999934591217,22.876972793514025,27.856966871046037,57.9999310234652,41.9999500514748,96.9998846426918,93.4998888050689,110.69986834995858,96.21130558051104,159.6105701828079,234.39869624087834,205.09975608470194,193.50000000000085
Mongolia,MNG,248.56861875999817,257.6404661600009,260.000008309503,266.8344206260022,272.5501154007591,224.99973241861773,417.9995028932501,610.9992733678824,693.4991752547098,775.9990771415344,489.99941726720874,120.99985610067377,87.89989546487226,0.6514591252509231,0.8066446906961767,0.8066446906961767,0.6204992620700036,0.24099971339060994,3.0659963537576784,1.8331693198997119,0.6003422860417279,1.860033787951053,11.0494908593704,435.38429421835565,1635.101473452337,1275.8716390212348,1455.9486420843543,1932.9307485818222,2450.500244678505,4241.578902132993,9958.859544672712,9863.259319077968,13317.640184322638,10649.391799156892,12218.26048140903,14181.232218941019,23259.104286063375,32271.210945397324,35713.328162852515,26276.06082714177,23587.342536705393,17384.67763427977,26269.502281232613,55820.67035487515,74701.65626097779
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0000034305302,19.0000000838571,17.999996737184,20.9999750257374,24.00039745747898,33.77127183744718,31.314358673105726,31.64756036307563,43.42895435202813,43.101513741438204,42.79899910120471,45.89664441732262,53.038050624391644,92.95688945083154,112.59622509471261,664.3956678661189,2956.9964833860254,4075.857400778376,5088.439345563259,5885.883668200946,7553.034780538204,13770.70566142565,15097.385503403806,12810.509288075997,8354.965282840716,10157.110080636377,9413.4112095941,10624.372961548464,16187.10600000034
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005686993236731838,2.703308785084582,7.6737408739882085,12.473985165288015,11.73557504344374,11.876985875270623,14.227783079580313,13.250284242072775,9.96698814673927,16.323583364923177,17.72353696669281,15.69717952081043,11.252954806113625,12.91471303174944,13.366618211414396,13.010057527762878,10.91798701576195,11.4999863236181,13.004513534356084,9.430588784653292,7.69999084277038,5.806198894966268,9.701988461890679,0.619999262664628,0.0019919976310128046,0.0879998953459472,0,3.166662900706403e-05,1.539998168554076e-05,3.8999999999999884e-05
Malaysia,MYS,0,0,0,0,0,0,0,0,22.9999998627784,16.9999979264346,42.0000044825592,97.000002576708,90.0000018296148,107.0000088278968,61.999998841242,80.0000046502734,23.9999986735278,15.9999991156852,9.9999971793414,10.9999959900908,27.0000041776234,49.0000052296524,53.00000047265,51.0000028511512,19.6389983350946,62.0310064156552,94.6259999024494,93.3720075081948,77.4610032155036,9.6409969621812,98.0000013874574,224.0000057632876,429.0000159786422,530.5773690097951,480.76789724580976,292.7113758924066,378.4024129841681,409.71851636063604,538.5068365796599,91.654680999486,20.364377781622704,143.2530726359948,160.5687081015818,453.2971134154948,367.77661000000245
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002879996574958272,0.8699703653859906,3.0999999999999974e-05
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
