Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,901.99099,904.99651,1027.35292,1038.48807,1050.63284,1119.46042,1288.60211,1108.92386,1063.72915,1086.87766,1154.11857,859.8018,987.67108,1164.03936,1141.45659,1164.03936,1141.45659,1241.3700995583,1261.5239397959,1050.1956306159,1166.5994175309,1124.892030336,1031.76216,1153.0814195201,1239.8721991085,1382.8807886969,1349.5197782854,1463.8683078738,1413.9726474622,1155.22088,1084.67304,1159.63012,1032.86447,1100.6627370151,1035.4312312766,1209.23407,1338.20434,1581.70241438,1717.17962031,1512.97228357,1539.63054861,1638.174527297,1650.15807,1824.38367705,1975.9260941713
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,7653.33833,6874.00516,5845.54993,5606.34866,5202.9032,4322.15751,4070.83083,1727.31977,1133.17468,945.78198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,15127.0448,12816.79206,11932.1416,9653.92755,8892.7695,8389.11647,8261.91808,6937.81152,8952.42364,9153.2632,8487.86259,9660.26356,9930.2015,9897.08688,11556.0456,11695.07918,11834.11276,12056.82949,13261.26915,13921.29013,14408.68471,14294.75608,13626.605882372,12829.703177526,12322.224632361,11972.262910893,4790.529029,4698.486144,4291.182599,4567.641947,4501.503347,4446.3703074582,4560.7028178186
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1008515057903,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,3405.03559,3339.9993,3515.26659,4066.42159,4209.72189,4092.87703,3472.2765,3712.58008,2710.58029,3088.67262,3266.14453,2558.46151,1769.20755,1884.9501,2318.15793,1813.29995,1887.15472,2101.00286,2360.04571,2146.19757,2440.51434,2343.51106,1924.63326,3806.27643,4569.07495,3880.1312,4569.07495,4764.18382,4464.3555,3541.72203,4433.49082,6327.2594,2271.86091,2267.45167,2074.54742,3431.49103,4849.06169,5033.14746,4295.70207,3610.06525,4295.70207,1453.94689,1452.84458,1168.4486,578.7134382353
Middle East,MIDE,901.99099,904.99651,1027.35292,1038.48807,1050.63284,1119.46042,1288.60211,1108.92386,1063.72915,1086.87766,1154.11857,859.8018,987.67108,1164.03936,1141.45659,1164.03936,1141.45659,1241.3700995583,1261.5239397959,1050.1956306159,1166.5994175309,1124.892030336,1031.76216,1153.0814195201,1239.8721991085,1382.8807886969,1349.5197782854,1463.8683078738,1413.9726474622,1155.22088,1084.67304,1159.63012,1032.86447,1100.6627370151,1035.4312312766,1209.23407,1338.20434,1581.70241438,1717.17962031,1512.97228357,1539.63054861,1638.174527297,1650.15807,1824.38367705,1975.9260941713
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,537.73716628163,487.99338381123,553.1629673019,566.62035865015,564.52648617808,583.33108480465,805.75265868888,1013.3060642257,1117.2449975746,1173.4632693407,864.59643064723,532.23115173908,453.73736587493,336.54132179774,306.4970617441,289.47381807152,301.16010362771,297.96727492922,298.49200896733,299.3976023592,312.45077302879,314.24967854035,344.10985465242,731.00909823153,1866.8909863577,1406.7477318554,1614.88415,1920.22402,2377.68267,3887.84737,8986.03112,8883.51629,12186.03705,8683.99818,8675.1797,13904.53834,22558.20602,27098.42621147,30000.058680218,26356.33681945,20627.56671316,12418.4591135,23143.77557855,48818.901611004,62317.669522163
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.931406486532,17.984833156707,17.038259826881,19.877949761368,22.718060108544,21.320996052632,16.928344839115,15.557079994605,16.885756700554,20.54759434708,22.482428257468,19.424108306522,26.279910978153,46.907764401029,60.341909229813,470.5829163242,2799.0046402079,3858.085,4004.69223,4475.3786,5761.8825910587,5320.85037,3920.1420260567,3489.8523622636,1733.0662310795,3131.7176844043,2955.9170646878,3089.4243159862,10558.387479049
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050877713412783,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,148763.34836,146286.45779,124579.76927,107432.23491,130779.16071,129573.23357,118859.88268,118050.78714,136890.36735,139632.91463,136556.36742,132782.05798,117682.6156,111096.31335,111706.99309,118426.67485,119306.31823,117895.36143,107589.86524,92597.34693,93327.07615,83355.57989,73073.23221,74444.50585,81434.25356,89022.5556,86148.83343,93079.0564,98945.55022,80195.25712,111134.8942,128802.71888,126156.07257,125638.4372,118055.651514109,97379.16771,88251.305647176,111523.54335,116304.83053,107884.47853139,87339.54957996,93008.44208438,90171.201603254,101345.1048943,106829.4055257583
Non-OECD,NOEC,306959.489185662,306911.09091645136,320073.9191746586,327442.846950794,348400.2074226444,365430.7071191866,382722.86804816907,390992.79498764366,405638.7316134351,413574.6001411239,411923.598009683,394620.3365449027,384401.1104659692,374228.7142338598,369904.874489749,371003.09991639614,376166.1806377284,369133.95346976013,358094.54723359836,354400.01200886734,373946.94765811216,390192.3762989875,402789.23025007074,462542.82010871416,516772.80692661233,569528.725441571,610002.5833755679,650127.0445458094,682236.5912931896,723904.3144497237,796483.6020487903,862845.5814622745,914685.7759143173,924449.4180792284,899044.5528022852,886175.1098684879,808940.8498455043,755424.690850369,722003.2601500769,757327.9717710573,731640.1139442602,781924.0315995889,845533.1157981987,856030.7807489813,850963.1448720486
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,484.33394379065,478.04103163543,430.31609282397,499.28061605959,585.88058301409,642.26934094207,592.54769007368,455.93134346859,604.43541958941,777.57600538187,666.88472670781,743.36030733841,946.70304905486,1228.34305681,1272.8330203192,1712.0452952245,1873.9187919743,1411.8041794811,1181.8825346512,1636.8089837395,1705.2182500203,1907.9624810698,2282.2931819783,2364.8715596111,2559.5234539224,2573.1416929627,2803.6497603044,2013.7865295845,2426.7889251186,2534.6041089577,2642.4192927967,2367.4695910752,2296.9829979819,2310.04933764,1940.0656,1469.37923,1291.23270628,1293.08789401,1337.4988616,1323.79053444,1221.07398171,1305.3334558,1259.4577255101,1224.4569711,1126.5246811802
OECD - Asia And Oceania,OEAO,52324.87093379065,59932.23319163543,52059.20956282397,60266.52881605959,64145.07518301409,65409.59570094207,65191.22062007368,72957.06466346858,68716.17031958941,69745.80577538187,71910.28233670781,78849.73997733841,81328.25055905485,88489.40727681,85994.1750003192,89207.9015452245,92468.3684519743,99543.8496194811,99067.0105346512,108717.4070037395,116069.8807500203,122184.3135110698,120543.6215319783,126142.1591496111,130636.9223539224,144063.4486729627,149295.1372103044,158496.6118195845,161149.5081351186,145625.4652089577,182240.6852827967,164089.5743110752,164274.8236379819,178121.88047764,200681.04705,212072.31859,209960.72032628,210731.98789401,199036.7973616,209733.13299444,203785.96882171,189360.5217658,187081.3659755101,185021.4217511,197920.4782358702
OECD,OECD,312575.28018327674,315478.36114316044,287616.52570878516,274327.055818906,299723.66160256515,301195.58470565104,291015.0404181564,293255.8787226249,303095.086625493,304618.59945318004,296819.45962987235,294290.36397416063,278174.4435839726,273537.8506576916,264935.1666052618,276191.5311942741,277432.00770699617,280257.57718264445,262357.95584707014,255241.5285453346,257197.02682179768,251022.25295773474,239241.508675061,245611.16953899816,256069.54940963723,274140.96841851965,273823.8416781577,289752.651965848,294522.0311199042,258680.38783643686,327586.4508747018,327189.26678635186,324434.43090395106,335284.2099155132,350418.03072979976,340109.1414589,327190.7864774878,350404.8456054496,343291.028069898,344163.89509755,316243.653142214,309037.68696539896,302906.8222153241,307094.40577318,327492.5502660046
OECD - Europe,OEEU,109953.74767948611,107703.20844152503,109407.8574359612,105039.86338284638,103177.92769955103,104559.29043470898,105255.35661808273,100486.53553915632,95681.86286590359,93393.5097977982,86456.83667316455,80808.8898368222,76680.07299491769,71546.88961088158,64760.41487494262,65951.09395904958,62985.32158502185,60237.85842316336,53344.34129241895,51714.43844159509,45352.94172177738,43135.54156666495,43278.939253082695,42625.87797938707,41242.59849571482,39077.42000555695,36618.37965785327,36451.868596263506,32594.933544785614,29742.332827479164,28353.19605190506,28292.691025276672,27356.605395969174,24697.28640787315,24886.69332569075,23980.9634889,22695.5935040318,21181.38136633957,19353.896547408,17135.20171572,15878.949310564,16658.70773457896,15633.31095458,14410.38288745,13715.83256534838
OECD - North America,OENA,148763.34836,146286.45779,124579.76927,107432.23491,130779.16071,129573.23357,118859.88268,118050.78714,136890.36735,139632.91463,136556.36742,132782.05798,117682.6156,111096.31335,111706.99309,118426.67485,119306.31823,117895.36143,107589.86524,92597.34693,93327.07615,83355.57989,73073.23221,74444.50585,81434.25356,89022.5556,86148.83343,93079.0564,98945.55022,80195.25712,111134.8942,128802.71888,126156.07257,125638.4372,118055.651514109,97379.16771,88251.305647176,111523.54335,116304.83053,107884.47853139,87339.54957996,93008.44208438,90171.201603254,101345.1048943,106829.4055257583
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC,OPEC,901.99099,904.99651,1027.35292,1038.48807,1050.63284,1119.46042,1288.60211,1108.92386,1063.72915,1086.87766,1154.11857,859.8018,987.67108,1164.03936,1141.45659,1164.03936,1141.45659,1241.3700995583,1261.5239397959,1050.1956306159,1166.5994175309,1124.892030336,1031.76216,1153.0814195201,1239.8721991085,1382.8807886969,1349.5197782854,1463.8683078738,1413.9726474622,1155.22088,1084.67304,1159.63012,1032.86447,1100.6627370151,1035.4312312766,1209.23407,1338.20434,1581.70241438,1717.17962031,1512.97228357,1539.63054861,1638.174527297,1650.15807,1824.38367705,1975.9260941713
Non-OPEC,OPNO,618632.7783789388,621484.4555496118,606663.0919634438,600731.4146997,647073.2361852095,665506.8314048377,672449.3063563255,683139.7498502686,707670.0890889281,717106.321934304,707588.9390695554,688050.8987190633,661587.8829699417,646602.5255315513,633698.5845050109,646030.5917506702,652456.7317547245,648150.1605528463,619190.9791408726,608591.344923586,629977.3750623789,640089.7372263862,640998.9767651317,707000.9082281922,771602.484137141,842286.8130713936,882476.9052754402,938415.8282037836,975344.6497656315,981429.4814061606,1122985.3798834921,1188875.2181286265,1238087.3423482685,1258632.9652577264,1248427.1523008083,1225075.017257388,1134793.431982992,1104247.8340414388,1063577.1085996649,1099978.8945850374,1046344.1365378642,1089323.5440376909,1146789.7799435228,1161300.8028451113,1176479.769043882
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,6.283850543604781,6.211714501803273,7.073339434549712,6.4481604385847,7.003392301734083,7.881580291364184,7.687542289412343,7.840861828310178,9.915696096795951,9.522301282841857,10.714692352048381,11.103036148371,11.266636877475,11.877412932778,12.267271580884,11.149429009309,13.226210054929,12.917186455513,12.098194506116,12.5827138538,11.517491328768,11.252094590442,12.038771082698,11.904279845215,16.673257943286,17.705570949154,13.24192107662,14.990302180507,13.037898393856,12.65306808905,11.991048084483,13.132873857917,11.557482618089,120.16918967113,219.61793143915,319.06667320718,358.82576207762,385.41581,481.52939466788,442.24894320753,593.1382152813,600.41405751815,688.62816608184,272.26338912492,298.18862557058
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Persian Gulf,PERG,901.99099,904.99651,1027.35292,1038.48807,1050.63284,1119.46042,1288.60211,1108.92386,1063.72915,1086.87766,1154.11857,859.8018,987.67108,1164.03936,1141.45659,1164.03936,1141.45659,1241.3700995583,1261.5239397959,1050.1956306159,1166.5994175309,1124.892030336,1031.76216,1153.0814195201,1239.8721991085,1382.8807886969,1349.5197782854,1463.8683078738,1413.9726474622,1155.22088,1084.67304,1159.63012,1032.86447,1100.6627370151,1035.4312312766,1209.23407,1338.20434,1581.70241438,1717.17962031,1512.97228357,1539.63054861,1638.174527297,1650.15807,1824.38367705,1975.9260941713
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,21583.189461101,18641.234453139,21299.401399469,21924.504666177,22707.737193417,23403.881320792,24337.641642627,24982.077032581,24981.983187323,23384.455352287,20183.956657225,19654.294018386,18596.84564588,18595.62565752,18759.38563356,18744.370392204,18852.855511002,18797.017582209,16701.171424666,15968.80302752,15175.059831331,15281.01112815,15102.798982305,15257.268277756,15176.185974433,14897.559402018,14569.570223644,13602.307144533,13450.747052095,12630.25795724,12451.576585102,12998.412906241,13468.108424913,13355.58796,13545.18528,14313.49535,14554.91853724,13757.5342784,13641.491335378,13306.2265182,13509.733483674,13853.319920933,13629.78316326,13144.14506042,12453.796345825
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,78958.672170585,71457.456066286,63546.216072861,61323.402451164,59977.785402977,57241.381298126,54569.113614154,58691.064056455,59974.790706283,61899.881564908,59290.003395411,64131.180160574,64621.561744344,70595.232976249,71015.738303807,72127.519451742,76105.724452695,68875.777957331,74542.492778021,73779.344236969,82194.691507348,87347.566286826,88399.057829496,91976.613107995,94983.612561543,94997.0758,101015.6884,106946.89222624,99719.69040759,108413.06382121,124614.83312009,116042.5546896,119039.71243109
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
