Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.849297492691336e-07,0,0
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021260918328909344,0.023297434965429957,0.025333951601950823,0.02868250578037909,0.02830358518922929,0.02967819948660396,0.03124259900546128,0.03242186144559102,0.021027641172451792,0.02311815070939591,0.02520866024634003,0.026535079225242873,0.030910191109855892,0.023741601453348395,0.028092053911592987,0.051497948464329577,0.05315273705317671,0.0954532973300248,0.05453527377532241,0.0675501624300102
India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0457961696143544e-06,0.0005036315061049026,0.0003699972409093889
Ireland,IRL,8.848012124109382e-07,9.600242111091757e-07,9.220403206773931e-07,1.0620593677592569e-06,1.0382263384687236e-06,1.4284921931011606e-06,1.9565427483194537e-06,2.18891478390214e-06,2.5799254206999045e-06,2.480869392711134e-06,2.324465137992013e-06,2.3833029290530184e-06,2.3140381876774264e-06,2.201576080712734e-06,2.184446090910149e-06,2.1673161011075895e-06,2.1189052603611954e-06,2.2835021188989197e-06,2.17327435843021e-06,2.123373953353161e-06,2.073473548276137e-06,2.2842469010642473e-06,2.177743051422201e-06,2.2045552093740443e-06,2.231367367325888e-06,2.9454708928632933e-06,2.841791197007747e-06,1.9927006655460078e-06,2.5479367716491905e-06,2.2859009083061117e-06,1.3663620575236498e-06,9.479050878245944e-07,9.753367782975093e-07,8.47578764952711e-07,7.180066317970786e-07,7.645140669475517e-07,5.186733459157367e-07,5.379414972398984e-07,3.2626669931212477e-07,3.4259377760963125e-07,3.5969048249355224e-07,1.2213149326483269e-06,4.5485333604982936e-07,0,0
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2585798966079143e-06,3.0296782341788567e-07,1.766248810490117e-06,2.286679637742913e-06,2.730692127732596e-05,0.0001314711896377132,0.00016639212367020257,7.471793992561501e-05,0.00012371475392933398,0.00013331298897535724,0.00011481510602121702,0.00011980220652817748,7.459032079190907e-05,0.00011117796071059792,0.00012950049497502617,0.00023827462168313915,0.0006381615200026588,0.0006899605949442927,0.0006091626242506596,0.0006565736428989486,0.0008673710993803981,0.0005908385585566268,0.0009471383071389111,0.0013034380557211953,0.0006137183315740209,0.0011352146138696303,0.00165671089616524,2.1057150994411404e-05,0.0003420434756440251,0.0019850145324527405
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2254692101461772e-07,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0.055695313665552526,0.05571668610856811,0.06265270770756413,0.05002007468843834,0.05026337689148237,0.0598237229317097,0.055823548323645986,0.040784131507231085,0.06258645321227434,0.07004836577367686,0.055125674379917,0.0663588980511077,0.05819008074286017,0.05907860667265372,0.06845896088337156,0.05031124802113659,0.0426289609431438,0.03356801902058061,0.0313039139185829,0.03133305841982363,0.04451982798169287,0.06499662075444221,0.060845989111553464,0.0650296692211927,0.03679455599314593,0.04374812799605185,0.009046213133914937,0.02184315541581381,0.029781454636338838,0.02742158953149502,0.02095211110371056,0.0215852356703266,0.01917127053765195
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1998848093063352e-09,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,0.0010131205150472945,0,0,0,2.89463004299227e-05,0.0018525632275150528,0.0024893818369733523,0.001157852017196908,0.0001736778025795362,2.89463004299227e-05,0,0.0001447315021496135,2.89463004299227e-05,0,0.0004341945064488405,0,5.78926008598454e-05,0.001997294729664666,0.0001157852017196908,0.0002315704034393816,8.68389012897681e-05,0,0,0,0,0,0.002402542935683584,0,0.0030393615451418834,0.006744488000171989,0.006107669390713689,0,0,0,0,0,0,0,0,0,0,0,0
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2585798966079143e-06,3.0296782341788567e-07,1.766248810490117e-06,2.286679637742913e-06,2.730692127732596e-05,0.0001314711896377132,0.00016639212367020257,7.471793992561501e-05,0.00012371475392933398,0.00013331298897535724,0.00011481510602121702,0.00011980220652817748,7.459032079190907e-05,0.00011117796071059792,0.00012950049497502617,0.00023827462168313915,0.0006381615200026588,0.0006899605949442927,0.0006091626242506596,0.0006565736428989486,0.0008673710993803981,0.0005908385585566268,0.0009471383071389111,0.0013034380557211953,0.0006137183315740209,0.0011352146138696303,0.00165671089616524,2.1057150994411404e-05,0.0003420434756440251,0.0019850145324527405
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0.006174060842358779,0.006399391530036202,0.006457998915247592,0.006627755168769585,0.006769724205214119,0.005588646082506009,0.01038246249994438,0.01517627891738275,0.01722544914763497,0.01927461937788719,0.012170829246346312,0.003005449671036437,0.0021857815789356506,1.6181239191309815e-05,2.0035809119302097e-05,2.0035809119302097e-05,1.5412243974199737e-05,5.986060915039829e-06,7.615461728428132e-05,4.5533096542385054e-05,1.4911575800488283e-05,4.62003684654216e-05,0.00027445229885880615,0.01081427388429515,0.04061339693999164,0.02858533216635871,0.03319949995699142,0.04360951265537008,0.05520120247086199,0.09588465750290401,0.2250532204711647,0.22268986623693818,0.3064482657047038,0.21787875226011993,0.21709096751537776,0.3519428347135641,0.5746327009505022,0.6902819211032258,0.763811470228734,0.6707929143030493,0.525466407922246,0.3145544300522534,0.5595860128220137,1.1803767457964351,1.50747459952077
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005073620373065496,0.0004819938548937938,0.000456625672481038,0.0005327294142450222,0.0006088444230767143,0.0005714030810317058,0.00045367994881474603,0.0004169300261033842,0.00045253858592864593,0.0005506759012912906,0.0006025294851928667,0.0005205664550212273,0.000704302091003945,0.0012571289369826873,0.00161716426212622,0.012611630695149418,0.07501337513916946,0.1033967479962114,0.10732582442006743,0.11994022767560522,0.15441855797667858,0.14259888645077498,0.1050598774204151,0.09352810662412894,0.046446206435490904,0.08393009075995736,0.07167399933292881,0.07491123448908951,0.2560159302744477
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5959289036839287e-11,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,3.831651359767853e-05,3.120242854225289e-05,8.062257863355656e-05,5.0287742370077536e-05,7.041170689497699e-05,0.00018542961384515963,5.412082398417901e-05,0.00022733892632889147,0.00040910994958865126,0.0031777390784368106,0.038995384927148005,0.05224672652948683,0.06549806813182564,0.05995488003966214,0.08805297587689692,0.10152181538050338,0.13825022605528633,0.1308739439149128,0.11969092258475442,0.09408783391980297,0.12802310914472498,0.13664189567466173,0.1292314778543441,0.13846800702097864,0.16110862021114172,0.16651387357079445,0.19411196899446934,0.15134898330677,0.1366324256385132,0.14467674844860656,0.12266790166769835,0.1383161579115419,0.12708661263542906,0.11821407174042475,0.17059226190821947
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,1.839761628490626,1.879659337518287,1.8822416839078828,1.5032059819442356,1.8187474125468894,1.953590753668104,1.7984251824831188,1.7492095640386696,2.118447121445825,2.2292096159195958,2.2061891698723626,2.293909789098814,2.0716510833089217,1.7741515840931235,1.8072747929653465,1.9485378609047306,1.9329208575577057,1.9810774701382166,1.8015907772206399,1.5706089978212268,1.556248177345859,1.3256164704193338,1.1362853165672133,1.1911608803151077,1.3198626723153892,1.431952181250659,1.3496170589959273,1.521933453695561,1.8066317138513512,1.5075555026733096,2.1725562280218154,2.5211186683672224,2.5226825765975818,2.5248100399015083,2.312745920375227,1.869779737117225,1.757154149940225,2.042551769620343,2.2512665166807593,2.1539520021213248,1.7290854358623033,1.7365998890878447,1.6971281211181553,1.948189711768725,2.1117836010801216
Non-OECD,NOEC,0.14163282337115063,0.12513273310872833,0.1247062735837578,0.13091618437605798,0.14209986169948524,0.15783881715686232,0.1856154480348821,0.21318509966258656,0.25505385791026974,0.23343682810391833,0.2492563188672217,0.2583864513567232,0.28299436248073956,0.2901768404679566,0.3163871794803625,0.3370834854594714,0.33453746190301353,0.3311730413174661,0.3303469693020535,0.3484636138393031,0.4903308444882384,0.6230915456947113,0.6949347482402809,0.7198783414646518,0.6183663362699774,0.5989790014216881,0.5565857184932725,0.5006313557547807,0.6299893522976349,0.576989571437973,0.8537065892393252,0.8234466008032647,1.0219960306111506,1.0807034849582056,1.0649231509413648,1.1373164248821825,1.4585355031000842,1.6359677997846507,1.689266030571987,1.5534656716198292,1.5197362477463479,1.4007345256594137,1.629175539323699,2.330323645692223,2.873291806887216
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0.002094473807731623,0.0069416846199105205,0.006103895096817872,0.006642474075948861,0.0111007111809776,0.011818816486485586,0.008437737339718823,0.008976316318849811,0.010921184854600604,0.014533487955451114,0.010042672776474772,0.018234660417753196,0.023031299561423326,0.023567140464866524,0.031226150946818007,0.039907248639177065,0.04756053327855539,0.037208389729355966,0.032965167116481335,0.04350706819739798,0.046414918939940424,0.05116111328037242,0.057798124968630724,0.06612747628090487,0.05710189584362341,0.06974762315624428,0.08137897585904265,0.06024664144776824,0.07663721551966161,0.06255071224154501,0.07238468566360652,0.06412141799207174,0.06587592877975412,0.06270387811899898,0.0516170291366411,0.03991931893389229,0.03586611696465013,0.03450048703698477,0.03777167239036436,0.04351036349477344,0.033467495447046365,0.03594122494899065,0.03284911428810247,0.017977141726183955,0.02517014970739112
OECD - Asia And Oceania,OEAO,0.906670627414785,1.0859662152089078,0.9469311669927793,1.178185693293493,1.290965081172383,1.3457627235974094,1.0443952258778701,1.1361742507012542,1.0675924599933166,1.0643977440121317,1.0879305974597315,1.3177460553368021,1.4809400040044474,1.4600743162431864,1.5266218121539537,1.536510770102138,1.5734866392868812,1.8438218970794038,2.0967029968189936,1.9866612722255206,2.14075636123528,2.1361769019592973,2.454651813535925,2.2814006609514133,2.3386093642432964,2.4851587669343997,2.451766099251286,3.4427537327367808,3.6230345209803385,3.710139909262338,4.15060114736511,3.648910063707551,3.9114928832982523,4.227881733798289,4.926284916006819,5.109241124127372,5.1142101825966515,4.821133802742072,4.879619060958737,5.0455433939806005,4.885984922557981,4.532079364738342,4.511672077607118,4.441229492585647,4.647770939244017
OECD,OECD,3.2624889457891326,3.4648981796062395,3.2861231321676,3.187411512640885,3.664701897840232,3.7859859950120027,3.291779496646388,3.277143391181549,3.5675823681633005,3.677800882954057,3.7481551036678917,4.003960543722852,3.9061859802776264,3.591895875226803,3.7049951924763747,3.8925294818891905,3.8785075040478314,4.183435840272931,4.234444360482698,3.854722427834114,4.019748040597916,3.754369790601674,3.8781937609247867,3.723306665615796,3.9655121567117586,4.205944488874548,4.14921971099562,5.269111220621456,5.700631666535351,5.4645936015926795,6.617941119640284,6.473563713330022,6.718033494901837,7.056458989116696,7.569678717690834,7.306365100289285,7.228356387504471,7.1785981936893775,7.441492374870387,7.4976342880201825,6.87420673073454,6.565863082234669,6.499141073795455,6.654048493289888,7.072958835391645
OECD - Europe,OEEU,0.4980453176104436,0.48086100188858255,0.43835187167512324,0.4871279091520734,0.5354570715223826,0.46648646431489643,0.4276389602167337,0.3692920572503658,0.35816802804061565,0.3600182589044184,0.42881941515320815,0.36658179132954655,0.3268313279418904,0.32946550008626385,0.3412664181696305,0.3761010378550997,0.3400797898285278,0.32542223158695754,0.3028495603733596,0.265538674470566,0.28989609569321356,0.25916865809542167,0.25302168174518064,0.21517599954886082,0.26370609263928996,0.26383108762273133,0.32838427069326676,0.2860657762276102,0.25063259367071605,0.22651198459512886,0.26233659064697956,0.2645503666015317,0.24236516999126642,0.2678245214137797,0.2921087696762112,0.28900938076740346,0.3242745742752087,0.27317760562415655,0.25450484339443524,0.24593577572288186,0.21309296670583383,0.265541951863506,0.23783897199343546,0.21904296277740176,0.26645071718360436
OECD - North America,OENA,1.839761628490626,1.879659337518287,1.8822416839078828,1.5032059819442356,1.8187474125468894,1.953590753668104,1.7984251824831188,1.7492095640386696,2.118447121445825,2.2292096159195958,2.2061891698723626,2.293909789098814,2.0716510833089217,1.7741515840931235,1.8072747929653465,1.9485378609047306,1.9329208575577057,1.9810774701382166,1.8015907772206399,1.5706089978212268,1.556248177345859,1.3256164704193338,1.1362853165672133,1.1911608803151077,1.3198626723153892,1.431952181250659,1.3496170589959273,1.521933453695561,1.8066317138513512,1.5075555026733096,2.1725562280218154,2.5211186683672224,2.5226825765975818,2.5248100399015083,2.312745920375227,1.869779737117225,1.757154149940225,2.042551769620343,2.2512665166807593,2.1539520021213248,1.7290854358623033,1.7365998890878447,1.6971281211181553,1.948189711768725,2.1117836010801216
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2585798966079143e-06,3.0296782341788567e-07,1.766248810490117e-06,2.286679637742913e-06,2.730692127732596e-05,0.0001314711896377132,0.00016639212367020257,7.471793992561501e-05,0.00012371475392933398,0.00013331298897535724,0.00011481510602121702,0.00011980220652817748,7.459032079190907e-05,0.00011117796071059792,0.00012950049497502617,0.00023827462168313915,0.0006381615200026588,0.0006899605949442927,0.0006091626242506596,0.0006565736428989486,0.0008673710993803981,0.0005908385585566268,0.0009471383071389111,0.0013034380557211953,0.0006137183315740209,0.0011352146138696303,0.00165671089616524,2.1057150994411404e-05,0.0003420434756440251,0.0019850145324527405
Non-OPEC,OPNO,3.4041217691602834,3.5900309127149677,3.410829405751358,3.318327697016943,3.8068017595397174,3.943824812168865,3.47739494468127,3.4903284908441354,3.8226362260735702,3.911237711057975,3.997411422535113,4.262346995079575,4.189180342758366,3.88207271569476,4.021382371956737,4.229611708768766,4.213044662983021,4.514607115341586,4.5647890431051135,4.20315873475214,4.5099474138965165,4.377294944172715,4.573053791225142,4.443061292326519,4.583745179992761,4.804808675190215,4.705685627282365,5.7696679860554445,6.330509840872275,6.0414536725356776,7.471409434257927,7.2963721526132845,7.739339564918043,8.136553311450651,8.6339452949893,8.442814154072087,8.686301052045998,8.813618855166888,9.129454967386653,9.050486241308437,8.392807763867019,7.964940896997917,8.12829555596816,8.984030095506467,9.94426562774641
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
