Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,17402.19351308717,16664.548041879832,14571.862665037834,12954.961892966145,13874.11247503751,12991.914248052513,12671.051201524942,11809.431574238773,12152.802092091477,13071.434067146534,12949.052663466777,11426.14508225522,11890.269564760956,11279.525415257096,9941.939638866439,9631.477612347802,9440.322859610756,9288.956829034441,8722.232659214458,8601.619389939642,8197.889533390227,7775.040487113433,7089.755304008462,6692.332024490513,6425.455301726503,6254.7261195543815,6055.129508925034,6190.860852506215,7239.001259003189,3588.576768277886,4993.341813658172,4049.648114947813,5295.007216901965,5066.575235564551,5350.9936363200395,4331.9948481664005,4462.994692374572,4289.684898483593,4554.585583449921,4544.183595820506,3136.8232695266083,2175.3746999312834,2226.850805772487,3042.1442511238306,2682.269082000023
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,2486.3869654375712,2100.7644561161933,1952.4968868589722,2007.5548348701427,2359.658580941676,2856.6280632576177,2725.53696564707,2721.134595982342,2807.573412616181,2787.235445205686,3139.1719690837494,3509.1249453179494,3536.8681565868737,3265.6177048002914,3272.2258187322727,3050.802372313657,3081.58106880553,2920.721450342481,3278.188349951505,2970.400545151803,3691.4295317195715,4608.123788471431,4003.695148692734,4574.151966667483,4793.494984993442,5522.649318553785,6395.605485803443,5882.956935806787,5389.33397801313,4356.546881430855,4095.0984985807145,4346.943389495784,6021.84568764234,6698.312034018921,6490.032281716036,5210.8138030291875,3184.2962130693145,3189.136207313341,2922.566524331874,2943.4864994527516,2776.6666978435364,2603.0369043331184,2104.3474974005,1410.7513222611483,373.0509999999965
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.413752599187244,48.103861855364045,97.48567272983476,129.25950404397472,121.30031023671658,117.53812675334808,115.70954179778805,116.68870504497896,137.44895696839384,143.87180542485467,144.83523269332696,157.9098094381342,195.6062421027268,202.27975891961503,198.66915112724612,250.7070818460979,79.73290517748191,85.95471277818469,160.01310781696128,166.6589548005023,175.2572945749094,148.93982287301563,127.37984851325857,82.74665159337792,51.16226753879829,0.11733987440414853,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,1296.2347989838518,1332.9437769286274,1341.917082648411,1236.684679206751,1062.1130952025662,1968.4169729062467,1980.653298887778,1683.718455067735,1805.265959818224,1904.7880778019387,1438.1761803703778,3010.9519465382355,1811.7920003418103,2061.413050366375,2086.701457394988,1802.0029395564763,1876.2366505114871,1998.599910327436,1532.8037679613346,1468.3591177916578,1542.5928287466686,1197.5284360655967,881.0154706749765,1144.5043568119918,1403.9144676218903,1756.3206558918264,2062.443770106289,2127.8775728481055,2212.718981607192,1283.1987341820222,1494.6536594687213,1455.5105370260999,1392.4094515723273,1232.773196921965,1291.070700591605,1158.7917359045575,1053.8564176991233,1195.8607228478504,1344.5143740335452,1031.9273657782744,1140.9986430650654,1073.9987227448555,726.9991354148138,312.9996277645622,113.9999999999998
Indonesia,IDN,37.75129768477397,40.552841549374506,43.3456874174064,50.11271658246563,52.90991144878185,56.897621704892536,60.885331961003224,64.87304221711392,68.86075247322461,72.8484627293353,76.83617298544598,80.82388325062851,77.65338610942688,74.4828889772971,71.31239183609546,74.30737482830251,83.25550864579863,96.58782364553203,110.70970697572838,144.9145202392986,154.65341490927844,183.95281599469956,189.98455980013537,208.3920374385843,234.0482517197602,311.71618095096323,319.5297367391346,329.6194142848573,240.02943286222808,354.4768705866094,214.01869235294674,257.60085241521915,272.26737804721364,1180.7239894525378,2874.1774984370295,2951.3704338566467,3967.819540579417,5275.990868507044,3921.7098578350965,4806.35044620314,6345.137406386433,9715.567212727816,10193.390436490536,13549.399612697523,16989.09449744418
India,IND,18238.6109175823,20427.99606321431,21802.72497598326,20442.559326641713,27714.615968497088,26524.739717567492,32817.10365437897,32784.57708983711,35253.30471063775,36700.35598752464,38106.57785483009,37786.15707487473,37662.48936989066,36541.278385524034,34511.36951329848,32980.43566251106,33709.79555570293,37275.90125655393,33436.6241775126,30512.349847698428,29076.020841265323,28188.066240509947,30406.519172784847,30998.85113339265,33035.938531250285,37341.3936535606,42784.95500790617,48292.59961792817,53267.10497198793,77395.8799487943,83066.08709148844,93285.33680622235,93707.05391670011,105444.83745364824,115278.81660862906,130915.70003008778,125504.76528487666,100454.5794153931,91431.50480715999,100051.49388882131,91728.43987556233,106879.87289289587,115469.71753337194,120885.85623625197,113178.41035490169
Ireland,IRL,1.930986788082052,2.095153173264153,2.0122572757959762,2.317834309600182,2.265821197463267,3.1175359087048538,4.2699514244878864,4.777079267822558,5.630419388818399,5.414239891499474,5.072903843101155,5.201311213689054,5.05014810654125,4.804711233645315,3.993954071391717,4.729942384948494,4.6242907509204105,4.983506306615875,4.7429456629827,3.9383382465015693,4.525140755909521,4.9851317163701285,4.752698121508399,4.439399056361831,4.869727623816436,4.381274789560131,1.0961266964291183,0.9827314884626149,0.8356009113889711,1.0785567173242514,0.8253550184448818,0.7575190991188855,0.5230873779172821,6.042872813501334,0.6442572338157869,0.6908631783895735,0.6012972849059928,0.5165763856604928,0.606611278586315,0.6749221973474173,2.4571260778578625,2.572228940971551,2.9072349989795416,2.757730720363186,0
Iran,IRN,1693.4797742704534,1402.6684428225547,1915.9813920705303,1803.1079426493673,1378.2222997657423,1350.4880111877153,1325.720588655232,1296.1292112677986,1345.3379959935146,962.1556356076896,980.8244361507438,1496.7725121285398,1318.993877311064,1560.5786613560374,1571.3176693682776,1464.2570968871385,1540.0536610446218,1570.7199975171673,1613.7478606693885,1668.0136160574352,1673.2688603217275,1662.758371793052,1632.2779827399593,1628.57132733535,1658.1297062272226,1687.688085119186,1564.6870890850446,1611.4513292435454,1367.7847918840969,1070.1601811985008,1047.0806676665518,1118.3153722188,881.9838862910649,1076.690453025852,1082.787982333488,1209.7295934750416,1337.2933570883185,1508.9526815001493,1495.1302031988764,1481.3077248976035,1482.4744715137854,1400.6571574646634,1535.9981733110783,1771.2728935101434,1750.5699999999947
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,11143.986746990406,10672.987307128345,10621.987367780126,9623.988554651318,9917.988205012549,10248.987811369694,10117.98796716243,9394.988826990613,10600.987392753483,9693.988471404684,9347.988882885391,8713.989636870272,8037.9904408032235,8613.98975579515,8997.989299122739,7308.991307766821,8318.990106624531,9329.988904291902,8495.989896127085,7828.990689356962,7060.991602701513,7585.990978344132,7966.445071343606,7582.697174621067,7004.616175674926,8004.990480048947,8057.658504563922,8181.426624220328,7573.092364684097,5779.176685102504,6635.505510711597,7899.099482980056,6155.933029044245,5000.750208847233,3641.577899246783,2995.705361351147,3458.401133089341,2355.1915890832956,2512.5794969091826,2123.137922853025,1668.589015627152,1699.8279784761526,1946.3516852973378,1873.6387717713167,1597.1500000000126
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,69231.91766580247,69423.91743746634,66749.92061752245,64807.92292704712,72385.91391490606,73234.91290523231,68291.91878369803,65015.92267968299,71735.91468791896,68942.91800949589,66451.92097191913,67850.91930815754,64618.92315181548,65169.9224965384,65269.92237761334,67764.9194104331,67471.91975888352,70274.91642541408,67878.91927485852,69363.91750882138,69392.91747433311,69755.81704275408,66066.45568033496,62377.09431791493,58687.73295549582,54998.3715930758,52137.108995838105,54242.01949256906,55020.47156679336,44804.17371654616,44578.29038113323,36639.39424329139,46596.26458529848,48434.4503992323,44304.181311163135,40852.04741662032,43303.16050162915,41958.66810056944,43401.18638505167,43055.28879641107,42287.59270939519,42911.57796731946,42766.146140274555,39164.36442370072,37873.613999999776
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,11574.044452561313,9477.393774757888,8407.22896350257,6827.89266100189,6127.99398233096,5302.205794385531,5341.1583748176345,4720.238546438091,5439.129972250883,5562.537106562082,5795.050995751032,6538.673121258032,7117.942492507184,7307.247181601782,7884.567121706845,8291.97497967702,11790.117692887827,9871.15430293029,9684.699412240976,9218.33765004886,9104.980886870757,9527.997794224242,8875.404346513404,8241.797925273107,8155.794817156037,7876.5424335562875,4028.6544589145697,3496.3803939225554,2848.4937374230394,3182.051215739182,3291.063586096001,3217.0266932852387,3412.077000000043
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,2.0824153551278,1.5810324930246,2.0839484973384,0.7689842167084,1.3072713540348,1.2442129427574,1.2457551568154,1.2472973708734,1.116562977992,0.52752792631,1.3564861261798,1.625629694843,1.4426142453954,1.3041959977662,1.231911517683,1.22099264215236,1.16393435074532,1.10687605933828,1.04981776793124,0.9927594765242,0.93570118511716,0.87864289371012,0.82158460230308,0.76452631089604,0.707468019489,0,0,0,0,0,0,0,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,3986.9952584578577,5824.993072615255,6438.992342415387,6393.992395931664,6320.992482746958,8124.990337338875,6574.992180677305,9246.989002999702,11236.986636391008,11650.986144041259,11286.986576928477,15571.981480989656,16380.98051888592,17320.979400990356,16901.979899286358,17151.496602548115,17125.22320829372,17098.94981403932,17040.072155559545,16981.194497080673,16018.184958340837,17108.52866764751,14758.982435850156,13793.503966047896,15122.112192997733,13452.19076595518,14130.457871324912,15800.98120865127,18702.977757446028,15627.981414391623,18368.978154655728,21727.974159962963,20860.975191043235,22484.97325970026,24122.971311707777,24517.97084195379,25540.969625350426,24665.648666327637,25656.609487825484,21837.171030100366,21004.66002016576,21332.675630072536,22198.284600645326,23914.603559509545,23808.72300000034
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5958766668084854,2.6192629430860395,4.326461111347475,5.191753333616971,5.30868471500474,4.50185818342913,4.156810644835802,3.437582685801823,3.2797253209283337,3.121867956054845,1.5664806565989053,1.8553376510458421,1.828421111181003,1.8015045713161637,1.8725612555143871,1.9436179397126108,2.772608908175378,4.458816209665818,5.947235272238935,5.550352131142372,3.99979524323545,3.4883430496376,3.74407054735656,2.8629909760462184,2.7139066526418,3.9499203336618596,3.3197435138689353,3.389608991907183,3.459474469945431,2.9222482804908436,2.811449548013646,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0184538910285277,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022834680811382628,0.000329999607547302,0.0002479997050658512,0.0002369997181476078,0.0002829996634420802,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10692787283581184,0.0034999958376229,0.0254169697728175,0.013679983731051792,1.09999869182434e-05,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.4959232980933,72.61881163793198,175.39483141134343,199.5859526420038,174.11678093126756,182.2904312107375,226.22091816631558,248.75841116355843,136.91834016958816,179.7437992393247,182.02159253045443,344.63357414382773,319.68723581131087,263.07338713944443,480.012227144492,423.3298695540999,317.7393752914733,47.073213381681704,15.697168213942872
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,3974.995272728865,3516.9958174056396,3783.99549987573,4019.995219212588,3676.9956271255437,3795.9954856047225,3457.995887571425,2936.996507170988,2351.9972028825887,2725.9967581028645,3405.9959494124564,3202.996190830328,2903.9965464162574,2773.9967010188357,2835.9966272852985,3068.9963501899088,3119.996289538128,3055.9963656501664,3146.996257428362,3216.9961741808197,2999.9964322482,2949.99649171073,3219.996170613068,4254.994939738697,4452.994704267078,4832.99425235185,5691.993230785585,4867.994210728079,5490.993469824955,3775.9955093897343,6914.991776332101,6984.991693084559,3635.9956758848184,4766.99433084239,3569.995754375358,5077.993960985453,2447.9970887145314,5472.993491231467,3786.9954963079776,3566.9957579431098,4385.994783946869,1875.9977689658745,2312.4492499150715,1722.631951356482,574.0000000000013
Middle East,MIDE,1693.4797742704534,1402.6684428225547,1915.9813920705303,1803.1079426493673,1378.2222997657423,1350.4880111877153,1325.720588655232,1296.1292112677986,1345.3379959935146,962.1556356076896,980.8244361507438,1496.7725121285398,1318.993877311064,1563.1745380228458,1573.9369323113635,1468.583557998486,1545.2454143782388,1576.028682232172,1618.2497188528175,1672.170426702271,1676.7064430075293,1694.225163592455,1786.6826077826906,1809.449474745188,1863.4443099139264,1891.3724074011325,1829.2176712976184,1960.5744626070025,1965.4305767349701,1857.9117319772854,1933.2139832002886,2519.61756883363,2691.2632173338493,3381.9138893906475,3372.0782423774567,2878.2266825636143,3338.7919690324425,2753.2083763707074,2814.6391320013104,2970.153621923585,3793.9549496039413,3557.143745442741,4087.9173901917898,4464.081143974043,2023.416999999998
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,268.3843953410935,215.2487425638286,272.28653175108184,278.46128272638674,271.5157961332757,330.55370124507766,361.94616358333593,379.850450485082,401.3093003833958,379.4766943110348,351.76502122563966,376.0102979963715,333.9351190066574,304.73002720333267,277.3373312830046,261.8941043979384,272.6600581337466,270.09860429696045,268.0806577455415,269.99056860477464,282.92057619833514,283.44042885339815,302.41644380404654,278.79222015661605,250.1067847910354,260.1812836474676,284.999661063579,191.9997716638848,194.999768096133,118.9998584791786,152.9998180446582,143.9998287479136,162.9998061521522,133.9998406404196,153.9998168554076,104.999875128687,40.9999512407254,50.15094035789316,69.73391706879866,68.30091877299476,36.538956545972326,85.73489803959981,59.704928995792926,125.94008460050411,133.99701789103005
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04906169994715917,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.267802924506776,542.7587539586983,2171.2849977949427,3092.0921027232384,2281.576986629973,2581.44428001219,3058.805760309106,2111.3825060000186
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,2239.2496767740363,2233.615635569386,2478.414725909946,2453.343242549384,3158.753371573124,3290.1110422587076,3386.1996150034406,3629.4493440127007,4242.996431194945,4322.906735555909,4287.18660804839,4140.53064977991,4743.164706563953,4547.910821335913,4151.619681109589,5009.3864327258725,4554.512627488294,4588.323677054361,5971.654146553822,3667.55729371801,2818.2323971549927,3831.052473945787,3843.1172054438675,3805.2614235609744,5056.07552408795,4930.431538214616,5422.413557798374,5331.594801286797,5016.251309693573,4483.152651658022,4462.687193740257,3849.8632125424106,3817.5682379493014,3872.3986614743176,4363.190550312162,5369.805608292921,4400.638044532631,4395.654772458707,4269.206922837067,4255.806938773026,3917.3163413236502,4063.5331674349954,3960.658289779151,3463.890880560793,3840.8990000000267
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
