Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,5879.34570032019,7330.7240408713615,6464.385346515804,7967.9999264831085,20502.555946076693,28592.858493481835,44628.01941616948,52784.743501320816,68676.8277484553,93172.25455174204,144812.22887601095,184977.1821181847,298531.8900483541,315947.91302485263,344989.9624231824,517952.44134138705,556937.5106688329,631053.861483739,714761.8046993542,865037.6825497937,931280.1411781163,1150661.5004852877,1138902.1783173825,1437014.9988184301,1519338.9401691323,1954445.882562441,2558238.2140815747,2849454.437256082,2773313.269711319,3591340.6023242204,4789271.025534103,4354840.933991014,4449215.0672648745,5013154.112766416,4728008.536067528,5073166.375957612,4640860.008742455,4878985.848939572,6097176.618999048,6996444.988827227,6438858.970057684,7012947.517657031,9746489.66155957,11071157.529359644,11849384.710534904
India,IND,1447014.8282813155,1561363.8641958714,1664826.1395292857,1796566.122313601,1841247.8958900163,1970898.3483586004,2095947.5191686784,2304263.746997355,2523506.912859069,2599982.9591462766,2818119.3757221187,3110372.176719494,3276959.6296984325,3395572.5148867136,3593747.756453312,3892835.845661999,4146931.5924436487,4275672.541709681,4389844.005089041,4523731.829228305,4719887.363431077,4994743.824716325,5194608.1095622,5542187.528950025,5885503.3099854365,6273405.817965591,6662089.790973472,7060652.609239596,7276307.808037644,7140394.334042225,7483034.335270266,7548765.065591996,7744230.9124320205,7964958.009825467,8461345.060838642,8969298.403912788,9715439.803215642,10276151.732674187,11066393.364244564,11177048.523198636,11197759.782555828,11480264.68902887,13041733.086801987,14849006.706250874,15649204.568788135
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,153275.492662642,129866.74817532935,120902.98573946717,97818.8747500266,90106.40509221368,85003.11713593145,83714.27344503035,70297.7014027419,90710.85340530665,92745.86975936101,86003.66671026466,97883.0747435954,100618.23354660421,100282.6980391615,117092.17535898571,118500.93955824162,119909.70393493332,122166.3917037631,134370.43305753014,141058.1267685165,145996.67535635695,144842.288068281,138072.22477681687,129997.57065248184,124855.52043379073,136023.39939639252,143521.10216167843,139303.16739924988,137360.69584902845,140142.24824412423,131713.81850188255,149147.8944254665,143834.1968216738
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524.3327696438031,1571.4030508744568,2968.273135643899,4219.94331326047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,54099.07289940896,53275.94035610296,64064.23071092198,81367.5275787161,88653.12625989257,90947.38930612843,98513.20332119631,108863.65721681,97199.69394358037,104415.23879128398,121420.80686681849,113189.48143375853,106902.14987957018,115851.52710572685,155834.7525603564,163225.43199174214,180476.18848443165,182227.5343212529,196711.1643917648,180843.9711101641,198672.67172900462,198690.18518737282,192367.82671644803,209548.5293756647,229776.57379095032,235993.85151165683,263454.9542330215,284015.7543573044,253244.60800435126,223209.02690287083,268025.96686713194,341827.6804307751,275871.9962160905,265976.8922380459,275241.689645467,151260.68545032557,164149.9059175942,144783.90578124882,140752.00320579708,113407.98307972802,98394.28524408549,94519.23625152482,87628.46978766605,88993.52616427,104743.56933399983
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,57.89802391561307,85.32341239490015,102.08336050266497,108.177895883225,132.5560097611517,131.03237937154987,149.3159578689165,112.74878705202649,99.03609972346331,99.03609972346331,105.13062128186662,114.2724174416283,111.22515666242666,550.6835550984745,484.6015284866575,506.6288706905965,484.6015284866575,440.5468440787796,462.5741862827186,673.140452100775,883.7067179188513,978.1719126513583,815.0116615457422,1189.4764790127049,1607.9959808875456,1541.9139542757284,2445.0349846372264,1960.433456150569,1696.1053497033013,1585.9686386836065,881.0936881575592,1035.285083585132,1365.6952166442168,925.1483725654372,1101.367110196949,1189.4764790127049,6982.6674786486565,10193.064495503946,18056.14281470184,29199.136442750656,28270.507750116994,21854.625813717892,20360.775785906444,6142.492695028208,15074.942400000104
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,2141.8646966132883,1746.3431869981632,2184.835368516568,2208.2550876359164,2204.1342884004384,2647.3117730437793,2867.278503227702,3151.3683761589673,3492.6820663521025,3265.004325331474,2868.9193378981035,2852.3263030177923,2522.6513075807466,2260.0745442009816,2056.8412769244114,2068.491023498385,2041.4379451941404,2002.6144257118353,1989.424637416472,2002.733273811138,2098.140603207594,2102.810933667783,2248.4377741029607,2299.04127586618,2724.64028484827,3109.384594587606,3366.4292179974905,3799.106234414704,4140.6150650793925,5598.17113793276,10162.992749848032,10182.226636672816,13042.79720440882,10184.850413702852,36424.24681645592,29347.686733924744,53938.905757382374,85250.371333663,92874.05922452439,69918.17238570187,40171.35108226779,22094.377129072993,11686.434610027063,25286.3748244139,32278.234407596086
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.41014947190505,32.68963653544713,30.969123598989203,36.13060777973627,41.292856112028595,130.69931829226795,103.77203414076068,95.36607693626587,103.51096563047668,125.95830734548991,137.81898554608736,119.07125294853782,161.0978418244245,287.5481433744782,369.9004671883961,2884.708866871528,5087.533676413514,7012.541916510759,18936.16593127647,31376.907492016246,40047.659310142844,191529.51210191508,180510.86221610743,120179.82187352772,77508.6410792156,130759.27403234485,72872.02829496044,96788.56229216933,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004227494972443101,1.9208062488060995,0
Malaysia,MYS,0,0,0,0,0,0,495.87995507594496,2014.7369638916534,2061.052698210573,2512.492766922068,2570.5264059733513,4165.457043071871,4108.127335450868,4589.218722063189,5070.3101086755105,5551.4014952878315,6032.4928819001525,6513.584268512264,7294.737188880003,7715.816268741282,8256.919962104645,12644.211015346731,12961.47415257564,14640.421559459885,16444.410440557145,18248.399321654404,20865.238310673372,24894.707196419393,29040.001132393478,49511.581121627336,55509.47606889849,67516.24282428544,68292.37931786606,66980.70339439817,61305.60562813576,59239.48801718086,52297.5524376193,69218.12288356574,61434.533156910475,80107.2309206605,75583.4110446615,72232.05082507877,64801.50177895867,61377.372845443824,56822.808422759554
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,427.1530792680656,640.7295220254263,961.0942830381393,2776.49472461241,3203.6476101271314,3225.005428780877,2648.348781456656,3502.654746239443,3310.435928382484,3652.1583142955983,3287.3442670449185,3343.365317158672,2851.7768648261276,3338.4103481817788,3341.891641040544,3651.534486846567,3887.5575996209054,3477.8756387814014,3870.2792810764804,3598.033636471061,3378.776259243538,3487.700146235586,3906.309594283458,4034.455343685868,5052.872329436619,3888.3691893671207,3765.776422438815,3658.561145438799,3906.309594283458,4077.170593486671,5074.571676335427,5636.27721121599,5358.628087510769,5166.409463407154,5839.281983042157,5220.2093206555655,5680.556919086258,5584.6825407050555,5368.965189347349,5416.902378537951,5920.242865039265,5944.2114596345655,4355.432320293353,3941.7421142233834,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,2968801.42236781,3214880.852525993,3274740.095219226,3134866.59721216,3671250.4555641715,3967253.80949274,3955588.5029618647,4175930.4462077287,4631988.306898601,4790098.363479387,5071273.864926437,5290488.433017889,5251289.6452924125,5715806.979580499,6238291.505916636,6786191.219839635,7024938.7085579075,7103813.2382245585,7976374.17474475,8288615.134703007,8383256.9628185285,8741367.275673721,8841361.274705479,8918465.693463668,9324739.577068143,9486636.323495353,10324100.446850043,10528088.227994837,10679155.550425759,9767155.742118077,10282122.260263104,9702342.420020519,8972664.190389818,8685855.54901934,8764367.83091416,8169290.040307239,6724060.6408572495,7039017.001183399,6708278.213383163,6011171.028690228,4766867.312812238,5914216.470683706,6015507.1827430045,5841893.765136888,5023341.221472895
Non-OECD,NOEC,2225879.7971808254,2350605.734753178,2496594.9934278834,2676785.472024945,2778841.5683533456,2939917.9608948324,3113274.9838077947,3336710.629931071,3603445.1716978126,3688205.013434007,3906271.43104679,4200696.66204476,4508273.121413669,4505619.084391569,4724957.303315072,5201072.8539614845,5467439.863407068,5714373.910256761,5898101.837091399,6213071.405669826,6663930.16844884,7104858.860587296,7353230.724538989,8114001.155847066,8668125.878299423,9518702.665803706,10659496.66041651,11385589.212968184,11503073.875804462,12362596.914731884,14049958.04290661,13600963.241032895,14091028.061437486,14813100.526807828,15122942.476807471,16039473.736281903,16526762.40859043,17565955.378941882,19777371.9935018,20810088.071677152,20041797.942836903,21046201.476663236,25015764.413760237,28085988.28800284,29528308.54173828
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,36.96498310360581,40.954675366713104,44.9443676298204,102.91556478460285,103.11611645181006,103.31666811901727,133.91819876837212,190.14924766462477,311.15331436029504,293.8670191180564,172.86295242238614,207.43554290686336,190.14924766462477,155.57665718014752,160.05380764788734,206.79594998290054,242.0081333913406,239.32875762879362,256.16560919473403,203.97828385841564,227.48764538786017,277.96362749519693,328.43960960253366,361.5753586957774,324.6696131860095,356.11536518908565,390.03111425471286,423.94686332034007,460.93198767640655,474.8204869187809,502.2244121638077,230.90597539460433,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,31879.49072725153,32670.08554703505,34510.02435888412,37917.974065973074,36985.16133532249,32581.556412318503,36496.33595665906,33183.60213633441,35773.58245619511,38534.56185269481,38006.24352099845,38509.39456262506,41056.2896937249,41809.66375777328,32813.277256744026,35315.05304150214,31839.997774218606,42209.80051510984,37753.640101407575,36065.28930928215,33532.979520836656,39204.73021569574,42669.57141512637,55756.58389137046,51705.53742908561,53608.96792542707,57422.01795074966,55308.09542473627,47278.36657410746,38368.056806305205,52762.75296178991,49659.73754205724,50137.872773433955,44487.46991318693,37381.08851994229,36052.199093647716,28807.430450216994,29635.436358377705,34282.91892782331,31088.543885677052,29744.94399119553,28339.329016137195,22627.497955065344,20373.938884174324,21213.54661320081
OECD - Asia And Oceania,OEAO,256806.72231208897,258219.60090174718,396135.41513395356,413217.90386555373,312325.8618118991,318707.3667154705,351958.23575402214,360715.6431541866,365803.13074723247,410571.680309193,348066.71478095936,358474.0620440007,373659.89414421935,375466.5129556943,408396.65859345236,404375.70813537575,420838.39115709683,433185.33754666604,437820.3423212773,460763.13623651344,463367.7043390256,627598.9844666454,673415.351299439,783548.7043631274,824990.4397984601,881089.7798422071,918311.0141367794,931108.8198769632,899205.5434179988,935658.6697016391,518223.0194122318,485536.7611744302,476886.77526144334,460740.8808829807,429927.25368362584,456555.5450091978,511341.3485957843,548293.8015428737,555361.8992335979,520237.5781642042,500785.5598051957,484708.4302782656,463179.45002777025,479434.5249812387,418021.0575891957
OECD,OECD,3963149.2959343665,4174961.912402555,4466924.724280746,4363341.208442277,4819892.599457262,5145192.584781133,5187378.395344336,5411513.954968183,5856475.640706054,6049690.66485611,6182230.155925456,6327045.790664568,6255344.164822799,6686816.351182619,7264955.219531424,7848145.934410973,8099665.848944962,8195818.463705162,8910114.193912003,9204562.065265877,9253434.2224031,9779795.024330914,9925964.197753869,10072498.073552106,10505541.141424496,10694047.968126023,11551998.63683064,11737591.861736268,11773663.939407144,10869457.853916902,10954596.149428476,10307130.340497887,9567215.008923763,9269753.282504201,9317106.353634572,8730445.112573931,7337321.633263373,7694978.044102623,7363650.030312502,6607918.893263985,5327076.518921685,6464979.468397426,6528791.709555476,6366355.83306505,5470981.327331019
OECD - Europe,OEEU,728726.3571286282,693273.5893425179,788293.4198069664,807462.9634721057,827054.4158596342,849197.2594324754,867209.6535147498,862782.1790112132,843844.277341153,833983.0461222281,746368.5507920799,661373.2762254012,618087.0564447498,585285.6862025722,609318.2602917503,649718.6821886337,646284.5597706969,650912.2130552701,488791.00030107494,451505.07802442193,404029.5404628912,406458.491347224,407899.0184273582,366111.48443963844,354032.7645025146,322189.12988800067,304469.04802962305,276537.2855225047,190235.36016966245,161810.6808182579,149546.26610174807,114278.43875767374,112251.58821470336,100224.19659620395,97619.29280983612,82393.02348123725,79523.03567419063,85484.13343823225,79696.9205341864,64643.8048129018,58998.29189322629,65569.99986222596,49754.22466926922,44512.28834734063,29220.463775629276
OECD - North America,OENA,2968801.42236781,3214880.852525993,3274740.095219226,3134866.59721216,3671250.4555641715,3967253.80949274,3955588.5029618647,4175930.4462077287,4631988.306898601,4790098.363479387,5071273.864926437,5290488.433017889,5251289.6452924125,5715806.979580499,6238291.505916636,6786191.219839635,7024938.7085579075,7103813.2382245585,7976374.17474475,8288615.134703007,8383256.9628185285,8741367.275673721,8841361.274705479,8918465.693463668,9324739.577068143,9486636.323495353,10324100.446850043,10528088.227994837,10679155.550425759,9767155.742118077,10282122.260263104,9702342.420020519,8972664.190389818,8685855.54901934,8764367.83091416,8169290.040307239,6724060.6408572495,7039017.001183399,6708278.213383163,6011171.028690228,4766867.312812238,5914216.470683706,6015507.1827430045,5841893.765136888,5023341.221472895
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-OPEC,OPNO,6189029.093115192,6525567.647155733,6963519.71770863,7040126.680467222,7598734.167810608,8085110.545675965,8300653.37915213,8748224.584899254,9459920.812403867,9737895.678290116,10088501.586972246,10527742.452709328,10763617.286236469,11192435.435574187,11989912.522846496,13049218.788372457,13567105.71235203,13910192.373961922,14808216.031003403,15417633.470935702,15917364.390851941,16884653.88491821,17279194.92229286,18186499.229399174,19173667.01972392,20212750.63392973,22211495.29724715,23123181.07470445,23276737.815211605,23232054.76864879,25004554.192335084,23908093.58153078,23658243.07036125,24082853.809312027,24440048.830442045,24769918.848855834,23864084.041853804,25260933.423044506,27141022.023814302,27418006.964941137,25368874.461758588,27511180.94506066,31544556.123315714,34452344.12106789,34999289.8690693
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,5767.044816349362,5700.8414935528435,6491.6033946438565,5917.8412940095795,6427.408957344038,7233.371711905545,7055.292070200825,7196.00207689341,9100.194757770048,8739.15410175037,9833.478781659762,10189.883833297738,10340.02946934816,10900.57317727033,11258.36849402562,10152.919226263359,12138.440532264904,11854.832108613946,11103.196906025667,11547.867697132733,10570.25277795907,10326.683190588252,11050.725623820466,10927.272469617914,15304.85461197934,16252.440979051851,12155.130872264539,13760.021892033712,12473.773474408425,11614.606249524784,11512.8408134417,12055.033721026339,10606.955044549231,11144.142764641145,8359.590852685187,5013.5694378442195,5657.860069971538,6077.124260638964,3399.7271399408696,2116.150360868963,2036.9949286585777,2061.9821126847505,1511.6576594915362,732.5398445330741,802.2931401797017
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
