Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0235193078896793e-09,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,7.783915661714526,7.279574294400008,5.962353311531499,4.832776984443245,5.683482202545823,5.592255749340403,5.423153055593771,5.011521498447361,5.869643501363389,6.428127397816084,6.503778602913262,5.54424099912935,6.112172364763165,5.934911207721738,5.216224759298548,5.099781237727402,5.001879678189877,5.205099582078375,5.035255209850398,5.064922349104193,5.154665445346923,5.168757336492476,4.791242989487931,4.501988381763428,4.665157647659302,4.6390012865143175,4.490964599408439,4.591633735907461,5.3690178453388615,2.6615733329635467,3.7034585775302222,3.0035404358379196,3.927197581764115,4.212347810490674,3.9687215536764584,3.2129511811860247,3.310111062242204,3.181570764640323,3.378042136027063,3.3703271964641135,2.326517085601619,1.6134305225743275,1.540307616956539,2.294980129005735,2.023491897717357
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.604261258121552e-10,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0.6972146468479652,0.40783349263400204,0.38625349197481357,0.4236144622790473,0.8455177350785115,1.2103813585585348,1.0033274315289644,0.9298413499890849,1.1108471704961105,1.1538170396500893,1.4053618931488232,1.864340938005924,1.9335490458468456,1.7492159124628526,1.4343570482195391,1.5111704426363861,1.6920811970612126,1.8782205860069878,2.019583850237002,1.9291760060656884,2.22891936323935,3.3788386935192776,2.727160700044666,3.03175242741048,3.436924069742908,4.179865502128625,4.803499001354512,4.122445588480388,4.171119422566311,3.6283871592918313,2.5230538215632667,3.0923095217712864,4.260481539833434,4.811404696750186,4.870969945466835,3.6234149137278675,2.114393462729545,2.0470247598851388,1.8378936336983551,1.6554028341978149,1.5650963843179073,1.6057411293135284,1.2595434714354459,0.9678406370449045,0.14023577469301393
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.634396624468427e-08,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5058812453877696e-09,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2847822135420284e-10,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.213860748113246e-08,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015546932452215997,0.033366456047310575,0.06761934050456744,0.08965873828068781,0.08413797383270219,0.08152839686740217,0.0802600288571181,0.08093920940916549,0.09533921819466543,0.09979432184861746,0.10046258739671247,0.10953155345196389,0.13567906666879048,0.14030804232611307,0.13780360335673497,0.17389886184854242,0.055305424003752233,0.05962107896026843,0.11099047192970535,0.11560025486023624,0.12156435244194849,0.10330966915980658,0.08835494600225703,0.057395859853291424,0.03785781473153867,8.072994061434212e-05,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0.9638674034123924,0.9911638371150718,0.997836298686838,0.9195865220724901,0.789776815130859,1.463695433879234,1.4727942451134606,1.2519964258295644,1.3423779507562141,1.4163816154612563,1.0694136137294197,2.2389141510353308,1.347230650081135,1.5328463992593553,1.5516506091434235,1.3399516010937538,1.3951510559147278,1.4861391682569927,1.1397777539407712,1.0918573481071783,1.1470568029281523,0.8904703261229654,0.6551144088643069,0.851042144107984,1.0439369422735856,1.3059827058193083,1.533612832285347,1.5822687622091516,1.645355996425188,0.9541739142844342,1.1114097097858597,1.082303270258237,1.0353819258872081,0.9166779824496861,0.9546715843047895,0.8677550965157373,0.7895987666956261,0.8992722535163575,1.034415020721759,0.9723537264084723,0.8848531303175504,0.8001821967396548,0.49017956024994747,0.2308516886706469,0.07479315942054506
Indonesia,IDN,0.027050227621187018,0.02905763938914724,0.031058818714742302,0.03590765015790331,0.03791194570468095,0.04076929039825534,0.04362663509182973,0.04648397978540412,0.049341324478978515,0.052198669172552906,0.055056013866127296,0.05791335856620201,0.055641577869868036,0.05336979718003438,0.0510980164837004,0.04882623579386675,0.046554455097532775,0.04428267440769912,0.04201089371136515,0.03973911302153149,0.037467332325197514,0.03519555163536386,0.03292377093902989,0.03065199024919623,0.028380209552862256,0.0261084288630286,0.029731615754617514,0.02156486747686097,0.026391652127241018,0.013154883183441832,0.0008945461104011416,0.0005777550906288258,0.007787324728237816,0.33521403587459575,1.5685450800861893,1.9453292075866282,2.3931805638072516,2.571358498625895,3.179341760695134,3.8545586114500323,4.0343037487119675,7.21748778772479,5.229826393274431,6.40659770153264,8.730167074710627
India,IND,0.12274463253092899,0.14506184009942258,0.30797744018978285,0.10265914875121333,0.1294397917695485,0.4530392802892054,0.46866132255522236,0.6628210132414737,0.8257366193956911,0.9841887779723527,1.3492982671119362,1.176563093265896,1.449502523940194,1.6358511904615083,2.3558042526527827,2.7923287999476885,2.9402918743022797,3.6689486513867737,3.6901499940289497,4.39648956354495,4.670991195413921,5.095470733384219,5.6920103802410305,6.161467117128359,7.094648505582457,9.195816031278804,12.77026424910001,15.181040180429276,17.73476556347693,27.573850862304838,29.596647987886254,34.66014267443458,33.0062703802528,40.382279036018275,46.89480183870432,55.66680846546053,51.188415715094905,46.994878487504856,40.01513021613882,38.337929680639036,38.63228316409288,39.65403935487168,37.87612719469966,37.56043682794122,35.50212488977004
Ireland,IRL,0.0013598006001442119,0.0014754065434224597,0.0014170312651334029,0.0016322185654929124,0.0015955909398998552,0.002195368308986968,0.0030068991385343077,0.0033640184880671495,0.003964940470454065,0.0038127069015827597,0.0035723381086279686,0.0036627625593109343,0.0035563135224309823,0.0033834769141634804,0.002821471783969228,0.0033308247023733743,0.0032564248378873944,0.003509384377139764,0.0033399816087716703,0.0027814103184767625,0.0031866034266005,0.0035105289904395665,0.0033468492885703606,0.0031305173749110486,0.0034292614461548963,0.003108928182480383,0.0008308474877097922,0.0007309072239330036,0.0006429884881399807,0.0008046693875839882,0.0006061164567044183,0.0005485847586452216,0.00038689616720830234,0.004206973212247913,0.00046434023290301295,0.0004977939525377719,0.00042956077681165266,0.00037136413256732686,0.0004283929650740196,0.00047612017016394187,0.001711000042394636,0.001812438968240643,0.0031667633787932042,0.0019400446570145633,0.0010885050940644466
Iran,IRN,0.588899517788174,0.4028951263323773,0.6815585291995959,0.603999502040268,0.29444975575226534,0.23199071912867458,0.24777707201372126,0.21689072859293737,0.2011043819915339,0.13933170143360935,0.15511805431865602,0.4488814477216119,0.4488814477216119,0.4852586899368713,0.3925996785254493,0.3253360991730493,0.42279965331328057,0.4701587056847773,0.48319960288894304,0.501045042821918,0.4770223354615149,0.475649610762896,0.4481950853723025,0.42279965331328057,0.3164133760647402,0.35690879865949937,0.3829905930678308,0.2676815989946245,0.09814991648954072,0.006863629776737569,0.0350045175166405,0.04901479236090477,0.06245903662359078,0.0918715452426455,0.09689105140613274,0.07053875471625401,0.17193707451522255,0.16128131189852762,0.08150827219040215,0.0692193394043251,0.024004938241914905,0.02909139559940115,0.026268240459951877,0.0868987071646567,0.021759558603188605
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,8.808024989713212,8.8944927330455,8.67481792566077,7.144884160754363,7.984633956359815,8.232352356176635,7.954253397891714,7.435446937897994,7.807024537623225,7.551516251019711,7.2819861682001505,6.861332281718756,6.355768629262412,6.149336629415061,6.629193655475319,6.495207602744208,6.573885459289802,6.573885459289802,6.251384146320733,6.175822244489816,6.376022334907813,6.102597308694906,5.714236043801982,5.585379616124862,5.4565231884477425,6.235804372747348,6.647889383763381,8.329587644813365,7.000574453837718,4.50191856363349,5.597780230419331,6.153316386758796,4.795407839213222,3.376517162400549,2.4686340622545773,2.420942287656787,2.8154712354956115,2.5052940998747117,2.578704116368768,2.224062541445013,1.4462896935046374,1.061048799059166,1.9991489121027806,1.6714766749362044,1.2152355261193548
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,43.96835877202259,44.602941997568806,43.37401052295705,42.15637307683111,47.76385822003372,48.92714315407172,45.59893413466081,44.78717583724351,49.91113538589756,48.05962059100576,46.9069238086732,47.89444542440085,45.613051670268064,46.001989776248,46.07257745428429,47.83374002128964,47.626918124643325,49.60549074000044,47.91420997425101,48.96243699308987,48.98290741972039,49.23907010331408,46.634832486123365,44.03059486893201,41.4263572517413,38.82211963454995,36.802418402708206,38.28822761409215,38.83771951139597,20.321801874437313,31.466817510246866,25.862928400403383,32.89126033835784,34.1887945654995,31.27333005236304,28.836545995554733,30.56673186593064,29.61768476999345,30.635926143202493,30.391764776628538,28.027365560139323,30.29032251864581,28.61597362165679,26.205925022599626,25.342249348957747
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.495892705868377e-05,0,0
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0.0014921290872811823,0.0011328693696814908,0.0014932276414585427,0.0005510061739533808,0.0009367091956566322,0.0008915254673321866,0.000892630521830123,0.0008937355763280594,0.0008000594565059353,0.0003779936415000011,0.0009719734347819547,0.0011648249456335804,0.0010336874783314133,0.0009345055869813355,0.000882711032631,0.0008748872467856105,0.0008340028304901951,0.0007931184141947796,0.0007522339978993642,0.0007113495816039488,0.0006704651653085333,0.0006295807490131179,0.0005690731216271125,0.0005295515192082109,0.0004900299167893093,0,0,0,0,0,0,0,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,2.828665003523348,4.132674603843366,4.568290433330032,4.5363641917552755,4.484572733200672,5.764460284330876,4.664778630089293,6.560487907594783,7.972337257233974,8.266058679721727,8.007810858983703,11.047898528935432,11.62186140524604,12.288765118140935,11.99149633547821,12.16852166923395,12.149881408578127,12.131241147922301,12.089469046067443,12.047696944213229,11.364467794513617,12.138037084766694,10.471097755971003,9.786116966643139,10.728728470129061,9.543964508022894,10.025176623821231,11.550914201746583,13.360067890982736,10.983336573750927,13.439528758902126,15.583553248655715,14.824418171211526,15.185539437023762,17.283448244502704,17.885790002213092,17.489904606686125,17.537740758645633,17.53548605651842,16.049904825642415,15.06490861638567,15.26150260781063,14.087774659501111,16.062970917784376,15.793400055818172
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001860586471724645,0.0018773485120104527,0.0031009774528744085,0.00372117294344929,0.003804983144878328,0.0032266927550179654,0.002979381012277147,0.0024638766249635586,0.002350732853034357,0.0022375890811051555,0.0011227701050487886,0.0013298074512381876,0.0013105151055815163,0.0012912227599248451,0.0013421524158038233,0.0013930820716828015,0.0019872587522721994,0.003195842555112742,0.004262662257100122,0.003978197508592743,0.0028668407148872864,0.0025002589567824206,0.0026835508399399013,0.00205203981637943,0.0019451840944496536,0.0028310930296379707,0.002379415767504131,0.002429491630098311,0.0024795674926924908,0.0019682075846372397,0.002031258101966837,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3577683892111784e-05,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7841767251849473e-07,2.364571563498123e-07,1.7770113568107108e-07,1.6981923046941066e-07,2.0277992499089965e-07,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5630274707533645e-05,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.406392258697062e-05,2.4242829666167624e-06,1.760514290357093e-05,9.475483138090661e-06,7.619175037938397e-09,2.230722482267381e-05,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04467330120426135,0.05029964499310859,0.12148777368601878,0.13824382879683908,0.12060252805914722,0.12626403226283772,0.15669262023336503,0.17230328462220287,0.09483691275359031,0.1245000997334977,0.1260778203175628,0.23871151346527825,0.22143235488774868,0.18221859710709948,0.3324819571284151,0.2932207464329773,0.09585637985895139,0.035043862248714905,0.011685826419455456
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0.5831092050442643,0.48249984038292104,0.47895725712019765,0.19767614605996323,0.16579289669545302,0.41802482500135596,0.17287806322089974,0.016295883008527436,0.05668133220357369,0.018421432966161447,0.16154179678018502,0.017712916313616777,0.4491995577133215,0.05738984885611836,0.20546982923795462,0.579566621781541,0.6631715867818121,0.8332155833925332,0.8410092665705245,0.9756274305540121,1.2724959079702294,0.6249116875444,0.7035570359768584,0.8310900334348992,0.917529065045349,1.2562000249617018,1.1584247269105372,1.064192012122096,1.3135898738178202,0.3840160256792117,1.0847389950458914,1.1357521940291078,0.5391811725864947,1.6147094511493054,1.4361632547080483,1.3641804413367034,0.33194572105098014,0.4105644444577912,0.3639755713278291,0.4040128841738903,0.35596810875861684,0.4054687864592016,0.6693565126423369,0.44601286276083935,0.03298148942846912
Middle East,MIDE,0.588899517788174,0.4028951263323773,0.6815585291995959,0.603999502040268,0.29444975575226534,0.23199071912867458,0.24777707201372126,0.21689072859293737,0.2011043819915339,0.13933170143360935,0.15511805431865602,0.4488814477216119,0.4488814477216119,0.487119276408596,0.39447702703745974,0.3284370766259237,0.4265208262567298,0.4739636888296556,0.486426295643961,0.5040244238341951,0.47948621208647846,0.518410192832464,0.5624095064916814,0.6200922019034326,0.4470912500444831,0.5040480722453186,0.5774911886827766,0.5243897195128758,0.5376187650907231,0.8476355304456107,1.5845857273900517,1.6760808652367036,1.826150085230711,1.787044317573318,1.7803561994351202,1.2974715951991225,1.6437736481174727,1.076248809428815,1.0517934942490752,1.1640456935031616,1.7237904793603245,1.614894065640976,1.7451017027219566,1.9007650123761248,0.20553440804924558
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00036541531558802366,0.0009422727849901512,0.0014401093110648527,0,0,0,0,0,0
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002956106925483072,0.37594353343513287,1.5039472845201518,2.141747180171878,1.5803413724824522,1.6858369784927334,2.0009601763156137,1.3811901248895873
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00046937969668470696,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3122034601957713e-10,0
Netherlands,NLD,1.6141338304968638,1.6100726056119548,1.7865328268601766,1.7684603761224262,2.2769460378342243,2.3716334960252756,2.440897686436984,2.6162410708418404,3.0585084608054327,3.1161107581339533,3.4741752745081618,3.2533137732930446,3.5921263995881016,3.5636890566642903,4.031255905963645,3.6502201633777718,3.413626198936205,3.563084779796493,5.113678108468684,3.243078405848321,3.6799612824804986,4.861431981937578,4.062987253423747,3.955835694171478,5.323440680641056,6.960116900165585,6.509000034305259,5.930268370998226,6.574055056078576,4.472159029461,6.4429977539383465,6.218441372513072,6.008422574838747,6.2747743630378325,8.33582168498951,7.5360530440233156,8.058813554860235,7.125126456767965,6.454529561289587,6.741945210404897,5.70910495907634,6.392184231432389,5.88146755167258,5.468655492264231,6.197050396521542
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
