Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5735.0744396230675,6577.887816317491,13351.589511092754,9035.328965326775,12190.207354546406,8307.598411076087,11140.898008069396,15953.319470301203,52628.39174163202,88278.40518662597,267525.5418609015,601027.6112118895,837004.6035075954,960316.4979924042,964885.2505135938,736747.3816477953,1040881.514876225,1174475.918198101,1405394.0817990997,1430289.6255245141,1351951.4561416612,1399157.9087823255,1162135.850884723,1509432.0836793662,2108858.5950632426
India,IND,8.456339171380804,12.300096555556506,11.531363310269931,6.150048277778253,9.993805661953953,16.143853939732207,12.300096555556506,13.06882980084308,15.375120694445632,12.300096555556506,7.687605926094231,8.456339171380804,9.993805661953953,7.687605926094231,51.73730620518883,50.046056602461235,36.7465977122579,41.512871453874624,63.26866951545876,88.8682249612186,99.32328880189307,124.32402903500171,116.62037934616937,119.20524830186083,100.63596029864709,122.3774465946069,119.46477439569826,112.04845391226652,105.6214684117703,127.68729395671974,99.98035381221271,86.70131425640334,119.84399060587164,126.89130454632696,0.012397453024899096,0.012944399481879938,10.86235663563953,121.42493933977475,18.73023465543076,24.95020996763371,28.748498577890242,16.539681460750554,14.45061260857989,21.008611349466698,4.744362000000007
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5413858561557816,3.068660350589506,3.943270310457852,9.27297097210062,11.761878512162323,4.029951207372421,3.8426259301493837,6.845659358785839,7.208371367429852,0,3.23932175060638
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.171248768309876,0.648667364571032,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18707471663081698,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02029844792172998,17.981629326511158,0.012282548300000171
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,6090.562826737968,6145.025338835248,5902.261698742225,5750.184829486808,5778.154184432356,6877.188082193203,6417.337899321649,4688.443498277113,7194.784737370342,8052.587933932798,6337.111960818639,7628.455761860258,6689.388584262854,6791.531381675904,7869.873836872382,7268.266058192798,14181.419557385669,4394.668455838059,10156.497958561575,4002.1591282597524,27075.79362190181,26451.08087688314,24258.189859893828,23737.755441305475,43890.40860672408,43678.03725995768,39456.86487806671,41130.17876530143,25301.59877213949,24287.830100318566,40412.84508118186,48456.8601538616,29761.58342499969
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,199.53294417060846,176.88117065267375,152.4723227240817,137.20295493228488,254.48921225201468,276.6190602919817,63.62230306300437,30.42808308111168,60.85611597330914,52.557554704220635,69.15467724239623,85.75179978057184,121.71223194661687,102.34892231874603,131.94712417849246,147.16115317181274,162.37518216514982,177.58921115847292,192.803240151796,208.01726914513307,231.37867283244796,185.10293826595836,77.30058407726628,152.45539514499634,1409.7282277980771,4202.731362838874,5659.604862541653,5291.7012038044195,9057.976034719262,11607.701755265269,10480.307734956947,13970.790458809346,7331.925355940039
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001429468168002106,8.410085718288644e-05,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3188.3709518234327,3382.0570376818655,3486.3495454517906,3769.429209398731,4469.678904425373,4767.657498053731,5095.433951044925,5691.391138301641,5646.694349257387,5959.571872567164,6630.0237082309695,6928.002301859327,7419.6669813461185,2979.785936283582,3784.328139080149,0,625.7550466195522,3082.5885510853655,5278.690786126365,8601.599072973002,3851.894785185379,4923.559898240088,3837.5381424700454,3504.0852471595717,1900.3200000000124
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4889865584717518,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00016898913869658704,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9702683461064179,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010966766957750337,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14765382440239233,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00015941981040966982,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0.18545035733557202,0.1630648189852738,0.11376202792576139,0.13131810127924962,0.11105457977334623,0.34329435575846917,0.07361741482626961,0.46048200362889447,1.593869623684039,0.8993865838209459,0.8972774977306177,0.8951684116402895,0.10226304018527563,0.3084904873829658,0.9641701194219348,0.7335001140942412,1.8353106725139774,1.6610796324503998,1.1678664619118757,1.2763972216837023,1.9364753698715524,1.3450245395068436,1.0747248626132966,0.8151236110226061,0.8869037657867127,1.1134633715310458,1.5584694637520555,2.147855363343889,0.27430493718230176,0.7275043986139307,0,0.4792774300183523,8.952434261299548,0
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.67693917766453,0.7547693633890165,0.19850337499999662
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.4393878687748933,0.06532148168929651,0.01695839949738929,0.06836314435619308,0.06364889011662941,2.332832565741779,5.358970483060374,4.418341146734504,4.1913594919232935,2.125369860847118,0.06165482180087916,0.025858390467857126,0.015301876602212473,0.012037476260407146,0,0.13151325361409863,0.3187890958794265,3.1687636130414996,293.50531796236027,342.70078212740555,0.5863189338000242
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053.552157060978,2630.9676331164505,3240.597290000015
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,833.7463732654486,571.9887909611799,397.48373609166737,562.2940656906515,668.9360436664646,513.820439338009,533.2098898790659,221.78623001387987,270.06596186111165,562.2940656906515,407.17846136219583,940.3883512412617,906.4568127944121,1073.206087447502,932.7432847874285,1547.382468420255,2365.3222459507615,2071.7126362115805,1954.5435000000143
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5749256861854968,62.05696869233646,233.05719175973877,316.1136305548968,335.6702002905143,465.8055396993481,594.2226172059312,1013.9840966186196,2384.0171548141852,2304.47725459579,2401.073208980815,2497.6691633658397,646.5832995016883,679.2930344923864,1227.2087000402719,6214.615834757499,7646.504202037843,2271.422712195873,1364.2767633105132,6512.4443829186885,1487.709925316979,40065.17277155409,59248.31211215139
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17582458440025936,289.6373792259342,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011172792496734051,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000162166841142758,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,58.847737419529906,1.7124476175482264,22.281731209726342,76.42494419664939,56.31400282092288,50.2798877169744,40.367965756459526,48.4995576621555,24.731472605950458,16.143167662297387,50.560649477525914,17.6711560703021,0,0,0.009050991636089993,0,0,1.8101983272179984,0.27877054239157173,0.09594051134255391,1.1040399597702573,1.2350122618323645,1.1818422838740867,13.786796295791175,5.779764136991075,1.371641578482894,0.7311029003968051,0.24278379964647795,0.5260436338895503,0.8622142130190544,0.9716963600673494,0.9688543486936171,0.15935255048965882,0,1.3680232800000387
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,1903.0961238177588,2210.3025758328176,2133.6652871068486,1751.2478517256725,2099.0227159656056,2338.793739847387,2179.7179930049997,2121.7897980008224,2526.8891793559224,2643.2306343904625,2410.845264418352,2584.9085245685233,2355.4076817075365,2102.0540182236246,1893.0460924874913,2201.111148639983,2227.4158873664924,2209.554603586673,2025.5357069376232,1812.1330745141843,1916.461703868511,2446.202480787282,3738.591365026673,3602.2753961632197,4813.010885259202,5319.765347315943,6387.223355931966,8128.240762044459,7130.945597797603,5585.228140951048,5217.566759567075,4609.784256809619,2416.18921063911,2027.1954318551766,1698.1409925631563,1740.2342046932429,1532.834741012991,1555.142412630187,1401.2380519953697,1388.127238290423,1892.7770812412402,2235.170603463714,1635.8005254681286,1752.887845135329,1403.9686729822783
Non-OECD,NOEC,13581.0039569633,13671.817010871275,13425.994847622875,13529.984238031248,13588.989036092413,14587.141878838898,14491.396165896886,14583.820402313082,16958.0420611784,12755.5024942219,13884.446845622548,13535.73203720157,14964.486442978037,17877.117213265057,17577.668838120655,19143.600935251012,18690.876596311602,18572.55603493573,17422.241489989014,17138.1640002971,36022.475521375636,37198.373389167726,45626.776729701276,45290.12036203738,34571.48156616528,31461.42826594988,35841.22481835187,53434.28220004836,98703.83598090519,129250.84874469874,310695.22534970526,646408.335768843,900770.2496377057,1028020.2939871055,1035160.8165495289,819229.0687180576,1175868.5838114661,1373019.628959538,1636383.9535423215,1680830.8201457171,1600371.6979279527,1650323.7172123704,1484888.6271227866,1956477.6961517034,2440648.048787551
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20444375686485095,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07268808395654995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD - Asia And Oceania,OEAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07268808395654995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7030231058580573,18.170069203365852,0.19848254829999742
OECD,OECD,55779.25807100349,52530.76845844571,47417.694661941045,48379.32462017901,48211.24201188123,44634.469782524655,40035.315615264444,34621.00939978111,30883.440272082356,35449.069854527894,56989.27821034867,49558.89550135602,46677.06243519678,44075.23197327009,39368.343098781515,42402.5125241373,39442.86766462257,35513.32253538315,32468.535842919213,28910.157734864333,27247.108068072797,27303.738259580008,27348.87911223934,25617.558985114465,26842.886462565562,26966.51985820252,31629.431549573943,37209.26833570374,39347.00428036832,40786.102591416304,40214.16203992625,41179.4252204137,34991.242940036536,35539.70382678225,32053.5454743506,31945.091654661504,29075.65988972726,33123.86123400792,32764.96681907675,30767.790598577216,26189.22858564895,29858.873845133447,30784.21177131231,23474.313598420387,18586.956764932638
OECD - Europe,OEEU,53876.14152708231,50320.44511955462,45284.00721137695,46628.05281877291,46112.188358530104,42295.609538015735,37855.52497299016,32499.091879677846,28356.406465807788,32805.66078358638,54578.23996237767,46973.75292439144,44321.44592256452,41972.926226185795,37475.03354551949,40201.140243957816,37215.09766208258,33303.37381951347,30442.497882656902,27097.59637184459,25330.16122807421,24857.006640593412,23609.781849810537,22014.6497296212,22029.14356611446,21645.974520368603,25241.375100131332,29080.103351718764,32215.07729538676,35199.96800593254,34995.60637384277,36568.5535990826,32573.919503351954,33511.44010489246,30354.85937263895,30204.787253716877,27542.82514871427,31568.71882137773,31363.587201316855,29379.428707933854,24296.45150440771,27623.09982141153,29147.419171314996,21697.20263219987,17182.739548324054
OECD - North America,OENA,1903.0961238177588,2210.3025758328176,2133.6652871068486,1751.2478517256725,2099.0227159656056,2338.793739847387,2179.7179930049997,2121.7897980008224,2526.8891793559224,2643.2306343904625,2410.845264418352,2584.9085245685233,2355.4076817075365,2102.0540182236246,1893.0460924874913,2201.111148639983,2227.4158873664924,2209.554603586673,2025.5357069376232,1812.1330745141843,1916.461703868511,2446.202480787282,3738.591365026673,3602.2753961632197,4813.010885259202,5319.765347315943,6387.223355931966,8128.240762044459,7130.945597797603,5585.228140951048,5217.566759567075,4609.784256809619,2416.18921063911,2027.1954318551766,1698.1409925631563,1740.2342046932429,1532.834741012991,1555.142412630187,1401.2380519953697,1388.127238290423,1892.7770812412402,2235.170603463714,1635.8005254681286,1752.887845135329,1403.9686729822783
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000162166841142758,0
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.29744861822645,0.7549315302301592,0.19850337499999662
Non-OPEC,OPNO,69360.26202796679,66202.58546931698,60843.68950956392,61909.30885821026,61800.23104797364,59221.61166136355,54526.71178116133,49204.829802094195,47841.482333260756,48204.57234874979,70873.72505597121,63094.62753855759,61641.54887817481,61952.349186535146,56946.01193690217,61546.11345938832,58133.744260934174,54085.87857031888,49890.77733290823,46048.32173516143,63269.58358944843,64502.111648747734,72975.65584194062,70907.67934715185,61414.368028730845,58427.9481241524,67470.65636792581,90643.55053575209,138050.8402612735,170036.95133611505,350909.38738963153,687587.7609892567,935761.4925777422,1063559.9978138877,1067214.3620238795,851174.160372719,1204944.2437011932,1406143.4901935458,1669148.9203613983,1711598.6107442942,1626560.9265136018,1680182.5910575038,1515656.5414454807,1979951.2548185936,2459234.8070491087
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.600881446620361,10.376787659384405,23.97790500000012
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1083420571379e-05,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.235998530086262e-05,0,0
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.187952619192778,0.7547693633890165,0.19850337499999662
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,166.0925026744772,159.53443978695717,152.9763768994371,183.8858982122163,224.43090740098182,189.77540808026467,182.13257239460788,157.46634776174116,168.25684552351333,150.58311317214674,147.02443406459574,123.56004404261161,122.82125393548289,124.27282041356133,147.8464681274511,167.71575981125432,150.72879009467434,153.53307085340035,146.08793956260527,125.46945227721447,121.00886705156147,129.83405145109637,370.9812486074283,323.0555744412643,243.83352552916833,72.0829734818388,2.7864345909870583,0,8.860581073356137,606.3752221008875,1035.0381511809076,1313.5839446059374,1172.300544035081,1912.644275506077,2601.234354894024,1739.1363626290847,1889.4450136324801,2267.245706581187,2518.6587950137655,1301.6482414067698,572.9868811485403,155.32849933546774,60.655346401777294,0.5608667989880312,55.12474509661426
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.052342802239149,0
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010047860513861674,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7938392869923312,2.4018451883954786,3.2159422944678577,4.030039400540237,4.920573281762118,4.443436381820345,14.132999160881022,13.60476668135416,13.846084186110232,6.292211444420784,0.3033807278316592,3.5187850631445863,8.986548510129909,0.5955271717681132,2.4071213573260843,3.090422384708963,3.4017853944198775,1.6448238598899163,0.07595604966911515,1819.4618651145267,2182.132195794897,1513.8056852000416
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,7539.699192021569,10109.807818925205,9990.866946616485,11300.358250367817,10941.606771884633,9915.065341695223,9668.193165770721,11352.815360141703,17948.998639308465,17021.36030097632,20115.721347237926,20681.03435933829,7194.536213021017,8723.021510833836,8463.992042280439,20193.791718037555,21386.217509470294,26000.869809982054,18464.416050196636,27323.427641799277,21302.639372509897,27874.894646434364,37753.59693268105,52927.34517578774,82781.10183114302,136638.32284302783,169533.4712765334,188939.73429399103,205854.3990857808,199537.19668024525,250293.90633746845,307856.95931573305,214529.41632646014
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12619984991657465,0.1061019988179845,0.19850337499999662
