Country,Code,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,2064.62663,1171.75553,1171.75553,1171.75553,1171.75553,1171.75553,1171.75553,1171.75553,1171.75553,1171.75553,1171.75553,1171.75553,1171.75553,1171.75553,1171.75553,1171.75553
Tajikistan,TJK,413.36625,413.36625,413.36625,413.36625,413.36625,413.36625,4491.91325,4491.91325,4491.91325,4491.91325,4491.91325,4491.91325,4491.91325,4491.91325,4491.91325,4491.91325
Turkmenistan,TKM,0,0,0,0,0,0,881.848,881.848,881.848,881.848,881.848,881.848,881.848,881.848,881.848,881.848
Timor-Leste,TLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,2454.84437,2454.84437,2582.71233,2688.53409,2713.88722,9592.30162,9592.30162,12514.52543,12514.52543,12514.52543,12704.12275,12704.12275,12704.12275,12704.12275,12097.85225,12097.85225
Tuvalu,TUV,,,,,,,,,,NA,NA,NA,NA,NA,,
Taiwan,TWN,1.10231,1.10231,1.10231,1.10231,1.10231,1.10231,1.10231,1.10231,1.10231,1.10231,1.10231,1.10231,1.10231,1.10231,1.10231,1.10231
Tanzania,TZA,296.52139,296.52139,296.52139,296.52139,296.52139,296.52139,1554.2571,1554.2571,1554.2571,1554.2571,1554.2571,1554.2571,1554.2571,1554.2571,1554.2571,1554.2571
Uganda,UGA,0,0,0,0,0,0,881.848,881.848,881.848,881.848,881.848,881.848,881.848,881.848,881.848,881.848
Ukraine,UKR,37891.90625,37891.90625,37891.90625,37891.90625,37891.90625,37891.90625,37891.90625,37891.90625,37891.90625,37891.90625,37891.90625,37891.90625,37891.90625,37891.90625,37891.90625,37891.90625
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,261573,260551,259518,258619,257648,256709,255755,254896,254197,253455,252733,252057,274410.15371,274410.15371,273243.90973,273243.90973
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Territories,USOH,,,,,,,,,,,,,,,0,0
Uzbekistan,UZB,1157.4255,1570.79175,1570.79175,1515.67625,1515.67625,1515.67625,1515.67625,1515.67625,1515.67625,1515.67625,1515.67625,1515.67625,1515.67625,1515.67625,1515.67625,1515.67625
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,936.9635,936.9635,936.9635,805.78861,805.78861,805.78861,805.78861,805.78861,805.78861,805.78861,805.78861,805.78861,805.78861,805.78861,805.78861,805.78861
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,3703.7616,3703.7616,3703.7616,3703.7616,3703.7616,3703.7616,3703.7616,3703.7616,3703.7616,3703.7616,3703.7616,3703.7616,3703.7616,3703.7616,3434.79796,3434.79796
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,987271.07233,999719.30053,1003692.99255,1034332.735115,1049564.03865,1075035.28394,1150385.3368053334,1206678.4762814762,1213180.233179619,1217998.579642333,1230443.38915,1229767.38915,1257610.04666,1257760.1371896,1285176.61514,1285176.61514
Australia and New Zealand,WP11,93117.63725,97526.87725,97526.87725,120517.75692,124363.71651,125447.28724,125480.35654,167984.32783,167984.32783,167984.32783,172681.27074,172681.27074,173946.72262,173946.72262,172205.07282,172205.07282
IEO - Africa,WP12,36988.01205,39123.18652,38792.49352,38461.80052,38008.75111,38717.53644,50222.34591,52096.27291,51827.92151,51518.51531,29403.01694,29403.01694,29403.01694,29403.01694,29403.01694,29403.01694
Brazil,WP13,7270.83676,7270.83676,7270.83676,7270.83676,7270.83676,7270.83676,7270.83676,7270.83676,7270.83676,7270.83676,7270.83676,7270.83676,7270.83676,7270.83676,7270.83676,7270.83676
Canada,WP14,7255.40442,7255.40442,7255.40442,7255.40442,7255.40442,7255.40442,7255.40442,7255.40442,7255.40442,7255.40442,7255.40442,7255.40442,7255.40442,7255.40442,7255.40442,7255.40442
China,WP15,126214.495,126214.495,126214.495,126214.495,126214.495,141147.48857,145079.42834,147352.39156,149818.25903,153021.57189,156081.58445,156081.58445,157847.48507,157847.48507,173107.86471,173107.86471
India,WP16,88971.84934,84772.04824,87619.31497,90437.92164,93934.44896,95517.36612,99512.13756,104464.81639,107726.55168,111190.560855,116768.80061,116768.80061,122413.73012,122413.73012,140794.74937,140794.74937
Japan,WP17,391.32005,385.8085,385.8085,385.8085,385.8085,385.8085,385.8085,385.8085,385.8085,385.8085,385.8085,385.8085,385.8085,385.8085,385.8085,385.8085
Mexico,WP18,1334.89741,1334.89741,1334.89741,1334.89741,1334.89741,1334.89741,1334.89741,1334.89741,1334.89741,1334.89741,1334.89741,1334.89741,1334.89741,1334.89741,1278.6796,1278.6796
IEO - Middle East,WP19,461.86789,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893,1326.07893
Western Europe,WP21,95652.95025,95757.6697,97121.22717,98942.794445,98776.89679,106877.77298,111206.61783733334,116754.66581847619,118416.13043961905,117591.513325,118777.20943,118777.20943,121126.23204,121276.3225696,118307.62537,118307.62537
Other Americas,WP22,8887.92553,8971.70109,8582.58566,8380.86293,8380.86293,8380.86293,10546.90208,10546.90208,10546.90208,10546.90208,10186.44671,10186.44671,10186.44671,10186.44671,10186.44671,10186.44671
Other Asia-Pacific,WP23,18884.77492,30473.35995,31994.54775,38016.46728,38016.46728,38017.56959,52115.991048,52116.542203,52196.58312,52223.630862333,71359.14016,71359.14016,65823.33934,65823.33934,65531.22719,65531.22719
Eastern Europe and Eurasia,WP24,61819.74942,62015.9606,62015.9606,60298.56162,69517.18015,69517.18015,105763.33757,105763.33757,105763.33757,105763.33757,105763.33757,105763.33757,105763.33757,105763.33757,105763.33757,105763.33757
Russia,WP25,178081.48743,176375.11155,176375.11155,176510.69568,176770.84084,176770.84084,176770.84084,176770.84084,176770.84084,176770.84084,178757.20346,178757.20346,178757.20346,178757.20346,178757.20346,178757.20346
South Korea and other OECD Asia,WP26,364.86461,364.86461,359.35306,359.35306,359.35306,359.35306,359.35306,359.35306,359.35306,359.35306,359.35306,359.35306,359.35306,359.35306,359.35306,359.35306
United States,WP27,261573,260551,259518,258619,257648,256709,255755,254896,254197,253455,252733,252057,274410.15371,274410.15371,273243.90973,273243.90973
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,1724.01284,1724.01284,1724.01284,1724.01284,1724.01284,1724.01284,1724.01284,1724.01284,1724.01284,1724.01284,1724.01284,1724.01284,1724.01284,1724.01284,1724.01284,1724.01284
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Africa,ZAF,35053.458,36486.461,36155.768,35825.075,35384.151,35053.458,33510.224,35384.151,35053.458,34722.765,10905.15283,10905.15283,10905.15283,10905.15283,10905.15283,10905.15283
Zambia,ZMB,49.60395,49.60395,49.60395,49.60395,49.60395,49.60395,1041.68295,1041.68295,1041.68295,1041.68295,1041.68295,1041.68295,1041.68295,1041.68295,1041.68295,1041.68295
Zimbabwe,ZWE,553.35962,553.35962,553.35962,553.35962,553.35962,553.35962,553.35962,553.35962,553.35962,553.35962,553.35962,553.35962,553.35962,553.35962,553.35962,553.35962
