Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,7.156084203804836e-05,7.976140821095789e-05,0.00023348178338834978,0.00013335049498291096,0.00012500343188208765,2.528525630434767e-05,1.2080962050525616e-05,1.2338955478658032e-05,1.0086845300495085e-05,2.0527268665534883e-05,7.261596027975086e-06,3.524582777656158e-05,4.277767021870176e-06,4.424689400687889e-09,3.412116249376622e-08,4.090568624148765e-06,6.977935430443576e-09,3.914148315993133e-09,0,0,0,0,0,0,0,0,0,1.8376777773430837e-07,0.00018908929062768758,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7323482586152276e-10,0
European Union,EU27,0.4316943846592944,0.4026269298522149,0.3261945734532765,0.3162978997307976,0.4208000069932313,0.35555990044292063,0.28346481746561436,0.2884358982852937,0.3488087228760355,0.3654308188808756,0.2974721203972555,0.2623544269011122,0.23383969847015348,0.1942591793145801,0.23671384146049393,0.2197925758520519,0.17265387978571217,0.19421178389552857,0.19950807526457773,0.17845392355558898,0.20961896829157847,0.20887044968766105,0.20611910140282463,0.23679390711458384,0.2496978402020031,0.21513863340006303,0.2950159062680691,0.28967453446086355,0.27460340976978753,0.21511709004035928,0.2637912647328772,0.24588118839395348,0.24824017615975405,0.2546909503089411,0.27099454457423333,0.2521769367646809,0.28333334015277595,0.2600638476698439,0.2586887779621466,0.24215230865617793,0.245325674701704,0.2643909915795737,0.24003435014849328,0.22467856844057918,0.2196432719323372
Eurasia,EURA,0,0,0,0,0,0,0,0,0,0,0.2067127443479794,0.0010106573782351707,0.05601130162977291,0.04897312097775236,0.04259867998120309,0.03741991740165813,0.05056210607101455,0.050525374929435506,0.04779939209596585,0.0808537466466779,0.06420257045848136,0.08227770552662043,0.12449812635005972,0.15256251789242492,0.20704237321633115,0.11184931993486581,0.06368337240291828,0.10746939149077744,0.11521837390756026,0.08812082706845215,0.11781566095053346,0.11562119932209289,0.1252051259257119,0.12768540475427934,0.10476378649931078,0.07719679853196793,0.07229468297204272,0.09087456291489797,0.08068397219088402,0.08216248130900852,0.0794200736823948,0.08482186504956817,0.006492200199407015,0.025601704052097267,0.032650302049231854
Europe,EURO,0.4759650740605886,0.45699655979976017,0.3834661507728442,0.35291596839358014,0.4346102946056569,0.39783245743477547,0.3293112376860487,0.31789520961882606,0.37792738749426,0.3858548663566046,0.32140032769196275,0.28336734939523206,0.2417997077495858,0.20239702932812087,0.245096119144273,0.22767275626308747,0.1790693285747107,0.20218983987211822,0.20811296396567708,0.18577351870769793,0.22102902358346713,0.2183753242782958,0.2155723905054097,0.24113170443624832,0.259706359388788,0.2304779486441755,0.31275061825572564,0.31051186195312747,0.2940643643875747,0.22988987474754244,0.2921857668439283,0.2716013424060345,0.2690376747010697,0.2649691434137402,0.28322753182515475,0.2625796936451269,0.29358347492899023,0.2711055997790578,0.273928185173683,0.254489492350695,0.25528280300096373,0.27675811316382265,0.2534737162210964,0.23967963490110927,0.23004067295014927
Finland,FIN,0.0001457977951418749,0.00023327647222699983,8.747867708512494e-05,0.0005248720625107496,0.0005248720625107496,0.00037907426736887473,0.0002915955902837498,0.00032075514931212477,0.0004314886103547562,0.00019118685861181913,1.8381671154054224e-05,1.4245066868989724e-05,4.602700542536557e-06,6.134991988975943e-05,6.835010305666788e-05,5.923244459206387e-05,7.20804170602972e-05,7.512387996650927e-05,7.482117957829725e-05,6.588707564608898e-05,5.9293852773985816e-05,4.478180014251288e-05,4.619596531869919e-05,8.589658797936435e-05,7.079215613566052e-05,6.989696001115326e-05,7.2343470135608e-05,7.878687219194997e-05,9.219748110498426e-05,8.552513839317522e-05,0.00013512628644490087,0.00017031349512735148,1.3575636119195482e-06,0.0020196742617281586,0.0021316391472916774,0.002420243399355123,0.0015746161875322489,0.0028867963438091227,0.0020703286910146233,0.004782167680653497,0.0029451154618658727,0.0008164676527944994,0.0010202252091418603,0.001694031524505594,0.0011663837482575642
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0.0242432374720551,0.02702981649183155,0.02379738482889087,0.025497198030954505,0.029008287595872827,0.01540978197936376,0.0127903977007739,0.012623202959587312,0.017304655712811746,0.013598505616509068,0.010672597645743798,0.011731497673258848,0.011229913449699088,0.013570639826311305,0.011982289785038729,0.008554797590713696,0.009808758149613099,0.009641563408426512,0.012762531910576134,0.012873995071367193,0.019812576830610548,0.01638508463628552,0.00994808710060192,0.01162003451246779,0.023685921668099814,0.017917703097162563,0.019533918928632904,0.02218116899742053,0.027670729666380133,0.017193192552020686,0.003399626404127267,0.00242432374720551,0.002006336894239043,0.00033438948237317383,0.0015604842510748111,0.0007523763353396411,0.002312860586414452,0.00015529457188526098,0.0013890817755683618,0.0001719876571006024,0.0003483389576172237,0.00017809026515391282,0.00022812793575236525,0.0013000054598452317,0.0029802175346375324
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0.037516310467325995,0.044426429312295915,0.0419945419934653,0.02603898860894247,0.007384633443766144,0.0344912799000001,0.039028825750988934,0.013790580527515087,0.014917552699656106,0.015481038785726615,0.012900865654772178,0.010765549960189198,0.007918462367411888,0.008126062504385235,0.00833366264135858,0.007829490880137598,0.006257661271625126,0.007770176555288071,0.00857091994075669,0.007236347631642326,0.011299378883834943,0.009460634813499598,0.009430977651074835,0.004092688414617381,0.004211317064316436,0.003529202328546872,0.00498240328736029,0.007621890743164253,0.005486575048581271,0.00432994571401549,0.014324409451160834,0.013849894852364616,0.015421724460877088,0.002580173130954436,0.0026098302933791995,0.002669144618228727,0,0,0,0,0,0,0,0,0
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.339790431897099e-07,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5002031539123003e-07,2.0604913868779136e-10,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.904061035150058e-07,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0164419731311385e-07,5.461690934145978e-07,1.0557532992015716e-06
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.108482196374357e-05,0.00041856044630202496,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0.011411920100282393,0.010340815032658815,0.007715606333649794,0.000210601706489161,2.06900804770035e-05,1.9903274599709e-05,1.538642604487021e-05,9.383388610697363e-06,1.1689429214172285e-05,1.0222065393976461e-05,3.4224598614389804e-05,3.432484351134881e-05,2.70865208498236e-06,7.50117410645841e-06,7.186160345956427e-07,2.043273667321136e-05,9.954551395696333e-06,5.617502554298542e-06,2.3033596353004377e-05,2.730974059130789e-05,2.7548113631169704e-05,2.8137547797096955e-05,2.6375190054832533e-05,2.9315337913489985e-05,3.191792077081859e-05,1.1838766943056532e-05,4.0473688409497345e-05,4.251523332161648e-05,4.4682440487538484e-05,3.846204224625192e-05,1.1445560544454032e-07,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,8.71204026397251e-05,0.0029357879745749308,0.004412929037559113,0.007356924915668075,0.007046986300521284,0.0078698763717885,0.005399483729546392,0.004510833087477047,0.006209065288106366,0.0038623378503611465,0.0018004883212209856,0.0019117875396066557,0.002538764037270544,0.0015378028831816864,0.006036926988543954,0.007807001577203412,0.007289073687523667,0.0045853526854803045,0.009022066928806237,0.008832182203226112,0.008981544325525078,0.014374866435554643,0.013710466380696515,0.008822709249742933,0.012553116516412763,0.009770114269849556,0.007608846567731321,0.00817136829841963,0.006653585487559532,0.012997212619587743,0.0035780947091306084,0.002653606382633861,0.0033104435826089925
Indonesia,IDN,0,0,0,0,0,0,0,0,0,1.6026113347089387e-05,2.988904560748074e-05,0,0,5.612966311263989e-07,0,0,0,8.419449466895983e-05,0.00011225932622527978,8.610641131873414e-05,2.610029334737755e-06,4.644056066613599e-06,6.876349607502221e-05,5.626998727042149e-05,0.0002584616629763507,0.00014397530817258228,1.515500904041277e-06,1.3299235805518577e-05,6.185488875012916e-08,3.969770423641456e-08,1.7540519722699966e-08,4.142792916669324e-05,0.0003012853123460029,3.377282538723363e-05,0.00022732513560619157,0.00010338399163458294,0.00014855122282817713,0.0001797494928277602,0.0022267720097985688,0.006110386122850784,0.007325497151061694,0.009108136409792264,0.009078771730787282,0.03470997205115953,0.16279401137277338
India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001571630567153917,0.00039290764178847925,0.00022269443839939877,0.00013576842173989385,0.00016987754800366689,0.00011755796642311299,0.0002063045767705079,0.00015860558905738653,3.3369084720464414e-05,5.834955761094693e-05,0.0004220613888091844,0.0004488689159117812,0.001658042183515826,0.0021181089672185787,0.00234125805588919,0.005075384715386165,0.0073751651954216384,0.007142930342053321,0.01392015747910763,0.008365228212329174,0.003309079637658679,0.0027373314106772222,0.0024977700085124753,0.0018292764696714202,0.0019426153377073453,0.0026522783005516284,0.002389271369715742,0.014032415778159973,0.014471707744037832,0.0032786343727433773,0.003902364377843991
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,3.1837458679801126e-06,1.9012773915561105e-06,3.5750515054901225e-07,3.221283908787759e-07,6.438992766070028e-07,7.923126647871904e-07,9.407260529673781e-07,1.1023021307814158e-06,1.2659647386559305e-06,1.293843640305107e-07,5.45952615497043e-07,2.0515595566596226e-05,5.9023450346277286e-05,5.9255893695070605e-05,4.63066671365666e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.467936165183089e-07,7.026723212763735e-07,1.0076907628678533e-06,6.8971906086500635e-06,6.436657341249643e-05,0,2.349250410970686e-06,5.431386202566857e-05,8.681488211635795e-06,0.0001315218267823431,6.995748626875429e-05,7.988603785809672e-05,0.0002518122905005434,4.896500659657985e-05,8.082287768169271e-05,8.661893127261565e-05,9.403236878754378e-05,1.1904231536412676e-05,2.8064831556319947e-06,2.8246130368173774e-06,0.00022379115588695665,0.0006337500394186913,0.0005175221733284502,0.0005493685164183318,0.0003632056202184898,0.0033076297697042832,0.001035916427253016,0.0009410754954379919
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.338320188798308e-12,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.118880565262259e-06,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.345682201203799e-11,5.218996982868975e-10,0
Italy,ITA,0.021559164751934715,0.020635612848237377,0.014488220489251977,0.00597422637704215,0.014863413450129022,0.013016309642734347,0.004733203506448853,0.004444593536543436,0.009495268009888248,0.00597422637704215,0.005801060395098899,0.004992952479363729,0.005368145440240772,0.0048197864974204785,0.003982817584694767,0.0037519296087704323,0.0028860996990541787,0.0037519296087704323,0.002684072720120386,0.0035787636268271817,0.00354990262983664,0.002337740756233885,0.003694207614789349,0.004762064503439395,0.007042083265692196,0.00660916831083407,0.006349419337919194,0.0062051143529664845,0.0068977782807394875,0.007965635169389534,0.008744882088134162,0.007879052178417908,0.0073306932355976144,0.00709980525967328,0.00984159997377475,0.008860326076096329,0.01079401287446263,0.009437546015907164,0.009899321967755833,0.008023357163370617,0.008369689127257118,0.007186388250644905,0.007413032733426715,0.006421551926259692,0.00928205532975429
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3813288163800616e-06,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.958382684901136e-07,1.313552546444114e-06,1.6724096854211142e-06,2.0312668243981142e-06,1.1781347581509064e-06,3.250026919036983e-07,1.5654296326694802e-08,7.295497926508267e-07,6.240728773492473e-07,5.713344196984576e-07,5.185959620476679e-07,7.974211881433824e-07,6.072539880432309e-07,4.1708678794307947e-07,2.7083557658641524e-08,1.6019924355086462e-07,1.4895956712252838e-06,2.76841355497219e-05,1.4264909818806492e-06,5.630671637231573e-07,2.822106708030447e-07,0,0,0,0,0,0,0,1.3364205503009497e-10,3.6861918575599103e-09,1.9879137154603467e-06
Japan,JPN,0.0600570556406313,0.057152942698627855,0.07771406232801227,0.09394805367381154,0.10968834581947023,0.11776177979823982,0.11668725800969854,0.12426699278832753,0.08590366082446199,0.0742872090564482,0.054597323309664825,0.080008311552195,0.08857544473110517,0.10024997875795902,0.09400613593265161,0.0995529916518782,0.08212831399985751,0.07788830910453247,0.0919732568732492,0.07977598251683471,0.07530364858614941,0.06964062834924269,0.0938318891561314,0.0754778953626696,0.059098698369770164,0.04861485064913772,0.05709486043978779,0.040134840858487654,0.02741482617251255,0.027153456007732238,0.01893481638186248,0.028431265702213757,0.04286470702397089,0.03429757384506072,0.014026865509876654,0.02288440998298717,0.029476746361334998,0.03550461030714561,0.041611814618531764,0.04629397070927682,0.09289751985817121,0.06614857774213063,0.025108460597555088,0.04429423121330202,0.04214595282475157
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0.00019645382089423963,5.612966311263989e-05,0.0003941901765257715,0.0003353981712323729,0.0005709864295807254,0.0004268408296232257,0.0004139562654557192,0.00016030912433285515,4.475218039970779e-05,9.63746315644027e-06,9.32790806437406e-06,2.7384259391079187e-05,3.928405668410596e-05,0.0003012984186223397,0.0018975839402984836,0.0024466263153092994,0.000957929851239148,0.0022930398687922766,0.0006407170172993132,0.0007599114440504752,0.0006802969615025174,0.00043043040577377367,2.6942238294067147e-05,7.387281091917648e-05,0.00048647410630735656,0.0009020295058651548,0.0009891466720923898,0.00021892168309328266,0.0004163894863516521,0.00046512986745698764,0.0004791850213408226,0.0003373849821467228
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.075551901461749e-09,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.544062611689947e-07,6.037102401955197e-06,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.913584136649286e-13,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,8.876906221263999e-05,0.00010184727371788508,0.00020352615844643223,0.0001459090592613074,6.516653887377491e-05,1.4032415778159972e-05,5.332295543835545e-05,9.404525054522813e-05,1.4032415778159972e-05,2.2781065719211588e-05,3.816817091659512e-09,7.623109871485405e-06,4.803295920864159e-07,4.162014519802248e-07,2.5694756531388725e-06,1.3867113920293247e-06,4.02305150635113e-05,0.00038012492489469064,0.00034521387413402735,0.0002684561669198505,0.0004631129685847074,0.0001154365177409392,0.00019209198477375638,0.0006724711954823638,0.0001700253093418109,0.0012184662349531312,0.0005877837701119487,1.4261088025680867e-05,5.683661621954359e-06,0.0004673670638168459,0.00044513743807927237,0.000472183774727194,0.004465845228175914,0.008771115838712451,0.0007717784332995023,5.8547689012692176e-06,1.4578548797018016e-05
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9584755035065144e-08,2.7609912714727316e-08
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0326956570077445e-07,7.925882429916381e-11,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.339737906276874e-10,3.9613918151314025e-10,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.443944888166256e-12,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3113317522536643e-06,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.002762374892534e-07,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3192942356454037e-06,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.097700600600819e-05,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.212435020244206e-07,6.29250203971627e-07,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,0,0,0,2.6273011486264052e-05,6.637392375477234e-05,4.217509738584492e-05,1.7976271016917508e-05,4.978044281607925e-05,0.00010792770590266946,7.73959222218867e-05,9.540145307685944e-07,1.9514486699934357e-06,2.7545150702428955e-05,1.639875643987752e-05,1.1995869863406262e-05,1.888244101097954e-05,1.900501152351335e-05,1.9424743623857592e-05,4.812109472220994e-05,3.1748860196032766e-05,2.6328599647408672e-05,5.4643051781957e-05,4.521886725023096e-05,2.3493879987048603e-05,5.254956291512836e-05,5.424240218469226e-05,4.1043256051016666e-05,8.500895596495595e-06,1.9887369872428354e-05,2.725418401416897e-05,1.6238131544390973e-05,2.162462435930483e-05,1.62348405040048e-05,5.259359095121902e-06,5.527094910067715e-06,6.092960265878714e-06,4.452584051882644e-06,6.0765603755509716e-06,4.036253615130835e-06,0,0,5.430985640584711e-05,9.514826608535729e-07
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.958382684901136e-07,1.313552546444114e-06,1.6724096854211142e-06,2.978060440916423e-06,1.8808070794272799e-06,1.3326934547715517e-06,6.912844904976758e-06,6.509612320514726e-05,6.240728773492473e-07,2.920584830669144e-06,5.483245798771624e-05,9.478909399779178e-06,0.00013212908077038635,7.037457305669736e-05,7.991312141575536e-05,0.0002519724897440943,5.0454602267805135e-05,0.00010850701323141462,8.804542225449629e-05,9.459543595126695e-05,1.218644220721572e-05,2.8064831556319947e-06,2.8246130368173774e-06,0.00022666521855985218,0.0006358742590551382,0.0005182525590768933,0.0005879118156073625,0.000373234519105872,0.006261220032164108,0.005270687405586482,0.01024989732858645
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,2.1164183662691256e-05,8.80903284760353e-06,8.744733337767008e-07,8.719013533832398e-07,8.69329372989779e-07,2.633707922903946e-06,4.134329883468699e-06,5.634951844033452e-06,0.00019899746661658014,0.00013760403742662947,7.602506557109455e-05,3.476211540389928e-05,3.783069377172959e-05,1.9380875337081214e-05,9.310569024328402e-07,1.819007413471276e-05,4.282347355112373e-06,9.906754079532635e-06,9.644926475478318e-09,1.755613981635409e-06,0,0,1.0953624936053687e-06,9.947491409624036e-07,0,0,0,1.0516208006878793e-07,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2025652366724025e-09,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.618385375314711e-06,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.228254332622547e-05,0.0018389084893906521,0.00044400895576477344
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008770155825595201,0
