Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,540383.9041938073,517478.07112499734,452494.6830632154,402285.6590543175,430827.7034643052,403433.1269235669,393469.4849456926,366713.92808024574,377376.486273427,405902.4265707922,402102.1619276338,354811.8738474241,369224.1604192154,350258.9473428166,308723.3889951575,299082.7260598848,293146.8679445522,288446.55436031154,270848.2774960757,267102.91807921324,254566.04357786337,241435.4679214187,220155.55958952144,207814.52090138668,199527.29634678052,194225.70594942034,188027.70593093857,192242.521339738,224790.03924776288,111434.75235365209,155056.40379240352,125752.23102310926,164423.9084257985,157330.4942636697,166162.43408259106,134519.8401132096,138587.73001506334,133206.00483269483,141431.86821354186,141108.85912377786,97406.61738291755,67551.10914892689,64289.1827626519,96086.22808357888,84719.55881098523
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,80192.52281130015,67755.18208149016,62973.1627920095,64748.92650586573,76105.19891289089,92133.77254246971,87905.73966519706,87763.75165823358,90551.63096706475,89895.67799668125,101246.55704790507,113178.5140997103,114073.30567216789,105324.76477936166,105537.89384358068,98396.40499863871,99389.0989577193,94200.95294411402,105730.2011663981,95803.23448722054,119058.3167639122,148624.11891676584,129129.70466949436,147528.43826334225,154602.82782744148,178119.9739273068,206275.10759255808,189740.84276924172,173820.2033622205,140510.10161491868,132077.7032404373,140200.36372746326,194220.37051557764,216038.19037505955,208645.99827269488,166437.50680625023,101377.93573511601,101532.02586762799,93045.28896189995,93711.31490655926,88400.29922357334,82872.47490372653,63744.89439125613,42734.47905393483,11300.460891999928
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650.9189681963854,1396.9867824047649,2831.086549493525,3753.832055990994,3522.688689980815,3413.430921549459,3360.3268896714712,3388.7628210371295,3991.662389134274,4178.188669000182,4206.16761098016,4585.867081948845,5680.611165793641,5874.4171186998765,5769.561267883721,7280.797551085056,2315.5274932100715,2496.215335009161,4646.949080801857,4839.951472622424,5089.6563102836535,4325.369230289943,3699.244880853585,2403.049861397169,1440.2178312171761,3.380001155131601,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,40355.20046386443,41498.04755063166,41777.41017183985,38501.24852310808,33066.37571047732,61282.00045267754,61662.949481598065,52418.5863797451,56202.68006704134,59301.06550228007,44774.209199366254,93738.85771687806,56405.85288246882,64177.21307248878,64964.50773226145,56101.09365932901,58412.18443479225,62221.674724017284,47720.21502303225,45713.883470708824,48024.97424617206,37282.211630554484,27428.330082424727,35631.432505222794,43707.55191838257,54678.88395135076,64209.302090434365,66246.42856538243,68887.76488870407,39949.35346087534,46532.501749831696,45313.87333915186,43349.37049215943,38379.473786125905,39970.189909296765,36331.17039694019,33058.921178588964,37650.73072682399,43052.76549238435,33043.40045896566,36535.977566115194,34390.569593345936,21889.943967340107,9424.418791990996,3432.540000000004
Indonesia,IDN,1120.736681945955,1203.9071467431113,1286.8193909117924,1487.7146787084505,1570.7560331913692,1689.1406566369858,1807.5252800826026,1925.9099035282193,2044.294526973836,2162.6791504194525,2281.0637738650694,2399.4483975800053,2305.3246809380053,2211.2009645653247,2117.0772479233246,2205.99041136471,2471.6369564972165,2867.4383035191486,3286.679856444508,4302.130748853327,4591.252902729815,5461.075016652075,5640.141617098466,6186.611187065863,6948.2766721804755,9254.033100132336,9485.99700932973,9785.532983666812,7125.842200224053,10523.485446383827,6353.651764368212,7647.491405804663,8082.901955389729,35052.588053595304,85326.76624309078,87618.42135477037,117794.12044590026,156630.28458840505,116425.24530746248,142687.8963559374,188370.4317320151,288429.6230592127,287453.61030903395,382093.0690780713,479092.4648279273
India,IND,497800.4095551766,557556.9791258875,595078.5107214769,557954.465454829,756436.2901388723,723960.0841542529,895702.4037294432,894814.6312327588,962195.5094294654,1001690.9908308047,1040072.0838116998,1031326.5934773454,1027951.2358655181,997349.163715527,941945.3025048334,900160.3496173752,920067.3291118508,1017399.7897045241,912611.4529732353,832796.9887242137,793594.1584818566,769358.531880693,829908.4708675882,846075.4418017032,901675.2320234271,1019187.3239745402,1167762.623040746,1318086.9956008443,1453859.989156958,2112425.168259486,2267186.4848230607,2546108.3126053,2557618.5614537955,2877986.8986241436,3150141.093909359,3581695.157917746,3430318.182999231,2745642.124042014,2499021.8716163444,2734624.919970404,2507137.752810167,2921259.3685104204,2786746.162950407,2676412.8570706267,2505770.0052575306
Ireland,IRL,55.99861685437968,60.75944202466062,58.35546099808348,67.21719497840547,65.70881472643494,90.40854135244102,123.82859131014908,138.53529876685462,163.28216227573404,157.01295685348518,147.11421144993395,150.838025196983,146.45429508969667,139.33662577571454,115.82466807036013,137.1683291635067,134.1044317766923,144.52168289186082,137.5454242264987,114.21180914854585,131.2290819213765,144.56881977473415,137.828245523744,128.74257263449346,141.22210109067706,127.05696889724418,31.787674196444524,28.499213165415917,24.23242643028023,31.278144802403382,23.93529553490164,21.968053874447744,15.169533959601226,175.24331159153922,18.683459780657877,20.03503217329769,17.43762126227384,14.980715184154336,17.59172707900319,19.57274372307516,71.25665625787822,74.59463928817519,83.93187442053961,81.22592183100168,0
Iran,IRN,50269.61009693677,41637.10531845205,56874.39495630482,53523.835723825905,40911.440862040516,40088.170401822616,39352.96901782593,38474.57234247242,39935.296266719764,28560.83042114004,29114.999026242574,44430.51032063751,39153.29190231291,46324.54548550097,46643.32445989749,43465.31589011684,45715.27705574434,46625.58304285921,47902.831190034936,49513.667295915235,49669.66507288541,49357.66951894236,48452.88323416846,48342.85409488707,49220.27123595218,50097.688377019986,46446.50091903285,47834.66046777035,40601.611680986345,31766.860087414538,31081.762949494558,33196.3089143288,26180.99533827211,31960.706050959845,32141.70639445763,35909.86790079267,39696.49751206143,44792.06903219002,44381.75967666335,43971.45032113669,44006.08427329159,41577.40190051284,43315.14848737254,49949.89559698619,49366.074
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,363458.1946557814,348096.6718917328,346433.3222930747,313883.8536761661,323472.5748919897,334268.0399342316,329995.51449457067,306415.0878312405,345748.41363477404,316166.882537099,304882.19702463393,284204.4784844523,262156.9426277139,280943.00868315593,293467.05272010545,238380.82777630334,271321.6727693638,304295.1324604017,277094.474317645,255340.47074302862,230292.3826691207,247415.0991258691,259823.5092335297,247307.67258437045,228453.71295466094,261080.65759330284,262798.4113506347,266835.0759974593,246994.41423626218,188486.32650531523,216415.26576680894,257627.05059441135,200774.1355007054,163098.151864098,118769.1047206311,97704.14189081684,112794.84270453097,76813.95379152567,81947.11898076964,69245.58454395032,54420.59157205081,55439.44212327595,57193.54427246244,55056.8753085003,46932.25275000051
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,2046058.2312555332,2051732.5318737596,1972706.0743053332,1915312.8878438957,2139270.440369526,2164361.4884157465,2018277.8011454656,1921460.0468469746,2120060.5684849047,2037517.22667914,1963899.086887461,2005244.6419129763,1909727.248172829,1926011.3088011772,1928966.6737065034,2002703.0280943958,1994043.8089217895,2076882.6872180868,2006072.1440864678,2049959.312930564,2050816.3687531084,2061541.3879945378,1952507.1673899211,1843472.946785278,1734438.7261806612,1625404.5055760178,1540843.654363983,1603051.5144536349,1626057.6412200949,1324128.4008607494,1317452.716099913,1082829.0867455348,1377091.2884535594,1431416.4514994796,1309351.783209661,1207328.5082742264,1279767.9303270653,1240033.2264968469,1282664.9563291604,1272442.4082289347,1249754.1605116916,1268195.223769841,1198093.5841197954,1097189.669329979,1061029.2962099968
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,316480.4793816996,259149.69805224377,229887.12921801413,186701.78357941803,167563.76572815815,144983.4272250622,146048.5459377848,129070.12445784369,148727.47967167103,152101.92230371805,158459.77822997016,178793.36928570634,194632.90135727165,199809.24563341652,215595.4724921384,226735.62619750443,322388.782478372,269916.6793981652,264818.2599623078,252066.07167853176,248966.44622791198,260533.41352050504,248771.40033856322,242308.39086890794,245369.23367933597,236967.85221951012,121203.12973829877,105189.52439848008,85697.68381392409,95732.84834139356,91776.43228429082,89711.79825282059,95151.07974889048
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,62.47246065383418,47.43097479073814,62.51845492015219,23.069526501252067,39.218140621044114,37.32638828272211,37.37265470446211,37.41892112620211,33.4968893397601,15.825837789300047,40.69458378539412,48.768890845290144,43.27842736186213,39.125879932986116,36.95734553049011,36.62977926457091,34.9180305223597,33.2062817801485,31.494533037937295,29.78278429572609,28.071035553514882,26.35928681130368,23.82595346678939,22.171263015985225,20.51657256518106,0,0,0,0,0,0,0,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,118430.54641973447,173026.82039000583,191265.1839469953,189928.49606415405,187760.09127643378,241346.42329078066,195304.95177069327,274674.50783628906,333785.8164330464,346083.3449551859,335271.02519175893,462553.41581341985,486584.0935293881,514506.018193183,502059.9687951723,509471.6654721256,508691.2350386434,507910.80460516125,506161.8902439309,504412.9758827275,475807.5378304914,508195.33688908775,438403.921040297,409725.14534007275,449190.40378542256,399586.70619809005,419734.0950712183,469355.6719283231,555557.1882839964,464216.8496231779,545635.993775797,645412.3181861024,619658.7983100278,667898.3787930097,716553.817728431,728286.9669222598,758674.3381255174,732673.6201036426,762109.3289426677,648655.925002605,623926.8427199399,633670.2874438966,588032.5590710964,633497.8482914097,630693.0722700108
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,77.89903443251504,78.60082753551066,129.8317240541917,155.79806886503007,159.30703438000822,135.09517232665897,124.74072427702083,103.15758657945898,98.42048313423847,93.68337968901795,47.008138778909725,55.67637839298952,54.86864646467986,54.0609145363702,56.19323736965145,58.32556020293271,83.20254947681849,133.80353615645757,178.46914345895934,166.55917336320098,120.02888710382459,104.68084204872272,112.35490661614382,85.91480307005592,81.44096770232741,118.53220301714632,99.62137939778847,101.71795561380601,103.81453182982357,82.40740150984203,85.04471425064582,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.17361170851226,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006850404243414808,0.009899988226419089,0.007439991151975558,0.007109991544428255,0.008489989903262432,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.100908312238553,0.1014998792910644,0.7370921234117097,0.39671952820050316,0.0003189996206290595,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870.3817756447113,2105.945537500034,5086.450110928975,5787.992626618127,5049.386647006774,5286.422505111403,6560.406626823171,7213.993923743216,3970.6318649180685,5212.570177940432,5278.626183383194,9994.373650171034,9270.929838528042,7629.1282270439115,13920.354587190308,12276.566217068934,8984.080836366435,1348.4121973182764,449.6453834883949
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,118443.70131558998,104796.60315142892,112752.44422092893,119784.57340595515,109564.14836161619,113110.01011169297,103038.57085517237,87514.25176450006,70082.91458975287,81227.05151856561,101489.1186618615,95440.2956764364,86530.94556489894,82657.31508162178,84504.73885056935,91447.47656290456,92967.13159865176,91060.11351457685,93771.65485287085,95857.45588232779,89391.47269101131,87901.61481282779,95946.84735501879,126786.9054334177,132686.74263102445,144009.6625052192,169605.42085241212,145052.56301994767,163616.19218211435,112514.06696041956,206047.34455278105,208133.14558223798,108342.4649015057,142043.05010601695,107408.01967079657,156038.73677641843,75498.80697769194,168792.88014252778,116794.9272975978,110009.90379470064,135268.6958350314,57857.74587015935,66263.23325631657,49362.01856612013,16447.970000000085
Middle East,MIDE,50269.61009693677,41637.10531845205,56874.39495630482,53523.835723825905,40911.440862040516,40088.170401822616,39352.96901782593,38474.57234247242,39935.296266719764,28560.83042114004,29114.999026242574,44430.51032063751,39153.29190231291,46402.44451993348,46721.925287433005,43595.14761417103,45871.07512460937,46784.890077239215,48037.9263623616,49638.408020192255,49772.822659464866,50323.95494409575,53204.483084441206,53910.77408126802,55540.35133497139,56367.59398377176,54589.85185983001,58582.51606236749,59001.293442333525,56019.15112267037,58361.86029455024,76337.02294221011,81883.42046976334,102934.19971419439,102625.0252432131,87279.09208877936,101319.35120281148,83099.92823567896,85005.66137172795,89809.64013475795,115172.70534021627,107971.7881190884,115279.27040340881,125892.85009706505,57060.35940000011
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,7966.778886220263,6389.488984125017,8082.610724814071,8265.903332550102,8059.732046495266,9812.225649313026,10744.08610947521,11275.560730719033,11912.549748188487,11264.466073772943,10441.866936598886,11161.568835892052,9912.600365936198,9045.670273174479,8232.539721312967,7774.119723657403,8093.698560584395,8017.663825707203,7957.7626754971325,8014.456871478845,8398.273938652696,8413.705354294569,8976.993376540764,8275.726948891359,7424.222447215316,7723.275991951658,8459.989931439957,5699.361638022709,5788.414163616813,3532.416848566158,4541.678805299346,4274.521228517031,4838.520557279695,3977.679476536682,4571.362980497381,3116.8383957936685,1217.0511831194326,1488.6910703566502,2069.9962732597687,2027.4588502009844,1084.6300775609986,2544.972760603526,1683.6789976813654,3551.5103857342265,3778.7159045270587
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4053723949863786,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.76628481069685,15740.003864802296,62967.26493605352,89670.67097897417,66165.7326122694,70582.62264665538,83776.20067153285,57827.66817437488
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,67580.55524504062,67410.51988148427,74798.5564279624,74041.89906014063,95331.17675407715,99295.55125536809,102195.50438080414,109536.78120230364,128053.63229346384,130465.3252790777,129387.29183090077,124961.21501035805,143148.7108441005,137255.94858791825,125295.88197588775,151183.2825396673,137455.19109759713,138475.608573501,180224.52214299486,110686.87912440987,85054.25374613793,115621.1636636842,115985.27726029627,114842.78976307054,152592.3593169748,148800.42382331757,163648.44117435542,160907.531102836,151390.46452655247,135301.54702703952,134683.89950708134,116188.8717545303,115214.20942131025,116868.99160329525,131681.09080842143,161812.02641568825,132607.43711245226,132457.27276549395,128646.93319722635,128243.14230915546,118043.17354094663,122449.22520371224,113397.6074946672,99174.65980133635,109968.77926900108
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,2229191.606008683,2015473.9299353166,1437672.5848098048,1329703.0862475142,1550897.4949473194,1456514.1764191599,1306356.3215996432,1327809.0627092947,1448189.1480049074,1414037.7407525685,1367462.3325015036,1211980.3247656403,1159358.657924039,1121824.7407126953,1140730.9812093107,1175251.5557796557,1144671.0247663625,1099078.6331900046,1033834.748091765,1043020.5644621815,1056240.6907250294,969921.0470303348,903215.5873988231,946027.9594142813,938889.2467963357,939767.2302839729,950448.4108566603,917576.1612151344,905889.6404832925,632222.1180781368,918925.4366311666,931805.1710872576,816174.6670884688,849977.4921239886,806834.2736959404,836087.4213442917,673524.9337667987,760497.4643448844,738713.6439399322,727073.7345391407,643622.9688559799,488051.4996503628,454648.6207337933,376374.33315785247,397281.1601806811
