Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.927712104400307e-05,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,29190.98284710163,17075.17267712926,16171.661209131977,17735.890314519344,35400.1365478759,50676.24674247313,42007.312921776735,38930.59765850846,46508.949354838085,48308.01183737012,58839.6917682988,78056.22642684892,80953.83148721026,73236.17185528633,60053.66092133479,63269.684120197366,70844.05558979574,78637.3395296137,84555.9366790056,80770.74105757204,93320.39594125235,141465.2184826406,114180.76423981517,126933.41068679003,143897.13701544385,175002.60892028423,201112.8962773863,172598.5519745998,174636.42806100778,151913.3136522127,105635.217447788,129468.81511460619,178377.8411883974,201443.89193235835,203937.76976672662,151705.13567484886,88525.42553659363,85704.83268466034,76948.9306896114,69308.40589275389,65527.45544751481,67229.1696317418,52734.56608531121,40521.551809663004,5871.391417435947
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006842891790341609,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010491623602815528,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3752726177721679e-05,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026016192191671717,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650.9189681963854,1396.9867824047649,2831.086549493525,3753.832055990994,3522.688689980815,3413.430921549459,3360.3268896714712,3388.7628210371295,3991.662389134274,4178.188669000182,4206.16761098016,4585.867081948845,5680.611165793641,5874.4171186998765,5769.561267883721,7280.797551085056,2315.5274932100715,2496.215335009161,4646.949080801857,4839.951472622424,5089.6563102836535,4325.369230289943,3699.244880853585,2403.049861397169,1585.03098787894,3.380001155131601,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,40355.20046386364,41498.04755063134,41777.41017184121,38501.24852310716,33066.37571047858,61282.000452676504,61662.94948159907,52418.58637974485,56202.68006704232,59301.065502279176,44774.20919936539,93738.85771687898,56405.85288246768,64177.213072488,64964.50773226129,56101.093659329636,58412.18443479319,62221.674724018834,47720.21502303322,45713.88347070771,48024.97424617127,37282.21163055496,27428.33008242463,35631.43250522384,43707.55191838221,54678.88395135206,64209.302090434365,66246.42856538243,68887.76488870407,39949.35346087534,46532.501749831696,45313.87333915186,43349.37049215943,38379.473786125905,39970.189909296765,36331.17039694019,33058.921178588964,37650.73072682399,43308.88810667456,40710.505835220174,37047.03087647014,33502.02822786773,20522.837837593823,9665.298505524312,3131.440000000109
Indonesia,IDN,1132.5389305432222,1216.5852464812388,1300.370622522196,1503.3814974739732,1587.2973434634603,1706.9286511467812,1826.5599588301022,1946.1912665134232,2065.8225741967444,2185.453881880065,2305.0851895633864,2424.7164975188625,2329.6015832828134,2234.486669318919,2139.37175508287,2044.2568411189761,1949.1419268829268,1854.0270129190328,1758.9120986829835,1663.7971847190895,1568.68227048304,1473.5673565191462,1378.4524422830966,1283.3375283192026,1188.2226140831533,1093.1077001192593,1244.8032889631904,902.8778719193161,1104.9656917505333,550.76864936719,37.45285656678888,24.1894501451134,326.0397118656198,14034.741260185838,65671.84544200491,81447.04329914895,100197.68388966162,107657.63766793786,133112.68089547651,161382.66001534753,168908.22942554843,302181.77882970084,218962.37153015975,268231.4326860384,365514.6352451489
India,IND,5139.072277070878,6073.449123960557,12894.399471551285,4298.133241810952,5419.385204196997,18967.848595511845,19621.912261393834,27750.990194630114,34571.94079610241,41206.01577431521,56492.41987235144,49260.34361057662,60687.77169908676,68489.81767244126,98632.81249355632,116909.22224775796,123104.14024756747,153611.54220399255,154499.20001812655,184072.22512766192,195565.0594558195,213337.16875939607,238313.09070500956,257968.3053736747,297038.74376269797,385010.4257673415,534665.4238170662,635599.7905544644,742519.164939047,1154461.9884120096,1239152.4585031944,1451150.854133075,1381906.5288897406,1690725.2594254955,1963391.5642485798,2330657.9378595455,2143156.5901045636,1967581.5733824081,1675353.4726280046,1605132.4405767375,1617456.4322274171,1660235.3204418058,1585797.6940869028,1572580.3698056322,1486402.9655402836
Ireland,IRL,56.932131551940635,61.772321187248465,59.3282650347646,68.33772693018904,66.80420150118275,91.91568040119425,125.89285318766363,140.8447261204973,166.00412769016606,159.63041262585193,149.5666519979834,153.35254290084708,148.89573462279216,141.65941150465773,118.12938070330976,139.45496870045756,136.33999517278508,146.93090516687306,139.83835005771044,116.45208726533167,133.41671232373642,146.97882783653034,140.1258860756488,131.0685015105671,143.57631829091952,130.16460520148146,34.785922630771545,30.60162366512,26.92064203331468,33.68989793422112,25.376883820489873,22.968146685085358,16.19856873581955,176.137554528059,19.440996879755357,20.84163721404102,17.984850611480237,15.548273509184456,17.935956669627455,19.934199293213396,71.63614980656476,75.88319475575801,132.5860492017743,81.22578973570018,45.57353129838473
Iran,IRN,24656.045021626724,16868.41315672167,28535.492513110683,25288.25116257215,12328.022379271573,9712.987432762042,10373.930455644602,9080.781028733041,8419.838268934056,5833.539678194507,6494.482701077067,18793.76846149508,18793.76846149508,20316.81083923511,16437.363347751147,13621.171806183136,17701.775892725578,19684.60469828968,20230.600982674434,20977.753862117668,19971.971149908837,19914.49791220172,18765.031842641525,17701.775892725578,13247.59523491973,14943.05758886468,16035.050157634185,11207.29319164851,4109.340705396,287.36645161915544,1465.56914003291,2052.1513274712047,2615.034946509532,3846.4778579150884,4056.634542060636,2953.3165837623123,7198.661438977405,6752.525969544909,3412.5883415724506,2898.075303458116,1005.0387547556394,1217.9985514927728,1099.7986920621934,3638.275073174051,911.0291999999956
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,368774.3904319144,372394.62191134685,363197.2770717077,299142.01017436275,334300.65463227406,344672.1286003778,333028.6814097708,311307.2925331762,326864.5034853318,316166.882537099,304882.19702463393,287270.26009766536,266103.3210872902,257460.4261138704,277551.08008981973,271941.35203160014,275235.4365309035,275235.4365309035,261732.95155356094,258569.32584630916,266951.3032356257,255503.54423309612,239243.63478738975,233848.67387102536,228453.71295466094,261080.65759330284,278333.83284212946,348743.17566681537,293100.0513625126,188486.32650531523,234367.8627905351,257627.05059441135,200774.1355007054,141368.0206177188,103356.77096404717,101360.01174430647,117878.14973970564,104891.65341980374,107965.18399173208,93117.05052627738,60553.25691435157,44423.99113859679,83700.36668882477,69981.38545708552,50879.48102999916
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,1840867.245878725,1867435.976377609,1815983.0733758775,1765003.028758998,1999777.2168381226,2048481.6304779006,1909136.1751917638,1875149.4787805108,2089679.41725815,2012160.1957914399,1963899.086887461,2005244.6419129763,1909727.248172829,1926011.3088011772,1928966.6737065034,2002703.0280943958,1994043.8089217895,2076882.6872180868,2006072.1440864678,2049959.312930564,2050816.3687531084,2061541.3879945378,1952507.1673899211,1843472.946785278,1734438.7261806612,1625404.5055760178,1540843.654363983,1603051.5144536349,1626057.6412200949,850833.2012540946,1317452.716099913,1082829.0867455348,1377091.2884535594,1431416.4514994796,1309351.783209661,1207328.5082742264,1279767.9303270653,1240033.2264968469,1282664.9563291604,1272442.4082289347,1173449.7417893158,1268195.223769841,1198093.5841197954,1097189.669329979,1061029.2962099968
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8823403589229422,0,0
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,62.47246065383418,47.43097479073814,62.51845492015219,23.069526501252067,39.218140621044114,37.32638828272211,37.37265470446211,37.41892112620211,33.4968893397601,15.825837789300047,40.69458378539412,48.768890845290144,43.27842736186213,39.125879932986116,36.95734553049011,36.62977926457091,34.9180305223597,33.2062817801485,31.494533037937295,29.78278429572609,28.071035553514882,26.35928681130368,23.82595346678939,22.171263015985225,20.51657256518106,0,0,0,0,0,0,0,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,118430.54641973447,173026.8203900058,191265.18394699527,189928.49606415402,187760.09127643376,241346.42329078066,195304.95177069324,274674.50783628906,333785.81643304636,346083.3449551859,335271.0251917589,462553.41581341985,486584.0935293881,514506.018193183,502059.9687951723,509471.6654721256,508691.2350386434,507910.80460516125,506161.8902439309,504412.9758827275,475807.5378304914,508195.33688908775,438403.921040297,409725.14534007275,449190.40378542256,399586.70619809005,419734.0950712183,483613.6760119631,559359.3227063004,459850.3358725631,562686.1903258164,652452.2077023997,620668.7402659522,635788.1654296455,723623.4114199025,748842.2561428407,732267.3263956092,734270.130406733,734175.7305380292,671977.4155362879,630737.5942289429,638968.5914655525,589826.9497040617,672524.4666823288,661238.0738285513
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,77.89903443251504,78.60082753551066,129.8317240541917,155.79806886503007,159.30703438000822,135.09517232665897,124.74072427702083,103.15758657945898,98.42048313423847,93.68337968901795,47.008138778909725,55.67637839298952,54.86864646467986,54.0609145363702,56.19323736965145,58.32556020293271,83.20254947681849,133.80353615645757,178.46914345895934,166.55917336320098,120.02888710382459,104.68084204872272,112.35490661614382,85.91480307005592,81.44096770232741,118.53220301714632,99.62137939778847,101.71795561380601,103.81453182982357,82.4049151899263,85.04471425064582,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5684704694455888,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00746999111629804,0.009899988226419089,0.007439991151975558,0.007109991544428255,0.008489989903262432,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6544083417435633,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.100908312238553,0.1014998792910644,0.7370921234117097,0.39671952820050316,0.0003189996206290595,0.9339588892875124,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870.3817756447113,2105.945537500034,5086.450110928975,5787.992626618127,5049.386647006774,5286.422505111403,6560.406626823171,7213.993923743216,3970.6318649180685,5212.570177940432,5278.626183383194,9994.373650171034,9270.929838528042,7629.1282270439115,13920.354587190308,12276.566217068934,4013.314913704146,1467.2164252761272,489.2621807454887
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,24413.61620755782,20201.303326059387,20052.982449950287,8276.304886887767,6941.417001905868,17501.863380873772,7238.058754124068,682.2760301018589,2373.1340177455963,771.2685557673187,6763.431950574949,741.6043805454988,18807.08709063385,2402.798192967416,8602.610814327785,24265.29533144872,27765.668007623473,34885.070060860264,35211.375988300286,40847.56928044607,53276.858698388634,26163.802545645198,29456.525995267213,34796.0775351948,38415.10691225684,52594.58266828678,48500.92648767562,44555.591183173565,54997.38086125419,16077.982970226414,45415.85226460634,47551.67288057738,22574.437343804984,67604.65533052768,60129.28317462904,57115.50674306873,13897.903455090362,17189.51216813808,15238.929227072766,16915.21144205077,14903.672784077165,16976.167158959062,28024.6184836661,18673.6665463045,1380.8690000000038
Middle East,MIDE,24656.045021626724,16868.41315672167,28535.492513110683,25288.25116257215,12328.022379271573,9712.987432762042,10373.930455644602,9080.781028733041,8419.838268934056,5833.539678194507,6494.482701077067,18793.76846149508,18793.76846149508,20394.709873667623,16515.96417528666,13751.003530237327,17857.573961590606,19843.91173266969,20365.696155001093,21102.49458639469,20075.128736488296,21704.79796307978,23546.96122817615,25962.02032074021,18718.816465116004,21103.48469807204,24178.40109843134,21955.14878624565,22509.022466743176,35488.804404344715,66343.43526361913,70174.15369667181,76457.2518021513,74819.97152114964,74539.95339081611,54322.540771749,68821.51512972744,45060.38517303385,44036.49003663705,48736.26511707938,72171.65982168031,67612.38477006834,73063.91812177855,79581.2295732529,8605.314600000109
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.29920843978517,39.4510769793626,60.29449666224857,0,0,0,0,0,0
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.76628481069685,15740.003864802296,62967.26493605352,89670.67097897417,66165.7326122694,70582.62264665538,83776.2006989211,57827.66817437488
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.651989149460356,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.680733451416128e-06,0
Netherlands,NLD,67580.55524504062,67410.51988148427,74798.5564279624,74041.89906014063,95331.17675407715,99295.55125536809,102195.50438080414,109536.78120230364,128053.63229346384,130465.3252790777,145456.77045724317,136209.7411202914,150395.14816426754,149204.53349020844,168780.6223453054,152827.4178676859,142921.70176007872,149179.23362629637,214099.47513976856,135781.20675592677,154072.6190428279,203538.4343095076,170109.15040135072,165622.92891659867,222881.8145153538,291406.17450462084,272518.81355645286,248288.4762664302,275242.537209259,187240.354328032,269755.43008083245,260353.70349917363,251560.6364742679,262712.25314750423,349004.18246102525,315519.46898628847,337406.4060636591,298314.7946234954,270238.2437912271,282271.7621936928,239028.80653200188,267627.969519615,246245.2835620032,228961.66825107363,259458.10611596535
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,201713.71269797918,170784.63376463912,177739.39508865724,160378.8497903518,141895.35133588195,167836.92763572806,149216.86985390296,152980.65665475457,126778.09520972126,140805.4454932128,160353.21332024678,165765.84398218547,183732.24978813206,168743.69632608735,175323.41392852142,186123.1336621389,206107.89339808514,193914.81452780485,204872.4409877366,194479.54897780064,229893.75592081758,196851.37905803742,211601.23397151698,182088.10233629137,205355.7640912329,231826.71413126137,227393.12608425014,196630.68827343005,207504.31821696585,120633.42255543642,189213.64441477688,215739.20649811564,190251.93613390168,192909.41389031592,217308.38128494666,219754.1647520594,143038.26840197964,148944.50390988044,156123.27725025543,150281.52153046406,125383.02542989276,129729.99191485041,143476.20651678357,133051.40776225177,94115.92930296597
Non-OECD,NOEC,334186.28018147993,334196.74493039533,376917.4555033788,436631.8603644008,498397.2085316703,550753.5960744591,578269.123106197,633896.4751636736,678915.087452756,683114.17521353,715670.866114174,722700.7978154825,689879.9715600106,716459.808351629,753467.4542530759,783920.1953983933,811339.9042036575,839099.4523841211,816201.474104686,876290.9909913159,950211.9748499267,971759.333301072,971598.4640851314,1191964.811083969,1378643.9489416461,1431777.6445992119,1547702.821804146,1797531.0034476398,1943997.6644199071,2980379.1759709464,3617390.038215126,3583777.301015234,3951788.419773527,4960269.28747538,4939817.188183041,4845327.656461131,5098508.893967928,5338749.97353535,5031320.291623917,5234369.41023543,5191999.297692525,4840558.553816645,4637031.449050498,5610326.781662383,6007591.433203509
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
