Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Eurasia,EURA,36.164413876786455,33.95970719659159,33.80672475510343,33.63099092771842,33.368247892291045,33.131403875224784,33.69618448335757,35.49399966878643,35.897604289613575,35.66560569199333,35.15453188449885,33.72342256527987,32.80949940436434,29.695396089983134,27.099995111157753,26.340796187732124,25.170330839228086,22.836109659758964,22.224379885502483,21.936275188142684,24.287398570943353,24.238948584942058,23.58739774430445,24.3382391067944,25.142846456381477,25.67299266776014,26.71225756701995,26.871257768935738,29.818195840425947,29.330438209288214,30.995388651969634,31.73861473812058,31.98984904681095,30.60097892788443,28.048296424937636,30.150328431777027,28.80523041129394,29.246857018537515,30.133002125816006,29.321207736962215,26.703392001359674,29.07214935214344,30.81366215737675,28.07898683509983,26.440541468612167
Europe,EURO,215.05294626273385,218.6719004035634,223.81104948922476,227.5203176888569,238.60196828305774,244.04552949121984,243.9462715890236,243.08232686570534,242.59032327501515,240.80515977095038,212.0822881235866,148.25430822896382,146.16185924423166,137.88363110554639,131.8195151425467,130.82669368386402,129.48523493432387,126.75233000809426,124.0014657169791,115.08286606498056,120.93147045862783,122.29302359098028,120.94984983712989,121.39667717797239,121.01892017652902,119.48604536673419,116.25454066345172,119.64932985801325,120.34862714448593,116.51929233542386,114.54508672499712,121.69563839452947,118.74508453306537,110.41029177246544,107.99751136747699,107.68400783117512,104.88741705302961,104.678338532387,105.57927431883063,95.07147059406145,78.49713956983344,86.6543478067531,87.65138645739395,72.78441963394762,67.11996273726895
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0.2088645565670706,0.20656924331567464,0.175409309746777,0.15922884730548822,0.17089993179883484,0.142147651812613,0.13531615877070796,0.11341042076656678,0.0875231752763979,0.10763418858303184,0.12727627432884864,0.14118045408677535,0.14358404126673632,0.08864662962590948,0.07349281513204753,0.07572899375793866,0.09041445096451066,0.07045540447516421,0.0899931475009182,0.08717983344967614,0.08682238432411069,0.05732540345768552,0.07617586139741003,0.06101855381641651,0.05453615855118371,0.046374801914403914,0.06677276279568142,0.08277183050305834,0.08636031377777917,0.07083948990754842,0.05986087721328096,0.0600722129144548,0.06341199306687642,0.08969733330233501,0.10187172441560306,0.07366627240123391,0.06135957459658686,0.05070658135698033,0.04791602083114875,0.045370294103561755,0.0238228635984533,0.019178648953851886,0.009928835995128619,0.007804853617076118,0.00673089232530216
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059402886241006085,0.06578295412598772,0.06618582207839382
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0458219470707602e-05,0.00019534193198461288,6.601132567657998e-06,1.1211342386954215e-06,7.510902553147133e-06,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,2.986345609151734,3.557047478987128,3.5873688412663975,4.119257200062846,4.088075756529606,4.775360464375924,5.050088398483261,5.64891870622409,6.536483262627625,6.853373636131372,6.873872090493972,6.825549456807198,7.187707672116127,7.298665298880451,7.646300972256203,7.528532061654207,7.656364726740763,7.744517845354753,7.986481119553637,8.014000444878501,8.496258632131724,8.851522502796405,9.047036030524895,9.232197919181683,9.320915196319746,9.21063813229224,8.502612932679455,8.744730717840921,8.4809063752611,8.57562099987546,7.589880356504132,7.8725609906926755,8.131929522913763,7.134674091471479,6.852351922755162,5.721412390278577,4.385737822958321,4.840055505555608,4.666565277070974,3.2834244018274545,1.7320196368540395,1.486848560015295,1.6135174227236584,2.759237139873456,1.8312552509361455
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0.03811101826038575,0.033282831107979534,0.02176641749035505,0.011516413617624132,0.007835910296527988,0.010210428568202977,0.013099425798740908,0.01674035381530946,0.03098746344536009,0.028796033394405188,0.038762516184145335,0.035777994475903706,0.03203649845080585,0.031970450051151615,0.03259424212560987,0.025260884555887445,0.023618226587276615,0.01896996664628942,0.033745032293191396,0.033874579500410465,0.017964235155080808,0.02102452705760433,0.01749787928251427,0.022999013646752248,0.01873119306447336,0.021063702369724845,0.01528880210336751,0.013178997218718519,0.0077384796155975,0.0024214145741183104,0.0024722813808996497,0.00181785395654386,0.0012724992829012518
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,4.629199298779194,4.601375947185684,4.773309991648143,4.564099790243259,4.6242053638777945,4.140150388077882,4.085930523434281,4.197045574990252,3.8192900706629804,3.5524712630739352,3.307055033633744,2.885959308555043,2.880430309199922,2.76307283901704,2.5370972847287243,2.6257396292285606,2.7001135882956664,2.646428788105786,2.6262746936822823,2.6573084319981204,2.368908691442314,2.4573726811242436,2.314030616082652,2.369392798224193,2.0959476394156566,1.6828185895642145,1.7058779720113086,1.6907303216166647,1.6314608035558709,1.5882383586826236,1.593070390724662,1.7325490588610906,1.7126228513084485,1.723778728483882,1.6077378099512591,1.5921569280599304,1.5222317131396643,1.3965985273323407,1.3912877405640265,1.2168030734465751,1.0709216585316168,0.8684335970764163,0.8137923823671889,0.6745609152593325,0.6447847995628372
Indonesia,IDN,0.01530886598422274,0.019746876118691418,0.01779818845856684,0.018769280048265728,0.025961905640910995,0.08737380960588151,0.14995493343388347,0.18441203352101618,0.2588385199709831,0.3712345903819087,0.49600269068346675,0.6941971908913744,1.1355309995723006,1.3478889405389445,1.384450931912398,2.0900108585493573,2.303678907935472,2.4839085800760095,2.988353544572856,3.6340103725089663,3.2513663812613514,3.9232964002443165,4.082139043393144,4.836584171534381,5.7397669970574245,7.008251059160098,7.9298327615701725,8.638574889243904,8.402345708035455,8.511028291921352,6.841387630030546,4.3936971686562725,5.586304652821801,7.9382198368779475,4.425903673565544,3.8792648226493327,5.616216125139892,6.305854772012609,8.827963162684304,9.953167014041489,9.950837046425137,11.654690912487505,9.597862893990497,15.323839645869686,4.618299622064746
India,IND,1.2272786510786782,1.5153838968394746,1.6661034290261518,1.752043342506302,1.8822660884501856,1.933179865063652,2.3087711504578237,2.7093284727646916,3.028456051785006,2.97542995989102,3.3893657782940148,3.8469660662255167,4.001469419844417,4.35763171738488,4.6537367365595275,5.338227575080689,5.458395810110562,5.606473629318146,5.651259174917168,5.430241634128435,5.857668032066963,5.996611537581683,6.291197073798351,6.760830882680281,7.358132503789312,7.332004958989831,7.59851983694329,8.267871851679478,7.903955482934873,8.351798656971644,9.272481157891248,10.428029066373377,10.446588322108488,9.987880709083232,10.966032127098009,10.421725336830201,10.899867260586081,10.695142150883624,10.290568775236618,10.338029737906542,9.288344584192023,11.009222629432672,10.96381607102856,9.651607912346824,10.134779217457721
Ireland,IRL,0.005214332727559452,0.005657638792781231,0.005433791175688921,0.0062589549406564795,0.00611850153385343,0.008418426070251585,0.011530346864729405,0.012899767581058109,0.015204081286419105,0.014620321814394278,0.013698596332249879,0.014045340680294817,0.013637147966773564,0.012974383453422316,0.010819301492789422,0.012772481681142953,0.012487185698574644,0.013457192039307463,0.012807595032843795,0.010665680579098794,0.01221944639185644,0.01346158120826999,0.012833930046619268,0.012004377112689498,0.013149950211925892,0.011921590538951322,0.012361211397422158,0.010874316695405757,0.009566276296887818,0.009407732741001037,0.006856716226390725,0.007151146777990883,0.017837867141843378,0.020800608290827666,0.007464056253341009,0.007763855899059947,0.005387618411254009,0.0023273729476785336,0.0043036612361316276,0.004247880909352742,0.005147380281089602,0.009024022427937007,0.004577618108067013,0.005507429345883543,0
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0.33904106373493365,0.3202469550668147,0.5022126590949939,0.4613693563978958,0.46920678152119,0.49909980751501826,0.273945526315312,0.25724244500187926,0.2746748819001249,0.283744952594612,0.2527053966888296,0.24847709286252623,0.18885875529444784,0.1638041818584392,0.07099710623796648,0.04626517222507208,0.036853462236681095,0.057522253813072674,0.05058167804022036,0.031188442574482434,0.03791019479746629,0.03773077108975808,0.04406586678349044,0.04614457906831672,0.04749844780017423,0.048168367445940885,0.04566852807998664,0.04323484283131795,0.032329579790814036,0.021139310651590745,0.028438299782921977,0.025501617465758936,0.021816446376385492,0.02054145240603303,0.0239245102564406,0.02249270386043006,0.000987156815070383,0.0011570538962204437,0.000446065767178314,0.00037636603363519223,0.000345640240149617,0.000430446135688208,7.700726483861709e-05,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,0.0029071230063055023,0.003305140663928321,0.0033296034023655046,0.0031850315859516224,0.0036981131467259732,0.00396190371614765,0.003832297838500498,0.0038545135663011457,0.004292256676117368,0.004303618918580565,0.004563932980979594,0.004767478227490926,0.0047044771368191,0.00477298976301422,0.005140736371686704,0.005394224609322959,0.0055152240122687286,0.005760232964484453,0.005497205530750894,0.005856515250430467,0.006392830053256389,0.0065761946004677194,0.006722066121750673,0.005651359604600582,0.008253852986602073,0.010553004034589546,0.009045116868781674,0.009403612354434607,0.007156305268987712,0.005148362861653699,0.007006656384207463,0.00501084767023401,0.007375079437155399,0.007173954277512164,0.00492814374040426,0.005160496842460178,0.007073707097788233,0.00542344751680837,0.007388695943168606,0.0059124408009206585,0.008002720135282292,0.004311525762267757,0.0038458846992088427,0.0038543790043969184,0.003556832958647724
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,2.462804009530063,2.0631587958932243,1.9164216064616808,1.5272337601442498,1.3953233554019104,1.2822312117994141,1.271282411577277,1.0842678054936714,1.3082443998499576,1.3771503830986398,1.365148586283346,1.5648898750169735,1.6352646777324038,1.686213177120482,1.8154420136416376,1.871702208052868,2.2156165318413406,1.961892665912118,1.824190463558063,1.9362191855048332,1.9570465921499622,1.9253322177415855,1.3904383791672765,1.469018974473912,1.0701831160090698,1.2023641202528916,1.4748306910075741,1.2019994204647355,1.393322378263271,1.1759498296975905,1.27828639925486,1.2622880725957208,1.1019868792313245
Kenya,KEN,9.37800736080086e-08,5.33374168645549e-07,2.696177116230247e-07,1.875601472160172e-07,4.864841318415447e-07,5.275129140450484e-07,4.982066410425457e-07,5.392354232460494e-07,6.623217698565608e-07,7.678243526655704e-07,8.850494446755812e-07,8.850494446755812e-07,9.260782268790849e-07,7.678243526655704e-07,7.150730612610656e-07,9.143557176780838e-07,8.440206624720774e-07,8.61604426273579e-07,6.97489297459564e-07,6.799055336580623e-07,6.271542422535575e-07,6.271542422535575e-07,9.37800736080086e-07,8.791881900750806e-07,1.025719555087594e-06,8.49881917072578e-07,1.1370833924971044e-06,1.0433033188890958e-06,1.037442064288595e-06,9.026332084770828e-07,8.77345763970742e-07,1.4438780459712132e-06,1.7491573464403961e-06,1.7491573464403961e-06,1.2127069197563253e-05,1.1450180097855759e-06,4.5484417073802705e-06,5.763046447042318e-06,5.201291754948621e-06,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0.5851680622140336,0.4871704099106402,0.2342457094205718,0.12946994650968824,0.11875806879330025,0.15239112092493004,0.1302323801902225,0.12648519025527824,0.12807913538990115,0.14326115131304173,0.1383602075326098,0.12515415006417774,0.1377771063525788,0.09998617950830876,0.09498477750689226,0.11741644616351386,0.14411591100486443,0.18098496440502723,0.1708091804780492,0.24784907578152762,0.3483473535149959,0.42336030322660445,0.5546401954636268,0.5829725054756847,0.5588993751855699,0.49911382745374655,0.5128825165808313,0.5816379326117785,0.43418534362984984,0.2980017118810493,0.8094200841390541,1.1657693237067817,1.1012732298574195
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03507292569540774,0.007606179448163656,0.008189989964861137
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017842722634299373,0.0014124911541923523,0.0010407100449547674,0.0005515243749053135,6.23387048558596e-05,8.665079974964485e-05,0.0002419174656079963,0.00033070717558647333,0.0002736634510558428,2.597446035660817e-07,5.974125882019879e-07,0.00045893061862607666,8.312000477183659e-05,0.0016063565607928997,2.574727041002237e-05,1.164002150114134e-06,0.001002191651876608,0.0007600636199766541,0.0005063800701532523,0.0007422648807618918,0.0009238519867888014,0.000582630003323835,0.00017758738545813006,2.429477858688084e-05,3.6577581400313715e-05,3.5705185858469766e-05,8.768285164114742e-06,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007117096433958444,0.019927870015083643,0.02740082127074001,0.05551335218487586,0.07508536737826157,0.21707144123573252,0.23321964079045568,1.6575717594689214,3.985929857838426,5.1207508842331,5.183381332851934,5.187556577474916,4.502838878159681,4.6635792128302755,4.177402716234449,4.7538528998348015,5.103366291816971
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4622656237621034e-06,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0.0012203655507120183,0.0004036900147437012,0.0006825548357233088,0.0004939884925905015,0.00044883900670859833,0.00034791662650192454,0.00029479958428788413,0.00023637083785245,0.00017395831325095894,0.0001553673484760476,0.0002801923976790272,0.0003598722306651009,0.0003506760271538577,0.00038205507099700056,0.0005363876325191709,0.000511013377236381,0.0004396787539080086,0.00033854498847039064,0.00044303127671266047,0.00047619592556350724,0.0004447151769413974,0.0005157709751989399,0.00037431683229617883,3.4732198786913398e-06,3.3787227752986345e-05,6.410123562728136e-05,0.0004015627301222597,0.0006112354625017335,0.0007882009281923529,0.0004673735812810182,0.0005948449978678864,0.0006298358800954091,0.0004548820099264974
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.172224433006277e-06,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0.038548630259628826,0.03555310787594071,0.04406717464887397,0.057737568729697014,0.05828264418517353,0.06362312414640975,0.06891426529979434,0.0761283896805606,0.06797815790769583,0.07301803208152735,0.0849313232346051,0.07914912229088918,0.07481852928000358,0.08101856966649838,0.10899984699179346,0.11422523799041948,0.12629541654150248,0.12755229717441238,0.13767230626134733,0.12669182544369387,0.13916727189328135,0.13928763525255383,0.13513005997931887,0.14730894084359458,0.16111506492587382,0.16578428163207512,0.18503018507883573,0.1991388018361491,0.1775371802193483,0.1567016914209082,0.18823775704175455,0.2397810342485619,0.19360794935024603,0.18676980889055558,0.16950027467836412,0.12409967539534499,0.13674600548616422,0.12079319091642764,0.12294580421710233,0.10811243572687189,0.08469178135424985,0.08145140672571131,0.07260600896842592,0.07367374439443218,0.007669285751849271
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,7.754107817992507e-05,2.2036837093522253e-05,0.0001557177008539707,0.00020280268681557547,0.0001492385437787872,0.00014600050994103674,0.0001834953896885453,0.0002258751481652469,0.00017900481262909669,5.5178770315585e-06,0.00016543777444046412,0.00039102075411735104,0.00013676840509099553,0.00012040587638061713,0.0002389352730949397,0.000520603044025242,0.0005573403473539168,0.0007738987759590578,0.0005832460226810366,0.0008484823715506021,0.0008610338770508933,0.0009037308360917474,0.0009463712670689346,0.0008736371900750276,0.000500798898008323,0.0028342108288208147,0.0011062258943514676,0.0015177296625297288,0.0023041591556366607,0.004105672342984396,0.0030095105804161795,0.003801818240928409,0.0031355367949810775,0.0011727826234439217
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,1.0901125535279113,1.0703391883279407,1.124339982542912,1.1523684231093103,1.1293228372110924,1.0545702798178032,1.2804419072991555,1.1756929287987206,1.202275055238581,1.302974397649946,1.1254762159556853,1.1529091808431886,1.1606097133619058,1.1435790923322593,1.0513391275552324,1.065752003590987,1.1852100367259897,1.1611959310309516,1.0632570783826378,1.2305736778316745,1.1791233594970199,1.0667140440597584,1.0478580129063302,0.9206271056588887,0.7994451006625177,0.8003317589340995,0.7223040429967491,0.8809495995621164,0.777460328260151,0.6445635596756336,0.8113824843552746,0.7498122484189362,0.6313196772796758
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,5.050398204612282e-06,4.589188625712369e-06,4.127979046812733e-06,4.125376545697153e-06,4.122774044581573e-06,0.00010306935111453518,6.406388894810257e-05,2.505842678166831e-05,0.00017410680928969658,0.00018120519550095487,0.00016270733905642787,8.850719784231783e-05,0.0003192799903345231,0.00013179735600393443,0.0002349914210333196,0.00021001926329853438,0.0002962890316668474,0.0001185038318399101,0.0005727862742552902,0.0010589750711404121,0.003265484512820528,0.002772544583878951,0.001160781768741568,0.0013423594134437014,0.001754756924371848,0.00216649015285617,0.003388224406569407,0.001858058938720923,0.00140855912028815,0.05328847653810979,0.1396267222505027,0.47343709996323213
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.3376577715497477,0.2611065918353871,0.3931631586538158,0.2162397372595987,0.4412678274773415,0.4461245488489474,0.4005638769343582,0.3866875301583412,0.3769740874151293,0.3977886075791548,0.3147617993693196,0.31980353911755327,0.36372217624403297,0.3454979074781973,0.36864827934951905,0.3346512297482773,0.36603656653518785,0.4000298121355095,0.3411150256449536
Mongolia,MNG,0.46174058813812313,0.3768496969849763,0.4692373459295812,0.4803648022478429,0.4691146788573869,0.5591518710945611,0.6331159071962401,0.6828806371558587,0.7233455989069829,0.6998471774481327,0.6232558763948604,0.6216209913385731,0.5498032088673098,0.4928861883568652,0.44856251686630505,0.4511061478261114,0.44520440196016015,0.4367400053039266,0.4338432359635779,0.43675922926933936,0.4575713816354526,0.4585874662024957,0.4907834981688833,0.47523416063429524,0.6283405832839684,0.6808400708241888,0.6360418373900418,0.7494984211523488,0.8198381738910804,1.1046537899176216,1.6486143273914475,1.598991394950178,1.8309263150273078,2.207153231591389,2.2306182864279966,2.017162105506036,2.1640721972758588,2.1955008901151483,2.444150963568754,2.438826897775944,2.5889651160981684,2.359492917153271,1.5095129648194998,2.3424240226274384,2.4922790441505476
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
