Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
France,FRA,326927.6112006808,315167.62518626783,282621.8638913799,248723.7042048345,264570.28535925597,255515.096128158,242784.91126755596,219441.33902894618,218382.94028764902,215266.54399382957,211591.5483643255,203300.75822416437,199772.76241984047,182191.58332829308,172871.7944118708,163640.2053905566,164051.80490106106,159906.40983098047,161699.80769817845,159289.01056522378,153879.41699859384,149675.22199844118,133828.6408440197,135269.23913078528,133534.64119365936,130682.84458516423,137856.43605395613,131270.84388588488,131947.0430817136,94726.68734609654,92639.28982853824,86965.09657658398,94226.887940484,97960.68350006011,95167.68682163703,94491.48762580828,91933.69066767347,95549.88636710546,94065.8349320166,91527.61835059577,67968.86776788729,69734.92366760176,64817.34691583981,60393.968176351875,55506.59421143248
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,314777.0256507891,283455.77289965196,272817.18555161334,266965.9625101921,218466.52018825145,290245.69482472364,279388.0777371666,271659.45692844444,268593.04057518626,264212.44578481745,261271.18928271264,243404.62053056547,219937.14843930386,193278.10014363064,194905.1782086248,196313.22653410048,196939.02578986748,197470.9551572694,192589.72096228699,186300.43844182885,194185.50906449277,170029.65779188747,142650.94035208225,143965.1187891929,135673.27865028047,136549.39760835425,144841.23774726668,140085.16340343765,136392.9477944125,115553.83257737219,125879.5202975273,126818.21918117776,117118.33071678963,118901.85859572551,113645.1448472829,85546.75826334568,42178.869838694205,43148.85868513302,40051.152369086485,41115.01110389035,38111.17467620886,35012.96772075771,36942.8968655856,30240.773782906548,2912.294400000047
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,7601.020760470772,1384.8013531222055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,12525.613603888827,12987.245554892103,8524.803361860455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,29872.98947348718,29352.127092923816,29015.098493735757,26870.37104435719,21539.191384473324,18597.850882468432,20374.910769096387,28984.459530173204,25246.50597554199,22979.22267191322,20589.38351403424,20558.744550471692,20711.939368284446,27452.511352045658,30424.4908176131,31650.04936011514,30210.018072675244,28555.51404029749,29597.238801424224,28157.20751398433,28708.708858110247,20895.77314965975,13236.032259022013,18168.90539259272,20344.271805533837,18812.323627406287,28218.48544110943,31159.825943114323,30608.324598988405,22856.666817663016,31190.464906676876,32140.272777115955,31435.57661517728,28310.402331797086,28589.890999414623,29996.028327162978,27840.06379114814,29839.799012959003,29714.815561595828,27871.309653988934,25965.312020700454,23965.57679888959,15278.399830132272,6126.08268064385,2273.0288562000114
Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25419.531135088786,23475.675308170397,28980.770302269382,29142.47180827426,30930.74482905853,39742.50501070934,44328.98877795963,41091.513801704285,44755.23242071727,57396.547571509676,67842.92332376025,75075.30831298922
India,IND,333526.64335276856,360205.22162521566,322067.5869804744,330239.9372614904,329558.9080714057,321475.38768474857,347028.7872953167,348953.43500642554,340129.6655001112,331305.8959937968,344334.2804997643,363255.04799820355,372759.8466946026,361211.96042794955,370302.2196173405,367726.1526809333,375187.86380707833,416671.42447267036,386054.7208836467,387535.21912296116,396210.9388053441,401451.9025725174,412081.87993079546,388512.3479609087,375247.0837366509,395204.2000026103,374654.8844409251,500053.0853108625,611919.5322734654,594420.0430847681,622608.7295613161,621098.6213572153,697995.69990721,770066.3541970394,861561.1453866749,890371.6411237349,966706.13034279,1006017.1486720825,1115212.776810962,1202839.9440101772,1104977.7075530388,1159026.3604105697,1161906.563894163,1459377.4317266177,1558845.0454007739
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,33725.749891584106,27922.196793471303,38019.19478559613,35798.44742662439,27270.777568172925,26648.968307660838,26293.648730225363,25819.889293644723,26589.74837808826,19512.966794164993,19572.186723737574,28455.17615962452,25198.08003313264,29076.985420136603,28899.325631418866,27537.267251249534,27803.756934326142,29017.765490564027,33814.57978594297,34702.87872953167,34110.679433805875,32422.911440987355,33844.18975072927,29728.40464543498,30231.774046801907,28011.02668783017,27744.53700475356,28247.906406120488,22148.253660144786,29017.765490564027,25168.47006834635,20430.875702539975,15574.841477588447,28573.616018769677,34467.026921170254,33636.91999722524,34258.72925773732,39112.7203951186,38683.34629575261,34184.497076018095,34814.86361635342,35445.23015668874,32275.555838246124,50920.87699510776,54935.62914497942
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,251638.50073840687,245244.0083430698,233612.12217631383,197681.16490727704,211414.09857535805,225634.23166403617,219026.58952218786,205628.60545576736,204715.10654214778,205324.10581789416,193539.9698322016,184435.4306597931,164825.65398075947,150087.87150769692,161171.65832628115,157883.06223725068,151092.72031267846,158918.36100601952,158096.2119837619,151945.3192987234,137146.6368980862,147042.875128965,123779.10279545303,116532.01141407104,123687.75290409107,139278.13436319857,142749.43023495298,143936.97882265842,136568.08758612716,83889.65023406473,125149.3511658824,145794.42661368492,127402.64848614404,73536.66254637616,51308.18898163305,51369.08890920769,52982.93698993562,50151.09035771492,53805.08601219324,51409.587361044825,37756.98069743476,44043.01032176139,45964.52173660007,44658.066490304605,37407.79839999904
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,1454266.9636600884,1447495.5206630407,1425373.4308717805,1335935.2312863392,1475163.4529088966,1489748.0993640765,1382875.732062254,1339366.912805205,1462355.9272402723,1436985.996011514,1441520.7180185867,1401075.9001176676,1302935.9366808166,1297144.9741177305,1290250.9710664374,1286727.3695068876,1251521.9939249514,1243034.7101684706,1160980.7538513034,1118268.574946848,1162574.034556491,1159448.7531732381,1168763.317295874,1172930.3591402113,1161930.5942717036,1156568.5918984758,1177311.8810794775,1181724.0430323048,1108249.2905123022,1033334.4573549181,1121638.9764385913,1057846.46820396,1061890.9499940518,1064250.2310382721,1021538.0521338168,980602.9940159171,1001560.7632918478,986612.3892356816,989442.9749685018,991824.4700225542,889993.4879920543,919000.9097107697,825576.763957173,784654.0957125385,738304.6830879967
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,18305.65092996781,19782.763973308156,33630.69875462386,50248.22049220271,46212.53664164785,71006.93415486073,72932.45651492939,93691.17017758742,64491.810552984585,64940.2198697129,65072.10496286829,65256.74409328583,70136.49254003518,65731.53042864523,69318.80496247177,77152.7794959018,70901.42608033643,67314.15154650988,66654.72608073294,70242.00061455948,67762.56086323819,62750.92732333347,71165.1962666472,69318.80496247177,74910.73291226021,77917.71303620304,63833.387413915625,57347.70056483176,49655.84540778597,64357.287757966085,67124.67017185099,70757.23135220699,74079.52749999955
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,89938.572290372,133497.35468800244,137653.03239585436,142021.04400118778,157703.41900089176,159341.42335289178,159129.08945541029,189947.8380041516,221191.25434785587,254042.34162963423,266934.042548153,317287.50966519094,326994.2021214874,363363.9654186733,312191.4961256353,321321.85371733917,342858.57760474697,361149.62620208063,361665.29423882137,361452.9603413399,372736.9903217846,354294.27465482126,312889.1646459316,315983.1728663761,323566.5263478577,271029.0534281531,299936.796899561,314375.501928302,342585.5768794136,301150.13345659804,397034.0548764517,465587.5703490455,464829.2350008973,484181.9530856384,534474.7533748245,484454.95381097175,500895.6641588239,503795.326196245,510447.0192024057,508609.7849877402,475801.7104869088,480948.9268291714,436757.36871734075,445885.7365808509,442170.22729391797
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7533070053253557,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,73611.78995703073,74424.0164910887,79026.63351741714,94850.00969943519,88352.1974269715,87961.1253920547,71596.26485399801,70392.96628502326,53576.868783601036,67986.36914707374,71716.59471089549,67444.8847910351,61157.649768142,58420.14552372443,59713.69148537229,64617.13315394443,65700.10186602171,64346.39097592511,66271.66868628471,67745.7094332788,63173.17487117472,62120.28862332181,60104.76352028909,60044.59859184035,59292.53698623113,60225.09337718657,61608.88673150753,61909.711373751226,62391.03080134113,53035.3844275624,66452.16347163093,63834.989084110835,62721.93790780919,66662.74072120151,67083.89522034267,54028.10574696657,41152.81105893668,38956.79117055774,35497.30778475532,29811.722046349594,34294.00921578056,23855.39412992455,22507.098083388333,16810.854557657403,15060.572063779224
Middle East,MIDE,33725.749891584106,27922.196793471303,38019.19478559613,35798.44742662439,27270.777568172925,26648.968307660838,26293.648730225363,25819.889293644723,26589.74837808826,19512.966794164993,19572.186723737574,28455.17615962452,25198.08003313264,29076.985420136603,28899.325631418866,27537.267251249534,27803.756934326142,29017.765490564027,33814.57978594297,34702.87872953167,34110.679433805875,32422.911440987355,33844.18975072927,29728.40464543498,30231.774046801907,28011.02668783017,27744.53700475356,28247.906406120488,22148.253660144786,29017.765490564027,25168.47006834635,20430.875702539975,15574.841477588447,28573.616018769677,34467.026921170254,33636.91999722524,34258.72925773732,39112.7203951186,38683.34629575261,34184.497076018095,34814.86361635342,35445.23015668874,32275.555838246124,50920.87699510776,54935.62914497942
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5803.553098112805,3908.5153517902563,3967.7352813628363,2428.0171124757653,3109.0463025604313,2931.3865138426922,3316.31605606446,2724.1167603386634,3138.656267346721,2131.917464612867,829.079014016115,1021.662224986144,1420.5972805518268,1391.401855272545,744.3649047625398,1746.5733828840914,1158.370022406121,2623.47603929724,2791.3111769736024
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.65517967800272,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19343.796203116595,27198.923916655098,17660.153403951415,23734.418284750758,23362.361074457924,26448.843021647855
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,73465.78763066429,67091.77021097732,72657.81359154904,63530.6994459879,81874.70263034521,88518.04472973726,86124.04757680319,82203.87723887365,87380.89608209358,87021.79650915347,81874.70263034521,87739.9956550337,87440.74601091693,86153.97254121487,86363.44729209659,86632.77197180169,87410.82104650525,86932.02161591843,84897.12403592448,69635.39218596979,63650.39930363461,66253.8712074504,63650.39930363461,64458.37334274985,66313.72113627376,67301.24496185906,65056.87263098337,64997.02270216002,62812.50030010768,50573.18985573224,60747.67775570205,60298.803289526906,56348.70798718569,59401.05435717663,60179.103431880205,60897.30257776042,60867.37761334875,58772.63010453143,59430.979321588304,59490.829250411654,56235.412071923085,56412.62771116903,52014.80364129015,50186.64481543171,48779.26050000095
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,1432967.1358409964,1329135.7704726402,930518.016029583,889444.291726584,1029899.4325400277,973258.1699507653,870016.370931279,892881.4975888799,945946.5680811383,929623.6323432211,901771.5363663844,801526.838482592,781150.3718653497,770881.0096782083,759992.5910772806,781161.1035525819,766740.98460174,740620.6762153675,681648.890547681,687215.9566770397,701494.5294462213,649987.8625006239,589753.3888345977,601266.5636925342,598372.6948840686,593331.4336293971,583375.0213700852,575452.8809415022,559742.9933245141,407939.7538568249,538241.0143957939,548465.7971359489,545038.4519619207,539325.9766055003,527863.9393867492,479745.15970405645,414839.1232864179,441523.7467989355,469670.8064867494,436822.8869838365,367784.22391665826,408489.00426490325,372508.0504866798,367417.13361651084,353492.3500668043
Non-OECD,NOEC,4452945.033076163,4305706.777329555,4343016.361959056,4412408.918833818,4533408.392484951,4626894.6134062745,4821158.471277591,4966465.727870644,5108905.17075425,5225464.273921102,5259747.284084963,4824003.32655518,4975447.9930101475,5078340.371519034,5044383.857075742,6121235.657339432,6047061.92745112,6170600.908696408,5842277.537156328,5657841.262195899,5865282.604479865,6377458.499222172,6580506.592100579,7588091.653981778,8438808.48901923,10017535.679761143,10908714.391391668,11558178.100979146,11873880.212970674,12236055.278969849,13092067.853795173,14472957.6535727,14518250.116101447,16664310.884287506,16674201.776742896,15791185.63972626,15976605.795468051,15836686.394731455,16920423.601990324,16430925.317942405,16237436.90782425,16151622.261082746,16094577.466985691,15672371.094392586,17074127.410125855
Norway,NOR,10432.81909274891,10343.138699401497,10193.671377155812,9386.547837029106,9595.802088173066,9356.654372579967,9356.654372579967,8489.743903554987,5236.86877204328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,402.6745211185158,340.7245947925903,247.79970530370204,216.8247421407393,247.79970530370204,154.8748158148138,123.89985265185102,0,0,0,11553.661259785109,11336.83651764437,12266.085412533252,12018.28570722955,10593.437401733263,11429.761407133257,11243.91162815548,9354.438875214753,10531.487475407337,11212.936664992518,10810.262143874003,11584.636222948071,11243.91162815548,13381.184086399911,13257.28423374806,12947.534602118432,13071.434454770284,12947.534602118432,12142.1855598814,12823.63474946658,14186.533128636942,14806.032391896197,15053.8320971999,15208.706913014714,15580.406470970267,15611.381434133229,15549.431507807303,15766.256249948043,15065.045033864892,13174.333282397645,12606.810007325841,13814.833570681389,11755.146020168952,12120.119586123405,12114.52900000001
OECD - Asia And Oceania,OEAO,1686102.892198744,1735132.1670405804,1697908.2528591952,1582472.6259912467,1735798.2494984404,1751389.3260567214,1649178.1940615156,1631374.6294344408,1799271.7439624595,1816335.1886197235,1847441.5202764561,1849762.3535164006,1762683.580925006,1788790.4369773748,1741943.2012905441,1750370.7789680306,1735665.778505982,1735075.0807084704,1658342.6367126838,1609635.7807874102,1652121.8109608132,1624439.1461824782,1590476.9775220554,1595877.9547989324,1597639.087254502,1539599.9621276483,1584980.6498585742,1603650.9170549214,1557609.2404100779,1419969.1891487858,1622615.5577011844,1634233.05678505,1626370.31648583,1649909.8384414061,1651455.06700374,1563564.630677618,1594635.8178261463,1580507.5832804777,1586453.6541749008,1579380.5100733016,1448114.5755804784,1482910.237879117,1336216.2048101109,1300493.8831003937,1238527.5363819154
