Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0239999714579856,0,0
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755.6696283026146,828.0528502285964,900.4360721545875,1019.452600613914,1005.9847542189146,1054.8422052041874,1110.4451281185875,1152.3592541228422,747.3783372405501,821.6806105622816,895.982883884013,943.1273449677155,1098.6304667276247,843.8397094619257,998.4663695718859,1830.3741622238497,1889.1897532772805,3571.225531912035,2040.346091166232,2527.276390681337
India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14514386064314333,23.9999714579856,17.631786561639643
Ireland,IRL,0.032190161984807904,0.03492686767543556,0.033544966782148355,0.03863903282014819,0.03777195774985023,0.05197031202597774,0.07118144405226391,0.07963542598766857,0.09386087635974283,0.09025709559881721,0.08456691544998696,0.08670750702978511,0.0841875701067324,0.0800960596187643,0.07947284941198712,0.07884963920521086,0.07708839296866819,0.08307663017291274,0.0790664079727849,0.07725096954434872,0.07543553111591345,0.08310372626885949,0.07922898454846633,0.08020444400255132,0.0811799034566363,0.10715987255990571,0.10338787704575897,0.07249691378289926,0.09269708975979928,0.0831639010971631,0.04970994088235267,0.034485958987503805,0.03548395780063171,0.030835963328268497,0.026121968934395827,0.02781396692218381,0.018869977558841178,0.019570976725176506,0.011869985883595379,0.012463985177180522,0.013085984437466648,0.04443294715802809,0.01655098031671332,0,0
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0447332795294,0.0107682828638,0.062777184008,0.0812746808566,0.9705606659364,4.6728360209608,5.9140189666866,2.6556744641812,4.3971516503222,4.7382984717992,4.080834475179,4.2580893015276,2.6511385404812,3.951560649729,4.6027922871854,8.4689142781012,22.6819590366292,24.5230360353748,21.6512610942782,23.336374892523,30.828677582472,20.9999750257374,33.66381646523846,46.32765790473952,21.81318305862811,40.34854901540681,58.88391497218551,0.7878180991544943,12.796984781160072,74.26600000000037
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00439999476729736,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,2148.9797512950395,2149.804397827277,2417.4278115366146,1930.0030934236977,1939.3908044064708,2308.272649281137,2153.9276304884647,1573.6381935021132,2414.871410298532,2702.7861008716104,2127.000464173616,2560.429573777275,2245.2392672307137,2279.5226585245114,2641.4595959813446,1941.2378913789273,1644.820144755249,1295.207593218585,1207.8480705087566,1208.9725985687658,1717.7784371285336,2507.8666895144697,2290.31439823897,2333.675702671488,1290.3430954568746,1534.1969314532453,317.2403727212477,766.0145370156689,1044.4016329432088,961.6438563631068,792.6990572810494,816.6525980299397,725.3230000000002
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.102640401984551e-05,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,34.999958376229,0,0,0,0.9999988107494,63.9999238879616,85.9998977244484,39.999952429976,5.9999928644964,0.9999988107494,0,4.999994053747,0.9999988107494,0,14.999982161241,0,1.9999976214988,68.9999179417086,3.9999952429976,7.9999904859952,2.9999964322482,0,0,0,0,0,82.9999012922002,0,104.999875128687,232.9997229046102,210.9997490681234,0,0,0,0,0,0,0,0,0,0,0,0
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0447332795294,0.0107682828638,0.062777184008,0.0812746808566,0.9705606659364,4.6728360209608,5.9140189666866,2.6556744641812,4.3971516503222,4.7382984717992,4.080834475179,4.2580893015276,2.6511385404812,3.951560649729,4.6027922871854,8.4689142781012,22.6819590366292,24.5230360353748,21.6512610942782,23.336374892523,30.828677582472,20.9999750257374,33.66381646523846,46.32765790473952,21.81318305862811,40.34854901540681,58.88391497218551,0.7878180991544943,12.796984781160072,74.26600000000037
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,219.44255604044375,227.4514084506823,229.5344709183208,235.56806001435632,240.6140174532994,198.63535725734673,369.0203525936444,539.4053479299421,612.2383122576365,685.0712765853309,432.5836669159957,106.82168101394635,77.68849528287221,0.5751243110014829,0.7121259860792586,0.7121259860792586,0.5477921741252546,0.21276053821787125,2.706737801560091,1.6183674480732677,0.529997094586426,1.6420840683178488,9.754765220250542,384.36807856018896,1443.5082292762092,1015.9987917213904,1179.998596684292,1549.99815666157,1961.9976666903228,3407.9959470339554,7998.990487184451,7914.990587081501,10891.987046682465,7743.990790443354,7715.990823742371,12508.985123664244,20423.975710745744,24534.456822347805,27147.892714313904,23841.765646132182,18676.474788964737,11180.101704041528,20935.97510184944,44161.822480463656,56399.64180497781
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.17428307131927,16.315566191210458,15.456849311101644,18.032972685999592,20.60947745287402,19.342082260547986,15.357136111502884,14.113145570064939,15.318500802095338,18.64046403538124,20.39571583331976,17.621254643784003,23.840734207938876,42.55400805212875,54.74125923575151,426.9056405940111,2539.214296785797,3499.9958376229,3632.99567945257,4059.995171642564,5227.091960280113,4826.994259487354,3556.293024671321,3165.9408078984898,1572.2112382446362,2841.0464932797167,2681.562853790365,2802.6785948476186,9578.408000000323
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.999988107494e-07,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,1.3394984069988214,1.0907987027654455,2.8184666481328615,1.7579979092974451,2.4615070726477555,6.4823922908019105,1.8919977499378648,7.9474905484308564,14.301982991337919,111.08986788615084,1363.2309175797586,1826.481597255518,2289.7322769312773,2095.9492073881834,3078.224239215623,3549.0783792513885,4833.058652275263,4575.192858942677,4184.24812387449,3289.19548831764,4475.531165465564,4776.833391141249,4517.7742562278745,4840.672008221019,5632.160127942259,5830.068294579555,6796.346825430866,5299.107456163422,4783.843866246526,5065.4957812537705,4294.91086201532,4842.795555562501,4683.1572229632175,4356.203005545573,6286.345720999976
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,65529.92206840818,67380.91986710532,67190.92009306293,54144.23862196399,65778.92177228478,70837.915755866,65350.92228128404,63787.92414008273,77296.90807449637,81560.90300353181,80440.90433549248,83793.90034793522,75319.97264152368,64767.92297461714,66378.92105873443,71785.91462845643,71292.91521475697,72988.91319778796,66604.92078996378,58787.69283574834,58169.542727660824,49975.37199704807,42503.27770900807,43755.58109764189,48196.28905508366,52798.65842181512,49584.02153577208,55957.585655429306,65607.32323371824,55330.18192370125,78567.56468131774,90979.04404691274,94326.38414351916,94602.79611260662,85558.00622580314,69926.9168392733,65321.03788322559,77160.24823701936,85694.40008776209,81858.90264913514,65098.08353395569,66989.27624821968,66243.76270544395,76969.92222518423,82881.38785888122
Non-OECD,NOEC,5161.545777316645,4561.468877040601,4545.984565231928,4770.726548253386,5175.135586174107,5747.724339433207,6764.555152064889,7783.281140173014,9313.283196487762,8522.165020611785,9111.105216662238,9464.957668388623,10356.660683011169,10574.107642373423,11562.308270026657,12289.076788562425,12201.869141423604,12116.11474008469,12088.445487609366,12695.059663137665,17835.4921693883,22840.972171011425,25426.03394658372,26335.779450623446,22290.370739713762,21586.575449491804,20076.54433141268,17939.71442621442,22524.70671227549,20471.168426601565,30273.461170779436,29345.568416138776,36180.990949739054,38227.760710463364,37569.74721149539,40070.67356554978,51376.26953171187,57696.03383043737,59605.74488274777,54836.23817589327,53641.81918283052,49330.5235650678,60608.80093046124,86820.06019895557,107137.91876779987
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,69.999916752458,231.9997240938608,203.9997573928776,221.9997359863668,370.9995587880274,394.999530246013,281.9996646313308,299.99964322482,364.999565923531,485.7272233479212,335.63860084111786,609.4250052400849,769.7346445915234,787.643113293841,1043.6167588766673,1333.749828835284,1589.5321096457367,1243.5506111049308,1101.736839757244,1454.060270755894,1551.2442551796448,1709.8679665360767,1931.685142739553,2210.0624116788254,1908.4163004120705,2331.0522177914545,2719.7864754884554,2013.517605420132,2561.3109539557886,2090.5225138418896,2419.18612297803,2143.017451412179,2201.6553816769024,2095.6415077541155,1719.314955301226,1326.1934228218006,1187.1315882013675,1141.9306419566838,1250.2035131929536,1440.1482873007485,1107.739682618351,1189.6175852448905,1207.824861852049,660.9992139053534,925.4780000000176
OECD - Asia And Oceania,OEAO,33556.96009231762,40176.95221947864,35032.95833698373,43591.94815818784,47750.9432120946,49776.940802672885,38632.63164174326,42028.307633797696,39482.44564067922,39351.180830686164,40238.51450980577,48716.691768598634,54740.79117821433,53966.4256794531,56402.421823407836,56737.26928045613,58078.559085425586,68123.48585152626,77500.28685733359,73388.66432349352,79082.72481933066,78896.11746305531,90662.01889701153,84218.3760481265,86368.69024186146,91748.37375206176,90470.34112496443,127232.25105079258,133847.17877297592,137122.46392683356,153392.73511137758,134850.11362923073,144564.48607639375,156288.45813363636,182177.10034551646,188989.9702432972,189184.90801146708,178340.7199079396,180492.99034834767,186612.92807019938,180745.52604801906,167634.41964042876,167011.62767934558,164407.60554335924,172051.86457285742
OECD,OECD,117336.07574467424,125209.05401360993,118359.6853944617,115559.16130957099,133009.17096057395,137719.5645216227,119743.54056613233,119577.35696050515,130135.84278526023,134422.89873317129,136743.81598982125,146292.62619047714,142498.39337783138,131112.71913936993,135601.12923549465,142591.51635515966,142230.04079602635,153499.21296475324,155722.61272268996,142468.49911533683,148436.992296609,139050.93302233747,143170.38569109605,136730.84029142113,145285.70751617206,154598.26097075277,152138.75328069954,193794.34542320186,208917.17848314252,201073.01380341902,242278.73529404378,236478.4205452922,248862.02924769247,261522.38128415367,279322.3100792145,270372.6390987943,267034.4853931018,266560.67782931455,277116.09588056727,278961.56233780493,254951.49537214998,245027.50510976423,243843.11991772827,251029.89539325796,266378.986982973
OECD - Europe,OEEU,17574.194386692598,16961.182747608884,15438.807793322709,17114.97537140858,18747.306846726005,16349.708860968018,14960.987593316268,12919.126187973721,12480.490111868156,12604.815976414337,15119.398268364803,12818.035220380849,11434.630750911741,11321.371742337575,11701.78768293455,12892.333844805808,11658.5679229445,11145.815391299024,10369.406559577335,9096.1433784387,9953.726213585029,8927.445051175846,8722.090610884985,7423.88473092378,9096.730150569903,9114.229911203693,11355.39148692674,9916.509535184376,8700.677382657304,7856.3688614716675,9102.436947477207,9188.264606643868,8416.160877064247,9284.12863983125,10149.205218037278,10037.7537025812,11323.540931456138,9522.591512376483,8862.446901759668,8567.068905000915,7412.0878069063865,9238.425607050573,8661.721823447297,7980.0546135161185,9723.264551234426
OECD - North America,OENA,65529.92206840818,67380.91986710532,67190.92009306293,54144.23862196399,65778.92177228478,70837.915755866,65350.92228128404,63787.92414008273,77296.90807449637,81560.90300353181,80440.90433549248,83793.90034793522,75319.97264152368,64767.92297461714,66378.92105873443,71785.91462845643,71292.91521475697,72988.91319778796,66604.92078996378,58787.69283574834,58169.542727660824,49975.37199704807,42503.27770900807,43755.58109764189,48196.28905508366,52798.65842181512,49584.02153577208,55957.585655429306,65607.32323371824,55330.18192370125,78567.56468131774,90979.04404691274,94326.38414351916,94602.79611260662,85558.00622580314,69926.9168392733,65321.03788322559,77160.24823701936,85694.40008776209,81858.90264913514,65098.08353395569,66989.27624821968,66243.76270544395,76969.92222518423,82881.38785888122
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0447332795294,0.0107682828638,0.062777184008,0.0812746808566,0.9705606659364,4.6728360209608,5.9140189666866,2.6556744641812,4.3971516503222,4.7382984717992,4.080834475179,4.2580893015276,2.6511385404812,3.951560649729,4.6027922871854,8.4689142781012,22.6819590366292,24.5230360353748,21.6512610942782,23.336374892523,30.828677582472,20.9999750257374,33.66381646523846,46.32765790473952,21.81318305862811,40.34854901540681,58.88391497218551,0.7878180991544943,12.796984781160072,74.26600000000037
Non-OPEC,OPNO,122497.62152199089,129770.52289065054,122905.66995969364,120329.88785782437,138184.30654674806,143467.28886105592,126508.09571819723,127360.63810067816,139449.125981748,142945.06375378306,145854.92120648347,155757.58385886575,152855.05406084255,141686.82678174335,147163.4375055213,154880.54841044257,154431.89916916707,165615.26492765392,167810.97693561847,155162.58821780857,166267.81162997635,161885.99117438222,168593.7639632156,163062.22259039426,167571.33995741402,176180.7555857694,172211.0395228107,211731.40871087578,231437.93363476827,221539.5794377334,272543.7275505451,265801.30700239434,285018.49716139614,299728.49073352275,316868.72091581736,310412.48398676165,318389.754949788,324223.0478432867,336675.5131054103,333775.98733063956,308552.9660059651,294299.14475985983,304451.13303009036,337837.1586074324,373442.6397507729
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0447332795294,0.0107682828638,0.062777184008,0.0812746808566,0.9705606659364,4.6728360209608,5.9140189666866,2.6556744641812,4.3971516503222,4.7382984717992,4.080834475179,4.2580893015276,2.6511385404812,3.951560649729,4.6027922871854,8.4689142781012,22.6819590366292,24.5230360353748,21.6512610942782,23.336374892523,30.828677582472,20.9999750257374,33.66381646523846,46.32765790473952,21.81318305862811,40.34854901540681,58.88391497218551,0.7878180991544943,12.796984781160072,74.26600000000037
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,7149.160963288767,6866.880628925089,6584.600294561411,7915.04651943608,9660.235448985091,8168.550159657974,7839.577679546705,6777.863228758875,7242.3213116388015,6481.586447828155,6328.409336598746,5318.425752322555,5286.6258257222335,5349.105963197412,6363.792353520157,7219.0312245513605,6487.856855890196,6608.562211084203,6288.099570485725,5400.612886564086,5208.614805644351,3787.2735359773187,3521.4486721100734,2828.4812333229947,3535.9040077190652,3150.7334529838945,3600.5741180099776,2363.212089545262,1683.1239983413946,1724.5781490419624,1924.251718579795,1670.678292142485,1587.0169686369095,2252.661523017728,2142.629752873241,2304.0186409411813,2437.796392845711,2753.0336379491823,2922.578372317802,2575.2859933359814,2632.9649357411736,3374.8484204546817,3255.4372934646867,3057.7153636058447,2657.862999999976
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
