Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Spain,ESP,1883.3863294705018,2336.260403768958,2378.9968745693845,1958.5892664606733,2317.708137374857,2788.803187596038,2887.8590385215207,2944.5097091177727,2904.0922716163477,3501.4089914113642,3463.973168151967,4302.800641541402,4730.496640019312,4216.002538054951,3898.9575569988942,4601.293356203358,4018.5534171463755,3756.8339448014267,4821.6015196330245,6672.263140997656,7265.423534580381,4888.686202120123,10045.297053610244,7700.696223931486,8820.459465250768,9927.335906895749,9623.020787803216,16363.990318091108,12098.820153453744,9808.644196050214,5939.8093320698235,6670.884134637624,10981.976841662265,6117.695564518227,8999.287324579449,10751.328796960817,6699.241971912999,10104.276794468096,7225.0950975411015,3590.692384761894,1191.532114968014,2771.167295383703,6696.405435286357,6386.41282750458,3558.0783809999693
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,80.95264687648266,44.7807669937624,37.338623538689674,27.297986137302765,29.494375924665274,28.39618103098402,27.297986137302765,27.611755700286984,31.690765712027783,26.356677448350112,18.56997998956781,17.902266122524438,14.146465162394497,17.312047375916467,29.888998276838095,23.716303795118456,26.103870530734273,22.093362107538887,24.340608584431653,21.67932873578131,24.696808891648665,18.636177836887967,19.317932026110427,6.680942054676204,6.251396565514042,7.072091589500832,5.7915931123362245,17.056429715606605,2.7531857257683297,4.103609119774588,1.338338408378352,0.79999904859952,3.2359999999999824
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368.9995611665286,613.1492708109946,452.51300000000225
European Union,EU27,63469.757250543786,66355.42688745097,64325.843314356,58047.344331842956,64162.23486496565,72075.99067393052,71294.79065501051,68308.43585860956,62940.82739123792,67895.16257472622,78455.73315751634,84926.62961503565,83216.55345605272,70834.52224481851,79790.96293382964,82065.72845299692,80045.99425753532,81314.27546711112,80388.0262777578,80469.21354158709,89148.65173531084,90296.00119355721,92842.87043828564,99331.65104164154,101122.01240681537,96030.36652823303,101137.53996785363,107029.0242368138,103647.65829138819,98230.14087009353,93768.27041162114,103090.92874737814,107194.86435442344,109271.01199829075,110635.42836359394,108353.64087677152,98465.72508629925,99932.17419617552,93279.57711507441,73121.34026329905,46153.440594927335,58897.46420907192,66584.45970197418,55597.3442046296,41158.62378807738
Eurasia,EURA,5924.9399083326625,3651.9615969776914,7772.745178516647,9954.384034258243,11005.19193068874,9226.901644422722,10116.04678755573,8822.744761180089,11073.898600840286,9780.596574464917,11753.313265361832,12302.471840569016,11308.04511710794,11681.20912317778,12080.24013501619,12499.28276411523,13026.99056149493,13641.985091732955,14145.261267790665,18864.394569856388,19358.384516123187,20122.905805324797,21787.504352376865,29232.01889245672,26136.79023126685,23780.724761031346,29424.69622542887,28411.4639387561,27899.067787506203,25856.897441333345,28979.628513417254,27427.531079871143,26424.492922862708,28765.42338716083,28459.084050809677,26871.719191091386,23266.00774992278,23119.406944604234,22658.61960482882,23569.597038809163,22930.212904798027,23818.0216520966,20871.41316434477,21955.27012311759,22676.74508806662
Europe,EURO,73977.08589079451,73934.54873916316,72193.69117508583,67111.89625536694,77843.14626124648,89662.65640131923,87247.33299890446,83681.53403411472,80740.46535358488,84733.1536017762,98944.4082962988,109279.29023242826,106185.76285604382,92302.90866672374,98301.44165757038,101707.2889690833,103075.75887731774,107395.27298259198,108163.95212533734,106194.87441104582,120862.98496779696,128628.00192627007,127895.90604603036,140737.01123878759,146536.69702913333,148978.02305848213,161980.6693025472,163886.08270476275,158301.1804495558,148247.30494568753,134647.58729591343,151115.8123570774,170335.44086442018,175607.0800629886,171176.9215195009,156557.6405060682,135652.3820671741,139351.96955802757,133701.06300174122,109718.86374362074,83751.78373902166,93139.59401354991,102567.99513848191,95204.26760963765,77924.56304807718
Finland,FIN,3550.352399011174,4296.314211696966,3562.518952531024,3338.198122008793,2723.787169256377,3869.724428907232,4147.273931078806,3855.27664660241,3647.684827169973,4231.679396122764,4639.2589390377325,3933.598834886443,3241.626103444985,4511.510127079309,6341.055612626726,4426.344252440361,5242.263747865289,5347.960681568984,3505.4882329067277,2735.1933131812366,3856.7974657923914,4695.529249067038,4402.771554995652,7715.115750774764,6300.753904092223,3591.414517140667,5082.57773291726,5071.931998587392,4313.0432227867595,4523.676680599159,4501.624802344431,5300.054877084575,2784.486334544054,3851.0841440903882,4121.232733815625,2217.751953534013,2402.7619055105365,2388.2917267192806,2348.5750119524814,1971.8263510015765,1376.9983624019237,1141.9986418758149,2429.0528802439785,1210.9985598175233,540.0000000000005
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9999976214988e-06,0.0002598827676626102,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,15781.588254443013,14755.69853517516,12465.749348078278,10050.325764107964,11651.924353755476,9338.951316690369,7833.965746479437,5227.576232062785,3043.3968360762087,5702.290327361852,8660.088348780364,11986.498880929405,11413.559837957613,4786.001365973173,3968.3250228320057,5010.282613353169,7398.476279068241,5222.2782603933265,9701.759385429703,9152.240394662902,10055.860884424277,7374.316943055107,9764.361190203104,8948.323135074772,11062.517560780487,9898.483613208107,10153.035256482724,8935.64015127197,11018.117116681844,10158.74630269046,11438.184246116172,9849.903383982215,10433.84497552881,9994.999707426337,7165.285446669867,6174.38935409505,6425.983316886405,8435.665952867228,6851.025619404009,4431.435613906234,3232.6022056213155,4130.816941417595,4787.565572838341,5843.087051096954,4434.01200000003
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013462132309424247,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,6405.567808613028,3746.916539262325,3548.653123315344,3891.902120968047,7768.082913799329,11120.21943540511,9217.938730856546,8542.795028094359,10205.762182116612,10600.542199773156,12911.57743587761,17128.38700500547,17764.22738742574,16070.690984248668,13177.966607083907,13883.679559000913,15545.773305904457,17255.904444337008,18554.660829857537,17724.05065996512,20477.90330525512,31042.635813161203,25055.430014409863,27853.826422754035,31576.2875626925,38401.96419540464,44131.51489413677,37874.4262957043,38321.6107404834,33335.329499772764,23180.224930541284,28410.18675737177,39142.613432070015,44204.14743012863,35753.76498676281,19345.440218396478,5618.863317755481,5689.043234293874,7547.721023857569,3949.305303280713,2399.807146024518,2422.9371185171512,4521.22462312451,3462.6708310117483,1557.0000000000255
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,295.97788758725665,185.21561625813663,115.90333583879345,25.17493813217391,5.446665297765823,3.9770886240069037,2.5075119502479843,3.549907236758644,1.456955488257834,0.9391330849220819,2.923862269917343,5.215237486146347,5.797135501658082,11.404246973874782,13.419984489809414,50.81169881601842,64.14903690603053,32.980956373755205,59.48577679665001,72.93713015847705,68.05920357641929,70.39991627675776,122.29985455465162,102.09987857751373,96.60988510649953,147.3998210757226,246.70488260572142,241.86471236190363,192.4997710692595,94.97588704973501,98.15888326435035,131.55784354456958,112.19000000000266
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7650016756998,8.4387140981066,16.1124265205134,16.1253720467532,16.1098138284622,20.9163870237938,26.02886904511506,27.50638828797232,0.06689392044627036,26.090968971262594,32.89096088435851,25.12662079025503,25.000000000000274
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,415.7636778878095,223.87274963189742,393.9224340212829,1107.6630818024194,1471.1637832953259,1591.290624561222,1369.7580082007382,1398.6196518815054,1162.2661914687358,930.5929975987931,1076.4613048502385,1097.5225042929605,1663.054711551238,1042.9193946266441,1170.066635706781,1099.0825931405695,1289.4134325488726,946.9739304986881,1071.0009938836067,938.3934418368383,971.1553076366282,1063.2005496455615,773.0240239902799,582.6931845819769,634.9561609768798,503.9086977777203,298.7570143171314,476.6071429445621,528.0900749156605,231.67319386994262,507.8089198967429,394.7024784450874,322.158347031267,343.9995908977936,309.999631332314,256.9996943625958,311.9996289538128,411.30451085528193,379.26754895530337,326.50961169778657,304.35163804920137,266.39168319315417,70.50479815202678,49.405941243884854,43.58999999999994
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.126559348554127e-05,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009821227344582336,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.22741996648165,101.3583636117782,205.4094594982537,272.35925154117706,255.58864666962089,289.9709580047077,243.80848768766273,245.87165643577512,346.01755620097515,317.04184319238306,417.4836929772617,223.7678205740189,412.15669277021874,426.2182819650548,418.6104666387316,528.2582017678694,1172.5111365887599,1879.1531312134805,2030.9636255595542,2218.6681184444983,1847.898349383193,2250.940301064731,2247.627397004591,2235.547846370175,1243.9985205722537,804.552043184862,1458.9129999999714
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,23.1570063257302,73.7150106278586,1455.3600730583837,3442.481159716861,4482.415204336885,5542.498248409137,6411.6202836321945,8009.114360440039,9266.818410339874,9927.426437113492,8930.180396810996,9637.10943063042,10215.545452905562,11830.713520542424,8451.340376964547,9109.241400761393,6771.288297623203,5712.441247399964,7101.817310969227,6393.018279101547,6092.218272139861,8033.637351116176,8717.900383278547,10676.558467072899,10691.590472855461,10825.087479138194,11403.559498503819,12261.43853923233,11345.12350191953,12331.774540715414,10324.299458069012,12528.877553128306,12350.735545463223,12971.490573628707,13788.880601545969,11184.466698850449,11161.159726568312,10502.573506473002,10881.112059615565,10035.291065509886,5485.00847694262,6533.454230076396,5679.913047009884,5883.3750031844265,4769.9989999999825
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04145195070318413,0.003577995744861353,0.060092928534363696,0.020420975714313498,0.04054895177707742,0.216998589808,0.0409956784006,0.0295016477448,0.0179985452416,0.174995936346,0.0001270058636,0.5558411620454,0.7462592389714,0.9366863877448,0.6451988589354,0.5288070567934,0.7378949956686,9.3590530168366,11.1999848660238,30.0130368545854,27.2498519268668,23.3588004992958,18.4269995224546,25.0168983359834,19.648292633228408,25.490369685526506,25.369686829048835,29.223485245911306,189.999774042386,144.4697869676706,31.64000000000033
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,580.8322042937632,507.2480621090933,331.7317885374515,175.51627357163275,119.42344387348835,155.61236625938622,199.64222182890705,255.131902820628,472.26543713605145,438.86687668943244,590.7613794358396,896.214983174526,1036.610028209427,868.2724964051847,1001.4469590271867,1001.8223725806891,1074.989542566512,601.5354146227965,1020.7770860387942,1024.6236204643046,821.4640050722772,1122.8036897034956,912.1791841890769,962.7024351041898,1045.7329873599292,562.0358195977694,481.422223467651,677.9845597054967,539.9531378596431,611.6794495589825,568.9406863861427,600.3992859739398,252.38727499999638
Haiti,HTI,37.19457434,42.864478965,48.53438359,57.15263862,59.87419284,60.78137758,48.08079122,42.18409041,36.2873896,24.04039561,11.79340162,30.84428116,26.30835746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,34.32397442792064,35.29601901524375,35.53362991436718,32.74710209737425,28.12449005988211,52.123190871348335,52.44720573378937,44.58444507188685,47.80299270546782,50.438313586654935,38.08254683223668,79.72925715132477,47.975800632103045,54.585703825900225,55.2553345416117,47.716588742150215,49.68227890762584,52.922427532036224,40.588261768447374,38.881783492924576,40.847473658400204,31.710254537562932,23.329070095754744,30.306190133651764,37.17530521740177,46.50693325570367,52.555210687936786,57.285827679575085,59.273118835880986,37.08890125408445,44.47644011773998,40.54505978678803,38.57936962131296,33.9999595654796,38.9999536192266,62.9999250772122,161.9998073414028,174.99999985324663,156.9998132876558,134.999839451169,111.92911388807585,102.35504927405148,0.4829994255919602,43.9999476729736,56.00000000000025
Indonesia,IDN,0.01801873373080396,0.01935591405853182,0.0206889422017047,0.0093436671636462,306.89279421102196,641.2954183579902,661.0752034186332,819.9345703366342,979.9716806807743,944.336701151208,1086.9863813655354,690.3471273118403,571.3990923052451,452.1226732056875,306.7287776594287,307.3628329331734,308.322593927654,285.7254332588485,232.98447830008382,262.8486118472521,219.98126790212464,197.74505336174667,175.4125947758358,148.52028240797932,11.965962246127011,17.05879493718617,22.15162762824533,0.02804504833945276,21.400718214727775,0.02857244472397546,0.02293552896486082,0.01762792489510514,0.03230242731532894,0.2532646351654373,0.44777493581743455,0.6422852364694319,1.2142045561317918,1.2371085287661903,285.7507631703293,328.5306462942671,526.0392464067666,802.572760538728,526.2106632029088,815.7896408205264,1111.6633498740857
India,IND,92.3592264644588,109.1518056719398,231.7376928535592,77.2459006418022,97.3969956907794,340.889498525499,352.6443085066594,498.7398065787522,621.3256846885242,740.5530469568,1015.2797570964664,885.3051405066637,1090.6784753862228,1230.8965684677355,1772.6253923325949,2101.0883831517426,2212.423229110171,2760.7011647626487,2776.654126349565,3308.1394737227142,3514.688284157281,3834.0880004722217,4282.954382497344,4636.197197064372,5338.369725214264,6919.393663486766,11396.659918225883,17754.70462502264,19298.466507835914,31162.75038262152,35485.33636144746,27974.46600895417,33293.76604851732,30958.712484288255,45515.43740667333,49900.390371859365,49982.122354660525,50142.007511930846,56331.20216200459,61145.01309217021,60263.44385657823,57808.02163269373,40336.91534363014,58725.88216012635,62938.847000000475
Ireland,IRL,1104.917606880426,1198.8542047717842,1151.420873163354,1326.2731543868574,1296.5110639657873,1783.8652946100285,2443.2816105008123,2733.4619921057697,3221.746288075695,3098.0475997633575,2902.7338813753513,2976.209042102297,2889.7129668161388,2749.2731026419433,2292.6110277444564,2706.4900976617514,2646.035851494018,2851.580288464276,2713.930620267042,2260.058741346425,2589.3018666290204,2852.510353789869,2719.511012220964,2543.7286656717765,2786.475715668304,2526.186182728021,1877.942212653477,1652.0499245182061,1453.3295725027622,1605.4951326616613,1488.8230144141858,2095.696664688547,1926.3211701186592,2142.211369370841,1756.255260369903,2146.774950943529,1491.9181887332616,1125.541713447232,1395.713498144929,153.22122178135336,178.91857022072998,1503.8482115454851,1135.4399196757884,1460.4215667213864,174.91200000000313
Iran,IRN,7.7905306013766,5.3298827126006,9.0163186220646,7.9902926811246,3.895269836612,3.0689969035726,3.2778308307206,2.869243895672,2.6604008966766,1.843217954732,2.05205188188,5.9382407992446,5.9382407992446,6.4194750882724,5.1936870675844,4.3038567716606,5.593202155233,6.2197130085244,6.3922323305302,6.6283090154204,6.310513129151,6.2923512906562,5.9291598799972,5.593202155233,4.1858229651392,4.721533697804,5.0665723418156,3.541150273353,1.2984263028198,0.0908001206266,0.463072450533,0.2360766848902,0.8262729330394,0.384102018916,0.1158837786876,0.02531996988817481,0.4850704231290222,3.9026413839412077,1.016443791192174,0.085849897902836,0.01329998418296702,0,19.8853964057442,96.37012304381294,209.4750000000035
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,360.9995706805334,990.9988214526554,2135.9974597607184,2668.9968258901486,3062.996357325412,3083.9963323511497,3517.9958162163894,3535.9957948098786,3694.995605719033,3997.995245376101,3920.9953369483974,5431.993539990741,5380.993600642521,6120.992720597077,7089.991568213246,7155.991489722706,8803.989529837718,9635.988540381219,9597.98858557274,9916.9882062018,11418.986419947398,12745.984841811853,12294.985378163872,12800.98477640307,12684.984914356139,12755.984829919347,13489.983957009406,12773.984808512836,11842.985915705145,12309.985360325114,12474.985164098765,13969.983386169119,12814.98475975356,11020.986893269137,11041.986868294875,8794.999992624596,8515.999992858562,7721.210817534482,5896.384844712474,5564.532863368075,6429.532422665624,6561.015197299461,4887.014188108533,4748.321
Italy,ITA,4283.37828947804,5412.69108278003,6187.976116307298,5823.935450195303,7318.004117204718,8435.158381383515,7466.052089474227,8490.229366237234,7027.6298334298535,7915.202459451208,8031.781297518592,7905.189553114209,6892.455597879421,4595.20880111812,5297.5426599038665,7267.224377924023,5808.20088309415,4914.906596308823,6119.316187138802,6718.66015217185,7754.2807504627135,8364.352829428279,8500.632385808069,9583.753510689185,13393.697619628912,12221.990092159302,11886.274634966298,10039.58308540582,12865.178662060162,12054.025565725535,12331.328266943092,13757.34383505135,17772.91194452857,14019.161242684571,14464.589143957988,14616.641503129958,12058.831573009953,11353.2213081586,10158.385450119995,7201.237208914116,5542.048462107676,6129.370234634066,8999.87626987899,9248.490242007774,1722.2139999999692
Jamaica,JAM,0,0,0,0,0,0,0,0,0,55.9999334019664,51.9999381589688,50.9999393482194,65.9999215094604,54.999934591217,52.9999369697182,54.999934591217,63.9999238879616,66.9999203202098,70.9999155632074,71.9999143739568,62.4999256718375,52.9999369697182,87.9998953459472,84.999898913699,65.9999215094604,59.999928644964,27.9999667009832,35.9999571869784,76.9999084277038,32.9999607547302,39.22495335164521,71.5099149566896,93.66193861235084,94.99772202376772,94.33288781442315,80.97290370281117,66.18592128825979,61.358927028772435,66.01792148805389,95.53318638696565,81.69090284892924,96.42644032466161,64.999922698711,104.51987569952729,38.000000000000234
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,2794.441196928073,10806.083224496706,13094.741979854474,11583.130888319285,15125.780395265028,19383.40741302855,21196.843496176134,22844.197887187696,25385.20310025507,28262.57277344312,35723.3654079588,38881.24683753326,40702.80280808134,41685.633436602686,49818.57983518858,52998.563872934195,56000.44393515283,58682.59789695482,55190.054729431184,61749.12148510556,73726.89699085256,77469.08073572748,84424.14834841197,94776.25078714831,109613.88789146529,109820.51639572966,108102.29143913215,115139.44907017826,113784.20768190181,115389.94217227522,119200.44884466671,121057.31021558338,122099.40079304166,127002.73396174281,127227.7226941745,132546.9523682699,130051.31633621009,133794.86988418148,130887.72034151494,128946.9876495352,120362.42485874379,125590.2836415022,133863.59980244428,119616.96474528372,119942.7869999958
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,15.605210025083325,16.168898407704503,17.73057012688192,22.7951847640286,8.8956449079498,12.4357519188518,18.9873403208104,25.538928722769,48.118257949762,43.6954511149926,41.3151797941806,67.6401296630752,80.0191734638296,92.3982263364314,63.1627647380422,74.9534266601274,34.7558258908476,9.8467373893658,8.5288429020256,4.2671792926224,0.0055066113718,0,0,0,0,0,0,0,0,0,0.9999988107494,73.52791255678189,68.67300000000046
Kenya,KEN,15.9999809719904,90.9998917781954,45.9999452944724,31.9999619439808,82.9999012922002,89.999892967446,84.999898913699,91.9998905889448,112.9998656146822,130.9998442081714,150.9998204231594,150.9998204231594,157.9998120984052,130.9998442081714,121.9998549114268,155.9998144769064,143.9998287479136,146.9998251801618,118.9998584791786,115.9998620469304,106.9998727501858,106.9998727501858,159.999809719904,149.99982161241,174.999791881145,144.999827558663,193.9997692853836,177.9997883133932,176.9997895026438,153.9998168554076,267.9996812808392,382.9995445170202,342.9995920870442,484.999423213459,755.9991009265464,802.9990450317682,790.9990593027754,750.8641070333482,687.4731824211331,589.9892983540385,836.4930051990086,954.1508652741616,1167.9986109552992,1452.5772725195527,1770.9510000000403
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,8.971059175386,6.8111158123778,8.977681623988,3.3128028024476,5.631757506683,5.3601101081374,5.3667325567394,5.3733550053414,4.8101837905968,2.2725794203266,5.8437756522684,7.0032575403098,6.2148142109284,5.6185035376316,5.3071033037792,7.4855623073308,6.4599536713712,8.1129349861252,7.4206623110312,6.8641135448886,8.206211721092,14.909082250293,15.4493016911156,18.7295456332446,30.0099614983168,10.205067863602487,10.716487255395945,9.228489025000838,16.277930641438196,23.327372257875552,455.54545824164614,777.9190748581733,551.3419999999965
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,1044.998757233123,1420.9983100748973,2599.99690794844,3756.9955319854957,5872.993015531226,9005.989289609095,9861.988271610582,8586.989787905097,10675.987303560594,11848.98590856964,11559.986252263063,12483.985153395508,12889.984670559765,18548.97794059062,22612.583106440412,24919.5563643674,29113.41007181802,30495.19588452704,32274.371643638457,34053.54740274988,33566.97905140254,44747.936551426246,49880.63712635221,51524.74456409338,56981.18349601283,55877.73204429455,56757.56628294959,63073.857998287516,71638.12910821044,72292.92246549507,77981.95106080643,83759.19008621713,83099.96476020227,86251.73916694726,84697.94698779263,85407.4219460557,83732.05894547803,94822.7123448974,95392.06299379322,97720.50539269016,80553.35562276,81182.71405529413,79751.93215485403,90701.12913349947,83840.8829999998
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017515937473325267,0.06451045838715953,0.114487302517255,0.06471150347505289,0.10411170832685145,0.5243339275013787,0.9445561466759061,0.763538670141964,0.48169661879197956,0.9220738396465796,1.3624510605011797,20.780250050470887,105.6133539267544,244.53470918660452,336.47109985106675,365.92156482704195,372.248057303248,236.41321884510327,320.14629376537073,247.64473048800542,51.41296385702917,102.89444963256851,51.73903346925023,46.76823202999977,103.78876900000138
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,74.12804762966523,74.79586787858113,123.54674604944206,148.25609525933046,151.59519650391,128.55539791631134,118.70219467966001,98.16386746036031,93.65608078017796,89.14829409999562,44.732538416810634,52.98116028560307,52.21252956649434,51.443898847385604,53.47299881889076,55.50209879039592,79.17482669018561,127.3262881045866,169.82969382261402,158.49626925634294,114.21845116547688,137.2603351707588,84.38549064438527,64.52733600190469,61.1672848965486,88.30264395478996,125.76795246832914,145.9362424220235,130.84508680808,170.9997966381474,158.27181177492903,181.59299999999786
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0.4786484307663896,0.5520603434611245,0.515354387113757,0.5397953580472831,0.5642363289808092,0.577692212978372,0.5935832940798719,0.6094743751813716,0.6253654562828714,0.250067702606481,0.8278950154241853,0.46932444185496214,0.10105287982265912,0.08469989927047418,0.5585533357393204,0.1279998477759232,0.0414999506461001,15.709981316873074,14.017732329383591,11.25724252093988,19.101306510643518,299.7461508447358,743.2120961335177,934.1849070187358,1391.2322644742362,1886.2769567413297,2190.7183946837363,2288.8762775047553,2058.4002020434136,2150.942822986906,2493.645061427615,1977.4536483092654,1965.9976619333204,2149.5054436963214,833.0000000000044
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4533042716549676,0.2658166098407739,0.5991589999999951
