Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
United Kingdom,GBR,3019.6785579556818,6808.097649344416,5563.470119024237,4901.56136040258,1713.0437737239927,1816.887247142063,1999.920707483266,1757.8682946238791,1361.1712846598843,1530.7573887311212,1723.502828600633,1362.6654353565473,726.9043139264915,832.2419380412246,923.3851305376603,641.7377242167073,738.1104441514631,856.1483491878306,725.4101632298286,568.5243400802261,493.0697298987506,410.8914415822922,401.17946205398346,405.6619141439721,463.9337913138245,400.43238670565205,330.9543793108281,406.40898949230353,448.2452089988642,483.3577503704419,534.1588740569798,366.8139960307372,364.57276998574287,444.2194717110985,342.9161731862503,303.42181715499277,356.40957613919363,402.86952088661076,519.089382671906,622.8910200655994,1174.7086029754278,1018.378788890974,581.3753085982431,668.3161542036675,863.4789731058919
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003459995885192924,0.0003459995885192924,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,1.4889986011516,1.3570032214816,1.3920024087508,1.4630077583506,1.9339999316638,2.0299982208506,1.1620038616186,0.3649967082916,0.4389957675334,0.0699983745384,0.108998246511,0.2469991891598,0.5599960681546,0.303997606374,0.5740030005402,0.3330003025118,0.2410026980284,1.7709969775806,0.3129968789948,0.4660026572432,0.337280037241224,0.6839991502652,2.7990005812538,0.129889985325408,0.129001670028,0.0330033808412,0.70000007470932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0359999571869784,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.500000000000245
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,157.95791016883933,173.1535581988984,183.67043721696666,223.91613172706596,267.04775721181187,310.83441035823034,342.26455875912654,333.10121035168845,444.5221608935311,984.9015795388772,984.9015795388772,1885.6846889472592,2972.783682755369,6328.635461713248,6932.99570616165,8303.790710962112,12859.422716131712,14938.584523142517,17133.57477964363,19551.185683150725,20659.26233093066,23757.773926019683,29374.02873687743,31058.123538064076,43687.22599687838,46982.620862823074,69603.66626469995,80433.71547251478,92764.3913643957,77992.60207997375,77261.1233223741,91963.04169704154,99982.53821798976,123328.4427193228,128123.47845963243,123088.11237021495,119861.59774235773,113531.84299502701,101150.21555390551,106578.8096539351,94483.42200740067,89420.58483738927,74961.60657901024,58285.704683608295,72195.6368083189
India,IND,0.004127690567,0.0060055629788,0.0056336172354,0.0030027814894,0.0048806539012,0.007892507238,0.0060055629788,0.0063865805696,0.0075114896472,0.0060055629788,0.0037557448236,0.004127690567,0.0048806539012,0.0037557448236,0.0252832387038,0.024448628743,0.0179531860046,0.0202846507864,0.0309168559392,0.0434178616564,0.04853438359,0.0607450901904,0.0569802735194,0.058241260308,0.049169412908,0.0597925462134,0.0583682661716,0.054748599059,0.0516097398586,0.0623870945698,0.048851898249,0.042365527358,0.058558774967,0.0619970051316,0.040597605736688,0.027034967077503,0.0319964057798,0.0176109188099691,0.04730541361883645,0.0769999084277038,0.3589995730590346,0.914998911835701,139.26529634520836,238.0955891965014,174.91898343836007
Ireland,IRL,2.1596981605465895,2.3433088627479233,2.2505945477749636,2.592364963753705,2.534191275927509,3.486785414081125,4.775696184979635,5.342889641284818,6.297301707182928,6.055517317155399,5.6737524907961365,5.81736878261704,5.64830150237221,5.373794412942501,5.331982074817395,5.290169736692379,5.172004433295492,5.573766464844924,5.304713158648882,5.182911999762824,5.061110840876857,5.57558439258951,5.315620725116306,5.381066123920753,5.446511522725201,4.736707366861222,1.6210430721712612,0.018594977885885093,0.01154998626415557,0.01044998757233123,3.002950428735154,0.9328908905576293,6.557541701430322,15.357647735886495,6.820358888874453,17.485425205422853,17.25551547884346,12.193131499293804,10.527149480566274,6.124558716356209,5.9560849167140155,8.056305419022552,7.7362387996624244,5.803127098619409,0.7450989999999995
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5626994786798,0.1354698972242,0.7897315317122,1.0224062738274,12.55535074615989,14.381385060854562,18.712173250292327,22.321627931475327,23.107333650989993,22.5230030749553,23.881762421678307,32.490284473627845,30.94876829929227,33.64934997621493,39.10725948727835,43.437851173903475,57.69486654732279,61.81113559885867,56.85464654241301,91.6749953299733,119.2579589266932,179.64184736057118,173.13010760466625,63.66943628099465,70.91537366374902,15.70728232008286,87.3409291296241,134.999839451169,197.3057653537211,23.608000000000047
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.34697017636114,66.14914633222128,38.32641842037575,41.08758913652,31.32707074423616,29.512441902296235,17.198706346333072,18.341580187238815,19.088211299306263,15.624581418435076,20.304171853222723,36.85356427182445,22.75595490743506,27.446402482310443,33.64075399266555,37.226017728883434,27.16191069764299,45.107358355983216,18.271312270805076,65.64026593718151,6.290730000000023
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,60.73868579637443,45.80294338742956,17.922890890733306,12.944310087751377,8.965728095519758,7.063143634403438,5.141123436229832,3.219103238056135,1.2970830398825284,1.1480607331675174,2.1736483785817327,1.1271506937950002,2.5157993528342963,2.383906790201713,2.2846080003700915,2.4693760782787746,2.8527268001083774,1.9430693915562294,0.9572526410286285,1.6279959225749032,1.0923583797114784,1.3239384597647532,0.174999791881145,1.0659987322588604,1.434998293425389,2.8652993747609754,0.6779991936880932,0.909998917781954,1.4309982981823914,1.0629987358266122,1.8079978498349152,1.6209980722247774,1.9809976440945614,1.8529977963186381,1.2829984741914802,1.7989978605381707,2.2339973432141598,2.8009966689090695,3.1659962348326003,3.864995403546431,2.624996878217175,5.677993247435094,3.5259958067023844,2.7209967640491173,2.444999999999974
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,22450.56144666335,20103.30696070037,23381.608175993697,18667.186606970656,18757.985511969702,22325.848366159153,20833.007547334535,15220.388971542401,23356.88243860002,26141.622674482947,20572.565322751674,24764.73579601372,21716.18307166405,22047.775523249693,25548.466418604836,22731.035672070448,31314.67800239942,24029.960972320056,17038.05051610169,17439.421470209,23560.191300994855,27452.85400963809,23009.177980289067,22175.37343789238,19425.934914667527,19829.19976208457,19332.433187864444,18645.992483215898,18892.93707053645,16583.34475022356,29760.964606712892,27579.12320147218,26944.003000000324
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,280.47773112682637,145.44304201862377,96.1401976502438,46.83758933933908,25.199140124851137,27.390404488342448,6.299785031212875,3.0129431519172853,6.025881334203537,5.204170243175794,6.847592425231279,8.491014607286946,12.051762668407617,10.134436789342976,13.065206347341825,14.57167668089255,16.078147014443275,17.584617347994,19.091087681544725,20.59755801509545,22.910769171752,5.0239074434934,7.2087076683776,6.573778140699,11.6637467769592,14.687982532287187,17.143499612058555,22.765922925580302,21.798324076299185,9.457274571788444,74.3931715277709,355.0929563044911,375.25974000000457
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0.014850535760934131,0.019800759255230324,0.03465129501616446,0.012350724988803607,0.009900357173956088,0.004950178586978044,0,0,0.0036607065668561333,0.0026749280030453253,0.02325564199090763,0.0033859221534929818,0.022785672035859936,0.0062372250195923355,0.0070738052007916245,0.009613246815911362,0.03463925285602291,0.028193742142133448,0.004893895056444103,0.01439137204574181,0.011052241455342237,0.005624882978204564,0.026108533864333403,0.11939868373148302,0.13785759277125176,0.09934088185865615,0.17481479210115636,0.1439168288466214,0.09769988381021638,0.10955749970852278,0.11244986626877003,0.018289978248606526,0.023039972599666177,0.014999982161241,0,0,0.00015999999999999812
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001084541727897324,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,2.2999972647236198e-05,0.0034999958376228995,0.07824990694114053,0.7284991336309379,4.844294238913317,5.476993486474463,8.19999024814508,10.914887019448626,32.25304764299812,28.2712093784073,20.920770119931994,33.95679961680766,33.62297601380804,40.789244491308814,37.777898072558614,75.42627429915134,102.11572955866292,84.79895715266939,74.62124325653615,72.48377479852482,153.61991230720986,77.92294832997673,82.16259900000018
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,5.500003009289239,4.972867979145148,8.6784913235859,7.385949171612888,4.61622137308037,1.8464851990217095,2.337192828424692,1.197678556096989,0.05816428376918462,0.030374681523907262,0.03037468152390817,0.0008309183395598101,0.002585079278630448,0.0016618366791195478,0.9618341401704317,1.931469680306712,2.9011052204430827,0.15464313541806965,2.5412538756742826,2.9251889268937927,3.5288363287023574,11.498012555965134,8.50518789419652,13.036754280686807,8.548211465310409,3.6199246949972648,5.211041802758039,0.45470345924299516,0.1636758053482188,1.3137634376041856,1.6098040855372486,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,83.999999893271,61.0000000304926,28.0000029883728,38.0000001677142,66.000003156087,63.0000067238388,48.66667289752576,28.83333563305888,8.999998368592,1.9092791474988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5626994786798,0.1354698972242,0.7897315317122,1.0224062738274,12.55535074615989,14.381385060854562,18.712173250292327,22.321627931475327,23.107333650989993,22.5230030749553,23.881762421678307,32.490284473627845,30.94876829929227,33.76018384440553,39.11924947301923,43.5699260168332,57.94702624744136,63.31072381547036,57.747263480866515,92.64914717146125,121.97041170090328,180.57302825316242,174.60314485285375,64.09330477690818,71.58169887132043,17.364426349320986,88.53694370726136,135.00031945059817,197.30624535315027,23.608000000000047
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,29.126062719554444,30.189057709318615,30.465537391182192,31.266360611645865,31.93609794745974,26.364375161270996,48.97915029960571,71.59392543794043,81.26086299707335,90.92780055620354,57.41575035121301,14.178175086727421,10.211400182000043,0.07633481424944014,0.09451870461691811,0.09451870461691811,0.07270708794474898,0.02823917517273868,0.35925855219758723,0.21480187182644414,0.070345191455302,0.2179497196332041,0.8885444209744616,35.01141279098268,131.48662779615802,178.34555959515603,189.3790204653351,262.7990115275165,335.2495904832087,572.0713808341349,1348.3246632360372,1339.9215401520219,1655.4405499896675,2261.2396287837573,2713.7890966208142,270.1798096881171,263.37466383491034,3394.1244855306004,3114.6387989095074,1971.6346412295677,3613.3689317937283,4919.069265987003,3992.155825918179,7789.241380139717,11456.852999999994
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3868133203973427,1.317472434210734,1.2481315480241255,1.4561520049165364,1.6642032589881413,9.038810224378295,11.677394345891777,13.60127008525763,23.841392477660694,19.26620195883825,16.719270345860743,23.36458203743919,22.553222999192553,38.54364911536807,42.599309847340415,118.51714113014425,205.04007040658362,282.6226182947058,674.5562395193408,534.7679900918072,679.2784492204686,802.1060123737122,2550.206381161888,3135.762899787664,2107.9864940728066,1828.369455607942,2521.4401645277603,3148.749922009449,6608.698000000018
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005686993236731838,2.703308785084582,7.6737408739882085,12.473985165288015,11.73557504344374,11.876985875270623,14.227783079580313,13.250284242072775,9.96698814673927,16.323583364923177,17.72353696669281,15.69717952081043,11.252954806113625,12.91471303174944,13.366618211414396,13.010057527762878,10.91798701576195,11.4999863236181,13.004513534356084,9.430588784653292,7.69999084277038,5.806198894966268,9.701988461890679,0.619999262664628,0.0019919976310128046,0.0879998953459472,0,1.2666651602825432e-05,0,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5259980007859792,1.0073801113219005,1.609998085306534,1.8920077499259722,0.9281518961934878,2.160847430207841,7.595117767490896,8.32524909918074,6.453186325535164,3.9495553029834003,3.9362383188206507,0.023790971706538974,0,0.009240999999999756
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001039998763179376,0.16976179811043965,0.22286073496242204,0.07395991204302563,0.1266818493433555,0.2681996810429891,0.08116890346971804,0.05393793585420114,0.03438695910523962,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,1242.9988614302497,699.7643827033547,337.5309847283527,482.9345065823022,1055.267622709163,1322.7342386266366,1262.7893628613797,1362.2657564854687,1358.9708478111177,1376.7918122884091,1790.8453026486359,1944.6361824880503,1552.531379917311,1730.890236301654,2622.0945416687846,2737.785199176832,1233.8272026685138,2030.8177013913037,3067.4062407441206,4535.1876165189915,3517.1564151312964,4740.725578149362,5916.846546932589,5441.546928629354,6915.283575985078,7656.907394007459,11243.332028844738,13283.281202831073,11216.791460408162,13040.737991276075,14641.33636976085,15577.048614963194,18468.22656462465,20565.748379642653,21405.48927147906,17419.600289205537,17322.534425140988,16070.345776808519,13252.400384556193,12270.655877098054,5999.887530358712,10550.695818563328,5792.4055921822755,3401.1412147826245,4742.759067077204
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,30717.62521603593,47598.28227780383,42593.2756241894,31454.575533401243,31200.28699053313,38257.863464296846,35954.61354308402,33198.479876113335,38298.21439590363,40187.29985151132,43882.217992643935,46410.99328822866,43260.59769568792,29231.2003064024,28279.50080650345,40281.412513937874,42955.64503191591,37201.03728267835,37942.15571081597,26355.977882388463,25458.758499007537,22149.219551712238,17482.221409702895,16232.021918558847,14481.08400213535,12476.26570979036,14023.0047326987,19023.976441296305,26564.748188462177,22001.76717742453,20488.475194054485,32909.40716155669,44873.885117371356,39061.87296027261,30709.9112714775,22027.973803187782,16481.064232902685,34324.222390325565,44616.65726842348,32565.961270864962,24962.27331356618,35525.81912648103,35971.17631737851,44056.19821042368,44849.32202312279
Non-OECD,NOEC,53607.64688066703,51228.73215785236,49934.638861371925,53945.081332814356,63293.10131726784,74695.40619985305,77885.98562608041,78095.05606937894,89465.39601760598,88292.37139729313,95619.17687852093,97975.09156124854,105864.87441886774,111780.0734646449,118786.0149663937,126691.64792726442,133336.80042650257,141061.88173593458,145551.1761862266,154432.19046102944,191669.82137150873,222088.790868939,218962.22567747915,244309.15846644176,264210.8331439266,260688.71096871703,290125.6396972401,296765.914067067,316668.96332881384,290866.82769176323,288583.14200741274,285922.27163501765,316405.65236873005,344773.94614072883,354174.75260084396,347165.8503215773,353193.05353911564,375333.9741288963,364139.8558664152,376410.6398675871,359392.770108952,355438.7513135657,319202.2640492496,294527.83993564337,299840.6540340479
Norway,NOR,90.9998917781954,83.9999001029496,95.9998858319424,126.9998489651738,192.9997704746342,234.999720526109,122.9998537221762,202.9997585821282,254.999696741097,260.9996896055934,253.9996979303476,270.9996777130874,167.9998002058992,225.9997312293644,178.9997871241426,179.999785934892,155.9998144769064,183.9997811778896,290.9996539280754,287.9996574958272,573.9993173701556,1496.9982196918518,2049.99756203627,2696.996792591132,2740.9967402641055,1665.9980187085005,2265.9973051581405,3370.995991036227,3348.9960171997404,2396.997149366312,1690.9979889772353,1503.9982113670976,1272.998486083986,2067.997540629759,1607.9980876850352,1123.9986632823257,911.9989154034528,74.9999999371057,112.69986597145737,78.9999060492026,45.991945303986405,81.62390292860903,84.22189983893597,60.07792855220245,111.10000000000046
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.262672885354753,138.41783538631046,164.37600000000256
