Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
European Union,EU27,251046.0795184782,236057.41661995105,247257.43462332612,257597.8156329486,272794.1470732363,272102.31917447346,268510.30165803037,274813.38770728296,264420.3841002696,263566.8774301772,252168.65513130938,254504.66694068583,237642.64583680473,231918.58540454565,238069.96333224178,237455.41250712163,252284.8382442733,237857.3618426071,225116.52377345218,208105.3473429354,212346.9363994635,203213.1732444312,204643.26708672062,215063.01601416338,208688.5052223021,201941.1580585095,204772.96234785407,209114.07904524216,182524.4331978157,169670.8882191629,173091.81101472143,172420.65840044708,183857.68287706721,189702.64561869527,170677.14306500947,170043.53609242564,165240.97574613357,173731.21758208532,154503.0988767435,120583.50636592956,97342.14199761869,105310.79022414077,125493.2783149188,97537.27906186775,76562.85371819691
Eurasia,EURA,382776.0472249,360694.18685223,362771.03055114,361800.74519769,358389.69260004,352457.23727212,356982.64352572,373611.77006389,374372.64919429,374411.33838887,367304.7931089,349123.31182845,314215.2952686444,278147.95976378646,245240.57001795055,230060.51170698088,210314.83803023928,194895.24069966917,187268.4803849899,184984.8418928165,188388.75873308667,186951.49992878953,185624.8260241004,188849.6909084935,179451.50781176536,173838.46996029583,173386.23159366124,166896.4168551387,178620.23766103364,144617.54858815717,145625.7944025812,168058.221784133,162909.84729094018,143465.01413911412,133948.80627524477,134412.51884436057,127057.02249716475,119789.53461491827,127693.34199940048,126480.92716278165,119624.6701758556,131491.10107803182,174648.08133917302,157737.05131897377,169987.0459116136
Europe,EURO,407028.4216812456,396446.92681298853,402837.3192646227,415390.63798418746,401629.4825509617,432149.79180761095,436172.27742262965,445940.98811447754,432209.8263488701,424805.5348736593,416046.2023042569,413214.7615507405,340360.55109688325,322483.8115749689,323961.60505644366,319171.4613547428,330638.87164224987,309692.62143707514,297577.60727645626,272037.0492740404,283857.889775498,274061.489397206,273537.1148707858,291739.8495504338,283200.10721967206,278722.23276660324,289626.1988868699,292234.9133068264,258350.9486922811,236692.87224008483,243582.37138132125,245160.77712420156,273356.06932315463,272222.332179173,243250.80341545228,236272.49210637,216195.12026163551,223042.8460272235,200270.20117777569,162995.0727249262,140069.50382215308,145523.2152454731,165573.43903462592,141396.88882682775,117892.12034585186
Finland,FIN,5041.2567371976,1468.6289108388,2064.1010367575,2310.6645279968,3237.253435222,4518.0699981449,3572.89410373,5008.1043342925,5191.5374636767,4813.4399125518,4613.4588628084,4771.4629383343,4234.6671196152,5044.7387924295,6364.807554999,5697.1233555102,6979.0222141208,5854.3320796724,4520.0137794454,4911.0077266844,4379.2594304875,4978.6215120229,5815.5415144879,7148.6180571699,6621.3131558319,3678.8701044622,6861.4209436471,5831.1515902822,4125.9996289836,4653.6023519893,6113.003577162,4075.3075095303,3808.0119652864,5064.7114289294,3879.72114068,2831.7176245063,3928.8001552257,3531.5357739896,3423.769568912,2653.9014575818,1801.17454,2059.11508,2224.46158,1916.9320419683,868.62131300842
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20462e-06,2.20462e-06,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,30669.835578872,25888.912205308,31806.186179516,28040.523511511,24458.340329549,24086.381174792,18426.391438983,16168.475947258,15331.961601333,16653.256122964,15726.412050644,19582.584704118,15439.33972966,10377.88880484,11415.465640436,13452.270534716,14310.742457424,11845.279043942,16211.73664587,13964.125622901,13208.582141913,11261.325257453,11531.845270085,12730.201827197,12155.757384548,14446.966543064,12737.007370559,13513.754894599,10693.247335617,10730.097354378,9698.1511075054,8978.1051770995,9773.9324287849,10800.49484701,7705.1529345961,6636.761087702,6963.4859188604,8286.7875316916,6359.9257098194,4193.3399341466,3665.4937531291,6164.0030969151,5964.1645436047,6567.31936949,5948.4223687449
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,119488.67272282,114028.06316391,106736.6011883,106672.92303554,73886.105456728,100584.14655134,109443.54122968,111067.71256524,106999.49702521,102781.09301801,102918.05476895,102240.22977313,96028.158092604,83714.342451868,78955.748442709,74264.430813857,68934.570228498,60917.039866292,60975.369090618,53785.206061725,57833.594693141,61574.095716226,56744.463642946,60783.272404231,58309.114670659,59639.433127083,65153.865662764,60777.577820913,56304.623386817,46997.131727493,49547.383772131,49675.491025021,61744.206351771,57123.6442656,44323.8189614,34169.7470961,15385.7894487,11608.503771699998,9286.6751494,4919.1796291,4134.4451401,4600.9427321,3792.0897003,3461.48598741,1740.4018502339
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,326.25977327094,204.16526876117,107.03810206897,27.750619054917,6.0039207645466,4.3839897747915,2.7640587850364,3.9131028998114,1.60601851422,1.0352170219729,3.2230064517149,5.748815270136,6.390248034439,12.571030431877,14.793000695547,56.01031033218,70.712208966423,36.355281255894,65.571844602071,80.399423560054,75.022429914792,77.602624,134.812513,112.545851,106.4941691,151.677856,241.736583,262.31119915,195.329332,111.33441231,150.06738109,137.44482928,127.63001282407
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84327,9.30209,17.76091,17.77518,17.75803,23.05637,28.691916759,30.32060293251,0.07373792514,28.76037021,36.25607821,27.697358302406,27.55778277311
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,458.30100480726,246.77746412698,434.22515464853,1220.9895437642,1621.6804785487,1754.0976544218,1509.8997456689,1541.7142619501,1281.179169161,1025.8031871202,1186.5954721088,1209.8114704762,1833.204019229,1149.6218450794,1289.7776870748,1211.531174059,1421.3350111565,1043.8600747392,1180.5765095692,1034.401705034,1070.5154802721,1171.9779916553,852.11312526077,642.30928816327,699.91935818594,555.46425723356,329.32323609977,525.36944453515,582.11966276644,255.37598204082,559.76351619048,435.08500643991,355.11878984127,379.19464,341.7161,283.29367,343.92072,453.38561455,491.82757349,341.78885246,292.7625129,316.67051449,137.23208345,79.45560711,60.187299887783
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.059319214829,111.72847066605,128.80569928579,144.08761504628,295.28013451778,272.84936857871,340.06569681748,321.34204787488,319.04509295226,334.11448679735,336.00178183809,149.2166122572,324.14769147766,317.84364002158,503.73189259136,814.15101585136,1090.7495580466,1595.2138314955,1809.3828163335,2204.895595137,2166.2341453321,2083.9031628075,2372.1949077079,2464.2696771665,1371.27364,1115.427489,1608.1763015546
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,3.30693,62.831669999999,1119.94696,3309.13462,4629.702,5690.12422,6911.4837,8609.0411,9555.92539,10190.85595,10894.12973,11703.22527,12564.12938,13682.97403,10565.64135,10719.96475,8884.6186,6709.76097,7961.98513,6713.0679,7582.79049,8854.85623,9609.93858,11768.26156,11784.79621,11931.40344,12569.64093,13515.42291,12505.70695,13592.58461,11380.24844,13810.84199,13614.63081,14299.16532,15197.718169541,12328.7641488,12303.07260963,11577.10557,11276.86939896,10796.87071408,5748.69105261,6385.9684306,6851.93250456,6136.47819906,5238.0841414947
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04569295412,0.00394406518,0.06624111483,0.02251027251,0.04469756819,0.2392,0.04519,0.03252,0.01984,0.1929,0.00014,0.61271,0.82261,1.03252,0.71121,0.58291,0.81339,10.31659,12.34587,33.08371,30.03782,25.74867,20.31229,27.57641,21.65853520996,28.098322824,27.96529274627,32.2133783312,209.4389,159.2506802613,34.877129877648
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,752.69352854216,747.64028630733,464.87960269801,237.56597360931,206.59889297129,349.00518144743,289.51340926008,197.45922225684,432.39873311372,542.60225785407,635.26108544888,983.13957123987,1018.9600650395,1066.7350843337,998.40907580205,1081.0559794907,1109.5369372642,757.9740949385,1093.184654533,1147.7924845601,1049.2992749648,1105.1039281537,1081.7286310989,991.97942503077,1092.3143036263,570.26513227871,505.76278360575,687.68700416438,550.74847468586,669.60289211288,723.11536,587.972154,253.40734347009
Haiti,HTI,41,47.25,53.5,63,66,67,53,46.5,40,26.5,13,34,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,37.835705247776,38.907200991105,39.169122172808,36.097501041931,31.001943506988,57.455982858958,57.813148106734,49.145938094028,52.693779555273,55.598723570521,41.978822121982,87.886461969504,52.88426768742,60.170438742058,60.90858025413,52.598535489199,54.765337992376,58.33699047014,44.740900038119,42.859829733164,45.02663223634,34.954572249047,25.715897839898,33.406856175349,40.978759428208,51.265118564168,57.932203189327,63.146815806861,65.337429326557,40.883515362135,49.026883011436,44.693278005082,42.526475501906,37.47854,42.99009,69.44553,178.57422,192.90447925,173.06267,148.81185,123.38072826057,112.82712854501,62.83167,39.68316,50.706320302522
Indonesia,IDN,95.067515061201,9.670688549555,59.301028810113,125.44078333961,553.34190355024,1294.5486385463,1854.8941568972,2369.8449771731,2995.701971756,3618.6886136704,3840.0418419231,4124.7765372904,4981.3102566655,5172.4492194073,5928.7491896598,4949.9869246726,4321.9466120787,5837.9074760546,6198.7786212719,7629.0682510739,7407.1092314678,4711.8920519216,6552.1261870186,7020.6899214731,8659.2809319985,9133.7077116985,10500.775180182,11595.853786636,12690.932393089,13786.010999542,14881.089605996,15976.168212449,17071.246818903,18166.325425356,28966.644442079,31120.258673144,31047.148154771,29391.737115294,30595.720701158,35614.006023999,30296.667646863,43140.998502671,30786.984298871,31484.699183831,22895.142109154
India,IND,3795.87828,4150.57911,4533.48487,4593.50066,4952.12633,5418.73686,5890.25028,6513.21889,7185.10134,7488.3949,8018.26571,8678.9972,9158.94964,9730.54979,10666.86276,11468.71501,12231.60343,13201.3089,13278.69507,14036.15531,14625.9843,15444.04742,16375.34794,17493.10953,19022.68194,21533.88568,27264.992714619,35194.435090284,37000.864845083,50183.707396277,55804.51637318,47887.06542874,56342.858768551,53380.536159633,69885.552297784,80736.017102723,82432.75150871,80755.179103171,89495.423837826,98648.413615808,100533.48226873,94504.019603456,79819.876301484,104902.07892133,111794.46736237
Ireland,IRL,1031.6252237883,1329.3625444049,1348.6337954797,1538.4098654394,1538.613973957,1603.8904944831,2372.8453632674,3362.3831502219,3317.353397982,3527.9850958828,3466.6306767788,3378.0108782513,3130.3776355052,3131.8230331971,2875.3149415418,2804.592580441,3132.4621402421,2814.8962289181,2913.1190883115,2516.3064702013,2984.9349989785,3076.0684261521,2947.9413717145,2883.2101382491,2950.2379025502,3109.4670158201,2650.8824807161,2540.4235886859,2271.6425319064,1801.4973999852,1940.3839504349,2089.5583157424,2489.7587335639,2065.9857242168,2022.244919219,1823.8911318727,1625.5373445263,1227.2567348828,1305.5689290576,162.14631549578,650.81401044671,1139.4817053976,1251.75126901,1251.75126901,416.10047364774
Iran,IRN,98.67682,96.26461,101.43052,101.29117,97.85874,103.07743,106.12802,113.3938,108.75435,108.95587,116.90224,92.52597,89.21904,93.05644,90.03719,90.1041,90.32825,98.412180441695,100.23658020412,89.673324244027,89.955849049796,89.390799438256,87.752157052889,87.55288523115,89.141959846002,90.731034460845,84.118433644209,86.632504770722,83.679773453745,71.631955527918,68.370965328756,60.121246022613,47.415936088297,48.020655265288,48.625374442278,54.626212221141,50.46161611057,46.29702,46.58409804727,45.595340660905,42.131079052846,41.005004737955,200.36653230183,0.010131584629603,401.67452552167
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,986.56745,1850.77849,2951.98618,3226.46137,3546.13127,3777.61637,3739.03552,4002.48761,4100.5932,4475.3786,5464.15067,6242.38153,6621.57617,7252.09749,8635.49654,9523.9584,10248.17607,10068.49954,11297.57519,12732.78281,13455.89817,13970.67694,14018.07627,13992.72314,13960.75615,14721.35005,13968.47232,13570.53841,13556.20838,13906.74296,15624.14194,12922.38013,12092.3407,11856.44636,10167.71952344,9191.14565787,8662.7787125,6499.6517078897,5609.9893577918,6482.0550713577,7138.17816074,5839.046301,4882.4906380149
Italy,ITA,4721.6163374596,5966.470603088,6821.0760647355,6419.7899208438,8066.718711786,9298.1704932377,8229.9136661781,9358.8758627457,7746.6358543794,7839.8622693102,9825.7607911262,8713.9798593991,7597.6317655866,5065.3506375318,5839.5411941165,8010.7436308111,6402.4455295557,5417.7571332481,6745.3914482058,7406.055079996,8547.6313793183,9220.1207324412,9370.3432288864,10564.279895944,12982.557495495,12345.460911658,13060.127330345,13218.162811363,14146.899771832,12728.701140155,13577.120137664,15492.449528682,18738.478850067,15436.256854658,15922.098702966,16017.998215713,13211.506250078,12447.051525837,11078.057253479,8236.7251105157,6224.2794062031,5662.1571426138,10493.05092957,9818.2579658217,2083.6263184938
Jamaica,JAM,0,0,0,0,0,0,0,0,0,61.72936,57.32012,56.21781,72.75246,60.62705,58.42243,60.62705,70.54784,73.85477,78.26401,79.36632,68.894375,58.42243,97.00328,93.69635,72.75246,65.03629,35.27392,39.68316,52.91088,56.21781,50.70626,61.839591,80.99598467657,98.546514,104.058064,106.92407,80.46863,65.29265,70.250332758031,109.12869,90.04880621,105.82176,71.65015,115.2134412,41.887829815127
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,16425.196968724,25969.644352584,28397.527942676,28434.307284689,32117.821992768,36785.675678077,37548.955094333,40996.269092812,42655.252540458,45420.255107086,55662.705689016,55500.534595816,57458.858979388,60194.606362614,64436.246348125,67021.150747504,69696.330661636,69274.314848568,66437.463227239,70820.333151209,80147.846071378,84945.30773886,96093.205974557,105917.34405587,112236.1936573,118954.80115803,118499.27739584,123491.39577533,110324.7404424,119074.00198826,130890.71514784,138637.66228148,138280.04736238,148206.08215336,147624.47583961,148506.62366793,146688.91337562,149344.70114245,144342.17648918,142912.8270119,141706.87562108,139177.07417108,148306.00765717,132522.13769124,132783.11868429
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,83182.36384026,69289.607469835,59366.738478,48316.85484,42771.52763,37941.34187,35994.99048,32743.21012,36381.62786,36278.8223,39428.93567,43944.61746,49453.92431,50615.16002,54640.22018,58361.0231,64769.77016,59887.93442,67858.072039175,75346.894455119,76728.856257283,75797.614302384,70306.508024529,65287.395294547,64606.121746335,62394.024225827,65057.580507113,67881.372675142,67058.479966714,56326.241725928,76671.17205,80370.71400732,77504.56428533
Kenya,KEN,17.63696,100.31021,50.70626,35.27392,91.49173,99.2079,93.69635,101.41252,124.56103,144.40261,166.44881,166.44881,174.16498,144.40261,134.48182,171.96036,158.73264,162.03957,131.17489,127.86796,117.94717,117.94717,176.3696,165.3465,192.90425,159.83495,213.84814,196.21118,195.10887,169.75574,295.41908,422.18473,378.09233,534.62035,833.34636,885.15493,871.92721,827.68599815,757.80946494,650.3518769,922.07570114,1051.77129112,1287.49808,1601.19235749,1952.1393183929
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,123.39855451649,185.37050968762,69.96696269563,43.004205494815,58.801422814808,78.291657321706,83.861885703702,84.544718684469,82.174782847019,90.305114276971,89.089531417067,80.106338557163,84.154925694038,60.851395697259,54.526435263764,69.808585975519,84.702946687274,108.83812739903,100.12624811078,148.15757882254,212.52346,287.57635,337.57208,298.89773,293.59612,267.3290024548,350.4607031838,347.6967380205,569.501406716,511.99967759508,1006.8761228394,663.06922737,162.78602746338
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,1151.91395,1694.25047,2418.46814,3926.42822,7098.8764,8315.82664,11736.29457,12220.20866,12398.766510087,13615.711303399,16972.228883485,12777.407245656,11337.247436724,15205.258683363,18710.587622081,22105.263701047,29579.585555775,34167.989008729,36029.727322565,39327.631098184,53539.478997513,57354.991567775,56271.619937469,61423.181164882,60702.043077152,64954.282778074,66060.700736773,71080.840089455,79690.750131206,81785.475316867,84640.291794871,90183.047227263,91303.998095229,93200.892303626,91108.610223688,91720.838370829,90802.143910817,93039.58424969,93062.791551065,97014.729120769,89609.176603029,89488.634573243,88610.08663034,99117.86883075,91714.052641582
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019308015998290785,0.07111060795308301,0.12620064852199234,0.07133222222747362,0.11476351368834913,0.5779792189861779,1.0411949242840066,0.8416573124256521,0.5309796313284322,1.016412422949905,1.5018452145713779,22.90630467447114,243.24965592443684,269.55337585,370.895899165,403.35947982,380.325058905,260.60097,348.23295672,272.98158750775,56.67309158775,113.42171566132,147.33991588038,51.553151158605,114.40753401562
Laos,LAO,0,0,0,0,0,0,0,0,0,0,3.30693,5.51155,9.92079,15.43234,20.94389,25.35313,29.615395333333,26.4251265,23.234857666667,20.044588833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,81.71218535892174,82.44833117296609,136.1869755982029,163.4243707178435,167.1050997880652,141.70806920353547,130.84677182693792,108.20714142563764,103.23815718083834,98.26917293603904,49.30918306321008,58.40173224871823,57.55446191312073,56.70719157752323,58.94389142710972,61.180591276696205,87.27530700106972,140.35320755570314,187.20519243149306,174.71223034058414,125.90429063597,151.30362,93.01908081521,71.129212338718,67.42539,96.964434561304,138.63543655764,160.8671706956,144.23201916743,188.49501,174.46480832,200.17201788469
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0.52761957919,0.60854236091,0.56808097005,0.59502252876,0.62196408747,0.636796660599,0.65431357904,0.671830497481,0.689347415922,0.27565245708,0.91259803976,0.51734164075,0.11139173243,0.093365657,0.61569965974,0.14109568,0.045745865,17.3172901,15.45190490019,12.408985760651,21.055586220116,282.89863661864,673.76748102224,716.26287549166,1516.2105461606,1951.22979568,2065.5182400574,2172.2618966332,2095.9712039654,2194.5501622557,2349.576929732,2466.9718244176,2167.14146,2464.57225575,918.22532200002
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.769613233982,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,637.10653746375,595.34342287525,556.31793164731,402.62648811843,365.82729296782,283.57026851352,240.27709774809,192.65460990613,141.78513425676,126.63252448886,228.37145179879417,293.3111676919269,285.7333690015283,310.61435205683426,431.75089653887596,410.0864920188639,350.532783342565,261.6650795107114,324.0268993772603,359.9041152038183,338.33159245647505,385.87401546045885,328.951656013571,272.5356879143586,269.74638684996984,275.3584348777134,290.74006616215,287.36029772197,221.25394199363,245.0585926008,245.81513,146.386768,138.89122517647
Luxembourg,LUX,346.3017096,296.300928,264.8189544,154.6320468,179.6324376,184.2621396,169.4470932,193.5215436,152.780166,182.4102588,182.4102588,187.9659012,257.4114312,256.4854908,290.7452856,200.9290668,224.0775768,179.6324376,140.7429408,141.6688812,159.2617488,176.8546164,105.5572056,79.6308744,116.6684904,112.9647288,136.1132388,112.0387884,106.483146,96.2978016,94.4459208,82.4086956,75.9271128,69.44553,81.57094,68.34322,77.07270530582,69.32978745,64.70118776,65.47831631,66.80770217,67.76891649,64.44986108,34.79551746,26.178791323143
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,236.08249331583,262.96542245156,247.79908532037,238.14228254975,211.68202585563,219.82365040185,148.58431098453,128.23029578118,98.716973736302,129.24799654134,103.80547753715,102.78777677698,99.734674496471,122.12409122016,132.30109882185,164.86752314723,164.86752314723,132.30109882185,169.95602694807,175.04453074891,141.46040566336,127.06806544157,102.44046265585,83.88327222165,63.43210046162,71.65323205876,86.143873035,74.0633931906,42.44107458371,31.34750721234,21.89849046,21.46969187,16.020992592975
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,551.58156390701,704.56810111898,747.99555256717,987.45971022826,932.03784858964,1101.6782010456,1514.3425214693,1808.3398897659,1800.5801590763,1953.5237378808,1955.9096045094,2129.5137501264,1962.5593318107,2180.5362946339,2420.2236089241,3540.9372357097,3445.3172985171,3424.4647071452,3781.0166506317,3658.986307152,4416.1628249287,5609.5051926388,5784.3927004023,5377.1919911915,6016.9098638597,6190.3508662415,6390.6284589637,6547.784717182,6010.2572784701,5569.7996286191,5625.2975729577,4927.5762958031,4874.8179731376,4760.8740296868,6679.9608549581,7300.93186703,6916.1320197212,6965.4768731527,8172.3403406198,8746.6007767543,8721.1499104381,10971.413384067,11869.70163775,11063.49304764,10673.173360478
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,274.364959,219.580152,236.004571,204.95617266667,185.77597866667,166.59578466667,147.41559066667,149.76718533333,141.48954025032,143.54029932251,153.79337317213,273.75254839367,189.67896456531,49.610059058754,60.567122880571,28.567114761526,108.87065428611,90.606844936773,74.864134761526,62.567030674287,62.437896117155,26.445530233099,62.0762349108,79.4029938537,47.994296310949,42.6066514665,30.0656265041,28.5574680083,28.963636174,51.3949171494,24.691744,5.070626,3.6376273260505
Madagascar,MDG,10.763143155008136,12.915779597339345,12.915779597339345,11.839456494092751,7.534203137754289,4.305263120500442,11.839456494092751,12.915779597339345,12.915779597339345,13.99209293642396,12.348542939318,11.892186083546,12.899615368929,10.655502056938,12.915779597339,8.9818348146611,9.7764672660872,14.732587748524,8.2726487265982,3.2608925313512,4.0102358700954,15.221691437637,10.419505288957,13.55354891173,17.924949256949,18.350066118054,14.725332680222,10.970861865289,14.209488702595,15.524743602956,37.370675446357,130.05094076159,283.13391066626,404.85311,425.58315,424.68953271266,395.610681444,563.24293146,460.69429581692,523.22992393177,160.73663958,471.07107619,562.1781,519.80861053,520.31408729384
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,634.14032403203,491.61100592482,503.19095487868,214.46787618891,166.67263899753,181.14514181928,184.93478913768,17.432377664617,26.826965602399,19.706166055654,17.280791771881,18.948236591975,48.128520943617,62.908145485358,97.583087378726,274.97639742459,314.54617168813,395.02706849532,398.71577626565,843.03739405538,816.88110259305,1154.5655321132,1977.8180390368,2433.5411172076,3080.95645,6032.94263,6569.7676,4256.01891,2966.31621,6014.20336,6953.37148,6355.91946,6588.50687,5677.99881,6019.71491,5901.76774,6806.76425,8363.22597,7426.26247,8249.68804,5558.94933,5720.9889,9044.45355,8095.72509537,9585.9229289946
