Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,28687.61775,28941.14905,29143.97409,28124.33734,27927.02385,26556.85252,25751.06391,25501.94185,23306.14033,22401.14382,19654.1873,18888.08185,17464.99964,16349.46192,15524.93404,16283.32332,16820.14829,17376.81484,16168.68308,16035.30357,15468.71623,15337.54134,14359.79237,14661.82531,12392.16902,10549.1067,10970.18912,10822.47958,10366.12324,9905.35766,10045.35103,10532.57205,10240.4599,10535.87898,10528.16281,10208.492909999999,10158.888959999998,8787.615319999999,8706.04438,7547.51657,6751.64875,5498.32228,5432.18368,4488.60632,4287.9909994959
Indonesia,IDN,42.839131825237,55.263835629954,49.80543947304,52.541258351606,72.460146326778,244.19600414569,419.10413210503,515.52736349964,723.95217382946,1038.8137447215,1388.376192186,1943.3772178236,3179.2715750229,3773.8138457588,3876.3549241419,5851.8249623154,6450.1759539673,6954.8450734514,8367.5182618755,10175.30832108,9485.9643811655,11423.616994641,12319.625103926,14144.572062757,16883.661550208,20176.844319194,23124.74045864,26700.507128114,29381.315923496,30431.194610675,37397.468582034,47513.702791203,66499.912603349,90333.47269984,78148.037579707,63233.470213641,88337.120335068,96264.577649966,132918.95349841,137746.7062788,130191.51719376,141799.39050745,126609.06129977,170894.10835949,182906.80349777
India,IND,5632.8041,6955.5761,7641.21292,8043.55607,8641.00809,8862.5724,10586.58524,12418.62446,13878.0829,13627.85853,15513.91094,17622.62997,18321.49451,19949.60638,21285.6061,24411.75726,24956.2984,25607.76361,25814.99789,24774.41725,26727.71057,27351.61803,28679.90158,30818.38298,33522.34941,33320.62668,34485.76835,37456.4938,35737.99251,37556.80401,41593.46323,46662.98692,46453,44271,48270,43842,45230,46644,44283,42096,37895,49831.02586,52128.2399,46429.2972,48996.83733516
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,1417.57066,1338.20434,2099.90055,1929.0425,1961.00949,2085.57052,1143.09547,1072.54763,1146.4024,1183.88094,1053.80836,1036.1714,787.04934,683.4322,294.31677,189.59732,151.01647,238.09896,208.33659,126.76565,154.3234,153.22109,179.67653,187.76013666667,191.23979333333,194.71945,184.442215,174.16498,128.97027,79.36632,111.33331,101.41252,88.1848,80.46863,94.79866,89.28711,0,0,0,0,0,0,0,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,7803.81938,6611.99405,6155.61592,4980.31888,4587.64867,4327.8215,4262.20172,3579.11467,4618.42336,4722.03353,4378.76317,4983.58754,5122.84454,5105.7612,5961.59354,6033.31892,6105.04429,6219.94057,6841.29323,7181.78832,7433.228,7374.4539,7599.32514,6091.36506,6338.2825,6718.57945,7231.925217,6535.485759,5976.835051,5253.93684607,5790.43443,6244.6743348,4678.9113758682
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,1948.38538,1558.88946,765.40476,419.38746,370.47402,472.82992,391.30752,377.72046,384.96689,431.16292,415.76424,376.81465,417.57585,303.44449,290.76323,357.79276,439.31516,549.8233,520.83756,752.7235,1054.35638,1275.37267,1658.97655,1746.05904,1767.00293,1790.15144,2282.70984502,2509.99404161,2376.01377266,1718.18713165,3421.93510461,3458.05780331,4005.826861682
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.56103,29.49891791,31.763100424286
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.89434,250.22437,257.94054,278.88443,330.693,352.7392,376.99002,421.08242,439.82169,502.65336,575.40582,684.53451,781.53779,892.8711,1004.20441,5134.55998,14436.95407,14814.495245,17530.256392,16825.17702822,15836.47771068,15011.33694632,15813.73926,16929.27698,18463.714457984
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01207909168105,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,148.64941042799762,146.38766802265096,176.0309301863436,223.57564287746098,243.59446927372093,249.89847470138935,270.6872559590439,299.1274636518075,267.07809254625664,286.90443022716795,333.6310658780536,311.01364182458684,293.7377796220452,318.32821300783564,428.1911472930796,448.49870676236253,495.89905291696846,500.7112708006848,540.5083126990189,496.9096186725489,545.8979967287812,545.9461189076184,528.5740123474023,575.7818697866596,631.3629863435833,648.44635983078,723.90193624745,780.39737420228,695.84670598538,613.31716927965,736.46182492395,939.24868654375,758.020561043,730.83153,662.48831,482.81177999999994,524.6995599999999,462.9702,449.74248,372.58078,323.25607552699,310.52532468406,268.96364,299.82832,27.261261030471
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,7691.91918,7624.67827,7561.8466,7990.64519,7876.00495,7385.477,9012.48656,8129.53625,8284.96196,8935.32486,8355.5098,8137.25242,7986.23595,7584.99511,7318.23609,7174.93579,8410.6253,8185.75406,7411.93244,9048.86279,8057.8861,7370.04466,7145.17342,6543.31216,5679.10112,5614.859595509999,5505.865387329999,6037.8699557,5543.22708247,4539.48454036,5594.25962623,4408.73734664,3565.0809117446
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256.83823,302.25450431,535.41842244,865.84135649,838.30455038,648.05466286,304.23756,778.23086,2136.3035714203
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1666.69272,1326.07893,1918.0194,1054.91067,2136.27678,2174.85763,1968.72566,1865.10852,1824.32305,1954.39563,1541.02938,1625.68679,1759.1765289999998,1769.428012,1835.787074,1864.7410833333,1911.956695,2052.721682,1791.03541799
Mongolia,MNG,1421.921270530149,1159.3461189049285,1450.4482416711635,1465.9959075990344,1463.2602296200398,1757.4727879720347,1903.5022607730223,2092.101210884999,2318.6893780909595,2167.5407909297896,1902.3233412878,1893.5226022623,1674.5610075052,1500.3954126635,1365.4718886457,1373.2149237342,1355.2475641388,1329.4772676656,1320.6885243902,1329.5522870251,1392.8935229033,1395.9996275842,1492.6693934377,1537.477180729,2034.9391283534,2088.245074832,2224.9064137486,2507.0976692306,2729.3422791134,3404.151972581,6161.08213,5596.42787,6074.1374207723,6756.8766315446,6659.7686794939,6485.7772989889,6968.7431025606,7674.3010783195,8295.2083912017,8876.99171711,7987.7755631132,8282.1670622104,5293.29262,10572.124855901,13495.391358182
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012446783703408,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.70291,262.99132442,213.44274375691
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,53890.542420428,58312.89104802265,60847.742070186345,67126.50124287746,74246.30504927372,83333.44079470138,85752.91636595904,89771.27366365181,98758.93997254626,98647.38708022717,98793.06123587805,96724.85975182458,101408.60014962204,100930.11137300784,100286.27118729308,98785.94579676236,100498.54983291696,99686.07139080069,99303.52721269902,100566.65390867255,98441.33089672877,93144.65601890761,95515.7331623474,98698.38201978666,96944.62926634359,96734.32362983077,96481.38764624744,90986.96670420228,87315.50221598538,84721.23666927965,90281.06566492395,92770.26322654376,90152.848321043,87846.15292,88850.13714,81432.64714,81939.52633,79039.5761,68400.16348,62531.68184505,57789.23042779699,56816.68283442406,54880.3805808,48514.4271152,48258.62110381277
Non-OECD,NOEC,256121.4418553855,259001.40017430554,271338.8617950105,284995.82259440154,294126.187020564,306369.00864383654,320928.2773459926,334320.59371768055,347916.73783981736,353936.8762026508,327103.78883041354,307859.0092362405,334658.2756553536,327670.9563590986,322642.1571715744,338713.39192371804,346656.9993111576,337646.7988536813,327886.7562949483,306832.4659154065,327880.2121457954,344860.64625977114,345160.31769897544,376477.3604555712,400136.24698171776,418414.1350072771,440244.2366922703,463545.42610609025,490625.7287555334,494731.0774334803,532944.1353126216,590302.1288151057,617029.9761667587,633247.8711770489,603545.0168104997,594855.806836791,606045.0511875656,624710.5908468855,669846.9261949017,684985.89588578,647695.6465822732,696864.8492272097,666897.0420606678,716210.8221810404,723705.357594269
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,229.25181994,233.63129757,244.55518967,247.9756576,259.1420579,271.04590359,267.14593081,258.27013069,202.88676936,175.58585759,175.58585759,187.91739956,198.04762846,202.39844603,277.27615971,267.73125742,304.53959294,235.1684027264,227.95219645,233.59822827,234.36874296,223.70720064,240.56703209,278.15249616,263.92387868,271.65878795,277.08325546,286.76374188,279.42676652,286.2744485172,325.10869754,352.89793264,359.26377289,320.11633555,349.09275851999996,357.24323866,345.06161085,352.17371497,338.82584318,317.2778873,328.1466639,313.86614415365,304.5108557183,303.6126494379,264.41913033061
OECD - Asia And Oceania,OEAO,14986.954291427,22267.691162997,24259.357665805,24817.82532686,29923.929044337,34925.016783166,33670.427138714,41982.3724374,30459.226342557,46301.191471316,50870.82275759,54626.59905956,56110.51775846,52725.26532603,54017.09327971,56212.16837742,59511.81431294,64340.0064527264,73265.91048645,74398.11733827,74412.11557296,71829.76480064,73721.65394209,77493.86568616,76930.68668868,78020.89001795,78779.19221546,76889.59257188,77338.61193652,79693.3799185172,80294.39226754,77958.82886264,79715.66298289,69032.61018555,67086.24708852,72405.32714866,68107.36424085,62874.09460497,50996.58420318,48063.8355373,46088.3416939,46194.21296415365,44723.1946157183,43173.5508594379,44632.49789673461
OECD,OECD,771111.5645090033,787104.237877979,813027.2882746202,829432.9550606498,876797.9240418435,914866.9277084788,918420.9021600325,931219.8203211639,921102.9957698792,933412.4940155422,846385.1448553181,757185.5878672869,721880.6265770235,691012.698983449,672803.2582506512,654873.015548848,660116.7783973245,653082.6459055081,651949.2159011371,639418.3709139876,645779.9103951817,647911.1382999665,651128.8058764646,650302.5023533354,647688.1925628376,651791.0348287078,651683.797425377,658072.6859663809,652816.8385587325,639048.3401940052,627239.6808590131,649602.4176510258,657050.4803377945,619963.4419065029,604277.777194418,588452.8253924132,575356.26711677,574442.8424840689,553937.71139718,487187.23309619,411162.747001127,445574.8445798757,454104.7548998483,383113.2797159479,363522.5363676406
OECD - Europe,OEEU,702234.057346124,706523.6449172625,727920.1768577769,737488.6157483929,772627.6733028933,796608.4481292474,798997.5321789291,799466.1406784479,791884.7918822892,788463.8696968451,696721.2094901962,605834.078878938,564361.45369063,537357.269017819,518499.8368978491,499874.8364473002,500106.339972393,489056.48626087955,479379.6944356725,464453.5174593476,472926.36819471215,482936.6084499315,481891.30871501024,474110.12909080484,473812.7418463224,477035.67293944367,476423.0529274076,490195.9616474407,488162.539830219,474633.54075000103,456664.03617178847,478873.11011101305,487181.7454270421,463084.464209885,448341.392965898,434614.46631562,425309.37654592,432529.171779099,434540.963714,376591.71571384,307285.17487943,342563.948781298,354501.17970333,291425.30174131,270631.4173670932
OECD - North America,OENA,53890.542420428,58312.89104802265,60847.742070186345,67126.50124287746,74246.30504927372,83333.44079470138,85752.91636595904,89771.27366365181,98758.93997254626,98647.38708022717,98793.06123587805,96724.85975182458,101408.60014962204,100930.11137300784,100286.27118729308,98785.94579676236,100498.54983291696,99686.07139080069,99303.52721269902,100566.65390867255,98441.33089672877,93144.65601890761,95515.7331623474,98698.38201978666,96944.62926634359,96734.32362983077,96481.38764624744,90986.96670420228,87315.50221598538,84721.23666927965,90281.06566492395,92770.26322654376,90152.848321043,87846.15292,88850.13714,81432.64714,81939.52633,79039.5761,68400.16348,62531.68184505,57789.23042779699,56816.68283442406,54880.3805808,48514.4271152,48258.62110381277
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-OPEC,OPNO,1027233.0063643887,1046105.6380522845,1084366.1500696307,1114428.7776550513,1170924.1110624075,1221235.9363523154,1239349.179506025,1265540.4140388444,1269019.7336096966,1287349.370218193,1173488.9336857316,1065044.5971035275,1056538.902232377,1018683.6553425476,995445.4154222256,993586.407472566,1006773.7777084821,990729.4447591894,979835.9721960854,946250.836829394,973660.1225409772,992771.7845597377,996289.12357544,1026779.8628089066,1047824.4395445554,1070205.169835985,1091928.0341176472,1121618.112072471,1143442.567314266,1133779.4176274855,1160183.8161716347,1239904.5464661315,1274080.456504553,1253211.3130835518,1207822.7940049176,1183308.632229204,1181401.3183043355,1199153.4333309545,1223784.6375920817,1172173.12898197,1058858.3935834002,1142439.6938070855,1121001.7969605161,1099324.1018969882,1087227.8939619097
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,725.2492279566633,716.9236625630629,816.367914606666,744.2130183353354,808.2949816620808,909.6508552718116,887.2560019675672,904.951342817055,1144.4178834222857,1099.0143075220396,1236.6338604320877,1281.4544742424,1300.3364163972,1370.829000442,1415.8244505394,1276.8058970998,1526.5001235409,1490.8342328039,1396.3104571543,1452.2311510651,1329.2887277013,1298.658021539,1389.7117990684,1374.1866371136,1924.7004912914,2043.8665985485,1528.5990592323,1730.4261665477,1568.6707612145,1460.6240256029,1447.826257196,1516.0110901826,1333.9043135614,1401.4597066043,1123.8402107888,1193.3948426561,1178.36939,1445.12841,1643.79553668,4892.59962807,4869.76637873,4533.92007948,4858.98248,5806.96908,6359.9154269748
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,79663.055084702,68804.366924718,78615.599886904,80922.841643695,83813.734858255,86383.186795183,89829.674631855,92208.27081019,92207.924429503,86311.485992953,74498.51904,76506.92786,73691.62812,75072.82255,73601.2387,70048.49357,70376.98195,69631.82039,69247.1142,67063.43809,65569.80804,65644.76512,64165.4651,67152.7252,67459.16738,67941.97916,67068.94964,63424.71278,65772.63308,62950.71948,62291.5381,69270.26271,70856.4868,70453.916431735,68368.522105898,67559.56634562,64452.71523424,65521.113370239,64563.39901,55477.6970198,50687.96826786,57712.00553503,60209.7264571,44203.28246521,45167.189430457
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,38687.93454949881,40627.61230546418,41651.91178975446,48984.839891574775,48717.48782424659,51249.08085684802,52282.18205528903,56687.43998772542,64641.98915144047,67490.4438934679,42009.481427127546,35662.3453101881,42215.22149540067,43734.61740066906,44610.38795866591,45241.91094898022,46064.87122207273,37194.943786682576,28859.72048594879,25175.102899602767,32219.774862986935,36625.03279542332,33461.91677250758,36376.38437066543,34978.01203496946,34223.26504654504,38422.7829107083,39365.66653910441,39454.783894880464,37364.37678408398,34246.36954619069,39070.80911505521,37346.773355782534,27198.39694,25887.75035,28090.16573,25331.0838,28386.91199,26066.434800999996,23867.56996151,16536.85462,19547.26323,20017.9496,16261.27712,13878.099404538
