Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Eurasia,EURA,0.7437086439503967,0.6121683395782259,0.6146979608161599,0.6501126581471133,0.7057643253814883,0.7892418262330771,0.8954859182259893,0.9536672066982959,1.1737442543978889,1.0067892526947435,1.1083113850435342,1.1617247207583061,1.2995419687719225,1.3604961807581188,1.4723133270222462,1.3657771042985436,1.3418134513345183,1.3894090712680425,1.3138853427370598,1.252829735159107,1.9247861253899332,1.9744860171481657,2.007607609533363,2.436868106501667,2.690556396598758,2.9117591176391353,3.270482261388989,3.3976213968610667,3.98090574131112,4.200017199014662,4.341366321058953,4.022227671699669,4.631328922524505,4.9488453661528204,5.075849614177737,5.092731938822031,5.370443485939705,6.109081688909825,6.397115995435144,6.617801675768746,6.707629203261795,7.03059665325741,5.7715776174223326,5.714963859545718,5.022206933638671
Europe,EURO,1.2633405328274534,1.3516136180141323,1.226665772178582,1.324871184401672,1.3917992270128678,1.2523740551386278,1.1720558654408515,1.0291392427685762,1.0364384338585615,0.9938491503057966,1.1806067552085586,1.0355437768533167,0.9365195393160222,0.955608300458933,1.0276392635179539,1.10960936627336,1.0207438831267368,1.0191187614654498,0.991968194319774,0.9226059621326798,0.953951424317404,1.025055921350942,1.0833243141616573,1.0133866464602006,1.1014109260676679,1.102527183057127,1.2412567904968457,1.2637659817663283,1.1724568387207621,1.0924992337520487,1.1723065339720544,1.1528190022598943,1.231213714154168,1.4476984876937162,1.3575140256222706,1.2444972152526972,1.2391796621839801,1.069178141614633,0.9151267507430887,0.8779543875589859,0.710964217759702,0.951165013394249,0.7569258548624833,0.5827738266192041,0.6503545333896888
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4050287891307866e-06,0.0012148119671195222,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0.011720595573516802,0.018511291153224474,0.019695433798796274,0.014838032334307869,0.0187046205647464,0.026051138202579614,0.01839046027102327,0.022402045560103247,0.040647508772485075,0.01897044850558905,0.015587183803955334,0.0163363352736028,0.013243064689251974,0.016577997038005207,0.014644702922785942,0.010439788222184037,0.007733176460877065,0.005824048522098039,0.0017399647036973396,0.0020782911738607113,0.0023682852911436013,0.002803276467067936,0.0032865999958727526,0.002233790605229365,0.0029005088613687307,0.003612914544981365,0.003708064611545092,0.0038332247994223054,0.0035836100087330816,0.002587336797646369,0.003528705065365174,0.0035646457555127092,0.004782653326883743,0.005246631162035151,0.004669443209700296,0.004092255257365682,0.0028986887644777415,0.0017051222715900422,0.0030911326137460092,0.0044771429559022176,0.006122307026206255,0.014196056405137767,0.0027059435472427166,0.0003679646151062525,0.0036459147173088374
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0.10528351047650468,0.23736977510449953,0.19397483981161068,0.17089686101839366,0.059726642633009704,0.06334722847077173,0.06972883660207893,0.06128948544067677,0.04745832659282324,0.053371081881830304,0.06009130595479868,0.047510421353078806,0.02534410086433425,0.029016781462351857,0.03219456183794156,0.02237469952976683,0.025734811566251018,0.02985029762644096,0.025292006104078685,0.019822056277243955,0.017191270884337726,0.014326059070281437,0.01398744312862024,0.014143727409386946,0.016175423059354134,0.013961395748492455,0.011538989396608504,0.014169774789514731,0.01562842807667066,0.01685265494267653,0.01862387679136587,0.012789263642742157,0.012711121502358803,0.015488067523129131,0.010927946677822471,0.00994885131267248,0.011468520998914825,0.012768506181268043,0.016336550163521528,0.01900336755129626,0.03325786713590065,0.028678570256613682,0.01769976282058798,0.025065299338458212,0.027880613177351566
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0.0021179224594850493,0.0003124802828402417,0.0002604002881960154,0.0002083202935517891,0.0001562402989075628,0.0001562402989075628,0.00015925438457387286,0.00016076142740702786,0.0001622684702401829,0.00016528255590649295,0.00016829664157280298,0.0002027717231474736,0.0007577269626372934,0.000989708375740917,0.0009167622361225118,0.000944262382894467,0.0010951797913745058,0.0015890329409879087,0.0015571124022465354,0.0016175317042971685,0.0017431582861780516,0.0016315212414985203,0.0016608886265504328,0.0010382416898305619,0.00011823447270333754,3.73139882364094e-05,3.244623562080947e-05,1.1448619468921273e-05,1.017655063904113e-05,2.4423721533698715e-05,2.3846792107072297e-06,1.3027852931042555e-06,1.965772707529748e-06
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.322406582115238e-08,4.1897409810490237e-07,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,1.1871350285930201e-05,4.3102443284467125e-05,2.4848867331281923e-05,5.396755346870276e-06,0.00023453984679198178,0.00034394914208810525,0.00039611173494436013,0.00041173052989077076,0.00042734932483718606,0.00025749610531135915,0.00031765569346780376,0.0004525866545987783,0.00043816733297751887,0.00033110419201580645,0.0002064990553314987,0.00014200015428069532,4.391310299823345e-05,2.5008693013557048e-05,1.922066834354717e-05,9.847884180463059e-05,0.00015312961423262625,0.00013778339353571933,0.00010892653668599407,7.06280453203433e-05,9.032408351559013e-05,4.979305270581067e-05,0.00010117177554924651,7.188760120104884e-05,4.234030112057189e-05,0.0001878472259296539,0.0016806529165695142,2.5298042093657878e-08,0.003831970797611109
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.282234145571821e-09,8.280594423903721e-09,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,3.76816663800517e-05,3.4341296646603713e-05,3.522701117798807e-05,3.702392347377483e-05,4.8943189165950274e-05,5.137259071367169e-05,2.9406503009458385e-05,9.236868443680165e-06,1.1109541702493585e-05,1.7714290627687068e-06,2.7583877901977726e-06,6.250738607050749e-06,1.4171662080825493e-05,7.693181427343102e-06,1.4526131556319906e-05,8.427144453998306e-06,6.0989871023216e-06,4.4818119518486806e-05,7.920923473774744e-06,1.1792997420464352e-05,8.535450490111805e-06,1.7309773000859895e-05,7.083351590713692e-05,3.287089114359425e-06,3.264608770421334e-06,8.352072226999165e-07,1.7714703869303578e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.997806785898564e-07,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4069820672857307e-05,0,0.0005341264041620134
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0.0003753355975924345,0.00035827490971625215,0.00029003208082545225,0.00019619814273430842,0.00014501600171969089,0.00014501600171969089,0.00016207653482373221,0.00013648565778159972,0.00012795531384350854,5.165596087704263e-05,1.8956258813413727e-05,0,0,0,0,0,0,0,0,0,0,1.3929492691338047e-09,6.372059591300857e-05,0.00012871734454958017,0.00011561901855090145,3.542146328169128e-05,2.2316736515942033e-05,3.514707874831393e-05,6.735427640463965e-05,5.544062977422697e-05,0.0001108217332229375,9.31834491951616e-05,4.787477743464169e-05,0.00012727737185373118,0.00020689582645814803,0.00012270683844037305,2.7073938669456595e-05,6.157206514476031e-06,2.9060437492838804e-05,8.900710140291141e-05,6.16976919777228e-05,6.377277604857235e-05,3.0171013340977157e-05,9.621729202434938e-05,1.3745343778708398e-05
Indonesia,IDN,0.008256676542998744,0.009050973900511692,0.009600705586637698,0.01170440322015965,0.013958952422669497,0.016247740819173514,0.01789063777043911,0.017411656985176893,0.023235782840945306,0.05148215597590996,0.09411999638863462,0.15002427639023616,0.3142380106668537,0.3594133565592507,0.42728266508317697,0.6497343172563417,0.7706492728664618,0.8848205172017368,1.0101020027598677,1.169935313107123,1.2050277628439956,1.4057612475762065,1.560997179135829,1.8601367463426863,2.2568418755152293,2.7372314401639968,3.8773064497759875,4.192799285507584,4.363462056571046,4.913806506011272,5.980117604668955,6.611271640095559,7.072035868266014,7.809063276796476,7.831501932596095,7.534459599359921,7.492262231959758,7.817440110212549,8.049277818565512,8.748930342515603,8.0708942965896,8.500869061608498,8.692002780358786,9.449666367761587,10.052741055401443
India,IND,0.0018195527101824481,0.0026466222671083484,0.002481208516421906,0.001323311208795157,0.0021503807657210572,0.0034736921374433085,0.0026466222671083484,0.0028120363312038508,0.0033082778325911424,0.0026466222671083484,0.0016541389594960057,0.0018195527101824481,0.0021503807657210572,0.0016541389594960057,0.011132355706366618,0.010768444771898577,0.007906784394857938,0.008932350822156378,0.013613564222788524,0.019121846776662812,0.021371476020118903,0.026750901431641255,0.025093288756488648,0.025649476621918618,0.021653920191279357,0.026332040551802945,0.02570532020348226,0.02410955577393659,0.022726662538193644,0.027474570661357656,0.021512855237943048,0.018655594877213563,0.025786918929906776,0.027303301080043953,0.018382512016369406,0.018777612794065406,0.014643754810794933,0.01654564600736774,0.01612016722027061,0.014137844162808413,0.015038580848522713,0.013246026145725232,0.021353625363061565,0.02651592436596137,0.03304960149065163
Ireland,IRL,0.00010022379163166784,0.00010874450118957877,0.00010444196468013856,0.00012030229534238797,0.00011760266459136756,0.00016180911813934386,0.0002216228119666573,0.00024794421178911576,0.00029223502879806344,0.0002810146884891305,0.0002632983616855513,0.00026996307510213595,0.00026211727323197976,0.0002493783906255978,0.00024743803102329987,0.0002454976714210053,0.0002400140464579926,0.00025865837133223383,0.0002461725791087591,0.00024052022722380803,0.00023486787533885927,0.000258742734793203,0.00024667875987457495,0.0002497158444694771,0.00025275292906437455,0.0002484152499990161,0.00016407561501781835,0.00010193707469821084,0.00011128590949935753,8.114386984724246e-05,0.00013504877111177857,6.462151339646612e-05,0.0004240521560842202,0.0007995284186555883,0.0006377176672477789,0.001172108283818096,0.0012854450434782,0.0014716532418525092,0.0023760906132847576,0.002408446000294094,0.0028020000171676772,0.0027134115046704103,0.0020106625865279806,0.0014929005714420494,0.0017248811981107465
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.579339486009205e-05,3.802224467294078e-06,2.216541767269826e-05,2.8695955939992345e-05,0.00035161804437491975,0.0005029497118296336,0.0006497371169795416,0.000651296991374059,0.0007205889854545225,0.0007150936632431323,0.0007316932282746541,0.0009590428506515875,0.0008740128147194925,0.0009803578588212104,0.0011396609836788084,0.0013602965057363152,0.00212844939369276,0.0022865738008425577,0.0020777471860261416,0.0030245856002330544,0.003947865095907896,0.005231079237667275,0.005419177422131354,0.0029480521174665877,0.0024454986571702778,0.0015409417395411365,0.003912771709685663,0.0033376276414751435,0.00519529428403885,0.0025623170501227486
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.253581668099767e-11,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.063379778061055e-07,2.3300951843489144e-17,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002448323874385447,0.0017537612108561714,0.0010161187211566146,0.0010893235071141772,0.0008305504238113978,0.0007824405712803919,0.00045597601389472025,0.0004862761450712641,0.0005060709989093775,0.00041424245582694866,0.0005383321846372825,0.000977112482574501,0.0006032586811121956,0.0007276020993231677,0.0008918138996050022,0.0009868589760145847,0.0007200602431583152,0.0011957927329779871,0.0005242344238397489,0.0015612846178740293,0.00014962797368307635
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.958445240756682e-11,7.472581289767864e-10,0
Japan,JPN,0.001525473043204669,0.0011503567211051517,0.0004501395865194072,0.0003251008124862272,0.0002250604358064732,0.00017691673203237322,0.00012881549472039714,8.071425740841877e-05,3.261302009644267e-05,2.8833941292048436e-05,5.4591928742881964e-05,2.8308778441109252e-05,6.318516847280146e-05,5.9872641271114794e-05,5.7378717915268546e-05,6.201923192045076e-05,7.164721752100547e-05,4.8800857954553525e-05,2.4041730246208482e-05,4.088767910884519e-05,2.74349574726567e-05,3.325117105766544e-05,2.124174964871695e-05,2.949572037768575e-05,4.476981100934158e-05,8.931348347160026e-05,5.484180065273088e-05,7.126250319195247e-05,8.442630047651516e-05,4.2198497984189175e-05,7.038701849903672e-05,6.725797861423318e-05,7.840701041746269e-05,6.653651902017683e-05,3.2596858570905436e-05,4.809611835207535e-05,5.9074680958166086e-05,7.491124150948876e-05,8.163073648718625e-05,9.960253051724958e-05,6.601887576979469e-05,0.00014207359441166113,8.423731365169271e-05,8.233000745353205e-05,5.867314766111754e-05
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0.6940588558135679,0.6279930891612622,0.727071802512769,0.5814565185367248,0.5842847762946931,0.695418668842696,0.6489187843548593,0.47409363657143616,0.7275339250853147,0.8142746535006484,0.6408063762858257,0.7713865705067253,0.6764284552658415,0.6867570921855671,0.7957986733533537,0.6984176280283934,0.9396922820611028,0.7161113172042639,0.525871980993238,0.5341703175911393,0.7432696305841553,0.8934517609254441,0.7649977797917075,0.750777618873496,0.6652109133787326,0.6955750325172978,0.6499003919705094,0.6453187352539237,0.6375042955560188,0.5801490478268071,0.8374124980160536,0.7463483421150663,0.6970506633722705
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.355559587990579e-07,5.937598454568538e-07
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0.016382365020681546,0.008564733717751783,0.005695123048823555,0.0028341885643020895,0.0016960692315365587,0.0018435558539636001,0.00042401730788415063,0.0002027910536239333,0.00040558177275874433,0.0003502751673825452,0.0004608883781349421,0.0005715015888873259,0.0008111635455174986,0.0006821147996397159,0.0008793750254814676,0.0009807704686711522,0.0010821659118608357,0.0011835613550505231,0.0012849567982401934,0.0013863522414298939,0.0015420466916933923,0.0015192261978461128,0.0020601817547032993,0.004408566287931417,0.006024081040170328,0.007869831460630663,0.012714401984799274,0.013130759602687121,0.01598831939683015,0.016757984936894205,0.02147428083977911,0.02832330977623205,0.030281784137152188
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,8.114248437421145e-05,0.00010819022453665238,0.00018933270891086383,6.748366022258184e-05,5.409498958280764e-05,2.704749479140382e-05,3.7065113664217495e-05,2.3535280349421237e-05,2.000189287319104e-05,1.4615654760430881e-05,0.00012706750768032765,1.8500486437320212e-05,0.00012449961852483178,3.407984343716881e-05,3.865087005691606e-05,5.2526234884906215e-05,0.0001892669112314503,0.00015404900658444045,2.673996477562556e-05,7.863363989984522e-05,6.0388819907040745e-05,3.073404128397737e-05,0.0001426555469260043,0.0006523876299782643,0.0007532460611107321,0.0005427929391706574,0.000713817267806273,0.0005927057866366135,1.2825538014737772e-05,1.4980956978075777e-05,2.1587134993196904e-05,1.1777200939273554e-05,6.142067469113681e-06,1.2229572085306784e-05,1.0275600406282593e-05,8.481925290621706e-06,8.419524378040496e-06
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6017549011178065e-07,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018036939294926967,0.004076556680997432,0.0030219925740479162,0.0032055715621910137,0.0033044217865757586,0.003572729538477209,0.004236438187917639,0.004518867400445482,0.0048295395342261085,0.005394397959281794,0.005352033577402618,0.005648584250556852,0.0062840499787444985,0.006566479191272341,0.007478403887575338,0.004078432269243585,0.005091819171861791,0,0.0006767106892394801,0.0030610791084855495,0.005318162024970872,0.008540634475072905,0.009215065725322066,0.017847089881894325,0.01850391148616156,0.0243024659384242,0.009633020019519765
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.825708262182302e-07,2.423087404650291e-09,9.692361145247542e-10
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.046944844650916e-08,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,5.990805667279794e-10,9.11644340673012e-08,2.038176275933234e-06,1.8975225776579697e-05,0.00012617939084349347,0.00014265931582474535,0.0002135852455291057,0.00028430019468605317,0.0008400955234611416,0.0007363805338497574,0.0005449235532608643,0.0008844731718039705,0.0008757780643645181,0.0010624379463858085,0.0009840013696633609,0.001964629082232646,0.002659809647347387,0.0022087594662886434,0.0019436604288937697,0.0018879857620222645,0.0036681094799791577,0.0018552804168501474,0.0019562229636987524
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.547134161066216e-07,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0.0004303657483366304,0.00017125976171821763,0.00022793053846682448,0.00019398341359160544,0.00012123971598481921,4.849579840452499e-05,6.138366681727881e-05,3.145564223351194e-05,1.5276176497425537e-06,7.977558837544393e-07,7.977558837544613e-07,2.182310928203724e-08,6.789411776633645e-08,4.3646218564072707e-08,2.5261461388917626e-05,5.072781752609397e-05,7.619417366327238e-05,4.061523116379001e-06,6.67430942391044e-05,7.682670436185951e-05,9.268080528887115e-05,0.000301982003030519,0.00023647511354387712,0.00033251447496808554,0.00021390970014112157,0.00019877768716368397,0.00023217769458206084,0.00010736157896955267,6.04356265153092e-05,0.00016966558729367197,0.001140003938474093,0.0002335775578723055,3.3810145725856055e-05
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.234364580796229e-06,0
Morocco,MAR,0.0021257642347377536,0.0015437097446259719,0.0007085881547721431,0.0009616552545141903,0.0016702434092863334,0.001594323348237322,0.0012315937238177165,0.0007296770682717132,0.00022776041272571005,4.8317587274290774e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95643098143042e-08,5.077916990551605e-07
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3066306936371492e-09,1.5110082562338823e-10,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,0.0010131205150472945,0,0,0,2.89463004299227e-05,0.0018525632275150528,0.0024893818369733523,0.001157852017196908,0.0001736778025795362,4.917323129939275e-05,1.7785357053205954e-05,0.00015713944089659223,4.326906688153502e-05,1.2112639415133927e-05,0.0004716373634029581,8.029396016668838e-06,0.00010811702634953476,0.002171136889671232,0.0002138806193680754,0.0003294357846555924,0.00018447424607380511,1.1153752810443608e-05,3.364682523039543e-05,0.00010516130910800545,8.000230527292042e-05,0.00020017595344810985,0.0025837156407512935,0.00012737831584287262,0.0031785772292522298,0.006955697911005147,0.0062543702047170675,0.00011721943172341416,8.890491863756858e-05,7.136596487063866e-05,6.73158050832852e-05,6.786441593620471e-05,0.00012738216590203096,0.00012210878547250377,7.784051954517756e-05,9.603048620622306e-05,4.610287599720297e-05,3.62890056674411e-05,3.077642560473465e-05
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,1.4443292115546801e-05,3.814968850473683e-06,2.1105928622089485e-06,4.062168739638877e-07,1.7313627261567186e-05,6.436472396282392e-06,2.4702495506086918e-05,3.113586367776243e-05,0.00035505469626299473,0.0005046680377736748,0.000650596279951563,0.0006518516845711606,0.000721199560175073,0.0007160737049800198,0.0007327358258670876,0.0009605441911846911,0.0008774742387263769,0.0009871375865215604,0.001144363875062388,0.0013684729389528438,0.0021395134288953017,0.0023307195032952538,0.002108812510663118,0.0030587798963287983,0.004022233157468177,0.005264512101606285,0.005462802300745624,0.0029644118573093803,0.0024615095520759806,0.0015852404850807329,0.003951401630502018,0.003342352873612136,0.005210307249411016,0.0025736888458939783
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,1.8852342803922292e-06,2.996480084398212e-06,5.0493910422710105e-06,7.403029082570191e-06,3.192776476659551e-06,4.617027480319417e-06,1.2057278064833429e-05,1.675874956386066e-05,4.308434376242295e-06,1.4491451115949965e-05,6.363542171292996e-06,9.958964486248898e-06,1.2460102145527059e-05,3.4452693218601893e-06,2.269710139947267e-06,1.4300415532770483e-07,1.956965887356243e-05,1.2250214295330617e-05,1.2895659159823473e-05,0.00033957681994574413,0.0003248283451183736,5.557231234195135e-07
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.161203291057619e-10,2.975668310404136e-10,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.747204237317309e-10,0,0
