Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,315.92421108987,393.91342631948,347.36107466307,428.15718262684,1101.696369417,1536.4254328276,2398.0681771764,2836.3663744637,3690.3209527897,5006.5725873409,7781.4252632445,9939.6724242856,16041.487719213,16977.33051527,18537.893035705,27831.960349591,29926.806936157,33909.418412598,38407.430142187,46482.442324776,50041.953459096,61830.320124313,61198.437808115,77217.406998418,81641.049959847,105021.34166609,137465.87303408,153114.25641762,149022.84225112,192979.20285288,257349.49900208,234005.57759651,239076.73264021,269379.76415665,254057.58445229,272604.49831429,249374.69435768,262170.28795584,327629.26546877,375951.07962584,345989.42537494,376837.8361915,518316.56675727,588762.1656522,630148.14713996
India,IND,92273.03439,99564.82734,106162.3949,114563.17126,117412.4322,125679.96369,133654.08131,146937.9607,160918.62751,165795.34108,179705.43286,198341.76763,208964.69248,216528.38196,229165.59239,248237.79884,264440.94004,272650.47446,279930.94399,288468.68359,300977.10161,318504.10908,331249.02618,353413.42083,375305.9324,400041.64399,424827.18793,450242.68466,463994.5545,455327.64355,477177.06209,481368.56989,493833.008025,507908.30196845,541705.97095106,578594.335655,599028.92861,637136.644635,686132.797542,692993.58147373,694277.71026399,711793.43335621,798669.43864659,909346.00268291,958349.73350804
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,8638.36411,7319.08433,6813.90087,5512.91692,5078.25434,4790.64111,4718.00392,3961.86716,5112.32009,5227.01039,4847.0305,5516.53513,5670.68435,5651.7741,6599.12963,6678.52535,6757.92108,6885.10443,7572.90488,7949.81271,8228.14149,8163.08205,7781.5320008468,7326.4572777021,7036.6594679588,7666.0634459822,8088.6221039253,7850.9059782934,7741.4313569261,7898.1952463286,6930.2926940175,8366.789365178,8068.7054480537
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.271724666667,78.7352435,148.72550233333,211.44051116667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,2780.618383300191,2738.310495953118,3292.813870544545,4182.1796726489765,4556.649484061369,4674.571467943636,5063.443964410351,5595.443143604399,4995.931378218213,5366.800518367025,6240.863467601238,5817.784594130507,5494.624348224139,5954.610102146573,8009.6932258352535,8389.564044143017,9276.229342799763,9366.24612438928,10110.684908134588,9295.132866933562,10211.503703514849,10212.403871330744,9887.443289792585,10770.50791718575,11810.201744544676,12129.761319187,13541.224454511,14598.021470372,13016.426617844,11472.638813584,13776.16825446,17569.475430642,14179.443435981,13670.84862,14147.04654,7774.59243,8437.08074,7441.694809999999,7234.46053,5829.01528,5057.3317378305,4858.1595175424,4741.03531,4814.89008,5667.027644226
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,2.8973795454545,4.2698229249012,5.1085377470356,5.4135253952569,6.6334746047431,6.5572278656126,7.4721894268775,5.6422656126482,4.9560442687747,4.9560442687747,5.2610312252965,5.7185123517787,5.5660188735178,27.55775,24.25082,25.35313,24.25082,22.0462,23.14851,33.68583666996,44.223163339921,48.950466699605,40.78547,59.52474,80.46863,77.1617,122.35641,98.10559,84.87787,79.36632,44.0924,51.80857,68.34322,46.29702,55.1155,59.52474,349.43227,510.08954326,903.58004165,1461.20670366,1414.73551868,1093.66678729,1093.49152,358.25075,879.22113857427
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,119.84780109372859,97.71643897379762,122.2522202651502,123.56266804606037,123.33208918274482,148.13003608981955,160.4382500344282,176.33446730606298,195.43263691384135,182.6929542147169,160.53006275608,159.60160133318,141.15467359718,126.46221997995,115.09032509289,115.74218536791,114.22843337755,112.05606765901,111.3180345206,112.0627177912,117.40122430586,117.66255212779,125.8110858022,128.64259912027,152.45694437505,173.9852694735,188.36817281345,212.57856718775,231.68765585893,313.24504395095,568.66913,569.74536,729.80826824938,569.89217315216,1956.5122802473,1536.9037282151,2730.8452785309,4316.0974584227,4702.0732543611,3539.8513978358,2033.8147927705,1118.6049219538,653.91315000056,1414.8962934632,1806.1250195006
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5565243854356,1.4786979190542,1.4008714526728,1.6343483807208,1.8678598747481,5.9121125366754,4.6940714918495,4.3138325922072,4.6822621998597,5.6976554865454,6.234166810395,5.3861233288188,7.2871732058443,13.007083782491,16.732246334264,130.48823574085,230.13181722817,317.20851738381,856.56716088234,1419.3173351588,1811.5340750481,8663.73325,8165.31061874,5436.26884086,3506.06119919,5914.82460195,3567.0998202635,5090.2837853935,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.094389e-05,0.10116227683484,0
Malaysia,MYS,0,0,0,0,0,0,23.603789999999,95.90109,98.10571,119.59417,122.35656,198.27495,195.546067,218.445924,241.345781,264.245638,287.145495,310.04535199999,347.22808,367.2713628,393.027794,601.862,616.963664,696.881236,782.750758,868.62028,993.18131,1184.98325,1382.29844,2356.74169,2642.24033,3213.7601064542,3250.7040535089,3188.26853312,2918.1349765341,2819.7881776666,2489.3533860679,3294.769268275,2924.27190198,3813.0887058,3597.75575423,3438.23165565,3084.5389575,2921.5510822042,2704.7546961554
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,22.04623,33.06934,49.60401,143.30048,165.3467,166.44902,136.68661,180.77906,170.85826,188.49524,169.66645289,172.55781202,147.18594275,172.3020761,172.48175263,188.46304301,200.64467082,179.5001604,199.75290203,185.70175646,174.385442,180.007223,201.612499,208.226359,260.78890904,200.6865586,194.3592992,188.825703,201.612499,210.430979,261.908856,290.899609,276.569579,266.648789,289.576837,249.12206,261.24747,256.83823,246.91744,249.12206,272.27057,273.37288,215.7771825,207.59803713595,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,162118.37502330018,175164.0933059531,178606.32241054456,171169.99151264896,200755.37199406137,215928.64347794364,214763.04371441036,226192.8613036044,250446.9234782182,259595.92109836702,273941.15558760124,285660.36361413053,283027.8005482241,306936.2647021466,336623.47281583527,364629.703554143,377108.0246927998,382857.10154438927,423912.9902581346,442717.2348569336,446055.2557835149,472118.35427133075,476380.5069697926,480814.07371718576,504898.9443145447,515180.886339187,557702.575884511,566994.553880372,579706.331897844,534818.431563584,554980.65262446,529385.895550642,487912.708155981,473196.50638,479283.52366,453041.69065,363296.48466,382144.39838,363998.07984,329669.78294712,259042.7162169205,281110.2170042924,283067.9802999,274648.9083456281,233031.7419608637
Non-OECD,NOEC,132156.33410401197,140061.51965169283,148874.97280039228,159736.45276442257,165609.21154962564,175508.36030399805,185947.39069484998,199991.8866499768,216451.33085656952,221750.69045083076,235655.58684523852,254603.57958520568,275482.00520968914,276781.95792804443,290538.29632905946,318899.4165210382,335638.14228962315,350567.1111051808,361710.94389987946,379888.55421691807,405784.8555142092,432375.5883629527,447397.8728062098,491309.71684370865,523921.39475992473,573554.3222016747,638420.3689273995,681049.1881404297,689864.2638580549,733964.5632709014,827387.3157171912,803894.2102948163,831542.2271629537,872644.7032548946,895923.541155753,954406.8980781329,959958.10944865,1022103.7667761969,1146872.2788104345,1203297.9150806777,1162846.455745473,1218439.9798309184,1435275.0371259663,1615309.1892263258,1698266.3992414395
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,2.35717775,2.611591875,2.866006,6.562705,6.57549375,6.5882825,8.539676525,12.12541,19.84158,18.73927,11.0231,13.22772,12.12541,9.92079,10.20628829,13.18693453,15.43234,15.26148195,16.33513189,13.007258,14.5063996,17.7251448,20.94389,23.14851,20.94389,23.14851,25.35313,27.55775,29.96188811,30.86468,32.64601296,12.4009875,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,1623.89663656,1664.1684301,1757.89233785,1931.48852589,1883.97235103,1659.65887989,1859.07227044,1690.3262464,1822.25621875,1962.89664472,1935.98484838,1961.61465819,2091.34993133,2129.72575167,1671.46241537,1798.89937216,1621.88492081,2150.1081580253,1923.11758375,1837.11535755,1708.12304135,1997.03408311,2173.52824414,2840.16234205,2633.80770543,2730.76579072,2924.99722196,2817.3169673,2408.2938187,1954.4151107107,2687.6607849025,2529.59752265,2553.9530621,2266.129449155,1909.06202894,1836.09131156,1486.13323969,1528.8488545,1768.60568874,1603.81254836,1534.49819325,1461.9845707577,1246.213373801,1122.0982171729,1168.3397584488
OECD - Asia And Oceania,OEAO,15042.006362227,15119.400703561,23330.776771707,24320.132189014,18309.514535962,18728.590422512,20678.058108319,21229.3604224,21510.280031959,24156.896198693,20432.74664838,21049.21461819,21932.92993133,22034.13742167,24077.01547537,23815.33700216,24827.71504081,25473.8854480253,25789.23139375,27172.60839755,27350.05826135,37097.89141311,39800.88009414,46256.84631205,48764.37889543,52094.41221072,54281.62012196,55063.5040373,53230.2963687,55482.5887107107,30454.8496849025,28531.98811265,28011.8025121,27097.866819155,25326.53566894,26921.35998156,30271.85657969,32469.5882445,32853.74768874,30784.16286836,29634.58471325,28686.8369507577,27527.488393801,28507.5120311339,24840.0254175348
OECD,OECD,228769.63909058354,239881.95307149197,258207.37119292514,253071.5839228095,278018.65322152653,295099.89075015706,297153.6204555196,308554.15759519,331856.6520501992,343209.1551125686,347946.32939550723,354405.38786942646,349428.52875325625,370988.5353960174,404134.8454556174,434522.2578650682,447674.94920382206,454354.2625058026,484617.93470303697,501944.3392215989,502148.88009210216,538181.212920338,545175.7322222367,553233.3491796924,578848.5426360738,590326.276244654,633800.9804947943,641639.2266423106,646406.9311511359,601781.0174381773,596042.0453263837,566026.3068825827,523920.1188584923,508490.1354173689,512720.5820669035,486777.73302141577,399844.9378147544,421463.4764922176,403048.97879920446,364704.99509566854,291895.39879118063,313349.7798890927,313210.8920593852,305500.55621145945,259415.04111580635
OECD - Europe,OEEU,51052.27858946568,49055.818591387266,55780.207774535396,57088.99805828825,58368.53849636244,59808.630525981825,60914.973956092355,60368.2793464215,58961.76030993524,58506.160752483294,52528.51552653175,46639.956070772925,43690.1217033592,41370.01480741548,42868.91097214367,45580.54814269818,45258.7246557811,45523.61440985898,34465.2744021462,31822.049454682947,28567.90565711732,28688.823440771223,28786.551817417803,25886.164134992636,25072.85044768558,22789.843175100807,21493.386089820488,19463.797351204295,13150.104421352546,11174.630179178057,10309.273909705804,7794.212648761194,7653.61217913398,6746.71981542603,6518.7209966457995,5411.5232624742,4861.425351117599,5447.809049761,4913.6368704091,3501.2436318069,3191.22105364708,3522.10763320338,2596.5667954598,2319.71448732964,1524.38216346716
OECD - North America,OENA,162118.37502330018,175164.0933059531,178606.32241054456,171169.99151264896,200755.37199406137,215928.64347794364,214763.04371441036,226192.8613036044,250446.9234782182,259595.92109836702,273941.15558760124,285660.36361413053,283027.8005482241,306936.2647021466,336623.47281583527,364629.703554143,377108.0246927998,382857.10154438927,423912.9902581346,442717.2348569336,446055.2557835149,472118.35427133075,476380.5069697926,480814.07371718576,504898.9443145447,515180.886339187,557702.575884511,566994.553880372,579706.331897844,534818.431563584,554980.65262446,529385.895550642,487912.708155981,473196.50638,479283.52366,453041.69065,363296.48466,382144.39838,363998.07984,329669.78294712,259042.7162169205,281110.2170042924,283067.9802999,274648.9083456281,233031.7419608637
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-OPEC,OPNO,360925.9731945955,379943.4727231848,407082.3439933174,412808.0366872321,443627.86477115215,470608.2510541551,483101.0111503696,508546.04424516676,548307.9829067687,564959.8455633994,583601.9162407458,609008.9674546322,624910.5339629455,647770.4933240619,694673.1417846769,753421.6743861064,783313.0914934452,804921.3736109835,846328.8786029164,881832.8934385169,907933.7356063114,970556.8012832907,992573.6050284464,1044543.0660234011,1102769.9373959985,1163880.5984463287,1272221.3494221938,1322688.4147827404,1336271.1950091908,1335745.5807090786,1423429.3610435748,1369920.517177399,1355462.346021446,1381134.8386722635,1408644.1232226563,1441184.6310995487,1359803.0472634044,1443567.2432684146,1549921.2576096389,1568002.910176346,1454741.8545366537,1531789.7597200111,1748485.9291853514,1920809.7454377853,1957681.4403572457
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,274.51021839518694,271.35895302824576,308.99906665311227,281.6881015804151,305.9434238474639,344.3070951589551,335.83053863948555,342.52830775653234,433.16751125501554,415.98204582347734,468.07168903650347,485.03650059561,492.18340384603,518.86517598096,535.89616389089,483.27699244663,577.78742277892,564.28771663923,528.51002629927,549.67626999391,503.14198883002,491.54812355711,526.01240340985,520.1360571353,728.50812085427,773.61304874315,578.58187973639,654.97438202601,593.74920599967,552.85301218613,548.00899710148,573.81727468785,504.88900962457,530.45904125387,397.91490854369,238.64493603732,269.31304557478,289.26994,161.82635463894,100.72834809127,96.960564820081,98.1499499493,79.537820348592,39.72875553907,43.511773830117
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philippines,PHL,362.65999,364.86461,615.08898,1124.3562,1340.40896,1391.11522,1362.45516,1331.59048,1496.93698,1499.1416,1370.17133,1461.66306,1830.93691,1743.85442,1597.24719,1464.96999,1221.35948,1186.08556,1275.37267,1297.41887,1491.42543,1355.8413,1835.34615,2237.6893,3004.89706,3486.60653,2852.77828,3748.95631,3978.23679,5166.52697,7330.3615,7618.06441,8090.9554,7826.401,8378.65831,8132.84318,12357.99741,13152.76292,14391.75936,16835.58063,14624.34677,15849.01318,15964.75573,15936.37896367,16467.926918612
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,37638.978822858,32508.496025492,37144.080102668,38234.199274356,39600.080464404,40814.087973124,42442.474965813,43566.307476244,43566.14381926,40780.210977397,35198.853188588,30311.791751813,27379.987011689,25992.162091962,28353.761678367,31824.900780961,32086.015948975,32527.705094556,21521.73997158,19725.082094813,16904.81352102,17405.688971909,17916.427454125,15768.689361072,15021.574633076,13024.461007008,12114.908865841,10502.187447828,7330.5563086906,5693.2105485798,5381.2802024388,3667.8792726279,3800.4174886247,3768.6665753419,3612.4806816458,3015.1013224742,2456.1849311176,1897.268539761,1186.7267604091,1089.3893518069,976.68026364708,983.86048821468,810.285778157,275.42768144964,263.83737079356
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,10361.714,9634.1894,9038.942,8377.556,7451.6156,7309.41761,6599.52997,7451.6156,7984.03133,8196.77716,7771.2855,7913.48349,8090.9554,8538.49326,8758.95526,7140.76418,7975.21285,7665.46374,7343.58922,5163.22004,4947.16728,3683.92002,4123.74171,2788.8443,3036.86405,2117.98504786,1766.07368267,1974.61420002,1857.31077906,1524.94998403,1572.99637,1593.37697959,1671.581248159
Portugal,PRT,195.10887,202.82504,196.21118,203.92735,213.84814,261.24747,260.14516,287.70291,253.5313,284.39598,309.74911,297.6237,243.61051,217.15507,162.03957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
