Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,25571.38738,30109.59765,30202.19169,33724.07214,35827.27962,39559.70128,41993.60176,49176.25372,53266.92613,57172.41046,57205.47976,58086.22545,60683.26781,60425.32727,62470.11232,63561.39922,65897.19411,64864.32964,67113.04204,68399.43781,70423.27897,73131.65464,77677.58108,75286.67069,77206.89471,76498.10938,71415.35797,73091.97148,72443.8132,71532.20283,62302.5612,64668.11846,69397.02836,59440.96444,56046.951949999995,50977.42825999999,35977.193779999994,41591.64221388,40221.969128,30176.2322895,15491.423816,13332.70510671,15105.09282106,11539.642466,6963.3799175238
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,132.2772,127.86796,113.53793,90.38942,72.75246,54.01319,56.21781,16.53465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,28687.61775,28941.14905,29143.97409,28124.33734,27927.02385,26556.85252,25751.06391,25501.94185,23306.14033,22401.14382,19654.1873,18888.08185,17464.99964,16349.46192,15524.93404,16283.32332,16820.14829,17376.81484,16168.68308,16035.30357,15468.71623,15337.54134,14359.79237,14661.82531,12392.16902,10549.1067,10970.18912,10822.47958,10366.12324,9905.35766,10045.35103,10532.57205,10240.4599,10535.87898,10528.16281,10208.492909999999,10158.888959999998,8787.615319999999,8706.04438,7547.51657,6751.64875,5498.32228,5432.18368,4488.60632,4287.9909994959
Indonesia,IDN,627.104929989997,763.571080049994,657.94761005,737.005370009986,1682.182259999998,2709.27599019992,4318.85057980003,5183.35734019994,6817.42173999996,9713.5677005,13165.06992,17377.0428400001,24762.3223749997,32401.3400959998,35647.2061339989,47455.12141199974,58598.330259999326,65336.338890000436,76422.43106999897,92339.42329999896,93736.31207000009,114352.06925999935,123306.28083999868,141574.67922000014,168955.20720999877,199051.4855799944,249699.6704399958,287226.7120799976,304775.487280001,327098.3670900004,397343.0718399971,389414.086564474,425576.9313946579,522904.3038000016,504964.5811599844,508788.9056999808,502871.3693499959,508438.4857099921,614838.6894914043,679198.882062146,621403.29276905,676807.59909137,764377.45120704,861190.55076505,921532.2559327945
India,IND,121502.11975,132829.45731,141607.15184,149479.84986,161234.8837,168076.92187,185143.9876,200365.78639,218795.30728,224927.45781,241898.62257,263379.33754,274368.26593,282433.8682,293321.38407,313552.0795,331499.89092,343455.54518,346736.01974,350016.4943,362804.39261,379742.48807,395713.85766,420623.85904,446682.46744,473265.7754,500118.047,531520.65428,544930.80868,548559.06414,578215.60818,590753.00656,608792.034125,621071.767524996,659542.386524997,696348.517425,720039.9151,739669.300425,788581.5509,805052.818074995,793417.936025002,844975.7305000026,951525.015100003,1067950.9972999946,1116581.6547048655
Ireland,IRL,66.1386,76.05939,68.34322,82.67325,77.1617,62.83167,59.52474,49.60395,49.60395,47.39933,27.55775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,992.08022,995.38593,1118.84465,1130.97145,1144.19778,1219.15486,1391.11694,1219.15486,1169.55091,1193.80173,1268.75881,945.78198,1070.34433,1250.01954,1225.76872,1250.01954,1225.76872,1333.796749999995,1355.841300000018,1146.402400000042,1265.451880000035,1227.97334000003,1137.58392,1259.94033000004,1349.22744000001,1494.73235999997,1463.86768000004,1580.71254000001,1533.31320999998,1269.86112,1200.41559,1283.08884,1147.50471,1218.05254999999,1184.98325000005,1329.38586,1471.58385,1739.23133186,1888.20081219,1670.42073242,1699.85351173,1810.176664846,1814.40226,2006.08184359,2172.71622095408
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,1417.57066,1338.20434,2099.90055,1929.0425,1961.00949,2085.57052,1143.09547,1072.54763,1146.4024,1183.88094,1053.80836,1036.1714,787.04934,683.4322,294.31677,189.59732,151.01647,238.09896,208.33659,126.76565,154.3234,153.22109,179.67653,187.76013666667,191.23979333333,194.71945,184.442215,174.16498,128.97027,79.36632,111.33331,101.41252,88.1848,80.46863,94.79866,89.28711,0,0,0,0,0,0,0,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,19901.10474,19496.55697,19407.26986,18805.4086,18351.25688,18056.94011,17651.29003,14387.35012,12374.53206,11235.84583,8795.33149,8741.3183,8378.65831,7943.24586,7431.77402,6963.29227,6796.84346,4376.1707,4077.44469,4066.42159,3267.24684,3110.71882,1416.46835,1493.63005,1402.13832,1376.78519,1489.22081,1410.9568,1421.9799,1329.38586,1262.14495,1317.26045,1374.58057,1378.98981,1452.84458,1394.4221499999999,1419.7752799999998,1463.7541420699997,1062.27299849,854.41811796,870.6815997,743.74288703,750.53421894,670.00385958,571.24197216986
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,139481.89815,118179.7574,110022.66342,89015.94174,81997.53397,77353.50194,76180.6441,63971.45854,82547.58667,84399.46746,78264.01,89074.36418,91563.38015,91258.04028,106554.79615,107836.78268,109118.76921,111172.37274,122278.14599,128363.99951,132858.11737,131807.61594,125646.8053499998,118298.8068900001,113619.5009399998,111782.1706319992,110747.7113664403,107519.9389740954,105893.8272030751,92326.0242564566,126698.1481210175,129748.2768154362,124437.8641708905
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,2371.06881,1897.07551,931.45195,510.36953,450.84479,575.40582,476.19792,459.66327,468.48175,524.69956,505.96029,458.56096,508.16491,369.27385,353.84151,435.41245,534.62035,669.10217,633.82825,916.01961,1283.08884,1552.05248,1987.46493,2031.55733,2040.37581,2062.42201,2640.25511662,2872.61324614,2951.6003715,2259.56023271,4008.66275062,4061.82054806,4846.11546706573
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.56103,29.49891791,31.763100424286
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,20530.52375,21897.38815,22174.06796,21892.97891,23556.3647,24849.37433,26734.32443,26757.47294,26780.62145,22911.51335,18978.47127,16598.58398,13194.6507,10409.11333,8198.98178,6305.2132,5457.53681,4975.82734,4807.17391,4626.39507,4574.5865,4207.51727,3657.46458,3635.41838,3517.47121,3121.74192,3112.92344,3181.26666,3056.70563,2776.71889,2297.21404,2297.21404,2308.23714,2000.69265,1926.8378799999998,1944.4748399999999,1902.5870599999998,1638.0326599999999,1256.6334,1197.10866,1123.25389,989.87438,903.8942,713.19457,599.65735314287
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,3.30693,5.51155,9.92079,15.43234,20.94389,25.35313,55.88712,105.16037,171.960359999997,231.485100000003,252.42899,272.27057,292.11215,320.77221,381.39926,408.95701,445.33324,503.75567,555.56424,626.11208,809.09554,932.55426,1038.37602,1162.93705,1287.49808,5284.47414,14590.17516,14961.433168,17687.886722,17003.19347936,16189.47154429,15781.32362983,16363.79195,18330.31299,19864.5735597365
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.52856086403975,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,749.5708,774.92393,810.19785,827.83481,923.73578,854.29025,854.29025,698.86454,701.06916,555.56424,579.81506,607.37281,634.93056,665.79524,716.5015,716.5015,557.76886,414.46856,296.52139,142.19799,34.17161,32.2425675,30.313525,28.3844825,26.45544,13.22772,7.53245166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,6348.876855338776,6239.0491961348525,7001.369325062883,8494.096086200698,9033.847654048199,9041.846823105945,8832.945686639889,9636.476909182853,7999.773887484691,8770.505453910582,9873.34799150655,8717.751279467308,7586.367499377758,8189.09706348851,10798.021827372753,10695.33316235267,11707.900669924278,12017.049595464541,13064.229941882531,11986.956684887733,13251.435451687628,13155.385179543031,12392.471543742675,15209.015419892672,17072.538012882727,16721.912051550207,18905.172118821924,20219.112211064697,18244.849089122064,15687.807147106752,19018.323039082377,24928.066721748863,17283.640648302724,16740.78197,16961.24397,11769.36387,13852.72977,12980.802559999998,12016.28131,9842.52599,9703.06849316446,6648.355723620406,6491.50359,6293.08779,6275.20696611362
Middle East,MIDE,992.08022,995.38593,1118.84465,1130.97145,1144.19778,1219.15486,1391.11694,1219.15486,1169.55091,1193.80173,1268.75881,945.78198,1070.34433,1250.01954,1225.76872,1250.01954,1225.76872,1333.796749999995,1355.841300000018,1146.402400000042,1265.451880000035,1227.97334000003,1137.58392,1259.94033000004,1349.22744000001,1494.73235999997,1463.86768000004,1580.71254000001,1533.31320999998,1269.86112,1200.41559,1283.08884,1147.50471,1218.05254999999,1184.98325000005,1329.38586,1471.58385,1739.23133186,1888.20081219,1670.42073242,1699.85351173,1810.176664846,1814.40226,2006.08184359,2172.71622095408
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,7691.91918,7624.67827,7561.8466,7990.64519,7876.00495,7385.477,9012.48656,8129.53625,8284.96196,8935.32486,8355.5098,8137.25242,7986.23595,7584.99511,7318.23609,7174.93579,8410.6253,8185.75406,7411.93244,9048.86279,8057.8861,7370.04466,7145.17342,6543.31216,5679.10112,5614.859595509999,5505.865387329999,6037.8699557,5543.22708247,4539.48454036,5594.25962623,4408.73734664,3565.0809117446
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,41.8878299999995,61.7294400000002,73.8548599999996,78.2641099999999,95.9010900000001,94.7987799999996,108.0265099999975,81.5710400000002,71.6502399999997,71.6502399999997,76.0594800000005,82.6733499999997,80.4687299999998,87.069493596838,78.63223798419,84.864873596838,78.63223798419,72.323364940711,76.50386472332,149.42838666996,560.104243339921,659.630206699605,536.82497,437.83597106719,333.99993,299.82832,510.36953,439.82169,354.94382,338.40917,656.756298,659.250645,739.609044,669.322632,642.205806,522.384709,606.2705,812.34404757,1438.99846409,2327.04806015,2253.04006906,1741.72145015,1397.72908,1136.48161,3015.52470999457
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1666.69272,1326.07893,1918.0194,1054.91067,2136.27678,2174.85763,1968.72566,1865.10852,1824.32305,1954.39563,1541.02938,1625.68679,1759.1765289999998,1769.428012,1835.787074,1864.7410833333,1911.956695,2052.721682,1791.03541799
Mongolia,MNG,2437.7218761710074,2037.1226816433712,2491.2656870352225,2525.4980172986266,2519.7487059221703,2931.682920028653,3349.230462744925,3808.791577105415,4215.499772055325,4069.751865749883,3406.1832714647235,3062.2724012528047,2690.8435832661426,2340.471302596636,2129.110353660484,2126.176402490087,2110.1416343169194,2074.6611702518644,2060.1887953542114,2075.413625110312,2173.5112595403425,2179.677036413109,2338.6260594057776,2781.6573048739,4510.080549447277,4189.019330075494,4591.175585387499,5275.2734776922225,6031.208918453754,8541.496011175486,17416.18296000003,16758.79355000002,21302.220569999994,19005.96027467606,21007.6768684776,26004.72919758361,36929.01763434861,43937.981881223044,47667.4994788875,47515.5079624497,38694.9320376529,27872.24988450177,32749.77777883795,71360.79483004594,91092.55395568562
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.04622999999916,20.943915000000416,19.841599999999673,23.148510000000144,26.45590958405965,33.06929999999996,35.43849856515365,37.807697130307595,36.68912941325453,35.57056169620237,31.34121749784046,27.111873299478486,41.686277326055404,61.133568291072926,78.59916562070282,680.1252699999997,4993.464300000045,6604.76704480996,6979.37056365998,7275.57669300003,7836.174443490965,16638.94514,17742.17989874,11990.87085988,8211.27804805,11694.86755558,9936.8462946878,11665.308957223,17843.2300349324
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,11.02311,12.125415,31.41584,34.171615,35.342816875,50.70625,58.42244,55.25328875,56.21781,57.32012,57.32012,56.21781,54.01319,58.42243,60.62705,62.83167,69.7100844,86.751797,53.241573,69.335299,89.728034,57.099658,57.209889,66.579524,64.595366,66.799986,65.03629,87.08249,84.87787,78.26401,73.85477,70.217147,64.815828,47.730023,66.1386,54.895038,53.4289657,51.9628934,56.606374275,54.63329507998,2.8626583125913796,35.81956345
Malaysia,MYS,0,0,0,0,0,0,23.603789999999,95.90109,98.10571,119.59417,122.35656,198.27495,195.546067,218.445924,241.345781,264.245638,287.145495,310.04535199999,347.22808,367.2713628,393.027794,601.862,616.963664,696.881236,782.750758,868.62028,993.18131,1184.98325,1382.29844,2356.74169,2642.24033,3214.33991999999,3251.8145000000104,3190.04325222,2920.2205580772,2820.81129000003,2490.11829,3294.80458999998,2924.27190198,3813.0887058,3597.75575423,3438.23165565,4112.71861,3966.33625124,3672.01062046087
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,22.04623,33.06934,49.60401,143.30048,165.3467,166.44902,136.68661,180.77906,170.85826,188.49524,169.66645289,172.55781202,147.18594275,172.3020761,172.48175263,188.46304301,200.64467082,179.5001604,199.75290203,185.70175646,174.385442,180.007223,201.612499,208.226359,260.78890904,200.6865586,194.3592992,188.825703,201.612499,210.430979,261.908856,290.899609,276.569579,266.648789,289.576837,249.12206,261.24747,256.83823,246.91744,249.12206,272.27057,273.37288,503.4800925,470.58936155595,213.44274375691
Nigeria,NGA,130.42201227,127.86796,125.31390773,122.75985546,120.20580319,117.65175092,115.09769865,129.14553729,90.38942,92.59404,99.2079,84.787590811,77.954481352,30.86468,27.55775,24.306959073571,18.73927,15.460409536786,13.22772,17.63696,332.89762,319.6699,279.98674,306.44218,306.44218,360.45537,439.82169,626.11208,1332.69279,1332.69279,1332.69279,1599.45181,2132.96985,2666.48789,2666.48789,2799.8674,2932.1446,2532.74902694,2967.06247387,3001.17455913,2591.92213005,2762.44287319,3354.32933,1457.3089355,1391.2326170742
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,876490.4261353387,874203.4524761349,892410.1844950629,839976.3002562007,968229.3812740482,959759.092253106,962032.4775666399,995867.0240791829,1036134.7682174847,1067242.1188239106,1114272.6419115067,1083113.5508194673,1077458.1968393777,1029676.0569934885,1124575.5749573729,1126321.4112723526,1159178.0364099243,1188671.9745354645,1213424.7657218825,1192312.7311748876,1163102.0629816877,1218397.211229543,1179987.9660237427,1155474.5641598927,1201920.5610828828,1225412.57573155,1258709.6070488219,1248481.6150210646,1264735.020589122,1159986.1813071067,1178226.7061790824,1194969.2438917488,1107137.1653783028,1078906.30054,1091355.585030059,977432.34151,807540.118369996,856107.54454,831560.68976,774754.725415,595055.0666121645,636397.1909568805,645999.0928507001,637856.5380588109,572435.0438739494
Non-OECD,NOEC,1902160.0984384292,1930992.1902466866,2028388.0388048103,2108854.1006577704,2227413.4237166187,2355734.6776531427,2436720.1330900067,2510385.164263838,2619917.2499142117,2669807.2757391976,2662966.6417553728,2602900.7596172285,2570132.6154044215,2555202.1225230983,2601477.55229498,2679301.250843226,2756627.940656446,2729004.896914401,2705108.8862856505,2689215.112913218,2867533.954129165,3016882.0450400747,3107409.652939065,3527992.889865012,3916427.959510799,4275263.143779459,4605877.405273594,4900844.071862496,5127295.52758062,5343284.959556139,5839225.512615415,6251855.936686745,6544007.625516782,6694946.4144894555,6589155.171650132,6500189.663895828,6171273.013794442,6358480.379252872,6734895.332837332,6986394.473359855,6887845.317981387,7256503.014177855,7572939.085847753,8053147.680277488,8217437.601175208
Norway,NOR,317.46528,451.9471,485.0164,553.35962,497.14181,558.87117,481.70947,439.82169,291.00984,373.68309,333.99993,363.7623,395.72929,295.41908,331.79531,321.87452,253.5313,425.49166,361.55768,445.33324,696.65992,1970.93028,2350.12492,3245.20064,3201.10824,1621.49801,2640.03245,4489.70863,3780.9233,2911.20071,2132.96985,1527.80166,1354.73899,2044.78505,1846.3692499999997,1219.1548599999999,901.6895799999999,144.40260999999998,165.73671774,133.4015562,75.69011615,133.67272446,128.97027,131.99611095,132.17043311377
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,2.35717775,2.611591875,2.866006,6.562705,6.57549375,6.5882825,8.539676525,12.12541,19.84158,18.73927,11.0231,13.22772,12.12541,9.92079,10.20628829,13.18693453,15.43234,15.26148195,16.33513189,13.007258,14.5063996,17.7251448,20.94389,23.14851,20.94389,23.14851,25.35313,27.55775,29.96188811,30.86468,32.64601296,16.53465,10.01007711,3.1625311510421
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,2383.903005329992,2421.658225139994,2474.006927039997,2726.597956609999,2785.148254569994,2634.531923099995,2775.558157569991,2448.226100759999,2687.51004400999,2990.584666959994,2842.372473599999,2964.139147749993,3326.836616289987,3678.19682647996,3343.56527285,3942.76555651,3979.94757511996,3932.39399888169,3446.22891469995,3864.40123629995,3811.14533327,4311.57092475998,4915.13304908998,5709.84564820998,5682.84236014002,5806.04424190998,6253.98995661001,5329.42523948998,5325.92871217,4974.97389522175,5888.43988615957,5466.33655073,5425.7592850428,5098.6939652066,4392.0960150782,3737.54519688,3159.9060968199997,3217.16118053,3561.34094338,3344.38980073,3107.06135542,3160.99549325835,2907.316246721682,2866.0982413008,2766.16866372783
