Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,488.67671852015485,483.3064145963878,410.4020677027339,372.54492516065534,399.85155566571484,332.5803533871813,316.5968296281399,265.3443608485056,204.7764292396829,251.82981230444017,297.78605382728057,330.3174179299118,335.9410484543338,207.40495556291387,171.94984311282414,177.1817907964632,211.5410959635477,164.84326698042395,210.55537968179348,203.97311842443105,203.13680101093473,134.1232352199018,178.2273191295559,142.7640339651243,127.59728811589588,108.50230596341407,156.2270552066599,193.65979168970264,202.05570270484856,165.74190489110575,140.05543843878772,140.54989685075205,148.36392155790745,209.8632684196853,238.3474765447834,172.35567802566274,143.56191426870427,118.63729391035925,112.10826867501565,106.15207675842889,55.737933713550056,44.871946635947076,24.45297091925508,19.22197714022497,16.577000000000382
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.29882601382647,162.0118073271318,163.00400000000099
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0561184480164,0.5358377385284,0.0181074074104,0.0030753562686,0.020602975497869887,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,22746.20877668912,27093.09476360945,27324.044602330156,31375.298287770496,31137.797436431636,36372.66422672879,38465.19461800155,43026.32751566069,49786.673217402444,52200.343816327746,52356.47514992231,51988.41436314986,54746.87820282244,55592.013252165954,58239.86271091492,57342.84790467583,58316.51568098029,58987.95479176681,60830.9253891259,61040.53284960023,64713.76657643781,67419.718006905,68908.89310664921,70319.22249517222,70994.95865300258,70155.00727096465,64762.16561184938,66606.31307855758,64596.83247513941,65318.24885075306,57810.12172538629,59963.22574076711,61938.76760903737,54342.935372554646,51854.938331410136,44290.947326901674,34230.95929076271,37985.64982548943,37841.13499735398,26625.258335857892,14044.931337036754,12056.841325377312,13863.071513314278,10019.40508440232,6649.696000000037
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,98.52141590438548,86.0399904211712,56.26872144071793,29.771268980452355,20.256739718658892,26.39514569400966,33.8635396306865,43.27576212622495,80.10619797833137,74.44109635337911,100.2056138302719,92.49027800575058,82.81807550843688,82.64733271149309,84.25990779373493,65.30232533907805,61.05586338919148,49.03957067959179,87.23483425579764,87.56972885752356,46.439637771567234,54.3508483631441,43.90985178012032,57.26659389558785,44.13136551668467,48.994171733582576,35.56175370811277,30.654347544255437,17.999703593816243,5.632210301882553,6.79999191309592,4.999994053747,3.500000000000038
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,25954.969133000675,25798.96931852377,26762.96817208619,25589.969567078053,25926.969166299692,23212.972393925822,22908.97275545891,23531.97201455488,21413.974533387653,19917.976312506547,18541.977948915373,16180.980756736042,16149.98079360281,15491.981576129705,14224.983082910216,14721.982491852666,15138.981995934259,14837.982353899597,14724.982488284915,14898.982281355311,13281.984204373532,13777.983614505234,12974.294113688917,13284.698491611944,11751.547681208143,9435.217999816403,9564.507218320825,9479.577455514082,9147.26544807871,8904.926082211743,8932.018292852543,9714.046521178716,9602.32437041649,9664.873081122527,9122.272189759607,9138.153729330603,9013.868938417305,7909.603823370875,7904.286997810785,6912.991778710602,6084.199475353509,4933.809297457309,4973.994084667515,4122.9950967197765,3940.9999999999886
Indonesia,IDN,38.88708087581017,50.16036912620117,45.210376440978436,47.67711154894515,65.94758392873321,221.9440946228952,380.9106193874767,468.43741851258164,657.4931461455125,942.9979696051599,1259.9298189105364,1763.377008706874,2884.4387208605885,3423.863419822683,3516.7369949774634,5308.977253539969,5851.729847077439,6309.543367946514,7590.917974792028,9230.994340464475,8259.014583791186,9965.829250403598,10369.316139440436,12285.732988645665,14579.968474014346,17802.130217640537,20143.101928557695,21943.425510157165,21343.363867162403,21619.43581355729,17378.269190281408,11160.725903371307,14190.148444377113,20164.40650305336,11398.928113069047,10132.002044072377,14878.524866642683,16948.0281011019,23726.611722920094,26750.783255843486,26744.52108234532,31323.910276394203,29511.166148332664,46241.325628678416,13936.213221355347
India,IND,5113.609598429178,6314.036045011079,6942.027777600208,7300.107147818223,7842.696463624515,8054.835065199692,9619.783009490839,11288.755061004329,12618.439929039345,12397.500102343956,14122.21532676245,16028.864010460995,16672.62150706594,18156.61614976648,19390.37465022088,22242.39111675213,22743.0870585702,23360.071764487504,23546.67632706566,22625.7791722059,24406.704579161706,24985.63002760408,26213.057412763883,28169.845262641946,30658.576978276295,30549.713303549626,31660.18078933955,34449.1194580555,32932.816510389704,34798.81096188009,38634.949453876434,43449.683965118384,43527.013419340816,41615.75092750423,45691.34083162358,43423.41868960858,45415.656661466455,44562.64395315134,42876.938514407586,43074.69053596055,38701.04639846544,45871.299447464735,48086.42902411705,42331.18795854917,44450.33903871915
Ireland,IRL,15.056116050601267,16.33613938486948,15.689790968555469,18.072408660065445,17.666856712574212,24.307769852738055,33.29328018933426,37.247411677370835,43.90099831589449,42.21542303413504,39.553988378725585,40.555194749094305,39.37655940169822,37.462861149475806,31.240173455161194,36.87988022495722,36.056102831616755,38.85694596897596,36.981268211830255,30.796601012593253,35.28301943171191,38.869619467334864,37.05730920198457,34.662018012116604,37.96980108383917,34.42297606240638,35.692358552790694,31.399027007171973,27.6221280120481,27.164341694751922,19.79841345469692,20.648566443650765,51.50591874648238,60.060680572714645,21.552076369149766,22.41773233966666,15.556469499437313,6.72016900802547,12.426599221641844,12.265536413186114,14.862794324391912,26.056398012376178,15.114804024688867,17.114687646323244,0
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,1288.232963405658,1216.8221731096855,1908.2257911731479,1753.036067871983,1782.815438196118,1896.3980851975405,1040.8935522123152,977.4279067787824,1043.6648386637246,1078.1278146830334,960.188770229812,944.1227506499632,717.5947105577771,622.3964268195926,269.76323031379775,175.79085925878874,140.02977794464266,218.56368274410826,192.19201437713636,118.50475974539863,144.0449780602601,143.36323310541624,167.4342969732895,175.33264904088176,180.4768587401134,183.02231019959905,173.52382810139784,164.27670763359455,122.84066691148944,80.32170647724878,108.05521549511731,96.89688876517985,82.89457641745803,78.05006217880634,90.9044538916951,85.46410936163579,3.750837539308901,4.396384771590554,1.6948879843510505,1.430054299305044,1.3133074381464838,1.6355390549318845,0.3079996337108152,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,7.906491639971774,8.988978784729785,9.055510003575666,8.66231857157481,10.05774458625916,10.775174817904716,10.422686193967651,10.483106226333234,11.67363453583728,11.704536384452473,12.412511572864135,12.966092823608333,12.794748991364054,12.981082526295085,13.9812416116831,14.670652629846124,14.999734256511827,15.666084193618099,14.950729459268386,15.927942769006338,17.386556145784333,17.885252023615806,18.28197825812053,15.369981721218277,22.447973303702533,28.70096586731853,24.59997074443524,25.574969584915905,19.462976853615572,14.001983348113098,19.055977337640567,13.627983792892824,20.057976146011466,19.510976796531544,13.377984090205473,13.99898335168085,19.06597732574806,14.617982615534729,19.914976316074302,15.935981048102438,21.56997434786456,11.620986179718777,11.827494934127825,13.138571596518286,12.124314819777572
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,6684.662490327509,5599.926003502129,5201.644783261511,4145.292191702308,3787.254551982332,3480.2943524029142,3450.576586037504,2942.9724414961793,3550.9006132918935,3737.9285862037505,3705.3527252431227,4247.500251152882,4438.514965338685,4576.8018616893805,4927.561058450015,5080.26521591606,6013.734209477518,5325.064545584291,4951.30652693981,5255.380335711869,5311.911096354109,5225.830398015335,3773.9955117682357,3987.2827875243374,2904.743091892517,3263.515205947625,4003.057231356106,3262.5253200351913,3781.823402458901,3191.8202531213437,2993.0817620714893,2955.6220036206096,2580.2800000000184
Kenya,KEN,0.00026896920441214935,0.0015297623500940994,0.0007732864626849293,0.0005379384088242987,0.0013952777478880246,0.0015129517748183401,0.0014288988984395433,0.0015465729253698586,0.0018995950061608047,0.002202185361124473,0.0025383968666396594,0.0025383968666396594,0.002656070893569975,0.002202185361124473,0.0020508901836426385,0.002622449743018456,0.002420722839709344,0.002471154565536622,0.002000458457815361,0.0019500267319880827,0.0017987315545062487,0.0017987315545062487,0.0026896920441214934,0.0025215862913639,0.0029418506732578832,0.0024375334149851035,0.003261251603497311,0.0029922823990851614,0.002975471823809402,0.0025888285924669375,0.0025163020570441075,0.0041411646883147794,0.0050167316122,0.0050167316122,0.0347814629316,0.0032840087588,0.0130453165612,0.0165289059628,0.01491774586456,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,1588.2916305492706,1322.301633798514,635.8011036301017,351.4136292246675,322.3389294537437,413.6273962377632,353.4830638227549,343.3122585514761,347.6386220021702,388.846388424614,375.5440083206818,339.69948449225825,373.9613267223346,271.3873540582223,257.81230536228594,318.6974320244704,391.16641877540974,491.23819767631284,463.61858975658754,672.7240225888928,945.5013385701268,1149.1051370395367,1505.4314090348919,1582.3323436074616,1516.9918819010495,1354.7190388976542,1392.0906849533897,1578.7099809958038,1178.486988481975,808.8507480726186,2312.5972497390626,3330.7240389297276,3146.4520000000343
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.9998656146822,26.760968174464693,28.814999999999785
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.151993872980909,4.078495149641428,3.004996426301947,1.5924981061184196,0.179999785934892,0.2501997024494999,0.6985241692787246,0.9548998643834128,0.7901890602660684,0.00074999910806205,0.001724997948542715,1.3251384240764599,0.24000471457390973,4.638271483926295,0.0743439115863534,0.0033609960029287334,2.8937765585703987,2.1946443900147385,1.4621462611396137,2.1432514511338945,2.6675748275812627,1.6823139993046876,0.5127743901820235,0.07014991657407041,0.10561587439610863,0.10309687739183089,0.02531796989055331,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.999976214988,55.9999334019664,76.9999084277038,155.9998144769064,210.9997490681234,609.999274557134,656.9992186623558,4657.994460470705,11200.98667920403,14389.982886683865,14565.98267737576,14577.715663422283,12653.568951717636,13105.270414530762,13458.983993876174,15464.981608239472,16602.000000000284
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014062938443210195,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,3.313279983218483,1.096014259411942,1.853129394984607,1.3411737028183401,1.2185933106253324,0.9445900810172513,0.8003778549077305,0.6417444061872859,0.47229504050861654,0.421820761370292,0.7607194927276237,0.9770494239887274,0.9520818255526454,1.0372756085116621,1.4562869338902737,1.3873960904307119,1.1937233180008215,0.9191461796536525,1.2028253831119315,1.2928670653962842,1.207397155003031,1.4003129202185982,1.0162663696177583,0.009429756432136572,0.09173197763334014,0.17403419883454369,1.0902387034314258,1.6594980264386292,2.139957455051286,1.2689144909408856,1.69999797827398,1.79999785934892,1.299999999999996
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017821978805175807,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,137.41318733681223,126.73513533576788,157.08498290719936,205.81544129558708,207.75845600639857,226.79551046045512,245.65668829319907,271.37266881776475,242.31977334780547,260.2852670459813,302.7522314488722,282.140586984554,266.7034473332516,288.8045519739905,388.54860194743026,407.1754021052111,450.2016184780859,454.6819845172118,490.7564882063767,451.6146858263142,496.0855489553441,496.5146047408494,481.6942164147238,525.1079207794181,574.322211978251,590.9664337221649,659.5717490857459,709.8643271742172,632.8616513847983,558.5899870939782,671.005688088722,854.7405175513877,690.1486572876631,665.7729357718987,604.1585825031888,441.8597205174373,479.37754889928436,423.4532744073404,430.9994874329914,378.9995492740226,296.89597449793285,285.53649937892186,271.9996765238368,275.9996717668344,28.731000000000375
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0.25917356024734345,0.0736559983453715,0.5204713665472711,0.6778483818313406,0.4988154101691482,0.48430413702075337,0.6128343007746784,0.7547640574610728,0.5982027804653752,0.018041074822474922,0.6749937990858791,1.5554507396444164,0.49173292746855213,0.40134786656056864,0.7893564662547793,2.0734293623296325,2.1630047282404012,2.884810959463599,2.0401213686301096,2.8333173994541423,2.8665386481034325,3.0578851828468467,3.1078103040303358,2.9225528871922375,1.7267535303743549,9.221559032981983,3.503875693008774,4.815968272600031,7.434194158869622,12.830952740763607,8.807049526198611,12.553196071086287,10.155497645180091,3.797530000000021
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,6977.223223002619,6850.66456406079,7196.294558172802,7375.689507613146,7228.1871266925955,6749.736275232017,8195.418888077864,7524.977103865969,7695.1149756965015,8339.637220798488,7203.566976171014,7379.150606567216,7428.437567023913,7319.433736028985,6729.05541018693,6821.304465627562,7585.8909849428055,7432.189630534203,6805.335793358801,7876.239214745515,7546.933442828965,6827.461968427119,6524.441687794608,5914.646248176182,5243.6690449560165,5249.484757039679,4737.6903656921895,5778.268128182989,5099.467935447486,4227.779972104152,5723.835192917467,5289.492709460141,4453.59599999999
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016574056856257006,0.015060490306919073,0.013546923757582046,0.013538383044610403,0.013529842331638762,0.33824605829095544,0.21024055823738774,0.08223505818381462,0.5713720065862525,0.5946670126207514,0.5339619925392691,0.29045696394531695,1.0477915796890755,0.4325236908881034,0.7711790269095955,0.6892270806765711,0.9723413991884737,0.3888978981509384,1.8797314372797274,3.47527310270526,10.716447255443516,9.098750179293022,3.8093754696925495,4.4052647610300095,5.758643151522032,7.109841544606621,11.119246776413373,6.097652748354187,4.622514502665316,187.48587703204308,491.25139577828804,1665.7029000000412
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1459.998263694124,1128.9986573360727,1699.99797827398,934.998888050689,1907.9977309098551,1928.9977059355926,1731.9979402179608,1671.9980115729968,1629.998061521522,1719.997954488968,1360.9983814299335,1382.7983573186398,1572.6981296655813,1493.8982233785287,1593.9981043345435,1446.9982791543819,1517.1981956689897,1658.0980281035802,1413.9000000000071
Mongolia,MNG,1275.1195753183326,1040.6891616696735,1295.8222444292599,1326.5512679100173,1295.4834932147894,1544.1256729964323,1748.3810335292828,1885.8088078295968,1997.554810171352,1932.66275181434,1721.1520685843166,1716.6372522735535,1518.3088777758196,1361.1296977641355,1238.7276767603294,1245.752040033901,1229.4540756020253,1206.079223689735,1198.079651232926,1206.1323116253482,1263.6061044178507,1266.412072433008,1355.323014339711,1312.3827461827905,1735.193739287777,1880.173682520948,1756.461135131734,2069.7771281818955,2264.023850138636,3050.5563246092456,4552.730375043971,4415.694181635663,5056.193986911117,6095.163309506191,6159.963224278089,5570.493375279532,5976.192892800565,6062.984789583217,6749.644321385499,6734.941649177129,7149.555798559245,6515.8569200485845,4387.994781568367,6809.179269777679,7244.791992397685
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001200251203133625,0
Malaysia,MYS,0,0,0,0,0,0,0,0.0009216903081587729,0.0010269034997412326,0.003372618439447557,0.004436102938571518,0.003997738033630844,0.004220667190042318,0.0033102170107016096,0.0038628565218037383,0.0037354684348536514,0.005262252177268995,0.004068925493485533,0.0040914057511216625,0.003924677221805677,0.005773677894034836,0.007918668551495475,0.010228514369306331,0.010275348236549067,0.016188606003239184,0.019004542246496076,0.02038340779572136,0.02503550661388885,0.028898363135692315,0.027120549923318023,0.00609999274557134,0.05621993314033127,0.020262975902215093,0.062438925744381785,0.39753252723364124,0.48895941850402663,0.10811987141822513,0.6152992682541059,0.17054379718044568,0.23562971977688113,9.992465116440732,4.6615794562072415,3.4575148881434545,0,1.746102000000004
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.799690365459997,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260.9996896055934,238.58171626621336,193.631999999999
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
