Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
France,FRA,11119.986775533327,10719.987251233568,9612.988567733983,8459.989938939923,8998.989297933851,8690.989664223036,8257.990179168546,7463.991123433521,7427.991166246543,7321.991292307107,7196.991440963432,6914.991776332101,6794.991919042173,6196.992630214032,5879.993007206472,5565.99338063116,5579.993363981652,5438.993531665987,5499.9934591217,5417.993556640249,5233.99377546236,5090.993945525195,4551.994586531268,4600.994528257989,4541.994598423775,4444.994713781083,4688.994423603936,4464.994689996071,4487.9946626433075,3221.996168234567,3150.9962526713593,2957.996482196725,3204.996188451827,3331.996037417001,3236.996150395808,3213.9961777485714,3126.996281213374,3249.99613493555,3199.5181949665416,3113.184297639303,2311.8662506084047,2371.9361791701212,2314.905246994272,2156.927434869703,1982.3783646940115
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,10059.988036138964,9058.989226578815,8718.98963092402,8531.98985331388,6981.991696652311,9275.988968511434,8928.989381181393,8681.989674926292,8583.98979147285,8443.989957967933,8349.99006975749,7778.990748819582,7028.991640757533,6176.992653999044,6228.9925921580125,6273.992538641735,6293.992514856724,6310.992494639463,6154.992680162557,5953.992919201927,6205.992619510776,5433.993537612239,4558.994578206514,4600.994528257989,4335.9948434093985,4363.994810110382,4628.994494958973,4476.994675725064,4358.994816056635,3692.9956080975344,4022.995215644836,4052.995179967318,3742.995548635004,3799.99548084772,3631.995680641821,2733.9967485888596,1347.998396890191,1378.9983600234225,1279.998477759232,1313.9984373247116,1217.9985514927691,1118.9826692476065,1239.6945256907882,1014.7910665404852,97.72800000000129
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,0,0,0,0,0,0,0,0,0,,0,
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,246.9997062551018,44.999946483723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,0,0,0,0,0,0,0,0,0,,0,
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,406.9995159750058,421.9994981362468,276.9996705775838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,974.998840480665,957.9988606979252,946.9988737796818,876.9989570272238,702.9991639568282,606.9992781248858,664.999209148351,945.9988749689325,823.9990200575056,749.99910806205,671.9992008235968,670.9992020128474,675.9991960665944,895.9989344314624,992.9988190741542,1032.9987715041302,985.9988273989084,931.9988916184408,965.9988511839204,918.9989070786986,936.9988856721878,681.9991889310908,431.9994862437408,592.9992947743942,663.9992103376017,613.9992698001316,920.9989047001974,1016.9987905321398,998.9988119386506,745.9991128190524,1017.9987893428892,1048.9987524761207,1025.9987798288844,923.9989011324456,922.9989023216962,959.998858319424,890.9989403777154,954.998864265677,950.9988690226794,891.9989391884648,830.9990117327515,766.9990878447898,521.9993792111868,220.9997371756174,82.00000000000017
Indonesia,IDN,1.0455619864681378,1.3090598009933518,1.1574822725883465,1.4009235524391048,3.4219031661661297,5.189354273661334,8.21022641828901,9.768591870670393,12.864737354655276,17.61837229790266,26.72401184400498,34.63136698456735,56.01602188733732,60.47609976902861,65.32296591860083,46.84687028994951,51.38340258372637,60.942999330666424,68.77920846985533,87.6185466289287,93.69286935484809,114.08856588541028,117.67119043924731,129.90784356489524,144.0969965588836,204.02283775074736,211.62248322619382,213.19810483447932,150.93288688133796,209.5611309930987,124.84302851486356,154.70376131491722,154.46126254818876,1048.3303099768941,968.1634897962186,978.7494191918033,984.210462960965,1044.6046885869112,1342.1987507838305,1497.095196824029,1387.7579804695765,1511.4904566267187,1857.9497228862995,2194.378662781336,2428.310081473989
India,IND,11263.986604281241,12164.985532766452,10876.987064521223,11152.986736288058,11129.986763640822,10856.987088306236,11719.986061982969,11784.98598468168,11486.986339078358,11188.986693475037,11628.986170204773,12267.985410273639,12588.985028524197,12198.98549233193,12505.985127231996,12418.985230696799,12670.984931005647,14071.983264865557,13037.984494550677,13087.984435088147,13380.984086637722,13557.983876140364,13916.9834491994,13120.984395842877,12672.984928627146,13346.984127072243,12652.984952412158,16887.979915935866,20665.9754229471,20074.976125794205,21026.974993627635,20975.975054279414,23572.971965795605,26006.969071159645,29096.965396375293,30069.964239234458,32647.96117334641,33975.587594464014,37663.383208745654,40622.76068930003,37317.72061982558,39143.07194902284,41202.36042177871,51604.576793727494,55121.81914429877
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,1138.9986454435666,942.9988785366842,1283.9984730022295,1208.9985621960245,920.9989047001974,899.99892967446,887.9989439454672,871.9989629734768,897.9989320529612,658.9992162838546,660.9992139053534,960.9988571301734,850.9989879477394,981.9988321559108,975.9988392914144,929.998893996942,938.9988832936866,979.998834534412,1141.9986418758149,1171.9986061982968,1151.9986299833088,1094.998697770593,1142.9986406865642,1003.9988059923976,1020.9987857751374,945.9988749689325,936.9988856721878,953.9988654549276,747.9991104405512,979.998834534412,849.99898913699,689.999179417086,525.9993744541844,964.998852373171,1164.0333306710622,1135.9986490113183,1156.9986240370558,1320.9294290820158,1306.4284463273386,1154.491627018507,1175.780601700551,1197.069576382595,1144.523256675391,1689.885000000037,1823.120518261787
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,8263.990172033042,8053.9904217756675,7671.990876069397,6491.992279385105,6942.991743033084,7409.991187653054,7192.991445720434,6752.991968990698,6722.992004668216,6742.991980883205,6355.992441123187,6056.992796709116,5412.993562586502,4928.9941381837925,5292.993705296574,5184.993833735639,4961.994098938523,5218.993793301119,5191.993825410885,4989.994065639506,4503.994643615298,4828.994257108852,4064.995165696311,3826.9954487379537,4061.995169264063,4573.994560367755,4687.994424793187,4726.994378412413,4484.994666211059,2754.996723614597,4109.995112180034,4787.994305868127,4183.99502417549,2414.997127959801,1684.997996112739,1686.9979937342378,1739.997930703956,1646.9980413042617,1766.9978985941898,1688.3279921525345,1239.966525367312,1446.4042798607966,1618.4690752323922,1572.4671299402983,1317.1759999999622
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,47462.94355459877,47241.943817423155,46519.944676062085,43600.94814748459,48144.942743529864,48620.94217744658,45132.94632555267,43712.94801428852,47726.94324063661,46898.94422533611,47046.94404932702,45726.94561913781,42523.94942830749,42334.94965307585,42109.949920657236,41994.950057421054,40845.95142386999,40568.95175329241,37890.95493810552,36496.95659592085,37942.954876264484,37840.95499756804,38144.954636035865,38280.95447429778,37921.95490123874,37746.9551093576,38423.95430423495,38567.95413298286,36169.956984805794,33724.95989252351,36606.956465103285,34524.95894112303,34656.958784141956,34733.95869256966,33339.960350384994,32003.9619392238,32687.961125776386,32200.090705977265,32292.47259611192,32370.197503677417,29046.73745610897,29993.45333022521,28460.313153515253,27049.575831237456,25451.76099999981
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,693.9991746600836,749.99910806205,1274.998483705485,1904.997734477607,1751.9979164329488,2691.9967985373846,2764.996711722091,3551.995775781869,2444.997092282283,2461.9970720650226,2466.99706611877,2473.9970577940157,2658.9968377826544,2491.997036387505,2627.9968746494233,2924.996521441995,2687.996803294387,2551.996965032469,2526.9969947637337,2662.996833025652,2568.9969448152087,2378.9971707728228,2697.996791401881,2627.9968746494233,2839.996622528296,2953.9964869537275,2420.0351219683566,2174.151414386051,1882.539761185797,2439.897098347461,2440.8970971582103,2572.9902309893373,2693.8009999999754
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,2964.996473871971,4400.99476610811,4537.994603180778,4681.994431928691,5198.993817086131,5252.993752866598,5245.993761191352,6261.992552912743,7291.991327984625,8374.990040026225,8799.98953459472,10459.987560438723,10779.987179878532,11978.985753967063,10291.987760232825,10592.987402268394,11302.986557900469,11905.985840782356,11922.985820565096,11915.98582888985,12287.985386488626,11679.986109552992,10314.987732880061,10416.9876115765,10666.98731426385,8934.989374045888,9887.988240690067,10363.987674606782,11293.986568603723,9927.988193120043,13088.984433898897,15348.981746192541,15323.981775923805,15961.981017181923,17619.979045404427,15970.981006478667,16512.980361904843,16608.57324822081,16827.858987434804,16767.291059465333,15685.710345737376,15855.39814393582,15118.508020283884,15434.4896445021,15305.875999999886
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026651583418551332,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,2446.9970899037817,2473.9970577940157,2626.996875838674,3152.9962502928583,2936.996507170988,2923.9965226312456,2379.997169583572,2339.997217153596,1780.9978819446815,2259.997312293644,2383.9971648265696,2241.9973337001547,2032.9975822535303,1941.9976904753348,1984.997639337559,2147.997445489711,2183.9974026766895,2138.9974561929666,2202.997380080928,2251.997321807649,2099.99750257374,2064.997544197511,1997.9976238773013,1995.9976262558023,1970.9976559870674,2001.9976191202989,2047.9975644147712,2057.9975525222653,2073.9975334942555,1762.9979033511922,2208.9973729454246,2121.9974764102267,2084.997520412499,2215.9973646206704,2229.997347971162,1795.9978641059224,1367.998373105179,1294.998459920473,1179.998596684292,990.9988214526554,1139.998644254316,792.9990569242742,785.5880657378104,586.7663021869932,525.6744175839154
Middle East,MIDE,1138.9986454435666,942.9988785366842,1283.9984730022295,1208.9985621960245,920.9989047001974,899.99892967446,887.9989439454672,871.9989629734768,897.9989320529612,658.9992162838546,660.9992139053534,960.9988571301734,850.9989879477394,981.9988321559108,975.9988392914144,929.998893996942,938.9988832936866,979.998834534412,1141.9986418758149,1171.9986061982968,1151.9986299833088,1094.998697770593,1142.9986406865642,1003.9988059923976,1020.9987857751374,945.9988749689325,936.9988856721878,953.9988654549276,747.9991104405512,979.998834534412,849.99898913699,689.999179417086,525.9993744541844,964.998852373171,1164.0333306710622,1135.9986490113183,1156.9986240370558,1320.9294290820158,1306.4284463273386,1154.491627018507,1175.780601700551,1197.069576382595,1144.523256675391,1689.885000000037,1823.120518261787
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195.9997669068824,131.9998430189208,133.9998406404196,81.9999024814508,104.999875128687,98.9998822641906,111.9998668039328,91.9998905889448,105.9998739394364,71.9999143739568,27.9999667009832,34.5039589660973,47.97694294332396,46.99094411592505,25.138970103429166,58.98592985086411,41.0769511491531,86.64677820514403,92.18994830902237
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,0,0,0,0,0,0,0,0,0,,0,
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3062154494251793,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656.3073714115637,922.8206332160883,599.1837764194869,892.5001695923755,877.8196104394267,993.791381095465
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,2454.997080389777,2241.9973337001547,2427.997112499543,2122.9974752209764,2735.996746210358,2957.996482196725,2877.996577336773,2746.9967331286016,2919.996527388248,2907.9965416592554,2735.996746210358,2931.9965131172407,2921.9965250097466,2878.996576147523,2885.9965678227686,2894.996557119513,2920.9965261989973,2904.996545227007,2836.9966260960477,2326.9972326138536,2126.997470463974,2213.9973669991714,2126.997470463974,2153.9974383542076,2215.9973646206704,2248.9973253754006,2173.997414569196,2171.997416947697,2098.9975037629906,1689.997990166486,2029.997585821282,2014.997603660041,1882.9977606411203,1984.997639337559,2010.9976084170435,2034.997579875029,2033.9975810642795,1963.9976643118216,1985.9976381483084,1987.9976357698072,1879.2117651436229,1885.1337581008809,1825.0808295189472,1760.9349058046162,1711.5530000000283
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,49546.94107620052,45947.94535631343,32130.96178818897,30685.963506656088,35561.95770787016,33599.96004117984,30045.96426777647,30839.963323511496,32701.961109126878,32115.96180602773,31144.962960790064,27677.967083921892,26980.96791282956,26628.968331445772,26249.96878217175,26975.967918775816,26474.968514590364,25571.96958848366,23525.972021690384,23716.97179454352,24217.97119872897,22434.97331916279,20350.97579756104,20749.97532305005,20650.97544078586,20474.975650093966,20127.976062763923,19852.976389807838,19307.977037949415,14060.983277947313,18556.977931076617,18914.9775053249,18797.97764446722,18593.977887074343,18195.978360396082,16547.32125963931,14316.670856589362,15244.223853521402,16224.58812021278,15094.463537752199,12696.079683936017,14120.629304753356,13002.771756646855,12833.346598754402,12340.901100051819
Non-OECD,NOEC,162254.8526013196,156868.12250562714,158151.96940110094,160440.21012137542,164760.22596580506,168016.98954590186,174907.00222767759,180164.55434242883,185192.71751184174,189366.17968913994,190215.99782886702,173641.95274812786,174519.36422899907,177940.96034854485,176769.9487185865,214849.36954095718,212385.07757231023,216759.81068476578,205488.4075367631,198700.41184596444,205784.2821514072,224123.3251944495,231157.48247387828,267166.44933382,297506.9260772154,353660.1510317741,385344.6142697074,408178.4735929675,419082.67305227736,432091.0803310056,462187.33489758824,511148.58384775283,512623.77876235615,588451.5242940007,588139.4061980578,556314.4282352421,561348.7384930936,544947.5664871385,567898.8007389376,600128.0087379123,593367.3487000213,589724.5527035594,593442.9170996308,577992.9361832885,629925.9713866026
Norway,NOR,348.9995849515406,345.9995885192924,340.9995944655454,313.9996265753116,320.9996182505574,312.9996277645622,312.9996277645622,283.9996622528296,174.999791881145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,12.9999845397422,10.9999869182434,7.9999904859952,6.9999916752458,7.9999904859952,4.999994053747,3.9999952429976,0,0,0,372.9995564095262,365.9995647342804,395.9995290567624,387.9995385707672,341.9995932762948,368.9995611665286,362.9995683020322,301.9996408463188,339.999595654796,361.9995694912828,348.9995849515406,373.9995552202756,362.9995683020322,431.9994862437408,427.9994910007432,417.9995028932492,421.9994981362468,417.9995028932492,391.9995338137648,413.9995076502516,457.9994553232252,477.9994315382132,485.9994220242084,490.9994160779554,502.9994018069482,503.9994006176976,501.9994029961988,508.9993946714446,486.3614215936997,425.32149418555633,406.9995159750058,445.9994695942324,398.4795261074209,410.8515113940125,410.6619999999991
