Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21703388488397,0,0
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5928.199214308527,17840.008468552187,35702.98062914795
India,IND,2.352910629053607,3.42255401229281,3.2086761379904094,1.711277006146405,2.7809203893856083,4.492197395532013,3.42255401229281,3.6364318865952105,4.2780655095024125,3.42255401229281,2.1390327547512062,2.352910629053607,2.7809203893856083,2.1390327547512062,14.396114639060043,13.925430908558441,10.22473405498163,11.551183294420035,17.604790777050454,24.72778763119287,27.63698394281448,34.5936031156409,32.449998149800095,33.1693593612305,28.002252806528084,34.0520501132505,33.2414986917553,31.177907419982493,29.389664860494488,35.5293823186457,27.819872386398483,24.125017802547273,33.3469135585433,35.3078840925273,32.7040098770001,32.0318948468289,46.70386622162814,100.85586430821469,101.41587939096144,328.05150186409156,268.40768079562577,54.823934800525265,126.51583019079447,636.3764622692411,751.8190352076315
Ireland,IRL,13.852042753169659,15.029699586562227,14.435041185542296,16.62711529126257,16.253996294544276,22.36381986580784,30.63073763684827,34.26864785485223,40.39013139476553,38.83935556465498,36.39076214868966,37.311899671838404,36.227522587625714,34.4668673218602,34.19868804296725,33.93050876407735,33.172610801992555,35.749463873080856,34.023788513256314,33.24257061387754,32.461352714498766,35.761123841727844,34.0937483251413,34.51350719645121,34.93326606775806,20.112766065769502,21.92581419160917,10.25361346840901,0.1397397987191633,0.05757953152042632,0,0.21550234019340847,0.5878668134791597,0.9602312867649109,0.9856167385597112,1.030209997743088,1.8446468322775444,1.2229057128342213,0.5913646439944077,7.903608673066489,0,10.695011441369932,31.43556292704256,0,0
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12905854651686396,0,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,7.492410789849425,5.650014693984834,2.2108753150375615,1.5967432830826807,0.9826112511277995,0.36847921917291826,0.31176412602189535,0.255049032870862,0.19833393971982866,0.1416188465687953,0.26813004515148775,0.13903949203458568,0.31033602339479227,0.29406643760423434,0.2818174514004787,0.3046094878496194,0.35189765431013825,0.23968701139713672,0.1180817451384994,0.20082117444924436,0.13474769174247028,0.16331421516582237,0.7456791131996148,0.43019948838439315,0.6309592496304433,1.175878601584008,1.0611587380148364,0.716999147307322,0.688319181415029,0.3154796248152216,0.28679965892292875,0.4875594201689789,0.40151952249210027,0.229439727138343,0.20075976124605013,1.6239980686570303,0.699999167524582,0.6719992008235988,2.0159976024707964,2.575996936490462,0.4199995005147492,0.1399998335049164,0.10898387039071293,0.3963593292336153,0.3529602831999912
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.768684285840667,0.6264498000000004
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,85.22440366682972,113.63279593700771,198.85719960383742,70.87846451928881,56.81626911121981,28.408134555609905,39.105765099458196,24.831035275709354,21.008099585219078,15.350903669814924,133.459711654182,19.431164036037174,130.76264335947238,35.79424954006848,40.59522427996655,55.168597306994435,198.78809193436035,161.7985303614762,28.08513406571262,82.58935032985501,63.42671418570473,32.28013488740498,149.83191616940564,685.2063644995371,791.138536953064,570.0984498089518,748.5797244675426,621.6023118007788,10.995834036184256,12.962154043257632,19.856968724397895,11.95088382052518,5.882215981657812,12.51355331665055,10.693930537354,8.690926770299857,8.49022873624839
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2744996735507111,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470.4668084964017,1323.1878988961298,1587.8254786753557,0,88.21252659307532,147.02087765512553,332.2671835005837,409.24731504080745,5870.514240593631,13906.116733887704,15685.121967367151,22136.373674273083,8263.054149999942
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018057118525535473,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005381563020903649,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.157909399685815,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11809395955652106,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,156.35354339770035,26.53272480836141,8.907414388673061,7.580777288609547,4.737989029052358,1.8951921730380479,2.3988437912515517,1.2292711723511482,0.059698553450697835,0.031175911246475712,0.031175911246475712,0.0008528364778671307,0.0026532690422533247,0.0017056729557342351,0.9872056029355194,1.982418392802135,2.9776311826688033,0.15872234449193523,2.6082876036222964,3.002350174181741,3.621920713814649,11.801309543723216,1.5505843782334907,6.696759732712729,4.2309163326359105,0.07915590586367974,5.817497081529894,0.03572795751045467,0.008455989943696951,0.0003639995671127827,4.301571583347343,1.3167824340138419,0.26121702600000024
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02625131878056634,0.5357486040000008
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,21.081902129093386,18.537125535570315,12.932409369254197,14.928174842704864,12.62462804281799,39.02552744330569,8.368790207052296,52.34735954240773,181.19028669348654,102.24180858289391,102.00204875079136,101.76228891868882,11.62521030201322,35.069041420048684,109.60636790075675,83.3839192287579,208.63718210263372,188.83068624442416,132.76246432529305,145.1001857963043,220.13753335163435,152.90170431865303,122.17417477561727,92.6628367698247,74.35691851504899,69.90847075541615,70.04227975437873,132.24744429100568,128.55728383190282,81.39859131850716,101.31752650181983,48.16183171344476,28.33924521149563,32.470847956999314
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1473114470535313,15.308143992408967,11.718212850000166
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022623973094394492,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.548509012172486,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11672117673621173,4.599177265306554,17.272376663636898,23.42787044770897,24.877250474009326,34.521864238328305,44.03913386639414,75.14857239758506,77.1839244724472,89.44425320165935,101.70458193087423,185.10770787661608,143.36512282601933,62.8103770135806,1771.9671500409631,1983.405663781615,3471.3937425224894,2712.355064449176,653.7113071498632,1784.0646901100288,776.4569475041498,1212.4823331298237,5603.7520684744095
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7970765290000186,0.7572225760082982,0.7173686230165778,0.8369292165745444,0.9565075109350156,0.801505685640127,0.6363757398356862,0.5848267143267484,0.6347747529440673,0.7724317219869791,0.8451666156156392,0.7301972763249992,0.9879227975611585,1.7633716443304555,2.268392302624435,17.690303120355683,117.84760444813979,162.43848562306675,113.47589315849282,105.00726513207023,97.01696941295094,89.02667369383165,0,0,0,0,1638.9446372377936,1531.4839129767618,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.50790799139297,1.2809009965709135,9.852950623370106
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00809135037734529,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,2043.2737095677626,2237.4935334012885,2024.2421838592052,2094.2503333257787,1984.3817792825078,2556.028877778642,2920.302856828164,3016.4851880539272,3194.704165737911,2892.8873420309496,3098.60085552621,3361.7155573742257,5062.3035350194305,6762.891512664636,5015.984409143302,10420.171767605507,7753.15939932737,5896.673510202458,4313.374328094985,2126.415673695973,9851.96651771863,10299.574868881553,4815.785550043684,4427.044021101348,4038.302492159292,3649.560963216956,3254.5871480658266,2866.588606743184,3550.3709862790843,4426.111538531549,4721.248992763935,9326.99703631207,1442.695277885117,3970.8814237093243,5951.223444123757
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,22884.486204137036,27778.41664093232,26316.401525602974,19307.821623650907,20333.67392995825,23029.856343277857,21233.907395743234,19768.061408879516,23605.108029695763,24912.690825972237,26176.488460710076,26964.998570085045,25343.66055461881,18561.665066778274,17773.900497095976,21891.810478837404,22379.14800531167,20719.957118100625,19789.565432018237,14582.545534336416,14526.66329720992,12967.393002980498,11299.9939681401,5037.022685131289,6725.245470481757,7486.338769141349,8960.798160645556,8274.526338802207,11612.603894591553,7395.643200203976,10435.693570162457,11798.402949213008,16925.691957198655,21986.299432463085,8897.664977391996,9614.877565483834,11280.98470921097,8518.013824250225,7203.481640622847,9352.546869614302,9932.409802670238,9423.384321447385,13723.96678770341,19693.309367317455,17808.633948253166
Non-OECD,NOEC,182110.93204642157,184055.2071731634,185884.83057934407,192043.39632879032,181103.2172538136,207194.93107482267,233224.21792935106,251745.57684250912,276242.7023191594,244370.41298021743,251551.80297044854,275201.11886025796,294386.3839650211,308177.9657729065,345253.53064516163,371770.0556986336,367195.70540870435,395654.9197617861,408429.73558042204,406695.8890074165,502099.6397698506,644854.6669654641,694910.7694636195,823688.1106596786,888087.8018519037,976794.2726569353,1224368.6050582186,1458241.5132781237,1260005.546785629,1281541.013548612,1362811.449994472,1446771.6234800117,1491184.5148219212,1487946.881481824,1300977.9310106207,1247874.8609330812,1356168.2851746436,949981.2623423222,943678.576084084,960001.5322046406,894836.6549252874,923468.4854652063,929588.5021969099,969671.5257829893,785214.528233765
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2096034722246265,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04717954389163253,0
OECD - Asia And Oceania,OEAO,7381.010734537701,8787.62446219278,8060.472690056291,10627.8206186331,13295.722850511258,15421.188546587182,15994.534917448073,17597.60606554227,17415.90472078668,17279.159453615903,18186.86364132848,20979.17984600306,22019.369437962094,22949.516333458658,22864.344585052604,23807.098222457225,24525.991391393214,27425.684648219514,29150.974979314826,29918.184095383473,32656.561152011625,33469.04562578753,82891.91535518086,91930.2054479356,98403.54786282555,105204.46107336474,115136.64984037312,109700.48402552934,102599.0742004607,112961.44917054671,151892.27651091258,191241.15595805369,183711.97304778174,269848.56148634426,237526.41378595214,230265.84298342446,233985.49866598856,177213.82437546217,169288.00066904307,210536.51670695792,187276.61932708186,184276.97583263522,138864.45479774702,44924.81392238514,9.724289019448388
OECD,OECD,62794.05051511514,106315.59210320654,91658.69714917183,80974.67780762287,53373.03130491636,58842.67438677648,59366.82922594294,56800.81060186447,56627.99348255819,59304.043962185475,65573.51844491954,65574.06879311892,59125.80094049162,53768.44742251442,53897.8151884963,56926.782287760725,59257.75903755871,61741.691035915304,61324.712928781206,54944.870747517154,57197.13234326939,56668.05304725328,124338.7505834186,125763.14661007561,136947.58435462357,153721.20896429796,155044.6223368128,154862.0042358793,152496.74535093128,159489.7345014567,207685.29956640562,242683.35758255102,231392.94139588246,321744.03374879184,269978.1960861671,258646.55122995286,259249.15296297855,199086.49847686326,191381.46038313862,256942.72522257594,246738.6423009191,219844.15166086043,177281.0220378713,88281.83683756815,31424.53783812822
OECD - Europe,OEEU,32528.066047702254,69749.05528331689,57281.293782306915,51038.46376816241,19742.895896232647,20390.041702126724,22136.652415827375,19432.0937699468,15603.527773112242,17107.933520698592,21205.55887219606,17624.302390185323,11745.429637106341,12239.036595676682,13234.742271172983,11209.86546491133,12334.138963828917,13583.059077381951,12361.025846443536,10429.82291804496,9997.056742600096,10214.916288357825,30131.901570672417,28777.74380553447,31798.093081323008,40994.73949293996,30923.70326406579,36859.30658210979,38260.83454284641,39110.28838910804,45332.919311221296,39617.6730248908,30727.317371596742,29883.008605332856,23532.24915239643,18686.05645838376,13959.052733730417,13343.430713298283,14876.081504387797,37037.47449158525,49520.363286795655,26134.947253755752,24684.703810748928,20424.048126620604,13271.554231725613
OECD - North America,OENA,22884.486204137036,27778.41664093232,26316.401525602974,19307.821623650907,20333.67392995825,23029.856343277857,21233.907395743234,19768.061408879516,23605.108029695763,24912.690825972237,26176.488460710076,26964.998570085045,25343.66055461881,18561.665066778274,17773.900497095976,21891.810478837404,22379.14800531167,20719.957118100625,19789.565432018237,14582.545534336416,14526.66329720992,12967.393002980498,11299.9939681401,5037.022685131289,6725.245470481757,7486.338769141349,8960.798160645556,8274.526338802207,11612.603894591553,7395.643200203976,10435.693570162457,11798.402949213008,16925.691957198655,21986.299432463085,8897.664977391996,9614.877565483834,11280.98470921097,8518.013824250225,7203.481640622847,9352.546869614302,9932.409802670238,9423.384321447385,13723.96678770341,19693.309367317455,17808.633948253166
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0001957820111316,14.09693073519677,11.718212850000166
Non-OPEC,OPNO,244904.98256153672,290370.7992763699,277543.5277285159,273018.07413641317,234476.24855872997,266037.6054615992,292591.047155294,308546.38744437357,332870.6958017176,303674.4569424029,317125.32141536806,340775.18765337684,353512.1849055128,361946.4131954209,399151.3458336579,428696.83798639436,426453.46444626304,457396.61079770146,469754.4485092032,461640.75975493365,559296.77211312,701522.7200127174,819249.520047038,949451.2572697542,1025035.3862065272,1130515.4816212333,1379413.2273950316,1613103.517514003,1412502.2921365602,1441030.7480500687,1570496.7495608777,1689454.981062563,1722577.4562178035,1809690.9152306158,1570956.1270967878,1506521.412163034,1615417.4381376223,1149067.7608191855,1135060.0364672227,1216944.2574272165,1141575.2972262064,1143312.6371260667,1106866.524038999,1057939.2656898224,816627.3478590433
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5686993236731854,0,0
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5295675219067366,2.9583600652543423,133.63492364380838,16.349643739153297,60.047484633033505,101.81330355045017,101.38966268729962,147.91609066288348,944.7207534841946,3261.3851409708864,3432.512223492079,3933.8203686436063,4191.362833436625,5324.942831921812,4498.05117820519,4143.127528358071,12200.130842008708,17572.523640838677,14584.008755397606,10480.094983793131,13284.474567037892,32615.916430156292,34510.796213202986,49445.33688415908
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0001957820111316,15.308143992408967,11.718212850000166
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,1874.7669124246563,1800.7428649020655,1726.7188173794748,2075.609627638659,2533.260879002082,2142.0873918556995,2055.818985817878,1777.3993037039486,1899.196903515004,1699.7048849237688,1659.5363418809684,1394.6823519350055,1386.3432684378188,1402.7278057315987,1668.8150404201015,1893.089405742417,1701.3492112471556,1733.0024929724282,1648.9656726591813,1416.234771959426,1365.8859756173563,2250.8981711148226,275.03457291458096,200.9159646602849,240.77748165489564,679.522791876153,873.5793610939877,847.2873923617644,456.2622573891927,259.54009134142433,1394.9569690446187,1172.3584377703698,1166.8692682983756,1551.9767783084949,2133.8123063594226,1067.414338575351,658.435041954802,1794.0808913856913,1601.0831209086782,1766.0553497151232,1391.7263948865857,2094.419809207029,3674.2314300748035,149.1327511764501,92.94124070512777
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,2810.52654711312,3541.26328618387,1405.26327355656,2810.52654711312,4215.789565703021,8431.579386372701,11242.105933485822,12647.368952075723,14052.632225632284,13701.316470984808,13350.000716337334,16668.517480317547,19987.03424429776,12647.353399109532,11944.722654714558,11242.091910319583,10820.513463682599,10398.935017045615,9893.040881081233,10005.46180018443,10117.882719287625,8431.568932739689,15654.61298512002,21219.448480728213,44153.31597778016,78807.06429134028,72958.47155668997,105984.07672692726,73911.7666525701,85262.41087287759,130680.82934255751,314429.9091325866,337865.56707722816,469534.6527988991,439966.04953341663,558283.2133649755,632972.8170024792,75069.06873115902,0,0,0,0,0,0,0
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011428886408173852,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
