Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001712134518638223,0.00039508559574312507,0.0003106614271807957,0.00012678565466327726,9.889325778104859e-05,6.68878500615562e-05,0.0001907290979845476,3.911865903427019e-06,0.0001020180009736348,0.00016178073846914132,0.00023083196468266223,5.976757031298865e-05,0.00012370995907615883,3.717990815903658e-06,2.821884103344474e-07,9.361979368843958e-06,9.598777742143586e-05,0.0018258143007782812,0.0010610869681326157,0.0007287194709991548,0.0002074667924444879,0,0
Indonesia,IDN,0.11101804682713683,0.12169805115718041,0.12908966178342673,0.15737566780197826,0.18769000161835409,0.21846471055326525,0.2405548590189256,0.23411455450043886,0.31242488597771134,0.6922214250650153,1.7666769292851257,2.6220149884972916,6.092236015232324,5.168856292886348,6.507825256743623,11.271319036094596,11.51942043841108,13.119085107026015,14.927560079837475,17.469951983144373,17.53650315410944,20.671097849067174,20.97065727222801,27.577259951713256,29.739598427891856,39.37754464061079,54.08996753588976,55.220189823705354,50.98470677199742,73.08675694483559,96.0908689510384,94.9580876964219,95.97617565254806,97.54749560322695,95.00514760432952,96.00975098368134,89.63116774861587,98.41330957710115,106.52784651330785,120.11930657480828,111.74554621830737,124.52204391521819,141.2891998873271,163.35838580900318,154.67374295192144
India,IND,0.04559191440163014,0.06631551220165127,0.0621707934000634,0.03315775799686651,0.053881355796887645,0.08703911379375415,0.06631551220165127,0.0704602347953209,0.08289439120008453,0.06631551220165127,0.041447195600042265,0.04559191440163014,0.053881355796887645,0.041447195600042265,0.2789396326072985,0.2698212459348907,0.19811759891196704,0.22381486079072632,0.3411104260073619,0.47912958902401864,0.5354977768602753,0.670288202212682,0.6287539669603704,0.6426901745280844,0.5425748859299037,0.6597929447877742,0.6440894299391191,0.6041049047331161,0.5694542193219753,0.68842093600277,0.5390402675759397,0.4674468677455585,0.6461340218213428,0.6841294939743444,0.4624317190296184,0.47241026938719277,0.3676269873518482,0.4116262096374232,0.4033303307196403,0.3478015305832285,0.37170593479536757,0.33167564731855415,0.4680037807084637,0.5258405962512179,0.7217226308081917
Ireland,IRL,0.000795170525956721,0.0008627734073722341,0.0008286372989347006,0.0009544723653318772,0.0009330536306260103,0.0012837854114351947,0.001758344252262894,0.0019671769156454654,0.0023185780319142516,0.002229556415792824,0.002088995969285319,0.002141873470590504,0.0020796252728514696,0.0019785556184579766,0.0019631609028881425,0.0019477661873182604,0.0019042593824468773,0.0020521825190095225,0.001953120870994739,0.0019082753952042483,0.0018634299194137574,0.0020528518544690763,0.0019571368837520624,0.00198123296029624,0.00200532903684037,0.0026846630905885166,0.0025055657112260416,0.0022617941468398087,0.0027294475505408237,0.0019791479750289713,0.00145370286593502,0.0010044789329999092,0.00646544960245396,0.010309627125174704,0.011666180254772535,0.018268686730571016,0.021237195618943584,0.02904500619247126,0.05285984386757909,0.05649241220285995,0.0667100632742784,0.06278943600014768,0.04496042029207495,0.034040150722090975,0.04292920712658625
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007001350942531347,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0798675934284502e-09,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1171191493780443e-06,5.871741091824399e-16,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5015029428213082e-09,1.8830588087494145e-08,0
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004072317692540912,6.147886046001294e-05,0.00020913321809167023,0.00041758187596190716,0.0009295393548192557,0.0012054060368462086,0.001209609719911346,0.00038621335535223526,0.0006279251151477053,0.0006620800380173429,0.0007183042950992308,0.0005039164731984885,8.407365512012692e-06,3.993498640511923e-05,6.463162268753639e-05,0.00010719391083071235,1.4490094541116497e-05,1.3661969033544711e-05,0,0,0,0,0
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,7.819074836206848e-06,6.229831983319277e-06,4.8355362537192485e-06,3.8608006372815385e-06,3.881990541986706e-06,4.6193992257265385e-06,4.310026617031092e-06,3.148819839187907e-06,4.831298272778215e-06,5.407663680758774e-06,4.254932864797656e-06,5.123718957709528e-06,4.492259797495533e-06,4.56006749255207e-06,5.284762233468802e-06,0.018243632264457983,0.03192335019150804,0.032372678026404166,0.12246084852767018,0.19284155489446259,0.23260012072152073,0.7520570412471884,0.7537950545687286,0.7555330678902266,0.7460067699340965,1.0495258861272683,1.2329131795443364,1.2511886396214125,1.053788180260791,1.3615679986299514,1.5683859466835388,1.3992668457718447,1.0260649135785136
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7598962015252176e-07,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0.26155670465046144,0.1356314550602575,0.08965458035052562,0.043677925773826655,0.023499206245721122,0.025542647925137666,0.005874801561430492,0.002809690020482615,0.005619375406585504,0.004853096942050963,0.006385653871120045,0.007918210800188704,0.011238750813171008,0.009450767729257362,0.012183827586096702,0.01358867143774329,0.014993515289389454,0.01639835914103604,0.017803202992682204,0.019208046844328794,0.02136520878679346,0.03123853469666184,0.04630398057662803,0.10401888588026457,0.11204100662133729,0.09026370609931114,0.17626537650383103,0.192607794264725,0.17516658148474687,0.14010896181842267,0.25196801230706545,0.17781340737103216,0.37424715101100803
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.486489496668948e-06,6.15969351498215e-06,9.286933574772105e-06
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04545232243735924,0.10272750030875823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0050098094043606e-08,6.10607754504365e-08,2.4424339226834857e-08
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.349163642110472e-08,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.336107619859234e-06,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0.003740359429119195,0.0006347277155385602,0.0002130871528315892,0.00018135074648982733,0.0001133442936742585,4.5337635210383896e-05,5.738621459169195e-05,2.940717505040962e-05,1.428135509127053e-06,7.458040992108125e-07,7.458040992108125e-07,2.040193584467252e-08,6.347268929453932e-08,4.08038716893455e-08,2.3616374181088816e-05,4.7424299870942326e-05,7.123222556079115e-05,3.7970269488695985e-06,6.239662319163435e-05,7.182356433684212e-05,8.664520802691711e-05,0.0002823162076700871,0.0007553646027660894,0.00038239375280928233,0.00019156446957552977,0.0028484427753626505,0.0026041714981859983,0.0024334457530790013,0.0014251404178290048,0.003492015574244799,0.027711555773039964,0.005854604636757647,0.0008457622786946164
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010670419248891917,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1800609810613707e-07,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2926539598905124e-08,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,1.7480965872095401e-06,1.537085491004451e-06,1.072346344478649e-06,1.2378338223943704e-06,1.0468253320455505e-06,3.2359694547461932e-06,6.939342337535969e-07,4.340606459757289e-06,1.5024171911285838e-05,8.47781929540596e-06,8.457938577732482e-06,8.438057860059007e-06,9.639543116224699e-07,2.9079003994851313e-06,9.088483405837058e-06,6.914136292796464e-06,1.7300049291819463e-05,1.5657708501016972e-05,1.1008570734056133e-05,1.203160597372993e-05,1.8253650378049037e-05,1.267850243594002e-05,1.0130597166356494e-05,7.683537648860682e-06,1.2242436653851353e-06,0,0,0,0,0,0,0,2.3771098260248343e-05,0
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0.00036396483880025163,9.61355978666411e-05,5.3186045447351213e-05,1.0236493028557096e-05,3.830921209065844e-05,6.638193115280841e-05,6.39332859341006e-05,6.14846407149161e-05,8.660217078275436e-05,4.3301085391471086e-05,2.1650542695755326e-05,1.3978033432513227e-05,1.5386224135248354e-05,2.4696636329873575e-05,2.6273017372202798e-05,3.783314501596091e-05,8.722641767585154e-05,0.00010509206948885314,0.00011139759365818147,0.00012768686442875564,0.00012921069943643866,0.00022279518731602925,0.00025327188746802117,0.00028374858761977956,0.0002648320151117898,0.0002900541117891031,0.00022542248905348773,0.00016079086631787238,8.15829735441597e-06,0.00013317897598038363,0.0002639003739157715,7.64365098092234e-06,0.000709997476128713,1.9385558947027276e-06
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,4.750710471507272e-05,6.50154289750761e-05,0.00012568233704274292,0.00018614815032358718,7.88237881435892e-05,0.00011482690772384557,0.00024811954759355675,0.0002943165740291015,3.0404547027085034e-06,0.00026506952364629304,0.00010959497822553139,0.00024948908332963186,0.00031337167518459075,8.64538474176585e-05,5.690822321561466e-05,3.603644094796718e-06,0.0004900059679389759,0.00030108606063580996,0.0002492805257552568,0.001546937835743948,2.6904764017196575e-07,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.966098290057693e-09,7.498558003638746e-09,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6638940747427602e-08,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1176052001993827e-06,3.100216049919761e-05,7.424754709384106e-05,0.00021018413897761095,0.000346803829313058,0.00027042291320859423,0.00017152338865981316,8.170230558906422e-05,5.2546034744402737e-05,2.5905195128990548e-05,0.0002526024509853775,0.0008163772651236335,0.0023820037105245786,0.0033192841469916086,0.00263654085396321,0.0019074791245902117,0.0010557141543615781,0.0017420003637826176,0.0008948663281420427,0.0007836195836404532,0.0006092273443763034,0,5.64272759471143e-05,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00014041631302115222,0.00553283930631149,0.020778778247769424,0.028183876158471604,0.029927489486835875,0.04153002077693231,0.052979356266596354,0.09040420735921409,0.21255281945874843,0.21332534052381108,0.2862977615384115,0.22268574202753819,0.8533875663389474,0.6813100568177533,1.2646788733791556,2.0108622748156177,2.512319831246667,0.1158273019269197,0.616647612640899,0.4142996512776033,0.5695484559748504,0.4927439071818738,1.1968379794331003
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008218723000079345,0.0007807785545293085,0.0007396848090506827,0.0008629647407042688,0.0009862629238039044,0.003121699585235488,0.002478552452828056,0.0022777796143645893,0.0024723169385888065,0.0030084624842350196,0.003291749916053301,0.002843968016051313,0.0038477558458343488,0.0068679694097566425,0.008834920870958678,0.06890008755134205,0.1215136542029783,0.1674916860948399,0.45228255285485464,0.7494245600024219,0.9565219091546014,4.736992712208921,5.233053490832576,3.788383858273227,2.720900741441584,3.194056361199895,2.2356758143171462,2.311813528555877,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0090391167406409e-08,7.698519550402445e-09,1.9496273995416224e-08
Malaysia,MYS,0,0,0,0,0,0,0,0,0.012593538786704972,0.00930826671903276,0.022996899506459275,0.05311188269775443,0.04927906611334455,0.058587337799623516,0.033947799775705036,0.04380361597872167,0.013141083303442639,0.008760722202295092,0.005475450134622881,0.006022994651360548,0.014783721820901848,0.026829716090869152,0.02901989415781982,0.027924805124344487,0.010753238640896732,0.03396477782324347,0.05181200900486801,0.05112539152880292,0.042413398011806845,0.005278881300439578,0.05365942721449209,0.12236211310296509,0.2343452996685405,0.2896335279296904,0.2599452361446079,0.15813225199599515,0.20036022599341616,0.21414309952898575,0.2823380306977324,0.045372421047406374,0.00874139872509724,0.07419050674897586,0.08810576605622744,0.2372902014480775,0.20324278146291697
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00043489736786410464,1.5497038304048828e-08
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0.1520174552339279,0.15163497327334685,0.16825381446069917,0.1665517697361035,0.2144404236109663,0.22335799052197244,0.22988122035972408,0.24639487900792162,0.2880471645154504,0.2934720893203659,0.3271942352542091,0.2283411241173788,0.28692571647850407,0.2381403102456377,0.2135196557002688,0.21106287085797182,0.9437912241772984,1.0259934047871992,1.1288640317191645,1.2531594926696035,2.2894389716745884,3.0674320072106265,3.845425042746665,4.030702073966445,4.234633467993265,4.655472710551102,4.685894337667517,4.803812959280293,5.322170158175666,3.9718530009411452,3.70254082609575,4.273108544212278,5.244759641116448,7.775233137455605,5.978710736701697,6.517399635376671,5.949591111334438,5.61565440818179,4.918923189610553,4.21235773725978,4.135744398322203,5.575619437675161,4.432875469737484,2.630891888966429,2.2298574801542044
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.270561930428137e-05,0
North America,NOAM,0.746235500894649,0.9055905489284283,0.8580196587206297,0.6299405652313865,0.6639977068523526,0.751952837019059,0.6933666829857573,0.6457147572270331,0.7725904019864708,0.8139474850613209,0.8532094565587024,0.8792157454819541,0.8263995725040287,0.6048833707002506,0.5803650753687624,0.7150323793428709,0.7297274548054766,0.6742566368595252,0.6425401216144401,0.47022324608541216,0.47018711432401283,0.5797311855100774,1.1483425906246305,3.6688650555631344,3.2257224947028744,3.9657947700878986,4.317526483192591,4.435191832716973,6.688577583370675,2.1319862785959294,4.026507570264052,2.692677908127265,3.896750083517575,5.455716516674602,2.751794639747562,2.7015490298674494,1.530913848770201,3.783072257338134,3.529295865099863,3.0738416430390036,1.9280346305611642,3.956073665605758,2.716342181932991,2.912396994803917,4.104221096814146
Non-OECD,NOEC,1.2196232764774124,1.1841561446323687,1.1756471193836944,1.2381305781800092,1.4247821881246594,1.6715676987362968,1.7212849681172786,1.7007513093114235,2.016902614527621,2.252066974999085,3.419352285923549,4.309661233603811,7.734089462740977,6.772175060352584,8.286457064829003,13.125110439904395,13.24965159141196,14.818978020135061,16.78560082673312,19.68211101218045,20.33376008775912,23.71108500906123,24.177941774748078,30.60375006799454,32.56948091411112,42.373103490175104,57.409334152324504,59.099416250237645,54.67920574245448,76.6611130008287,100.80814630857526,99.6752947281206,101.043468324516,103.177709238934,102.35004566233549,101.81733259011449,98.01203427968015,111.1711810530562,120.34743065023336,132.6588283109724,121.64776507322273,135.8791954856541,153.18172604229557,174.05154844664256,165.55947679170887
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9758742137570276e-08,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,8.269790486319092e-08,4.031522862080557e-05,0,0,0,0,0,0,6.853588865536947e-06,0,0,0,0,0,0,0,2.6153212412984127e-07,7.820120628625491e-06,0,1.5945189781433999e-06,0.03780121231296457,0,0.009211512877948679,0,0,0.011340100160442028,0.022439273030987326,0,0.022374774312216076,0.014149459828616182,0.004903444906522787,0.01663231364525163,0.027940960013452695,0.02193254694225748,0.011129763685911915,0.005899995995678963
OECD - Asia And Oceania,OEAO,0.745544104389646,0.8879545675158136,0.8147792307316316,1.074428544739156,1.3442450089056586,1.5592151509344012,1.6171925331555803,1.3503604222187722,1.1870380469547488,1.5860830087977784,1.101622266363919,1.114822118817213,1.1708721620039848,1.2229501548861823,1.1947044638314313,1.2507545070182031,1.277676181304763,1.2622361725980613,1.23883835610448,1.245017101022707,1.181022957226786,1.7326966106398962,2.373927958213819,0.9493815016537398,0.9874843033661934,1.1682006329529575,1.1382677633519156,1.1636921285089517,1.221513325588689,1.1878753193812381,1.0819082858048434,1.0161263367414788,0.9769600013749388,0.9643881237165844,1.0308414190333814,1.0048996500154588,1.2874502692275211,1.361062920864617,1.4167390463606484,1.3262858415306376,0.2792684913839548,0.390236668350327,0.07273193674341967,0.25449202484602307,0.26023302879454335
OECD,OECD,11.183719410951353,11.107098825403725,10.626468144307553,12.431275970368507,15.116480291065681,13.438279560347203,13.006871797732806,11.289068473303503,11.914404373035612,11.345455472977415,10.72966572580669,9.322977796026347,9.35757280581328,9.209906615018811,10.485575028265107,11.812922362691701,11.610456803336783,11.782730488606138,11.40236083146133,10.176672823504145,10.893168430388199,12.810775301175385,14.775908504700794,15.360796931346037,14.719594860642694,16.07997979224881,15.235310043667281,14.098330071612262,15.840039506474854,9.833874934602985,12.108074503201673,10.012036643148866,12.172062524294699,17.955287169215723,13.026689884774267,13.473885167642802,11.607798020589827,12.90360344706445,10.908591177233154,9.453604227637054,7.086736277517287,11.105615486616289,8.305051247668418,6.607368581637172,7.532538613882122
OECD - Europe,OEEU,9.691929860830106,9.313543597099377,8.953658460983974,10.726895196614386,13.108222508427334,11.12707918382049,10.696277200520043,9.292931091651482,9.95470548903855,8.945338078363221,8.774740017563532,7.3288259453839695,7.360199368123163,7.381950494437446,8.710377180486258,9.84700830211756,9.602880708860885,9.846045741707576,9.520773150282903,8.461223894721964,9.241722091683728,10.498089808332669,11.253391577718478,10.74224167698118,10.506031564283676,10.945604524406825,9.779110070522963,8.498996003140745,7.929470650106039,6.513571887192499,6.999177037717621,6.3027028386275505,7.2978000576215445,11.083595582888188,8.627866275850947,9.193244932507485,8.4153816916959,7.368595738373051,5.778553229587691,5.048205957358256,4.879363154599328,6.754746242219343,5.445495840094221,3.391034718625969,3.157217091569146
OECD - North America,OENA,0.746235500894649,0.9055905489284283,0.8580196587206297,0.6299405652313865,0.6639977068523526,0.751952837019059,0.6933666829857573,0.6457147572270331,0.7725904019864708,0.8139474850613209,0.8532094565587024,0.8792157454819541,0.8263995725040287,0.6048833707002506,0.5803650753687624,0.7150323793428709,0.7297274548054766,0.6742566368595252,0.6425401216144401,0.47022324608541216,0.47018711432401283,0.5797311855100774,1.1483425906246305,3.6688650555631344,3.2257224947028744,3.9657947700878986,4.317526483192591,4.435191832716973,6.688577583370675,2.1319862785959294,4.026507570264052,2.692677908127265,3.896750083517575,5.455716516674602,2.751794639747562,2.7015490298674494,1.530913848770201,3.783072257338134,3.529295865099863,3.0738416430390036,1.9280346305611642,3.956073665605758,2.716342181932991,2.912396994803917,4.104221096814146
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
