Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
United Kingdom,GBR,2980646.6297839778,2920436.6376775317,2857248.221304024,2732223.134955137,1172628.5448980648,2156172.970749517,2476651.4218853484,2394950.953144258,2384251.5367387366,2286971.6179853235,2125266.0912397774,2174753.7559848013,1935815.3968987572,1562504.2814564323,1140621.9395051026,1215128.3680934443,1150061.2533360978,1111066.8063934909,943404.4311138216,849469.5119218777,714776.0021829907,731546.8219021376,687076.6564993175,647898.9219095068,574973.3492782977,469628.77404791786,424242.1704090787,389646.62699936284,413634.3978271592,409510.42576507386,420324.39695009764,425044.0538655953,388730.18876334385,290342.4247809595,265689.24190173193,200628.41781980256,52607.092902000375,47948.66306137238,42025.914024766214,35237.28859934166,21601.89388076325,11864.506149864197,7902.351752112284,9093.50211453432,17.616289049792815
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,3203.996189641087,3097.196316653051,2750.096729441933,2189.397396254743,1762.1979043025979,1308.298444103444,1361.698380597462,400.49952370513586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,6261.888611610999,7336.541050475948,6085.460671330394,5981.053691583287,11855.041393473617,21670.630461567707,35042.43290414689,42738.142821763824,56078.70586953882,85598.89425537517,93231.63946121477,128205.15005950247,129315.21768287965,271863.29480675724,308797.868388254,321202.59886881494,518076.2197271218,570173.6113401431,690499.5832264889,830349.0974358545,795637.3212262484,955577.667092041,1158128.5682821886,1167479.0286822903,1638530.1512204865,1696885.5395424883,2050732.074618887,2473874.743343737,2914757.3351156204,2384253.4383843625,2361155.6769151464,2485854.3501804615,2766397.6047571613,3768782.907686554,3992456.6674719467,3995942.9179114676,3812930.4018011917,3458062.28536935,3556901.5317365453,3813948.942034138,3285946.1730880043,3578921.074333127,2712392.0596257877,2281415.9003814654,2435797.5625797193
India,IND,86176.30733598293,94019.08607105755,99799.30385341602,105172.0563267019,113020.03049757879,117643.90794139795,128341.17005541148,139117.10507842133,151638.68366929624,155648.02300987128,160944.32948943935,179700.34939411786,185615.64664107433,195344.34384441422,203256.88899378385,213516.25595556927,228449.96940916296,236972.59929778473,238367.92665055423,242371.32848351676,250819.73882713413,261690.67467179228,271873.59540657734,288865.4169154603,306491.0731940457,324417.3184782651,342981.1098243685,364463.95552790357,366906.8930193022,369349.83074398345,389317.852671602,397759.397742882,458232.92187459866,449173.093734629,459879.5970429482,492953.609230292,505616.2964734219,524737.7514023606,541932.9518627687,531096.5862362348,553048.2218613853,718104.1764190391,738125.4465690475,840412.055147013,885701.0056797157
Ireland,IRL,1601.9980948205434,1842.297809043625,1655.3980313145616,2002.4976185256794,1868.997777290634,1521.8981900795163,1441.7982853384892,1201.4985711154077,1201.4985711154077,1148.0986346213895,667.4992061752265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,2219.548867635554,2226.944717001516,2254.102579403974,2278.534086195527,2305.1807261244053,2456.1946129582934,2525.6812034285485,2715.7862402457513,2607.1547906359215,2634.312653038379,2824.4176898555816,2118.313267391686,2036.8396801843135,2118.313267391686,2077.217139822836,2118.313267391686,2077.217139822836,2277.136427153516,2323.7182739759764,2370.2680780538058,2435.4506208606144,2539.6376918660276,2607.1547906359215,2632.7073031095933,2694.209963730007,2755.7126243501743,2817.215284970588,2878.7179455910014,2940.220606211415,2824.4176898555816,2851.575552258039,3041.6805890752416,2824.4176898555816,2892.1595454036187,3684.547129665162,2960.207001867869,3286.101350697359,3881.0758002103985,4213.488036016478,3879.0932762550187,3947.4496159220043,4237.655817768426,3844.1954282828547,4252.712142453531,4605.945000000099
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,296663.34719251766,305741.33639650076,328489.70934295247,319705.41978968645,318477.22125032404,332681.60435773287,328943.6088031516,306649.13531689905,272286.2761829984,249244.20358582956,213039.04664288528,211730.74819878183,202946.45864551584,192399.9711879473,180011.18592133507,168663.69941635622,164632.00421105785,105998.87394062597,98763.1825456865,98496.18286321643,79138.70588413485,75347.31039305957,34309.45919740664,36178.45697469728,33962.359610195526,33348.260340514316,36071.657101709236,34175.959356171596,34442.95903864169,32200.161705892926,30571.463642825373,31906.462055175827,33294.8604040203,33401.660277008334,35190.55814955794,33775.459832466455,34389.559102147665,35454.80773529858,25730.198700309444,20695.572587748673,21089.503919265044,18014.815675844224,16436.95968631263,13197.536538803126,11252.15428600007
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,2910308.8402027204,2465836.7663530237,2295637.8870723755,1857329.7725133225,1710889.736663528,1613991.374465175,1589519.5356848731,1334773.212584942,1722366.6611086635,1761006.4066080225,1632989.2495064975,1858548.7644927807,1910482.4225075706,1904111.46449749,2223280.363317367,2250029.1872024075,2276778.0110874474,2319626.7290204507,2551350.2035670686,2678332.3676107884,2772102.750298561,2750183.894466095,2617998.6815600605,2516036.2156504383,2413843.9483370697,2345288.715112698,2488363.105635973,2427920.489633079,2412801.88993345,2048260.5124974677,2517632.255900776,2405481.583276189,2328097.5290398956
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,8385.488879254042,6709.170883263278,3294.1600411835,1804.9658019395577,1594.4514268091475,2034.9722929272973,1684.1150010432805,1625.6386534712917,1656.826078520415,1855.6451444590314,1789.3721886084857,1621.7403493320132,1797.1689952740217,1305.9687866363981,1251.390941590667,1539.8735817634163,1890.730873647433,2366.3374689539846,2241.5881655314497,3239.5821961377687,4537.754176108631,5488.967168334755,6516.781737704211,5663.914329078492,5423.361983055854,5401.4935879628865,7093.232632354825,7193.892854967753,11418.8886553241,10740.137408428585,11639.912524528718,13120.736771137405,18260.824635000095
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,76.38464585940628,127.30774309901045,229.15393757821883,356.46168067722925,483.76942377623976,585.6156182554481,684.0669395853419,610.3769748656646,536.6870101459872,462.99704542628683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343.4954092123241,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,18155.97840796616,18770.07767764737,19624.47666155166,20051.676153503802,22374.57339099359,20692.47539143202,20692.47539143202,16927.779868603742,16981.179805097763,13456.783996492566,14044.183297926766,14711.682504101991,15379.181710277218,16126.780821193472,17354.979360555888,17354.979360555888,13510.183932986583,10039.188060875405,7182.291458445437,3444.2959038641684,827.6990156572808,780.974071225015,734.2491267927492,687.5241823604832,640.7992379282174,320.3996189641087,182.44978302122865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middle East,MIDE,2219.548867635554,2226.944717001516,2254.102579403974,2278.534086195527,2305.1807261244053,2456.1946129582934,2525.6812034285485,2715.7862402457513,2607.1547906359215,2634.312653038379,2824.4176898555816,2118.313267391686,2036.8396801843135,2118.313267391686,2077.217139822836,2118.313267391686,2077.217139822836,2277.136427153516,2323.7182739759764,2370.2680780538058,2435.4506208606144,2539.6376918660276,2607.1547906359215,2632.7073031095933,2694.209963730007,2755.7126243501743,2817.215284970588,2878.7179455910014,2940.220606211415,2824.4176898555816,2851.575552258039,3041.6805890752416,2824.4176898555816,2892.1595454036187,3684.547129665162,2960.207001867869,3286.101350697359,3881.0758002103985,4213.488036016478,3879.0932762550187,3947.4496159220043,4237.655817768426,3844.1954282828547,4252.712142453531,4605.945000000099
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,912.5857747787063,1344.8633846407538,1609.032853558498,1705.094617260351,2089.3412363393745,2065.3258498799482,2353.510705257072,1777.1407766386067,1561.0020806396685,1561.0020806396685,1657.0636264773507,1801.1561630980098,1753.1253901791804,1392.8941575595832,1272.817007398327,1392.8941575595832,1272.817007398327,1176.7554615606448,1248.8016209389007,2708.9967783201328,12074.385640512592,14293.183001803367,11609.986192800568,8854.512935505058,5933.992942986957,5211.593802101588,9081.589199701777,7997.9904883737245,6320.992482746976,6062.99278957363,14339.62294657457,14217.404266547577,15711.222490021251,14582.142658157514,13741.063658412406,10833.407116348797,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,9739.346893362492,7940.85738465586,9934.740318805587,10041.232931998713,10022.495103556195,12037.682741269344,13037.901052746884,14329.695919968797,15881.695181873982,14846.413866857562,13015.917393420927,12966.64625628634,11456.917282988936,10251.924187035313,9299.625828544731,9454.892663730934,9230.419901391913,9112.541587686848,8963.423909411455,9091.79824920664,9536.778998218371,9563.978165441948,10223.8479465012,10454.7552849487,12392.355859997006,14139.144643451858,15307.585092423124,17274.845746968098,18827.937994942542,25455.278382680804,46334.698987122916,46559.611929346516,63021.87479487078,81592.70208649048,101328.19114605026,111273.43813127633,125775.4455787762,130422.12746178127,124045.38394004453,236016.2810394729,219045.24174907655,163494.59748043198,83562.30448180131,242050.45705612533,308979.1022072567
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.48778833949522,34.663393129831924,32.838997920144756,38.31212562215621,43.78606361414959,138.59076857133456,329.2052187353177,427.6059249596015,360.3557156240492,221.89663748860085,61.896710031790015,54.289543839705715,192.9173832263295,27.526070508790884,34.38913078951879,1871.224086995616,46781.120816016315,57843.93128119363,50455.57431289949,32866.49043253039,6185.645351195798,63276.74049950909,135017.63949241684,73151.00157993079,70940.80068097869,63211.57277111268,77408.86376717685,79036.28723426901,165184.40651000093
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,263.1051887869885,289.4155644546396,749.8492271329801,815.6254646584574,843.5803059355153,1210.2825317837012,1394.4564742251966,1318.8135623858184,1341.8352455197353,1368.1457405299263,1368.1457405299263,1341.8352455197353,1289.2142554993536,1394.4562355401172,1447.0772255604988,1499.6982155808807,1663.875704444472,2070.635957302023,1270.7969089922199,1654.9301361410069,2141.6742938295383,1362.8836415278881,1365.5146910289072,1589.1538986155297,1541.7950075971862,1594.4159976175679,1552.3192056012624,2078.5291058050802,2025.9081157846986,1868.045145723553,1762.8031656827895,1675.9785321491597,1547.0571065992242,1139.2444339412655,1578.6297006114532,1310.2626515075062,1275.2696931439525,1240.2767347803986,1351.1096950108276,1260.3736780272159,61.18993220272161,822.9348963230193
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.284998317756184,27.358322986154533,43.7241584679566,51.38294724407364,24.7816556283662,18.527374966282057,0.8555569081272262,0,0,0,0,24618.97422183539,25016.5805959171,23160.202216114103
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,3213.2368058715656,3150.3120386850715,3087.3872714985773,3024.4625043120836,2961.5377371255895,2898.6129699390954,2835.6882027526012,3181.7880012095197,2226.944717001516,2281.260441806431,2444.207616221176,2088.9311760584674,1920.5823028118734,760.4201472688104,678.9465600614378,598.8560839892656,461.68366084177774,380.90162920201766,325.8943488294902,434.5257984393202,8201.674445542169,7875.780096712679,6898.097050224208,7549.885747883189,7549.885747883189,8880.621005603607,10835.987098580548,15425.665844595867,32833.85564457114,32833.85564457114,32833.85564457114,39406.05834596585,52550.46374875529,65694.86915154473,65694.86915154473,68980.97050224208,72239.91399053698,62399.91433770416,73100.19359785963,73940.62080776608,63857.77554933049,68058.93391581625,77383.39797163832,33480.87643280036,31962.80912499953
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,12754411.30073732,12367238.21456893,13241801.85644809,12388717.7250816,14078134.400858952,13339936.951038027,13693749.18723674,14232046.121933192,13957423.35220949,14421298.82096453,15371047.23274138,14435540.907053484,14659984.906905,13025915.008066582,14612552.224216722,13860427.84430899,14321253.463747988,14928434.99253096,14978397.927049452,14226733.792429678,13481228.957424752,14466146.79064101,13631242.89772515,12764783.31346204,13126784.923275722,13232275.174370538,13151770.791640762,12656528.312941007,12578706.271842785,11497278.133222979,10693874.950152999,11112747.893621793,10115665.262489669,9836303.743565956,10130442.900652427,8668799.008079406,6856247.399520107,7048617.067480665,7043253.063305434,6768409.108189294,4689579.718880219,4328175.194789726,4624797.223705678,4531400.217493593,3960842.0820274404
Non-OECD,NOEC,22994278.059184853,23360126.160172917,24517109.410163436,25371210.993015096,26881166.54689183,28563599.421665505,29294848.009832196,29987350.042590864,31122587.257784892,31631724.208613023,31619926.738289952,30657190.356802776,29269731.7087918,29190662.610998064,29848161.884723965,30218429.558563456,31046119.196155977,30566324.078094363,30365673.79869449,30207320.15028524,32235152.035546143,33816125.55026931,34773235.62161526,39773156.42315195,44499993.600879304,48517039.291634515,52075854.26336774,55415242.934940994,58378304.561397366,60112942.03732241,65253302.58365905,70718291.45104842,74163982.1038143,75885668.59250888,76275773.76266131,74762517.20692752,70671825.58609612,72192325.94879763,78465354.64120443,82422955.45801651,82510779.36742124,85046423.13953187,86997405.21717408,86598123.4838076,88048992.85063925
Norway,NOR,8518.726720287113,12127.354011519848,13014.721378216424,14848.61393605601,13340.089412671834,14996.508497172106,12925.984641546765,11801.985977064438,7808.8328269298545,10027.25124367129,8962.4104036354,9761.041033662317,10618.829488135672,7927.148475822731,8903.252579188962,8637.04236917999,6803.149811340403,11417.46011816259,9701.88320921588,11949.880538180534,18693.8725250745,52887.09505511583,63062.24085990321,87080.31758515716,85897.1610962284,43510.57988035536,70841.49477460985,120474.90948517158,101455.66892564167,78117.90718152176,57235.195151929045,40996.372341381735,36352.48312233633,54868.882174071514,49544.67797389206,32714.276918880372,24195.550198593257,3874.8375012417073,4447.307768409892,3579.639957253981,2031.0360078073425,3586.916369660893,3287.696090100812,3364.830498368562,3369.2743000000896
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.20363796813407,228.12352970363347,72.07214900000092
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,1218.4128484775354,1202.5821078850931,1082.5230465986008,1256.0133878738059,1473.8682662440503,1615.7224312266396,1490.6403488282326,1146.9619547166458,1520.5456704908754,1956.106128367097,1677.6460330548803,1870.0315373741562,2381.5699342350304,3090.076551401908,3201.9975593404247,4306.900252646123,4714.116700711461,3551.599828727879,2973.1983150713754,4117.6323110522535,4289.725822275065,4799.758578046961,5741.442185842278,5949.1801682904725,5921.045007418986,6049.411032856326,6516.132889549599,5552.814015751966,5549.170927606987,5241.055216784936,6122.19832607046,5679.155210042095,5657.841077068497,5312.411383922253,5254.213774406425,2008.7800794560455,929.3441575755874,1067.515766885727,2886.5976207331737,2467.4907393182752,578.817408259433,1979.0575171134071,2504.6203869747073,4940.3147047208,4733.3652599999705
