Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,26024.969049753134,26254.968776225498,26438.968557403387,25513.96965746019,25334.96987033605,24091.971348574545,23360.972217916733,23134.97248668737,21142.974855674565,20321.975832049306,17829.978795661802,17134.979622190967,15843.981157513494,14831.982361035101,14083.983250594549,14771.982432390138,15258.981853225094,15763.981252653542,14667.982556072198,14546.982699971522,14032.98331124633,13913.983452767152,13026.984507632435,13300.984181777769,11241.986630444755,9569.988618871757,9951.98816457803,9817.988323937609,9403.988816287358,8985.989313394108,9112.989162359283,9554.988636710517,9289.988951861926,9557.988633142766,9550.98864146752,9260.988986350192,9215.989039866468,7971.990519294216,7897.9906072987615,6846.991857201142,6124.992715840075,4987.994068018007,4927.994139373043,4071.9951573715566,3890.000000000028
Indonesia,IDN,38.863006666703356,50.134508357362556,45.18273465893553,47.664627796974514,65.73473900582006,221.5308885299467,380.2048731166273,467.6785572193064,656.7583645879134,942.3959769136003,1259.5136949304465,1763.002156073226,2884.18665717654,3423.546332473097,3516.570034005389,5308.686306963606,5851.501195754077,6309.329319699289,7590.884878844778,9230.884433678797,8605.522130776884,10363.331013142977,11176.17589680258,12831.739929163472,15316.600113673441,18304.125267728487,20978.411660538808,24222.292616886247,26654.281446914578,27606.7153707746,33926.41281225068,43103.70611307477,60327.70592509188,81949.14794450146,70894.70715325672,57364.43923505965,80138.08754351738,87329.75584659421,120582.04627052716,124961.70992138954,118107.7576756267,128638.2432096595,114857.8083568759,155032.52725963577,165930.26097535557
India,IND,5109.993922929434,6309.992495828714,6931.99175611484,7296.991322038371,7838.990677464547,8039.990438425176,9603.988578437238,11265.98660190274,12589.985027334946,12362.985297294832,14073.983262487056,15986.980987450657,16620.980233465776,18097.97847694264,19309.977035570915,22145.973662856213,22639.973075366415,23230.97237251931,23418.9721489402,22474.973271592764,24246.971164240702,24812.970491124863,26017.969058077888,27957.966750931726,30410.963833700003,30227.964051332863,31284.962794294977,33979.95958926461,32420.961443306296,34070.95948104281,37732.95512600711,42331.9496566436,42141.45272722,40161.97562454,43789.8073998,39772.79337108,41031.9657902,42314.72501256,40172.86184142,38188.84881504,34377.7657223,45205.94623873738,47289.94376033913,42119.94990876473,44449.18313871942
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,1285.9984706237285,1213.9985562497716,1904.997734477607,1749.99791881145,1778.9978843231827,1891.997749937865,1036.9987667471278,972.9988428591662,1039.998763179376,1073.9987227448555,955.9988630764263,939.998882104436,713.9991508750716,619.999262664628,266.9996824700898,171.9997954488968,136.9998370726678,215.9997431218704,188.9997752316366,114.999863236181,139.999833504916,138.9998346941666,162.9998061521522,170.3331307643175,173.48982219275072,176.646513621193,167.3231628597991,157.9998120984052,116.9998608576798,71.9999143739568,100.9998798856894,91.9998905889448,79.999904859952,72.9999131847062,85.9998977244484,80.9999036707014,0,0,0,0,0,0,0,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,7079.505855252261,5998.300103130797,5584.280827925061,4518.069288269891,4161.844865905296,3926.13362224391,3866.604359185753,3246.918211334136,4189.763195051526,4283.756760184332,3972.347127898026,4521.03456674214,4647.366392080319,4631.868646724088,5408.266685570579,5473.334855777281,5538.403016912134,5642.635168810902,6206.31682012131,6515.208769814237,6743.31101054072,6689.992043913486,6893.991801306363,5525.9934282011845,5749.99316180905,6094.992751517593,6560.692197683588,5928.892949052118,5422.093551764322,4766.291331678433,5252.993752866598,5665.073262800211,4244.637000000035
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,1767.5454843751013,1414.2007294588404,694.3635181953624,380.4619038593604,336.0883775104548,428.9440880394208,354.9882107912448,342.6622372977804,349.2360880132586,391.1444214778408,377.1749739656976,341.840500288441,378.818438912529,275.2802107650826,263.7759652091102,324.5841319544824,398.5400092026584,498.791307456442,472.4958864508344,682.85927263939,956.4960184576412,1156.9986240370558,1504.998210177847,1583.9981162270496,1602.9980936312882,1623.9980686570257,2070.839537249909,2277.028292039517,2155.483436586981,1558.7131462972511,3104.3273081724956,3137.0972692007535,3634.025000000001
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.9998656146822,26.760968174464693,28.814999999999785
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.9997455003716,226.9997300401138,233.9997217153596,252.9996991195982,299.99964322482,319.999619439808,341.9995932762948,381.9995457062708,398.9995254890106,455.9994577017264,521.9993792111868,620.9992614753774,708.9991568213246,809.999036707014,910.9989165927034,4657.994460470705,13096.984424384891,13439.484017066561,15903.181087109859,15263.543847799734,14366.610914479032,13618.055804699703,14345.982939010892,15357.981735489286,16750.000000000455
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010957967646109507,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,134.8524767502763,132.80065855433492,159.69257363305624,202.8244114541223,220.98518527351854,226.70408279837648,245.5633479185187,271.3638703398244,242.28916994627178,260.2753209404815,302.6650117545049,282.1468297950909,266.4744312346023,288.782497152178,388.44847462737414,406.8711826845501,449.8720533867263,454.23762401638885,490.34089312369815,450.78882321895543,495.2303322289202,495.27398793521684,479.514277962135,522.3405258391247,572.7628666117272,588.2606423470326,656.7127898201395,707.964589012378,631.2615130492034,556.3919767504952,668.1069291635591,852.0720754975333,687.6646855844481,662.9992115268522,600.9992852603895,437.99947910823715,475.9994339167143,419.999500514748,407.9995147857552,337.9995980332972,293.2529788303728,281.7038359369246,243.9997098228536,271.9996765238368,24.730999999999966
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,6977.9917014093135,6916.9917739535995,6859.991841740884,7248.991379122401,7144.991502804463,6699.99203202098,8175.990276687095,7374.991229276825,7515.99106159249,8105.990359934636,7579.990985480452,7381.991220952071,7244.991383879403,6880.991816766621,6638.992104565266,6508.992259167844,7629.990926017922,7425.991168625044,6723.992003478966,8208.990237441825,7309.991306578114,6685.992048670489,6481.992291277611,5935.992940608438,5151.993872980909,5093.7149422892435,4994.837059879965,5477.463485915516,5028.731019571505,4118.151102480506,5075.02696451396,3999.539243539898,3234.186999999988
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.9997229046102,274.20067390629623,485.72342235244156,785.4780658686279,760.4970955772972,587.9053008324368,275.9996717668344,705.9991603890765,1938.0219999999963
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1511.9982018530927,1202.9985693315282,1739.997930703956,956.9988618871758,1937.9976952323373,1972.9976536085662,1785.9978759984283,1691.9979877879848,1654.998031790257,1772.9978914586861,1397.9983374276612,1474.7982479075847,1595.8981020749673,1605.1980910149368,1665.3980194220508,1691.664654851038,1734.4979372448342,1862.1977853775327,1624.8000000000495
Mongolia,MNG,1289.9452781063628,1051.7411074487766,1315.8245110039118,1329.929116276294,1327.4473509601962,1594.3524942134852,1726.8282035287864,1897.922293050393,2103.479620604209,1966.3599288590356,1725.758705762104,1717.774809617448,1519.1361922077429,1361.13582233433,1238.7352602783583,1245.75962355193,1229.4599091088905,1206.0814894031278,1198.1084756199073,1206.1495458212707,1263.6117484227143,1266.4295591900693,1354.1268955917376,1394.775836455571,1846.0657240711057,1894.4240652677486,2018.4011464808561,2274.4007472155677,2476.017665848497,3088.194722166382,5589.2396902226965,5076.9939621747035,5510.36477678759,6129.735370199864,6041.640517966817,5883.798192681147,6321.937399623232,6962.008828416995,7525.2864676181325,8053.071422868589,7246.388097401202,7513.455572967906,4801.994289218619,9590.870338648087,12242.813100470585
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011291532237812424,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260.9996896055934,238.58171626621336,193.631999999999
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,48888.677714134945,52900.564904048755,55200.14306952906,60896.13757712947,67355.11494208607,75598.82582064657,77793.7371376943,81439.12955802881,89592.60328166999,89491.40420005524,89623.55757107411,87747.31674549545,91996.33456049884,91562.25684409315,90978.17485261397,89617.10255328995,91170.75080055182,90433.68275628496,90086.64451553528,91232.53377880908,89304.47317480287,84499.41055290215,86650.41555479351,89537.66603104083,87946.6882953843,87755.90223120389,87526.4425667002,82541.9877329404,79211.29117577813,76857.81306029893,81901.60508215697,84159.76712490365,81785.28826438483,79692.68939673043,80603.48856031525,73874.45482321264,74334.28788940421,71703.49729398871,62051.584522561294,56727.787536364405,52425.5079804411,51543.227644809456,49786.643788294095,44011.547948751664,43779.484638820904
Non-OECD,NOEC,232349.463638003,234962.11787676334,246154.47478940256,258543.8612213883,266826.7884994417,277933.28945061663,291141.23584277224,303290.54088841967,315624.75535886287,321086.13301431393,296743.5656231336,279284.9952506365,303596.8807892503,297258.0913501802,292696.0414667339,307275.62038683624,314481.9397892727,306308.02342990914,297453.861758876,278353.73081502685,297447.92500662827,312852.31571340247,313124.1730700625,341534.51636077365,362997.4971826854,379578.91827890155,399382.8534001757,420521.3368602427,445088.1741783991,448812.4838514117,483478.78682810545,535513.0832505781,559760.1785010472,574472.8053693046,547526.8291535288,539644.1104627245,549794.8221898784,566727.9149326782,607674.909579921,621408.7518628084,587579.6067438714,632185.1570613254,604998.819708576,649735.5285054934,656534.456665764
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,207.97375266679572,211.94674794190308,221.85673615642963,224.95973246618502,235.08972041907646,245.88870757635922,242.35071178392784,234.29872135977368,184.05578111129157,159.28881056546118,159.28881056546118,170.4757972613147,179.6657863321017,183.61278163812958,251.54070085471483,242.88171115243577,276.27367144097974,213.34118628356447,206.79475406892217,211.9167479775806,212.61574714629444,202.94375864872623,218.2387404591383,252.3356999092606,239.42771526010733,246.4447069151359,251.3657010628337,260.14769061883493,253.49169853448691,259.7038111467195,294.93364924956353,320.14361926855594,325.9186124006337,290.4046546356795,316.6916233738489,324.08561458053003,313.0346277229384,319.48662004989353,307.37763445052906,287.8296576979998,297.6896459719889,284.7345763788315,276.2476014719835,275.4327624410325,239.87700000000055
OECD - Asia And Oceania,OEAO,13595.936232260086,20200.90961810373,22007.719076620317,22514.352416512906,27146.53178986531,31683.442269932086,30545.297689523202,38085.76762420589,27632.145330173724,42003.73434659602,46149.23411693037,49556.417064931185,50902.605463973916,47831.55611622554,49003.48272250946,50994.82135430598,53988.20979441275,58368.272025414924,66465.71595551341,67492.83673400796,67505.53571890567,65162.86650492975,66879.1594638249,70301.25239409399,69790.34500169163,70779.36082550256,71467.2810073921,69753.0650460269,70160.40856159279,72296.61814110125,72841.84737268629,70723.05989245856,72316.83299706069,62625.33052269953,60859.61962257477,65685.00788397207,61785.961520920806,57038.41916694511,46263.322981249956,43602.778145308264,41810.64027661183,41906.68507739036,40572.1996794298,39166.38651129595,40489.92099999973
OECD,OECD,699540.6441600934,714048.9533922324,737565.9491263164,752448.9196841272,795417.6967544395,829953.3159478151,833177.4273366146,844788.4105809018,835610.581730719,846777.5706962412,767827.6875754341,686907.2106611318,654879.0885323142,626876.1756639985,610356.8489072699,594090.8063436976,598847.8679800144,592466.6103243004,591438.3799204769,580070.5885688293,585841.6801090763,587775.0975417591,590694.116465551,589944.5065187599,587572.8445711879,591294.8804654123,591197.5963295533,596993.4985195128,592225.4739555258,579734.9023463301,569022.2667977668,589309.4003601172,596066.1691721171,562421.373855456,548191.578191896,533835.4234058817,521954.4255916975,521125.7807037711,502523.83869004576,441968.8233876865,373000.5697359032,404218.699530735,411956.9040065826,347554.52104965947,329782.09763881855
OECD - Europe,OEEU,637056.0207326885,640947.4691181191,660358.0763834764,669038.4181306658,700916.0349220902,722671.0278979348,724838.3684903834,725263.4829701812,718385.7990336886,715282.3906303262,632054.8492838491,549603.4313309289,511980.09863235627,487482.3143810401,470375.1397262176,453478.8235349866,453688.84000020695,443664.5813338896,434885.94345790497,421345.14347844373,429031.5843698642,438112.7215731329,437164.4416048863,430105.47419060825,429835.6890205431,432759.4829262942,432203.72339995654,444698.2960161834,442853.60677361686,430580.3052605691,414278.64492185455,434426.37788905075,441963.84505797736,420103.1592622838,406728.470009006,394275.61162477446,385834.1761813725,392383.86424283724,394208.9311862345,341638.25770601386,278764.42147885024,310768.78680853517,321598.0605388587,264376.58658961183,245512.69199999794
OECD - North America,OENA,48888.677714134945,52900.564904048755,55200.14306952906,60896.13757712947,67355.11494208607,75598.82582064657,77793.7371376943,81439.12955802881,89592.60328166999,89491.40420005524,89623.55757107411,87747.31674549545,91996.33456049884,91562.25684409315,90978.17485261397,89617.10255328995,91170.75080055182,90433.68275628496,90086.64451553528,91232.53377880908,89304.47317480287,84499.41055290215,86650.41555479351,89537.66603104083,87946.6882953843,87755.90223120389,87526.4425667002,82541.9877329404,79211.29117577813,76857.81306029893,81901.60508215697,84159.76712490365,81785.28826438483,79692.68939673043,80603.48856031525,73874.45482321264,74334.28788940421,71703.49729398871,62051.584522561294,56727.787536364405,52425.5079804411,51543.227644809456,49786.643788294095,44011.547948751664,43779.484638820904
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-OPEC,OPNO,931890.1077980964,949011.0712689958,983720.4239157189,1010992.7809055155,1062244.4852538812,1107886.6053984317,1124318.6631793866,1148078.9514693215,1151235.3370895819,1167863.703710555,1064571.2531985678,966192.2059117683,958475.9693215644,924134.2670141787,903052.8903740038,901366.4267305338,913329.8077692871,898774.6337542095,888892.2416793529,858424.3193838563,883289.6051157045,900627.4132551616,903818.2895356135,931479.0228795336,950570.3417538733,970873.7987443139,990580.449729729,1017514.8353797556,1037313.6481339249,1028547.3861977418,1052501.0536258721,1124822.4836106952,1155826.3476731644,1136894.1792247605,1095718.4073454249,1073479.5338686062,1071749.247781576,1087853.6956364494,1110198.7482699668,1063377.575250495,960580.1764797745,1036403.8565920604,1016955.7237151586,997290.0495551529,986316.5543045825
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,657.9350322990663,650.3822064221199,740.5965143567904,675.1386935431565,733.2728727824195,825.221374630536,804.9051054583869,820.9580486461409,1038.1984400237966,997.0090088256616,1121.8553671512798,1162.5159440374284,1179.6453538218257,1243.5951503504357,1284.4143360482285,1158.2988257909487,1384.8176176844192,1352.4620658693054,1266.7115390328047,1317.4419391988936,1205.9104488246346,1178.1227396187721,1260.7253371127988,1246.6411471013755,1746.058914770061,1854.1645887989052,1386.7217401138987,1569.816211988772,1423.0741766579783,1325.0558269043202,1313.4458866995265,1375.3021266844185,1210.0976378830771,1271.3828595562982,1019.5306894259827,1082.629590052315,1068.9987286911087,1310.9984408924633,1491.2262265562063,4438.49172151478,4417.777746148917,4113.103108483843,4407.994757783355,5267.99373502784,5769.618223042123
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
