Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,510123.9566715585,544086.5717734501,550961.2624110105,543977.0149505408,585307.3263930848,617434.8647112453,664270.406504983,664845.579825257,665420.7531455309,569284.6410425956,471559.95500747504,412426.65984216525,327848.79255616403,258636.26968319606,203720.91219989542,156666.25676033905,135603.95755602073,123634.87465317664,119444.32617689484,114952.4964376124,113665.20376842779,104544.59826122625,90877.38460328757,90329.60048874094,87398.9554759164,77566.23061980422,77347.11697398557,79045.24772908015,75950.26748189163,68993.4092271493,57079.10473575989,57079.10473575989,57352.996793033206,49711.40839510758,48189.234076856446,49261.85858683559,48509.626593028996,41764.37144683725,32039.961944410814,30522.279536517668,28639.22914153914,25238.496338667464,23392.66994422022,18614.98864628731,15651.570118400125
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441.0626329653766,588.0835106205021,911.5294414617783,1117.358670178954,1352.592074427155,1499.6129520822806,1823.0588829235567,2205.313164826883,3087.438430757636,3293.267659474812,6233.685212577323,6615.939494480649,6851.17289872885,7204.023005101151,7556.873111473453,3998.9678722194144,4087.18039881249,3919.576598285647,4204.79710093659,4748.597923207369,9416.128534475702,20539.43409610719,14159.10816125214,35556.18271473819,35551.69304999941
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.30687705813862,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,354.8749393036009,349.47541772792295,420.2436154006385,533.7484519276562,581.5399620442952,596.5896923935253,646.2193375146504,714.1154492428564,637.6030796811218,684.9350560466393,796.4868741313904,742.4916583746108,701.2485042114536,759.9539409172289,1022.2328293698417,1070.7136401131631,1183.8738263268397,1195.3621701048778,1290.370773149254,1186.2863785202276,1303.2377181806569,1303.3526016184371,1261.8796805797192,1374.5803330422743,1507.2707036786157,1548.0543240906502,1728.1915545302827,1863.064710484449,1661.2145103043395,1464.189414510981,1758.1761317909638,2242.294938597497,1809.6439119165766,1744.734769570666,1878.9451364607173,1959.4713565947477,1067.9987314803604,1096.1039612561592,927.4725826013656,786.9464337223709,682.765267212787,655.8760138958436,705.4571610336523,244.19670958857196,54.26600000000076
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,42.52476368343352,34.67204602358649,43.37790705467199,43.84288414806983,43.761069449899274,52.559952887343215,56.927191039257984,62.56753551590067,69.34400652283853,64.82367330655775,56.959768310227844,56.63032878578158,50.08493341348582,44.87171204187784,40.83670148438697,41.06799654275839,40.530882427372944,39.76007697269189,39.498205795120725,39.762436592950074,41.65666181766646,41.74938695546593,44.640674619559526,45.64536084340666,54.09523973141113,61.73398594917156,66.83737174375071,75.42777799278812,82.20812333522848,111.14656545599223,98.50621761116861,111.26026079800671,118.90212015674152,197.68677673200332,151.32599538308224,72.0018228394407,1782.6542584662097,1994.8517344317547,3483.6588311399014,2712.355064449176,662.4698000088299,1796.4914212987821,775.8387098229902,1111.7415263683044,1419.1458379446353
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.797076529000006,0.7572225760082945,0.7173686230165829,0.8369292165745374,0.9565075109350182,0.801505685640127,0.6363757398356862,0.5848267143267484,0.6347747529440673,0.7724317219869791,0.8451666156156392,0.7301972763249992,0.9879227975611585,1.7633716443304555,2.268392302624435,17.690303120355683,117.84760444813979,162.43848562306675,113.47589315849282,105.00726513207023,97.01696941295094,89.02667369383165,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10045662654984,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,169892.66953314983,152567.12760806564,129172.93935601943,115233.72250867663,117032.61621815147,133060.84302541695,121819.3400141958,101456.58821939671,101403.85928026463,95362.8790067328,100259.4626259099,98531.62332115254,99814.08053760229,124188.25239506183,132934.4419001763,135379.47063173488,137152.97585573368,134438.03805671766,152572.88858117384,137699.01843305223,132744.4720784834,56171.87450314175,40032.690089460535,37988.19805486115,49591.10827633874,49429.28882128351,45172.497847354105,46312.819272380446,49770.55969939051,54957.371588411435,51955.59002404297,64643.153271523304,68196.10158500544,61740.00368427802,56148.17724498236,62593.554219104444,46833.600829956755,55204.69473972179,53731.89586545625,74739.56099523016,68761.07201145148,50923.13745921179,53867.50020529879,62813.462677625714,66753.07971257054
Non-OECD,NOEC,4269569.4118847335,4298079.75950615,4515323.06056789,4684038.315724235,4912260.630088925,5120269.420662861,5258542.076015105,5393623.083029833,5679492.7250376465,5717702.500375767,5866354.545965564,5772787.595073663,5580157.4310230585,5527467.12437843,5627170.607758086,5802211.086043693,5922214.415791506,5823542.686506385,5716902.512396458,5673842.706744078,6097415.133892283,6456334.064467589,6787329.463514922,7893791.073851134,9100095.52057406,10200194.522880586,11035551.306923337,11722244.059847122,12178665.653307276,12947011.885130098,14042139.191448463,15211572.98127398,15773570.673874205,15995165.075850705,15506737.086499667,15073728.301297598,13771738.060739063,13546995.546567716,14219609.019180402,15060581.5040812,14242295.26140812,14789625.492180243,11898086.613996012,14430731.651120672,14632796.43960874
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD - Asia And Oceania,OEAO,538549.1975909106,572988.1922512548,581278.7212358305,572356.9658467318,611460.1318870928,644447.6607791139,690802.1624624432,693520.0471244601,689726.4726046593,594153.6066612515,502358.8099664688,445847.0782016838,361557.1666308779,291732.7764851408,235883.20600668906,190917.75849744672,171308.93916038767,157798.82185125264,155979.00529265244,154208.73477211682,153625.76092947353,148948.27074951242,178208.08851653928,184116.14701283988,186929.2944527015,182260.59083575758,190818.31341200764,187092.62054796462,177292.38132755115,181466.02763627077,208067.34103719358,247496.25986376937,240989.50854011127,319406.4818060828,284877.90300977754,279326.5484437002,282771.1215776199,218672.9811929287,202182.72970458106,243199.09030009343,215898.25216657034,210527.6434993775,167972.26427280164,63854.97184474966,64090.64615553757
OECD,OECD,1483348.1951767614,1522508.204565892,1517336.5295975152,1474181.6196238985,1279200.416386037,1476192.2146044732,1550809.9711185943,1498636.3856748093,1474363.5599043113,1375876.276659232,1242276.7359988107,1168400.7464075729,1033085.1934066748,911100.3946059064,781648.180687935,739164.3468751376,703380.2154572881,669799.3223424435,650482.9515397227,608174.1626765556,574169.9478198054,489159.76505826146,492605.9359763169,483491.9409822566,483364.92628763354,455971.2554494837,446979.1243733812,435157.36323365703,399071.5974841971,401374.46438630065,421815.59561511944,468901.14621919225,461071.3864781715,508427.9955709045,467457.43593136285,440670.07991056325,414618.8724745831,329883.8488878093,302437.4026392916,334582.06276651745,296044.3049764222,270356.9874206541,226978.54808804655,128477.87851349059,134086.226808815
OECD - Europe,OEEU,774904.9814203735,796951.4995897949,806883.3639079585,786589.2893731188,550705.5235003905,698680.8758866423,738185.0571087128,703655.4284302747,683228.3867403431,686353.8938153379,639651.8440811494,624015.5794972514,571706.8621889317,495172.5022343773,412823.2029487691,412858.7517441125,394908.72945564124,377551.9222229427,341920.26423315745,316255.81686926115,287787.37973734556,284025.5710412142,274350.976335842,261371.41773443413,246827.1593103818,224262.27462428648,210967.0994506801,201730.6573593777,171984.87352356987,164927.5038272132,161768.6008842245,156733.97187686063,151856.96423272463,127253.8596551726,126418.08032284597,98656.47815369966,85001.05787854601,55993.075413250815,46510.76625201862,16460.075268106837,11276.124927817487,8782.196874593881,5018.105794814432,1688.7661759835605,2935.370359104896
OECD - North America,OENA,169892.66953314983,152567.12760806564,129172.93935601943,115233.72250867663,117032.61621815147,133060.84302541695,121819.3400141958,101456.58821939671,101403.85928026463,95362.8790067328,100259.4626259099,98531.62332115254,99814.08053760229,124188.25239506183,132934.4419001763,135379.47063173488,137152.97585573368,134438.03805671766,152572.88858117384,137699.01843305223,132744.4720784834,56171.87450314175,40032.690089460535,37988.19805486115,49591.10827633874,49429.28882128351,45172.497847354105,46312.819272380446,49770.55969939051,54957.371588411435,51955.59002404297,64643.153271523304,68196.10158500544,61740.00368427802,56148.17724498236,62593.554219104444,46833.600829956755,55204.69473972179,53731.89586545625,74739.56099523016,68761.07201145148,50923.13745921179,53867.50020529879,62813.462677625714,66753.07971257054
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-OPEC,OPNO,5752917.607061495,5820587.964072042,6032659.5901654055,6158219.935348134,6191461.0464749625,6596461.635267334,6809352.047133699,6892259.468704643,7153856.284941957,7093578.777034999,7108631.281964375,6941188.341481235,6613242.6244297335,6438567.518984336,6408818.788446021,6541375.432918831,6625594.6312487945,6493342.008848828,6367385.46393618,6282016.869420634,6671585.081712089,6945493.829525851,7279935.399491239,8377283.01483339,9583460.446861694,10656165.778330069,11482530.43129672,12157401.42308078,12577737.250791473,13348386.349516397,14463954.787063582,15680474.127493173,16234642.060352378,16503593.071421608,15974194.52243103,15514398.38120816,14186356.933213646,13876879.395455526,14522046.421819694,15395163.566847717,14538339.566384543,15059982.479600897,12125065.162084058,14559209.529634163,14766882.666417556
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,1497.6910082478419,3244.482909534884,2539.596304226067,3242.169091803658,3702.58187983139,4587.931715863074,5352.201272267658,3916.207312698979,4343.457898581988,3710.2940458978064,2998.497610690379,2066.841755704285,2776.354597214711,2563.349596605241,2282.7804465987624,1586.102465103724,1789.2062959828138,678.6644570969294,616.9676882699358,647.8160726834326,493.5741506159486,586.1193038564389,678.6644570969294,493.5741506159486,678.6644570969294,1326.4805297803618,3300.7771322441563,3455.0190543116405,4380.470586716544,4336.136406143147,5892.041422977887,5645.254347669912,7002.583261863771,6509.009111247822,7125.976799517758,7773.792872201191,8298.215407230637,12200.130842008708,17572.523640838677,19462.03370552905,10480.094983793131,13284.474567037892,3144.1462608177353,35318.50835599185,50166.86518188072
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,1162.6546218789208,1004.1758394204295,1147.3673770496061,1181.0407691819148,1223.232351637447,1260.7326102829427,1311.0329032894722,1345.7476884227374,1345.7426331169042,1259.686161976153,1087.2800119565597,1058.7478658531534,1001.7846797629262,1001.7189607871468,1010.5404694601527,1009.7316205273913,1015.5755540666362,1012.567647097902,899.667502000905,860.2158953051309,817.4581185966479,823.1655588785009,813.5655331077066,821.8865665035667,817.5187822666196,802.5095792579217,784.8412853827698,732.7362481949694,724.5719292798591,680.3733904098846,670.7480881099249,700.205355180203,725.5071608583715,719.4458491684308,689.629655384257,684.0030999956828,660.3804406570649,640.2069938015882,616.5194635469238,565.9514567095489,507.39766919303895,484.02488077561577,420.9132452349179,381.93273013786444,0
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,514181.77628082444,535168.6196963493,562352.5095595546,568650.8579233052,583079.8046947786,460334.5271625458,457046.35761873354,453781.67557370686,547230.7509186673,422700.73244796414,563102.936363029,590434.2372561976,470989.65777290467,424883.73496580153,398230.5117560996,371577.28854639764,329245.6988927338,322974.35206018237,291617.61891729187,326760.3262263664,352763.2485586767,362170.2686800205,354795.0572110497,370565.9714528545,401620.07446964545,456028.56480855757,456643.0576584418,371103.3799777907,393967.86594762624,385803.7080099708,375780.74782249023,314160.25843388075,315734.15130132553,469441.65294517,438722.63680022175,558169.8633473674,611007.6953258694,426075.28340111225,355812.2089616148,397689.0013275553,373799.55601812614,306909.1091517246,300801.84227080405,304646.63769837335,319599.0000000028
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,380097.1727677028,343987.2565902494,305903.53669065493,295203.18991466187,288725.5577359048,275552.85060683964,262688.8881865761,282531.44209910923,288711.1416405541,297978.2882701815,285414.66116977285,308719.4806496728,311080.116263784,339836.6224697668,341860.8825256215,347212.8579255403,366363.4392611131,331559.38105442305,358838.2374866974,355164.5358541613,395674.96513822203,420480.25987613347,442438.5263069499,460344.2407349668,475394.315243676,641172.0798460477,684844.4376067411,722344.5468948046,716989.029243923,779494.7724849074,743559.1157208261,726647.1768333834,766376.2305855263
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
