Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006393595883200975,0.05689377359175902,0.0681275349014879,0.07179885843756839
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,12.184101376866158,12.995284502091073,13.159483666955149,12.992667782332283,13.979825311335828,14.74717838060101,15.865826077483755,15.879563856217404,15.893301634951051,13.597130046612785,11.263016021772062,9.850641531965133,7.830533878179217,6.177421170563605,4.865790391470093,3.7419092550697677,3.238844881442381,2.9529682477945687,2.8528787170208494,2.745593206910457,2.7148467497446744,2.4970048298254026,2.1705690399163444,2.157485441122394,2.08748818757476,1.8526375892233535,1.8474041497057736,1.8879633059670193,1.8140409727812004,1.6478792680980323,1.3633109943296147,1.3633109943296147,1.3698527937265899,1.187336590550984,1.1509800815804105,1.176599277852174,1.1586325253568337,0.9975248740905301,0.7652613435149423,0.7290121219800241,0.6840362360015143,0.6028111284880862,0.55872432248748,0.4446113651972749,0.37383132969090865
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010534599999304988,0.014046133332406651,0.02177150666523031,0.02668765333157264,0.032306106664535296,0.035817639997636964,0.04354301333046062,0.052672999996524944,0.07374219999513493,0.07865834666147725,0.1488890133235105,0.15801899998957483,0.16363745332253748,0.17206513332198148,0.18049281332142547,0.09551370666036524,0.09762062666022624,0.09361747866049033,0.10042985332670756,0.11341831281918399,0.22490036615849573,0.49057595507430135,0.33818448827288244,0.8492448337408187,0.8491375999408569
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016792509082626014,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0.008476042303122381,0.008347076945969013,0.010037346307808894,0.012748362751798829,0.013889843359794592,0.014249299993562487,0.01543468370186578,0.017056354469475146,0.015228887919174237,0.016359392752093117,0.019023762152006303,0.01773410858047263,0.01674903276732244,0.018151188033394158,0.02441561165852475,0.025573555929135836,0.028276340541818108,0.02855073491874017,0.03081997641588559,0.028333963360971742,0.031127298118038296,0.031130042061807514,0.030139478361118886,0.032831287198724274,0.03600054225217405,0.03697464229024733,0.041277146120385036,0.044498536105449946,0.039677426902929906,0.03497156333871653,0.041993315444151635,0.05355629448764723,0.0432226022527625,0.041672274023152996,0.04487783356339554,0.04680116928754105,0.02550871145049808,0.026179993330774344,0.022152302049116755,0.018795892647735426,0.01630756823616459,0.015665329454634846,0.016849554808507666,0.005832538202944961,0.001296121142067296
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0.0010156865306363645,0.0008281275916761903,0.0010360635099729055,0.0010471692970463941,0.0010452151865530702,0.0012553729068541187,0.001359682598026115,0.0014943999113478817,0.0016562531406387469,0.0015482868366765883,0.0013604606927752193,0.0013525921649185984,0.0011962580823397856,0.0010717424291127545,0.0009753678577047164,0.0009808922452625036,0.0009680634950201081,0.0009496531230333596,0.0009433984374153291,0.0009497094815949614,0.0009949522737961933,0.0009971669756629789,0.0010662241950863752,0.0010902207132722007,0.00129204260312313,0.0014744909219917726,0.0015963831975322554,0.001801561525736366,0.001963507291940883,0.0026546901071697955,0.002352780585834881,0.00265740567375918,0.0028399283487225246,0.004721667541913594,0.0036143593034383996,0.0017197339927317603,0.04257796545524491,0.047646215093918406,0.08320576167010296,0.06478348770548467,0.01582281933019802,0.042908460411451826,0.01853058922042858,0.02655349015663777,0.0338957159959611
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9037845816579618e-05,1.808595050335379e-05,1.7134055190127962e-05,1.998971090583536e-05,2.2845789397947612e-05,1.9143634405434306e-05,1.519957341060219e-05,1.396834608934948e-05,1.5161334495657292e-05,1.844921471401536e-05,2.0186457801733652e-05,1.7440462310190058e-05,2.3596130627819795e-05,4.211740812919035e-05,5.4179619318435203e-05,0.0004225256308530523,0.002814741673740754,0.00387977657283471,0.002710325143509566,0.0025080554381811874,0.0023172105037301467,0.002126365569279106,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6283954955207357e-05,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,4.057816696719212,3.6440032373362725,3.0852426506894024,2.752310176217332,2.7952760142960953,3.1781036344403164,2.909604947943123,2.4232489771343753,2.4219895680604084,2.277703233129955,2.394656123571774,2.3533873907926703,2.3840183551540988,2.9661854480821677,3.1750845954323643,3.233483103373525,3.275842547894802,3.2109973726340075,3.6441408358149596,3.2888845507866953,3.170547244194925,1.341642172503444,0.9561643754611909,0.9073325221675556,1.184463271579077,1.1805982802973374,1.078926574649767,1.106162683958154,1.1887493951811754,1.3126342687536874,1.2409379478631526,1.5439751897157865,1.6288359022388483,1.474634653125426,1.3410761732164245,1.4950213573971867,1.1186013377593071,1.3185414807342286,1.2833642839821473,1.7851237451580122,1.6423299890401508,1.2162782420167797,1.2866031379943463,1.500273780690019,1.594369916956565
Non-OECD,NOEC,101.97691339452986,102.65787134830948,107.84663844886245,111.87633308634106,117.32732941442126,122.29553402133392,125.59811965454487,128.82447407690006,135.65235317028325,136.5649779749377,140.11547108481284,137.8806628577505,133.27977043476236,132.02128408190586,134.4026608693257,138.58343086570545,141.4496611536318,139.0929273893819,136.5458705903252,135.51740480181383,145.63425841224284,154.20688978744707,162.11257907046485,188.5399605992779,217.35204730490122,243.62746055180733,263.57961455186523,279.98098917260194,290.88243164080933,309.2340660987256,335.3907324270789,363.3221786224999,376.74526289574976,382.03795425618716,370.3720521558796,360.0298150055226,328.932312378589,323.5644296501986,339.62952643810615,359.7158091487681,340.171378024466,353.2441359907121,284.1809164218461,344.6721038682958,349.4983384244956
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD - Asia And Oceania,OEAO,12.863026591990327,13.685587847487586,13.883603730283998,13.670511263837907,14.604474338814489,15.39236793004111,16.49952618128049,16.564441741154823,16.47383377043427,14.191115085489505,11.998634034225816,10.648874510487698,8.63564456079723,6.967917654449906,5.633973581319441,4.559992319032827,4.091643715602688,3.7689601075206665,3.7254945357761886,3.683212350819777,3.6692882598102647,3.5575683262596125,4.256427066923735,4.397538619749177,4.46472949198146,4.353219421882928,4.557617113974184,4.468630468746319,4.234555776473168,4.334241605910432,4.9696030607015285,5.911346607304916,5.755935521970313,7.628892750197017,6.804191814372978,6.671599988548253,6.753872204378982,5.222914423820351,4.8290515337592845,5.808710475610513,5.1566411596296815,5.028366375431133,4.0119486051098345,1.5251497997657981,1.530778783970537
OECD,OECD,35.429162953155554,36.364483708191955,36.24096037375763,35.21022305755937,30.55317702832727,35.258245293627205,37.04045978873613,35.79431510972638,35.214568626498234,32.86224028022773,29.67127007382871,27.906772377290448,24.674815920300997,21.761259057136236,18.669346048134305,17.654637110662605,16.799947815686217,15.99788196348315,15.536518373290075,14.525990312610984,13.71381359431164,11.683380262792083,11.765690641041246,11.548006610515744,11.54497291665487,10.890686329617722,10.675912968766054,10.393555054977202,9.531661347765278,9.586664378745695,10.074892410173177,11.199511464900215,11.012500866410475,12.143594041910914,11.165029037098725,10.525224030674048,9.903001631120844,7.8791403635797135,7.223593257522202,7.991355274171014,7.070896743238011,6.457365704152266,5.421289480939288,3.0686414076822763,3.2025945053428178
OECD - Europe,OEEU,18.508287500685462,19.034859540422264,19.27207804414311,18.787362401506932,13.153375448016885,16.68770601840491,17.631247176440933,16.806521164612967,16.318629656040194,16.39328110998155,15.277821816162971,14.904356052883053,13.654983804739947,11.826992022930249,9.860112801345782,9.86096186973519,9.432232953126881,9.017672734701222,8.166625204987016,7.553640411049398,6.87368347211362,6.783834215056377,6.552760490467037,6.24274905940549,5.895365415151182,5.35641240387417,5.038862600498222,4.818253971300987,4.107788130499129,3.9392257512776494,3.863776650733179,3.743526602841138,3.627041276530218,3.039406219524774,3.0194439731323475,2.356369497234155,2.030215387433528,1.3373716296112088,1.1108905663397077,0.3931421434233588,0.26932561676807026,0.20975916859466887,0.11985539774056142,0.040335487131913206,0.0701101165045051
OECD - North America,OENA,4.057816696719212,3.6440032373362725,3.0852426506894024,2.752310176217332,2.7952760142960953,3.1781036344403164,2.909604947943123,2.4232489771343753,2.4219895680604084,2.277703233129955,2.394656123571774,2.3533873907926703,2.3840183551540988,2.9661854480821677,3.1750845954323643,3.233483103373525,3.275842547894802,3.2109973726340075,3.6441408358149596,3.2888845507866953,3.170547244194925,1.341642172503444,0.9561643754611909,0.9073325221675556,1.184463271579077,1.1805982802973374,1.078926574649767,1.106162683958154,1.1887493951811754,1.3126342687536874,1.2409379478631526,1.5439751897157865,1.6288359022388483,1.474634653125426,1.3410761732164245,1.4950213573971867,1.1186013377593071,1.3185414807342286,1.2833642839821473,1.7851237451580122,1.6423299890401508,1.2162782420167797,1.2866031379943463,1.500273780690019,1.594369916956565
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-OPEC,OPNO,137.4060763476854,139.02235505650142,144.0875988226201,147.08655614390042,147.88050644274853,157.55377931496113,162.638579443281,164.61878918662646,170.86692179678147,169.42721825516543,169.78674115864155,165.78743523504096,157.95458635506336,153.78254313904208,153.07200691746002,156.23806797636806,158.24960896931802,155.09080935286505,152.08238896361527,150.0433951144248,159.34807200655447,165.89027005023914,173.8782697115061,200.08796720979365,228.8970202215561,254.51814688142505,274.2555275206313,290.3745442275791,300.41409298857457,318.8207304774713,345.46562483725205,374.5216900874001,387.75776376216027,394.18154829809805,381.5370811929783,370.55503903619666,338.83531400970986,331.4435700137783,346.8531196956283,367.70716442293906,347.24227476770403,359.70150169486436,289.6022059027854,347.7407452759781,352.7009329298384
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,0.035771735157816786,0.077493142927876,0.060657215608729734,0.07743787834083564,0.08843464885351178,0.10958086638578728,0.1278351311241937,0.09353700465683164,0.10374170957931715,0.08861885077533789,0.0716178850044967,0.04936566721106725,0.06631209028352317,0.06122455325009548,0.054523274233119055,0.03788340652537433,0.042734458182714936,0.016209622069305665,0.014736020063005149,0.015472821066155407,0.011788816050404119,0.013999219059854892,0.016209622069305665,0.011788816050404119,0.016209622069305665,0.03168244313546107,0.07883770733707755,0.08252171235282883,0.10462574244733656,0.10356683873677362,0.1407289916016992,0.1348345835764971,0.16725382771510844,0.15546501166470433,0.17020103172770948,0.1856738527938649,0.19819946984741926,0.29139511886475045,0.4197125163153368,0.46484268885420277,0.25031276820417026,0.3172942237790303,0.07509664324618812,0.8435680792113083,1.1982149890073783
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,0.027769528550833044,0.023984327863228808,0.027404398981171866,0.028208674134450294,0.029216402768178412,0.030112081057778132,0.03131348291562543,0.0321426313133984,0.03214251056949301,0.0300870870693782,0.025969236922641428,0.02528775832106443,0.023927215996016403,0.023925646325247546,0.024136344440015778,0.024117025415166138,0.024256605369705836,0.024184762746045575,0.021488189108727896,0.020545903671678623,0.019524651720555328,0.019660971589651927,0.01943167891346579,0.01963042338160831,0.0195261006474194,0.01916761199254981,0.018745612043487007,0.01750110461144282,0.017306103204365566,0.016250439240228606,0.016020542844515515,0.016724117580764912,0.017328440826848136,0.017183668884379704,0.016471521330853695,0.01633713336424212,0.01577291583944509,0.015291081339431193,0.01472531439942403,0.013517518306582762,0.012118985119167739,0.011560735658789465,0.01005334014161954,0.00912230653409432,0
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,12.2810207331162,12.782282876191369,13.431558930725128,13.58199239688003,13.926621869630372,10.994901284025342,10.916364703764463,10.838389112774037,13.070381930767647,10.096033540211737,13.449482566990136,14.10227947348478,11.249394706344553,10.148173659560044,9.511572360287332,8.874971061014621,7.863898412810769,7.714109867148539,6.965167163196486,7.804536306541745,8.425605436207478,8.650288251655937,8.474134352121235,8.850816167227068,9.592530674800834,10.892055140142434,10.90673204970614,8.863651949320772,9.409760814319197,9.214763252122395,8.975368960943902,7.503588857728094,7.541180643023564,11.21242124625446,10.478710151112502,13.331658142286628,14.593668077206006,10.176633304988181,8.498428604297517,9.498638605909154,8.928049007674328,7.330398132616817,7.184528569269445,7.276359930353664,7.633490968259381
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,9.078464999524902,8.21599446925043,7.306380447018596,7.050807055137565,6.8960914686299475,6.581466764243375,6.274216300533823,6.748147558386695,6.895747146108109,7.117089140603697,6.817012062766946,7.373638112963381,7.430020925924839,8.116858276486207,8.165206897269673,8.293036633525501,8.750440410327087,7.919159761828375,8.570704053895023,8.482959197897214,9.450534177982211,10.042998463999556,10.567462647173686,10.995133288716676,11.354598142592504,15.314132023582191,16.357228367841223,17.25290309009996,17.12498874863344,18.617912776851274,17.759604361158225,17.355669640608266,18.30458178674912
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
