Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00038139926,0.00038139926,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,1.64134,1.49584,1.53442,1.61269,2.13187,2.23769,1.28089,0.40234,0.48391,0.07716,0.12015,0.27227,0.61729,0.3351,0.63273,0.36707,0.26566,1.95219,0.34502,0.51368,0.3717876,0.75398,3.08537,0.1431792,0.1422,0.03638,0.771618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03968316,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.802004495799
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,174.11879102909,190.86912572945,202.46200042669,246.82528470118,294.36976333157,342.63628636239,377.28209444873,367.18123185327,490.00180590949,1085.668151273,1085.668151273,2078.6115614635,3276.9330784327,6976.1264521637,7642.3195854922,9153.3624242424,14175.08711195,16466.97068906,18886.53327617,21551.49312052,22772.938542739,26188.462921036,32379.324124078,34235.720872095,48156.923359269,51789.474393962,76724.908605385,88662.994345027,102255.23785199,85972.12744118,85165.810132977,101371.90104966,110211.88277262,135946.3373682,141231.95950103,135681.41850602,132124.79493687,125147.43468351,111499.02670751,117483.02738639,104150.1447736,98569.322095728,82631.026817107,64248.99153794,79582.067053199
India,IND,0.00455,0.00662,0.00621,0.00331,0.00538,0.0087,0.00662,0.00704,0.00828,0.00662,0.00414,0.00455,0.00538,0.00414,0.02787,0.02695,0.01979,0.02236,0.03408,0.04786,0.0535,0.06696,0.06281,0.0642,0.0542,0.06591,0.06434,0.06035,0.05689,0.06877,0.05385,0.0467,0.06455,0.06834,0.0447512,0.02980095,0.03527,0.019412715,0.0521452925,0.08487787,0.39572929,1.00861365,153.51371138056,262.45546105251,192.8151739395
Ireland,IRL,2.3806597105531,2.5830558643964,2.4808558263171,2.8575932215898,2.7934677075008,3.8435230007078,5.2643039222415,5.889527684609,6.9415869001312,6.6750652321989,6.25424154599,6.4125514088972,6.2261866335761,5.9235943639688,5.8775041507173,5.8314139374659,5.7011589869727,6.1440258186496,5.8474453159881,5.7131825208643,5.5789197257406,6.1460297409649,5.8594688498798,5.9316100532299,6.00375125658,5.22132610703,1.78689411395,0.02049745445,0.0127316805,0.0115191395,3.31018622374,1.02833618052,7.228452389345,16.92890880846,7.51815874777,19.27438198026,19.02094988816,13.44062676726,11.60419594422,6.75117034746,6.56545977252,8.88055658765,8.52774353288,6.39685263954,0.82133105545845
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62027,0.14933,0.87053,1.12701,13.839905140115,15.852763419339,20.626640225774,24.605382947111,25.47147524879,24.827361045508,26.325136842225,35.814408070431,34.115177355488,37.092059084035,43.108374472082,47.882034671244,63.597703977387,68.135113911703,62.67151996231,101.05438428117,131.45939704265,198.02124026091,190.84327587418,70.18353977272,78.17081850798,17.31431496531,96.27689408623,148.81185,217.49237686,26.023365428303
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.795109755,72.91695221,42.247644532001,45.2913142438,34.5321844195,32.5318985219,18.95832853883,20.21813130062,21.04115122054,17.223152826,22.38151829276,40.624100744711,25.084146485351,30.254479900434,37.08258363414,41.03466040322,29.94088138833,49.72235132172,20.14067418154,72.35600759464,6.9343428329714
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,66.952940364026,50.489102569593,19.756605353319,14.268659421841,9.883023490364,7.7857831188865,5.6671185146146,3.5484539103426,1.4297893060707,1.2655203317987,2.3960371936831,1.2424709588865,2.7731940826455,2.6278074190288,2.5183492398363,2.7220211820128,3.1445930187366,2.1418673682234,1.0551904136181,1.7945583195931,1.204118997539,1.4593923391665,0.19290425,1.17506246,1.58181485,3.1584519099836,0.74736618,1.0031021,1.57740561,1.17175553,1.99297648,1.78684451,2.18367611,2.04258043,1.41426373,1.98305569,2.46256054,3.08757031,3.48991346,4.26042815,2.89356375,6.25891618,3.88674506,2.99938551,2.6951511552101
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,24747.50781926,22160.102649765,25773.81116,20577.05094,20677.1396,24610.03518,22964.45986,16777.60692,25746.5557,28816.20636,22677.37145,27298.44838,23937.99423,24303.51234,28162.36351,25056.677730349,34518.52376,26488.49778086,18781.2358,19223.671542589,25970.665358629,30261.59149198,25363.277142745,24444.164964561,21413.427781719,21857.951184325,21310.359770673,20553.68841766,20825.898229435,18280.00849113,32805.84791,30400.77945036,29700.679268481
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,309.17377548351,160.32351031238,105.97642730437,51.629604505185,27.777297185192,30.192752678294,6.9443242962981,3.3212013155306,6.6423971529807,5.7366157230288,7.5481785829326,9.3597414428366,13.284794305962,11.171304302741,14.401924736236,16.062524024481,17.723123312726,19.383722600971,21.044321889216,22.704921177461,25.2548,5.53791,7.94624,7.24635,12.85708,16.19072928,18.8974735312,25.0951343445,24.0285391885,10.424860731,82.0044344306,391.42298216402,413.65305593655
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0.016369913542564805,0.021826600891931145,0.038196514434495954,0.0136143438532747,0.010913275695043204,0.005456637847521602,0,0,0.0040352382546206995,0.0029486033936652477,0.025634957209385634,0.0037323402877047756,0.025116904012141932,0.006875363687877218,0.007797535484108368,0.01059679069988695,0.03818324022516396,0.03107828086055928,0.005394595875195281,0.015863772185742243,0.012183010767291166,0.006200372129500948,0.02877973219030713,0.13161451958669745,0.15196198380855894,0.10950457771,0.19270032265,0.15864114827,0.107695687,0.1207664711253,0.1239547595,0.0201612499,0.0253972224,0.01653465,0,0,0.0001763698097479
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011955026138307,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,2.5353129999999998e-05,0.0038580849999999994,0.08625575749999999,0.803032835,5.339920332999999,6.037351869999999,9.038942,12.031603419,35.552899228659996,31.163673871329998,23.06120153645,37.4309643004,37.062986766959995,44.96244556682999,41.643004348329995,83.14323530083999,112.56332371580999,93.47484962398,82.25584047692,79.89968481891,169.33696691945,85.89534732471,90.568762212645
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,6.0627155272577,5.4816486211454,9.5663991477479,8.1416153137815,5.0885130332774,2.0354015203361,2.5763140905839,1.3202146192373,0.064115147890588,0.033482355009529,0.03348235500953,0.00091593068415129,0.0028495621284706,0.0018318613683025,1.0602406519431,2.1290808753096,3.1979210986762,0.17046487732815,2.8012528910862,3.2244688407058,3.8898761995295,12.674389293591,9.37536481731,14.370561701343,9.4227901863852,3.99028393599,5.74419032088,0.50122476624,0.18042169156,1.44817629715,1.77450525186,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,92.59415,67.24099,30.86472,41.88783,72.75255,69.44562,53.645824,31.783312,9.9208,2.10462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62027,0.14933,0.87053,1.12701,13.839905140115,15.852763419339,20.626640225774,24.605382947111,25.47147524879,24.827361045508,26.325136842225,35.814408070431,34.115177355488,37.214232510575,43.121591168982,48.027622264494,63.875662466987,69.788126964603,63.65546170989,102.1282028746,134.44936441601,199.04769149133,192.46702149427,70.65077481011,78.90531632104,19.14100357257,97.59527448319,148.8123791088,217.4929059688,26.023365428303
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,32.105988378458,33.277739779131,33.58250645969,34.465262953658,35.203521994274,29.061748945723,53.990271374721,78.918793803719,89.574768417151,100.23074303058,63.290031037353,15.628762766366,11.256141920994,0.08414472916447,0.10418903719315,0.10418903719315,0.080145845425871,0.031128362204085,0.39601476563372,0.23677853292202,0.077542300210321,0.24024844116448,0.97945256549891,38.593476330943,144.93919705501,196.59232759488,208.75463631072,289.68632290653,369.54941557241,630.6007537496,1486.2735270834,1477.0106694608,1824.8108428165,2492.5900195188,2991.4404166684,297.82226020261,290.32087095613,3741.3818110858,3433.3015774819,2173.3551660377,3983.057444059,5422.345691118,4400.5985218823,8586.1688768483,12629.018649498
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.528700009214598,1.4522647660615786,1.3758295229085593,1.605132825444723,1.8344700760598567,9.9635827476312,12.872123869601,14.992833857917,26.280636596313,21.237352337781,18.429840812645,25.75504305489,24.86067280981,42.487100384171,46.957701082296,130.64278520618,226.01798880191,311.53810886932,743.57097267679,589.4808041985,748.7763178429,884.17053,2811.1213391463,3456.586912813,2323.6573556923,2015.4323314653,2779.412013178,3470.9026543033,7284.8425558834
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00626883697,2.97988785072,8.4588513625,13.75021494,12.93625711059,13.09213587,15.683446218,14.605938193,10.98672377,17.993670577972,19.536855267972,17.3031785354,12.4042593641,14.23603425224,14.73417444325,14.34113356863,12.03502058,12.676565,14.33502236199,10.395444686,8.487787,6.400238715398,10.69461162,0.6834322,0.00219580152,0.09700328,0,1.3962593333333e-05,0,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57981354579,1.1104464911104,1.7747191,2.0855815431,1.02311233343,2.3819265635,8.372184222908,9.17701624829,7.11342027814,4.3536394836,4.33896002133,0.02622505721,0,0.010186458824252
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011464024,0.18713035022,0.24566190891,0.0815268476,0.13964283542,0.295639542,0.08947340039,0.05945639678,0.03790513397,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,1370.1717044207,771.35819403593,372.06422225351,532.34416904136,1163.2334365646,1458.0649125851,1391.9869979971,1501.6409518589,1498.0089367587,1517.6531874736,1974.0690332254,2143.5944595894,1711.3729006479,1907.9798854439,2890.3644715946,3017.891591934,1360.0616812277,2238.5933226691,3381.2365943723,4999.1886068531,3877.0012986895,5225.7554267826,6522.2068736877,5998.278728354,7622.795304058,8440.295627115,12393.652067874,14642.31111607,12364.396099088,14374.952990585,16139.310687436,17170.756879093,20357.7350349,22669.857056505,23595.512939822,19201.822430573,19094.82563071,17714.523920242,14608.270840795,13526.082765786,6613.7438889886,11630.151338925,6385.0342017242,3749.116431106,5227.9969646284
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,33860.3857203726,52468.124935395,46951.049489864,34672.7343907937,34392.4292537517,42172.0756284953,39633.1771884567,36595.0598729354,42216.5549168118,44298.9151818309,48371.8652417411,51159.3628528503,47686.6461573063,32221.8827296438,31172.8136063041,44402.6566341249,47350.4933867339,41007.1241748162,41824.0674008868,29052.4925302298,28063.4774555484,24415.33524,19270.8504,17892.74136,15962.66269,13752.72881,15457.71673,20970.34441,29282.6224,24252.79682,22584.67795,36276.41175,49464.99113,43058.34439,33851.882552034,24281.68468,18167.26352,37835.97857954,49181.44596262,35897.82746,27516.19621993,39160.512252974,39651.4345219018,48563.6456036768,49437.9149533785
Non-OECD,NOEC,59092.31550859975,56470.01090191658,55043.51722381477,59464.27332189732,69768.70148550761,82337.59112818968,85854.60291812272,86085.06363255068,98618.71796653676,97325.67965957313,105402.10021447332,107999.05161681683,116696.04850150779,123216.4393160371,130939.1678770894,139653.63650987385,146978.66327260152,155494.107777799,160442.707828426,170232.35031602212,211279.81206067104,244810.98620435238,241364.53802946373,269304.7487399774,291242.5898433064,287360.11473111535,319808.77422744135,327128.42377294286,349067.7800960517,320625.79413732555,318108.4615768699,315175.35406847525,348777.529446461,380048.2205429611,390410.8358357571,382684.8435761577,389328.6978560901,413734.885056484,401395.48187992576,414921.70587832754,396162.7155555461,391804.1559137841,351860.2661341609,324661.36934318737,330517.74441669724
Norway,NOR,100.31021,92.59404,105.82176,139.99337,212.74583,259.04285,135.58413,223.76893,281.08905,287.70291,279.98674,298.72601,185.18808,249.12206,197.31349,198.4158,171.96036,202.82504,320.77221,317.46528,632.72594,1650.15807,2259.7355,2972.93007,3021.43171,1836.44846,2497.83446,3715.88701,3691.63619,2642.23707,1864.00621,1657.87424,1403.24063,2279.57708,1772.51448,1238.99644,1005.30672,82.67334825,124.23033699999999,87.08249,50.69744152,89.97495144,92.83875282,66.22458018,122.4667866437
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.745018754785,152.57954558,181.19352404451
OECD - Asia And Oceania,OEAO,7707.680844820126,9082.961138945193,10318.681880189319,16415.030631624842,28114.638112928365,38752.35131552189,54374.903248514616,61407.588642000344,63011.46520575461,61253.13009170769,66497.49678462911,75803.36456401274,75836.55593286634,82613.81848412988,79677.77260940084,85512.99100661102,88798.769790611,95672.05820431162,95354.82438185083,105807.58924471989,116334.87768290156,121049.96521162285,118082.44695678548,133545.5882709807,142163.85544999022,150283.78974903084,151927.94401965587,124021.30069821219,129193.12037205076,138858.54030944212,147171.4715494322,156955.24142780958,174008.2932140238,208193.1968204577,215097.70245723266,213692.80867198826,209025.817597037,212044.36719036114,212951.6484355595,219252.9370007999,211549.1067089224,210621.1550159,216321.4907238148,200920.40154109,209996.83957047953
OECD,OECD,55748.02811363031,79532.0432753185,73095.63037086715,66364.88217793487,76289.28851564057,97863.92589130477,110589.49828720393,117862.680101173,126312.59975784612,128967.4305656925,143807.94175786184,158286.5427300356,150767.58258089362,145683.30913076838,143136.22026881916,162049.56385242828,173533.27283285116,177431.36167180937,181224.77750049008,179556.72999184125,192386.44723349644,198987.77887279596,189816.84765139184,212912.9835623381,229095.60237897333,237790.36871192892,250666.6267838328,239818.44064074277,255988.58589232378,255062.00109751523,268749.07483484526,300095.9812162407,337292.8435865078,361863.6811252775,372783.24081892514,340463.4798035911,341230.5727428626,361026.982710569,369257.1898991577,348050.4475155882,322164.68589378113,325732.2535938744,327122.0732325192,302781.6213918373,317125.47495328553
OECD - Europe,OEEU,12633.18935719174,16408.207030313355,14147.072080854203,13462.988259415528,11438.790922195465,11901.935771599574,11078.415876618981,10185.399084239112,10129.449231081544,9899.2590835557,14320.554229199719,13594.926775442926,11425.955856104625,11779.771023372037,12329.133780196376,12353.849715662584,10560.663489471804,10899.151276894045,11507.384079514995,12254.856101536601,11240.23340781314,13441.572117060636,14143.076738684193,13461.381688912488,15521.051883487955,14671.50283880661,20176.19872390179,24819.275663403292,23175.19783390187,23289.738650938554,24085.709264234512,24499.162264500996,27904.749245095336,29691.81921543278,29388.26491101948,23817.514528906835,23515.46500599361,19981.972510667852,16836.63425041619,16049.16687956531,10194.43168902674,15943.5205060804,11085.11825164265,7408.667989920524,9862.010259545506
OECD - North America,OENA,33860.3857203726,52468.124935395,46951.049489864,34672.7343907937,34392.4292537517,42172.0756284953,39633.1771884567,36595.0598729354,42216.5549168118,44298.9151818309,48371.8652417411,51159.3628528503,47686.6461573063,32221.8827296438,31172.8136063041,44402.6566341249,47350.4933867339,41007.1241748162,41824.0674008868,29052.4925302298,28063.4774555484,24415.33524,19270.8504,17892.74136,15962.66269,13752.72881,15457.71673,20970.34441,29282.6224,24252.79682,22584.67795,36276.41175,49464.99113,43058.34439,33851.882552034,24281.68468,18167.26352,37835.97857954,49181.44596262,35897.82746,27516.19621993,39160.512252974,39651.4345219018,48563.6456036768,49437.9149533785
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011464024,0.18713035022,0.24566190891,0.0815268476,0.13964283542,0.295639542,0.08947340039,0.05945639678,0.03790513397,0,0,0
OPEC,OPEC,0,0,0,0,0,0,0,65.03637,1129.86775,1861.80159,2021.63654,2420.67276,2545.23379,4216.33575,4558.05185,4676.61929,3987.2046,5628.16308,6513.57449,7540.412585140115,8757.171063419339,8354.090240225774,8119.970022947111,8168.60401692729,8773.531298982807,7262.636466276125,7449.965051836531,7799.768001123488,6010.895890963575,4052.317938092982,3475.889017705094,3096.161267881987,1745.868801254503,1657.97793337239,1127.46363322482,843.48035632492,838.46901833893,647.01659714026,167.02353459242,421.91803491398,772.79626777265,532.34157870861,284.39598,294.65407686,114.881697635258
Non-OPEC,OPNO,114840.34362223005,136002.05417723508,128139.14759468191,125829.15549983218,146057.9900011482,180201.51701949444,196444.10120532665,203882.7073637237,223801.44997438288,224431.30863526562,247188.40543233516,263864.92158685246,264918.3972924014,264683.4126968055,269517.3362959086,297026.5810723021,316524.7315054527,327297.3063696084,335153.9108389161,342248.6677227233,394909.08823074814,435444.67483692255,423061.4156579084,474049.1282853883,511564.66092329693,517887.8469767681,563025.4359594376,559147.0964125622,599045.4700974119,571635.4772967478,583381.6473940101,612175.174016834,684324.5042317143,740253.9237348662,762066.6130214573,722304.8430234238,729720.8015806137,774114.8511699127,770485.6482444911,762550.2353590018,717554.6051815546,717004.06792895,678697.9433866801,627148.3366581646,647528.3376723476
