Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Eurasia,EURA,0.08192003243417913,0.05049313868180236,0.10746835359987202,0.1376323600855231,0.15216115164956723,0.1275739659258036,0.13986755878768228,0.12198596917039936,0.15311111109798284,0.13522952148070308,0.1625049061769279,0.17009774070157432,0.17836007110269195,0.18430555072029192,0.18858345766745802,0.14334065401972335,0.033242197852722,0.027910954590328142,0.028806911619592687,0.035080068178778685,0.032739170665647986,0.035341992317041306,0.042839828482619496,0.056918983673858184,0.0701098873239742,0.08579214162623283,0.13469320712580096,0.10535426599705443,0.14782635683599707,0.16000959826374803,0.25161784215401606,0.46478042070222086,0.7948782548623075,0.7926118727647411,0.7964708005939416,0.8582615792490841,1.0739093557939143,1.0790347002204324,1.1389560694453547,1.093040615053279,1.3524014931907642,1.196363399206265,1.4271085326956157,1.3011115598466698,0.876620607627506
Europe,EURO,0.7382467325627675,0.720235514464184,0.6943277697179898,0.7803546064271445,0.8617605542221327,0.8872317020667666,0.9321355086780767,0.8901634717865727,0.9678755029125844,0.8395154221218473,1.3008790133490646,1.1326389107282708,0.9800598862124106,1.0435986613687234,0.9486239447229275,1.0195538540510305,1.1074666991400055,0.9589835086633083,0.885749244656974,0.8325514280678469,0.8505653673931186,0.877799870917626,0.9269101133238936,0.9348324976030821,1.0264227816142004,1.0518728520064102,1.025038150623375,1.1492694238060652,0.9611117109828381,0.8677828283819706,0.860659406375642,0.8889095663563695,0.9204800552947029,0.8886819592092998,1.3220390566392646,1.198863141964426,0.7799730764985398,0.780575085757599,0.8237186810736623,0.6968174177592734,0.6489358860592398,0.5862451216907131,0.7558830164018328,0.9288312113890507,0.7868728904435348
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9712394191835e-10,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7143784177149083e-09,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0.07393738857312335,0.06913105314073392,0.05840254723060206,0.047086188622244465,0.0545897437367088,0.04375337014467887,0.036702450990819147,0.024491409161991613,0.014258439063496995,0.026715464178468578,0.04057286928272894,0.05615723912585546,0.05347299619884886,0.022422612794237327,0.018591765573085974,0.023473379641644376,0.03466216496558882,0.024466587947316633,0.04545314083463493,0.042878621813255996,0.04711212088806512,0.034548977484982965,0.04574643285888134,0.04192326108429774,0.05182834872517342,0.046374801914403914,0.06677276279568142,0.08277183050305834,0.08636031377777917,0.07083948990754842,0.05986087721328096,0.0600722129144548,0.06341199306687642,0.08969733330233501,0.10187172441560306,0.07366627240123391,0.06135957459658686,0.05070658135698033,0.04791602083114875,0.045370294103561755,0.02681647665963759,0.02968890204692671,0.019258595675172435,0.007804853617076118,0.00673089232530216
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.384992863364698e-07,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000957148322532073
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.943530849047039e-05,0.00018557483532139092,6.271075937112658e-06,1.0650775263933824e-06,7.135357423029309e-06,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.712446939376238e-09,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0.012176128312747394,0.006556376783787058,0.011536481797255974,0.03243921614277917,0.04308476172202924,0.04660281755723205,0.040114974328676216,0.04096022150986131,0.03403833243150772,0.027253510463616588,0.03152543540636286,0.03214223740344387,0.048704513250989574,0.03054312111471532,0.0342667776156118,0.032187926440264684,0.037761988932404206,0.027733245350235153,0.03136552377749,0.027481955647720664,0.028441425420957796,0.031137078593385926,0.022638917744714198,0.017064855252574677,0.018595437986072005,0.014757558893123484,0.008749450551186214,0.013958000748759207,0.015465738963846128,0.006784821967891137,0.014871781485175522,0.011559326315666382,0.00943478610349845,0.01007443261898987,0.002700363382409656,0,0,0,0,0,0,0,8.380041621037348e-09,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.213236604051201e-08,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.758988150092384e-08,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3324468240837537e-07,1.376663549435146e-05,1.3305729991947765e-05
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0.03811101826038575,0.033282831107979534,0.02176641749035505,0.011516413617624132,0.007835910296527988,0.010210428568202977,0.013099425798740908,0.01674035381530946,0.03098746344536009,0.028796033394405188,0.038762516184145335,0.035777994475903706,0.03203649845080585,0.031970450051151615,0.03259424212560987,0.025260884555887445,0.023618226587276615,0.01896996664628942,0.033745032293191396,0.033874579500410465,0.017964235155080808,0.02102452705760433,0.01749787928251427,0.022999013646752248,0.01873119306447336,0.021063702369724845,0.01528880210336751,0.013178997218718519,0.0077384796155975,0.0024214145741183104,0.0028661037672889156,0.0018177965141740599,0.0012724590731945722
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6710000899822969e-06,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.783145296995676e-05,0.008185248873815323
Indonesia,IDN,5.7778683158512416e-06,6.206646965356037e-06,6.634094434867955e-06,2.9961306165456765e-06,5.1083295440083e-05,9.91704600458938e-05,0.0001693808091172869,0.00018212854275241158,0.0001763493480465511,0.0001444796995616328,9.987076000544392e-05,8.99655372045106e-05,6.0495892811228366e-05,7.610172954812862e-05,4.007103644607432e-05,6.982788085441775e-05,5.487686971440612e-05,5.137209618057888e-05,7.943107254464794e-06,2.6377893946479485e-05,1.8657988606855688e-05,4.0568833751811045e-06,2.6666825105165695e-06,5.090479321691646e-06,1.2940986830570806e-05,1.3073615162896781e-05,1.4738660497605206e-05,8.992895958324084e-06,1.4239040385375125e-05,9.162010466778016e-06,7.354482714807794e-06,5.652551893518854e-06,1.0358062626786296e-05,8.12115730317775e-05,4.5842346185719244e-05,7.215663981834539e-06,1.6312944569531375e-06,3.936658924468032e-05,1.94521725719175e-05,9.074480505172125e-07,1.0053209188062682e-05,8.843358454749466e-06,3.3336684059511752e-06,1.5598937372693543e-05,0.00011043028913426397
India,IND,0.0015540804383312372,0.0018366373549946495,0.0038993272019930162,0.001299775733997672,0.001638846564420308,0.005735964556987666,0.005933755347562008,0.008392026775709058,0.010454713459674247,0.012460889392913392,0.017083567488939154,0.014896554622950118,0.018352260095914275,0.020711636128774153,0.029827016961549133,0.035353886047390704,0.03722725886969378,0.04645283661529451,0.046721267425792995,0.055664288254730306,0.05913977217414526,0.06451414194146254,0.0720669748960936,0.07801080134128863,0.0898258815984839,0.11642892322362387,0.13497052248546568,0.16746740514251715,0.18213070820995453,0.258206688483426,0.3179627681828549,0.3927229269207206,0.48725453902794214,0.5112830984697423,0.6485068795688196,0.39244771940867673,0.41208140829930806,0.19420464055622416,0.22527641172721954,0.37702088439902753,0.10293939608767796,0.21222686947707267,0.23884452947689724,0.06509318226514327,0.0005040906703715007
Ireland,IRL,0.005214332727559452,0.005657638792781231,0.005433791175688921,0.0062589549406564795,0.00611850153385343,0.008418426070251585,0.011530346864729405,0.012899767581058109,0.015204081286419105,0.014620321814394278,0.013698596332249879,0.014045340680294817,0.013637147966773564,0.012974383453422316,0.010819301492789422,0.012772481681142953,0.012487185698574644,0.013457192039307463,0.012807595032843795,0.010665680579098794,0.01221944639185644,0.01346158120826999,0.012833930046619268,0.012004377112689498,0.013149950211925892,0.011921590538951322,0.012361211397422158,0.010874316695405757,0.009566276296887818,0.009407732741001037,0.006856716226390725,0.007151146777990883,0.017837867141843378,0.020800608290827666,0.007476987032358804,0.007837149592315809,0.005481801804507071,0.002548854054204089,0.0045845888779338685,0.004344134640259295,0.005239159824618194,0.009187528192620474,0.0046606888270467155,0.00550742039366086,0.0004842258076762086
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3468040817682945e-05,0,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.457495638722871e-08,8.347484949027873e-08
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.582602997756293e-05,4.055106431350876e-06,0
Italy,ITA,0.0005880805966179555,0.0007431280606452682,0.0008495697648920466,0.000799589296754024,0.0010047154223734828,0.0011580935976811281,0.0010250414673726254,0.0011656544936469795,0.0009648488800079936,0.001086706956548797,0.0011027124895674667,0.0010853322481913564,0.0009462903171826895,0.0006308929426065009,0.0007273189145348452,0.0009977436871322282,0.0007974290407637875,0.0006747854165901644,0.0008401431932982334,0.0009224293078358701,0.001064613429375816,0.0011483724457249688,0.0011670827620702579,0.0013157884038049884,0.0018388694985031497,0.0016780015071074684,0.0016319099100040604,0.0016519724301865375,0.0015372010760521743,0.002190154519429596,0.0018568446530848105,0.001288806852441912,0.000761828451761994,0.0013291135498140873,0.001290795987470341,0.0011749032117487673,0.000987156815070383,0.0011570538962204437,0.000446065767178314,0.00037636603363519223,0.000345640240149617,0.000430446135688208,0.0005266174309055159,0.0009745865741396986,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.416535831709284e-05,0
Japan,JPN,0.0029071230063055023,0.003305140663928321,0.0033296034023655046,0.0031850315859516224,0.0036981131467259732,0.00396190371614765,0.003832297838500498,0.0038545135663011457,0.004292256676117368,0.004303618918580565,0.004563932980979594,0.004767478227490926,0.0047044771368191,0.00477298976301422,0.005140736371686704,0.005394224609322959,0.0055152240122687286,0.005760232964484453,0.005497205530750894,0.005856515250430467,0.006392830053256389,0.0065761946004677194,0.006722066121750673,0.005651359604600582,0.008253852986602073,0.010553004034589546,0.009045116868781674,0.009403612354434607,0.007156305268987712,0.005148362861653699,0.007006656384207463,0.00501084767023401,0.007375079437155399,0.007173954277512164,0.00492814374040426,0.005160496842460178,0.007073707097788233,0.00542344751680837,0.007388695943168606,0.0059124408009206585,0.008002720135282292,0.004311525762267757,0.0038463695193080303,0.0047125876840763,0.0016528106690476799
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0.00025139974733474094,0.0002638198660026809,0.00029291330612915377,0.00033411032180570696,0.00015269483081292032,0.00021346041192324284,0.00032592045934238053,0.0004383805067615182,0.000825958007108443,0.0007500376077963524,0.0007091801634840866,0.0011610516568127378,0.0013735389483934336,0.0015860296424928093,0.0010841989673822628,0.00128658758352002,0.006720906683583135,0.0015408169742698423,0.0025292554559155625,0.002798224557588164,0.0028061115958889498,0.0006249678261482626,6.024159323356629e-05,6.659409560956563e-05,4.078599141998074e-05,4.2572313727104284e-05,0.00011360771898767464,1.838934068650917e-05,0,2.9161151098839245e-05,8.022293333071959e-05,0.00021883511193295833,2.904146363484938e-05
Kenya,KEN,9.378017995294969e-08,5.333748067151955e-07,2.69618030657848e-07,1.8756035990589938e-07,4.806234621382201e-07,5.275135521146949e-07,4.982072791121923e-07,5.450973690886671e-07,6.681838220441194e-07,7.736865643705408e-07,8.909118158979631e-07,7.736865643705408e-07,9.260793966734369e-07,7.678253097700402e-07,7.209352197935654e-07,9.143568342999653e-07,8.440217259214882e-07,8.616054897229899e-07,7.033514028195932e-07,6.799063844175911e-07,6.271550398406157e-07,6.271550398406157e-07,9.378019058744379e-07,8.791892535244914e-07,1.0257208312268871e-06,8.498829805219888e-07,1.1370847749813384e-06,1.0433045950283888e-06,1.0374433404278881e-06,7.939978612804154e-07,1.3833773609370658e-06,1.9601787781974254e-06,1.7491573464403961e-06,1.7491573464403961e-06,1.2127069197563253e-05,1.1450180097855759e-06,4.5484417073802705e-06,5.763046447042318e-06,5.201291754948621e-06,0,0,0,1.6837899142618907e-07,2.582192303927497e-05,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0.0016422562636836978,0.001246852970372232,0.0016434675603338616,0.0006064445144530615,0.0010309597575926207,0.0009812285445623015,0.0009824432437311455,0.0009836545403813092,0.000880558224370179,0.00041602255651369195,0.001069772288178065,0.0012820282084885046,0.0011376933660729224,0.001028533761773613,0.0009715279638049505,0.001370320165721931,0.001182569184946546,0.0014851653787359134,0.0013584385704905491,0.0012565535511295828,0.0015022426199920145,0.0015401977158700396,0.002042031793499266,0.0030821647414538012,0.002019588780284434,0.0011921941214189757,0.0014394251734077097,0.0010265261583844339,0.00032631984439915237,0.000993917047098701,0.0009184044419178393,0.005243401324778952,0.003660223953674076
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017842722634299373,0.0014124911541923523,0.0010407100449547674,0.0005515243749053135,6.23387048558596e-05,8.665079974964485e-05,0.0002419174656079963,0.00033070717558647333,0.0002736634510558428,2.597446035660817e-07,5.974125882019879e-07,0.00045893061862607666,8.312000477183659e-05,0.0016063565607928997,2.574727041002237e-05,1.164002150114134e-06,0.001002191651876608,0.0007600636199766541,0.0005063800701532523,0.0007422648807618918,0.0009238519867888014,0.000582630003323835,0.00017758738545813006,2.429477858688084e-05,3.6577581400313715e-05,3.5705185858469766e-05,8.768285164114742e-06,3.502113274290966e-05,7.257485355588778e-05,8.03520219446506e-05
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8074643634777067e-05,0,8.278876465252047e-06
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5282880633328206e-05,7.300593206195333e-07,9.11405559930623e-06
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6771942062830295e-08,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1826906295987473e-05,2.4906820468846897e-05,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3889278675129226e-06,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1225266095079271e-07,9.829349961086056e-07,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0.0012203655507120183,0.0004036900147437012,0.0006825548357233088,0.0003439332699723563,0.0005497620735803867,0.00034791707223192253,0.00031073510654182855,0.0001925495310077651,0.00017395855418609655,0.0001420882806706491,0.00029612789583945566,0.00039173869229228435,0.0003519008624447319,0.0003930666183476352,0.0005271873426861793,0.00048084266191597514,0.0005076667778714675,0.00028550447534989216,0.0004249368918630827,0.0005258593925373148,0.0004249368918630827,0.0005594857894185798,0.00032228444090932017,0,0,6.989889116978998e-05,0.0004015627301222597,0.0006112354625017335,0.0007882009281923529,0.0004673735812810182,0.0007918226702795029,0.0006298358800954091,0.0004548820099264974
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00016450534455857174,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.107136624223918e-06,1.832241847136634e-05,8.989749746337239e-06
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7706091047048714e-07,6.753359692718125e-08,1.9324998505316478e-07,8.045848840062947e-06,6.172224433006277e-06,0.00031296243076624956,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0.0001098343082745632,9.088355277640041e-05,9.021627265322567e-05,3.723423087315083e-05,3.122870976457812e-05,3.1895989887751445e-05,3.2563270010927435e-05,3.069488566603815e-06,1.0676481970795863e-05,3.469856640508806e-06,3.0427973616768386e-05,3.3364006158736088e-06,8.474457564319218e-05,1.1076850044700824e-05,3.8835703168770325e-05,0.00010943394020065943,0.00012518175110758298,0.00015721119701997025,0.0001586792132909549,0.00033550844593227514,0.00032509887601071835,0.00045948909281813566,0.0007871236332969316,0.0009684903707758195,0.000553175222111862,0.0009726275075395017,0.0010192036601371186,0.0007173261324128575,0.0006076252801629264,0.0008015368839575,0.0010492312656799746,0.0009885087744710675,0.0009065667753452245,0.000999614274721681,0.0011251095465131566,0.0013714949666495276,0.0012138726802551896,0.001253375596858734,0.0014937901403032797,0.0016658277688213542,0.0012951775935588362,0.0013401689301160793,0.0002572651023600082,0.000975802029121014,0.0013241616503190006
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,7.754107817992623e-05,2.203683709352236e-05,0.00015571770085396993,0.00020280268681557628,0.00014923854377878835,0.0001461779243604577,0.00018351854046660897,0.0002258848545645835,0.00017900979129104684,5.537208180175544e-06,0.00016546717330651102,0.0003910465299779064,0.00013685888609838562,0.0001204456817786356,0.00023894829727459863,0.0005206239145761352,0.0005573681225123456,0.0007739539506856519,0.0005836988817719548,0.0008495599770103055,0.0008626728525646279,0.0009060900049284329,0.0009479791757321133,0.0008758858804267046,0.0005032786986533392,0.002851579206538977,0.0011154357429531887,0.0015256146049021973,0.0023177941160083468,0.0041469064775531625,0.0030681417612601924,0.003944239214129953,0.0013199963009685885,0.0011760956715937806
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0.010198229303617365,0.012432127092335595,0.007478701254356155,0.011460867452361809,0.01155799332824797,0.009712599924186558,0.04069579221969547,0.019522324843147105,0.01427752137750918,0.013403387613421554,0.016122915662682764,0.03515961024528689,0.025447011202212506,0.02972055502787664,0.029234924767333664,0.03146882255605189,0.030594688791964267,0.00932409553952974,0.025932640581643313,0.028749294506790684,0.020202206855462406,0.027583748751669846,0.01672317774714456,0.008909530295845838,0.0038708163708650847,0.0015191684719377172,0.004232855369396765,0.004441283727789789,0.006671279689638689,0.058509054405210745,0.0692949520122329,0.0017557937840173184,0.15613950142686162
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.196043289027596e-07,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,5.417093789050989e-06,4.922397045529289e-06,4.427700302007885e-06,4.424908840412573e-06,4.422117378817261e-06,0.00011055293447042709,6.871539250237417e-05,2.6877850534319485e-05,0.0001867482279661364,0.000194362008563115,0.00017452107341370596,9.493346312377252e-05,0.00034246203616773697,0.00014136680113069735,0.00025205350465183515,0.00022526818692366766,0.00031780176694594495,0.0001271080705779718,0.0006143747172031544,0.0011358643513288973,0.0035025824016188234,0.0029738514542242203,0.0012450629544717858,0.001439824454752722,0.001882165019706343,0.002323793070486858,0.0036342341029616232,0.0019929675104516822,0.0015108307410405155,6.2649204152076535e-06,0.0018025516913820852,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0025502589893411885,0.003963172013635414,0.0037161030284877574,0.0020707956584610013,6.870844874285325e-05,0.00016592839239568593,0.0001410246553287788,0.0001917162761823359,0.0001799234507764552,0.0002687252927954525,0.00013868882428699257,0.0001110222303936948,0.00016453323815369971,3.863464949805678e-05,0.00012112484707498882,5.853303433256477e-05,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1376388086424907e-05,0.0001162752937291836
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
