Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00017346703436589867,0.0005144271754394656,0.0009787371434355505,0.001465261776879794,0.0025168237188697056,0.0028800320769849664,0.0037935792519614058,0.004052486168266708,0.004659586866929197,0.005470632242166605,0.029005956100128263,0.03136237638590247,0.035698867327538956,0.037387965309854256,0.03867431733828828,0.03606951451840366,0.03492023435270195,0.03704689775156675,0.043055804698758283,0.042616011881717354,0.04370284876719063,0.04501166960325206,0.046320490439316034,0.04762931127538001,0.052615060705415335,0.11254067782030988,0.12257480465476871,0.16037046603611396,0.16245528209458346,0.1752011737966032
India,IND,0.3712760917817861,0.41561124846312264,0.43886869846618,0.417215210532299,0.5659312834077284,0.531507789769251,0.6604211001752336,0.6537790521195417,0.6995330983236112,0.7244150740121164,0.7420997840055994,0.7408248397967669,0.7298849959403332,0.7010959331602445,0.6372047774047193,0.592293839467781,0.6027401565336988,0.6536556704219127,0.5740539118349677,0.4921901554581584,0.4542091562047129,0.4228907686232308,0.45015812379922904,0.4478961260093649,0.4610774040393912,0.4849723261468648,0.486946433308928,0.5260378678410341,0.5497682810183357,0.7432513465168029,0.7976215479386275,0.8519917493604521,0.9115439820826926,0.9259979356844396,0.9239172987296674,0.9809044417542592,1.0034415825087735,0.6193271045868461,0.6478871806779899,0.8752921501777325,0.6961611274736048,0.974717208088989,1.2397728908615686,1.3637921492399008,1.266225983792707
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,0.02302226175087143,0.0230989741226186,0.026221977932132202,0.026506189571469326,0.026816170576760886,0.028572913803696053,0.032890056993967555,0.028303980471807932,0.027150438524149757,0.027741277082706385,0.02945752241946611,0.021945432174960425,0.02520914552320071,0.029710738944561808,0.02913434023574574,0.029710738944561808,0.02913434023574574,0.03168451534281569,0.03219891846920975,0.0268050113201915,0.02977608140942797,0.028711549284837753,0.02633451860995251,0.029431050370312604,0.03164628319125944,0.03529640965441524,0.03444490900476119,0.037363521062084966,0.0360899928706022,0.029485657588921188,0.02768500674379623,0.029598198266741496,0.02636265377940759,0.02809312500005371,0.026428167349517515,0.030864280892219983,0.03415609571846405,0.04037109838075175,0.04382899511228914,0.03861684243005822,0.03929726336815981,0.04181248280655399,0.04001243127601044,0.04423699027756677,0.04791153555944181
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,0.18475935249620004,0.16594545904742955,0.14111750630669,0.1353429449511268,0.12560336220395565,0.10434126762748096,0.09827398657186616,0.041699251816440366,0.027355986513912377,0.022832136604024143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0.35566093026849316,0.3013432066465115,0.28054366452007773,0.2269792215580425,0.20908318279280053,0.19724149741732355,0.1942508605603444,0.16311900518934594,0.21048574669125392,0.215207804812237,0.19956317606400834,0.2271281912504434,0.23347486240297155,0.23269628491408306,0.2717010481995219,0.27496994923439944,0.27823885026927697,0.2834752755212308,0.3117935713676124,0.3273117164413628,0.33877113974726997,0.3360924960950733,0.32841295720255376,0.32432720953751076,0.3187595625744669,0.3097065182921884,0.12392461453543066,0.12154358751830913,0.11100718652637613,0.11815882216582618,0.10793760074961879,0.10661561394844453,0.10935709293994787
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7114266021808458e-05,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0.08941512202803122,0.08770729030266577,0.09230975207102349,0.10678290228598483,0.11054592134187478,0.10747761349630298,0.09118084635425651,0.09749113984797965,0.07117895275717992,0.0811075338046434,0.08576788817386095,0.06718436329785059,0.046458812190025935,0.049498173735167815,0.060874069804127434,0.04761666420722284,0.04955606633602766,0.05517164861943267,0.0619740292204645,0.0563584469370595,0.06408710915184886,0.06153983471401566,0.05054024055064504,0.09995157538452308,0.11998241528202959,0.1018909775133279,0.11998241528202959,0.1251059104581259,0.11723251674118693,0.09300446328134164,0.1164220203291491,0.16615176446775629,0.059658325186070685,0.059542539984350995,0.05447693740911452,0.09110991489160974,0.1287479973042696,0.13363567985708003,0.11405568208564189,0.09585125964343781,0.11405568208564189,0.038603911899143355,0.03624241354682728,0.02914791984797945,0.01443648690462818
Middle East,MIDE,0.02302226175087143,0.0230989741226186,0.026221977932132202,0.026506189571469326,0.026816170576760886,0.028572913803696053,0.032890056993967555,0.028303980471807932,0.027150438524149757,0.027741277082706385,0.02945752241946611,0.021945432174960425,0.02520914552320071,0.029710738944561808,0.02913434023574574,0.029710738944561808,0.02913434023574574,0.03168451534281569,0.03219891846920975,0.0268050113201915,0.02977608140942797,0.028711549284837753,0.02633451860995251,0.029431050370312604,0.03164628319125944,0.03529640965441524,0.03444490900476119,0.037363521062084966,0.0360899928706022,0.029485657588921188,0.02768500674379623,0.029598198266741496,0.02636265377940759,0.02809312500005371,0.026428167349517515,0.030864280892219983,0.03415609571846405,0.04037109838075175,0.04382899511228914,0.03861684243005822,0.03929726336815981,0.04181248280655399,0.04001243127601044,0.04423699027756677,0.04791153555944181
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0.013725110264469006,0.01245545857924324,0.014118835737054398,0.014462319862215476,0.01440887622402022,0.01488884154130235,0.020565891256625484,0.02586344841909053,0.028516367745551604,0.029951273173798486,0.02206780949688831,0.013584575703250506,0.011581113912594134,0.008589822388815461,0.007822977900639199,0.007388479578567265,0.00768675830635149,0.007605265099836943,0.0076186583205108665,0.00764177252934292,0.007974939395936674,0.008020854348537498,0.008783000310083293,0.018658149569492674,0.04765020208047701,0.03590558537643454,0.04121802325168849,0.04901146519074495,0.0606875605146021,0.09923274266805823,0.22935790139779152,0.22674133063846932,0.3110342983258814,0.2216488649671003,0.22142378361145967,0.3548970275063472,0.575771742046474,0.6916555355803915,0.7657162999793172,0.6727145745120006,0.5264944388789651,0.3169665988054845,0.5611818326011281,1.1837429281430067,1.511056131147895
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000507362037306537,0.00048199385489379855,0.00045662567248103326,0.0005327294142450251,0.0006088444230767095,0.0005714030810317058,0.00045367994881474603,0.0004169300261033842,0.00045253858592864593,0.0005506759012912906,0.0006025294851928667,0.0005205664550212273,0.000704302091003945,0.0012571289369826873,0.00161716426212622,0.012611630695149418,0.07501337513916946,0.1033967479962114,0.10732582442006743,0.11994022767560522,0.15441855797667858,0.14259888645077498,0.1050598774204151,0.09352810662412894,0.046446206435490904,0.08393009075995736,0.07167399933292881,0.07491123448908951,0.2560159302744477
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2531316429141645e-06,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,3.805293470689055,3.745802403155535,3.184135363903904,2.7341050089233363,3.309839291175825,3.2808380665994585,3.0180927449029706,3.0008253913244722,3.476396245458497,3.5412394554875313,3.471780222152445,3.367301181918312,3.00723025657226,2.8246745830441613,2.8221351905403287,3.0021480957414974,3.02151780441889,2.96968741823258,2.7378996643005142,2.3275664708722985,2.3544543675010847,2.0654765386002043,1.8109188769806461,1.8529507524326319,2.0240762912680337,2.1964491010060434,2.134081688998208,2.3056694082066014,2.464209337945301,1.985290510398177,2.794115739604282,3.2232388983040012,3.15633682510595,3.127781476814489,2.9365285091307656,2.433623311146704,2.1876116059285255,2.7548225418265684,2.8608362326984746,2.636472680585726,2.1412533065837276,1.9470257341871826,1.8633634493416873,2.099120735917117,2.23066310916085
Non-OECD,NOEC,7.4486382626634455,7.432696559319861,7.747448949584904,7.932187174856947,8.395011368810154,8.82021666462939,9.205245732521702,9.408783781342999,9.751807400983699,9.931207770028381,9.880276531344988,9.448258409229929,9.278376561929376,9.021329672073476,8.912705064204086,8.945147149567228,9.054094108878152,8.866373813162765,8.618677681189903,8.56335302055403,9.04826789615403,9.45337228633055,9.746394968152996,11.202861509962853,12.511571299299925,13.791964010971773,14.77153857304228,15.73587704637799,16.512878198771162,17.450713598645635,19.206607065843,20.79794366130743,22.060430438591023,22.29959232436827,21.67484724071793,21.37659781717069,19.519370597141748,18.6418340729769,17.73512169332669,18.470116205286878,17.891692215983074,18.845563317582187,19.94604647030114,19.672124866912284,19.60592645165513
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0.013146739372834922,0.012975924840709991,0.011680481190347217,0.013552451190745147,0.015903116903613373,0.017433730880893204,0.016084088565845464,0.012375780432764596,0.01640676857554062,0.02110648905859915,0.018101889834798473,0.020177739648395886,0.02569726613002396,0.03334209017423854,0.03454972379657909,0.046471682563990535,0.050865569675191895,0.03832195085864099,0.03208096779415695,0.044429471417843286,0.046286369547761025,0.0517896500820399,0.06195046624449709,0.06419197011282646,0.06947559261285384,0.06984524549734622,0.07610214638882513,0.054662133423414694,0.06587265237227907,0.06879918300375511,0.07172571363522844,0.06426249096518223,0.06234920596718253,0.06270387811899898,0.05283840692582482,0.040124153792525555,0.03539042299303244,0.03544127043375855,0.03665849713572774,0.036282775939726626,0.033467495447046365,0.035776899797410555,0.031074133714924637,0.03021057307240908,0.02779432597626768
OECD - Asia And Oceania,OEAO,1.2807394210263898,1.4674298357368105,1.2747457870585195,1.476140139813415,1.5715617713689662,1.6030194630182668,1.5976284963329008,1.7884290186421594,1.6851118232493891,1.710868773568905,1.7639633102002379,1.9342205776492614,1.9954944321102532,2.1717258651269535,2.1106961093769807,2.190609174502948,2.2709359181790676,2.4431055235499635,2.4308136831853937,2.6685025957256756,2.8488597842081305,2.999232474119022,2.960013972671849,3.0974273065831706,3.208087689474428,3.5371485549814494,3.665962328955474,3.8893659345971145,3.9554663733396165,3.5753250139152013,4.472887004017872,4.027357920475082,4.0317115948236,4.371076352315057,4.923103214599958,5.201073226673023,5.148959122193392,5.1678648731852785,4.881396250575123,5.143476464770353,4.9974395530051,4.644180052708,4.584749443366701,4.534263450312319,4.850346068288117
OECD,OECD,7.911058728516195,7.977074670813337,7.270415106675673,6.914252463010115,7.538289201504592,7.579156038004128,7.332080659478548,7.389035082218841,7.6425431476838535,7.673883352645749,7.47943563213081,7.461190993100512,7.0702046483596765,6.936795653727524,6.69708159415808,6.991795310341955,7.015247246611812,7.061829280011144,6.630591105611738,6.411627975859713,6.457654418350347,6.259127690371237,5.969401468463552,6.133114971852723,6.387853324773256,6.8134160178886765,6.809740215590031,7.198733410620784,7.324666264372531,6.421479619965898,8.157779841506617,8.143541327917163,8.072344138210035,8.317790360171273,8.682321536756689,8.431670620718736,8.092804438088772,8.65505462141356,8.467317500691843,8.466738224719386,7.788854027197813,7.280144708584686,7.087378221786154,7.1509794895538805,7.6477677094249366
OECD - Europe,OEEU,2.787909068160558,2.726165309476742,2.773536631095252,2.6655563699092246,2.6176366891612943,2.6552732366680067,2.6749999708003345,2.5571404161148794,2.4373007987450004,2.377080236837104,2.1977964548743665,2.1148942962372943,2.0073620015561326,1.8821717769633826,1.7043724877500503,1.7359582118693173,1.6581126849169274,1.5865702308334246,1.404828404169877,1.362005095702526,1.1951028644979065,1.1376094753263677,1.1416860999998932,1.1246735853307674,1.0889805578334684,1.0319481369259824,0.9670559414990181,0.9619383676575421,0.8606425520236304,0.7854031167061046,0.7489809019434267,0.7475994057713443,0.7233941259725344,0.6536815258737116,0.6574915626064947,0.6332263843196639,0.6014705232891779,0.5607372760054328,0.5133657470222668,0.4549809771564055,0.42258711467522087,0.4423782494997603,0.3914538714007735,0.36136770621696673,0.3435307654472375
OECD - North America,OENA,3.805293470689055,3.745802403155535,3.184135363903904,2.7341050089233363,3.309839291175825,3.2808380665994585,3.0180927449029706,3.0008253913244722,3.476396245458497,3.5412394554875313,3.471780222152445,3.367301181918312,3.00723025657226,2.8246745830441613,2.8221351905403287,3.0021480957414974,3.02151780441889,2.96968741823258,2.7378996643005142,2.3275664708722985,2.3544543675010847,2.0654765386002043,1.8109188769806461,1.8529507524326319,2.0240762912680337,2.1964491010060434,2.134081688998208,2.3056694082066014,2.464209337945301,1.985290510398177,2.794115739604282,3.2232388983040012,3.15633682510595,3.127781476814489,2.9365285091307656,2.433623311146704,2.1876116059285255,2.7548225418265684,2.8608362326984746,2.636472680585726,2.1412533065837276,1.9470257341871826,1.8633634493416873,2.099120735917117,2.23066310916085
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC,OPEC,0.02302226175087143,0.0230989741226186,0.026221977932132202,0.026506189571469326,0.026816170576760886,0.028572913803696053,0.032890056993967555,0.028303980471807932,0.027150438524149757,0.027741277082706385,0.02945752241946611,0.021945432174960425,0.02520914552320071,0.029710738944561808,0.02913434023574574,0.029710738944561808,0.02913434023574574,0.03168451534281569,0.03219891846920975,0.0268050113201915,0.02977608140942797,0.028711549284837753,0.02633451860995251,0.029431050370312604,0.03164628319125944,0.03529640965441524,0.03444490900476119,0.037363521062084966,0.0360899928706022,0.029485657588921188,0.02768500674379623,0.029598198266741496,0.02636265377940759,0.02809312500005371,0.026428167349517515,0.030864280892219983,0.03415609571846405,0.04037109838075175,0.04382899511228914,0.03861684243005822,0.03929726336815981,0.04181248280655399,0.04001243127601044,0.04423699027756677,0.04791153555944181
Non-OPEC,OPNO,15.336674729428768,15.386672256010579,14.991642078328445,14.819933448295592,15.906484399737984,16.37079978882982,16.504436335006282,16.769514883090032,17.3672001101434,17.577349845591424,17.33025464105633,16.887503970155482,16.323372064765852,15.928414586856437,15.58065231812642,15.90723172096462,16.040207015254218,15.896518577831094,15.21706986833243,14.948175985093554,15.47614623309495,15.68378842741695,15.689461918006597,17.30654543144526,18.867778340881923,20.570083619206034,21.54683387962755,22.89724693593669,23.80145447027309,23.842707561022614,27.336701900605817,28.91188679095785,30.10641192302165,30.589289559539488,30.3307406101251,29.777404156997203,27.578018939512056,27.256517596009708,26.158610198906242,26.898237587576205,25.641248979812726,26.08389554336032,26.993412260811283,26.7788673661886,27.205782625520627
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,0.00011722536426785065,0.00011587966488841065,0.00013195329615996564,0.00012029056882008747,0.00013064843092376922,0.0001470310463704097,0.0001434112633563532,0.00014627144258435362,0.00018497751957184628,0.00017763873103019562,0.00019988281154540178,0.00020712737324673147,0.0002101793482946136,0.00022157338847302656,0.00022884620976628743,0.00020799283304485152,0.0002467352272007944,0.00024097038544373343,0.00022569207337467753,0.000234730792012708,0.0002148590433680366,0.00020990806162366214,0.00022458352815898854,0.00022207459129052279,0.0003110399781743225,0.0003302977990457107,0.00024702831664141165,0.00027964440296618387,0.00024322226919646492,0.0002360432517533937,0.0002236932546219451,0.00024499403847929576,0.00021560508171278468,0.0022417587648240916,0.004070142337830356,0.005929670088946354,0.006654604589869769,0.007147730428785568,0.008930205293400655,0.00820172952547723,0.011000047117531876,0.01113498127851343,0.01667392016927315,0.0071565217953979575,0.007837974120921916
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Persian Gulf,PERG,0.02302226175087143,0.0230989741226186,0.026221977932132202,0.026506189571469326,0.026816170576760886,0.028572913803696053,0.032890056993967555,0.028303980471807932,0.027150438524149757,0.027741277082706385,0.02945752241946611,0.021945432174960425,0.02520914552320071,0.029710738944561808,0.02913434023574574,0.029710738944561808,0.02913434023574574,0.03168451534281569,0.03219891846920975,0.0268050113201915,0.02977608140942797,0.028711549284837753,0.02633451860995251,0.029431050370312604,0.03164628319125944,0.03529640965441524,0.03444490900476119,0.037363521062084966,0.0360899928706022,0.029485657588921188,0.02768500674379623,0.029598198266741496,0.02636265377940759,0.02809312500005371,0.026428167349517515,0.030864280892219983,0.03415609571846405,0.04037109838075175,0.04382899511228914,0.03861684243005822,0.03929726336815981,0.04181248280655399,0.04001243127601044,0.04423699027756677,0.04791153555944181
