Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.663818457759652e-06,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.996976913034405e-06,0,0
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0056188487079495775,0.016909065453028328,0.033839896286521155
India,IND,2.2301289767841853e-06,3.243955288048161e-06,3.041238177128126e-06,1.6219776440240804e-06,2.635803955288056e-06,4.257781599312137e-06,3.243955288048161e-06,3.446672398968196e-06,4.054823731728301e-06,3.243955288048161e-06,2.0274118658641506e-06,2.2301289767841853e-06,2.635803955288056e-06,2.0274118658641506e-06,1.364488392089428e-05,1.3198761822871922e-05,9.691177987962196e-06,1.0948409286328493e-05,1.6686122098022406e-05,2.3437420464316494e-05,2.6194806534823808e-05,3.2788409286328555e-05,3.0756663800516e-05,3.143848667239906e-05,2.6541014617368953e-05,3.227511607910586e-05,3.150686156491841e-05,2.9550954428203012e-05,2.7856027515047375e-05,3.367535683576966e-05,2.6368151332760182e-05,2.2866104901117867e-05,3.1606775580395624e-05,3.346541702493561e-05,3.0997420464316516e-05,3.0360378331900348e-05,4.4266723989681987e-05,9.559291487532272e-05,9.612370675838377e-05,0.00031093282981128206,0.00025440139508168603,5.1963064006878916e-05,0.00011991386984548746,0.0006031685059032084,0.0007125869529472338
Ireland,IRL,1.312920327276622e-05,1.4245406581309664e-05,1.3681779168084831e-05,1.575946453448201e-05,1.5405815961478284e-05,2.1196811344415743e-05,2.903233754003027e-05,3.2480411126817175e-05,3.828245802766318e-05,3.68126061461163e-05,3.4491787385777895e-05,3.536485730038128e-05,3.433706613508906e-05,3.266828693122671e-05,3.241410201937869e-05,3.215991710753357e-05,3.1441568443619025e-05,3.388395390092847e-05,3.224832925078392e-05,3.150787755105751e-05,3.0767425851331105e-05,3.38950054188344e-05,3.2314638358222405e-05,3.271249300285333e-05,3.3110347647481366e-05,1.9063224013993055e-05,2.078166206761587e-05,9.718550390433273e-06,1.3244777361515995e-07,5.457486575468036e-08,0,2.0425680750289724e-07,5.571902302795831e-07,9.101236530562688e-07,9.341844188742691e-07,9.764506733788427e-07,1.7483878485643849e-06,1.1590909711532361e-06,5.605055339258895e-07,7.491175612589237e-06,0,1.013691494607723e-05,2.979516472893755e-05,0,0
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.223238999114363e-07,0,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,7.1014352190395084e-06,5.355180656980633e-06,2.0955054744707e-06,1.5134206204510582e-06,9.313357664314167e-07,3.4925091241177507e-07,2.95495376143071e-07,2.41739839874357e-07,1.8798430360564305e-07,1.342287673369291e-07,2.5413824726496283e-07,1.317840109500474e-07,2.941417960235382e-07,2.7872120407084115e-07,2.671114052404399e-07,2.887140875937406e-07,3.3353462135324644e-07,2.2717945291893937e-07,1.1191989963874354e-07,1.9034174726442111e-07,1.2771616915621475e-07,1.5479200912469922e-07,7.06767429750647e-07,4.077504402407579e-07,5.980339790197782e-07,1.1145178699914048e-06,1.005784419260536e-06,6.795840670679298e-07,6.524007043852126e-07,2.990169895098891e-07,2.718336268271719e-07,4.6211716560619226e-07,3.8056707755804067e-07,2.1746690146173752e-07,1.9028353877902033e-07,1.5392531728288954e-06,6.634711951848686e-07,6.369323473774739e-07,1.910797042132422e-06,2.4415739982803166e-06,3.980827171109212e-07,1.3269423903697373e-07,1.0329677819432532e-07,3.756761580435232e-07,3.3454179920758855e-07
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.285721262355998e-07,5.937598454568538e-07
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,8.077714886391425e-05,0.00010770310941816545,0.0001884802582820797,6.717982213290195e-05,5.385143257594283e-05,2.6925716287971415e-05,3.7065113664217495e-05,2.3535280349421237e-05,1.991183645211774e-05,1.4549849310531115e-05,0.00012649539957791244,1.841718994097245e-05,0.00012393907207353244,3.392640252284398e-05,3.847684857551115e-05,5.228974103124049e-05,0.00018841475684980437,0.0001533554171181412,2.6619570893777182e-05,7.827960019819088e-05,6.0116925590430484e-05,3.059566449230563e-05,0.0001420132553147124,0.0006494503232203085,0.000749854649863744,0.000540349070993007,0.0007095166787697627,0.0005891653131511148,1.0422039751619322e-05,1.2285751518338071e-05,1.8820774914510418e-05,1.1327252287969189e-05,5.57526501279588e-06,1.1860560069474883e-05,1.0135890446745512e-05,8.237409184279529e-06,8.047184151592324e-06
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6017549011178065e-07,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00044591649563205637,0.0012541401439651585,0.00150496817275819,0,8.360934293101057e-05,0.0001393489048850176,0.0003149285250401398,0.00038789161163793503,0.005564173902277776,0.013180455517454276,0.014866627134873087,0.02098123395012904,0.00783186418944595
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7114846082029286e-08,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.100737565257532e-10,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.627840435613785e-06,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1193147667325914e-07,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0.00014819456525399163,2.5148170821926825e-05,8.442599855309506e-06,7.185190499426498e-06,4.490747117592496e-06,1.7962955878892603e-06,2.273665214305526e-06,1.1651242626620407e-06,5.658331101851107e-08,2.954906242077817e-08,2.954906242077817e-08,8.083330145501759e-10,2.5148138230450193e-09,1.616666029100327e-09,9.35690371731516e-07,1.8789700923218743e-06,2.822249812912282e-06,1.5043975548572435e-07,2.4721796454142076e-06,2.845678896265124e-06,3.432918460970955e-06,1.1185483227657806e-05,1.4696704201800825e-06,6.347303525289958e-06,4.010134934685549e-06,7.502532275150496e-08,5.513923331246792e-06,3.38635698022357e-08,8.014732037833213e-09,3.4500502149613173e-10,4.077103190949875e-06,1.2480689346861601e-06,2.4758596936012913e-07
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4881449371023288e-08,5.077916990551605e-07
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,1.9981787766724486e-05,1.7569804944010715e-05,1.2257559007079476e-05,1.4149179690946231e-05,1.1965838596570498e-05,3.6989063040022334e-05,7.932082634554598e-06,4.9615723577490736e-05,0.00017173525576256475,9.690653658666389e-05,9.667928811303365e-05,9.645203963940343e-05,1.101857335149088e-05,3.323903785089899e-05,0.00010388679199169727,7.903270620383955e-05,0.00019774989313080347,0.00017897695726297761,0.00012583453662249879,0.00013752844025838044,0.0002086501229342229,0.000144922853078304,0.00011579877451248148,8.782742310723821e-05,7.047676038230571e-05,6.626044543690628e-05,6.6387271896975e-05,0.00012534639181669685,0.00012184879455685591,7.715097842106803e-05,9.603048620622306e-05,4.564860864365181e-05,2.6860421788212752e-05,3.077642560473465e-05
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9830756724754173e-06,1.4509320956226673e-05,1.1106722758705666e-05
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1443389028374956e-10,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.206788954263131e-06,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1063032961369794e-07,4.359178951413335e-06,1.6371054310295264e-05,2.220533670282098e-05,2.3579083905588626e-05,3.272041395021962e-05,4.1741045042338375e-05,7.12271034855359e-05,7.315624502795549e-05,8.477679449817197e-05,9.639734396839103e-05,0.00017544825462741302,0.00013588391787032266,5.953275066680574e-05,0.0016795008014416214,0.0018799058446586137,0.0032902464205113347,0.0025708165664534597,0.0006195987686590376,0.001690967057032758,0.0007359391880306517,0.0011492115134178818,0.00531133214849121
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.554827803861318e-07,7.177085214284171e-07,6.799342624707024e-07,7.932558399597653e-07,9.065941945724853e-07,7.596808108781761e-07,6.031678211683167e-07,5.543087722554777e-07,6.016503783830432e-07,7.321240103723554e-07,8.010633877977674e-07,6.920934797069883e-07,9.363701410762935e-07,1.6713538339714512e-06,2.1500210600143863e-06,1.6767172161005213e-05,0.00011169797708385873,0.0001539619776713113,0.00010755439427846432,9.952768364945581e-05,9.195434457050834e-05,8.438100549156086e-05,0,0,0,0,0.00155341978641968,0.0014515666722038053,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.649845446169226e-05,1.2140598939763014e-06,9.338795286431957e-06
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.669120414101485e-09,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0.001936649803414426,0.002120734677548078,0.0019186113975221723,0.0019849663201480443,0.001880831023641763,0.0024226479303738322,0.0027679130442016236,0.0028590763044090486,0.003027995302622665,0.0027419281499146213,0.0029369069398852334,0.003186291558902917,0.004798137958714043,0.006409984358525169,0.004754235898210701,0.009876417197941979,0.007348577215200596,0.005588968105867913,0.004088290034488378,0.0020154531804316197,0.009337862534247291,0.009762113392674725,0.004564483992088889,0.004196028115580568,0.0038275722390725127,0.0034591163625641917,0.0030847534184884834,0.0027170017583662887,0.0033651024042589935,0.004195144292636519,0.004474880624603663,0.008840287472128151,0.0013674112837746926,0.003763669396125817,0.0056406714671504805
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,0.021690307813855,0.026328858867472,0.024943135911006,0.018300283890852,0.019272604269683,0.021828092120515,0.020125860960833,0.018736507038741,0.022373325517391,0.023612674877929,0.024810523912745,0.025557887293950723,0.02402115536507701,0.01759306393181408,0.016846407185892948,0.02074943276649657,0.021211339617460023,0.019638730088693556,0.01875688892002749,0.013821586315192565,0.013768620174122665,0.012290717094056033,0.010710327742440403,0.004774176336373991,0.006374302795232199,0.0070956800538574975,0.00849319790833194,0.007842737726400203,0.011006624782710977,0.0070097172408820985,0.00989112902814358,0.011182728307619223,0.016042460610182305,0.02083899101442348,0.008433359196384339,0.009113145566282005,0.010692310441382906,0.008073519333689876,0.006827583224844997,0.008864504041553155,0.009414108056938668,0.008931644991159922,0.013007810679996653,0.018665655773970107,0.016879328145547295
Non-OECD,NOEC,0.1726078591898135,0.17445067644153875,0.17618482482964273,0.1820220188835431,0.17165272985698668,0.19638290291485466,0.22105390662512303,0.23860876769448192,0.26182756261971457,0.23161846112068574,0.2384251055010735,0.2608403319851326,0.27902445470917686,0.29209635206289225,0.3272372071941027,0.35237002361100045,0.3480343760918953,0.3750085066864127,0.38711669582816516,0.385473326362274,0.4758986346770137,0.6112042934638094,0.6586483243877193,0.7807056930817735,0.8417448229366552,0.9258223346482376,1.160477525448314,1.382146271836605,1.1942548289331614,1.2146665130250551,1.2916960240637767,1.3712749139178475,1.4133702126943244,1.410301528385283,1.233089156161664,1.1827571572009743,1.2853995187144802,0.9004085044249097,0.8944347104853881,0.9099058877505747,0.8481415014220874,0.8752792405937323,0.8810798972286448,0.9190712732174534,0.7442397729787071
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0943000000782523e-06,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4717579429062904e-08,0
OECD - Asia And Oceania,OEAO,0.0069958483394112056,0.008329060912150424,0.007639854013453291,0.010073230333959323,0.01260191374465555,0.014616466520034972,0.015159894026206431,0.016679312305450437,0.016507092660107137,0.016377483154760855,0.01723782072405493,0.019884425828173798,0.020870335331804296,0.021751944483762223,0.021671217242455947,0.0225647752802257,0.023246154533419525,0.02599453344589657,0.027629793159219738,0.02835696709429005,0.030952447750435402,0.03172253444466896,0.07856637650920276,0.08713302259747394,0.09326856736395699,0.09971458933867104,0.1091284878942252,0.10397599686605427,0.09724515905549301,0.10706679545924674,0.14396610012040725,0.18126164172555242,0.17412535326122622,0.25576708646867796,0.22513160151295056,0.21824990820306783,0.22177546154067282,0.1679662966992605,0.16045406529773132,0.19955011498598543,0.17750398603260803,0.17466087257373508,0.1316181076602794,0.042580507762526705,9.216847615507983e-06
OECD,OECD,0.0595172761320454,0.10076773835166647,0.08687568238359851,0.07674918593791978,0.05058787283381836,0.05577209418880867,0.056268897119065714,0.05383678073612132,0.05367298171175959,0.056209388171173005,0.06215170342127582,0.06215222505072132,0.05604044638363519,0.050962654999725625,0.05108527198313993,0.053956178856688526,0.05616551852719934,0.0585198318009358,0.05812461281219825,0.05207768916789913,0.05421242126777729,0.053710950853009906,0.1178503965213316,0.11920046346150338,0.1298012650368644,0.14569959361162257,0.14695394746334373,0.14678085890079987,0.14453902603567292,0.15116710087470622,0.1968476825664392,0.23001944113186054,0.21931819137467348,0.30495450354577064,0.255889956361775,0.2451496293657448,0.24572078560503702,0.18869759167960215,0.18139462466170364,0.24353471390591788,0.23386310941567479,0.20837205074492088,0.16802998779413691,0.08367503636735396,0.029784714960911566
OECD - Europe,OEEU,0.030830657890694533,0.06610934872320777,0.054292190920567265,0.04837512975395527,0.018712654735012837,0.019326030609178202,0.02098149814614634,0.01841807115868933,0.014789290760640113,0.01621519228410021,0.020098991744879384,0.016704615538996565,0.011132519295484823,0.011600368421523578,0.012544115307552109,0.010624902404051962,0.011690508074240607,0.012874255939769824,0.011715991921894596,0.009885564723559212,0.009475381533380053,0.009681872540672912,0.02855953217627905,0.02727603826287608,0.03013877701579439,0.03885551593419297,0.029310015377170366,0.034935881821401,0.036264274017184975,0.037069400915587754,0.04296731703695774,0.03755030875996658,0.02912387746610019,0.028323627162604663,0.022304268626119884,0.017710964222397357,0.013230629164386103,0.012647132073778652,0.014099804733035041,0.035104752416292274,0.04693624812735997,0.024771150445595216,0.023396584881691215,0.019358262480514143,0.01257900631399619
OECD - North America,OENA,0.021690307813855,0.026328858867472,0.024943135911006,0.018300283890852,0.019272604269683,0.021828092120515,0.020125860960833,0.018736507038741,0.022373325517391,0.023612674877929,0.024810523912745,0.025557887293950723,0.02402115536507701,0.01759306393181408,0.016846407185892948,0.02074943276649657,0.021211339617460023,0.019638730088693556,0.01875688892002749,0.013821586315192565,0.013768620174122665,0.012290717094056033,0.010710327742440403,0.004774176336373991,0.006374302795232199,0.0070956800538574975,0.00849319790833194,0.007842737726400203,0.011006624782710977,0.0070097172408820985,0.00989112902814358,0.011182728307619223,0.016042460610182305,0.02083899101442348,0.008433359196384339,0.009113145566282005,0.010692310441382906,0.008073519333689876,0.006827583224844997,0.008864504041553155,0.009414108056938668,0.008931644991159922,0.013007810679996653,0.018665655773970107,0.016879328145547295
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8436369264819517e-06,1.3361312294690496e-05,1.1106722758705666e-05
