Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
France,FRA,12365.882956030968,19530.44607076231,20779.78269930977,15654.952855676316,19734.4193978721,27485.405828044088,19402.962741318694,23635.40927884682,42885.39202483317,20014.88272264806,16445.34949822675,17235.746140777184,13972.172907020557,17490.71279966442,15450.979528566528,11014.559663928614,8158.933084391566,6144.696479182398,1835.7599439881023,2192.7132664302335,2498.673257094917,2957.6132430919424,3467.5465608664153,2356.7738515748133,3060.1988497632515,3811.8266356985137,3912.215270303756,4044.266259038629,3780.908713221447,2729.78483105589,3722.980931383366,3760.9003668707255,5045.966383581207,5535.488914043657,4926.523386871015,4317.557859698627,3058.2785458860776,1798.999232073783,3261.317555357285,4723.635878641042,6459.375859535457,14977.63239436424,2854.9215763777515,388.2232207249173,3846.643660650082
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,111079.98391261534,250438.3704590954,204654.2900042668,180305.73341184296,63014.94386730009,66834.86414534402,73567.81715340704,64663.8303182543,50071.185227309536,56309.4723000863,63399.68403918941,50126.14810900801,26739.441946307456,30614.325106049848,33967.06088965674,23606.557689494453,27151.663559046006,31493.73121322543,26684.47906460898,20913.37648626924,18137.75096049632,15114.792467080268,14757.533736040188,14922.42238113561,17065.974767376083,14730.052295190952,12174.278296211924,14949.903821984846,16488.86450954211,17780.492229456242,19649.230207204346,13493.387456975293,13410.943134427582,16340.776286051138,11529.594099555883,10496.59380428127,12099.930200800456,13471.487175761496,17235.972861643608,20049.614154484116,35088.90736739034,30257.493394014124,18674.238353847228,26445.29076471255,29415.604107399064
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,2234.526486275046,329.68415123894994,274.7368480851407,219.78954493133153,164.84224177752233,164.84224177752233,168.02227050006078,169.61228486133,171.20229922259927,174.38232794513772,177.5623566676762,213.93549325258434,799.4442666184525,1044.1976142124886,967.2353626820544,996.2495534817147,1155.4758485608231,1676.518504395264,1642.8405531773947,1706.586291417131,1839.129351875202,1721.3460345168621,1752.3302659920275,1095.4029712898132,124.74397240709591,39.36834167341757,34.23259078722255,12.078932975104664,10.736829311204145,25.76839034688995,2.515969757877905,1.3745112481969068,2.073999999999924
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06670492067103892,0.44204107430176326,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,12.52493759767277,45.47548504949866,26.216942908846914,5.693878313873763,247.4526380304785,362.8855553636834,417.92000424450936,434.3987052635915,450.8774062826787,271.67277293560534,335.144498511271,477.5041987521475,462.29100908482764,349.33341561329286,217.86803688799893,149.81809384679056,46.33077632499107,26.385567930330268,20.278878627127405,103.90067840521462,161.5602957055752,145.36917574370537,114.92358003618519,74.51653257433881,95.29695294566103,52.53445167708168,106.74187391318955,75.84543437797912,44.67138249895251,198.18931511551276,1773.1826958495385,0.026690847370740862,4042.94321708853
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008738219608054756,0.008736489610112159,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,39.756262650747836,36.231986013558824,37.16646431364647,39.062307147961135,51.63779817542361,54.20095249671118,31.02550310521671,9.745412111385749,11.721186993141815,1.8689566001752855,2.9102531818437085,6.594878350566679,14.951895019727864,8.116736090185825,15.325880114423386,8.891108077065086,6.434772037358299,47.28561930140216,8.357016669161185,12.442270948393476,9.005376994340708,18.262777312080893,74.73331551947668,3.468062608188404,3.4443445897476104,0.8811902684600426,18.6900019947389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9493188710206232,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.844446646211969,0,563.5331887500079
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,396.0000189365232,378.0000403430339,306.0000443224503,206.9999987650062,152.99998133791186,152.99998133791186,170.9997966381479,143.99999204116722,135.0000027444226,54.499923846033575,19.99991180487161,0,0,0,0,0,0,0,0,0,0,0.001469639278802372,67.22878765045374,135.8039877007396,121.98452219630892,37.37162214371282,23.54540347252311,37.08213113590464,71.06252351970024,58.49296091623679,116.92311823435251,98.31374344067366,50.51056412529862,134.28473608037115,218.28665258732093,129.46256805301238,28.564517446685116,6.496196768887927,30.66038465651726,93.9074632598835,65.09451101424247,67.28384060787083,31.83210420487405,101.51461707353747,14.502105400000202
Indonesia,IDN,8711.254909881094,9549.282985645728,10129.280618463634,12348.799118853813,14727.47444998158,17142.274043121888,18875.62208680621,18370.270606022783,24515.048676546714,54316.54996787951,99301.85303840222,158283.99084059914,331538.65226973,379201.1653476363,450807.0765190772,685505.9940693632,813078.0256551078,933535.0651919479,1065714.0297549819,1234347.0992804824,1271371.5937581428,1483156.6316416694,1646939.2097705668,1962548.1609023756,2381094.22920024,2887932.050920496,4090774.8622374297,4423637.42503573,4603696.180470584,5184340.312809425,6309358.078161876,6975260.837143446,7461392.832752622,8238997.913664036,8262671.948790351,7949275.696633625,7904755.117192927,8247835.940786087,8492437.67184189,9230610.162035787,8515244.263494236,8968891.655806333,9170548.404406851,9969925.80661324,10606203.285374647
India,IND,1919.7297360285747,2792.3343125870756,2617.813566821519,1396.1672356769773,2268.771812235478,3664.9392198096402,2792.3343125870756,2966.855389016696,3490.4178893682933,2792.3343125870756,1745.208990263018,1919.7297360285747,2268.771812235478,1745.208990263018,11745.257041449755,11361.310680206834,8342.099151199352,9424.129012571155,14363.070608271275,20174.616354620983,22548.100854154432,28223.69511831384,26474.82116401699,27061.630426595104,22846.095229975675,27781.77349560687,27120.548524155085,25436.927923360112,23977.89832144091,28987.206574487136,22697.263825358634,19682.694559311858,27206.639738035614,28806.50760034634,19394.576888728017,19811.430276610896,15449.979217461476,17456.58065545207,17007.676770959584,14916.215227400518,15866.542739332934,13975.297409004947,22529.267413952977,27975.781189936806,34869.17547947068
Ireland,IRL,105.74169793275854,114.73152242030764,110.19210609491151,126.9256407846062,124.07737956082919,170.71765710019574,233.82444483952355,261.59499177135933,308.32427747397105,296.4861917626433,277.7944774815985,284.82612237780114,276.5483631961959,263.10813054649356,261.06094279190165,259.01375503731333,253.22822442651366,272.8990285032305,259.7258203432562,253.76227340597092,247.79872646868805,272.98803666647336,260.25986932271394,263.4641631994675,266.66845707621604,262.09196339152237,173.10893789677522,107.54930725930947,117.41285013143683,85.6113147865687,142.48399635062074,68.17930591410331,447.3987090927863,843.547137438592,672.827757148943,1236.6397047466662,1356.2163163430455,1552.6763658436862,2506.9083079015286,2541.0450483295144,2956.2665171540984,2862.800688568957,2121.361329560413,1575.0934852796768,1819.8460031409406
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.662913679878745,4.011559177193579,23.38575364134708,30.27583626101458,370.97667560455795,530.6400370393973,685.5089479337109,687.1547025429986,760.2616264373021,754.463754576142,771.9772228135955,1011.8437724933259,922.1323354346802,1034.3322966113296,1202.405990832993,1435.1887896756348,2245.632989821037,2412.4630710264987,2192.139328881616,3191.1067392760597,4165.218174791844,5519.080765219826,5717.534855605849,3110.359640361907,2580.1376708218527,1625.7796008493196,4128.192692269823,3521.383577004637,5481.325640458421,2703.3876000000196
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7079896440058e-05,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21769809110210728,2.4583805614089998e-11,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2583.1184327796395,1850.3160296117414,1072.0620037130361,1149.2971415773568,876.2770855382366,825.5185040567138,481.080162113963,513.0484928469293,533.9331692405883,437.048927423904,567.9705220552754,1030.908243408285,636.4716021512442,767.6608532695066,940.9134742261226,1041.1913383547678,759.7037737831608,1261.6281214488902,553.0965970170007,1647.242473693575,157.86586935000105
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.286492523776122e-05,0.0007883990623948293,0
Japan,JPN,1609.4592622471282,1213.6905912027435,474.92240525324746,342.9995149051112,237.45132999082736,186.6570335571596,135.9075416128957,85.15804966862942,34.40855772436552,30.421418514277185,57.59753392599161,29.8673423748152,66.66388179600989,63.168980584907416,60.53775215233612,65.4337536126687,75.59181616947504,51.48763079782898,25.36536820337353,43.13878514383563,28.945412447907255,35.08184263085868,22.411232286767646,31.11963241172035,47.23465112609714,94.23071345459148,57.86116274688305,75.18592106502089,89.07446243280202,44.52177226999206,74.2622358158809,70.96092397233753,82.72377522738132,70.19974380519952,34.391506412260185,50.74409115566128,62.32708788657239,79.0355437816164,86.12498628448684,105.08623275798632,69.6536012643146,149.8955772867832,88.87507077720502,86.8627562100972,61.90344783149953
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,732270.8578888454,662567.7841245031,767101.3605160698,613469.102926221,616453.0728264834,733705.536583696,684645.5613086501,500195.26595459296,767588.9256408619,859105.2388159818,676086.5176965744,813855.9158455909,713669.8006069319,724567.0894386756,839612.0478286875,736869.6060243346,991427.8418504103,755537.4363437758,554824.311275789,563579.5198704157,784190.9738225185,942641.5093980348,807115.384810547,792112.3208085898,701834.6673869276,733870.5089937219,685681.212168518,680847.3084349886,672602.638096768,612089.6483015931,883516.9570889714,787439.1864417347,735427.3819635675
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7760526192604617,0.6264498000000004
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,17284.310094827233,9036.27243504587,6008.67290405235,2990.2272321955948,1789.4477691813522,1945.0543933561585,447.3619422953496,213.9558879849071,427.91142306510807,369.55986537440447,486.2629807558103,602.9660961372024,855.8228461302267,719.6692115186011,927.789767282084,1034.7676230483594,1141.745478814634,1248.723334580912,1355.7011903471725,1462.679046113465,1626.9453870844222,1602.8684914911714,2173.606817760657,4651.283663745269,6355.741958088881,8303.111741671384,13414.404226625818,13853.684768161313,16868.569953183516,17680.61008578803,22656.565680814478,29882.673744982883,31948.973581677896
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,85.6098530351387,114.14672959366703,199.75658262880572,71.19903067405446,57.073235356759135,28.536617678379567,39.105765099458196,24.831035275709354,21.103114139338473,15.420332094865966,134.0633176559665,19.519046492011622,131.35405117358115,35.95613827475825,40.7788266624044,55.41811153141312,199.68716240205165,162.53030598721082,28.212156335376392,82.96288198914525,63.7135778757385,32.426130131325024,150.5095696929879,688.3053871854587,794.7166652378401,572.6768672328138,753.1170861002262,625.3377090727001,13.531658945449381,15.805746337567276,22.7756331158704,12.425604778462326,6.4802242304753,12.9028816036411,10.8413323478329,8.948904919356025,8.883068471328391
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2744996735507111,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1902.9978366464352,4300.994984823504,3188.3709518234327,3382.0570376818655,3486.3495454517906,3769.429209398731,4469.678904425373,4767.657498053731,5095.433951044925,5691.391138301641,5646.694349257387,5959.571872567164,6630.0237082309695,6928.002301859327,7890.133789842521,4302.973835179711,5372.1536177555045,0,713.9675732126275,3229.609428740491,5610.957969626949,9010.84638801381,9722.40902577901,18829.676632127794,19522.660109837198,25640.458921432655,10163.374149999954
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5091391745052126,0.0025564925476860957,0.0010225982352000103
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03214696990959286,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0.0006320634581172611,0.09618356971349624,2.1503898085945945,20.01992301036629,133.12630478945425,150.51354609166256,225.34436332876265,299.95258430452583,886.3476987875399,776.9225919936265,574.9247840983611,933.1685963971538,923.994772404,1120.931373379921,1038.176404049425,2072.7934114370123,2806.2477352889987,2330.3646019376606,2050.6703110102712,1991.9304278848208,3870.060374902915,1957.4244620490215,2063.9244868800106
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26873688040412447,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,454.0599015497479,180.68861391911213,240.4794486002512,204.66333582102936,127.91467191977009,51.16577593417375,64.76319693084609,33.18745943638762,1.6117219419264905,0.8416770141171616,0.8416770141171849,0.023024599170379235,0.07163208630784479,0.0460491983407566,26.652252684111694,53.52068077154485,80.3891088589802,4.285133734487086,70.41769219893531,81.05646407448636,97.78342604555816,318.6078796832596,249.49445254344656,350.8213428959451,225.68668106607956,209.72156221231222,244.96043551662217,113.27246223835085,63.76296146173343,179.00667086239812,1202.7678272969422,246.43736947386267,35.6715921259995
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.467491133095894,0
Morocco,MAR,2242.7999971503423,1628.7000008141572,747.6000797895559,1014.6000044779721,1762.2000842675282,1682.1001795265008,1299.4001663639417,769.8500614026743,240.29995644140712,50.97775323821811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031191998098252554,0.5357486040000008
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013785683605348044,0.00015941981040966982,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,1068.8987288100368,0,0,0,30.539963680286768,1954.5576755383531,2626.436876504662,1221.5985472114708,183.2397820817206,51.880505474661284,18.764545049921338,165.7908867953842,45.65128225076974,12.779511105612745,497.6037605725567,8.471461260390171,114.06950141794741,2290.6706822868164,225.65599922627848,347.57315266334473,194.63063297783015,11.7678321813353,35.49927988141098,110.95105464358205,84.40690040128658,211.19681123921697,2725.964308280486,134.3912376269016,3353.576508727229,7338.649790062687,6598.70988893889,123.6730474805786,93.79965473527164,75.29507891464064,71.02193412694719,71.60074921813077,134.39529965434957,128.83158876908513,82.12609571712109,101.31752650181983,48.64110914346312,38.28692781519408,32.470847956999314
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,15.238479877607954,4.025005213255253,2.2267933517715486,0.4285814903086006,18.266843772397642,6.790837871924814,26.06251245801625,32.85007519960173,374.60253529248905,532.4529668833668,686.4154128556966,687.7399348470091,760.9058168696806,755.4977533464571,773.07722150542,1013.4277706095526,925.784331091543,1041.4852880007538,1207.367803911475,1443.8153833942897,2257.3061649150723,2459.039252767237,2224.914981453399,3227.1836314980956,4243.680633389022,5554.354303988526,5763.561539107672,3127.6200796303856,2597.0300591977984,1672.517251594595,4168.949416313365,3526.3689608257596,5497.165157439506,2715.3854796832547
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,1.9890274610876755,3.161453850303605,5.327389571315032,7.810609160681749,3.368557507807122,4.871221864818373,12.721101788969257,17.681416809944064,4.545638904283632,15.289290312839642,6.713892411216858,10.507263767251631,13.146103692881342,3.634951561880731,2.394670966902323,0.15087737102747453,20.647083128328962,12.924660288137757,13.605640669964467,358.2725112978453,342.71204661400924,0.5863189338000242
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003335246033551946,0.00031394962663477505,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000922878902464409,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08865989456104006,1.297998456352725,3.108596303095594,8.799989534594745,14.519982732081331,11.3220665352096,7.181341239575486,3.420712131911217,2.1999973836486864,1.0845987101388024,10.575959422518984,34.18008335126713,99.72973139621634,138.97178872752073,110.38669252240389,79.86233602355625,44.2006402342997,72.93407126300906,37.466263443170845,32.808584742324605,25.50713046559379,1053.552157060978,2633.330130306846,3240.597290000015
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,833.7463732654486,571.9887909611799,397.48373609166737,562.2940656906515,668.9360436664646,513.820439338009,533.2098898790659,221.78623001387987,270.06596186111165,562.2940656906515,407.17846136219583,940.3883512412617,906.4568127944121,1073.206087447502,932.7432847874285,1547.382468420255,2371.870754962934,2071.7126362115805,1954.5435000000143
Mongolia,MNG,7390.704172114808,7660.43790102419,7730.594295244828,7933.802245924529,8103.747307489674,6689.929201065354,12428.401804645735,18166.874408226115,20619.84844861677,23072.822489007343,14569.179148986677,3597.695259239439,2613.4955414030765,19.36986937036917,23.984010172654568,23.984010172654568,18.44933808560448,7.1656574998078275,91.16143524651666,54.50572243738111,17.850009628245047,55.304485117477896,323.87922358826916,12761.848393619337,47927.583492290745,37047.05510007953,42341.386171196624,56160.10474076491,71188.11873602832,123257.79582474675,289390.07154733624,286608.7223212222,387640.0318046958,309946.1292633695,347250.5832362883,408719.2370980282,670146.199798334,922841.5037452815,1015921.3729646637,776905.5034309514,690998.4076405964,505584.06199306465,717851.6265072082,1505013.3016304674,1996281.2720328525
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606.9903011978911,576.6406897738539,546.2910783498165,637.3389489805012,728.4002991392521,972.1788429547241,890.304486146994,893.6919421155527,1208.8788078159332,1214.6284849607732,1214.2592140421332,1283.762585457208,1498.550974618224,2629.7564512282183,3199.177740995495,19326.622304696797,89743.39391120827,123700.27434902966,150032.3106967964,172095.58119857957,220937.05312922972,369971.05869683647,397038.7942607204,339793.0039718019,218384.2483170147,270385.0479047919,233885.68906160013,256061.03344456127,435295.51211001084
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1491087724904924,70.8787645470051,201.19983170369545,327.05870020158295,307.6981308674038,311.4058186864038,373.0419893160239,347.4126900177196,261.32708553063793,427.9923286120637,464.6980805646498,411.56848135377976,295.0441838391989,338.6142601319095,350.4628809789883,341.1141225675572,286.26157518044596,301.52116821534423,340.9687631452454,247.2630894757935,201.88808654418702,152.2342570186702,254.37898904567564,16.255923851609865,0.05222871018130137,2.3072924176478513,0,0.0007428674498767167,0.00032232161667836905,0.00081627
Malaysia,MYS,0,0,0,0,0,0,0,0,527.2662821542484,389.7185111643,962.8341889609741,2223.688305770061,2063.215940943232,2452.9346600761965,1421.326481635916,1833.969794605761,550.190875991129,366.79391732741936,229.24614633747103,252.1707401743517,618.9648654704354,1123.306553787803,1215.0049291353257,1169.1557414615645,450.21659561557584,1422.0373185305689,2169.265193972296,2140.5178934717273,1775.7641487413068,221.0162023842557,2246.612899606942,5137.34195197158,9838.92733383477,12170.100711175051,10934.77009894527,6645.887780949974,8447.366012563474,9172.010703596408,12047.024912851619,2074.907479958778,473.2464890139931,3213.108083712361,3728.1238863516337,10225.78446621964,8519.465635618766
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00809135037734529,18.20839473368778,0.0006488300000000014
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
