Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.165480124336658,18.2841110830346,34.78692321489416,52.079303686294864,89.45461408199851,102.36400589317726,134.83390411072818,144.03614505736562,165.61411982794434,194.44083125032188,1030.9488859162693,1114.702335034903,1268.8327656827782,1328.8678039025206,1374.5881789190273,1282.0065534100604,1241.1580772437947,1316.7453550501232,1530.3179020607097,1514.686494731912,1553.3155705115046,1599.8345467570612,1646.3535230027085,1692.8724992483558,1870.07930472683,3999.9952429976,4356.634818863266,5999.9928644964,6077.992771734853,6554.8589999999795
India,IND,18054.978528080417,20210.975964056124,21341.974619013694,20288.975871294577,27520.96727063424,25846.969261439743,32115.96180602773,31792.962190155675,34017.95954407309,35227.958105079866,36087.95708232435,36025.957156057884,35493.9577887392,34093.95945369004,30986.96314869166,28802.96574601497,29310.965141875662,31786.962197291177,27915.96680088025,23934.971535286888,22087.973731832746,20564.97554306141,21890.973966115114,21780.97409693268,22421.973334623046,23583.97195271385,23679.971838545793,25580.9695777804,26734.96820538521,36143.957015726315,38787.95387134773,41431.95072696914,44327.947282899404,45030.83612412,45225.88084322,47882.11776194,49085.04472718,30295.4343923,31692.4988919,42816.39817378,34053.90077012,47679.94329653139,59079.92973907455,64989.9227106035,60340.5210000004
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,818.2724617454926,820.9990236252575,931.9988916184408,942.1005297760518,953.1180797908615,1015.5574100579908,1169.0001701238014,1005.9988036138964,964.998852373171,985.9988273989084,1046.998754854622,779.999072384532,896.0001319153192,1055.9987441513665,1035.5119998204366,1055.9987441513665,1035.5119998204366,1126.1520110115705,1144.435267327519,952.7214501094213,1058.321189276921,1020.4848840684363,935.9988868614385,1046.0578677661729,1124.7931385814727,1254.5283487449922,1224.2637491886983,1327.9989902727332,1282.7344085551076,1047.9987536653712,983.9988297774096,1051.9987489083687,936.9988856721878,998.5044389067318,939.3274123335423,1096.9986953920918,1213.9985562497716,1434.8962935466925,1557.799147384226,1372.5453676976567,1396.72933893682,1486.1269326205518,1496.9982196918518,1655.0530317248483,1792.5300000000063
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,6942.991743033084,6235.992583833258,5302.993693404068,5085.993951471449,4719.994386737168,3920.9953369483974,3692.9956080975344,1566.9981364443097,1027.9987774503832,857.9989796229852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,13723.024203856352,11627.198172585164,10824.656775039184,8757.895754425586,8067.38478673743,7610.478443666668,7495.0860053061,6293.876739940205,8121.502112223254,8303.700696243568,7700.059416864877,8763.643686010075,9008.52726592511,8978.486187990211,10483.468223064145,10609.597365187714,10735.726507311283,10937.771726109982,12030.42100591277,12629.181967048617,13071.338892383324,12967.98457779822,12361.848914482114,11638.910941381098,11178.53414933001,10861.05421603011,4345.894831635817,4262.394930938242,3892.895370366339,4143.695072102289,4083.695143457325,4033.679291315187,4137.400000000034
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9986756870589818,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,3088.9963264048965,3029.996396570682,3188.996207479837,3688.9956128545364,3818.9954582519586,3712.995584312522,3149.99625386061,3367.9959946039794,2458.997075632775,2801.996667719819,2962.9964762504724,2320.9972397493575,1604.998091252787,1709.997966381474,2102.997499005988,1644.998043682763,1711.9979640029728,1905.9977332883564,2140.997453814465,1946.9976845290819,2213.9973669991714,2125.9974716532242,1745.9979235684525,3452.9958935176783,4144.995070556263,3519.995813837888,4144.995070556263,4321.994860058907,4049.99518353507,3212.996178937822,4021.995216834087,5739.993173701556,2060.9975489545136,2056.9975537115156,1881.9977618303708,3112.9962978628823,4398.99476848661,4565.99456988176,3896.9953654904116,3274.996105204285,3896.9953654904116,1318.9984313784587,1317.9984325677092,1059.998739394364,524.9999999999967
Middle East,MIDE,818.2724617454926,820.9990236252575,931.9988916184408,942.1005297760518,953.1180797908615,1015.5574100579908,1169.0001701238014,1005.9988036138964,964.998852373171,985.9988273989084,1046.998754854622,779.999072384532,896.0001319153192,1055.9987441513665,1035.5119998204366,1055.9987441513665,1035.5119998204366,1126.1520110115705,1144.435267327519,952.7214501094213,1058.321189276921,1020.4848840684363,935.9988868614385,1046.0578677661729,1124.7931385814727,1254.5283487449922,1224.2637491886983,1327.9989902727332,1282.7344085551076,1047.9987536653712,983.9988297774096,1051.9987489083687,936.9988856721878,998.5044389067318,939.3274123335423,1096.9986953920918,1213.9985562497716,1434.8962935466925,1557.799147384226,1372.5453676976567,1396.72933893682,1486.1269326205518,1496.9982196918518,1655.0530317248483,1792.5300000000063
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,487.8269513815373,442.7001510145109,501.8210026694027,514.0293427407431,512.1298135865751,529.1890585024244,730.9665161769803,919.255798415015,1013.5476126410141,1064.5479708963928,784.3486881416354,482.8319790103178,411.62361428953324,305.3051515143391,278.0494572690853,262.60623038401917,273.20785030787715,270.311364835173,270.78739554710495,271.60893605285423,283.4505732929219,285.082512921711,312.17120902429343,663.160298716805,1693.6150140672537,1276.1800753688308,1464.998257747871,1741.9979283254547,2156.997434786456,3526.9958055131337,8151.990305229109,8058.990415829415,11054.986852834618,7877.990631083773,7869.990640597778,12613.984998792932,20464.460263120134,24583.278737061595,27215.59543379831,23910.066564905173,18713.01374551071,11265.836602081128,20995.680030845233,44287.762565064244,56533.63882286937
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.174283071318847,16.315566191210618,15.456849311101484,18.03297268599969,20.60947745287386,19.342082260547986,15.357136111502884,14.113145570064939,15.318500802095338,18.64046403538124,20.39571583331976,17.621254643784003,23.840734207938876,42.55400805212875,54.74125923575151,426.9056405940111,2539.214296785797,3499.9958376229,3632.99567945257,4059.995171642564,5227.091960280113,4826.994259487354,3556.293024671321,3165.9408078984898,1572.2112382446362,2841.0464932797167,2681.562853790365,2802.6785948476186,9578.408000000323
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04615548521417006,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,134955.839503496,132708.84217574212,113016.86559446494,97460.88409444728,118640.85890611957,117546.86020715973,107827.8717654863,107093.87263839625,124184.85231291424,126672.84935405875,123881.85267325718,120457.85674525122,106759.87303560594,100784.88014137828,101338.87948253345,107434.87223286179,108232.8712838398,106952.87280608057,97603.88392438444,84002.90009938185,84664.89931209796,75618.91007005888,66290.92116338847,67534.91968396073,73875.91214292268,80759.90395612155,78152.90705649786,84439.89957967933,89761.89325048764,72751.91347964035,100819.8800997545,116847.86103844589,114446.86389383658,113977.27298528833,107098.28552435758,88340.89494041275,80060.2377681939,101172.45667784847,105509.96744510211,97871.15260653463,79233.10657741313,84375.83935012332,81801.93808193556,91938.73263380828,96914.0064762396
Non-OECD,NOEC,278468.9643874276,278425.0582161573,290366.1751472437,297051.15397591586,316063.35158665775,331513.16102593543,347200.34554233256,354702.6970627388,367989.2672726639,375188.56609962945,373690.80216027884,357993.54740720004,348722.8214537815,339494.5788227784,335572.05738871556,336568.3507368498,341252.21877863066,334872.68960363645,324857.90872752963,321506.2827502612,339238.96448501805,353976.5694427791,365404.2431192105,419611.7879991906,468808.404490789,516667.7687122429,553385.0349988929,589785.3338732586,618914.6246907985,656714.9472889509,722557.7694388953,782760.3444790023,829788.9778045283,838646.4049833561,815599.4988823574,803924.5366405157,733858.7945424728,685309.7517586724,654990.3398383999,687036.379165854,663732.746542094,709349.5493064249,767054.7398167788,776578.0612657616,771980.7793303318
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,439.38036287089545,433.67152899351936,390.3761927863291,452.939755867059,531.5019243726856,582.6569450725032,537.550222157092,413.61395728240353,548.3345889670098,705.4050862725903,604.9876474083957,674.3651271391155,858.8345594140404,1114.334076622985,1154.694692601688,1553.1413660164612,1699.9905320783193,1280.767207493475,1072.1857999080898,1484.8881323433825,1546.9479747879209,1730.8744473190613,2070.4615468967568,2145.3753909391903,2321.9606190704944,2334.314877713527,2543.4282788528094,1826.8764092566169,2201.5458800685965,2299.354169587723,2397.162459106758,2147.7322854374615,2083.7879238086307,2095.6415077541155,1759.997906918944,1332.9984147289501,1171.3866069261182,1173.0696049246094,1213.358557010892,1200.9225718004125,1107.739682618351,1184.1785917132245,1142.5608292578715,1110.808678968541,1021.9660000000426
OECD - Asia And Oceania,OEAO,47468.32443360443,54369.60738557316,47227.32049185598,54672.87527469953,58191.43335218309,59338.58706946425,59140.48052850418,66185.53573789194,62338.26110517244,63272.3306784303,65235.91078495287,71531.28086040934,73779.74783807104,80276.23993316699,78012.60328917907,80928.04696925009,83885.89279232851,90304.66133564807,89872.08019445481,98626.7726061616,105296.82459003817,110843.74468461834,109355.33395814613,114434.24185117857,118511.82244004328,130692.16222788501,135438.27023339432,143785.7075844307,146192.37463868546,132109.19979296732,165325.96869569574,148859.55780810345,149027.61317056845,161589.45182941892,182054.78349098202,192388.77120126633,190473.16147940903,191172.8436473106,180563.14526491577,190266.69772494648,184871.5211411711,171784.9757043716,169717.36035133796,167848.610385702,179550.43758908357
OECD,OECD,283563.5242834931,286197.1550292841,260921.3230948276,248865.3188080397,271904.73202277103,273240.038200344,264004.4037778347,266037.25809245603,274963.2373556254,276345.3449440973,269270.08431126626,266975.72732640425,252355.6102773708,248149.36392905677,240345.14023365112,250556.74241667942,251682.08377934928,254245.39728946725,238007.1339620558,231551.21971060193,233325.21790610556,227723.55728367684,217036.24584459295,222814.704979332,232302.3876030989,248696.50315810298,248408.81061860063,262859.1842379483,267185.8922257822,234670.90038249714,297181.4292642891,296821.10992036725,294321.9648466488,304164.7187983102,317893.8900989254,308541.82306601544,296822.4885609753,317881.9287553199,311428.38204392313,312220.2336914582,286891.4162524696,280354.27369990683,274792.446755635,278591.3586567968,297096.2440650023
OECD - Europe,OEEU,99748.36200064022,97706.70714719068,99253.13870199953,95290.56115260301,93601.441513856,94854.59270759595,95486.05332718267,91159.85161659028,86801.1258867204,84725.166903603,78432.32289856725,73308.5917163062,69562.99208307543,64906.24644945632,58749.660130616954,59829.82602595597,57139.322585924434,54646.86593177426,48393.17238583435,46914.54939188445,41143.49664410577,39131.905060914134,39261.993253783614,38669.546032001985,37414.65599325944,35450.43910761199,33219.63522913091,33068.578935015474,29569.626313143614,26981.79047309015,25721.586788516517,25666.69755166595,24817.494953424895,22405.001348631937,22576.8284141265,21755.16412762724,20589.09609210078,19215.425947663607,17557.559607347222,15544.793513323002,14405.140501777181,15112.525444930003,14182.30113366981,13072.879453051777,12442.793999679103
OECD - North America,OENA,134955.839503496,132708.84217574212,113016.86559446494,97460.88409444728,118640.85890611957,117546.86020715973,107827.8717654863,107093.87263839625,124184.85231291424,126672.84935405875,123881.85267325718,120457.85674525122,106759.87303560594,100784.88014137828,101338.87948253345,107434.87223286179,108232.8712838398,106952.87280608057,97603.88392438444,84002.90009938185,84664.89931209796,75618.91007005888,66290.92116338847,67534.91968396073,73875.91214292268,80759.90395612155,78152.90705649786,84439.89957967933,89761.89325048764,72751.91347964035,100819.8800997545,116847.86103844589,114446.86389383658,113977.27298528833,107098.28552435758,88340.89494041275,80060.2377681939,101172.45667784847,105509.96744510211,97871.15260653463,79233.10657741313,84375.83935012332,81801.93808193556,91938.73263380828,96914.0064762396
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC,OPEC,818.2724617454926,820.9990236252575,931.9988916184408,942.1005297760518,953.1180797908615,1015.5574100579908,1169.0001701238014,1005.9988036138964,964.998852373171,985.9988273989084,1046.998754854622,779.999072384532,896.0001319153192,1055.9987441513665,1035.5119998204366,1055.9987441513665,1035.5119998204366,1126.1520110115705,1144.435267327519,952.7214501094213,1058.321189276921,1020.4848840684363,935.9988868614385,1046.0578677661729,1124.7931385814727,1254.5283487449922,1224.2637491886983,1327.9989902727332,1282.7344085551076,1047.9987536653712,983.9988297774096,1051.9987489083687,936.9988856721878,998.5044389067318,939.3274123335423,1096.9986953920918,1213.9985562497716,1434.8962935466925,1557.799147384226,1372.5453676976567,1396.72933893682,1486.1269326205518,1496.9982196918518,1655.0530317248483,1792.5300000000063
Non-OPEC,OPNO,561214.2162091752,563801.2142218162,550355.4993504528,544974.3722541794,587014.9655296379,603737.6418162215,610035.7491500435,619733.9563515809,641987.505775916,650547.9122163279,641913.8877166904,624189.2756612197,600182.431599237,586587.9440076838,574881.6856225462,586069.0944093779,591898.7905581596,587991.9348820922,561720.6074222579,552104.7810107537,571505.8612018467,580679.6418423875,581504.490076942,641380.4351107564,699985.9989553065,764109.7435216008,800569.5818683049,851316.5191209342,884817.7825080255,890337.8489177827,1018755.199873407,1078529.4556504611,1123173.943765505,1141812.6193427597,1132554.0615689491,1111369.3610111391,1029467.2845471983,1001756.7842204457,964860.9227349388,997884.0674896145,949227.4334556268,988217.6960737112,1040350.188352722,1053514.3668908335,1067284.493395334
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,5.700613321598962,5.635172605272632,6.4168255958637275,5.8496727509557465,6.353370624366636,7.150049367410341,6.974021053059541,7.113110199091493,8.99536818549085,8.638486413476556,9.720205395573,10.072504961470546,10.22092104636657,10.775007763294848,11.128681579613641,10.114591856958443,11.998615929866151,11.718274436176083,10.975297437500272,11.414845995953952,10.448492376540653,10.207728505485532,10.921389414576904,10.79938101626861,15.125725172232844,16.062223778059824,12.012868728994034,13.598973386144676,11.827782464576673,11.478670284567121,10.878095838849209,11.91394275624723,10.48477186394559,109.01565508781475,199.23403603196311,289.45241697612056,325.52125567568754,349.6433413867394,436.83611870413813,401.20149255899787,538.0859376140302,544.686470661948,624.7129638036308,246.99319187480938,270.51217075920397
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Persian Gulf,PERG,818.2724617454926,820.9990236252575,931.9988916184408,942.1005297760518,953.1180797908615,1015.5574100579908,1169.0001701238014,1005.9988036138964,964.998852373171,985.9988273989084,1046.998754854622,779.999072384532,896.0001319153192,1055.9987441513665,1035.5119998204366,1055.9987441513665,1035.5119998204366,1126.1520110115705,1144.435267327519,952.7214501094213,1058.321189276921,1020.4848840684363,935.9988868614385,1046.0578677661729,1124.7931385814727,1254.5283487449922,1224.2637491886983,1327.9989902727332,1282.7344085551076,1047.9987536653712,983.9988297774096,1051.9987489083687,936.9988856721878,998.5044389067318,939.3274123335423,1096.9986953920918,1213.9985562497716,1434.8962935466925,1557.799147384226,1372.5453676976567,1396.72933893682,1486.1269326205518,1496.9982196918518,1655.0530317248483,1792.5300000000063
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,19579.94011963965,16911.043430649945,19322.491920732922,19889.57606521457,20600.112661798332,21231.643990993547,22078.737105779746,22663.359057461967,22663.273922475986,21214.02104880609,18310.57747225593,17830.07560895306,16870.774582077778,16869.66782725461,17018.228378540865,17004.606780715283,17103.022825005915,17052.367508091702,15151.047856581055,14486.654422631944,13766.582707570456,13862.700107227864,13701.028768034626,13841.160955666324,13767.604327407647,13514.838552754254,13217.291775248224,12339.805470313311,12202.312467260568,11457.9772810717,11295.880266945846,11791.961832760886,12218.062439746509,12115.985591039731,12287.985386488626,12984.98455758096,13203.99998892725,12480.625157391392,12375.352770297144,12071.205644294372,12255.824057856093,12567.520430608423,12364.7312952184,11924.167819159402,11297.894000000202
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
