Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,8206.69795,9908.66459,9155.78686,9464.43366,9479.866,10156.68434,9274.83634,9968.18933,10466.43345,9812.76362,9226.3347,8671.87277,8184.65175,7407.5232,7343.58922,7291.78065,7708.45383,7568.46046,7299.49682,7439.49019,6982.03154,5989.95254,5217.23323,5883.02847,5673.58957,5514.85693,5799.25291,5790.43443,5626.19024,4116.02554,3774.30944,3399.52404,3858.085,4881.02868,4706.8637,4206.41496,2707.27336,2549.64303,2365.55726,2555.15458,2568.3823,2644.43948538,2757.7040425,2912.58410905,1191.7183641
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,2.11705469822,9.78937370411,16.16484924582,21.6529619306,10.83093540001,20.94389,18.73927,40.78547,65.03629,66.1386,59.52474,103.61714,97.416406768292,79.36632,106.92407,138.89106,144.40261,159.83495,148.81185,120.15179,138.89106,148.70684284709,175.597983,146.1442598,106.06977975,159.66409195,151.25015972,100.4424872,86.842289697245
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,0,0,0,0,0,0,0,0,0,,0,
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,287.70291,103.61714,68.34322,44.0924,49.60395,58.42243,33.0693,52.91088,48.50164,45.19471,52.908565149,62.091468835,27.399237822,23.55746701,19.919403086,14.078152165,19.708861876,31.337681221,19.585072463,24.807155857,35.393079711,24.764937384,16.320471167,15.237120899,13.091805177,15.604851515,10.680832745,23.751253108,4.166290876,5.305307799,4.56730574245,26.71918420215,21.07680102825,9.64359871816,2.48242306389,0.5249751375,0.7364312648,1.74363946955,0.6053666058,0.58346591072,0.2764703711,0.39675994985,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56306215262,0.36102702755603,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,0,0,0,0,0,0,0,0,0,,0,
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,6.12994591,4.11712785,2.7778212,1.38119443,2.74364959,4.35522681,3.7037616,3.20661979,2.11312827,0.56989427,1.54764324,0.44312862,1.19380173,3.0313525,2.08667283,1.17175553,1.60275874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0.60186126,0.506511445,0.81130016,0.71305678125,0.72049737375,0.53813892352,0.48281178,0.55246344197,0.61446837947,0.20378074277,0.02059445773,0.57051487053,0.24332831864,0.62152316347,0.37343837718,0.46948705672,0.02976237,0.187154821502,0.116023198126,0.04489157475,0.06575720074,0.04666960078,0.6541658695,0.06730925322,0.1175944308,0.02241547385,0.11492022674,0.075160456195,0.03540068565,0.02976898386,0.06645165604,0.00143630993,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,65.03629,39.68316,50.70626,34.17161,28.66006,33.0693,26.45544,19.84158,19.84158,20.94389,18.73927,18.73927,22.0462,25.35313,23.14851,30.86468,27.55775,28.66006,29.76237,30.86468,30.86468,27.55775,31.96699,27.55775,33.01004753057,35.27392,32.67780247809,30.87023013085,30.3886804958,32.3874441033,33.179531,30.423756,32.959108196639
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,2472.48133,2358.9434,2371.06881,2253.12164,2308.23714,2204.62,2102.10517,1945.57715,1841.96001,1647.95345,1304.03273,1153.01626,981.0559,988.77207,1126.56082,1091.2869,1082.46842,769.41238,833.34636,911.61037,886.25724,814.60709,834.44867,826.7325,863.10873,827.83481,811.30016,854.29025,810.19785,709.88764,831.14174,833.34636,800.27706,440.924,561.07579,773.82162,556.66655,796.97013,810.19785,729.72922,662.48831,371.26485003817,371.47847,174.16498,22.046226218488
Indonesia,IDN,36.37623,30.86468,30.86468,26.45544,29.76237,33.0693,31.96699,33.0693,36.37623,46.12763132923,51.03315664436,42.25307230628,31.74250015926,59.81476657948,48.60661518592,99.26141053664,54.0216116484,76.14549363872,39.41479601664,53.65637886686,61.55298709307,82.59592736274,75.30066231083,64.12026818538,62.25688257591,54.07585411888,49.16492858706,57.79372197995,59.06532805668,65.61880682181,75.7770222704,74.85023860325,105.78698983567,148.2415919677,222.86017218782,242.78630509683,294.78865414005,419.98065,531.95890407594,445.41726137513,729.02330288062,838.14885791098,3577.0883891178,3844.6207324869,4132.161962124
India,IND,12416.41984,13409.60115,11989.82587,12294.06343,12268.7103,11982.10488,12919.0732,12990.72335,12795.526501332,12475.184261677,12987.41642,14240.74289,14149.25116,13639.98394,14464.51182,14971.57442,15322.109,18015.05233,14546.08276,17083.60038,17412.08876,17456.18116,17812.22729,16334.02958,16929.27698,17426.41879,19029.17753,23191.50009,23378.89279,24582.61531,24017.13028,25053.30168,28057.09643,31631.087490656,35960.987158717,36320.687897211,40539.65817693,41763.474282695,47155.122204429,47923.81901879,43816.21071795,45848.510453735,52123.80203055,60739.384332286,66260.706947407
Ireland,IRL,8.81848,5.51155,9.92079,7.71617,8.81848,2.425082,1.224722076655,0.02436215331,0.04751066331,12.12541,31.96699,15.43234,21.93117174688,14.66382269572,13.34422755314,6.294105773285,8.26916255077,8.097300847515,9.00661675925,7.705357992365,7.221825632318,13.51428973532,12.734403977317,5.91934297064,5.89651853978,6.12980812125,1.50932584209,1.27294648569,1.01263487688,0.67214564791,0.91356697025,0.87036413442,12.91913603167,18.58082175598,19.03898588438,22.84649139003,16.98162237497,18.87666081609,18.12211749568,16.76553213643,8.87229808113,1.240539674,0,0,0
Iran,IRN,1255.53109,1039.47833,1415.36604,1332.69279,1015.22751,992.079,978.85128,961.21432,989.87438,726.42229,728.62691,1059.31991,938.06581,1082.46842,1075.85456,1025.1483,1035.06909,1080.2638,1258.83802,1415.36604,1433.003,1406.54756,1401.03601,1363.55747,1424.18452,1388.9106,1434.10531,1445.12841,1300.7258,1608.27029,1611.57722,1846.36925,1507.96008,1763.696,1934.55405,1554.4235906978,1383.2610121279,1581.5658624218,1743.4407680831,1493.09467567,1331.816987068,1337.2719797466,1999.2851057335,2731.3598771514,2837.946822454
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,17.63696,28.66006,26.45544,35.27392,45.19471,37.47854,44.0924,35.27392,29.76237,29.76237,33.0693,40.78547,19.84158,16.53465,34.17161,19.84158,34.17161,29.76237,33.0693,29.76237,51.80857,46.29702,52.91088,58.42243,57.32012,36.37623,28.66006,37.47854,35.27392,34.17161,33.0693,35.27392,38.58085,29.76237,34.17161,26.45544,27.55775,27.55775,23.14851,16.53465,14.576616747,15.96641139962,15.91845871,8.37535138,8.3753613404035
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,8133.94549,8316.92895,7838.52641,6829.91276,7594.9159,8000.56598,7708.45383,7643.41754,7114.30874,7338.07767,7069.11403,7043.7609,6066.01193,5934.83704,5992.15716,6054.98883,5453.12757,6123.33205,5966.80403,5617.37176,5556.74471,5802.55984,5165.42466,5558.94933,5498.32228,5810.27601,5620.67869,5492.81073,4684.8175,2741.44497,4340.89678,4976.92965,4353.02219,3274.96301,3164.73201,2427.28662,2701.76181,2205.72231,2290.60018,2183.22636752,1526.77761401,2112.35334607,1746.1802941,1739.84421622,1294.7021132653
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8428599916265,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34872128005,0.76307740443,0.584574283425,0.40607116242,0.72990889653,0.79896751572,1.52991919751,1.39825377956,1.381874004115,1.2327548852025,1.35237122812,1.11191552934,0.845117377335,1.72270550034,1.29411083769,1.71585354138,3.39055233891,0.05393933523,1.20040346459,1.5203610675,1.7478117129,1.25754170344,1.60785251451,2.08681282337,0.7842715188,0.86958480125,0.4963371237,0.6013982898,0.63620372805,1.115615259044,0
Japan,JPN,50480.28645,49621.58696,46006.01016,44167.35708,48712.18121,48670.29343,44261.05343,43205.04045,47069.73931,46692.74929,47509.561,44876.14241,42068.55884,41755.5028,41367.48968,40965.14653,41102.93528,41309.06725,37557.90632,38962.24926,41347.6481,40176.99488,41690.46651,41521.81308,41823.84602,40926.56568,41797.39058,42628.53232,39047.12713,37196.34864,40553.9849,37263.58955,37287.84037,38479.43748,38565.41766,37018.87673,36172.30265,35091.29258613,34824.75513044,34034.61050396,29072.31512152,32932.13185053,31584.29662806,30567.05078845,27938.536532261
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,3489.91346,3568.17747,2211.23386,3003.79475,2708.37567,3621.08835,3728.01242,4657.25975,3474.48112,3685.02233,3656.36227,3796.35564,3623.29297,3801.86719,3838.24342,4175.55028,3605.65601,3605.65601,3586.91674,4049.88694,3812.89029,3790.84409,4323.25982,4092.87703,4068.62621,3549.4382,2766.2389587641,2463.2779189388,2138.13085109,2735.5814898955,2700.2799900993,2838.7455076484,3001.2354859496
Kenya,KEN,1.10231,0.18089017331,1.10231,1.10231,2.20462,1.10231,1.10231,0.641600086655,0.4112451299825,0.18089017331,0.53923572197,0.61584626697,0.69245681197,0.20535594376,0.50193796081,0.2546887255,0.4322377972,0.36527687394,0.30267338211,0.29718387831,0.2175849709,0.28567796653,0.2058563925,0.52673552657,0.08068798969,0.0608034196,0.2242208771,0.23503343589,0.27246788349,0.04916192369,0.04502385195,0.18298346,0.24691744,0.01605294053,0.01863785748,0.0539250052,0.04194510012,0.05101931604,0.06242050837,0.09700328,0.02755775,0.0311402575,0.12411679907,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,1.10231,0.41116163,5.37010929697,3.27607744541,4.28336942572,1.2063600216729,3.10892756625,1.73462257375,2.98705286572,7.510368723,3.375603913,1.8003588306,4.0635004685,0.9024391508,0.094578198,0.036486461,0.705588631,0.01543234,0.020392735,0.5760892522,0.0152669935,0.02714658837,0.0778120629,0.07907090092,0.054233652,0.03973276395,0.01763696,0.04979244501,0.017857422,0.40345790875932,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51713460613,10.306586772162,8.9922202615533
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,3401.72866,4933.93956,5134.55998,5337.38502,5896.25619,5907.27929,5899.56312,6902.66522,8038.04452,9231.84625,9700.328,11530.1626,11882.9018,13204.57149,11344.97452,11676.76983,12459.40993,13124.10286,13142.84213,13135.12596,13545.18528,12874.9808,11693.30448,11951.24502,12517.83236,10225.02756,11244.66431,12031.71365,13223.31076,11242.45969,15001.33679,17365.79174,17298.55083,17998.51768,19870.24006,18035.99622,18632.34593,18543.39943379,18944.53775896,18769.42479236,17607.03889736,17845.43437875,16917.92869855,17299.36543709,17073.534548211
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0054895038,0.03086468,0.034560615199,0.03538635562,0.06263876575,0.0710108102,0.03711257308,0.03386847475,0.03415727997,0.277451427,0.24974596746,0.28990753,0.225325942875,0.16074435575,1.46395145556,1.3938269026,1.0646881597,4.99461841857,10.08454586667,10.28102601031,12.59062340085,14.604496683438,12.586957756807
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,5.51155,5.51155,2.20462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58985159255,4.1735892034879,0.50290748938303
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72571480664,2.8097659368013,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029433232483009,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,6.61386,12.12541,14.33003,14.33003,14.33003,14.33003,14.33003,15.43234,15.43234,19.84158,26.45544,26.45544,18.73927,12.12541,17.63696,19.84158,20.94389,20.94389,17.63696,14.329580305345,17.02220061069,17.43286399657,20.613197,18.629039,20.172273,18.46778537703,17.196036,14.660723,16.975594188236
Luxembourg,LUX,2515.47142,2040.37581,1878.33624,1796.7653,2096.59362,2043.68274,1864.00621,1444.0261,1578.50792,1629.21418,1595.04257,1481.50464,1301.82811,1355.8413,1096.79845,574.30351,499.34643,273.37288,0,1.86243321363,1.10916526589,1.46464701317,2.1993619813,2.72328882199,1.70194349149,1.67214584757,1.63318359831,1.26899249972,2.14943284985,1.27164355527,1.07542135217,0.91129841627,0.8746168464,1.61222207135,0.77172282176,0.99338964659,0.90579568475,0.64392430729,0.42167105354,0.432430040064,0.16121945136,0.16039602579,0.79476551,2.20021076,0.35163730818488
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,5.51155,12.12541,11.0231,15.064903333333,14.146311666667,13.22772,15.43234,16.370626272,17.308912544,12.31938459301,3.84776517378,7.7419750771,6.8789986243,8.561972463,7.894854451,2.27296322,0.06062705,6.070200708,3.49416947891,3.00884553442,6.2706888508,0.79681801122,0.03480984749,0.24108511779,0.01039368099,0.14958126238,0.04282584581,0.03211800647,0.0258822388,0.0237878498,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,20.94389,36.37623,27.55775,30.86468,25.35313,33.0693,27.55775,27.55775,27.55775,27.55775,27.55775,27.55775,28.66006,28.66006,29.76237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.8148296563,226.68583968572,101.38923522898
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,24.505199230769,18.73927,14.33003,15.585340628,13.94701916278,10.68709717273,7.42717518268,0.09131425809,6.76025999572,9.48390817077,14.837754720873,13.74083648652,13.9443427541,13.7516038506,9.79463392743,15.5820226749,10.54609959832,8.6707814831,8.30510447063,2.89073852947,2.73367478681,1.6940410311,3.39306891264,2.97627668316,0.6367383484,0.03858085,0.02425082,0.01433003,0.01984158,0.03533124012,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0315481122,0.029294702827596,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,2719.39877,2888.0522,2927.73536,3479.99267,3302.52076,3334.48775,2760.18424,2892.46144,2246.50778,2807.58357,2760.18424,2534.21069,2425.082,2957.49773,2832.9367,2848.36904,2850.57366,2996.07858,3077.64952,2805.37895,3008.20399,2730.42187,2640.03245,2762.38886,2753.57038,2635.62321,2610.27008,2566.17768,2666.48789,2177.06225,2864.90369,2707.27336,2745.85421,2853.88059,3009.3063,2752.46807,2730.42187,2629.00935,2580.50771,2436.1051,2386.3402722647,2385.39884,2151.1208369946,1501.08938177,757.89855107131
Middle East,MIDE,1264.34957,1048.29681,1423.08221,1338.20434,1018.53444,994.28362,979.95359,962.31663,992.91568746161,731.40259492322,729.24248068947,1060.12328675572,939.76116278,1082.8831641375,1080.33320915377,1032.61920933193,1040.454224333425,1084.73140070064,1263.87699647528,1420.16168154278,1440.70300131692,1412.42645921674,1406.038853304635,1371.7127449129225,1432.382338732719,1397.01596920556,1445.587320943425,1455.72365829429,1309.13257162424,1619.49266780642,1624.43359160258,1858.12384622293,1513.291155728253,1769.5511841194,1939.019490724195,1560.8473683614,1392.85114550413,1588.30017624474,1774.46171265101,1505.81927382825,1348.11984111658,1354.60097968573,2084.68957347132,2818.104824253482,2918.456114310033
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,52.62759073924,60.211248167475,48.99382941482,46.8334627782,94.6257441391,85.28300980444,84.26737239975,92.022371392085,51.59006400171,32.51863279066,14.00234298138,15.283401813304,14.61265676035,62.529159510732,49.271144537841,2.02715187588,28.85521878739,46.10371338382,14.47489231162,3.231427681175,2.49933109591,0.3790292935,1.16297783547,5.3807593168,0.31884757674,0.5428512375,0.76685489826,0.6617929362,0.57981506,0.90830344,0.84877970941178
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,14.33003,16.53465,12.12541,7.71617,9.369635,10.1963675,11.0231,11.0231,11.0231,11.0231,11.0231,11.0231,9.2347742609375,7.446448521875,3.86979704375,4.77459954719,2.36018349875,2.19483699875,2.2707586,1.9180194,0.886698164,1.8986848826,2.3247056514,0.0335543164,0.10781363417,0.440924,2.1351524238,2.645544,3.3064449836,0.01024597145,1.6534760231,0.1666362027,0.0771617,0.04188778,2.2420654707,0.6774687029,0.25539971545,0.133930665,3.78387638849,6.4984260968,4.715902642,0.0552808465,0.5563799494,33.292998239772,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.05276,145.50492,147.70954,90.38942,115.74255,109.12869,123.45872,101.41252,116.84486,79.36632,30.8977493,38.3947139334,54.1773349821,54.15649911848,28.8357020754,66.58608164219,44.54282480989,26.878717394787,86.72016607006
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,0,0,0,0,0,0,0,0,0,,0,
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.261703322013,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.10335270166,10.751243016712,16.807430498606,22.8636179805,23.90029313617,25.65365497992,17.36816501343,20.75865672529,86.736144198,67.70459118995,223.45200154497,120.31702957593,136.13153935062,711.87080261407,541.5115952884,998.85164003933,1551.9173389986,2325.6123178286,2324.4968658198,1797.83784763,1896.99614368,1682.9403906332,1563.1428868318
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03635969535,0.3323530411924,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.508933299,27.394756972219,36.376273260505
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265987403,0.036369294007857,0
Nigeria,NGA,4.40924,35.27392,14.33003,4.40924,3.30693,2.20462,8.81848,8.81848,8.81848,9.92079,8.81848,8.81848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90653313014,4.5175617105471,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,2539.72224,2874.82448,2243.20085,2386.50115,2832.9367,2853.88059,2710.58029,2491.2206,2724.91032,2657.66941,2587.12157,2387.60346,2291.70249,2524.2899,2592.63312,2706.17105,2522.08528,2512.16449,2423.97969,2352.32954,2234.38237,2292.8048,2304.93021,2423.97969,2382.09191,2295.00942,2097.69593,2369.9665,2365.55726,1938.96329,2364.45495,2382.09191,2324.77179,2233.28006,2207.92693,2163.83453,2180.36918,2090.41517245,2216.08512631,2169.12782262,1821.22886583,2146.23504854,1970.79138894,1532.95495925,2015.4163968852
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,49947.87072,52293.5864,33503.61014,38648.09091,38980.98853,38415.5035,32730.89083,36008.05846,37977.88643,37200.75788,34592.69242,31199.78224,32986.62675,31522.75907,31053.17501,31501.81518,30014.79899,31508.42904,30236.3633,29371.04995,30439.18834,27855.3737,26001.28828,25992.4698,29395.30077,24788.74728,25435.80325,23795.56597,23567.3878,15550.28717,21115.85036,22693.25597,22152.02176,20551.46764,20932.8669,18722.22325,17086.20999,17755.34859,18896.50701,17450.715015,15549.5270242647,16494.05936161,14555.9371211646,14801.646638829929,13280.17923653131
