Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1498058218431246,0,0
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.4824763252509,626.4208349687206,1253.6479999999665
India,IND,0.0840325224662,0.1222340718676,0.1145955763568,0.0611170359338,0.0993185853352,0.160435621269,0.1222340718676,0.1298725673784,0.1527880539108,0.1222340718676,0.0763940269554,0.0840325224662,0.0993185853352,0.0763940269554,0.514146951395,0.4973368181628,0.3651690733922,0.412542260515,0.6287425277518,0.8831352725426,0.9870351408148,1.2354858255586,1.15892850535,1.1846199771868,1.000080457376,1.2161446469018,1.1871963818484,1.1134966935708,1.0496308878748,1.2689065113802,0.9935668709428,0.8616077786624,1.1909611985194,1.2609958604474,1.16800035275,1.1439962445296,1.667995222201,3.6019951538648,3.6219956925343264,11.716125066574664,9.585988599843748,1.9579976714473253,4.494345655090377,21.502758427801226,25.40349000000038
Ireland,IRL,0.4113782157075454,0.44635228960187967,0.42869211367503995,0.49379237003279436,0.48271147533360365,0.6641611260328967,0.9096721992118633,1.0177109225289909,1.1995068511877016,1.1534518825941857,1.0807335111307015,1.108089469919342,1.0758856196998146,1.0235976478379767,1.0156332547728835,1.007668861707881,0.9851607943501272,1.06168822336649,1.0104390853826606,0.9872384621062344,0.9640378388298085,1.062034501325826,1.0125167531387678,1.0249827596754117,1.0374487662119651,0.5973092896487241,0.6511532256147148,0.30451199785849314,0.00414999506461001,0.001709997966381474,0,0.00639999238879616,0.0174584792374684,0.02851696608614064,0.029276965182310183,0.030592963617256393,0.054774934858798384,0.03631295681474296,0.017559979116759463,0.2346897208947767,0,0.31757762232017295,1.0101017987344012,0,0
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004659994458092204,0,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,0.26124165933924,0.19700190704270631,0.07708770275584223,0.0556744519903304,0.034261201224818565,0.012847950459306735,0.01087043675111208,0.00889292304291706,0.006915409334722039,0.004937895626527019,0.009349025284221999,0.004847959973311899,0.010820642377782125,0.010253362538501865,0.00982627096933326,0.01062097237969381,0.012269792688637978,0.00835728770561841,0.004117215660338181,0.007002133000322307,0.0046983156116621305,0.005694358966730191,0.0259999690794844,0.014999982161241,0.0219999738364868,0.0409999512407254,0.0369999559977278,0.024999970268735,0.0239999714579856,0.0109999869182434,0.009999988107494,0.0169999797827398,0.0139999833504916,0.0079999904859952,0.0069999916752458,0.0579999310234652,0.024999970268735,0.0239999714579856,0.0719999143739568,0.0919998905889448,0.014999982161241,0.004999994053747,0.0039999952429976,0.01572140230329064,0.01399999999999961
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029793964567467624,0.02428099999999994
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,2.985145896487266,3.9802035555897697,6.965349452077035,2.482652249890996,1.990097264324844,0.995048632162422,1.3697533710180445,0.8697539656433444,0.7358484139704327,0.5376944293616079,4.674678770981129,0.6806132643990966,4.5802088538436285,1.2537612765246517,1.421924495360101,1.9323844436594235,6.962928825272045,5.667299484481075,0.9837349292147353,2.8928481705137763,2.221640603310195,1.130672765677528,5.2481461937176075,24.00064863145366,27.71112328777214,19.968776252092617,26.242476791081614,21.56562735303423,0.37825955015406804,0.445901469710779,0.6830848876399215,0.41111351108242883,0.2023497593551411,0.4304694880632942,0.37486155419514156,0.30206964076307125,0.2950939999999988
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999988107494,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9999809719904,44.999946483723,53.9999357804676,0,2.9999964322482,4.999994053747,11.29998656146822,13.91798344801015,199.64876256730696,472.92943756771376,551.6132219928646,791.9990581135248,295.63699999999704
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006519992246086088,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0400163081514907e-05,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3591905728318877,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0044229947399445965,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,5.414495908390893,0.9188236274755727,0.30846220503706095,0.26252099389391076,0.16407573281887164,0.06563017405002336,0.08307154165072449,0.04256944606665092,0.002067350482575713,0.0010796163631228784,0.0010796163631228784,2.953357832251083e-05,9.188224367003471e-05,5.9067156645020755e-05,0.03418675766265718,0.06865080281067608,0.10311484795869678,0.005496527076689413,0.09032454430404246,0.10397086231883132,0.12542648192873687,0.4086772889797109,0.05369646628477724,0.23916999045402532,0.15110415473699634,0.002826996637988554,0.20776775291178134,0.0012759984825162344,0.0003019996408463188,1.29999845397422e-05,0.15680281352193817,0.0479999429159712,0.00952199999999998
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00094999887021193,0.01938799999999997
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0.7854041958882162,0.6905987935145408,0.4817956425070041,0.5561476894550749,0.47032927938100116,1.4538921968727088,0.311778458266173,1.950195744981582,6.750226357747207,3.8090085498209265,3.8000763207940715,3.791144091767218,0.43309606948055546,1.3064936981693676,4.083374484815706,3.106459731709556,7.772757753939409,7.034868693567922,4.946052585722204,5.40569318891331,8.201202211647448,5.6963379962097305,4.55158689715806,3.4521448945297304,2.7701597055819898,2.487380041878275,2.492141036216253,4.705433404053846,4.574135560200071,2.8962045556828984,3.6049307128288883,1.7750278890445075,1.0444567578776969,1.196728999999971
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11364186485118331,0.5576737337853888,0.4268930000000048
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9999904859952e-06,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23155972461713106,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0038776443564040473,0.15279124376223774,0.5738130454493424,0.7783073488835038,0.8264578253987455,1.14686568264155,1.4630429856261575,2.496543007854311,2.5641603135315933,2.971465961348444,3.3787716091653857,6.149542686643973,4.762794335837242,2.086650518446668,58.867281938205636,65.8915716383157,115.3246628499124,90.10831283850744,21.717224172747407,59.269179514008876,27.630202834304562,40.66398412364444,187.93748900000205
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026851868908557168,0.02550927120019904,0.024166673491840915,0.028194423987612606,0.0322227707870153,0.02700107808628175,0.021438189836165064,0.019701609188047857,0.021384255880548528,0.026021636047452796,0.028471925019384857,0.02459884443701129,0.03328108718138741,0.05940436395741265,0.07641747125544834,0.5959499283417232,3.9700434157795588,5.472218492153136,3.8227694537637267,3.53747879304622,3.26830216397201,2.9991255348978,0,0,0,0,53.77993604210273,54.99994559120392,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2402985249724807,0.04125645093568262,0.3173530000000025
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002879996574958272,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,66.24948879763265,72.54671857310862,65.63242567812642,67.90231448064515,64.34002348349748,82.8746563477505,94.68558739497446,97.80412714089003,103.58255815104495,93.79668845209932,100.46658051991675,108.9976032658904,164.13612124654202,219.2746392271936,162.6343065868233,337.85539820478715,251.38230104309213,191.18907262801025,139.8534336790223,68.94521800676061,319.4323611144211,333.94525985492703,156.1432173063643,143.5389697959865,130.93472228561777,118.33047477523998,105.72622726487126,93.12197975449347,115.33485283779395,143.78354400513066,153.37117160302523,302.99026066822216,49.238737442732315,135.5249378266947,203.11339000000322
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,694.5936863410991,851.4581371058076,804.0627054669195,588.4022326972569,616.4742057566466,701.198856472724,647.0064378928355,602.2881017239605,718.9210616869822,762.7386928379004,800.4765651176791,825.2140509019699,776.3060374435729,564.2730977104575,540.4454073366621,670.4030458235053,685.9563463924432,632.3898646647342,605.6810934699159,449.1631873958852,446.32374568968095,399.3199223744341,342.5103392045272,146.97881178434056,197.62943609682938,223.4787463758957,266.32248330374955,248.6910876015194,347.8922982385079,226.4841948326822,315.2011172362533,359.3787653588274,538.2999629265097,695.6549008612981,286.14163166830264,308.041952406149,366.2684607818783,268.6848244660313,235.39115906058993,291.5737942452779,297.6898539717415,334.6050556500551,484.774851429348,703.9590114693632,632.0763708279312
Non-OECD,NOEC,6502.759426224622,6574.782282877259,6642.586157102387,6860.865744760829,6459.4600570709335,7387.924699812054,8316.177168364198,8972.936193989908,9840.901936989741,8697.611050664857,8946.37012564406,9788.931219286069,10481.61401508313,10924.955649883252,12315.223737340837,13110.68691170594,12973.441394681022,14019.716560772182,14432.889211894819,14326.099415487719,17506.930749300394,22584.135379720876,24353.282564619996,28734.598905730898,31171.907124333662,34354.34571703594,43303.748471809915,51604.23810768627,44439.82732867479,45188.57954902872,48206.45668761201,51136.24050228104,52701.77002262984,52586.40381536336,45642.14082880501,43175.71277815264,46844.97606743091,31830.53267489684,31321.17355013112,31844.2921631115,29678.00991836695,30666.8637171743,32501.699117051925,33675.34107136468,27342.489263138203
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07849390665096341,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016879979925449873,0
OECD - Asia And Oceania,OEAO,276.42297663116807,329.10990256242735,301.8846463072963,398.0415873864468,497.9646072409286,577.5716519717313,599.0454454675378,659.0857100207713,652.0737835223043,646.8834575123502,680.6727625852054,785.5647414829606,824.5568292485533,859.4627601394716,856.2468831064697,891.590583840405,918.5245749165322,1027.141334770933,1091.4726980808518,1120.4835745799048,1222.7745611380064,1253.4350384831391,3104.4656941943063,3442.9438882138334,3685.0421876620776,3939.8463767541252,4312.163189850346,4108.430120652088,3842.506283537063,4230.68674975762,5688.485029892829,7160.9263390282185,6878.677669761971,10105.3038772466,8894.325630405328,8622.470693709314,8763.467036029193,6637.181145718981,6340.310429473014,7885.221833484078,7014.086904483057,6901.720948114496,5200.890168041531,1682.554664686811,0.34209399999999857
OECD,OECD,2022.0708582969519,3424.431097358283,2949.711426669125,2631.262394941089,1757.2848648429047,1940.9604678319379,1963.928181282697,1891.463690327148,1878.724126188346,1964.954710392655,2169.112484548591,2183.134815353214,1987.39662754728,1823.0436801310746,1828.9735914222279,1929.9823895110108,2007.9660912144093,2102.9631524835813,2101.5186280655007,1911.8612816777932,1998.3362725019233,1991.4287922635126,4445.737723373699,4545.527723707102,4940.75422869838,5525.746870953685,5610.51883626305,5591.195060215754,5472.129358148998,5759.23360902456,7532.357583351441,8862.3139024761,8463.841524221802,11820.43165097269,9986.606932900548,9569.617460833657,9597.286730109263,7358.4431121859525,7076.874666512512,9494.061888167802,9086.780198528355,8116.207663363515,6553.343047733039,3228.6690361492197,1113.4456443843935
OECD - Europe,OEEU,1051.0371764262843,2243.8457529599036,1843.745603018479,1644.7986142739567,642.8202674401247,662.1345318485348,717.8157492313032,629.9834300772343,507.60874335084907,555.1838441681367,687.8023169416473,572.1609547129273,385.9284016555471,398.67146028862675,431.41459842131957,367.36012328243754,402.84003713674105,442.9784848845413,403.5568208813715,341.7146927835165,328.64971720398245,338.09092468089983,998.2401677822894,954.9705731359069,1057.3600708398785,1361.1765744791778,1031.2138231319675,1233.1073301367474,1280.884848638713,1301.2823287794367,1527.8193135871234,1341.0967907448658,1045.8878840250427,1018.5595189509995,805.3762857347742,636.3200160300221,466.7268042786458,452.18513473791313,500.68796955582366,1316.7011911104562,1774.6805404575653,879.5729199661332,867.4032875888962,729.5112903552284,469.3921795564626
OECD - North America,OENA,694.5936863410991,851.4581371058076,804.0627054669195,588.4022326972569,616.4742057566466,701.198856472724,647.0064378928355,602.2881017239605,718.9210616869822,762.7386928379004,800.4765651176791,825.2140509019699,776.3060374435729,564.2730977104575,540.4454073366621,670.4030458235053,685.9563463924432,632.3898646647342,605.6810934699159,449.1631873958852,446.32374568968095,399.3199223744341,342.5103392045272,146.97881178434056,197.62943609682938,223.4787463758957,266.32248330374955,248.6910876015194,347.8922982385079,226.4841948326822,315.2011172362533,359.3787653588274,538.2999629265097,695.6549008612981,286.14163166830264,308.041952406149,366.2684607818783,268.6848244660313,235.39115906058993,291.5737942452779,297.6898539717415,334.6050556500551,484.774851429348,703.9590114693632,632.0763708279312
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1083298711684825,0.5135493892603543,0.4268930000000048
Non-OPEC,OPNO,8524.830284521575,9999.213380235542,9592.297583771511,9492.12813970192,8216.744921913838,9328.885167643994,10280.105349646896,10864.399884317056,11719.626063178088,10662.56576105751,11115.482610192652,11972.066034639281,12469.01064263041,12747.999330014325,14144.197328763064,15040.66930121695,14981.40748589543,16122.679713255762,16534.40783996032,16237.960697165512,19505.267021802316,24575.564171984388,28799.020287993695,33280.126629438004,36112.66135303204,39880.092587989624,48914.267308072966,57195.433167902025,49911.95668682379,50947.81315805328,55738.81427096345,59998.55440475714,61165.611546851644,64406.83546633605,55628.747761705556,52745.3302389863,56442.26279754017,39188.975787082796,38398.048216643634,41338.354051279304,38764.7901168953,38783.07138053782,39054.9338349138,36903.49655812464,28455.508014522595
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019999976214988,0,0
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0819999024814508,0.09589988595086746,4.331985848177104,0.529999369697182,1.946533485081132,3.300438074947371,3.28670509127935,4.794932297617106,30.624606375209,105.7229195101618,111.2702725486352,127.520963095372,135.86960641679687,172.61638171562035,145.81139059351003,134.30598327633885,395.4863946670085,569.6409415533628,472.76353976500803,339.72873197692115,430.63709886396276,1158.6471200765968,1177.52136663037,1687.0935199999637
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1083298711684825,0.5576737337853888,0.4268930000000048
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,66.95596115802324,64.31224517507358,61.66852919212392,74.12891527280902,90.47360282150267,76.50312113770332,73.42210663635257,63.478546560855115,67.82846083982136,60.70374589013442,59.269155067177266,49.810083997678625,49.512259587064804,50.09742163327123,59.60053715786059,67.61033591937183,60.76247183025538,61.89294617758654,58.891631166399165,50.57981328426507,48.78164198633401,80.38922039695771,9.822663318377863,7.1755701664387255,8.599195773389106,24.268671138433962,31.199262896213757,30.260264012920068,16.295080621042548,9.269288976479414,49.81989175159338,41.86994420608451,41.67390243922758,55.42774208244608,76.20758236997916,38.121940663405276,26.337401678192002,71.76323565542744,64.04332483634694,70.64221398860472,55.66905579546326,83.77679236828092,129.68835176786644,5.658015271193942,3.5261399999999807
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,100.0000080808036,126.0000043758302,50.0000040404018,100.0000080808036,150.000003049358,300.0000151705634,400.000023251367,450.0000182199214,500.0000222603232,487.5000235181846,475.000024776046,593.0745911078142,711.1491574395824,449.99946483723,424.999494568495,399.99952429976,384.999542138519,369.999559977278,351.9995813837888,355.9995766267864,359.999571869784,299.99964322482,556.9993375874158,754.999102115797,1570.9981316873075,2803.9966653413176,2595.9006694763757,3770.969016469732,2629.8194087920833,3033.6812811942405,4649.692422825527,11187.581019792255,12021.43401657335,16706.289119501922,15654.222712755642,19864.009434538006,22521.504691067166,2670.9968235116476,0,0,0,0,0,0,0
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004059995171642564,0,0
