Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003545535167590209,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0.009458297954569529,0.009028375852115324,0.007308685492202336,0.004944110028511866,0.0036543417710530814,0.0036543417710530814,0.00408425997331494,0.0034393807198259793,0.0032244196685988773,0.0013017083171396584,0.0004776896865399149,0,0,0,0,0,0,0,0,0,0,3.510173111097669e-08,0.0014345185539833862,0.0028485369236239404,0.002602888829399957,0.000765820204877058,0.0004634790423560815,0.0008188036355492735,0.0015065701159346035,0.0013931685031241313,0.0026906426989116773,0.002186402680784817,0.0009755921325521538,0.0031475682475231082,0.005089977164528336,0.0030884423224526824,0.0006819695894173698,0.00014579701475611053,0.0006363229286786488,0.0004171269244648016,0.0004936687160543696,0.0008783274521451017,0.00043484789102576617,0.0024246349725035154,0.00034637683657222384
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13697989961532273,0.15711015127106953,0.3188972366773123,0.2158051247096321,0.2911581004387944,0.19842357904397306,0.26609577727995365,0.3810384891388887,1.257007540805075,2.1084934830348203,6.389737788834981,14.355297863448977,19.991511491796587,22.936765490803886,23.045888269995036,17.596908888003853,24.861027859397986,28.051875362573938,33.567260943427605,34.16188078947798,32.290805759662575,33.41831250992171,27.757137918513155,36.05216592657448,50.36922217763913
India,IND,0.0002019761910684102,0.00029378275891213076,0.00027542188079644287,0.00014689137945606538,0.00023869794729978599,0.00038558932675585136,0.00029378275891213076,0.00031214363702781865,0.0003672284486401635,0.00029378275891213076,0.00018361531295272229,0.0002019761910684102,0.00023869794729978599,0.00018361531295272229,0.0012357243284221023,0.0011953295256614766,0.0008776774074724234,0.000991517899961082,0.0015111462092185454,0.0021225810863197293,0.0023722959959419842,0.0029694284174114887,0.002785429905769289,0.0028471684400807377,0.002403648615990117,0.0029229350945984447,0.0028533671143360874,0.002676231342859979,0.00252272543147987,0.0030497586199584236,0.0023879897240883,0.0020708253133222172,0.002862424537905548,0.003030746739523681,2.9610807823236733e-07,3.091716699190894e-07,0.00025944293089830064,0.002900184849676018,0.00044736396883472197,0.0005959255268136179,0.0006866460916502896,0.0003950435046684295,0.0003451469523791024,0.000501782061244948,0.00011331713953157786
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2930779017795723e-05,7.329369325586267e-05,9.418339325306122e-05,0.00022148110652555508,0.0002809276418022409,9.625373090655195e-05,9.177954352859166e-05,0.00016350576468346755,0.00017216899217186167,0,7.736987076473878e-05
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00038624364099502185,1.5493153823564982e-05,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46820284103208e-06,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.848200991874438e-07,0.00042948383774201333,2.9336362602905545e-07
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0.14547059386769107,0.14677140862056356,0.14097309869446292,0.1373408050767032,0.13800884164241486,0.16425881530431075,0.15327548238492614,0.11198154906395966,0.17184448108813377,0.19233275844038916,0.15135931876431766,0.18220253555213253,0.15977330135935172,0.16221294016149213,0.18796870720842557,0.17359955228308113,0.3387173868140999,0.10496485272523987,0.24258378604383599,0.09558992850136386,0.646694220167274,0.6317732126019923,0.5793969105091669,0.5669665479802932,1.0483043992397947,1.0432319967683903,0.9424110265756477,0.9823774421316072,0.6043183042176219,0.5801048554889048,0.9652442214426973,1.1573722206099115,0.7108432075063791
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0.0047657624936139655,0.0042247341782431095,0.00364173886158529,0.003277036277629424,0.006078370405555655,0.006606932745056214,0.0015195926013889304,0.0007267622782959585,0.0014535233578502958,0.0012553156272343251,0.001651731088466233,0.002048146549698141,0.002907046715700558,0.0024445620109300155,0.003151502916793583,0.00351488375625599,0.003878264595718798,0.004241645435181272,0.004605026274643745,0.0049684071141065525,0.005526384654877888,0.00442110772390231,0.001846292730562304,0.003641334553305031,0.033670780242105985,0.10038051401991464,0.13517733973550672,0.12639011181501814,0.21634604066889696,0.2772451932298449,0.250317849678416,0.33368659722578775,0.17512002848732236
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.414226061363854e-08,2.008714463213058e-09,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07615293184335535,0.08077904452542833,0.08327002827731379,0.09003126988957431,0.10675644650937666,0.1138735429433351,0.12170234902068938,0.13593654188860627,0.1348689774235125,0.14234192867916887,0.15835539565557538,0.16547249208953382,0.17721570120556523,0.07117096433958443,0.09038712471127223,0,0.014945902511312732,0.0736263626093001,0.12607936332757383,0.2054456642108614,0.09200092632767232,0.11759720779758215,0.09165802380763305,0.08369363823479829,0.04538836340790377
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1679243294548237e-05,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.036236233449785e-09,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3174461299288304e-05,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.619367285973732e-07,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.526651006431837e-06,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8076767540694015e-09,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,4.429405685817388e-06,3.89473628817652e-06,2.717159355011009e-06,3.1364789629633192e-06,2.6524930668859165e-06,8.19944481721368e-06,1.7583217443825807e-06,1.0998423698907438e-05,3.8068921920828865e-05,2.1481479493273726e-05,2.1431104837465036e-05,2.1380730181656345e-05,2.4425107514136177e-06,7.368168702754963e-06,2.3028807657323217e-05,1.751934923499625e-05,4.383564229733314e-05,3.967420540073538e-05,2.7894011211353177e-05,3.048622387314673e-05,4.6251919581009676e-05,3.212535919828483e-05,2.566936233255527e-05,1.9468892965109344e-05,2.1183332506822752e-05,2.659461572179451e-05,3.7223403627230535e-05,5.1300643985785014e-05,6.5516608641767925e-06,1.737614403107758e-05,0,1.1447344745558116e-05,0.0002138252187195997,0
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004222064385657383,1.802735652661269e-05,4.741171656455327e-06
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1.0494598943851065e-05,1.5601767856237382e-06,4.050444131535281e-07,1.6328256502830343e-06,1.520227622254826e-06,5.571874856007394e-05,0.00012799681094624707,0.00010553026523326524,0.00010010890154951802,5.076358698552571e-05,1.4726001187946413e-06,6.176170453916004e-07,3.6547904355272525e-07,2.8751018092814385e-07,0,3.1411400964008597e-06,7.614146740681776e-06,7.568461860237686e-05,0.00701025408027483,0.008185267554607346,1.4003987139139722e-05
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0251636609486109,0.06283958230525442,0.077400336499741
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.019913689999470463,0.013661717557776249,0.009493735929980105,0.013430163022898685,0.015977262906551885,0.012272390348510867,0.012735499418265994,0.005297273094394021,0.006450414678084287,0.013430163022898685,0.009725290464857669,0.022460789883123663,0.02165034901105219,0.025633087010946284,0.022278190608009913,0.036958595293254425,0.05649475123979729,0.04948200619322899,0.04668346945491087
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.761645374727891e-05,0.0014822052322770141,0.005566475390679711,0.007550244349276644,0.00801734499241686,0.011125574173449006,0.014192763374030855,0.024218594061610994,0.05694127146658578,0.05504149358889102,0.057348648321441736,0.05965580305399246,0.015443376784575186,0.016224635382460818,0.02931137621809414,0.14843354905936093,0.18263361513963675,0.05425199940752715,0.03258519066372815,0.15554706171890686,0.03553334108772836,0.9569402109937989,1.4151216223852907
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1994980491720165e-06,0.006917869950755373,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.668575640538763e-09,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.873288455891245e-09,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0.0014055540602269632,4.0901108646058235e-05,0.0005321900066853392,0.0018253784313306525,0.0013450368490516063,0.0012009144858795445,0.0009641722971878357,0.0011583920330746837,0.0005907010746882045,0.00038557293530093315,0.0012076203653203516,0.000422068311419472,0,0,2.1617922117366934e-07,0,0,4.323584423473387e-05,6.6583200121490156e-06,2.291499744440895e-06,2.6369541398764186e-05,2.9497761089324e-05,2.8227817983973046e-05,0.0003292919721436954,0.0001380472946986394,3.276109625198489e-05,1.7462092769524315e-05,5.798791428762506e-06,1.2564336334613662e-05,2.0593632670270446e-05,2.3208568826762794e-05,2.314068855131426e-05,3.8060702784798978e-06,0,3.267467467748265e-05
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,0.04545466998611439,0.05279217003100795,0.05096171983772961,0.04182783631779651,0.050134296241523234,0.05586112875743182,0.05206166982048124,0.05067807865351279,0.060353711145546836,0.06313247905858883,0.057582049855626045,0.06173947939784021,0.05625794594126731,0.050206697652067866,0.04521462911179901,0.05257263656418886,0.053200914454580354,0.052774305020837534,0.048379089186121015,0.043282054879984,0.04577390138109047,0.05842654245984264,0.08929472063098874,0.08603886965164059,0.11495678998607595,0.12706041236673182,0.15255620887349963,0.19413969519586602,0.17031970943568822,0.13340088226063782,0.12461944103531389,0.11010280535915383,0.05770968781823237,0.048418731034712344,0.04055940077898166,0.04156477987785256,0.036611128793759586,0.037143938376432754,0.033467995876983125,0.033154849471633795,0.04520820388857047,0.05338613266643194,0.03907042430368931,0.0418670068874185,0.033533215638751175
Non-OECD,NOEC,0.32437670657722134,0.3265457391048781,0.3206743776082694,0.32315812152635776,0.3245674269155607,0.3484078979747557,0.3461210509101766,0.34832856587089706,0.40503587593630413,0.30465994288233705,0.33162431545573123,0.3232954053509442,0.35742061804671416,0.42698760880344405,0.4198354072410965,0.4572370528042927,0.44642391774315315,0.44359787968727027,0.4161230888102398,0.4093380145395162,0.8603820460851352,0.8884678841302678,1.0897768393422975,1.081735940146839,0.8257256508770867,0.7514433040049145,0.8560529474192365,1.2762559037089871,2.3575006195037798,3.087103484468063,7.420827964381201,15.439197847612153,21.514527783522833,24.553842876034828,24.724391327340715,19.566950137499745,28.085138609271922,32.79401042213958,39.08435924383299,40.145954413981976,38.224221296033,39.41730477894101,35.46595553807354,46.72966693630086,58.29387713077791
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.883055239674851e-06,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7361250579081874e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD - Asia And Oceania,OEAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7361250579081874e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.679141839944772e-05,0.0004339846468748023,4.7406742192720364e-06
OECD,OECD,1.3322646901311037,1.2546758487456675,1.1325521792546436,1.1555203162044372,1.1515057320775703,1.0660759950999386,0.9562270850676385,0.8269086028593642,0.7376382979474799,0.8466864870282202,1.3611655246302832,1.1836938826670558,1.1148624824356481,1.0527188295078878,0.9402967202021365,1.0127666118620664,0.9420767088762598,0.8482211359445031,0.775497655216467,0.6905072542781393,0.6507859954155651,0.6521385843016413,0.6532167550439608,0.6118648842509568,0.641131328239464,0.644084261161563,0.7554559934945005,0.8887281054575633,0.939787051280674,0.9741593239092554,0.9604987585314521,0.98355367350379,0.835751479043853,0.8488512422640662,0.7655857805535828,0.7629954055740931,0.6944602053335982,0.7911498332713002,0.7825777874421963,0.7348760529523967,0.6255189780763705,0.7131669492683658,0.7352682659247826,0.5606743476657587,0.4439418352139389
OECD - Europe,OEEU,1.2868095324191984,1.2018831827975327,1.0815899300518323,1.1136919078583514,1.101370696909289,1.010213277905956,0.904163680049172,0.776227473615845,0.6772811324473286,0.7835497460858307,1.3035788654416927,1.1219488130237785,1.0585995486534372,1.0025061194152791,0.8950757984378482,0.9601877382782111,0.8888673365260709,0.7954374177135091,0.7271065699157843,0.6472149699029472,0.6050005067570823,0.5936994035930387,0.5639099512611161,0.5258108751293208,0.5261570544664486,0.5170052190413768,0.6028798865243573,0.6945663355999004,0.769443901814807,0.8407367915929114,0.8358556978697895,0.8734248968892383,0.7780147007019517,0.8004069955602476,0.7250133600662737,0.7214289490875812,0.6578490765398386,0.7540058948948674,0.7491064103250186,0.701715598905602,0.5803107741878,0.6597664041566789,0.6961741463280593,0.5182287814711246,0.4104026832126627
OECD - North America,OENA,0.04545466998611439,0.05279217003100795,0.05096171983772961,0.04182783631779651,0.050134296241523234,0.05586112875743182,0.05206166982048124,0.05067807865351279,0.060353711145546836,0.06313247905858883,0.057582049855626045,0.06173947939784021,0.05625794594126731,0.050206697652067866,0.04521462911179901,0.05257263656418886,0.053200914454580354,0.052774305020837534,0.048379089186121015,0.043282054879984,0.04577390138109047,0.05842654245984264,0.08929472063098874,0.08603886965164059,0.11495678998607595,0.12706041236673182,0.15255620887349963,0.19413969519586602,0.17031970943568822,0.13340088226063782,0.12461944103531389,0.11010280535915383,0.05770968781823237,0.048418731034712344,0.04055940077898166,0.04156477987785256,0.036611128793759586,0.037143938376432754,0.033467995876983125,0.033154849471633795,0.04520820388857047,0.05338613266643194,0.03907042430368931,0.0418670068874185,0.033533215638751175
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.873288455891245e-09,0
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003892578726244508,1.8031229815068584e-05,4.741171656455327e-06
Non-OPEC,OPNO,1.656641396708325,1.5812215878505456,1.453226556862913,1.4786784377307949,1.4760731589931309,1.4144838930746941,1.302348135977815,1.1752371687302612,1.142674173883784,1.1513464299105574,1.6927898400860144,1.506989288018,1.4722831004823622,1.4797064383113319,1.360132127443233,1.4700036646663592,1.388500626619413,1.2918190156317733,1.1916207440267068,1.0998452688176554,1.5111680415007003,1.5406064684319092,1.7429935943862582,1.6936008243977956,1.4668569791165507,1.3955275651664776,1.611508940913737,2.16498400916655,3.2972876707844536,4.061262808377319,8.381326722912654,16.422751521115945,22.350279262566687,25.402694118298893,25.489977107894298,20.32994554307384,28.779598814605517,33.58516025541088,39.866937031275185,40.88083046693438,38.84974027410937,40.13047172820937,36.20083454612569,47.290323252736805,58.73781422482019
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000372620651565433,0.00024784531515259923,0.0005727024216448762
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9366442279456226e-09,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9521317701855353e-10,0,0
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004105271952711901,1.802735652661269e-05,4.741171656455327e-06
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,0.003967051270689858,0.003810414629707999,0.003653777988726141,0.004392039221628368,0.005360440128547452,0.004532707748079393,0.00435016175394815,0.0037610191003226903,0.0040187457115057985,0.003596615866670272,0.003511618276482494,0.0029511809493677978,0.0029335352508199097,0.002968205320501729,0.00353125222275394,0.004005822101301813,0.003600095300186642,0.003667074395378424,0.003489250489590893,0.0029967863815298537,0.0028902471338063842,0.003101033041794434,0.008860734891656005,0.007716049830391258,0.005823863700717879,0.0017216722425254527,6.65528467984726e-05,0,0.00021163134301732323,0.014483023355152426,0.024721461515346654,0.03137441349065506,0.027999917443350168,0.045682723671127,0.062129415155896525,0.0415385583706472,0.045128618821041785,0.054152233342445365,0.060157131792854375,0.031089334117532272,0.013685556532337259,0.0037099574679225087,0.0014487280590196059,1.3396073343382327e-05,0.0013166319163157641
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00014455772426603903,0
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.399890252563133e-07,0,0
