Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Europe,EURO,81545.77852664774,81498.88934327,79579.92235967927,73978.20233987506,85807.38060171348,98836.16031870115,96173.72201267898,92243.1014813088,89001.12820855527,93402.31362553145,109067.54041773101,120459.79767299465,117049.76745535184,101746.54025455029,108358.79101931363,112113.09503407574,113621.57489258224,118383.02414852346,119230.34786204335,117059.81122549064,133228.63540208686,141788.10142493143,140981.10385546208,155135.99935420827,161529.05860071382,164220.15989651912,178553.12392330056,180653.48266854967,174497.18174222796,163414.68105568833,148423.5584649643,166576.6692207338,187762.68311614255,193573.6706318369,188690.2567601621,172575.25794147307,149531.1551064826,153609.25224340477,147380.19402943354,120944.34452636488,92320.5385256168,102668.82797604147,113061.86117998624,104944.74103437591,85897.12724673607
Finland,FIN,3913.593607197553,4735.875750838761,3927.00493675745,3679.7335479968424,3002.461405222025,4265.6410081448585,4571.5869637300175,4249.715054292481,4020.884243676732,4664.628062551806,5113.907602808368,4336.05048833432,3573.281119615157,4973.088642429446,6989.817324999013,4879.209335510164,5778.606624120782,5895.11754967239,3864.139329445431,3015.034526684429,4251.391470487468,5175.935002022893,4853.224884487862,8504.459357169922,6945.3922958318535,3958.8568444622065,5602.582923647128,5590.848010282219,4754.316328983619,4986.499971989343,4962.191937162029,5842.310439530294,3069.3707816823,4245.0936113524,4542.8814574368,2444.6530632052,2648.5916259025,2632.6409841498,2588.8608002296,2173.5664898878,1517.88087,1258.83802,2677.5724647264,1334.89741,595.24810789917
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20462e-06,0.00028647171430883,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,17396.223237224,16265.373395914,13741.136505535,11078.587768251,12844.04800918,10294.43166856,8635.4690517385,5762.4164093223,3354.7707560383,6285.6991260257,9546.1133404651,13212.853294831,12581.296107293,5275.6634398118,4374.329558092,5522.891195627,8155.4240860227,5756.5763952261,10694.359106426,10088.618107336,11084.689193983,8128.792976671,10763.365783912,9863.8378055993,12194.338234548,10911.210447839,11191.805603435,9849.8572090972,12145.395122808,11198.100954267,12608.439870931,10857.659911676,11501.345332957,11017.601230182,7898.3751938661,6806.0992230701,7083.4340940153,9298.7299950253,7551.9630317018,4884.821600842,3563.3339749755,4553.4462378827,5277.3876827319,6440.90094714,4887.6615803745
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00014839460713839,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,7060.929848327286,4130.268482318525,3911.7204763776604,4290.087728953693,8562.845660079476,12257.943663608263,10161.038126431167,9416.819586377036,11249.927089951505,11685.097568741243,14232.577849443996,18880.81473350783,19581.708778992182,17714.90444630789,14526.22164597247,15304.137015136424,17136.281752164898,19021.378649223097,20453.012503117654,19537.421517876413,22573.024437398628,34218.64857775407,27618.88390495839,30703.587918326353,34806.898937357015,42330.9194943079,48646.66803603506,41749.40850052692,42242.34497207635,36745.91076099093,25551.82413070714,31316.870208125165,43147.34552531165,48726.731702,39411.779553041,21324.69756755,6193.7365897,6271.0967055,8319.9382563,4353.3639061,2645.3345611,2670.8309914,4983.7970413,3816.9412230322,1716.2987111093
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,326.25977327094,204.16526876117496,127.76155806897,27.750619054916985,6.003920764546615,4.3839897747915195,2.764058785036424,3.913102899811392,1.6060185142199745,1.0352170219729246,3.2230064517149426,5.74881527013599,6.390248034439029,12.571030431877395,14.79300069554677,56.01031033218043,70.71220896642346,36.35528125589415,65.57184460207081,80.39942356005353,75.02242991479254,77.602624,134.812513,112.545851,106.4941691,162.48049,271.94558255656,266.61020815,212.194675,104.69299456,108.20164729,145.01769898,123.66830597261
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84327,9.30209,17.76091,17.77518,17.75803,23.05637,28.691916759,30.32060293251,0.07373792514,28.76037021,36.25607821,27.697358302406,27.55778277311
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,458.3010048072562,246.7774641269841,434.2251546485261,1220.9895437641724,1621.680478548753,1754.0976544217688,1509.8997456689342,1541.7142619501133,1281.1791691609978,1025.8031871201815,1186.5954721088435,1209.8114704761904,1833.2040192290249,1149.6218450793651,1289.7776870748298,1211.5311740589568,1421.3350111564625,1043.860074739229,1180.576509569161,1034.4017050340135,1070.5154802721088,1171.9779916553289,852.113125260771,642.3092881632653,699.9193581859411,555.4642572335601,329.3232360997732,525.3694445351474,582.1196627664399,255.37598204081633,559.7635161904761,435.0850064399093,355.11878984126986,379.19464,341.7161,283.29367,343.92072,453.38561454999996,418.0709090799999,359.9152381,335.49025312,293.64656552,77.71823647742,54.46072786,48.049750043194
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4464417341876e-05,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010826049989093,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.059319214829,111.72847066605,226.42517057579,300.22468360874,281.73825616778,319.63826684817,268.75285367748,271.02710792487,381.41906597875,349.47880978728,460.19699689532,246.66179963964,454.3249843138,469.82523313284,461.43905224721,582.3049908973,1292.4722880466,2071.4117514956,2238.7541765303,2445.6629621487,2036.9592519636,2481.2369540792,2477.5851024617,2464.2696771665,1371.27364,886.86681743,1608.1763015546
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,25.52623,81.25689,1604.25987,3794.68592,4941.01698,6109.55851,7067.60156,8828.53735,10214.91875,10943.11445,9843.83886,10623.09473,11260.7113,13041.12933,9316.00809,10041.21983,7464.06768,6296.8886,7828.41355,7047.09636,6715.52111,8855.56932,9609.8402,11768.89116,11785.46111,11932.61637,12570.27262,13515.92239,12505.85796,13593.45456,11380.59207,13810.72344,13614.35549,14298.62077886,15199.63905207,12328.7641488,12303.07260963,11577.10557,11994.37289875,11062.01484993,6046.18688465,7201.90049722,6261.032396786,6485.31081242,5258.023850798
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04569295412,0.00394406518,0.06624111483,0.02251027251,0.04469756819,0.2392,0.04519,0.03252,0.01984,0.1929,0.00014,0.61271,0.82261,1.03252,0.71121,0.58291,0.81339,10.31659,12.34587,33.08371,30.03782,25.74867,20.31229,27.57641,21.65853520996,28.098322824,27.96529274627,32.2133783312,209.4389,159.2506802613,34.877129877648
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,640.25790854216,559.14527630733,365.67170269801,193.47357360931,131.64181297129,171.53327144743,220.06787926008,281.23478225684,520.58353311372,483.76792216482,651.20295060942,987.90791297319,1142.6669591129,957.10659375199,1103.9063102265,1104.3201328328,1184.9731318965,663.0792914603,1125.214127873,1129.4542062781,905.50906430842,1237.6792071078,1005.5054323214,1061.1977832698,1152.7233001736,619.53844108728,530.67716225876,747.35004879546,595.1964512318,674.26117590887,627.14975384853,661.826924,278.20934796588
Haiti,HTI,41,47.25,53.5,63,66,67,53,46.5,40,26.5,13,34,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,37.83570524777637,38.90720099110546,39.16912217280813,36.09750104193139,31.001943506988564,57.455982858958066,57.81314810673443,49.145938094027954,52.69377955527319,55.59872357052097,41.97882212198221,87.88646196950445,52.88426768742058,60.17043874205845,60.9085802541296,52.59853548919949,54.76533799237611,58.336990470139774,44.74090003811944,42.85982973316391,45.02663223634053,34.95457224904701,25.715897839898346,33.406856175349425,40.978759428208384,51.26511856416773,57.932203189327,63.146815806861,65.337429326557,40.883515362135,49.026883011436,44.693278005082,42.526475501906,37.47854,42.99009,69.44553,178.57422,192.90447925,173.06267,148.81185,123.38072826057,112.82712854501,0.53241573,48.50164,61.729433411766
Indonesia,IDN,0.019862254,0.021336243,0.022805655,0.01029963,338.2913983,706.9071933,728.7106741,903.8231511,1080.233868,1040.953027,1198.197383,760.9774469,629.8596825,498.3799366,338.110601,338.8095273,339.8674827,314.9583769,256.8214257,289.7409979,242.4878398,217.976609,193.3592873,163.7155872,13.19021553,18.80410261,24.41798969,0.030914374,23.59025375,0.031495729,0.025282093,0.019431461,0.035607331,0.279176472,0.49358737649999995,0.707998281,1.338431416,1.3636787241,314.98629834793,362.14304739547,579.85901130432,884.68503178165,580.04796597759,899.25414841141,1225.3990845063
India,IND,101.80862,120.31927,255.44708,85.14903,107.36181,375.76635,388.72381,549.76653,684.89433,816.32,1119.15436,975.88187,1202.26722,1356.83121,1953.98502,2316.05349,2438.77915,3043.15212,3060.73725,3646.59956,3874.28065,4226.35857,4721.14906,5110.53261,5884.54533,7627.3259,12562.667134619,19571.211730284,21272.917915083,34351.052226277,39115.88764318,30836.57029874,36700.094898551,34126.138943087,50172.181475047,55005.764726443,55095.858815549,55272.102032857,62094.521301146,67400.839538119,66429.075798363,63722.43610788,44463.838031083,64734.20414912,69378.20294464
Ireland,IRL,1217.9631757038,1321.5105500692,1269.2242521224,1461.965899456,1429.1588105481,1966.3748914141,2693.2569550286,3013.1260718801,3551.3673742745,3415.0129110013,3199.7163900435,3280.7088907848,3185.3632886463,3030.5548378624,2527.1710674327,2983.3946475574,2916.7552482133,3143.3292059832,2991.5964197844,2491.2883139397,2854.2167349828,3144.3544275115,2997.7477489546,2803.9808800926,3071.5636989973,2784.643602722,2070.0769422703,1821.0733180082,1602.0216262707,1769.755444367,1641.1464487533,2310.1101377527,2123.4056142949,2361.3838228483,1935.9400383762,2366.4143104342,1644.5582944145,1240.6973616501,1538.510775815,168.89748584324,197.22396368873,1657.7088935,1251.6082663337,1609.8392117149,192.80747601641
Iran,IRN,8.58759,5.87519,9.93879,8.80779,4.2938,3.38299,3.61319,3.1628,2.93259,2.0318,2.262,6.54579,6.54579,7.07626,5.72506,4.74419,6.16545,6.85606,7.04623,7.30646,6.95615,6.93613,6.53578,6.16545,4.61408,5.2046,5.58494,3.90345,1.43127,0.10009,0.51045,0.26023,0.91081,0.4234,0.12774,0.0279104892,0.53469861401,4.30192574,1.12043748795,0.0946333135,0.014660723,0,21.919897380267,106.22987666637,230.90666185589
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,397.93391,1092.38921,2354.53416,2942.06539,3376.37553,3399.52404,3877.92658,3897.76816,4073.03545,4407.03538,4322.15751,5987.74792,5931.53011,6747.23951,7815.3779,7888.13036,9704.73724,10621.85916,10579.97138,10931.60827,12587.27789,14050.04326,13552.90145,14110.67031,13982.80235,14061.06636,14870.1619,14080.90794,13054.65733,13569.4361,13751.31725,15399.2707,14126.10265,12148.55851,12171.70702,9694.82797145,9387.28311596,8511.1780182,6499.6517078897,6133.8475153011,7087.3463134594,7232.28126313,5387.0110162,5234.1279461998
Italy,ITA,4721.6163374596,5966.470603088,6821.0760647355,6419.7899208438,8066.718711786,9298.1704932377,8229.9136661781,9358.8758627457,7746.6358543794,8725.0171993096,8853.5233711257,8713.9798593991,7597.6317655866,5065.3506375318,5839.5411941165,8010.7436308111,6402.4455295557,5417.7571332481,6745.3914482058,7406.055079996,8547.6313793183,9220.1207324412,9370.3432288864,10564.279895944,14764.024381218,13472.437920593,13102.374974877,11066.745992008,14181.431956252,13287.288723271,13592.962627373,15164.875717653,19591.281864517,15453.480007484,15944.480221259,16112.089256627,13292.586439461,12514.784263411,11197.703182397,7938.0052280356,6109.0627054724,6756.4741384804,9920.6654092076,10194.715402739,1898.4159720323
Jamaica,JAM,0,0,0,0,0,0,0,0,0,61.72936,57.32012,56.21781,72.75246,60.62705,58.42243,60.62705,70.54784,73.85477,78.26401,79.36632,68.894375,58.42243,97.00328,93.69635,72.75246,66.1386,30.86468,39.68316,84.87787,36.37623,43.23810975,78.8261881,103.2446143355,104.71706349885,103.98420923,89.25734763,72.95748966,67.63663929,72.77230158,105.307311923,90.04880621,106.29195584205,71.65015,115.2134412,41.887829815127
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,3080.3441390869,11911.667765153,14434.48219803,12768.216194112,16673.318816259,21366.549235637,23365.520341729,25181.417720042,27982.396507524,31154.15364399,39378.269753478,42859.238171856,44867.159921673,45950.545240215,54915.584046518,58420.916419884,61729.922766506,64686.491416241,60836.621578788,68066.755052676,81269.992472374,85395.043941907,93061.693639613,104472.93324968,120828.62845716,121056.39739457,119162.3785902,126919.51704366,125425.61913233,127195.63842341,131396.00302874,133442.84232072,134591.55055126,139996.55016435,140244.55778894,146108.0048241,143357.03699801,147483.59841699,144279.01459356,142139.72299571,132676.86233208,138439.59020023,147559.36018329,131855.13321717,132214.29077389
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,17.20179952,17.8231596,19.544608,25.12739,9.80577,13.70807,20.92996,28.15185,53.0413,48.16599,45.54219,74.56048,88.20604,101.85161,69.62503,82.62201,38.31174,10.85417,9.40144,4.70376,0.00607,0,0,0,0,0,0,0,0,0,1.10231,81.05064968,75.699024655111
Kenya,KEN,17.63696,100.31021,50.70626,35.27392,91.49173,99.2079,93.69635,101.41252,124.56103,144.40261,166.44881,166.44881,174.16498,144.40261,134.48182,171.96036,158.73264,162.03957,131.17489,127.86796,117.94717,117.94717,176.3696,165.3465,192.90425,159.83495,213.84814,196.21118,195.10887,169.75574,295.41908,422.18473,378.09233,534.62035,833.34636,885.15493,871.92721,827.68599815,757.80946494,650.3518769,922.07570114,1051.77129112,1287.49808,1601.19235749,1952.1393183929
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,9.8889,7.50797,9.8962,3.65174,6.20795,5.90851,5.91581,5.92311,5.30232,2.50509,6.44166,7.71977,6.85066,6.19334,5.85008,8.25142,7.12088,8.94298,8.17988,7.56639,9.0458,16.43445,17.02994,20.64579,33.08032,11.2491617348,11.812905115,10.172667835,17.9433470645,25.714026294,502.15291126,857.5089952,607.75052278767
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,1151.9139499999999,1566.38251,2866.006,4141.37867,6473.8666299999995,9927.403859999999,10870.98122,9465.535969999999,11768.261559999999,13061.27119,12742.703599999999,13761.238039999998,14208.775899999999,20446.74819,24926.106127447,27469.10884366,32092.041221745,33615.199352369,35576.40491576,37537.610479151,37001.260681923,49326.156601164,54983.990500493,56796.30872549,62811.003077513,61594.656061228,62564.507294236,69527.027095151,78967.520009442,79689.306133495,85960.386702279,92328.702625903,91602.031092589,95076.267670626,93363.504976718,94145.567248029,92298.795662588,104524.14835031,105151.75001047,107718.41840361,88794.875035883,89488.623954691,87911.45688237,99980.88055747,92418.753648788
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019308015998290785,0.07111060795308301,0.12620064852199234,0.07133222222747362,0.11476351368834913,0.5779792189861779,1.0411949242840066,0.8416573124256521,0.5309796313284322,1.016412422949905,1.5018452145713779,22.90630467447114,116.41879461812199,269.55337585,370.895899165,403.35947982,410.333244035,260.600965185,352.90088076809,272.98158750775,56.67309158775,113.42171566132,57.03252180945,51.553151158605,114.40753401562
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,81.71218535892174,82.44833117296609,136.1869755982029,163.4243707178435,167.1050997880652,141.70806920353547,130.84677182693792,108.20714142563764,103.23815718083834,98.26917293603904,49.30918306321008,58.40173224871823,57.55446191312073,56.70719157752323,58.94389142710972,61.180591276696205,87.27530700106972,140.35320755570314,187.20519243149306,174.71223034058414,125.90429063597,151.30362,93.01908081521,71.129212338718,67.42539,97.337003215894,138.63543655764,160.8671706956,144.23201916743,188.49501,174.46480832,200.17201788469
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0.52761957919,0.60854236091,0.56808097005,0.59502252876,0.62196408747,0.636796660599,0.65431357904,0.671830497481,0.689347415922,0.27565245708,0.91259803976,0.51734164075,0.11139173243,0.093365657,0.61569965974,0.14109568,0.045745865,17.3172901,15.45190490019,12.408985760651,21.055586220116,330.4135724822,819.2510999838,1029.7625895016,1533.5710612529,2079.264424952,2414.85366551,2523.05421,2268.9978251215,2371.0086029301,2748.7731566424,2179.76952336,2167.14146,2369.42416348,918.22532200002
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60199373686,0.29301265565906,0.66045974274214
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,637.10653746375,595.34342287525,556.31793164731,280.3236243619266,448.084877090166,283.57063180680854,253.26538281480003,156.93795021814617,141.78533063151073,115.80938889730682,241.35974121683364,319.28754678197015,286.81762943295286,320.3698760511057,429.68528933359914,391.91194776520626,413.7750068567346,232.70109724501154,346.34581778530963,428.6029404269883,346.34581778530963,456.01021466,320.28829591,246.50169827195,285.523,383.40654666841994,401.84687901489997,406.50567318042,275.4860633855,324.95827741971,425.73639155927,127.316805,143.30047042017
Luxembourg,LUX,362.9686368,280.5599412,262.0411332,154.6320468,175.0027356,184.2621396,169.4470932,193.5215436,152.780166,182.4102588,182.4102588,187.9659012,257.4114312,256.4854908,290.7452856,200.9290668,224.0775768,179.6324376,140.7429408,141.6688812,159.2617488,176.8546164,105.5572056,79.6308744,116.6684904,112.9647288,136.1132388,112.0387884,106.483146,96.2978016,94.4459208,82.4086956,75.9271128,69.44553,81.57094,68.34322,77.07270530582,69.32978745,64.70118776,73.3999017785,75.2444632401,61.68357665646,0.00107475225,34.63127327,26.406969764505
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,242.14520884309,268.4470710727,257.36548446812,246.28389786353,216.77053888891,221.85905192218,126.19506967714283,126.19506044470585,81.41617160268905,88.5400861563025,103.80561602369745,126.19506044470585,96.68170147008401,118.05344513092433,162.83233397294111,156.5284831184097,172.67735878075658,138.68818879266348,184.55697975419844,202.3759023639811,145.29510212767457,121.10639046,79.50700892761,72.86017222165,73.42331814983,75.64663222512,86.99479683026,86.92234199396,42.78211166075,37.16282077904,57.71343964034,18.88587723,29.82938183021
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,31.8725006221412,48.3582706174711,71.4383266760092,312.130431016031,239.593084912343,485.780445917475,897.924446540227,1115.53648485129,1173.78617957836,1433.16214262117,1347.43618450939,1536.47290012638,1335.34663181065,1429.86498463394,1637.58556892414,2122.26689570974,3142.18593851712,3111.41251714518,3684.0179306317,3574.11285715202,4354.43885492874,4509.27304698879,4637.28371969225,4416.84739378145,5032.50955531974,5276.53587624151,5136.7078438737,5241.883571732,4705.4463176101,4450.5691701191,4477.6846629577,4179.8001258031,4869.3109231376,4646.5762096868,7011.2316149581,6887.79111703,7172.8209697212,7096.4617359318,8151.942841436,8746.6007767543,8721.1499104381,10971.413384067,11863.37327604,11194.91375277,10270.623599775
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,274.364959,219.580152,236.004571,204.95617266667,185.77597866667,166.59578466667,147.41559066667,149.76718533333,152.11878,154.3234,165.3465,294.31677,203.92735,33.0693,41.88778,50.70626,59.52474,68.34322,70.54784,73.85477,41.88778,36.37623,48.50164,78.26401,42.99009,42.6066514665,30.0656265041,28.5574680083,28.963636174,51.3949171494,22.0462,7.165015,1.1023113109244
Madagascar,MDG,10.763143155008136,12.915779597339345,12.915779597339345,11.839456494092751,7.534203137754289,8.933411454980487,11.839456494092751,12.915779597339345,13.453936266881653,13.99209293642396,12.348542939318,11.892186083546,12.899615368929,10.655502056938,12.915779597339,8.9818348146611,9.7764672660872,14.732587748524,8.2726487265982,3.2608925313512,4.0102358700954,15.221691437637,10.419505288957,13.55354891173,17.924949256949,18.350066118054,14.725332680222,10.970861865289487,14.209488702595095,15.524743602956496,37.37067544635694,130.05094076159412,283.1339106662599,404.85311,540.87486,360.36008963053,422.87808299,604.4847578,497.472503,563.48103042,160.73663958,471.07107619,562.1781,519.80861053,520.31408729384
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,623.775948607824,516.1499647654048,512.3603174470097,211.46232036644338,177.355494500888,181.14514181928,184.93478913768,17.432377664617,26.826965602399,19.706166055654,17.280791771881,18.948236591975,48.128520943617,62.908145485358,97.583087378726,274.97639742459,314.54617168813,395.02706849532,398.71577626565,843.03739405538,816.88110259305,1154.5655321132,1977.8180390368,2433.5411172076,3080.95645,6032.94263,6569.7676,4256.01891,2966.31621,6014.20336,6953.37148,6355.91946,6588.50687,5677.99881,6019.71491,5901.76774,6806.76425,8363.22597,7426.26247,8249.68804,5558.94933,5720.9889,9044.45355,8095.72509537,9585.9229289946
Middle East,MIDE,8.58759,403.8091,1102.328,2363.34195,2946.35919,3379.75852,3403.13723,3881.08938,3900.70075,4075.06725,4409.29738,4328.891382187299,5994.347162139421,6020.696261298344,6835.904815572685,7956.671055815545,8058.092106758622,9879.145804175403,10771.16231102663,10718.559301775736,11046.806191899821,12697.566588783615,14155.208929185266,13608.698968732519,14174.189175162237,14047.074015130425,14124.749619387907,14934.470886304836,14204.125544886378,13255.22917736769,13921.73529106185,14177.61287959416,15970.944867200275,14887.28910608336,13073.99522799119,13071.77617343532,10675.741053287727,10039.3720546973,9328.306196406304,7212.17554635238,6571.46308062259,7549.74390135135,8238.909156840567,8167.833961680149,8936.743875343367
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,1.9305391638380283,2.3534191600352115,1.4157286756690142,2.1695583428873237,2.187944407922535,1.838608838661972,7.703770757112676,3.6956035755633803,2.7027548960915495,2.5372801439788732,3.052090632147887,6.655763715739437,4.81715504387324,5.626142906197183,5.534212414225352,5.957092410422535,5.7916176583098595,1.7650644117253522,4.909085369049296,5.442281922253521,3.8243061976056336,5.22164247,5.47737839,15.43234,27.8554288155,33.68466,106.76423505,88.6014952262,0.771947693,50.04377169,50.2190830724,24.27617313,26.295922923042
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
