Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,59.91112875056963,59.91112875056963,29.955564375284816,47.27940645367078,42.29541463069308,37.31142280771538,43.35058740358674,40.038479134190155,11.802043030396588,23.751617215341454,20.804409058714683,13.638199304344045,28.989901824300947,44.341604344257846,26.861903464427275,9.382202584596705,13.234488163258332,7.182355803568914,4.113797655657864,10.25720404904568,10.623201705536005,6.63500773130371,6.698006126382742,1.4827060206888827,0.015102745239029847,0.7513615756417349,1.48762040604444,0.7221749211520224,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2301973477333186,1286.4561844412874,0
European Union,EU27,3260415.7216940424,3111646.711617895,2864282.430296356,2761952.5560423755,2962065.2356079607,3003441.2411214523,2807824.271044312,2685340.2158937273,2700708.656803623,2669378.232786576,2345500.904015965,2012720.4788245722,1859242.0029674212,1773489.4495708633,1859420.5443886034,1847266.2610814408,1731245.0207686075,1769798.6589433572,1660464.7639768568,1529781.5955509318,1622603.502775963,1545831.5696683421,1521936.9913032658,1553717.198130539,1490963.0550323229,1398599.1638422026,1432762.7653993587,1428800.78107209,1323611.904109401,968700.783380671,1179055.603993039,1164671.1006434057,1095027.6990291046,1049798.5597280278,1044135.6235503197,1028818.1110290735,1009731.1997836292,1024655.9211417784,1040394.945935133,961777.2741152087,835807.4196182239,980688.1604655869,858380.6213091196,822254.4538401044,812880.962166853
Eurasia,EURA,2524571.837147865,2488378.5691907816,2452124.369806161,2415900.636135309,2379707.368178226,2379707.368178226,2390553.1622798434,2379707.368178226,2379707.368178226,2379707.368178226,2271584.550013505,1932927.6757618738,1683681.5923861656,1420935.4771293055,1222831.347081178,1287458.3566818347,1184207.8009650453,1215953.14359106,1112929.017517115,1249859.246189571,1342412.6698033395,1424718.593202136,1443772.8887514027,1469125.1341741902,1491743.613226039,1424097.685548515,1500425.0693483343,1571990.7032917037,1500297.7911587774,1445829.5513058174,1505142.4715496597,1599330.7336252732,1596884.2085638128,1564668.9435985042,1614335.6012989809,1609148.8033781718,1612844.5072185574,1543242.707499905,1556009.5304713922,1677333.9024049353,1652850.1315172857,1713606.3853854954,1530416.7722570524,1523189.70166757,1551674.24900995
Europe,EURO,3655583.325914185,3548685.724853916,3277796.461368052,3224833.245743742,3440581.2802304025,3503434.9416377293,3286105.7402310874,3167571.565610299,3204113.3939084187,3141233.7489964976,2727635.9794616597,2379057.9019236043,2214778.6781447153,2091855.3904234676,2179550.4826174006,2173514.588155074,2090581.4492890488,2130265.3856993904,2011496.5018268416,1872194.542493337,1954092.1538851645,1832586.4225395052,1780545.2345372122,1845066.4736767167,1783101.3977277142,1691136.8839695938,1747988.39848271,1748283.5941977343,1647954.0169958882,1225734.2093919914,1463445.495980472,1428188.9552256553,1364709.3211133298,1352372.662759125,1346782.787724946,1329357.8140105973,1278864.9958212273,1294387.6381579034,1298641.5323805944,1214958.6842462812,1081118.3638835037,1240294.7677501568,1145374.8135466992,1077460.8219138384,1045049.8920900836
Finland,FIN,32641.626180880412,32764.68603453123,33872.22471738863,34641.34880270626,35472.00281484931,36087.302083103415,33687.63493691239,35625.827631912834,37287.13565619892,38733.088936596076,39133.03346096125,36179.596973341526,36456.48164405588,39748.332729215355,40025.2173999297,36671.836387944815,36948.72105865916,40794.341485247336,41563.46557056497,42455.649509533425,43963.132716755994,42517.179436358834,42332.589655882606,43870.837826517876,43440.128338739996,43563.18819239082,43686.24804604164,43624.71811921623,41809.585277866616,31810.972168737364,39071.50353413584,38333.144412230904,34856.7035465952,35379.70792461119,36825.66120500834,35718.122522150945,32856.98092476935,30026.604290800453,32764.68603453123,27996.116705561897,28119.17655921272,34056.814497864856,27512.6672805051,30501.263726310764,29505.100000001188
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,387491.53917490767,353093.5800827497,301055.6419689723,272008.4765133722,302496.24025573785,306230.035815314,269333.07969509327,246783.30651245636,247724.1053936094,248223.90479922196,225791.73147672918,218882.73969326157,201330.9605667502,179986.58595059064,186366.3783634097,182838.3825590858,172989.3942720149,186689.77797880603,190629.3732936344,177899.18843303234,179868.9860904465,162434.80682407928,170843.19682438456,161082.40843242177,153644.21727830556,144765.42783742378,151145.2202502428,146264.82605426142,147235.0249004505,121069.05601838161,124303.05217234518,113248.66531879698,107162.87255633828,109485.46979418483,111337.66759145488,107515.67213677066,100371.48063301477,109897.42231007028,110465.81162831133,109885.72006558612,82100.38446895397,113852.65820049723,99603.2175466732,79085.51394739347,77667.94000000104
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,232953.77295925695,281265.47550446755,259894.43092002528,268655.62050076295,269093.67997979984,288305.717131846,263273.746901167,282955.1334950384,297098.196675372,278543.24874188117,261896.9885384796,246158.13725594015,232327.97370349,210268.54993770405,208453.73209597982,206983.10384492742,218810.70977892328,214836.884504803,207202.13358444587,211175.95885856618,198190.6243014014,170029.65779188747,148095.39387725494,166994.53140141765,161049.43847163138,156543.68383010913,164616.49422950312,164366.17452719633,159703.97007173236,116836.72105169449,107136.83258730636,96498.24523926775,109514.86975922086,138551.95522680855,133608.14110624944,119402.4980003391,76848.1486081847,72373.68392945081,67148.26014379656,72530.13374339257,72905.61329685275,75064.55814932325,74552.0613388111,78739.10535936058,32217.039685820753
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,50.65860362815374,234.2480818569975,386.80563678461846,518.1296528332682,259.1714157468725,501.162403991603,448.408466729329,975.9478393520691,1556.2411492370832,1582.61811786822,1424.356306081398,2479.4350513268782,2331.0588722639914,1899.141741441864,2558.565957220289,3323.4980475232624,3455.382890678947,3824.660451514865,3560.8907652034954,2875.0895807939332,3323.50434751577,3558.384814023653,4201.859067930652,3497.0651301082603,2538.1286177754364,3820.579263618426,4021.678937210235,2670.724023836083,2309.1004200000034
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,8307.541820239181,2991.9882417719655,1973.4390530836367,1273.1864858604108,1432.3347965929622,1686.9720937650443,954.8898643953081,1527.823783032493,1400.5051344464518,1305.0161480069212,1527.7569407419853,1792.9171242197037,791.1644482460886,680.231709733071,575.1810927847285,406.5125301041559,569.1016273147451,904.8886481293551,565.5271562556919,716.3169977085697,1021.9899751663664,715.0979216483584,471.26042884258715,439.9782368849968,378.0313484154585,450.59661217707264,308.4135113686113,685.8273643384275,120.30339104895022,153.19298094493928,131.88286298953992,771.5276156297313,608.6014422970106,278.4629451565824,71.68100391752192,15.158876597275517,21.26476068684058,50.34831873166068,17.480213857620512,16.847822130093643,7.983197562966241,11.456609444704174,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.105780454672223,9.44164075725982,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,164.6610141765577,110.59321847679249,74.61711126145035,37.101285877221144,73.69920235307536,116.98897087063108,99.4894816819338,86.1353875633171,56.762302495317584,15.308351794511838,41.57239055995091,11.903205844088507,32.067591863551876,81.42740316229701,56.05166334044663,31.47539256782608,43.0528887992654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,16.16704077331424,13.605778819300173,21.79293408270931,19.15394597113123,19.353813233438686,14.4553479289484,12.969164576394942,14.840129421346237,16.50568994057504,5.47390536014704,0.5532029721022528,15.325022204686519,6.53622206678476,16.695193715207296,10.031204650369693,12.611239322058271,0.7994690492298252,5.027304183268388,3.1165849995950206,1.2058658159216529,1.766352839361333,1.2536266891219385,17.572033602423694,1.8080436697804292,3.158791043401398,0.6021186339292035,3.086957268829859,2.018940643970778,0.9509240191116977,0.799646709018543,1.7850071171766957,0.03598230220797473,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,1815.7523406128769,1107.916682407857,1415.6713164100395,954.0393654067658,800.1620484056746,923.2639020065475,738.611121605238,553.9583412039285,553.9583412039285,584.7338046041467,523.1828778037103,523.1828778037103,615.509268004365,707.8356582050197,646.2847314045832,861.712975206111,769.3865850054563,800.1620484056746,830.9375118058928,861.712975206111,861.712975206111,769.3865850054563,892.4884386063293,769.3865850054563,921.6096285223956,984.814828806984,912.3336576498626,861.8679296643311,848.4235146006288,904.2271236110745,882.2299508062565,808.955037948594,876.3689999999973
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,68723.19527080179,65567.38202385904,65904.41062304711,62626.04152185415,64157.98969998171,61277.927125101916,58428.50351378467,54077.77068790244,51197.70811302265,45805.25052601368,36245.893894497785,32048.3558864283,27268.677570670352,27483.150315608207,31313.020760927076,30332.573926925448,30087.46221842504,21385.996566660568,23163.056453288522,25338.42286622964,24633.72670429097,22642.194072725157,23193.695416851075,22979.22267191322,23990.3084694774,23009.86163547577,22550.277182037506,23745.196760976993,22519.638218474953,19731.492534282817,23101.77852616342,23163.056453288522,22243.887546411996,12255.585425020383,15766.256249948043,21933.121515991123,15778.10023586256,22589.240535700257,22964.165689819765,20683.371002259435,18777.50146881861,10523.09325565678,9947.891169450419,4663.996453332837,590.3800000000082
Indonesia,IDN,977.1288379475641,829.079014016115,829.079014016115,710.6391548709557,799.4690492298251,888.2989435886947,858.6889788024048,888.2989435886947,977.1288379475641,1239.0684465653578,1370.8393928864948,1134.9910488896123,852.6587910338178,1606.7287170746415,1305.6582667632802,2666.3342168966697,1451.1144946591685,2045.4004638233844,1058.7500087194226,1441.3037065866679,1653.4203448365292,2218.6703383818376,2022.7068242218409,1722.3819824337631,1672.3282023903216,1452.5715418063724,1320.6555362677473,1552.4399422076763,1586.5974942157388,1762.635337892379,2035.5026816743416,2010.6076596307967,2841.6226323645687,3982.0271230662347,5986.412035405499,6521.662639829588,7918.536227090973,11281.411088916104,14289.341852511461,11964.682734006994,19582.834526294653,22514.136829397492,100248.34704230695,107830.64954940806,115895.36118715336
India,IND,333526.64335276856,360205.22162521566,322067.5869804744,330239.9372614904,329558.9080714057,321860.18775338284,347028.7872953167,348953.43500642554,343710.10797913355,335105.15797800344,348864.60511206667,382531.1350740782,380073.50799681613,366393.70426555024,388541.95792569505,402162.54172738834,411578.51052942855,483915.65450233454,390733.09531988046,458895.23425791966,467719.003764234,468903.4023556856,478467.4209816572,438760.45820324257,454749.83918783907,468103.9333064558,511156.82210572116,622964.0491387516,627997.7431524209,660331.8246990493,645141.9127636827,672975.279662795,753662.4337054348,849666.052880203,965974.6926452911,975636.8804149836,1088965.763775275,1121839.5940014329,1266668.6394628878,1287317.173545462,1176979.666724564,1231570.7741369798,1333462.8817596703,1554147.4700604284,1695422.3556722756
Ireland,IRL,274.31847376620334,171.44904610387707,308.60828298697874,240.02866454542792,274.31847376620334,75.4375802857059,38.09770967964714,0.7578390735883574,1.4779250672246411,377.1879014285296,994.4044674024871,480.05732909085583,682.217974243702,456.1508855798418,415.1019377450856,195.79218748022222,257.23073026778667,251.88458896727093,280.17088695495914,239.69233295168593,224.6509812646987,420.3921009320484,396.1320163315978,184.13435528624763,183.42435049652224,190.68134285057948,46.95094408764531,39.59783739834223,31.500264661046895,20.90858836026924,28.418536636948144,27.074616144158295,401.87851858661344,577.9978709961694,592.2500873006925,710.6910316773111,528.2512101831358,587.2006042846502,563.7288526851281,521.5292417223503,275.9926051217892,38.58975129706065,0,0,0
Iran,IRN,33725.749891584106,27922.196793471303,38019.19478559613,35798.44742662439,27270.777568172925,26648.968307660838,26293.648730225363,25819.889293644723,26589.74837808826,19512.966794164993,19572.186723737574,28455.17615962452,25198.08003313264,29076.985420136603,28899.325631418866,27537.267251249534,27803.756934326142,29017.765490564027,33814.57978594297,38019.19478559613,38492.95422217677,37782.31506730581,37634.265243374364,36627.52644064051,38256.07450388645,37308.555630725175,38522.564186963056,38818.66383482596,34939.75844782199,43200.93862319685,43289.76851755572,49596.69101703545,40506.431827644476,47375.94365806371,51965.488199938634,41754.522578530574,37156.79786934232,42483.61122869936,46831.8528816056,40107.12119928652,35774.921835841174,35921.45243170152,51146.93047502639,74664.36664067216,77578.02398394486
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,448.0554671491345,728.0901341173435,672.0832007237017,896.110934298269,1148.1421345696572,952.1178676919108,1120.1386678728363,896.110934298269,756.0936008141645,756.0936008141645,840.1040009046271,1036.1282677823735,504.0624005427763,420.05200045231356,868.1074676014481,504.0624005427763,868.1074676014481,756.0936008141645,840.1040009046271,756.0936008141645,1316.1629347505825,1176.145601266478,1344.1664014474034,1484.183734931508,1456.180268234687,924.1144009950899,728.0901341173435,952.1178676919108,896.110934298269,868.1074676014481,840.1040009046271,896.110934298269,980.1213343887317,756.0936008141645,868.1074676014481,672.0832007237017,700.0866674205226,700.0866674205226,588.072800633239,420.05200045231356,370.3094425587506,405.6162693770358,400.7372734223916,210.84424925305248,210.84450000000064
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,224690.28278662925,229744.97677532426,216529.69249162768,188667.9756262305,209800.2504946301,221005.83716836362,212936.596764724,211140.04890127215,196524.0662833589,202705.4089321847,195275.6177680788,194575.26860097045,167566.1507216182,163942.60503092723,165526.00314786783,167261.65108374503,150635.97085586868,169149.5488385588,164825.65398075947,155173.01546017925,153498.2674518767,160288.6093764489,142688.53030737833,153559.16737945133,151884.41937114878,160501.75912296012,155264.3653515412,151732.16955221217,129412.34609610711,75729.05993906315,119911.95739446348,137481.58649974674,120246.90699612399,90466.8424121257,87421.84603339377,67050.82025967714,74632.86124271965,60930.37753842596,63275.024750049546,60308.95467745435,42175.361792866155,58351.17425574865,44988.67049713312,44825.427491270195,33356.765600001
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.19479063562326,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.367260409966716,20.497586953203488,15.702682500553252,10.907778047903017,19.60662311278403,21.4616577966803,41.096291936152156,37.55952969225377,37.119540420511896,33.11394139667859,36.32704451798924,29.867986019437552,22.701323387405502,46.27486750752074,34.76206904913946,46.09081196640916,91.07613589752219,1.4489044068875199,32.24492594265697,40.83954393149023,46.94926406549328,33.7797584673543,43.189716446542846,54.09547175375141,20.330303378145818,22.541839654571852,12.866314867709164,15.589766285839088,16.275751644029622,29.532177467728992,0
Japan,JPN,1403159.4210398362,1379290.8504755818,1278791.6059945105,1227684.0633742583,1354012.8392875073,1352848.5187721779,1230288.464526969,1200935.3315352416,1308359.2190811671,1297880.3344432018,1320584.5844921267,1247385.5920941758,1169345.4775535387,1160643.713702129,1149858.4289285506,1138674.8239786753,1142504.8256738381,1148234.5082098015,1043966.54206069,1083001.919337789,1149306.9086844472,1116767.214282344,1158835.9529020123,1154148.030827133,1162543.3945429297,1137602.4235040296,1161808.0342174585,1184910.6044426805,1085361.2003820094,1033916.6176125829,1127246.0989203095,1035785.6584398224,1036459.738738171,1069581.5933979386,1071971.5144557203,1028983.5754292132,1005452.0450141331,975404.088434876,967995.3637957666,946032.3569549167,808099.4725456769,915387.6554715396,831160.1881490744,804390.7383366965,735219.7693119934
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,83509.64098599149,85382.409308798,52912.29937394155,71877.37576968629,64808.334776557516,86648.50620308971,89207.07701030423,111442.90371630261,83140.3627251564,88178.37328369221,87492.57079928419,90842.45216543105,86701.26024035187,90974.33725858643,91844.778873412,99916.14657452171,86279.22794225463,86279.22794225463,85830.81862552631,96909.16645057888,91238.1074448972,90710.56707227566,103450.6670710861,97937.8701771909,97357.5757673072,84933.99999206967,66192.9371531903,58943.42568004521,51163.02790946522,65459.338957103224,67365.4520204997,70819.8316452602,74873.56343499916
Kenya,KEN,29.609964786289822,4.859024831394946,29.609964786289822,29.609964786289822,59.219929572579645,29.609964786289822,29.609964786289822,17.234494808842385,11.046759820118664,4.859024831394946,14.484809843910758,16.542702396557903,18.600594949205043,5.516217999826648,13.482927075401857,6.841382363872263,11.610659391999965,9.811972471092004,8.130333740984245,7.982876116348522,5.844710949165748,7.673807303909229,5.529660923839624,14.149032843234233,2.167419812391629,1.6332856576117465,6.022962937179212,6.313407081767929,7.318961485910331,1.3205748195037397,1.2094190116960077,4.91525415452411,6.63263211212892,0.43120991718273866,0.5006452846065883,1.448519477345298,1.1267183800479004,1.3704676101686382,1.6767234759532337,2.605676901193504,0.7402491196572455,0.8364815052126875,2.9894467947943864,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,26.37701863107754,9.838627949391922,128.50057876377824,78.39278951876739,102.49613552086467,28.866816746154157,74.39308392162532,41.507535943329394,71.47676161071749,179.7145410391206,80.77434415394875,43.0805294493937,97.23492263067268,21.59433761289056,2.2631481985464528,0.8730793166886666,16.88392962575273,0.3692782608350855,0.48797484467493446,13.785157476973744,0.3653217080404239,0.6495868378275466,1.8619537451677635,1.892076300444454,1.2977493166490148,0.9507596365571899,0.42203229809724063,1.1914763085844036,0.4348287599590226,11.059424604505736,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.908604937863316,263.7161362927992,230.08524902499963
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,93608.91537540911,135772.36073244692,141293.04206696554,146874.39022933602,162253.43108978073,162556.76522904,162344.4313315585,189947.8380041516,221191.25434785587,254042.34162963423,266934.042548153,317287.50966519094,326994.2021214874,363363.9654186733,312191.4961256353,321321.85371733917,342858.57760474697,361149.62620208063,361665.29423882137,361452.9603413399,372736.9903217846,354294.27465482126,321776.85492622806,328874.8737848949,344466.2485428211,281372.747576894,309431.155458376,331089.2130014875,363879.63345541403,309370.48863052414,412807.4301179334,477872.6029890457,476022.2647395642,495283.9825825275,546790.1194287507,496315.31865600904,512725.69558993523,510278.0620868383,521316.60374838044,516497.83761210775,484511.25262721826,491071.4297235645,442443.1135636373,452418.5698523058,446512.56779999594
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14677877275904927,0.8252621761552971,0.9240843743849791,0.9461630849620482,1.674840112858027,1.8986924781401515,0.9923188195284479,0.9055778700846966,0.9132999661615783,7.418517490653153,6.67772679295718,7.751569726030112,6.0247823065480235,4.2979948870659355,39.14324606641508,37.26825040219025,28.467713502968458,133.5464895529261,269.6413592321706,274.8948603509786,322.1010039407332,386.60513504605973,333.1975492799993
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,148.0498239314491,148.0498239314491,59.219929572579645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.08994305425487,110.48179561511462,13.312791399999947
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.25787624623165,71.89389010353442,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7547144875385547,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,184.58978047623228,338.4145975397592,399.94452436516997,399.94452436516997,399.94452436516997,399.94452436516997,399.94452436516997,430.7094877778753,430.7094877778753,553.7693414286969,738.3591219049291,738.3591219049291,523.0043780159915,338.4145975397592,492.2394146032861,553.7693414286969,584.5343048414022,584.5343048414022,492.2394146032861,399.93197359487124,475.0817637430569,486.5431893325335,575.3048158175907,519.927881674721,562.9988304525085,515.4273674719665,457.0794564173371,389.6895365609348,451.22000000001265
Luxembourg,LUX,68288.76878744437,55391.10912601206,50992.139357495704,48777.69199103169,56917.28231100753,55480.88401924709,50603.11482014392,39201.70337929541,42852.549037519864,44229.09740045696,43301.423503695005,40219.152169292385,35341.38297018922,36807.70622636133,29775.339589617502,15590.906458483136,13556.008878489176,7421.391174095619,0,50.56041189592846,30.111067765352097,39.76150968854463,59.707186743108075,73.9304924030132,46.20351662737492,45.394584989398496,44.3368571973034,34.44997813029422,58.35173548008122,34.521947669704296,29.195004754781873,24.739476803527452,23.743663762800114,43.76780407405097,20.95034788475664,26.968048753193777,24.590091381184365,17.480937285760174,11.447316336256023,11.739395958899744,4.376705594994068,4.354351646578546,20.548475562684107,56.88593234829054,9.091500000000034
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,140.64733273487664,309.4241320167286,281.2946654697533,384.43604280865435,360.99482068619193,337.553598563704,393.81253165765463,417.75633358244005,441.7001355072254,314.3741023744664,98.18978484860088,197.564776640692,175.54277987039595,218.49000551032148,201.466052356092,58.00296001986313,1.5471206600836431,154.90334638088376,89.16649895806177,76.78168555622602,160.01953375644763,20.33372244707968,0.8928219567718921,6.190017933417522,0.2668645510435959,3.8405966536763048,1.0995815752036,0.8246508032407736,0.6645433936264324,0.6107685874982288,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,562.5893309395066,977.1288379475641,740.2491196572455,829.079014016115,681.0291900846659,888.2989435886947,740.2491196572455,740.2491196572455,740.2491196572455,740.2491196572455,740.2491196572455,740.2491196572455,769.8590844435354,769.8590844435354,799.4690492298251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3198.9454271477166,5812.5823396875185,2599.779849255038
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,677.2295676802912,517.8814341084628,396.02697902411865,430.71894238663145,385.4420308559895,295.3503103519994,205.25858984800917,2.5235753011829973,186.82761609868177,262.0987885030386,410.05853983614753,379.743933754563,385.3680652017533,380.04150233387895,270.686054734515,430.6272469091805,291.453679050926,239.62709055950057,229.5211827179218,79.88890790700559,75.54826943521861,46.816786279542754,93.77462199514218,82.25852394088496,17.598214901287534,1.0662999819006018,0.6702457029089497,0.3960542789916521,0.5483828478345952,0.9764870577108026,0,0,0
