Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00330693,0.0232807872,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,2.510731487,9.1159521802,5.25541173685,1.1413868895,49.60401,72.743531289,83.775660000001,87.078957377,90.382254754,54.459144395,67.182597801,95.719824361,92.670209621,70.026888294,43.6735222,30.032325719,9.287402674,5.289214073,4.06507566949,20.82778479001,32.38615109367,29.1405018135,22.892806598145,15.1875039293,19.58292075388,10.8551410253,22.78891663642,16.19266383405,9.5371420276,42.31253972616,399.45030164919,0.0053895886977664,816.37726842716
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00038139926,0.00038139926,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,1.64134,1.49584,1.53442,1.61269,2.13187,2.23769,1.28089,0.40234,0.48391,0.07716,0.12015,0.27227,0.61729,0.3351,0.63273,0.36707,0.26566,1.95219,0.34502,0.51368,0.3717876,0.75398,3.08537,0.1431792,0.1422,0.03638,0.771618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03968316,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29660867215,0,24.802004495799
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,48.5017,46.29708,37.47859,25.35316,18.73929,18.73929,20.94389,17.63698,16.53467,6.6750980555556,2.4495698888889,0,0,0,0,0,0,0,0,0,0,0.00018000000000029,7.69735538350259,15.39453076700303,13.96660941610204,4.17976165535789,2.57378361899613,4.33208730000482,8.1057252516929,7.151897510998614,14.00079976536704,11.53418272457299,5.46281687489703,16.25969089591199,27.35598317759998,19.225354406115997,4.338649963576803,0.96721419332763,4.331217285659,6.352512550483,5.326462340441,7.16667728348,3.39913382226,15.43234,2.2046226218488
Indonesia,IDN,423.88271604938,464.66049382716,492.88271604938,600.88271604939,716.62716049383,834.12938271605,918.47271604939,893.88271604938,1192.88271604937,2643.0000000001,5060.2666666667,7977.5151515151,16982.9999999997,18604.8109090907,22283.3624242422,34511.1214829504,40091.01470106,45981.75934417,52469.95599952,60854.68662761,62607.9010736,73131.65463524009,80447.68611157968,96879.8212827,115875.92949741016,141765.8844986002,200069.26500000415,214950.44999999864,221588.1962750574,257389.3850000005,320331.286000002,356266.592,383162.956,420200.5719999951,421052.4702373011,403140.180965374,406630.27687643,429383.064169426,449756.839133189,488218.8807879127,451520.0869890571,478028.682667863,512944.09074755246,571047.0999696077,614820.4801449769
India,IND,121.25409,176.36959,165.3465,88.1848,143.3003,231.48511,176.36959,187.3927,220.46199,176.36959,110.231,121.25409,143.3003,110.231,741.85464,717.6038,526.90418,595.24741,907.20114,1274.27035,1424.18452,1782.66675,1672.20427,1709.26835,1443.00646,1754.75407,1712.98974,1606.64879,1514.49347,1830.89171,1433.60596,1243.19955,1718.42744,1819.47839,1234.70625,1290.68595,1018.31177,1154.06565,1119.94475538,976.23259268084,1040.62693702,920.94362877,1360.2470511888582,1663.28230221844,2091.280878468084
Ireland,IRL,4.537717794979062,4.923500200107742,4.728699183656625,5.446789205084238,5.324561116330648,7.326046069671645,10.034162161119442,11.225886026467489,13.23119060758212,12.72318011369976,11.921058281253908,12.222808875364487,11.867583492424192,11.290819698617938,11.202968259826225,11.115116821034611,10.866841015753748,11.710978753708584,11.145673843222964,10.889758782395011,10.63384372156716,11.714798381482128,11.168591609864228,11.306098209712214,11.44360480956,11.62975300157,7.87480563672,5.1808673176216,5.845318665362,4.25693052037,6.41455794276,3.18059976245,20.85002279195,38.621855932,32.09367959061,57.89607477038,63.95326270883,75.13774750669,123.42010056915,125.83967873532,146.81628639843,141.51961519828,105.6034364814,84.19208657277,99.19661236806061
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66958,0.1612,0.93973,1.2166,14.909765140115,21.003683419339,27.145730225774,27.532762947111,30.31850524879,30.050441045508,30.823486842225,40.508148070431,37.037557355488,41.447909084035,48.182084472082,57.217414671244,88.600283977387,95.167133911703,86.53794996231,126.77833428117,165.44219704265,221.16975026091,227.951281532695,121.25104108975,102.21573692077,61.79097692438,161.18529959158,151.09277083564896,233.2784922314,107.887617245414
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.40924e-06,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0097995359,1.4286850569376e-12,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.795109755,72.91695221,42.247644532001,45.2913142438,34.5321844195,32.5318985219,18.95832853883,20.21813130062,21.04115122054,17.223152826,22.38151829276,40.624100744711,25.084146485351,30.254479900434,37.08258363414,41.03466040322,29.94088138833,49.72235132172,20.15935061987,72.35600759464,6.9343428329714
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.30693e-06,4.40924e-05,0
Japan,JPN,67.2409100000003,50.70625999999985,19.841579999999944,14.330029999999457,9.920789999999974,7.79994555999999,5.679101120000039,3.5582566799999875,1.4374122400000362,1.2709634299999848,2.406342730000016,1.2478149199999904,2.785121799129997,2.639109816529999,2.529180849470004,2.733728799999952,3.158118149999983,2.1510797009899525,1.0597288670100058,1.8022768499999522,1.2092980039800278,1.4656692954639905,1.07585455996847,1.32056737959945,2.04478504959921,4.07964930968342,2.7381380404002,3.5593589896006,4.1413786701997,1.99407878995988,3.3212600298995,3.194494380499,3.7059662203005,3.1085141999993,1.439616859901211,2.130765229998685,2.62570241989914,3.33889698989958,3.59967708056,4.39050073,2.9100984,6.26442773,3.89279784421,4.63049722958251,2.7116858248739653
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,27551.61126326,24969.003329765,28860.36463,23115.4407,23227.87632,27645.9348,25797.36094,18847.29639,28922.65675,32370.98023,25474.85722,30665.99128,26890.99072,27301.59923,31636.47918,27758.97480892825,37420.37887036476,28306.65606798911,21127.41857828978,21297.36738351349,30347.91334011945,36690.8377518579,31400.1069721206,30495.7025052771,27732.5469415527,29146.8848424054,27388.900710963,27289.61862758108,26271.7758531252,24288.4575556287,39626.041069212,37506.01130159809,34694.50019739121
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03325118115,0.026765220940555
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,940.605598206,493.001598148645,328.422537698617,164.4973771736076,101.412519999999,110.23114,25.3531300000004,12.12542,24.2508199999999,20.9438899999995,27.5577500000002,34.1716100000001,48.5016400000003,40.7854700000003,52.5801870000002,58.642892,64.705597,70.768302,76.831006999999,82.893712,92.2031,92.47652,122.72978,263.58547,377.97182,529.5114297506,839.2591949324,857.72773649409,1084.6499796748,1170.5308810273,1456.04211565329,1843.36425329063,1809.21912332873
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,3.30693,4.40925,7.71618,2.75027,2.20462,1.10231,1.50989463405,0.95873963405,0.8151692681,0.5956552547,5.1785862414,0.75398004,5.07393293,1.3889106,1.57520099,2.14068602,7.713498441484,6.278206605,1.0897767353,3.20468303133,2.461122576605,1.25255375069,5.81387064291,26.58780097556,30.69824662234,22.12131250571,29.12007931613,23.9306761067,0.5246554676,0.6122887047453,0.876926957467,0.47333632324,0.2484496509,0.4910460357,0.42146381926,0.34731142556,0.3470671254897859
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0110231,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.34982,215.50161,235.89434,250.22437,257.94054,278.88443,330.693,352.7392,376.99002,421.08242,417.77549,440.924,490.52795,512.57415,566.58734,270.06595,339.51148,0,49.60395,233.579489,403.004536,651.73858288,505.06080504,885.58924014,931.82765693116,1173.8545046096,489.02608304456
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04354014269,0.0001322772,5.2910942924371e-05
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00141722896265964,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,2.5353129999999998e-05,0.0038580849999999994,0.08625575749999999,0.803032835,5.339920332999999,6.037351869999999,9.038942,12.031603419,35.552899228659996,31.163673871329998,23.06120153645,37.4309643004,37.062986766959995,44.96244556682999,41.643004348329995,83.14323530083999,112.56332371580999,93.47484962398,82.25584047692,79.89968481891,169.80591274196,85.89534732471,90.568762212645
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01290584548,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,20.0232569859132,7.8507104066916,10.36172699999999,8.81848999999998,5.51156000000009,2.204619999999967,2.79050276499995,1.429974147500032,0.0694455299999997,0.0362659989999996,0.0362659990000006,0.00099207900000003,0.00308646800000002,0.00198415799999998,1.148386558000008,2.306087635499998,3.46378871300008,0.1846369249999987,3.034142446610027,3.49254357165994,4.21327132819991,13.7281081129497,11.04855377090298,15.43638658001038,9.99121768820997,9.96885953448,11.43624248107,5.60751049474,3.17041221343,8.77373613479,60.70768948805,13.02454773235,1.884392367534722
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24433470639871,0
Morocco,MAR,92.59415,67.24099,30.86472,41.88783,72.75255,69.44562,53.645824,31.783312,9.9208,2.10462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00130322206255605,0.021371611696202
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.834322e-05,1.322772e-05,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,38.58085,0,0,0,1.10231,70.54784,94.79866,44.0924,6.61386,1.9892553034455198,0.7798829694055296,6.0556346694979,1.7303593327724236,0.5311358757742964,18.176508882959,0.35208678629726187,4.406947114963663,83.68232045611659,8.71069683169782,13.109849798007215,7.588212764316608,0.4890889643543048,1.4754039456868593,4.611294210646193,3.508078876846956,8.777659988026734,99.4361028220215,5.585503788326141,121.84711910069333,266.0997259562337,239.02019996856234,5.140039539886899,3.89845600144,3.1395398172599993,2.84478102095,2.89115961189,5.38537188123,5.06747449571,3.25975995048,3.97375589985,2.0040326493,2.09053642655,1.3191679128112
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0.76352494229004,0.20167312605004,0.1115736135795,0.02147410111,0.749945012859799,0.3004559246097,1.0738491600105,1.3455823954103,15.0914390558346,21.094520377198997,27.19114870470404,27.56208604657596,30.35078244879001,30.102249615508008,30.878602342225005,40.58751439043098,37.2205408154883,41.7905445105751,48.4289908889821,57.6308635944937,89.1493004959869,97.2875264046025,88.05320512989,128.4474002746,168.98772865601,222.80467661133,230.047918142785,122.05558298714,102.96734919889,63.89704820576,163.05728983291,151.36691974188895,233.9260105069085,108.37988963526924
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0.093696350002006,0.20322738314801,0.25902807905101,0.370027168652,0.167130037584,0.23733285455299,0.8875524542502,1.49520304636501,0.7601728175819898,1.23821820913601,0.57893376315501,0.50556566302,0.62219116333,0.17276725091999,0.11406373186999,0.0070911602300043,0.98695877005,0.6475850788,1.03837602,58.3716245321,64.455923785,0.11027522354488
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.653465e-05,1.653465e-05,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.40924e-05,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0044423092999999,0.06503629,0.155756403,0.440924,0.7275246,0.5672928184,0.3598215307269,0.171394985201,0.110231,0.054343883,0.52990907706,1.71259511302,4.99696413425,6.96318975517,5.530931806499,4.001507105255,2.214675712744,3.65436598659,1.87724936234,1.6438760934948,1.278036291884,97.591803309,243.8474846038,300.18042411075
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,94.79866,65.03629,45.19471,63.93398,76.05939,58.42243,60.62705,25.21754587,30.70704967,63.93398,46.29702,106.92406999999999,103.065985,122.025717,106.0548103802,175.9405368556,258.38033413225,226.083781,213.29723866387
Mongolia,MNG,273.999999999998,284.000000000001,286.60095,294.134599999998,300.435075000004,248.019750000003,460.765580000001,673.511409999999,764.451985000001,855.39256,540.131900000003,133.379509999996,96.893049,0.718110762369,0.8891735664515,0.8891735664515,0.683983355000001,0.265656710000005,3.37968246000002,2.02072327616502,0.661764092330001,2.05033628315998,12.179978754239626,479.929032115725,1802.3908486956439,1406.4077389807449,1604.908656294587,2130.6914273952866,2701.2141371320963,4675.540399999445,10977.76352000003,10872.38231000002,14680.185409999993,11738.94503467606,13468.32672847763,15632.13267778404,25638.77373649757,35572.92084233838,39367.20558466682,28964.3990562956,26000.5944728583,19163.32679304082,28957.169496956718,61531.756315560546,82344.48064126143
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.04623,20.943915,19.8416,23.14851,26.45590958406,37.22645493072026,34.51817175970765,34.8854637513806,47.87222760385953,47.51128611515026,47.17782080550066,50.592390274689386,58.4644431126472,102.46743066999953,124.11609248929012,732.3708596179856,3259.5306700000547,4492.86371459288,5609.04424556707,6488.07614224303,8325.795670392565,15179.60461,16642.0188057879,14121.1692869481,9209.7727336559,11196.2973281896,10376.509650718,11711.36648699411,17843.2300349324
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00626883697,2.97988785072,8.4588513625,13.75021494,12.93625711059,13.09213587,15.683446218,14.605938193,10.98672377,17.993670577972,19.536855267972,17.3031785354,12.4042593641,14.23603425224,14.73417444325,14.34113356863,12.03502058,12.676565,14.33502236199,10.395444686,8.487787,6.400238715398,10.69461162,0.6834322,0.00219580152,0.09700328,0,3.4906483333333e-05,1.6975574e-05,4.2990141126051e-05
Malaysia,MYS,0,0,0,0,0,0,0,0,25.35316,18.73929,46.29708,106.9242,99.20802,117.94732,68.3433,88.18491,26.45547,17.63698,11.02311,12.12542,29.76241,54.01326,58.4225,56.21788,21.64829,68.37748,104.30731,102.92502,85.38614,10.62738,108.02651,246.91774,472.8915700000004,584.86143518,529.95589106339,322.65906048244,417.11725991353,451.637354879488,593.60217697187,101.0319915649,22.44788396862,157.90948229133,176.99670312089,499.674535327275,405.40431709643
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00031746528,0.958978173934,3.4171650638656e-05
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011464024,0.18713035022,0.24566190891,0.0815268476,0.13964283542,0.295639542,0.08947340039,0.05945639678,0.03790513397,0,1.322772e-05,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,1705.27357000001,1105.61693,742.95693999999,899.48496,1635.93827100005,1950.427314,1898.72897500001,2044.78505000004,2132.96985000003,2164.57261179484,2773.411959999989,2728.217249999986,2420.672760000003,2514.36910999996,3438.10489,3584.712119999997,3549.4382,4619.78120999999,6001.11574360098,7988.44057,10540.2882199999,14122.07001421144,17703.85180842302,17435.512296345,20529.906125707,22987.264975048,28327.707472295,30485.812305146,28862.921526461,26832.086650435,29586.66961240061,32223.98952551029,37071.28050771721,45304.29581575223,43127.84660443587,40125.61689874213,39739.71307427921,35963.34936620747,30786.9564365463,28498.405969982916,20579.34441917853,29519.63968549023,20999.14870134523,14529.48157660069,17322.058513767777
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051367646,0
North America,NOAM,108638.16205000052,129852.11800000006,123955.86181000009,96522.67284000004,109191.52167000015,122859.06336000023,114072.55035000028,109152.94081999993,130103.44468000076,137043.5884399989,139990.06306999977,146572.8430253037,133573.1941329688,105723.09618466934,106354.80377933236,126018.8149558758,128475.87235888258,123811.8112867866,117481.99288711495,95529.39829045573,93861.81311683166,81413.34560979801,69287.42365276431,74298.65719896436,76508.41393394569,81128.96757421065,80150.59246887684,93109.80093998802,116964.12125282202,90608.76092378833,118699.87082910069,143213.47364595623,163191.92505996858,160763.6267295399,135082.48061042398,107721.17273981725,93875.56051102094,131231.9367796119,151895.88615188122,133093.5676344957,103945.14353995048,120028.81509293044,117783.83331635839,139104.37703127458,148326.9755391937
Non-OECD,NOEC,75621.04165893568,72363.97612638734,70956.18244840135,75996.79558618423,86726.95749367299,101578.84147826141,107326.96775774553,109363.41339633423,125405.00416527994,122206.1359623092,133892.99844977664,139776.42765283855,158213.7788413564,163476.75454388958,177301.91669542372,198684.04300811046,205981.57425332663,219083.31713030912,228831.46851169155,245719.45765103414,298830.1113466258,351217.4410656711,354200.6969236511,402468.2575257829,426256.09277382016,446979.38098783256,521834.21789447946,540870.1101014225,553032.9058676101,574571.1830394653,652251.4165655483,671343.0711777082,734332.3602110371,780956.3563692708,782089.4065769825,759511.8181848164,798456.4446902651,855921.7570142328,883944.7296415636,923843.1843119084,871549.0716240035,898858.1601120789,930620.0428904792,1018636.2183214773,1059585.4947610402
Norway,NOR,100.31021,92.59404,105.82176,139.99337,212.74583,259.04285,135.58413,223.76893,281.08905,287.70291,279.98674,298.72601,185.18808,249.12206,197.31349,198.4158,171.96036,202.82504,320.77221,317.46528,632.72594,1650.15807,2259.7355,2972.93007,3021.43171,1836.44846,2497.83446,3715.88701,3691.63619,2642.23707,1864.00621,1657.87424,1403.24063,2279.57708,1772.51448,1238.99644,1005.30672,82.67334825,124.23033699999999,87.08249,50.69744152,89.97495144,92.94317685092,66.22458018,122.4667866437
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,77.1617,255.73592,224.87124,244.71282,408.95701,435.41245,310.85142,330.693,402.34315,535.42278868991,370.06420627,671.7760764363,848.4872051436,868.2279127555,1150.39055758,1470.2075222686,1752.15922354,1370.7945209585,1214.46222932672,1602.82708322,1709.954088491,1884.8067997,2129.3183819864,2436.1767942424,2103.6688738967,2569.54578379576,2998.0680731804,2219.5232312,2823.36543596635,2385.02515691,2666.69622659,2381.91774502,2426.90962998,2310.04933764,1919.46783534,1509.72487831,1308.58857723,1307.09053794,1408.6750183,1598.08274098,1256.99826461,1371.678849156,1408.718008389985,906.87229769928,1214.963117655639
