Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
United Kingdom,GBR,79139.94762833751,178427.10112247398,145807.81543498999,128460.4642230387,44895.57147743145,47617.10851858408,52414.06229615525,46070.33566785704,35673.67258259054,40118.197103034036,45169.68312186409,35712.83138893806,19050.75928806838,21811.45513556853,24200.142322767235,16818.707326259755,19344.45033567478,22437.996037128843,19011.600481720863,14899.925815231283,12922.406094681533,10768.671745567945,10514.139504309065,10631.615923351625,12158.809370904897,10494.560101135306,8673.675605975635,10651.195326525385,11747.64190425594,12667.873853422656,13999.273269238329,9613.48695831611,9554.748748794831,11642.135098811417,8966.716498474629,7939.4310882874215,9376.94836986229,10599.285064297917,13656.968461355787,16387.934910382108,30905.965095145846,26793.00996296501,15437.839944517795,17746.467158724237,22928.820651853923
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008738219608054756,0.008736489610112159,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,39.756262650747836,36.231986013558824,37.16646431364647,39.062307147961135,51.63779817542361,54.20095249671118,31.02550310521671,9.745412111385749,11.721186993141815,1.8689566001752855,2.9102531818437085,6.594878350566679,14.951895019727864,8.116736090185825,15.325880114423386,8.891108077065086,6.434772037358299,47.28561930140216,8.357016669161185,12.442270948393476,9.005376994340708,18.262777312080893,74.73331551947668,3.468062608188404,3.4443445897476104,0.8811902684600426,18.6900019947389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9493188710206232,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563.5331887500079
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,4063.1513232730663,4454.028977550277,4724.554656532047,5759.794656415334,6869.269458759457,7995.593537644782,8804.071244961038,8568.362433876508,11434.443544664335,25334.62333047861,25334.62333047861,48505.46725379049,76468.91467151657,162791.48998165037,178337.44854959662,213598.408458079,330782.930527057,384265.2096887961,440726.9440567744,502915.14932768757,531418.2049385309,611121.2186990061,755588.1411987003,798908.1117696246,1123766.5143177058,1208533.9564544016,1790415.1073268822,2068996.4630995041,2386178.439066358,2006203.7033031706,1987387.875221435,2365565.3215730065,2571850.830581358,3172377.53206915,3295720.2364171348,3166195.5144990482,3083199.878726677,2920379.5973610883,2601886.994693119,2741526.7207281804,2430397.0642963746,2300165.703772171,1986279.5708170007,1545627.0546273908,1914492.2426986212
India,IND,0.078213219034014,0.11379593626487311,0.10674815169257734,0.056897968132436555,0.09248068536329566,0.14955055068042236,0.11379593626487311,0.12101561802185902,0.14233086892343647,0.11379593626487311,0.07116543446171823,0.078213219034014,0.09248068536329566,0.07116543446171823,0.47907745373142196,0.46326291273992903,0.3401845285017883,0.3843621049671545,0.5858256054239993,0.8226999259270131,0.9196499380922525,1.1510235486851819,1.0796862170387733,1.103579925710703,0.9316827410205624,1.132974344292717,1.1059864862963649,1.0373995096049988,0.9779230837022101,1.1821369391140972,0.9256663395564074,0.8027598525029568,1.109596327174858,1.1747453601724211,0.7692605291505422,0.5122699406091646,0.606281370402126,0.33369910556920634,0.8963628975593906,1.459026689549575,6.802475085042823,17.337784687504687,2790.7051867373607,4771.142654684955,3505.161207787524
Ireland,IRL,57.663940886594105,62.56634663536974,60.0908744255917,69.21614453222413,67.6629070672647,93.09717055596633,127.51108813895664,142.65515342230506,168.1379555817847,161.68231236804962,151.4891915042573,155.32374649587544,150.80965011333845,143.4803108255652,142.36392139762486,141.24753196968692,138.09251836899006,148.81956461135994,141.6358413359256,138.38375039366784,135.1316594514125,148.86810328214037,141.92707336060576,143.67446550868453,145.42185765676328,126.47008669519502,43.2818500269728,0.49648590955313343,0.3083846332529546,0.27901466818124465,80.17877644722884,24.908186777888776,175.08636342819014,410.04919454817065,182.10358233294843,466.86085298479156,460.7222632851217,325.5566110311455,281.07489113112035,163.5257177267113,159.02746727626467,215.1033546879028,199.83462197306588,149.9004542187693,19.246636621921045
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.335041593972688,3.691911201940996,21.522262496656367,27.863261526146935,342.1663484938816,391.9305889612141,509.9559640255929,608.323102728769,629.735651248715,613.8111053274258,650.8408732367247,885.4457533389823,843.4353809343733,917.0333384812569,1065.7757356924049,1183.7957555380224,1572.3369432253567,1684.5161072533456,1549.4387369686,2498.38487465949,3250.093219997111,4895.713086061093,4718.251041418342,1735.1596911456265,1932.6305532345002,428.0647785064128,2380.2701651713614,3482.9958578401706,5090.48874612602,609.086400000003
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2583.1184327796395,1850.3160296117414,1072.0620037130361,1149.2971415773568,876.2770855382366,825.5185040567138,481.080162113963,513.0484928469293,533.9331692405883,437.048927423904,567.9705220552754,1030.908243408285,636.4716021512442,767.6608532695066,940.9134742261226,1041.1913383547678,759.7037737831608,1261.6281214488902,552.7802284541328,1647.242473693575,157.86586935000105
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,1601.9668514572788,1208.0405765087585,472.7115299382099,341.4027716220285,236.46871873969957,186.28855433798668,135.5957774868738,84.90300063575856,34.21022378464569,30.279799667708392,57.329403880840125,29.72830288278061,66.35354577261509,62.87491414730319,60.25593470093564,65.12914412481906,75.23991851516489,51.24794378643185,25.24728645823503,42.93796396938638,28.810664756164787,34.918528415692855,4.61557345091999,28.115435992461194,37.84770229754392,75.57151686252551,17.882050284135733,24.00098194478395,37.7422034758086,28.03631187615971,47.68546742436195,42.75339750823602,52.24829146441429,48.872329168884235,33.838747071601986,47.448095075457495,58.921091939172896,73.87554992015367,83.50231740350108,101.9382365017472,69.23360176379985,149.7555774532783,88.74578845889258,68.48476755435244,61.538204999999536
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,667418.3010467342,597638.282187626,695096.7904137399,554944.7839042067,557644.0861490677,663710.7860918783,619331.0815842558,452477.1539807989,694361.7348703574,777147.4861980015,611588.5622060708,736214.90180163,645586.4386885507,655444.1374014755,759513.925385105,675756.3388928401,930933.920732444,714371.2536752076,506513.24491909676,518445.34385195526,700405.7732722333,816128.2391768341,687101.3866714567,668131.9737611467,587890.1356777082,600094.2034306094,585060.4781555438,564286.6147217775,571759.9377604098,501864.3806861532,755333.2817183755,657624.192739106,642479.7515350097
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,6133.921035522603,3180.7735014264936,2102.5426095573816,1024.3168801584138,551.0937893996755,599.0157492629796,137.77344734992084,65.89170307436066,131.78329746513987,113.8128478108029,149.75374711947686,185.69464642815478,263.56659493029167,221.63554573684067,285.73014950397373,318.67597387025523,351.62179823653673,384.56762260281823,417.51344696909973,450.45927133538123,501.0481523720906,109.87058196869205,157.65117404632787,143.76555264510108,255.0808630003072,321.2195302002276,374.92057736779725,497.8804305257266,476.71948162718763,206.8263145225427,1626.8612019338293,8467.191543080617,8948.068500300134
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0.38544936830898674,0.5139336566593184,0.8993830249683051,0.32056615476564576,0.2569662455393245,0.12848312276966226,0,0,0.09501455411939293,0.0694284250510424,0.6036060017845071,0.08788245597444898,0.5914078141087553,0.16188873468977444,0.18360238243784735,0.2495142244186841,0.8990704676912912,0.7317756257346113,0.1270222696637712,0.3735316592902412,0.28686369003377243,0.14599524392004445,0.6776535235822416,3.099022685921584,3.5781282847760427,2.5784174238618927,4.537361632683552,3.735397271921281,2.535824909265126,2.8435922943096443,2.918664391472502,0.4747209579371459,0.5980082488174873,0.3893282869905516,0,0,0.004014399999999965
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027297915291175725,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0.0006320634581172611,0.09618356971349624,2.1503898085945945,20.01992301036629,133.12630478945425,150.51354609166256,225.34436332876265,299.95258430452583,886.3476987875399,776.9225919936265,574.9247840983611,933.1685963971538,923.994772404,1120.931373379921,1038.176404049425,2072.7934114370123,2806.2477352889987,2330.3646019376606,2050.6703110102712,1991.9304278848208,3858.932197157123,1957.4244620490215,2063.9244868800106
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,141.10498950463574,127.58110910486481,222.65050129289145,189.48976547503588,118.43118400107146,47.37238764931039,59.961707106010195,30.72696865848305,1.492230210953297,0.7792757768311596,0.7792757768311828,0.021317574442190724,0.06632134270903595,0.04263514888437958,24.676276726526375,49.55270179087062,74.42912685521719,3.967437465629783,65.19698277437378,75.04700490732381,90.53384376047302,294.98655515159345,216.31826296265794,328.1145215135541,213.43534351771896,90.38380413498103,130.11148610096626,11.353227446005825,4.086726431815971,32.80259873588498,38.09118427198249,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,2242.7999971503423,1628.7000008141572,747.6000797895559,1014.6000044779721,1762.2000842675282,1682.1001795265008,1299.4001663639417,769.8500614026743,240.29995644140712,50.97775323821811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.335041593972688,3.691911201940996,21.522262496656367,27.863261526146935,342.1663484938816,391.9305889612141,509.9559640255929,608.323102728769,629.735651248715,613.8111053274258,650.8408732367247,885.4457533389823,843.4353809343733,919.7863351033818,1066.0735543175495,1187.0763556144173,1578.6003247530016,1721.7643000874234,1571.6104021511958,2522.581781009823,3317.467691780699,4918.842639272052,4754.839736144311,1745.68813842014,1949.1813700166604,469.2264918828827,2409.9779083549265,3483.008215425474,5090.501098911329,609.086400000003
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,876.7251459522099,908.7224140526378,917.0447434992446,941.1503653817231,961.3101641552405,793.595443495554,1474.3239794717417,2155.052515447929,2446.0375113963055,2737.0225073446,1728.2745213903365,426.7779940575929,307.37389399803374,2.2977582589336336,2.8451124993577235,2.8451124993577235,2.1885598786177214,0.8500288972552236,10.81406057669945,6.465762442426272,2.117464308153122,6.560515974834348,26.74612235318889,1053.8803780216856,3957.885899488786,5368.389070350242,5700.507856363544,7910.526869217802,10091.365557263554,17219.950725442977,40585.99160994536,40333.04875998914,49830.50307141206,68065.69300722456,81687.90834268984,8132.696662880026,7927.854609601977,102166.71966990485,93753.90631597617,59348.27804363352,108766.20827912915,148069.1627185186,101347.10699696194,197742.05066171757,290850.0964068484
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.48778833950472,34.66339312982664,32.838997920148564,38.31212562215437,43.786063614153335,237.81585412921476,307.2383910530578,357.8565742915752,627.2795838121157,506.90391333912675,439.8928021515805,614.7344501845532,593.3871668700224,1014.1036937478663,1120.8102621003022,3118.248358705481,5394.712164986287,7435.949831617739,17747.929680702768,14070.027267708672,17872.173503238406,21103.831333946742,67097.27206198788,82503.57224542784,55462.234092347535,48105.36264788958,63023.39691237156,78703.00430062642,165184.40651000093
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1491087724904924,70.8787645470051,201.19983170369545,327.05870020158295,307.6981308674038,311.4058186864038,373.0419893160239,347.4126900177196,261.32708553063793,427.9923286120637,464.6980805646498,411.56848135377976,295.0441838391989,338.6142601319095,350.4628809789883,341.1141225675572,286.26157518044596,301.52116821534423,340.9687631452454,247.2630894757935,201.88808654418702,152.2342570186702,254.37898904567564,16.255923851609865,0.05222871018130137,2.3072924176478513,0,0.0003204029522934702,0,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.284998317756184,27.358322986154533,43.7241584679566,51.38294724407364,25.206651462428148,58.684066972350315,206.26740856361744,226.09623838682103,175.2549547083644,107.26160703025009,106.89994577663657,0.6279389072223915,0,0.2439069539999943
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028244176898555812,4.610373037165992,6.0524283728740835,2.0085955032857576,3.440412324868123,7.283738696339105,2.2043765333450738,1.4648407822637535,0.9338774144333065,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,32286.5682683505,18176.195662734164,8767.278490163806,12544.096700113205,27410.298753432297,34357.673704675384,32800.62133416413,35384.49447636305,35298.910090766745,35761.804952586535,46516.7353858148,50511.413011884026,40326.593967093075,44959.41831762541,68108.21558456351,71113.249963554,32048.336845995,52749.95528242026,79675.0697620062,117800.3046777005,91357.21216746724,123139.09913345787,153688.5317425633,141342.74925599628,179622.6707835757,198886.1542613182,292042.5902042529,345029.73308392556,291353.20592459047,338729.7370011578,380304.85860480665,404609.7378944747,479707.3241788948,534189.901256246,556001.9499018939,452469.532673319,454543.30331570085,421685.8731834568,347742.98609075556,321982.01021505386,157437.04879661306,276850.25827910256,143343.7894326936,84167.52977047303,117368.34484772032
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,957329.7598380005,1469024.1079660188,1315537.5593445438,973208.7931554253,965685.046280846,1179872.8975870323,1108424.257316321,1023113.7570723983,1182821.341169296,1235730.5147789575,1351632.180238661,1426533.7039106167,1328385.9487444065,901220.8013818942,870569.6854131427,1235433.8281092069,1316795.6239288975,1140746.3348189339,1162981.0392030654,803695.9119605968,778971.7664063716,677484.9868297775,537768.468269496,510215.24115541135,461140.2813153995,393566.0891031841,439287.92140068853,592263.9833560887,828954.7461081581,667050.0778978958,628991.2709355872,1013610.2031437334,1335847.6577440111,1166931.3852820774,905179.6896077598,660516.6708694466,500271.5434053829,1011041.8996681027,1291116.0043691932,954023.605162967,738045.7526826026,1003568.6416752824,1013487.1604880653,1229093.229006987,1259183.110446593
Non-OECD,NOEC,1446017.8395449491,1383511.1278274963,1347811.618780651,1458174.33317209,1716179.3756131053,2029128.9066014218,2105636.2090592994,2093253.7057528985,2396983.9794996507,2372646.799468165,2566027.4842391084,2617048.7662078035,2890323.9410828343,3066416.8350762646,3248705.0504880403,3440632.6702136947,3607841.559444995,3823427.440025897,3941482.890622691,4151004.505051451,5113024.618931912,5810303.749771901,5735270.02295953,6389400.32963527,6902509.667010809,6868458.107767537,7683023.778208519,7885409.295698396,8475355.509621358,7859672.328235941,7810790.57741641,7745734.703775342,8594791.866010416,9350683.93315057,9598853.567988196,9419539.375608772,9565450.23952781,10195281.216219917,9909357.201139767,10231346.526122523,9797460.537013661,9687657.336601103,8170881.245923101,7485886.770727423,7655593.199503421
Norway,NOR,2585.099245465523,2386.2454573527903,2727.137665546046,3607.77587004529,5482.683015108197,6675.805743784592,3494.1451339808714,5766.759855269243,7243.959424106684,7414.405528203312,7215.55174009058,7698.482368364359,4772.4909147055805,6420.13658763965,5084.975438882731,5113.3831228988365,4431.5987065123245,5227.013858963255,8266.636048686452,8181.412996638138,16306.010625244067,42526.30297210866,58235.75223301452,76615.52379143423,77865.46188814283,47327.20157083034,64371.81198049313,95762.30281828876,95137.33376993446,68093.21858660283,48037.39367123295,42725.15676022138,36162.98175250121,58747.09054530441,45633.761720357084,31834.205872706636,25803.91664544023,2122.0351407204876,3188.7076819529752,2235.2076918747566,1301.2869894266305,2309.4505397669004,2155.238416878378,1688.189792316894,3121.910000000022
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689.6237987246055,3472.9034898425393,4124.193840000076
