Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
United Kingdom,GBR,0,0,497.14181,773.82162,2202.41538,412.26394,234.79203,273.37288,807.99323,596.34971,335.10224,358.25075,507.0626,771.617,550.05269,705.4784,846.57408,950.19122,916.01961,472.89099,532.41573,173.06267,262.34978,1076.95687,1151.91395,1001.99979,1112.23079,1178.36939,795.86782,196.21118,124.56103,28.66006,211.64352,902.79189,1019.63675,1225.76872,1347.02282,1039.47833,1069.2407,944.67967,1244.50799,1200.9226526,1581.1005145391,1963.2792454979,1300.6265921
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,2.11705469822,9.78937370411,16.16484924582,21.6529619306,10.83093540001,19.5300892402,19.39310297188,41.83836454501,56.74335613408,65.86781203695,61.16185002653,104.13256692828,97.90098913859,78.4316933972,106.1608085098,141.88584777499,144.03240800498,166.08828959371,144.29632086056,135.15209392553,162.00257316947,148.70684284709,178.57422,159.7026728,89.99809995,162.17735875,151.62328614345,92.79135349,109.71965864417
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00571437504,0.00017857422,1.4531031463338
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00016789560682895,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70485028296,0.44701756968,2.2411840834095
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,0,0,0,0,0,0,0,0,0,,0,
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003417161,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00028000026110594,0
Greece,GRC,38.58085,35.27392,68.34322,44.0924,49.60395,58.42243,33.0693,52.91088,48.50164,45.19471,52.908565149,62.091468835,27.399237822,23.55746701,19.919403086,14.078152165,19.708861876,31.337681221,19.585072463,24.807155857,35.393079711,24.764937384,16.320471167,15.237120899,13.091805177,15.604851515,10.680832745,23.751253108,4.166290876,5.305307799,4.56730574245,26.71918420215,21.07680102825,9.64359871816,2.48242306389,0.5249751375,0.7364312648,1.74363946955,0.6053666058,0.58346591072,0.2764703711,0.39675994985,0.39863277454,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5859870723756e-05,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00221233617,0.00441805848,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57995284875,0.48264422888,0.37239823941483
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,0,0,0,0,0,0,0,0,0,,0,
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9009718138269e-06,0
Hawaiian Trade Zone,HITZ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,6.12994591,4.11712785,2.7778212,1.38119443,2.74364959,4.35522681,3.7037616,3.20661979,2.11312827,0.56989427,1.54764324,0.44312862,1.19380173,3.0313525,2.08667283,1.17175553,1.60275874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06798276463,4.519471e-05,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0.60186126,0.506511445,0.81130016,0.71305678125,0.72049737375,0.53813892352,0.48281178,0.55246344197,0.61446837947,0.20378074277,0.02059445773,0.57051487053,0.24332831864,0.62152316347,0.37343837718,0.46948705672,0.02976237,0.187154821502,0.116023198126,0.04489157475,0.06575720074,0.04666960078,0.6541658695,0.06730925322,0.1175944308,0.02241547385,0.11492022674,0.075160456195,0.03540068565,0.02976898386,0.06645165604,0.00143630993,0.05292631234,0.035133968413093
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,37.47854,15.43234,14.33003,34.17161,23.14851,36.37623,22.0462,17.63696,17.63696,22.0462,19.84158,19.84158,22.0462,25.35313,23.14851,31.96699,27.55775,26.45544,30.86468,29.37127592355,32.18737924754,29.28872392765,30.44579668845,28.8828037817,34.21621938339,35.80736,34.20729508163,32.47687230898,32.077221,33.840917,34.2778947302,30.423756,32.959108196639
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,1618.19108,1352.53437,1267.6565,1376.78519,1374.58057,1638.03266,1447.33303,770.51469,847.67639,857.59718,526.90418,374.7854,220.462,416.67318,296.52139,386.91081,321.87452,58.42243,9.92079,28.66006,5.51155,233.68972,401.24084,244.71282,208.33659,225.97355,56.21781,29.76237,17.63696,6.61386,11.0231,9.92079,7.71617,9.92079,48.50164,37.47854,28.66006,115.74255,87.12859852499,36.37623,8.66989522586,9.70717003817,34.01392234988,14.33003,13.227735731093
Indonesia,IDN,36.37623,30.86468,30.86468,26.45544,29.76237,33.0693,31.96699,33.0693,36.37623,46.75709332932,52.20711679436,42.25307230628,31.74250015926,59.81476657948,48.60661518592,99.26141053664,54.0216116484,79.45242363872,43.82403601664,57.03840373561,61.65550192307,82.7783332123,78.00150479429,66.33039973538,72.40855140541,59.73081134295,49.22445332706,58.39449415767,59.06775754792,65.61880682181,75.77771121415,76.47741461206,117.6206547549,149.56809638936,239.94662115732,246.84694617319,610.45583328125,419.98066666655,619.42043218792,685.41655421118,1037.5238009905,1195.8916017336,1870.8359684366,2731.4250757171,2855.0100412844
India,IND,0,0,0,0,0,0,0,0,133.29153133197,141.4376716775,112.48701520375,168.65343,292.903057425,348.97790663648,704.03141089072,1505.5655738748,1363.9534087289,2508.08153376,1729.988242048,2584.84419754,2778.6379411622,2328.1867111061,2826.373528623,2014.6633765439,2531.2300790339,2926.6738442885,4813.9860976152,5216.8233117757,2645.5682949124,2352.2159756146,1578.4781488115,2318.825912223,3593.7654008485,3291.8746577362,4017.0447070415,3281.7411053715,4649.54688693,4383.64877,5714.64951519,3582.6838696,2830.98340668,3251.8145,7302.80375,3990.3622,5660.3258119179
Ireland,IRL,8.81848,7.71617,9.92079,7.71617,8.81848,2.425082,1.224722076655,0.02436215331,0.04751066331,12.12541,31.96699,17.63696,22.03915403448,14.72830783072,13.35635296314,6.30503131885,8.29100151649,8.12417351185,9.0385231222,7.74274448948,7.2647630319,13.51867803143,12.75292091139,6.61516513504,7.89840168458,8.13957498717,1.66638297089,1.27294648569,1.01263487688,0.67214564791,0.91356697025,0.87036413442,12.91913603167,18.58082175598,19.03898588438,22.84649139003,16.98162237497,18.87666081609,18.12211749568,16.76553213643,8.87229808113,1.240539674,0.96052758087,0,1.6252544106948
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.30756463894,213.84965677856,239.59052321875,286.03578958372,290.40185320333,232.91692132368,376.94945940124,487.20999028614,800.04284998968,715.10039564678,647.92351222082,720.73569868355,812.49535174291,1005.3733061379,1056.4524919409,1107.5316777439,1026.7048752579,651.89450903874,302.30966169778,107.9992852202,134.280317732,328.24188694935,240.81235558974,57.31842685184,31.9943713804,874.07457932553,910.37245622099,866.26621938107
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30439338503,2.31603488094,0
Iceland,ISL,17.63696,28.66006,26.45544,35.27392,45.19471,37.47854,44.0924,35.27392,29.76237,29.76237,33.0693,40.78547,19.84158,16.53465,34.17161,19.84158,34.17161,29.76237,33.0693,29.76237,51.80857,46.29702,52.91088,58.42243,57.32012,36.37623,28.66006,37.47854,35.27392,34.17161,33.0693,35.27392,47.39933,29.76237,34.17161,26.45544,27.55775,24.25082,23.14851,16.53465,14.576616747,15.96641139962,14.875452988,8.37579561093,8.3753613404035
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00146166306,0.03044456651049,0
Italy,ITA,111.33331,128.97027,141.09568,103.61714,98.10559,147.70954,71.65015,151.01647,136.68644,133.37951,126.76565,659.18138,328.48838,331.79531,189.59732,821.22095,427.69628,523.59725,559.97348,273.37288,557.76886,658.07907,738.5477,1736.13825,1197.10866,934.75888,788.15165,469.58406,476.30529711941,71.29637132167,97.04434655905,125.96170445232,544.53081466223,1024.04599,1340.40896,1213.64331,1086.87766,753.98004,720.91074,641.14317916,470.85392112,696.32040852,200.59255691013,345.04838313,119.50928539649
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14219799,0.31951530015116,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37297210005,0.81653943943,0.652641925925,0.48874441242,0.77785938153,0.81219523572,1.53055633269,1.42794670403,1.40727398229,1.25600839023,1.37347826,1.14437084267,0.869832821,1.73968107434,1.29521314769,1.72237370503,3.45117938891,1.18069305948,1.25846213229,1.5432780924,1.7592977831,1.25754170344,1.60785251451,2.08681282337,0.7842715188,0.86958480125,0.4963371237,0.6013982898,0.6362092396,0.82609275014068,0.60763808703396
Japan,JPN,0,0,0,0,0,0,0,0,0,0,287.70291,381.39926,179.67653,294.31677,369.27385,543.43883,768.31007,1679.92044,767.20776,2075.64973,2719.39877,1817.70919,2552.94996,2640.03245,3251.8145,2755.775,1990.77186,2203.51769,1425.28683,455.25403,997.59055,748.46849,898.38265,2239.89392,3547.23358,2926.63305,2191.39228,1337.42280221,1669.4595181,749.54434456,898.61082817,2380.80110499,1235.63770143,944.72396710338,932.67664643477
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,2724.91032,2749.16114,807.99323,919.32654,790.35627,723.11536,715.68977655296,738.77911785909,761.86845916522,893.88852992538,916.56859896085,1057.055875491,1112.0142731675,1086.6720097395,916.38835253658,968.80761440199,1063.1329678411,1309.8744262542,1363.7874416284,1368.1226438749,1086.089824713,1038.6335096952,1064.2802388614,1020.506913514,920.06632118489,971.7882727674,134.03612850925,105.53720528736,71.58462538667,62.40996367254,29.32227603943,22.77444330612,46.096491878821
Kenya,KEN,1.10231,0.18089017331,1.10231,1.10231,2.20462,1.10231,1.10231,0.641600086655,0.4112451299825,0.18089017331,0.53923572197,0.61584626697,0.69245681197,0.20535594376,0.50193796081,0.2546887255,0.4322377972,0.36527687394,0.30267338211,0.29718387831,0.2175849709,0.28567796653,0.2058563925,0.52673552657,0.08068798969,0.0608034196,0.2242208771,0.23503343589,0.27246788349,0.04916192369,0.04502385195,0.18298346,0.24691744,0.01605294053,0.01863785748,0.0539250052,0.04194510012,0.05101931604,0.06242050837,0.09700328,0.02755775,0.0311402575,0.1242964756,0.6731476477,5.7771066563576
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,1.10231,0.41116163,5.37010929697,3.27607744541,4.28336942572,1.2063600216729,3.10892756625,1.73462257375,2.98705286572,7.510368723,3.375603913,1.8003588306,4.0635004685,0.9024391508,0.094578198,0.036486461,0.705588631,0.01543234,0.020392735,0.5760892522,0.0152669935,0.02714658837,0.0778120629,0.07907090092,0.054233652,0.03973276395,0.01763696,0.04979244501,0.028880522,0.1743303265,2.0236175930384
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51713460613,6.7861290068,8.9922202615533
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,133.37951,82.67325,132.2772,176.3696,165.3465,116.84486,139.73074684712,162.61663369424,208.38840738848,123.94595755465,159.63544070848,166.47194969152,183.04099176352,226.14372902704,250.63270089792,243.60610076,256.62203614432,280.5341030536,248.3119944272,284.22167612894,336.28540884774,300.10360097861,323.21734963276,468.18222481525,498.99991664688,375.95961478361,346.50579347802,607.37281,771.617,282.19136,693.35299,447.53786,405.65008,401.24084,447.53786,429.9009,378.09233,382.30646113,412.40283106,362.07135646,321.14479078,372.49149289,332.68928341,249.12456334601,224.90074403147
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0054895038,0.03086468,0.034560615199,0.03538635562,0.06263876575,0.0710108102,0.03711257308,0.03386847475,0.03415727997,0.277451427,0.24974596746,0.28990753,0.225325942875,0.16074435575,1.46395145556,1.3938269026,1.0646881597,4.99461841857,10.08454586667,10.28102601031,12.59062340085,14.60607708406,12.588060068118
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6952489632,0.010294217524599,0
Lebanon,LBN,5.51155,5.51155,2.20462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5982346601,0.7802480873,0.50290748938303
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015402751891579,0.11111298014118
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00476859306,0.25316423077,0.45737982761923
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72572031819,3.96552054184,0.54103643762791
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.51155e-05,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,7.71617,11.0231,15.43234,13.22772,16.53465,12.12541,15.59784413033,15.78957111325,16.35100625631,16.437756951,30.015460376,23.858507871,17.397538268,11.200792372,17.45985736385,19.4537983651,20.4415342637,20.7123387614,18.23486506941,14.784622644,17.02220061069,17.43286399657,20.94389,18.73927,19.8982497571,18.46778537703,16.4455172134,15.652802,16.424438532773
Luxembourg,LUX,2526.49452,1984.158,1864.00621,1796.7653,2082.26359,2043.68274,1864.00621,1444.0261,1578.50792,1629.21418,1595.04257,1481.50464,1301.82811,1355.8413,1096.79845,574.30351,499.34643,273.37288,0,1.86243321363,1.10916526589,1.46464701317,2.1993619813,2.72328882199,1.70194349149,1.67214584757,1.63318359831,1.26899249972,2.14943284985,1.27164355527,1.07542135217,0.91129841627,0.8746168464,1.61222207135,0.77172282176,0.99338964659,0.90579568475,0.64392430729,0.42167105354,0.432430040064,0.16121945136,0.16039602579,0.74083499325,2.20021076,0.35163730818488
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,5.51155,12.12541,11.0231,15.064903333333,14.146311666667,13.22772,15.43234,16.370626272,17.308912544,12.31938459301,3.84776517378,7.7419750771,6.8789986243,8.561972463,7.894854451,2.27296322,0.06062705,6.070200708,3.49416947891,3.00884553442,6.2706888508,0.79681801122,0.03480984749,0.24108511779,0.01039368099,0.14958126238,0.04282584581,0.03211800647,0.0258822388,0.0237878498,0.05891516257,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050396299817396,0
Morocco,MAR,20.94389,36.37623,27.55775,30.86468,25.35313,33.0693,27.55775,27.55775,27.55775,27.55775,27.55775,27.55775,28.66006,28.66006,29.76237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.82899213518,138.76749656165,101.38923522898
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,24.505199230769,18.73927,14.33003,15.585340628,13.94701916278,10.68709717273,7.42717518268,0.09131425809,6.76025999572,9.48390817077,14.837754720873,13.74083648652,13.9443427541,13.7516038506,9.79463392743,15.5820226749,10.54609959832,8.6707814831,8.30510447063,2.89073852947,2.73367478681,1.6940410311,3.39306891264,2.97627668316,0.6367383484,0.03858085,0.02425082,0.01433003,0.01984158,0.03533124012,0.55114618152,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0315481122,0.0371698932,0.024658704025379
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.866006e-05,0.00017021900128077,0
Mexico,MEX,134.48182,173.06267,192.90425,60.62705,85.98018,133.37951,294.31677,171.96036,153.22109,295.41908,136.68644,94.79866,184.08577,816.81171,645.95366,481.70947,443.12862,639.3398,651.46521,324.07914,695.55761,454.15172,438.71938,563.28041,582.01968,429.9009,356.04613,302.03294,383.60388,229.28048,431.00321,370.37616,431.00321,412.26394,552.25731,772.71931,1222.46179,1308.44197,1330.187491799,1344.0314526929,1129.86775,1511.26701,1285.1582264046,856.49487,757.89855107131
Middle East,MIDE,8.81848,8.81848,7.71617,5.51155,3.30693,2.20462,1.10231,1.10231,3.04130746161,4.98030492322,0.61557068947,0.80337675572,1.69535278,0.4147441375,4.50289997377,7.52437136693,5.453201975925,127.85783858958,218.93658373884,244.39939248153,293.73642803582,296.31044534454,237.94516460649,385.12798781919,495.428916050739,808.18067450857,726.60712203387,658.53573608911,729.14357261779,823.72424971298,1018.29030479048,1069.33384188808,1112.920812139853,1032.5829764022,656.371435833135,308.73343936138,117.58941859643,141.12632862724,359.34538682009,253.5653393328,75.11922098252,49.71313270319,1061.29879565127,1417.402056554123,1455.2570449983555
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,52.62759073924,61.1174236266,49.37100103232,46.8709046322,94.66307587,85.32023141224,84.38013845415,92.19938876918,51.8313327015,41.03900019769,19.8940609791,18.53852612128,16.10104754302,64.14893596155,50.10096504435,2.06701643808,29.63405339983,46.28706834532,14.8990644682,3.2318406428,2.5755252688,0.3790292935,1.16297783547,5.42785,0.3616127955,0.59083816,0.82783481,0.4629702,0.4411665082,0.91712192,0.98656862327733
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1183219554,0.0298174855,0.19569332702841
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00163803266,0,0
Burma,MMR,14.33003,16.53465,12.12541,7.71617,9.369635,10.1963675,11.0231,11.0231,11.0231,11.0231,11.0231,11.0231,9.2347742609375,7.446448521875,3.86979704375,4.77459954719,2.36018349875,2.19483699875,2.2707586,1.9180194,0.886698164,1.8986848826,2.3247056514,0.0335543164,0.10781363417,0.440924,2.1351524238,2.645544,3.3064449836,0.01024597145,1.6534760231,0.1666362027,0.0771617,0.04188778,2.2420654707,0.6774687029,0.25539971545,0.133930665,3.78387638849,6.4984260968,4.715902642,0.0552808465,0.5563799494,0.1697116476,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0330693,0.3606096934,1.2918081121,2.35784990848,1.1247309854,1.56522398219,1.83183970189,0.9548429682,1.9002998220627
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.81496824,0.8321045400592,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3250031006331e-05,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9504859069134e-07,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,0,0,0,0,0,0,0,0,0,,0,
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000220462,20.924158651,3.3135478006387
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.10335270166,10.751243016712,16.807430498606,22.8636179805,23.90029313617,25.65365497992,17.36816501343,20.75865672529,86.736144198,67.70459118995,223.45200154497,120.31702957593,136.13153935062,711.87080261407,541.5115952884,1005.8880716801,1551.9173389986,1608.3112760904,1312.6283251226,1138.2272733107,920.84569844729,724.93630777678,1042.3568147762
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03641040161,0.039887197581,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.508933299,25.2592021649,36.376273260505
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265987403,0.01212541,0.00055556490070589
Nigeria,NGA,4.40924,35.27392,14.33003,4.40924,3.30693,2.20462,8.81848,8.81848,8.81848,9.92079,8.81848,8.81848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90653643707,0.4602254481,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00085368538768614,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.290306225098e-05,0
Netherlands,NLD,917.12192,1078.05918,461.86789,621.70284,856.49487,446.43555,528.00649,296.52139,400.13853,391.32005,396.8316,356.04613,361.55768,228.17817,472.89099,795.86782,396.8316,470.68637,481.70947,582.01968,567.68965,675.71603,633.82825,665.79524,367.06923,375.88771,473.9933,565.48503,300.93063,85.98018,266.75902,175.26729,256.83823,168.65343,355.19253089837,61.72936,71.65015,63.79949818,79.80283476,69.49182702,47.02674922,81.15316451,50.99396291,38.65911401,122.74236447143
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,1087.97997,1036.1714,684.53451,567.68965,1125.45851,1085.77535,1276.47498,1640.23728,3465.66264,3304.72538,1275.37267,1614.65486952,2672.18242346,3536.0120642,4670.12921925,5308.0261836448,3850.10868484,4696.20105537,5291.56530023,4278.65925509,5412.89422,3659.79499,4058.55971,3520.38021,7747.62083,4206.09734,4742.18772,2962.23836,4679.94487,764.46749,2021.97523,2511.30652,2176.59395,1281.73078,1617.69538,2249.72334,2813.91695,2701.33938,2660.830801799,2890.8298326929,2649.43416515,2985.83342515,2638.05806934022,2189.4368330215093,2133.08051151911
