Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Greece,GRC,3.0468240666546924,3.5875506242207487,3.598583179682383,4.018214307062404,4.268810923976671,4.713527981037314,5.003526581743132,5.859337669695626,6.346740209197116,6.812077637775338,6.816017836154493,6.920958452985991,7.230395365695641,7.199661818338231,7.44329741811599,7.573323964628109,7.851633310142433,7.728567780766822,7.996501270549371,8.149774987498505,8.3909151283028,8.713617375555605,9.255263312743464,8.970386969930548,9.19918115581349,9.114729570553598,8.509121079677453,8.708889137500618,8.631661249269177,8.523043113950468,7.423333746328271,7.705189270383834,8.268637638603018,7.0823752465853795,6.720164288172056,5.973954920882866,4.181639772887547,4.807647158211389,4.499790098564246,3.3759339538088557,1.7330865944942688,1.4915822304802653,1.7866847102060448,1.3649504176830163,0.8236536231442059
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,4.464365817859786,4.503820347662197,4.5353839715041255,4.376708145124864,4.346002228452552,4.132776226085609,4.0073794378875105,3.968611073820793,3.626900537445128,3.4860650201939123,3.0585837668564833,2.939362470279632,2.717902479084359,2.54430254795375,2.415989555378952,2.5340100619183383,2.617550740239096,2.704179164370477,2.5161697527902915,2.495413239285545,2.407240942248852,2.386827511611952,2.234670259721784,2.2816726126168305,1.9284688001682886,1.6416515226481518,1.707180350406939,1.6841937982611863,1.6131756446168464,1.5414713252368122,1.5632570873451,1.639078401139299,1.5936199211495643,1.6395930254410696,1.6715298636044413,1.5981915278775658,1.5394505805643512,1.3316514787607432,1.3192904389428437,1.1437302653129464,1.023126606549116,0.8332009001578761,0.7790769368999718,0.643750261172217,0.6149782647522541
Indonesia,IDN,0.015359713579871223,0.01981451655145627,0.01785744137267596,0.018838352810204746,0.02598015053328431,0.0875550115331053,0.1502672709506563,0.18483924179984992,0.2595687065020051,0.37246043283155233,0.49779395016885886,0.6967862365929813,1.139908740078853,1.3530783025920206,1.389843790757392,2.0981367154540367,2.312671871990306,2.4936179555735185,3.0001234479041297,3.648295722617728,3.4011355906547105,4.09586930471984,4.4171276341370564,5.071451412229778,6.053535506942892,7.234286421880752,8.291236888333119,9.573306564619488,10.534494467013197,10.91092216854707,13.408637886864954,17.03575294124132,23.84314450724185,32.38852442213289,27.632726580259057,22.046049913764644,30.579712277604923,33.08574048082518,45.68369911123603,47.34297793940863,44.74629044070973,48.735868885519736,37.35499611816642,51.37598361036599,54.987366322532644
India,IND,1.2264108802282347,1.5144134352720473,1.6636947596364233,1.7512955367955831,1.881376690823705,1.9296171187935436,2.3049804488673127,2.703863987602993,3.0216268066679994,2.967146323338878,3.377789966405514,3.836914039571192,3.989075389486006,4.343558534319099,4.634441114913349,5.315087153333559,5.433648205159929,5.575489463519006,5.620609863809204,5.394047853841404,5.819331626789435,5.955172831918433,6.244375397608261,6.709979528262425,7.298704751197818,7.254784361553637,7.508466612121395,8.155272350323957,7.781109030896204,8.177112544081446,9.05600034122348,10.159770133428891,10.114050410388352,9.638971126047892,10.50965951196792,9.545566445487829,9.847770866507334,10.155636177257751,9.641583844385236,9.165415927404217,8.250746782805559,10.849536252758822,10.78221560468979,9.60344515266513,10.134515669607511
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0.4453754135813081,0.42043993163896426,0.6597512930578475,0.6060707416541906,0.6161141996587458,0.6552490532627021,0.35914020519736894,0.33697533235973,0.3601791836116333,0.371954272306629,0.33108778801223215,0.32554656980282237,0.24727686259490977,0.21472220561462754,0.09246907886952509,0.05956809575115474,0.04744668091807092,0.07480644582703153,0.06545564009865258,0.03982750588013253,0.04848565933233525,0.04813933319424714,0.056451160508361756,0.05899088552100894,0.06008413157269757,0.06117737762438935,0.05794845372115528,0.05471952981792121,0.040520158156308744,0.024935481942343844,0.034978939946899004,0.03186200470410602,0.027706091047048714,0.025281808080431952,0.02978404787557737,0.028052417185136822,0,0,0,0,0,0,0,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,2.608274603397754,2.2099302045137876,2.0573947051561436,1.664574565220953,1.5333321970443252,1.4464900271037249,1.424557893962203,1.1962493545576312,1.5436180376623378,1.5782477185795203,1.4635162879185502,1.6656670511499574,1.7122109905671408,1.7065012169686635,1.992546504345429,2.016519315345195,2.0404921230026565,2.078893966325288,2.2865689885054707,2.400372839233322,2.4844116540361396,2.464767556075538,2.539926387381877,2.035920106857014,2.118447451036524,2.2455542980987153,2.4171301203504907,2.184358798687034,1.9976406824808932,1.7560260400927008,2.2434503977642213,2.4194414580936865,1.8128010452740855
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0.651209857228331,0.5210284336466074,0.2558216303601523,0.14017208851667343,0.12382372406787708,0.15803418967169788,0.13078691559037067,0.12624570547168626,0.12866768353319022,0.14410780662671072,0.13896109781476884,0.12594295612505751,0.13956659316572112,0.10142040945186301,0.09718194533750216,0.11958525995351622,0.14683253403484345,0.18376772704679697,0.17407980811617066,0.25158316624579147,0.35239808034670217,0.42626846971291443,0.5544805937060814,0.5835862195551049,0.590586306784617,0.598323245301446,0.762951296765109,0.8389166118054168,0.7941363169469413,0.5742705771551991,1.086529386498086,1.0979990293923336,1.2719261088783707
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03507292569540774,0.007606179448163656,0.008189989964861137
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07615293184335535,0.08077904452542833,0.08327002827731379,0.09003126988957431,0.10675644650937666,0.1138735429433351,0.12170234902068938,0.13593654188860627,0.14198607385747095,0.1622697986942525,0.1857562169263154,0.22098584427440968,0.25230106858382684,0.28824240557531694,0.3241837425668071,1.6575717594689214,4.6606305997776865,4.782510876209225,5.659230400426396,5.431612133985181,5.112433845340377,4.846056583429466,4.4527096639497294,4.735634473052079,5.16486337786997
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.457407866181358e-06,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0.0377895870201811,0.03721460787160599,0.04475050479761168,0.05683730051659482,0.06192647766142983,0.06352907911809662,0.06881399384542529,0.07604405079878464,0.06789647392748628,0.07293671667669788,0.0848155412142815,0.07906574972853042,0.07467388772132906,0.08092525676222014,0.10885456306428341,0.11401714180255354,0.12606723672481912,0.12729059661540446,0.1374077829105452,0.12632414230184205,0.13877794598800078,0.13879017958690665,0.13437385038189356,0.14637501090853575,0.1605048176447964,0.16484774525637527,0.18403002834075283,0.19839227345622476,0.17689784017863935,0.1559172180551021,0.18722299765518066,0.23877538344444518,0.1927036499650032,0.18579166658319535,0.16841748358446515,0.12274019602328741,0.13559089440644143,0.11963902447627187,0.11622076663409267,0.09628092922138069,0.08353462389604589,0.0802447909614453,0.0649570259980507,0.07241111094864669,0.006583828362435723
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,1.0763137528504643,1.0669048765357783,1.0581129757171372,1.1181138427075115,1.102072479810342,1.0334339558753383,1.261097913915935,1.1375485708329283,1.1592969570685137,1.250300842735148,1.1691685650052335,1.138628277951007,1.1174968672114665,1.0613520970713735,1.0240250795606523,1.0039733759391904,1.1768807587057957,1.1454150084075017,1.037135808851608,1.2661879617583063,1.1275227190221975,1.0312745416391809,1.0381070114221713,0.9223081211181233,0.7845616801598502,0.7756867830018462,0.7606293509733435,0.8341252069536441,0.7657908287659171,0.6271248817003819,0.710421954636526,0.559871012884998,0.45273403792054145
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06971023476470704,0.08203697889578299,0.14532160545430287,0.23500397207187693,0.22753001767420677,0.1758929840325316,0.07844645296114379,0.20066375286437507,0.5508374364629602
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.35011045673487606,0.27856010545770893,0.40290489068696056,0.2215976898778283,0.44875268859271816,0.4568570973134329,0.4135563992913285,0.39179027301283753,0.38322275522236765,0.41054619033792017,0.3237132397588338,0.3414966284575567,0.3695378822111036,0.371691339385465,0.38563092238509433,0.3917130881678713,0.41846191975697555,0.44927056037557794,0.39199638847721524
Mongolia,MNG,0.4671092052132685,0.3808517780783041,0.476480477092374,0.4815879735656361,0.4806892878275635,0.5773397825798668,0.6253112929521323,0.6872671181561653,0.7617026167227248,0.7120494482377784,0.6249240112121613,0.6220329185077403,0.5501027922630679,0.49288840615878626,0.4485652629758799,0.45110889393568626,0.44520651436353237,0.43674082575391004,0.43385367372145967,0.43676547003915844,0.4575734254172089,0.45859379842862286,0.4903503650064232,0.5050699773666777,0.6684890497123932,0.6860003555834111,0.7308943808207673,0.8235958093725646,0.8966044247135406,1.1182832378227483,2.0239504370906385,1.8384583088868403,1.9953886067934468,2.2196723113285644,2.187771798098758,2.1306146423925574,2.289271649167238,2.521051447471925,2.7250230227219214,2.9161421462652637,2.624029594350641,2.720738872153037,1.6519328297774016,3.299352857233225,4.211647009848302
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.562652641533719e-07,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07418305877847294,0.06781127405933192,0.05503536827610604
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,16.409396871904672,17.803537163039664,18.576712473497498,20.479160982150624,22.628570760273462,25.490552345923064,26.282582899491622,27.58787723578586,30.42014739003629,30.29999201078294,30.404265094850505,29.78188252359784,31.304698081357976,31.252265612611314,30.899513210382658,30.54559944589225,31.082798973986478,30.730720238949303,30.99137499010508,31.222088120320368,30.66300610040371,28.61708904004737,29.410904401168796,30.348629850549884,29.69573446554599,29.540303306547823,29.585331337858992,27.98056990815243,26.650841834053143,25.68242920017592,27.697985670280435,28.141857499678075,27.45193755349937,26.708343915104717,28.416157923477513,25.724119449464165,27.072333082182045,26.042914844779432,22.386358353794822,20.262614727899827,18.86306357470981,26.973018347961887,26.49263634370912,23.243772659301744,23.315224586616164
Non-OECD,NOEC,68.45744159745203,69.09549274162335,72.13987457755296,75.29679526388904,77.79333994678856,81.41928326554934,84.90422695709434,87.91964446789909,91.32089839459418,92.61501294806376,87.67054183317539,82.7880400105294,90.98684249864257,88.41860752106669,86.1731559850801,90.20935704219363,92.08007793531432,90.47760900007741,88.467804889995,83.7701732056194,88.89469811125124,93.35137708288198,93.77735217205768,102.83377204477824,110.0959089201263,116.32818225876242,117.06274495733778,123.55164792240804,130.5708668986388,131.98187576616877,154.11705090054804,169.79683358645755,181.34109340138355,190.03589258588926,180.62430980405796,174.90180807803736,179.22751000789435,184.3437781956366,201.8738080318021,207.63124022359753,197.79167126605472,212.13868526354926,187.80613525992575,210.82791945334864,214.33157685087153
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0.0758229468276769,0.07727141907779643,0.08088439667625719,0.08201568522197099,0.08570887019395963,0.08964595849726718,0.08835607809935052,0.08542048822822983,0.06710294700931319,0.058073419644925926,0.058073419644925926,0.06215196458881902,0.06550244532846124,0.06694143852534566,0.09170655883899273,0.08854966953272919,0.10072369051838022,0.07777980257753384,0.07539310822136154,0.077260481708679,0.07751532240911532,0.07398911460565293,0.07956534996069402,0.09199639912060487,0.08729041376834135,0.08984866440491039,0.091642757519141,0.09484449003878605,0.09241785241059686,0.09468266072532441,0.10752673410942742,0.11671776995778219,0.11882321351288924,0.10587555595166467,0.11546720602621317,0.11808975623002534,0.11418106939894768,0.11653446841107734,0.11211765058127603,0.1049874205922632,0.1085839045134657,0.10385847298199392,0.1142862151594897,0.11394910863506955,0.09923935732920132
OECD - Asia And Oceania,OEAO,3.374461590003561,5.002319981249058,5.44866814276183,5.573863466584436,6.716376000399517,7.8354944537978435,7.554650673355584,9.411583316531248,6.829993790623329,10.368059368426296,11.389462420499761,12.230274973856417,12.563046352490014,11.806841919341418,12.103619508821051,12.59323883177201,13.334721646898352,14.406480114486925,16.40082263219702,16.654498650147776,16.657710148121758,16.079360488720244,16.504042892600054,17.3512368453237,17.223829583119386,17.468340953974252,17.638418123574326,17.217093149234373,17.316671187543427,17.8437426619121,17.982244669421792,17.463179605730407,17.85654936181775,15.464478151478652,15.032542315370728,16.22226276090219,15.260397117443071,14.091421459919783,11.435129455827738,10.777288237553062,10.336893354230508,10.359024226267055,9.546318559428778,9.21711492908814,9.52052604468173
OECD,OECD,218.52927326676365,223.00363669832495,229.45793899563895,233.33899286574535,246.30612712672868,255.66137933004418,255.29666030848276,256.87410325753103,255.32485310987357,256.0559464829482,230.88594731109734,169.1239502073765,161.4762488159753,155.15040759255965,150.0370940022829,146.02006185110994,147.2879166418469,145.43759448047567,144.75884634442244,141.20250479546715,142.96640523264043,142.25457401758035,142.86534483116793,143.31204704458696,142.35087947253174,142.75455446421898,143.2428670378392,143.73528098650803,141.8101831260841,138.33211299436596,137.57355573940325,141.99788057206743,142.83869963929158,134.94191040170068,131.50505637182877,128.17472980607678,127.14618259154526,126.32108031465042,120.22639949632006,106.48617131608871,91.38008364518765,106.6964800170345,119.0462953671103,102.4062996425845,97.09425164708681
OECD - Europe,OEEU,198.74541214800064,200.1977768212531,205.43255540987866,207.28596517761267,216.96117613448493,222.3353269371463,221.4594200048092,219.87463417826697,218.07470237755308,215.38788346883337,189.09220673606805,127.1117799539567,117.60849040556545,112.09128651919751,107.03394682159664,102.88120706763972,102.87037713776877,100.30037333159983,97.36662742708484,93.32589712619472,95.64566464747843,97.55809677113072,96.95036955875318,95.61214842977446,95.43128116485987,95.74587251781291,96.01907572264862,98.53757597199929,97.8426231816568,94.80589464665422,91.89327792298882,96.39278869484501,97.53015587874825,92.76903378187144,88.05635613298051,86.22824977504233,84.81345239192014,86.1867440099512,86.4049116866975,75.44626835063582,62.180126716247344,69.36443744280557,83.00734046397241,69.94541205419462,64.25850101578892
OECD - North America,OENA,16.409396871904672,17.803537163039664,18.576712473497498,20.479160982150624,22.628570760273462,25.490552345923064,26.282582899491622,27.58787723578586,30.42014739003629,30.29999201078294,30.404265094850505,29.78188252359784,31.304698081357976,31.252265612611314,30.899513210382658,30.54559944589225,31.082798973986478,30.730720238949303,30.99137499010508,31.222088120320368,30.66300610040371,28.61708904004737,29.410904401168796,30.348629850549884,29.69573446554599,29.540303306547823,29.585331337858992,27.98056990815243,26.650841834053143,25.68242920017592,27.697985670280435,28.141857499678075,27.45193755349937,26.708343915104717,28.416157923477513,25.724119449464165,27.072333082182045,26.042914844779432,22.386358353794822,20.262614727899827,18.86306357470981,26.973018347961887,26.49263634370912,23.243772659301744,23.315224586616164
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-OPEC,OPNO,286.9867148642157,292.0991294399483,301.59781357319196,308.63578812963436,324.09946707351725,337.08066259559354,340.2008872655771,344.79374772543014,346.64575150446774,348.6709594310119,318.5564891442727,251.9119902179059,252.46309131461788,243.56901511362634,236.210249987363,236.22941889330357,239.3679945771612,235.9152034805531,233.22665123441743,224.97267800108656,231.86110334389167,235.60595110046236,236.6426970032256,246.1458190893652,252.44678839265805,259.0827367229814,260.305611995177,267.2869289089161,272.3810500247229,270.3139887605347,291.6906066399513,311.794714158525,324.1797930406751,324.97780298758994,312.12936617588673,303.07653788411415,306.3736925994396,310.664858510287,322.10020752812216,314.11741153968626,289.1717549112424,318.8351652805838,306.85243062703603,313.23421909593316,311.4258284979583
