Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Hungary,HUN,44.000002104058,42.0000044825592,34.0000049247166,22.9999998627784,16.9999979264346,16.9999979264346,18.9999774042386,15.9999991156852,15.0000003049358,6.055547094003712,2.222212422763506,0,0,0,0,0,0,0,0,0,0,0.0001632932532002631,6.67338031607315,13.251393774541397,12.10863883970756,3.562595594658899,2.156104505991164,3.809074514254723,7.008564182418003,6.48101987939108,12.51686984085608,10.171145275495645,4.538454602633722,14.64248749393369,24.593270752403217,17.434226247510797,3.9354468604689545,0.8605160935272989,3.7556744335566146,2.461946372125318,2.9137076348673263,5.184021834891591,2.5108370139820235,13.9999833504916,2.0000000000000218
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346.58528782274834,397.5186662501254,806.8708684271944,546.028150634922,736.6855598952139,502.0495229365936,673.2730993086104,964.1000964419911,3180.468970620843,5334.890905470244,16167.256049058577,36321.64321741262,50582.339334851145,58034.394036480226,59126.68426847132,45787.6496959452,65151.53605540408,74042.87741035847,88600.72829040515,90170.22636487667,85231.52699923492,88207.57915295905,85346.65664252377,108791.26790387796,151994.5169229989
India,IND,0.8415589959084,1.2240825133768,1.1475796242526,0.6120412566884,0.9945647741568,1.6066060308452,1.2240825133768,1.300585402501,1.530103141721,1.2240825133768,0.7650561067842,0.8415589959084,0.9945647741568,0.7650561067842,5.1487995666492,4.980489581837,3.656952405414,4.1312830185704,6.2963791909018,8.8439988807016,9.8844672027024,12.3724939269316,11.605841175005,11.8630824798794,10.0151018052624,12.178773697552,11.8889100294272,11.1508517405054,10.5112502114158,12.7071997367546,9.9498570787616,8.6283519961562,11.9266489146112,12.6279843652578,0.0012337712464,0.0012882023308,1.081001336184,12.0839819640694,1.8639977832368813,2.482998047089571,2.8609965975540335,1.6459980424935123,1.5137871997255234,2.2007763827222537,0.4969999999999993
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03733695559695035,0.21163174831651702,0.2719496765832993,0.6395152394552133,0.811164035321537,0.27792766947395925,0.26500868483788775,0.472114438536953,0.5711863207155176,0,0.2404319999999978
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2813984760942811,0.0479999429159712,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012542985083229725,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014909982268273554,1.4639982589371217,0.001000000000000011
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,394.8433649247521,398.37409962866826,382.6360446635496,372.7770965675834,374.5903139229636,445.8392698409958,416.0277731482488,303.9457698379564,466.4286530534092,522.0389324658508,410.8268286027444,494.5429885345642,433.664469612605,440.2862559697448,510.1938122438234,471.1923526979284,919.3632143265878,284.90071118125536,658.432716957565,259.45483564,1755.2889225191132,1714.7895976830441,1572.627289749828,1538.888194874069,2845.358814151317,2831.5910525246372,2557.9378689672276,2666.4166589586175,1640.270149305421,1574.548828464625,2260.099831171732,2709.963657170262,1664.424999999978
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,12.93546447691135,11.466979095220445,9.88458483639237,8.894691335463532,16.498208747064616,17.932858370415417,4.124552186766199,1.9726135422513627,3.945223830819882,3.4072387629807497,4.4832088986589245,5.559179034337099,7.890447661639674,6.635149170015183,8.553962578641256,9.540268536345772,10.526574494051378,11.512880451756077,12.499186409460775,13.48549236716638,14.999982161241,11.9999857289928,5.0112975756074,9.8834874431832,91.3908702574406,272.45767597916,366.9049136575924,343.0541920221111,587.2169516510575,752.5123950731183,715.1840954658738,953.3772661941658,500.33611000000116
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000119999857289928,5.9999928644964e-06,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.9997455003716,226.9997300401138,233.9997217153596,252.9996991195982,299.99964322482,319.999619439808,341.9995932762948,381.9995457062708,378.9995492740226,399.99952429976,444.999470783483,464.999446998471,497.9994077532012,199.99976214988,253.9996979303476,0,41.9999500514748,206.89975394405087,354.2995786485124,577.329313409951,258.53469253709613,330.4636069954897,293.72660868503897,272.903835448564,148.00000000000054
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038746953920107005,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2720296476973018e-05,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06622992123593276,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008689989665412286,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01169998608576798,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19999857289928e-05,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0.015806373510915614,0.013898401019024013,0.009696207279342263,0.011192553022737816,0.009465445056107098,0.029259791618997753,0.006274586753944392,0.03924797260564229,0.1358492858229721,0.07665685026886408,0.07647708786242083,0.07629732545597757,0.008716121299272307,0.026293375425080673,0.08217850455834068,0.06251795326925964,0.15642787867932134,0.14157775417157006,0.09954002663067273,0.10879036052608167,0.16505038561609203,0.11463962948490088,0.09160134735785051,0.06947491737681456,0.07559291010097939,0.09336188896918549,0.13067484459467785,0.18009378582310245,0.0229999726472362,0.0609999274557134,0,0.0429999488622242,0.8031970447962966,0
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4007083342047921,0.05632493301545995,0.01557499999999969
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.06803891908457843,0.010114987970730181,0.0026259968770279245,0.010585987410593148,0.009855988278746087,0.36123757039749177,0.8298330131194176,0.684177186340903,0.6490292281406831,0.3291121086027619,0.009194989064840732,0.003974995272728865,0.00239999714579856,0.0018879977546948671,0,0.020626975469327874,0.04999994053747,0.4969994089424518,50.079010443435955,58.47293046094967,0.10004000000000385
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.53379471100631,221.08971706860862,272.31910000000045
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,85.9998977244484,58.9999298342146,40.9999512407254,57.9999310234652,68.9999179417086,52.9999369697182,54.999934591217,22.876972793514025,27.856966871046037,57.9999310234652,41.9999500514748,96.9998846426918,93.4998888050689,110.69986834995858,96.21130558051104,159.6105701828079,234.16713651626122,205.09975608470194,193.50000000000085
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1038797059635221,4.0931833909959705,15.372098356794705,20.850374897775627,22.140296531291852,30.72382584434452,39.19402121234837,66.88085078067841,157.2461502319554,151.9998192339088,158.37114165680077,164.74246407969275,42.64765228119362,44.80513671540091,80.9448217362077,409.90662051772586,504.3518021986033,149.81959182674865,89.98562298441661,429.55093915568034,103.2916701601732,2781.7241388289917,4113.6091170000145
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014999982161241,24.250271160316174,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.39998882104436e-06,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19999857289928e-05,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,3.2508961338652242,0.09459988749689324,1.2308985361514364,4.221904979091,3.110926300324631,2.777586696749426,2.2300273479354846,2.6792368137122224,1.3662283752101527,0.8917889394382075,2.793096678304149,0.9761988390535643,0,0,0.0004999994053747,0,0,0.09999988107494,0.01539998168554076,0.00529999369697182,0.060989927467605905,0.06822516486308526,0.06528792235620683,0.7616170942453365,0.3192886202853652,0.07577290988691429,0.04038795196854677,0.013411984049770953,0.029059965440377564,0.04763086865489351,0.05367893616221704,0.053521936348929385,0.012626984983332673,0,0.10754900000000273
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,122.30594170835901,142.72837689007255,137.58724400994853,113.34903499290915,136.2389503218019,152.05970308418668,141.8417489457549,138.31467464988506,164.67104645707488,172.68475231517158,156.49270561544637,168.14952305546007,153.1075354072465,137.15021443032376,123.22533608676488,143.5184100189452,145.2424869726044,144.13117761813686,132.1029343612284,119.29251499031078,126.2695978672759,160.507725899032,243.28454376654642,229.28949152604008,304.2101228010763,339.4863921960416,414.37650736179955,521.0447441398607,457.7723801370498,361.69701802560326,335.9702809675069,299.1761343992581,162.19417036583891,136.20706937623666,114.68420766220598,121.0754490107693,105.14413915341667,106.05454887441321,96.30097947386618,95.02288699383843,128.76184686971425,129.66288339910636,90.18091417384156,93.94210373404684,87.02182725558542
Non-OECD,NOEC,936.879325740176,943.259731776527,926.282992335464,933.2902612396836,937.4769944590132,1006.5030215411296,999.7824321231207,1006.1800041964456,1169.989892140611,880.0656271800186,957.7829347065368,933.7571243772979,964.5278982777118,1151.6277992549287,1134.0409675336682,1235.8013245502514,1205.4756406890626,1198.2215220787696,1123.581084577773,1103.3013026982621,2308.9584831654365,2384.435756404123,2896.562999094823,2910.0915005637053,2212.0133041023873,2018.7226032509088,2359.163589421708,3467.787432916961,6248.027079038373,8066.161703371356,19049.11114520889,39291.708748526966,54749.37254707719,62428.55812378358,63683.347836758,51131.61295052709,73856.26264485646,86837.38749489219,103468.4625383967,106303.5321883104,101177.37419080405,104479.6261643944,107048.55596356992,139217.1301721259,174567.50670787125
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01619998073414028,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004761994336788642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD - Asia And Oceania,OEAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004761994336788642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07113091540741558,1.4832242360725896,0.019999999999999674
OECD,OECD,3917.5318963127374,3636.7642472407415,3280.8837736380638,3346.4855885096613,3333.624369035499,3084.2601419186967,2768.5238641005276,2393.5700062360925,2134.3855838347495,2445.50867024444,3929.5618551552793,3556.763586654444,3277.5308687714423,3060.781897132305,2734.642246541547,2930.5490316920705,2749.9716286734047,2474.044862639116,2267.3134957269376,2023.8862003814713,1917.4078219771782,1892.1872085267503,1941.1948651677315,1848.499752353351,1916.417954432078,1919.2104887328544,2210.804249738911,2658.3802263718057,2892.5707591664,3070.597537177275,3060.554407236879,3170.4793913471954,2748.1520705057906,2842.2404031281762,2764.1777728466864,2714.3114227695523,2488.501397281713,2834.1147195022036,2823.050724581212,2641.440795886538,2234.7777523860473,2562.9192726440715,2662.944826509231,1823.9166597167575,1923.3293432555847
OECD - Europe,OEEU,3795.224214150564,3494.0341006659996,3143.2946405841217,3233.1345122287235,3197.3827818470013,2932.194770484578,2626.675923085358,2255.2444455286886,1969.702210482603,2272.8087093590916,3773.0527010942305,3388.5941147585163,3124.40553420951,2923.610227254537,2611.394455068513,2787.008364813078,2604.6989596252374,2329.8800938969725,2135.169186507748,1904.5571813467004,1791.096874807664,1731.6343829248253,1697.8672025665214,1619.156235494235,1612.1454405821003,1579.657616096229,1796.3567358425976,2137.2567086053605,2434.714733073574,2708.8232607356904,2724.4998394230684,2871.210578292496,2585.861227365748,2705.9422808602244,2649.4471042397345,2593.2299907658985,2383.357258128296,2728.0601706277903,2726.7376791216952,2546.397908916485,2106.015905516333,2433.2049583061294,2572.6711844456663,1728.0202823068346,1836.2839859999992
OECD - North America,OENA,122.30594170835901,142.72837689007255,137.58724400994853,113.34903499290915,136.2389503218019,152.05970308418668,141.8417489457549,138.31467464988506,164.67104645707488,172.68475231517158,156.49270561544637,168.14952305546007,153.1075354072465,137.15021443032376,123.22533608676488,143.5184100189452,145.2424869726044,144.13117761813686,132.1029343612284,119.29251499031078,126.2695978672759,160.507725899032,243.28454376654642,229.28949152604008,304.2101228010763,339.4863921960416,414.37650736179955,521.0447441398607,457.7723801370498,361.69701802560326,335.9702809675069,299.1761343992581,162.19417036583891,136.20706937623666,114.68420766220598,121.0754490107693,105.14413915341667,106.05454887441321,96.30097947386618,95.02288699383843,128.76184686971425,129.66288339910636,90.18091417384156,93.94210373404684,87.02182725558542
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19999857289928e-05,0
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.291398464201775,0.05633693300118895,0.01557499999999969
Non-OPEC,OPNO,4854.411222052913,4580.023979017268,4207.166765973528,4279.775849749345,4271.101363494512,4090.7631634598265,3768.306296223648,3399.750010432538,3304.37547597536,3325.5742974244586,4887.344789861816,4490.520711031742,4242.058767049154,4212.409696387233,3868.6832140752153,4166.350356242322,3955.447269362467,3672.266384717886,3390.8945803047104,3127.1875030797332,4226.366305142615,4276.622964930873,4837.757864262555,4758.591252917056,4128.431258534465,3937.933091983763,4569.9678391606185,6126.167659288767,9140.597838204772,11136.759240548632,22109.66555244577,42462.18813987416,57497.52461758298,65270.798526911756,66447.5256096047,53845.92437329664,76344.76404213817,89671.5022143944,106291.51326297791,108944.97298419694,103412.1519431901,107042.54543703847,109710.20939161495,141040.99049490967,176490.82047612686
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3109984408924633,0.8719989629734768,2.0149500000000042
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9999928644964e-06,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.999988107494e-07,0,0
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.361961380284685,0.05632493301545995,0.01557499999999969
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,18.919409709013262,18.172388159764655,17.425366610516047,20.946235332520132,25.564671614387525,21.617102761119643,20.746515965525358,17.93681412896274,19.165947562632947,17.152752637764557,16.74738751306282,14.074585301947618,13.990430553836388,14.155776854701392,16.841024486312637,19.104313099228026,17.16934653175777,17.488778991135078,16.64071248024619,14.292083841078044,13.783983607369729,14.789250411854157,42.25805574452208,36.79889623683852,27.774801968760812,8.210890235182248,0.31739962253185955,0,1.0092987996893694,69.07151785655826,117.90002878715327,149.62886605356965,133.53543319271708,217.86715290104956,303.21136540527294,202.54744912003815,221.16470697942674,258.63153442192674,287.31098131483674,148.4829284163783,65.36233626770994,17.718788927894575,7.462046125746614,0.0689999179417086,6.7816510000000125
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4709994398629674,0
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006069992781248859,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10278687776049858,0.31099263015138817,0.4164025047924824,0.5218123794335766,0.6371193423045388,0.5753393157765598,1.8299508237272968,1.7615549050672807,1.7928008679079566,0.814720031092562,0.03928195328385793,0.45265346168095894,1.1632676165816438,0.07654590896762357,0.3093986320470536,0.3972265275975519,0.43724748000255365,0.21141694857196805,0.009762988389346392,225.95953627716634,270.9996777130874,188.0000000000046
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,480.1390420981213,643.8073082691969,636.2329800311347,719.6232963032094,696.7774788715969,631.4058232640706,615.6846430086965,722.9638415685592,1143.0184141056375,1083.9450516495328,1280.9984765699814,1316.99843375696,458.15856013400946,555.4947333767694,538.9993589939266,1285.9701116574454,1361.9055253510653,1655.7733148682137,1175.8409466287403,1739.9957267066134,1356.58314768075,1775.1139499421504,2404.2041207954067,3370.490541637334,5271.621310713737,8701.327701928503,10796.138735670034,12031.957870970047,13109.10839696646,12706.819733389082,16777.980046753433,20636.61075986943,14380.574897872335
