Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15999371929817,26.45544,19.4357177587
Ireland,IRL,0.035483579656342,0.038500281293792,0.036976996308545,0.042592242920828,0.041636456263418,0.057287462778505,0.078464110906742,0.087783030816489,0.10346390566462,0.09949141736976,0.093219067430507,0.095578665740988,0.092800910767891,0.088290792478238,0.087603820818224,0.086916849158211,0.084975407510347,0.091576309113084,0.087155795822563,0.085154617508611,0.08315343919466,0.091606177446128,0.087335005820828,0.088410265810414,0.0894855258,0.1181235396,0.11396562628,0.07991416807,0.102181050532,0.09167250884,0.0547958301,0.03801426266,0.03911436804,0.03399083116,0.02879454182,0.03065965034,0.0208005897,0.02157330901,0.0130844197,0.01373919184,0.01442482866,0.04897894023,0.01824433281,0,0
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04931,0.01187,0.0692,0.08959,1.06986,5.15092,6.51909,2.92738,4.84703,5.22308,4.49835,4.69374,2.92238,4.35585,5.07371,9.33538,25.00258,27.03202,23.86643,25.72395,33.9828,23.14851,37.108005658515,51.06750131703,24.04491841279,44.47666195907,64.90840550535,0.86842080164895,14.10626107,81.864251817111
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004850164,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,2368.8446868,2369.753704,2664.75802,2127.46424,2137.81242,2544.43505,2374.29879,1734.63918,2661.94007,2979.31169,2344.61667,2822.39048,2474.95264,2512.74361,2911.71079,2139.848484862,1813.10385,1427.72198,1331.42459,1332.66417,1893.5266009088,2764.4498181423,2524.6394667518,2572.4371230842,1422.3597890953,1691.1626307264,349.6976511325,844.38648848488,1151.2557331412,1060.03089995,873.801137,900.20539590419,799.53174697361
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9316321634605e-05,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,38.58085,0,0,0,1.10231,70.54784,94.79866,44.0924,6.61386,1.10231,0,5.51155,1.10231,0,16.53465,0,2.20462,76.05939,4.40924,8.81848,3.30693,0,0,0,0,0,91.49173,0,115.74255,256.83823,232.58741,0,0,0,0,0,0,0,0,0,0,0,0
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04931,0.01187,0.0692,0.08959,1.06986,5.15092,6.51909,2.92738,4.84703,5.22308,4.49835,4.69374,2.92238,4.35585,5.07371,9.33538,25.00258,27.03202,23.86643,25.72395,33.9828,23.14851,37.108005658515,51.06750131703,24.04491841279,44.47666195907,64.90840550535,0.86842080164895,14.10626107,81.864251817111
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,241.89401162154,250.72226022087,253.01844354031,259.66933704634,265.23155300573,218.95800105428,406.77530862528,594.59261619628,674.87721658285,755.16181696942,476.84186896265,117.75074723363,85.636907079006,0.63396603320453,0.78498452925835,0.78498452925835,0.60383750957413,0.23452834779592,2.9836676943663,1.783944743243,0.58422179211968,1.8100878419955,10.752788037694,423.69328055517,1591.1954485436,1119.94696,1300.7258,1708.5805,2162.73222,3756.67248,8817.37769,8724.78365,12006.36052,8536.28864,8505.42396,13788.79579,22513.57944,27044.60926266,29925.42920675,26281.04794414,20587.28940807,12323.95256565,23077.96216,48680.07643125,62169.963093711
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.931406486532467,17.98483315670682,17.038259826881177,19.87794976136789,22.71806010854418,21.320996052632,16.928344839115,15.557079994605,16.885756700554,20.54759434708,22.482428257468,19.424108306522,26.279910978153,46.907764401029,60.341909229813,470.5829163242,2799.0046402079,3858.085,4004.69223,4475.3786,5761.8825910587,5320.85037,3920.1420260567,3489.8523622636,1733.0662310795,3131.7176844043,2955.9170646878,3089.4243159862,10558.387479049
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10231e-06,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,1.476544245,1.202399748,3.1068276657,1.93786098,2.7133470881,7.145614344,2.08557052,8.760608725,15.76523762,122.4556179,1502.70485985,2013.35132385,2523.99778785,2310.388518427,3393.161396449,3912.189240806,5327.535218764,5043.286838073,4612.344034661,3625.717390614,4933.4286260873,5265.5574774563,4979.993662843,5335.9275071371,6208.3938139681,6426.5502245767,7491.6899786375,5841.2660867327,5273.2852034598,5583.7532951158,4734.3288226115,5338.2683173909,5162.2971777096,4801.8918456957,6929.5099926394
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,72234.3743,74274.75011,74065.31121,59683.80665438,72508.84949,78085.43578,72037.06081,70314.15028,85205.25607,89905.50591,88670.91871,92366.96414,83026.057781267,71394.41408,73170.23549,79130.42566,78586.98683,80456.50459,73419.35755,64802.338755994,64120.9449,55088.41782,46851.84377,48232.27196,53127.31457,58200.55838,54657.02778,61682.6796,72319.69448,60991.08537,86605.91522,100287.22931,103977.04016,104281.7322,94311.558002842,77081.23137,72004.1189,85054.6143854,94461.90649962,90233.99429,71758.35379898,73843.036919051,73021.248908402,84844.815869791,91361.091301956
Non-OECD,NOEC,5689.63029219015,5028.15873759142,5011.09020554284,5258.82583546697,5704.61049220703,6335.78155143263,7456.64565749297,8579.59883691718,10266.1374093305,9394.07889578454,10043.27433534898,10433.3298952853,11416.264214289107,11655.958457120238,12745.263186444976,13546.388344850715,13450.258369010488,13355.730322453053,13325.230192484682,13993.907859536599,19660.264754220072,25177.861976615066,28027.40481126669,29030.227570432286,24570.927791084494,23795.12628209752,22130.601900791098,19775.15012676957,24829.238984195752,22565.60050448111,33370.77866938043,32347.95199061525,39882.71556435027,42138.89302245468,41413.55729980135,44170.3567076644,56632.643017906,63598.990686767254,65704.08678032632,60446.60558983087,59129.98402379489,54377.5940995963,66809.766807212,95702.734372445,118099.33968664405
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,77.1617,255.73592,224.87124,244.71282,408.95701,435.41245,310.85142,330.693,402.34315,535.42261232031,369.97822609,671.7760764363,848.4872051436,868.2279127555,1150.39055758,1470.2075222686,1752.15922354,1370.7799043279,1214.4569801265,1602.82708322,1709.954088491,1884.8067997,2129.3183819864,2436.1767942424,2103.6688738967,2569.5452260269,2998.0513952301,2219.5232312,2823.36203534,2304.40661275,2666.69622659,2362.2723762,2426.90962998,2310.04933764,1895.22032227,1461.87801045,1308.58857723,1258.76306292,1378.11347355,1587.4917465,1221.07398171,1311.32891989,1331.3990068352,728.62691,1020.1648674117
OECD - Asia And Oceania,OEAO,36990.21667,44287.50887,38617.22623,48051.89752,52636.40481,54869.68487,42585.186829469,46328.278883745,43521.946412678,43377.25172789631,44355.369678954,53700.9603673433,60341.3932846956,59487.8014366215,62173.027539471,62542.1336788096,64020.652602055,75093.2889937349,85429.4428027235,80897.15477742,87173.782067069,86968.082667545,99937.7689014164,92834.8685055334,95205.1841633287,101135.2701458159,99726.4803252361,140249.54944766,147541.25909677,151151.64296837,169086.5469269,148646.80553294,159355.06815998,172278.53516764,200815.87830227,208325.78185045,208540.66395723,196586.99275292,198959.46480355,205705.5413765,199237.83776171,184785.31686989,184098.8062468352,181228.36319244,189654.7163842917
OECD,OECD,129340.88347283514,138019.35646934487,130469.21996776722,127382.170592476,146617.5136065163,151809.83370776573,131994.65917618095,131811.4731080079,143450.21145887024,148175.88172081826,150734.25506454313,161260.01655459628,157077.59080893645,144527.03331337994,149474.65853040543,157180.24132015233,156781.78272269698,169203.91866903895,171654.79737091914,157044.63802525695,163623.77556814835,153277.4162651121,157818.33553670233,150719.95180542953,160150.07871072882,170415.41171730112,167704.26857124994,213621.69895318328,230291.76888837715,221645.0574371644,267066.59031108016,260672.83775660975,274323.4296993272,288279.078949403,307900.1417938473,298034.8182430784,294355.13365568937,293832.85021892516,305468.2069283565,307502.4854781011,281035.91708580765,270096.59037007636,268791.02917640377,276713.09307215415,293632.5703439115
OECD - Europe,OEEU,19372.233252835136,18696.50358934486,17018.37245776721,18866.030938096006,20665.368386516297,18022.469007765736,16491.66584671196,14240.898924262903,13757.385416192248,13894.431222921956,16666.283725589125,14129.46520725299,12604.522812973839,12479.676126758453,12899.01292093444,14211.365421342744,12851.37129064197,12286.158375304047,11430.314138195641,10026.781731842955,10972.104991079357,9840.823657567087,9614.459135285922,8183.432109896139,10027.428537400114,10046.718721485211,12517.176476013849,10931.08062552328,9590.855091607145,8660.164258794375,10033.719204180183,10128.328003669758,9277.229329347238,10234.00001176304,11187.58370873531,11064.72944262841,12482.06724845938,10496.86033340517,9769.17546227648,9443.57695545112,8170.42822711765,10183.62104178535,9547.91393806657,8796.504462273162,10718.06449393585
OECD - North America,OENA,72234.3743,74274.75011,74065.31121,59683.80665438,72508.84949,78085.43578,72037.06081,70314.15028,85205.25607,89905.50591,88670.91871,92366.96414,83026.057781267,71394.41408,73170.23549,79130.42566,78586.98683,80456.50459,73419.35755,64802.338755994,64120.9449,55088.41782,46851.84377,48232.27196,53127.31457,58200.55838,54657.02778,61682.6796,72319.69448,60991.08537,86605.91522,100287.22931,103977.04016,104281.7322,94311.558002842,77081.23137,72004.1189,85054.6143854,94461.90649962,90233.99429,71758.35379898,73843.036919051,73021.248908402,84844.815869791,91361.091301956
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04931,0.01187,0.0692,0.08959,1.06986,5.15092,6.51909,2.92738,4.84703,5.22308,4.49835,4.69374,2.92238,4.35585,5.07371,9.33538,25.00258,27.03202,23.86643,25.72395,33.9828,23.14851,37.108005658515,51.06750131703,24.04491841279,44.47666195907,64.90840550535,0.86842080164895,14.10626107,81.864251817111
Non-OPEC,OPNO,135030.51376502527,143047.51520693628,135480.31017331005,132640.99642794297,152322.12409872332,158145.61525919836,139451.30483367393,140391.0719449251,153716.34886820076,157569.9606166028,160777.5293998921,171693.3464498816,168493.85502322554,156182.9917705002,162219.92171685043,170726.58035500307,170232.02922170746,182559.579791492,184979.9379734038,171037.47602479355,183278.88940236843,178448.75915172716,185842.81296796902,179745.33234586183,184715.7834218133,194206.03964939862,189830.17673204106,233393.92669995286,255116.6520225729,244205.58423164548,300428.0336004606,292995.78716722503,314179.1132436775,330394.1055418577,349287.9751436487,342171.1921507428,350964.6281635954,357394.73290003394,371121.22620736575,367925.0461495192,340121.42444764345,324409.2760641673,335599.9275628141,372401.7211835292,411650.0457787384
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04931,0.01187,0.0692,0.08959,1.06986,5.15092,6.51909,2.92738,4.84703,5.22308,4.49835,4.69374,2.92238,4.35585,5.07371,9.33538,25.00258,27.03202,23.86643,25.72395,33.9828,23.14851,37.108005658515,51.06750131703,24.04491841279,44.47666195907,64.90840550535,0.86842080164895,14.10626107,81.864251817111
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,7880.6009934523,7569.4401880317,7258.2793826111,8724.8453048671,10648.586801609,9004.2852348442,8641.6551490347,7471.3153009594,7983.2926991682,7144.7260541752,6975.8771918923,5862.5608630967,5827.5074443186,5896.3800065656,7014.8802916594,7957.6197727393,7151.6379959061,7284.6928742256,6931.4432807652,5953.1566707836,5741.51501451,4174.7544562724,3881.7327021066,3117.8668562293,3897.6669820516,3473.089122932,3968.953576104,2604.995416419,1855.32662106,1901.022000262,2121.1244344562,1841.6075783445,1749.3867551574,2483.1342765066,2361.8450117153,2539.7458084901,2687.2105375645,3034.7001184667,3221.5911968689,2838.7668793194,2902.3470299348,3720.1335865225,3588.5053505912,3370.55423089,2929.7924477874
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,3799.4533652514,5094.5989171964,5034.661473268,5694.5486934465,5513.7643574276,4996.4630444481,4872.0576410342,5720.9832151941,9044.9740163607,8577.5125810242,10136.84276,10438.8757,13156.06985,12413.670326121,10904.101490814,11044.04389,15006.84834,14634.26756,19874.6493,15632.96042,19546.16092,23730.52968,23238.89942,20370.6888,23967.52633,25083.06405,29126.33713,27085.96132,32628.87644874,34851.03199622,35160.92109959,40227.7783017,40901.42970507
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
