Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.560252591281694,84.64920091649091,96.37956425897318,101.5733609106912
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,18624.977850207575,19864.97637553683,20115.97607703493,19860.976380293832,21369.974585714677,22542.973190723726,24252.9711571052,24273.971132130937,24294.971107156674,20784.97528142628,17216.97952467242,15057.982092264465,11969.985764670319,9442.988769906584,7437.9911543540375,5719.993197486568,4950.994112020279,4513.994631722791,4360.994813678133,4196.995008715232,4149.99506461001,3816.99546063046,3317.9960540665093,3297.996077851521,3190.9962051013354,2831.996632042301,2823.996641556306,2885.9965678227686,2772.9967022080864,2518.9970042777386,2083.9975216017497,2083.9975216017497,2093.997509709244,1814.997841510161,1747.997921189951,1763.9979021619415,1725.9979473534643,1485.9982327736084,1139.998644254316,1085.9987084738484,1018.9987881536387,897.9989320529612,819.999024814508,646.9992305548618,544.0000000000027
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.999982161241,19.999976214988,30.9999631332314,37.9999548084772,45.9999452944724,50.9999393482194,61.9999262664628,74.999910806205,104.999875128687,111.9998668039328,211.9997478788728,224.999732418615,232.9997229046102,244.999708633603,256.9996943625958,135.9998382619184,138.9998346941666,133.29984147289503,142.9998299371642,161.4938079431636,320.2306191650911,698.5201692834817,498.9994065639506,1270.9984884624873,1270.8379999999752
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6651583418551335,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,13.22083105394866,13.019672407287738,15.656134669907477,19.884746220992383,21.665214242501815,22.225890470429064,24.074838031227323,26.604301013708277,23.75384019081096,25.51718832749819,29.673040368088717,27.6614539014795,26.124944238686506,28.312009524723333,38.083183786997466,39.889331635740206,44.10510327320846,44.53310039376361,48.07263658075472,44.19498266852504,48.55199335577649,48.556273326982044,47.011203721777946,51.20985547442399,56.153222216836,57.67261199480674,64.38360684511127,69.40829304042867,61.88838363227546,54.548233014754494,65.50067932976027,83.53647798995448,67.41810642984741,64.999922698711,69.999916752458,72.99991318470619,37.9999548084772,38.999953619226595,32.9999607547302,27.9999667009832,24.293146175296624,23.33641244447914,25.9999690794844,8.9999892967446,2.0000000000000218
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,1.4127334431963816,1.1518549362485213,1.4410760856473126,1.4565232894237625,1.4538052881878007,1.7461167749111557,1.8912026697451043,2.0785829767262185,2.303707031256386,2.1535350995186646,1.8922849332593663,1.881340481288731,1.6638930896883544,1.4907024228739998,1.3566536036811832,1.3643375561809512,1.3464938574065954,1.3208865982544336,1.3121868633630642,1.3209649882127363,1.383893858172466,1.386974319810524,1.4830270294122336,1.516404142073308,1.7971211987254878,2.050891268472498,2.220433040396418,2.5058186168807897,2.731071382375121,3.692447800180646,3.272517374065793,3.696224921981844,3.9500984147225857,6.567437337124972,5.027265903089442,2.392003488922527,59.22232295844048,66.271826468678,115.73212662802001,90.10831283850744,22.00819382671116,59.68201328942154,27.608202860468076,40.62858416574391,51.862671990627376
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026851868908556745,0.025509271200198917,0.024166673491841085,0.02819442398761237,0.03222277078701539,0.02700107808628175,0.021438189836165064,0.019701609188047857,0.021384255880548528,0.026021636047452796,0.028471925019384857,0.02459884443701129,0.03328108718138741,0.05940436395741265,0.07641747125544834,0.5959499283417232,3.9700434157795588,5.472218492153136,3.8227694537637267,3.53747879304622,3.26830216397201,2.9991255348978,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04171556582827281,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,5507.131616493949,4932.682517427288,4178.726906529908,3729.3631480809922,3797.127698166402,4293.591840667929,3917.6672900589674,3256.598373209368,3248.350163183471,3062.7680691085384,3210.486813438869,3152.9854579806797,3185.7232949798263,3949.4030453913433,4252.8925157386775,4314.08841977626,4369.404093448448,4300.988562204624,4812.356508072515,4369.426841173005,4196.402926832797,1808.5100910675621,1287.239791101098,1223.536572249484,1603.417577664416,1603.3131067577867,1459.3942401937513,1492.3175786982886,1615.3860054283955,1797.4261123943145,1676.7424241963602,2110.8448960864544,2215.5544600469475,2009.348110691691,1836.385674299638,2015.9864168829463,1548.163175944277,1773.9889544997466,1753.0567008148503,2395.9971505555623,2157.290609503767,2175.556911761059,2281.1750501691845,2655.1762292501444,2780.63791257976
Non-OECD,NOEC,150710.13520677324,151717.15680706268,159350.27472520593,165237.96209414685,173162.67342365716,180378.1737530028,185258.00947693846,189996.41869973505,200046.14333388142,201220.72571949114,206440.85994669583,203088.4329531713,197835.94111668578,195560.28030775386,198587.93369988233,204487.04190120858,208169.87264727626,204842.0030312162,201161.25617547042,199666.51987103297,214506.37913049565,227058.3433751341,238723.50591660384,277468.2335846476,319710.3458640066,358313.98634526413,387648.3155342923,411732.12162647897,427559.9591524503,454447.8884105974,492571.7975026788,533542.1562386404,552997.5689829463,560661.0429238399,542798.431377222,527071.9219382181,481545.9400489827,496068.3555166389,519990.24975289544,548012.7848042919,544498.6535739326,574913.7259307718,468835.01110541535,568969.5382908698,576994.0691445626
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD - Asia And Oceania,OEAO,19689.59361497731,20947.434071334752,21251.461426279122,20923.895889514464,22349.48040946029,23554.688399258128,25246.669882103706,25347.92121824341,25205.297678659605,21716.397214709268,18370.494691675925,16309.683154418715,13232.471685071583,10682.558313050578,8642.571446743308,7002.820977902583,6288.25934064825,5793.543215920391,5729.334855466803,5667.266107385805,5646.645145548048,5480.054355322821,6588.808934712631,6810.600816581808,6918.724256666309,6753.1337187821155,7073.8541860515015,6932.714650927044,6568.581490435023,6731.4546225968825,7738.987645250935,9215.726178081484,8971.769485255218,11915.936920572874,10612.742075980976,10380.652952980814,10499.836710821262,8111.7888599680255,7512.386949878652,9051.422332577786,8032.445343398232,7837.6673650383345,6234.965104536643,2341.3806237556937,2358.1976043871678
OECD,OECD,51771.59937462707,53407.211232503054,53435.08714866907,52010.00305010264,45935.79366612554,52378.91362769954,54902.200085112825,53081.88978507782,52153.882429019635,48734.69041331739,43943.203333459714,40760.84591817051,36026.37186403306,31711.50409990282,27256.092322215154,25627.955359580454,24344.805790772658,23195.833651201494,22477.541083630982,21079.930267782205,19928.18669444457,17213.490905215112,17461.413029122174,17152.973338501124,17156.497595390276,16230.134905511,15944.442577519261,15495.302926763132,14055.117866110004,14147.75718550737,14897.694388098205,16583.653255848396,16272.478957942434,18159.053555322018,16651.64632506531,15708.718059445735,14845.182399732623,11748.509304627229,10809.369673179206,11983.75142136267,10557.006883003474,10300.959552252609,8690.158654472627,5061.488909011376,5255.084391417741
OECD - Europe,OEEU,26574.82713423722,27527.04629138791,28004.846275152275,27356.68669639775,19789.110687425815,24530.534425194146,25737.74382143185,24477.219322542423,23700.065585372697,23955.319267916853,22361.99075760868,21297.95160877293,19607.929590426967,17079.30314725359,14360.37248626058,14310.753917301461,13686.80824789938,13100.93393007103,11935.472937512906,11042.86754734071,10084.708023078885,9924.43603749128,9584.869264624442,9118.271193621116,8633.7496011494,7873.021286785913,7410.453614044457,7069.528331031012,5870.320143635539,5618.053959604262,5481.124291967326,5256.113079502265,5084.149224652338,4232.803289101441,4202.055152058728,3308.8147761799246,2796.7254842674115,1862.2742745789456,1543.5067428366376,529.9319458405251,363.47093462062804,283.4062864014737,169.82250475689588,60.73606099563228,105.56987445081415
OECD - North America,OENA,5507.131616493949,4932.682517427288,4178.726906529908,3729.3631480809922,3797.127698166402,4293.591840667929,3917.6672900589674,3256.598373209368,3248.350163183471,3062.7680691085384,3210.486813438869,3152.9854579806797,3185.7232949798263,3949.4030453913433,4252.8925157386775,4314.08841977626,4369.404093448448,4300.988562204624,4812.356508072515,4369.426841173005,4196.402926832797,1808.5100910675621,1287.239791101098,1223.536572249484,1603.417577664416,1603.3131067577867,1459.3942401937513,1492.3175786982886,1615.3860054283955,1797.4261123943145,1676.7424241963602,2110.8448960864544,2215.5544600469475,2009.348110691691,1836.385674299638,2015.9864168829463,1548.163175944277,1773.9889544997466,1753.0567008148503,2395.9971505555623,2157.290609503767,2175.556911761059,2281.1750501691845,2655.1762292501444,2780.63791257976
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-OPEC,OPNO,202481.7345814003,205124.36803956574,212785.361873875,217247.9651442495,219098.4670897827,232757.08738070235,240160.20956205128,243078.30848481288,252200.02576290106,249955.41613280852,250384.06328015553,243849.27887134178,233862.31298071882,227271.78440765667,225844.02602209747,230114.997260789,232514.6784380489,228037.83668241772,223638.7972591014,220746.45013881518,234434.56582494022,244271.83428034923,256184.918945726,294621.2069231487,336866.8434593969,374544.1212507752,403592.7581118116,427227.4245532421,441615.0770185603,468595.6455961048,507469.491890777,550125.8094944888,569270.0479408888,578820.0964791619,559450.0777022874,542780.6399976638,496391.12244871526,507816.8648212661,530799.6194260747,559996.5362256545,555055.6604569361,585214.6854830243,477525.16975988797,574031.0271998812,582249.1535359804
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,48.5500053112228,105.175007142744,82.3250012048772,105.1000011084408,120.0250044509208,148.7250093283724,173.5000068534348,126.9500082355582,140.8000067329856,120.27500642157,97.2010074995498,66.9999203202098,89.999892967446,83.0950014684944,73.9999119954556,51.4160014855256,57.9999310234652,21.9999738364868,19.999976214988,20.9999750257374,15.9999809719904,18.9999774042386,21.9999738364868,15.9999809719904,21.9999738364868,42.9999488622242,106.9998727501858,111.9998668039328,141.9998311264148,140.5626690613068,190.9997728531354,182.9997823671402,226.9997300401138,210.9997490681234,230.9997252831114,251.9997003088488,268.9996800915886,395.4863946670085,569.6409415533628,630.8923767099702,339.72873197692115,430.63709886396276,114.74986353349365,1205.0808091985718,1711.712337309969
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,41.52337935281848,35.8634228364438,40.97740632320009,42.18002747078254,43.686869701337265,45.02616465296211,46.82260368890958,48.06241744366905,48.06223689703216,44.98879149914819,38.831428998448445,37.81242378046965,35.778024277247255,35.77567717096942,36.0907310521482,36.06184359026387,36.27055550237976,36.16313025349639,32.13098221431794,30.721996260897438,29.19493280702305,29.39876995994637,29.055911896703723,29.353091660841578,29.197099366664897,28.661056402068546,28.03004590652741,26.16915172124883,25.877568902852033,24.299049657495804,23.955288861068677,25.007334113578608,25.910970030656053,25.694494613158167,24.629630549437678,24.428682142702883,23.585015737752247,22.864535492913795,22.01855226953293,20.212552025340973,18.121345328322764,17.28660288484337,13.322690874614782,13.736116890410477,0
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,18294.857181085674,19041.58007302873,20008.797126637583,20232.89566358886,20746.285154688638,16378.943825814962,16261.94902948755,16145.789930681221,19470.757025988845,15039.913678800307,20035.497705747417,21007.95972108868,16758.058959323436,15117.586052914114,14169.250397060805,13220.914741207496,11714.734587247445,11491.5967789329,10375.90777364757,11626.303724718913,12551.501334407558,12886.20804234345,12623.79415151852,13184.931548794513,14289.852815526889,16225.735427681611,16247.599405453724,13204.052825870338,14017.58322432736,13727.098204508884,13370.476026087852,11177.986706556792,11233.986639958759,16702.98013594723,15609.981435798134,19859.976381483084,21739.974145691955,15159.981970960904,12659.984944087404,14149.98317210401,13299.98418296702,10919.987013383448,11265.98660190274,11409.986430650653,11970.00000000007
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,12451.459103613863,11268.548056829328,10020.97792261764,9670.44932145598,9458.251026018146,9026.731309869985,8605.325644523906,9255.340341434468,9457.77877461889,9761.357715829587,9349.790621302947,10113.224362622623,10190.555529265117,11132.579008101784,11198.89097542588,11374.21430743173,12001.560937173821,10861.427996313334,11755.045706717623,11634.700308451906,12961.766094885936,13774.35333602007,14493.67585678153,15080.242363703957,15573.262045715801,21003.912953231185,22434.559155243325,23663.011010808008,23487.57163954652,25535.173572596832,25639.969507614616,25056.799201151076,26426.76657191462
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
