Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.706933010345,53.025431022312,107.45955970317,142.48421335215,133.71070399257,129.56360658508,127.54793670558,128.6272794282,151.51153994102,158.59151844293,159.65351521822,174.06576904957,215.61897315725,222.97526622815,218.99525241931,276.3572520478,87.89048323,94.74885212265,176.3842586428,183.71005094343,193.18809813193,164.1780514,140.4122478,91.2125699925,56.396746200557,0.12934507077814,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,1428.8542805337,1469.3190021347,1479.210378526,1363.2115099365,1170.7792783227,2169.8082938501,2183.2965343837,1855.9818974333,1989.9650867344,2099.669443075,1585.3178707243,3319.0063873189,1997.1588150191,2272.318921906,2300.1946190089,1986.3682225921,2068.1968818297,2203.0792871664,1689.6269308513,1618.5888640407,1700.4175232783,1320.0491402287,971.1533184244,1261.6000979161,1547.55079723,1936.0121245997,2273.4550959337,2345.5835168128,2439.1051613227,1414.4844788527,1647.5736347469,1604.4257281335,1534.8686879062,1358.8998387715,1423.1618364652,1277.3492374933,1161.67784932,1318.2108010854,1482.0734021976,1137.5052073498,1257.73571,1183.88094,801.37937,345.02303,125.66348944538
Indonesia,IDN,41.61368244,44.70185593,47.78044152,55.23981431,58.32319385,62.71889197,67.11459009,71.51028821,75.90598633,80.30168445,84.69738257,89.0930807,85.59820584,82.10333099,78.60845613,81.909859758336,91.773488877027,106.46985050204,122.03656222847,159.74091477696,170.47620852758,202.77326974735,209.42212916868,229.71289997513,257.99403517277,343.6082720604,352.22124298424,363.34320866647,264.5871587988,390.7438639087,235.9152253299,283.95633332106,300.12341041717,1301.5254086533,3168.2383661315,3253.329011968,4373.7723592875,5815.7844106891,4322.9451344553,5298.0944611162,6994.3167324292,10709.579630636,11236.289574812,14935.656449311,18727.271026896
India,IND,20104.62711,22518.01112,24033.39035,22534.06437,30550.13466,29238.52061,36174.66455,36138.81015,38860.11653,40455.21752,42005.31179,41652.10834,41515.78803,40279.86448,38042.27297,36354.70727,37158.68893,41089.64758,36857.56903,33634.10836,32050.82665,31072.02425,33517.45001,34170.38423,36415.88871,41161.84059,47162.339842606,53233.478792785,58716.932310819,85314.353886502,91564.687355178,102829.48190489,103294.34544578,116233.03700374,127073.14345767,144309.85692075,138345.32234843,110732.21912374,100785.98192377,110287.89338853,101113.29680828,117814.8928,127283.57570628,133253.84666,124757.84188665
Ireland,IRL,2.1285485777484,2.3095110410082,2.2181339555998,2.5549749763209,2.497640334496,3.4364950943783,4.7068157523107,5.2658285101032,6.2064749775425,5.9681778724579,5.5919192854822,5.7334641824873,5.5668353796838,5.2962875385727,4.4025807482076,5.2138689909494,5.0974079997426,5.4933753698457,5.2282026514056,4.3412747953648,4.988113838764,5.4951670774027,5.2389528967478,4.8935997935347,5.3679558408538,4.8295287568,1.20827285568,1.0832760353339,0.92109233604279,1.18890526898,0.90979817236,0.8350218712,0.57660513328,6.6611270528,0.71017203598,0.76154629584,0.66281679838,0.56942799287,0.66867447372,0.74397437213,2.70851786799,2.83539705592,3.2046780228904,3.03987776554,0
Iran,IRN,1866.74191,1546.17729,2112.00796,1987.58628,1519.23003,1488.65821,1461.3568,1428.73789,1482.98129,1060.59504,1081.17387,1649.90927,1453.94187,1720.24351,1732.08124,1614.06716,1697.61857,1731.4224195583,1778.8525197959,1838.670275756,1844.4631909502,1832.8773605617,1799.2784829471,1795.1925947689,1827.775130154,1860.3576655392,1724.7722763558,1776.3210272293,1507.7246470042,1179.649672236,1154.2088634191,1232.7316839774,972.22081391169,1186.8480647347,1193.5694402592,1333.4986140475,1474.1135935425,1663.3356084673,1648.0989342908,1632.8622601143,1634.1483781063,1543.9602274005,1693.14816,1952.49414525,1929.6731115649
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,12284.142639999,11764.95463,11708.73682,10608.631439999,10932.71058,11297.575189999,11153.17258,10356.20245,11685.588309999,10685.79314,10304.39388,9605.52934,8860.3677799995,9495.2983399998,9918.5853799996,8056.7837899994,9170.1168900003,10284.5523,9365.2257600002,8629.9849899999,7783.41091,8362.1236599991,8781.5025099999,8358.4928628992,7721.2676391304,8823.99155,8882.0481091469,9018.479107376,8347.9053722664,6370.451827819,7314.3927781585,8707.2667062059,6785.7546072085,5512.3835183198,4014.152507952,3302.1999040142,3812.2346867181,2596.1543280405,2769.6447990397,2340.3589470134,1839.30454521,1873.7396073,2145.48547774,2065.33321071,1760.5565102429
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,76315.12592,76526.76944,73579.1925,71438.50648,79791.81166,80727.67285,75278.95452,71667.78696,79075.31016,75996.55833,73250.70412,74792.83581,71230.16989,71837.5427,71947.7737,74698.03715,74375.06032,77464.83525,74823.70049,76460.63084,76492.59783,76892.626129,72825.801369118,68758.976609235,64692.151849353,60625.32708947,57471.32496501,59791.59161404,60649.68814047,49388.14746437,49139.153708795,40388.018699798,51363.5894992,53389.84251348,48837.00018054,45031.67394176,47733.56361972,46251.51443858,47841.61865978,47460.3318354,46614.09175533,47301.91776299,47141.60661507,43171.32188941,41748.513097784
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,12758.2001132,10447.038356,9267.38358,7526.46331,6754.95708,5844.68142,5887.61929,5203.17234,5995.61449,6131.64757,6387.95026,7207.65334,7846.18852,8054.86122,8691.24752,9140.33781,12996.38009,10881.08504,10675.553705016,10161.477859569,10036.523417348,10502.819739036,9783.4586001892,9085.0270753817,8990.2248765296,8682.401815485,4440.8313778675,3854.0996555151,3139.9268658587,3507.61104705,3627.776615925,3546.164911554,3761.171070845
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,2.29547,1.74279,2.29716,0.84766,1.44102,1.37151,1.37321,1.37491,1.2308,0.5815,1.49527,1.79195,1.59021,1.43763,1.35795,1.345914,1.283018,1.220122,1.157226,1.09433,1.031434,0.968538,0.905642,0.842746,0.77985,0,0,0,0,0,0,0,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,4394.90997,6420.95575,7097.77409,7048.17014,6967.70151,8956.26875,7247.68825,10193.06057,12386.65747,12843.01381,12441.77297,17165.17132,18056.94011,19093.11151,18631.24362,18906.28870427,18877.327244607,18848.365784944,18783.464276041,18718.562767139,17657.026460058,18858.924663622,16268.993276772,15204.735439055,16669.275315409,14828.502038025,15576.163540102,17417.60031,20616.50393,17226.90068,20248.33239,23950.99168,22995.28891,24785.44035,26591.02413,27026.43658,28154.09971,27189.22351618,28281.5708384,24071.36062507,23153.67432235,23515.24963931,24469.42019841,26361.33799992,26244.624661566
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,2.861464211587692,2.8872431684488427,4.76910701931282,5.722928423175384,5.851823207481136,4.962449195771448,4.5820993911734025,3.7892862767971858,3.6152783179844206,3.4412703591716554,1.7267493461132353,2.0451596783317165,2.0154892719877573,1.9858188656437978,2.0641454523522818,2.142472039060766,3.056278160251437,4.915003541247638,6.555704709317459,6.118215933771518,4.409019538,3.84524,4.12713131325,3.1559073359702,2.99157,4.3540418610457,3.6593908247056,3.7364043313903,3.813417838075,3.2212273329144,3.0990926368687,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1226532437357,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002517092693973515,0.0003637623,0.00027337288,0.00026124747,0.00031195373,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11786780368,0.003858085,0.02801741327,0.0150796008,1.212541e-05,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.09458576,80.04853745438,193.3397065424,220.0058530989,191.93089704228,200.94080419688,249.36587686243,274.20921031317,150.92663504193,198.13362297003,200.64446027879,379.89348690304,352.39485599296,289.988770247,529.12290736338,466.64130346163,350.24770730984,51.889335552185,17.303166071712
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,4381.68225,3876.82427,4171.14104,4431.2862,4053.19387,4184.36876,3811.78798,3237.48447,2592.63312,3004.89706,3754.46786,3530.69893,3201.10824,3057.80794,3126.15116,3382.98939,3439.2072,3368.65936,3468.96957,3546.13127,3306.93,3251.8145,3549.4382,4690.32905,4908.58643,5327.46423,6274.34852,5366.04508,6052.78421,4162.32256,7622.47365,7699.63535,4007.99916,5254.71177,3935.2467,5597.53018,2698.45488,6032.94263,4174.44797,3931.93977,4834.73166,2067.93356,2549.03896412,1898.87668454,632.7266924706
Middle East,MIDE,1866.74191,1546.17729,2112.00796,1987.58628,1519.23003,1488.65821,1461.3568,1428.73789,1482.98129,1060.59504,1081.17387,1649.90927,1453.94187,1723.1049742115877,1734.9684831684488,1618.8362670193128,1703.3414984231754,1737.274242765781,1783.8149689916715,1843.2523751471733,1848.2524772269971,1867.5635610806844,1969.4804475907417,1994.5766225578132,2054.095740095812,2084.881197848558,2016.3673292141339,2161.1634060412025,2166.516355571601,2047.9971168576815,2131.0036401188677,2777.4029453291173,2966.6098851418615,3727.9219328476,3717.0799878947,3172.70182759425,3680.38815228797,3034.8927346052,3102.6085513754456,3274.0339326294056,4182.119454085991,3921.079785185475,4506.157577332914,4920.807137886869,2230.43544581669
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,295.84315466009,237.27112359036,300.14452376159,306.95102160381,299.29493317235,364.37308375037,398.9773500636,418.71344802943,442.36778099177,418.30145237125,387.75456168458,414.48040450545,368.10045879592,335.90735576453,305.71207721484,288.68883354226,300.55626611813,297.73274658143,295.50834127296,297.61365761595,311.86655123667,312.43959069836,333.35706661473,307.31581767636,275.69553781409,286.80077185543,314.15835,211.64352,214.95045,131.17489,168.65343,158.73264,179.67653,147.70954,169.75574,115.74255,45.19471,55.28194881,76.86848554,75.28887531,40.27730509,94.50654785,65.81341855,138.82517975391,147.70642845142
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054081266784932,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.70444743648,598.2891135919,2393.4320123098,3408.4480992518,2515.008119107,2845.5552283785,3371.7561875094,2327.4008180517
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,2468.3502466918,2462.1397793457,2731.9845855321,2704.3480058421,3481.9295699056,3626.726616079,3732.6461366661,4000.7830643323,4677.102958318,4765.1889906745,4725.8142900953,4564.1537684815,5228.4441056228,5013.213539434,4576.3773331434,5521.9033255849,5020.4907850283,5057.7610873992,6582.6219106748,4042.7898883286,3106.5694481975,4223.0124747753,4236.3115647689,4194.5827082155,5573.3692390901,5434.8704523123,5977.1877972709,5877.0772547241,5529.4705571145,4941.8298765233,4919.2705707773,4243.7477646972,4208.1486489172,4268.5888449516,4809.5942953275,5919.1974594865,4850.8730917725,4845.3799746,4705.99507972,4691.22412572,4318.10211151,4479.27857278,4365.87843153,3818.28609745,4233.8664118182
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,79092.15911,72006.23532,51205.78002,47773.90864,55436.59405,52222.6893,46505.55969,47149.15226,51399.71399,50057.76653,48469.20662,43123.01379,41282.87759,39860.23995,40478.40237,41358.12432,40382.04301,38851.72626,36524.24622,36762.11181,37241.87592,34314.89725,32166.80551,33869.71499,33727.56744,33820.14182,34329.71627,33156.53332,32814.81971502,22892.68064194,33268.6330223,33899.93191541,29604.41052081,30784.80227305,28970.8400583,28603.47541959,22612.58377182,27107.40364123,26459.64019864,25704.73228591,22697.69926051,22649.582468128,21403.8577812153,17678.00766596012,19040.8408194946
Non-OECD,NOEC,306635.21725509537,300085.4592079099,310602.6947030699,319956.2963094578,342295.6261995086,356359.55600651546,370243.5541848831,385342.45140746934,399504.6577532089,414032.3818936114,417410.70678878453,411308.93474856106,398508.29918325593,389168.31326779845,387590.54213236785,391714.70489755715,397240.14914450346,388220.2350748089,376114.8128845146,370693.0866662014,392487.75897858693,401480.6438156089,413896.3584955783,479172.8050782473,545160.1701243962,597736.3530787051,645118.6280345175,696291.10571647,732574.7700439026,814245.3298585078,897169.9025974263,962756.8327734565,1021389.5112278337,1065607.9344279086,1039291.4645498169,1021529.1129892105,981907.4480534168,913004.7955394059,842538.2783112449,946268.8200269127,923636.7437658856,932977.9406553062,950715.4769137918,977791.5229970646,973688.596820804
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,357.63208451753,179.93862617111,166.64603171251,204.46408461598,129.56437479648,152.85815187694,179.58477145514,98.362678904608,165.17362194156,210.7087939575,288.88881028684,73.793082932971,104.11882627231,326.28897083985,133.99649149661,231.93393028245,128.04218178015,40.316225084877,38.100992874081,35.885760663285,30.882895363607,25.880030063929,23.386034544245,19.776985789008,16.16793703377,3.797171549558,10.247649242208,7.2875053464272,4.3273614506461,6.0725283490808,5.4650398504075,4.8575513517343,9.0426356758671,13.22772,22.0462,30.86468,127.86796,65.6041380381721,42.599877996526,0,0,0,0.49796918448154,495.8300611,0.25794084675631
OECD - Asia And Oceania,OEAO,88837.85116451753,91477.6620661711,88418.68694171251,84549.91835461598,92790.84528479648,95873.04931187694,88595.86987145514,88029.63137890461,97919.12673194156,96117.1903439575,92520.26882028684,98445.03979293298,95825.4122962723,97519.16629083984,97121.84415149661,100311.22872455245,99524.70568638715,102729.27830002888,99904.18193891508,101141.09792780229,99470.49287542161,100585.70704268593,93866.93216043424,88612.088724079,86234.37296179577,80376.13351904455,78042.38197435421,82235.29685938642,86282.72300192065,70459.36409271909,75029.06216864541,70032.88984114974,79266.58668487587,82892.06735348,79753.48875054,76439.79277176,80880.02531972,78352.09685279817,80839.58377617653,75822.98529047,74315.89713768,75398.3677623,74728.85746266448,73442.5633079918,70859.19787407365
OECD,OECD,303463.4978908111,297786.215573667,272858.3870913606,256264.65906810373,273729.1694770239,279620.23140851984,267746.40715397516,264468.02728712774,279206.4678518841,274267.4645001614,266847.3451029619,263864.96224581054,254840.05370329408,249172.4837056495,240859.1047911296,243801.72121299742,241584.24928558533,241937.35011966087,230463.3270631469,228088.7938569883,223575.38688469655,223503.86534594258,213095.71789150022,212434.00300534262,211468.89499145787,203107.20517707232,205240.09900935445,212802.12521284758,210646.69999611433,167424.28252620637,191427.40462042362,186077.02050386465,191459.60498018205,195736.96633356076,191663.16656351506,187265.26211341016,178995.09239760757,181713.11383439347,184145.4784816797,172301.53737625547,161859.06353544357,168036.35085353671,163817.66623761677,151792.52836668573,150341.54268315344
OECD - Europe,OEEU,134696.00281115677,133469.81254469944,132417.1917832867,123110.58743767104,124659.47293839042,130676.08401317631,131789.4552288715,128427.56305803558,129017.39104540445,127145.65447104938,124894.58214005217,121426.33226472232,116290.97118437437,110472.4462710948,101885.37409974037,100666.39948564884,100079.14743865519,98805.44267269135,92729.25229379149,88924.20889882595,85485.61355189112,87433.82192429547,85915.87321792546,88826.63194693196,90244.86889105104,87693.33726024066,91567.87866118691,96067.36383495473,90106.39997713402,71387.79224699504,78087.32015037755,77143.24287216547,76959.38046329538,75935.1139952051,77005.47458251138,76492.78935792064,69922.07891405588,70346.20976711741,69876.99273768521,62885.99097677598,56917.96045516286,60563.18702504076,59077.33848749699,55676.18182771294,53003.64849832103
