Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,186914.0681445685,188565.95039906423,189887.45620266077,183244.01670088456,181958.4213810814,173031.0751100459,167780.96237945303,166157.808511992,151851.07176870748,145954.57032983366,128056.78520721062,123065.22795993013,113793.14104447814,106524.85912469703,101152.65074920664,106093.9333191764,109591.61444065209,113218.57330378398,105346.995256274,104477.96154847408,100786.36381451412,99931.69430023155,93561.17447528506,95529.06898716257,80741.13176104665,68732.66598053873,71476.22694235334,70513.82597669063,67540.43791859836,64538.32147347138,65450.44776182336,68624.93452915858,66721.67888810918,68646.48081943461,69983.61236024824,66913.08291868154,64453.71693548748,55753.584137337915,55236.05212201391,47885.69876923642,42836.26478188595,34884.45530319137,32618.393208510268,26952.535946642412,25747.91000000026
Indonesia,IDN,643.0804884455983,829.5941793421595,747.6553557208567,788.7241558054201,1087.7369430071574,3665.7532244843733,6291.390102936107,7738.849379088366,10867.62260861775,15594.173408667286,20841.63711485937,29173.046166538054,47725.699150664856,56650.682397901386,58189.97985708788,87844.78804136254,96826.94597918351,104402.79660998583,125609.16857223427,152746.84538190888,142398.74497231853,171485.85612562258,184936.29986759325,212331.52782085852,253449.42471643706,302885.1040448528,347137.50619379245,400815.199424218,441058.2145393819,456818.48955415125,561392.8512947938,713252.9044583824,998264.7746693612,1356042.7411037723,1156926.9969724037,923024.018196482,1280311.3942032836,1385233.7830619721,1912685.1152325799,1982155.8012411415,1873437.6889976794,2040473.3593986349,1563978.9781649883,2151009.6827472365,2302211.054206898
India,IND,51347.37075603605,63405.4617359271,69655.57222717063,73323.24156688749,78769.47932613827,80789.20956527002,96504.92147572803,113205.37748287713,126509.47119735692,124228.48232032753,141421.31037582218,160643.9170795985,167014.60848064095,181856.10879505685,194034.7806847468,222532.0690338893,227495.98315394446,233434.5929615408,235323.69388172374,225837.99564420944,243643.77665784856,249331.17623669715,261439.50926233776,280933.42301316164,305582.1706578889,303743.31178345555,314364.48025490955,341444.94291391486,325779.4730492064,342359.3481465566,379156.62245352415,425369.25613395654,423455.06276885123,403564.4432833146,440018.42464108777,399653.7761159016,412306.4708207251,425196.1756569069,403673.8325747108,383737.63421775907,345442.2664548171,454248.38403079566,451429.8031361986,402077.04182906926,424311.9022422168
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,18646.977824044116,17602.97906562174,27622.46714992538,25374.9698227661,25795.469322686225,27433.96737409912,15036.482117833397,14108.483221457951,15079.982066100996,15572.981479800452,13861.983514608224,13629.983790514363,10352.987687688568,8989.989308637132,3871.4953958163137,2493.997034009011,1986.497637553689,3131.99627526713,2740.4967408587386,1667.4980169246294,2029.9975858212879,2015.4976030654216,2363.497189206214,2469.830396082611,2515.6024217948925,2561.3744475073063,2426.185861467094,2290.997275426882,1696.497982436362,1043.9987584223768,1464.4982583425005,1333.9984135397035,1159.9986204693075,1058.498741178243,1246.9985170045054,1174.4986032251738,0,0,0,0,0,0,0,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,109203.24114320756,92525.35784337996,86139.00155345823,69692.40792739995,64197.55245415808,60561.64448148187,59643.38993070775,50084.56799870241,64628.20002934292,66078.0755106228,61274.49996959129,69738.14812829568,71686.84978467354,71447.79298354709,83423.93708071808,84427.63073209884,85431.32424354398,87039.13262048484,95734.07045295855,100498.81007733311,104017.34717704888,103194.88808327178,106341.63803379308,85239.90307147382,88695.15791910504,94016.86739425136,101200.40392345608,91454.73422375337,83637.22013098773,73521.29827901855,93928.78129500792,101297.17501213087,75898.35419700085
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,27264.854314457505,21814.41846953467,10710.740024641485,5868.725004603747,5184.251681559741,6616.575456092058,5475.786584352048,5285.655199019135,5387.058576542895,6033.505650507445,5818.02324587405,5272.979689368894,5843.374125238899,4246.269704802885,4068.8136891845797,5006.795665941436,6147.584537681446,7693.987199387763,7288.373409421456,10533.28400902318,14754.202834461217,17847.008297809483,23214.99350752228,24433.587851106502,24726.66750336094,25050.597645326365,31943.244907046144,35123.76071855612,33248.899332594796,24043.560534935274,45490.81237395989,45971.02338286798,53253.00235000018
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1468.4332536627994,318.4555212761308,342.8984999999985
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3188.3709518234327,3382.0570376818655,3486.3495454517906,3769.429209398731,4469.678904425373,4767.657498053731,5095.433951044925,5691.391138301641,5944.672942885746,6793.911934726567,7777.241293700148,9252.235332160522,10563.341144125297,12068.133041948506,13572.924939771716,69399.21445604462,195131.28203753036,200234.165453416,236940.6585095253,227410.7369259625,214047.3803310896,202894.69712448615,186426.04829244709,198271.54420516724,216242.50000000652
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144754752605107,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,1582.174430058562,1558.1012030554048,1873.6141356925282,2379.6640990780443,2592.737767871946,2659.835485689256,2881.1042955906155,3183.812320247336,2842.6895716494073,3053.714455166444,3551.0570811252865,3310.324811093715,3126.4463324951316,3388.1786516145635,4557.522848384941,4773.66969509414,5278.183069522007,5329.402701443618,5752.98905743534,5288.939192225545,5810.355045187545,5810.867241506761,5625.964370269746,6128.4289594207485,6720.015708115356,6901.845401437114,7704.96922996795,8306.287708727665,7406.358775864918,6527.942088409345,7838.652469283358,9997.047758459976,8068.116420292184,7778.725499935053,7051.303205823479,5138.886529368858,5676.919569511982,5009.046678981162,4865.9310595817005,4031.0899464181734,3497.427634821751,3359.688909455161,2719.6207656855345,3031.708394534694,275.65172600000045
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,45063.104224212664,44669.1733904957,44301.074086858534,46813.190387119175,46141.57060504435,43267.8128836665,52799.64748311303,47626.8835846329,48537.44501994588,52347.595706716515,48950.7495012227,47672.08876227256,46787.35885703937,44436.68961977749,42873.882049949534,42034.35732235601,49273.64362722021,47956.23559315036,43422.802064145304,53012.757606271385,47207.12122083614,43177.402528387196,43463.46437338757,38615.196431999975,32848.028439416106,32476.45424504096,31846.02968059364,34923.15418013365,32062.130432908394,26256.464558608714,29743.946409836906,23440.679577804665,18955.068708014984
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2918.628110415649,3434.724233923096,6084.32497984348,9839.146307043664,9526.226784184037,7364.287458721127,3284.396094025339,8401.390008630035,23062.461800000023
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14658.42460903905,11662.754500445752,16868.821970719542,9277.852083895748,18788.37757428418,19127.692958752676,17314.779333163853,16403.475157734174,16044.770322724622,17188.74790464698,13553.225928198804,14297.780846565225,15471.812059236387,15561.973004252304,16145.595465538117,16400.243582643707,17520.16366411012,18810.059830098515,16412.104800000547
Mongolia,MNG,19556.928212492254,15945.502251613201,19949.284623699645,20163.12528613647,20125.499111638255,24172.062027711916,26180.533224863513,28774.49971564971,31890.96517100855,29812.086311964184,26164.31851296726,26043.274243565193,23031.70371662537,20636.251798155092,18780.530438554935,18887.027179627064,18639.906351591166,18285.464900727216,18164.585619379286,18286.49670766245,19157.684183814796,19200.405161075512,20529.989091141102,21146.26982171197,27988.299545699203,28721.462900230254,30601.085949696655,34482.30936201463,37539.0340704584,46820.28262180703,84738.75693747426,76972.57251041332,83542.93022606416,92933.24037168088,91597.62968318643,89204.57388702407,95847.22544959531,105551.38204929476,114091.26396562705,122093.03943366787,109862.87110471386,113911.8951495299,69163.12374761597,138137.3054875488,176333.23708607836
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014916114086150256,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3105.8963063065708,2839.1224235679474,2304.220799999995
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,687028.6285358325,745398.4942708091,777769.7981833309,857421.5123787405,947413.0010088668,1067238.4460896784,1100399.1813211082,1155049.2446171718,1273630.7314876146,1268600.066066817,1272965.7715524829,1246907.8580477866,1310665.0998482,1308469.857245747,1293700.8196627256,1278883.1581645077,1301374.628016674,1286633.795531638,1297546.8886578397,1307206.3859979524,1283798.739977761,1198140.2844569928,1231375.7460110788,1270636.4351430773,1243301.0111516814,1236793.4193838767,1238678.6529996442,1171490.5014310647,1115817.4464001283,1075271.9462270793,1159659.2645546235,1178243.290316038,1149357.7219966918,1118224.943530657,1189727.7004647367,1077017.4335850491,1133464.4419845701,1090364.759201994,937272.0519699479,848355.1538017705,789758.7460941742,1129306.332690407,1109193.6989274842,973170.2741287401,976161.8234228592
Non-OECD,NOEC,2866176.166065889,2892890.0913818325,3020352.270144735,3152526.225498532,3257051.558328258,3408862.5532650705,3554770.1758070113,3681019.676205051,3823423.3756707106,3877605.3638192653,3670590.2470898405,3466169.660689164,3809437.1234128415,3701910.261324283,3607897.696374144,3776885.3623078843,3855208.704695596,3788116.5352855143,3703970.056767482,3507289.6133193234,3721843.222162919,3908435.457429428,3926270.1824708995,4305444.369869151,4609495.516700288,4870428.336957356,4901183.00803487,5172860.397496221,5466741.05772263,5525817.177014422,6452572.689949243,7109053.831732362,7592388.901876797,7956422.754294193,7562378.6062107375,7322788.903840065,7503897.392319173,7718105.308898014,8452052.598402208,8693104.769514585,8281141.696218538,8881822.478530494,7863067.27452959,8826943.335564816,8973634.463548984
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,3174.5551391809154,3235.19977537566,3386.467921534713,3433.8327103875426,3588.458978862942,3753.296992018503,3699.292279494716,3576.385002716442,2809.4661866246865,2431.4179347658305,2431.4179347658305,2602.178454552039,2742.4563822212313,2802.704149414953,3839.5702071639084,3707.397565630988,4217.099476482966,3256.4847757520506,3156.558656403769,3234.741849605249,3245.411520055822,3097.776251675362,3331.2420736231634,3851.705240079796,3654.6750452643514,3761.7838829634507,3836.8989735031782,3970.949110694783,3869.350646432961,3964.173640995784,4501.929305678518,4886.739594747108,4974.890305551198,4432.797778538826,4834.3809840370905,4944.1819160187115,4780.533015702996,4879.065125586286,4694.1417966066265,4395.613327295009,4546.190916174309,4348.346548727414,4784.935258407309,4770.821282436664,4154.953414491022
OECD - Asia And Oceania,OEAO,141281.95791256375,209437.1330672815,228124.83790173815,233366.51572185417,281201.2305087155,328056.4819362562,316298.1145315152,394044.17047027405,285958.1801519035,434089.90982867306,476854.0128317406,512057.15283119906,525989.6249179736,494328.8576969482,506754.3418187602,527253.7236411097,558298.1261585075,603170.5096992913,686669.6422675943,697290.5497918397,697425.0087890736,673210.6652385743,690991.268132054,726461.5845603273,721127.2973040052,731364.4993834706,738485.2903234261,720845.256289983,725014.3895997449,747081.8180983424,752880.6201513151,731148.4040551019,747618.0090102286,647466.7715315921,629382.4819374519,679193.6975729261,638922.306794823,589979.633944058,478766.0002676954,451223.50412882713,432785.0511457484,433711.6264965831,399685.26562239515,385902.16802121594,398605.38461448957
OECD,OECD,9149383.617167048,9336716.265402256,9606944.99410535,9769436.95761061,10312344.935088843,10704030.63450996,10688760.578508493,10754804.959928365,10689940.954717644,10720550.372075027,9666732.846283322,7080881.550404574,6760687.5884082075,6495837.267949461,6281753.054457359,6113567.952277893,6166650.496679873,6089181.208393425,6060763.381420618,5911866.473383306,5985717.456919439,5955914.5075941635,5981486.260028724,6000188.788308397,5959946.624383845,5976847.688943259,5997292.359784606,6017908.746996562,5937308.749740794,5791688.909401811,5759929.63423703,5945167.266412688,5980370.679134752,5649747.907189517,5505853.702603392,5366419.589887009,5323356.375090015,5288810.99294575,5033638.896331383,4458363.0226278035,3825901.3437436507,4467168.227322885,4984230.296627844,4287546.955326213,4065142.1297526513
OECD - Europe,OEEU,8321072.919481456,8381880.523648001,8601050.233693214,8678648.793882916,9083730.526403854,9308735.47230889,9272063.00084963,9205711.187834704,9130351.643169187,9017859.909049312,7916912.515116459,5321916.0054588225,4924032.27847134,4693037.986055037,4481297.287502523,4307430.379407192,4306976.951903154,4199376.032499029,4076545.958914637,3907368.662602375,4004492.6892263056,4084562.3974146848,4059118.0744756428,4003089.4322228576,3995516.8815720743,4008688.1923433198,4020126.6641284246,4125571.232614732,4096474.9491758435,3969333.1988162952,3847387.7617761036,4035773.2788552423,4083392.5681318995,3884053.9080919684,3686743.520201204,3610204.3631732995,3550969.626310622,3608466.599799698,3617600.84409374,3158784.3646972063,2603357.546503728,2904150.268135894,3475351.332077964,2928474.5131762563,2690374.921715303
OECD - North America,OENA,687028.6285358325,745398.4942708091,777769.7981833309,857421.5123787405,947413.0010088668,1067238.4460896784,1100399.1813211082,1155049.2446171718,1273630.7314876146,1268600.066066817,1272965.7715524829,1246907.8580477866,1310665.0998482,1308469.857245747,1293700.8196627256,1278883.1581645077,1301374.628016674,1286633.795531638,1297546.8886578397,1307206.3859979524,1283798.739977761,1198140.2844569928,1231375.7460110788,1270636.4351430773,1243301.0111516814,1236793.4193838767,1238678.6529996442,1171490.5014310647,1115817.4464001283,1075271.9462270793,1159659.2645546235,1178243.290316038,1149357.7219966918,1118224.943530657,1189727.7004647367,1077017.4335850491,1133464.4419845701,1090364.759201994,937272.0519699479,848355.1538017705,789758.7460941742,1129306.332690407,1109193.6989274842,973170.2741287401,976161.8234228592
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-OPEC,OPNO,12015559.783232937,12229606.356784089,12627297.264250085,12921963.183109142,13569396.493417101,14112893.18777503,14243530.754315503,14435824.636133417,14513364.330388354,14598155.735894293,13337323.093373163,10547051.211093737,10570124.71182105,10197747.529273745,9889650.750831503,9890453.314585777,10021859.20137547,9877297.743678939,9764733.4381881,9419156.086702628,9707560.679082358,9864349.965023592,9907756.442499623,10305633.158177549,10569442.141084133,10847276.025900615,10898475.367819475,11190769.144492783,11404049.807463424,11317506.086416233,12212502.324186273,13054221.09814505,13572759.581011549,13606170.66148371,13068232.30881413,12689208.493727075,12827253.767409189,13006916.301843764,13485691.49473359,13151467.79214239,12107043.03996219,13348990.705853378,12847297.571157433,13114490.290891029,13038776.593301637
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,8241.50199046133,8146.892908344286,9276.945819212418,8457.000484121025,9185.207572045838,10336.983543532233,10082.495540004087,10283.579775893353,13004.801522805476,12488.84969999526,14052.714610861918,14562.041837547997,14776.610233974969,15577.665580638084,16088.97959138748,14509.216882626653,17346.66280451875,16941.366944599373,15867.228765428987,16502.69377856979,15105.615108497157,14757.537487625954,15792.243709736424,15615.820697866131,21871.685371815132,23225.8511844723,17370.514443392272,19664.013619331163,17825.876543642877,16598.0677404337,16452.637963009336,17227.468759260686,15158.065160957512,15925.743201509285,12770.963383541619,13561.360139419876,13390.615665383386,16421.98048392668,18679.57064308544,55597.94897937995,55338.479182473726,51522.02845483043,52455.13761762208,62689.12544683147,68658.45685420146
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
