Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,448.64017,465.17482,305.33987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,1074.75225,1056.01298,1043.88757,966.72587,774.92393,669.10217,733.03615,1042.78526,908.30344,826.7325,740.75232,739.65001,745.16156,987.66976,1094.59383,1138.68623,1086.87766,1027.35292,1064.83146,1013.02289,1032.86447,751.77542,476.19792,653.66983,731.93384,676.81834,1015.22751,1121.04927,1101.20769,822.32326,1122.15158,1156.32319,1130.97006,1018.53444,1017.43213,1058.2176,982.15821,1052.70605,1048.29681,983.26052,916.01961,845.47177,575.40582,243.61051,90.3895274958
Indonesia,IDN,1.1525348039564,1.4429914253114,1.2759058012686,1.544253877594,3.7720025649529,5.7202839122507,9.0502254461302,10.768029310844,14.180945498108,19.420931064055,29.458180528924,38.174547539862,61.7470945194,66.663488815992,72.006244195202,51.639835002019,56.640505861823,67.178157483851,75.816099452748,96.582914995824,103.27870964281,125.76111662263,129.71028419112,143.19888533938,158.83974917709,224.89668173954,233.27385690614,235.01068242669,166.37502839977,231.0016050238,137.61588242199,170.53170593998,170.26439680653,1155.5863582724,1067.2175656264,1078.8865553358,1084.906325652,1151.479563674,1479.5208644976,1650.2649689897,1529.7413186972,1666.1330266939,2048.0389946664,2418.888420435,2676.7536692405
India,IND,12416.41984,13409.60115,11989.82587,12294.06343,12268.7103,11967.77967,12919.0732,12990.72335,12662.23497,12333.74659,12818.76299,13523.13908,13876.98059,13447.07969,13785.48886,13689.58789,13967.37001,15511.70632,14371.91778,14427.03328,14750.01011,14945.11898,15340.84827,14463.40951,13969.57463,14712.53157,13947.52843,18615.81128,22780.33846,22128.87325,23178.27237,23122.05456,25984.75363,28667.77617,32073.91407,33146.4617,35988.21688,37451.67450068,41516.77331868,44778.92858879,41135.74553715,43147.850953735,45417.82792971,56884.308695192,60761.404721489
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,1255.53109,1039.47833,1415.36604,1332.69279,1015.22751,992.079,978.85128,961.21432,989.87438,726.42229,728.62691,1059.31991,938.06581,1082.46842,1075.85456,1025.1483,1035.06909,1080.2638,1258.83802,1291.90732,1269.86112,1207.02945,1259.94033,1106.71924,1125.45851,1042.78526,1032.86447,1051.60374,824.52788,1080.2638,936.9635,760.5939,579.81506,1063.72915,1283.1271066917,1252.22416,1275.37267,1456.07545061,1440.0908533,1272.60917883,1296.07625642,1319.54333401,1261.6209314493,1862.7793496615,2009.6463684583
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,9109.48984,8878.00474,8456.92232,7156.19652,7653.33833,8168.1171,7928.91583,7443.89943,7410.83013,7432.87633,7006.28236,6676.69167,5966.80403,5433.28599,5834.52683,5715.47735,5469.66222,5752.95589,5723.19352,5500.5269,4964.80424,5323.05499,4480.89015,4218.54037,4477.58322,5041.96594,5167.62928,5210.61937,4943.86035,3036.86405,4530.4941,5277.86028,4612.06504,2662.07865,1857.39235,1859.59697,1918.0194,1815.50457,1947.78177,1861.0630423,1366.82912608,1594.38779786,1784.05676801,1733.34830339,1451.9380032781
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,52318.93953,52075.32902,51279.4612,48061.81831,53070.71495,53595.41451,49750.55723,48185.27703,52609.94937,51697.23669,51860.37857,50405.32937,46874.63044,46666.29385,46418.2741,46291.50845,45024.95426,44719.61439,41767.62821,40231.00807,41824.94833,41712.51271,42047.61495,42197.52911,41801.79982,41608.89557,42355.15944,42513.89208,39870.5527,37175.40475,40352.26217,38057.25275,38202.75767,38287.63554,36751.0154,35278.32924,36032.30928,35494.52419799,35596.35780041,35682.03484516,32018.54724332,33062.12285959,31372.12510157,29817.05339448,28055.764033244
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,765.00314,826.7325,1405.44525,2099.90055,1931.24712,2967.41852,3047.88715,3915.40512,2695.14795,2713.88722,2719.39877,2727.11494,2931.04229,2746.95652,2896.87068,3224.25675,2963.00928,2813.09512,2785.53737,2935.45153,2831.83439,2622.39549,2974.03238,2896.87068,3130.5604,3256.22374,2667.63208778,2396.59169574,2075.14487202,2689.526169,2690.628479,2836.2362345175,2969.4073116794
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,3268.34915,4851.26631,5002.28278,5161.01542,5730.90969,5790.43443,5782.71826,6902.66522,8038.04452,9231.84625,9700.328,11530.1626,11882.9018,13204.57149,11344.97452,11676.76983,12459.40993,13124.10286,13142.84213,13135.12596,13545.18528,12874.9808,11370.32765,11482.76327,11758.34077,9849.13985,10899.64128,11424.34084,12449.48914,10943.73368,14428.13559,16919.35619,16891.79844,17595.07222,19422.7022,17604.99301,18202.44503,18307.81814983,18549.53930049,18482.77458841,17290.53593399,17477.58471327,16665.30239506,17013.61251348,16871.840238406
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029378341856314,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,2697.35257,2727.11494,2895.76837,3475.58343,3237.48447,3223.15444,2623.4978,2579.4054,1963.21411,2491.2206,2627.90704,2471.37902,2240.99623,2140.68602,2188.08535,2367.76188,2407.44504,2357.84109,2428.38893,2482.40212,2314.851,2276.27015,2202.41538,2200.21076,2172.65301,2206.82462,2257.53088,2268.55398,2286.19094,1943.37253,2435.00279,2339.10182,2298.31635,2442.71896,2458.1513,1979.74876,1507.96008,1427.49145,1300.7258,1092.38921,1256.6334,874.13183,865.96261059,646.79913177,579.45685636634
Middle East,MIDE,1255.53109,1039.47833,1415.36604,1332.69279,1015.22751,992.079,978.85128,961.21432,989.87438,726.42229,728.62691,1059.31991,938.06581,1082.46842,1075.85456,1025.1483,1035.06909,1080.2638,1258.83802,1291.90732,1269.86112,1207.02945,1259.94033,1106.71924,1125.45851,1042.78526,1032.86447,1051.60374,824.52788,1080.2638,936.9635,760.5939,579.81506,1063.72915,1283.1271066917,1252.22416,1275.37267,1456.07545061,1440.0908533,1272.60917883,1296.07625642,1319.54333401,1261.6209314493,1862.7793496615,2009.6463684583
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.05276,145.50492,147.70954,90.38942,115.74255,109.12869,123.45872,101.41252,116.84486,79.36632,30.86468,38.03410424,52.88552687,51.79864921,27.71097109,65.02085766,45.27958787,95.511723670687,101.62202277457
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,0,0,0,0,0,0,0,0,0,,0,
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33754475348117,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723.45503895002,1017.2356219485,660.48705406959,983.81303194361,967.63048553862,1095.4674800807
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,2706.17105,2471.37902,2676.40868,2340.20413,3015.92016,3260.63298,3172.44818,3028.04557,3218.7452,3205.51748,3015.92016,3231.97292,3220.94982,3173.55049,3181.26666,3191.18745,3219.84751,3202.21055,3127.25347,2565.07537,2344.61337,2440.51434,2344.61337,2374.37574,2442.71896,2479.09519,2396.42194,2394.21732,2313.74869,1862.9039,2237.6893,2221.15465,2075.64973,2188.08535,2216.74541,2243.20085,2242.09854,2164.93684,2189.18766,2191.39228,2071.47638434,2078.00426416,2011.80724173,1941.09846447,1886.6642311466
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,54616.15357,50648.93988,35418.32261,33825.48466,39200.34822,37037.616,33120.00626,33995.2404,36047.74162,35401.78796,34331.44495,30509.73618,29741.42611,29353.41299,28935.6375,29735.91456,29183.65725,28188.27132,25932.94506,26143.48627,26695.74358,24730.32485,22433.11081,22872.9325,22763.80381,22569.79725,22187.29568,21884.16043,21283.40148,15499.58091,20455.56667,20850.19365,20721.22338,20496.35214,20057.63276,18240.29939,15781.42822,16803.88038,17884.547,16638.79789,13995.03224,15565.3294,14333.10238072,14146.34311282,13603.51486958634
Non-OECD,NOEC,178855.35927480395,172917.5057614253,174332.70471580126,176855.0583438776,181617.06067256496,185207.02800391224,192801.96691544613,198597.42607931086,204140.02721412812,208740.48177787906,209677.24592552893,191407.48856525947,192374.6691649587,196146.333268949,194855.5139040219,236830.89018997076,234114.4732795111,238936.7910716463,226512.1958916142,219029.71146314082,226838.34182595182,247053.67640382654,254807.507535762,294500.59900017723,327945.2496932603,389843.58470555197,424769.72691329377,449939.7483173797,461959.5707179525,476298.8851984058,509474.3270236096,563444.8655383609,565070.9895785463,648656.7711599743,648312.7198524722,613231.6866741411,618781.0638140735,600701.8663994927,626001.271514926,661527.8920343306,654075.5400052489,650060.0447749589,654158.8399068868,637128.1511892367,694374.5233044844
Norway,NOR,384.70619,381.39926,375.88771,346.12534,353.84151,345.02303,345.02303,313.05604,192.90425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,14.33003,12.12541,8.81848,7.71617,8.81848,5.51155,4.40924,0,0,0,411.16163,403.44546,436.51476,427.69628,376.99002,406.75239,400.13853,332.89762,374.7854,399.03622,384.70619,412.26394,400.13853,476.19792,471.78868,460.76558,465.17482,460.76558,432.10552,456.35634,504.85798,526.90418,535.72266,541.23421,554.46193,555.56424,553.35962,561.07579,536.12169622,468.83669382,448.64017,491.63026,439.2484888,452.88626812,452.67736756683
OECD - Asia And Oceania,OEAO,61103.24792,62918.75249,61525.43265,57285.94839,62803.00994,63362.98342,59700.00729,59056.25825,65147.62331,65801.29314,66926.75165,67007.22028,63878.8645,64819.13493,63152.44221,63464.39594,62940.79869,62902.21784,60151.95439,58380.54222,59876.37689,58853.43321,57612.23215,57795.21561,57876.78655,55770.27214,57400.58863,58077.40697,56431.65814,51400.7153,58775.1692,59235.93478,58919.57181,59778.2713,59833.3868,56662.04093,57767.65786,57253.67495782,57462.04461712,57191.00532739,52468.30363731,53719.87192286,51013.09129543,49644.70019608,47255.76622904803
OECD,OECD,242161.03465,234623.43817,213743.48031,200172.93685,209661.61931,212344.64412,202908.87009,199511.54685,206884.89683,204534.77089,196594.82657,181828.2507,173146.45597,166393.6945,164114.11742,164505.43747,161114.73191,159806.28994,152038.31137,144718.97297,147796.62249,141596.12874,134643.85957,137844.96781,139344.10941,135061.63506,138824.9214,139125.85203,136200.32129,112467.58699,135032.975,135381.30496,133189.91268,133144.71797,132314.67854,126421.00279,123394.44197,124134.29932454,125991.67782136,121924.96971182,109808.66842332,118049.48541963,113133.60073013,106426.5359155926,103617.69584522062
OECD - Europe,OEEU,125554.27361,120213.58096,116022.5965,108286.57987,106867.90488,111151.48381,109160.71152,105351.12434,104726.11296,102359.45237,94283.92392,83164.89184,78247.48576,70986.55938,70788.14358,70073.8467,67714.9033,67587.03534,64924.95669,59280.02718,60101.24813,56938.72074,53571.16369,56182.53608,57647.50607,55672.16655,58171.10332,58010.16606,57410.50942,43769.42317,53107.09118,52506.33223,50676.49763,49696.54404,49197.19761,48392.51131,46793.0595,46820.13554053,46725.59371876,44167.40447933,39184.1332399,43738.57171772,42433.60092191,38992.2191656326,37995.92943405776
OECD - North America,OENA,54616.15357,50648.93988,35418.32261,33825.48466,39200.34822,37037.616,33120.00626,33995.2404,36047.74162,35401.78796,34331.44495,30509.73618,29741.42611,29353.41299,28935.6375,29735.91456,29183.65725,28188.27132,25932.94506,26143.48627,26695.74358,24730.32485,22433.11081,22872.9325,22763.80381,22569.79725,22187.29568,21884.16043,21283.40148,15499.58091,20455.56667,20850.19365,20721.22338,20496.35214,20057.63276,18240.29939,15781.42822,16803.88038,17884.547,16638.79789,13995.03224,15565.3294,14333.10238072,14146.34311282,13603.51486958634
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,71.65015,210.54121,836.65329,917.12192,945.78198,945.78198,1151.91395,1246.71261,1246.71261,1125.45851,835.55098,854.29025,871.92721,791.45858,681.22758,434.31014,417.77549,434.31014,627.21439,613.98667,501.55105,541.23421,704.37609,704.37609,717.60381,651.46521,692.25068,684.53451,684.53451,227.07586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC,OPEC,1327.18124,1250.01954,2252.01933,2249.81471,1961.00949,1937.86098,2130.76523,2207.92693,2236.58699,1851.8808,1564.17789,1913.61016,1809.99302,1873.927,1757.08214,1459.45844,1452.84458,1514.57394,1886.05241,1905.89399,1771.41217,1748.26366,1964.31642,1811.09533,1843.06232,1694.25047,1725.11515,1736.13825,1509.06239,1307.33966,936.9635,760.5939,579.81506,1063.72915,1283.1271066917,1252.22416,1275.37267,1456.07545061,1440.0908533,1272.60917883,1296.07625642,1319.54333401,1261.6209314493,1862.7793496615,2009.6463684583
Non-OPEC,OPNO,419689.21268480393,406290.92439142533,385824.16569580126,374778.1804838776,389317.67049256497,395613.81114391226,393580.0717754461,395901.04599931085,408788.3370541281,411423.37186787906,404707.8946055289,371322.1291052595,363711.1321149587,360666.10076894896,357212.5491840219,399876.8692199708,393776.3606095111,397228.5070716463,376664.4548516142,361842.79044314084,372863.55214595183,386901.5414838265,387487.050685762,430534.4714801772,465446.2967832603,523210.96929555194,561869.5331632938,587329.4620973796,596650.8296179525,587459.1325284059,643570.3385236096,698065.5765983609,697681.0871985462,780737.7599799742,779344.2712857805,738400.4653041412,740900.1331140734,723380.0902734227,750552.858482986,782180.2525673206,762588.1321721489,766789.9868605788,766030.8197055676,741691.9077551678,795982.5727812467
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,76.05939,240.30358,416.67318,401.24084,379.19464,552.25731,656.97676,708.78533,658.07907,691.14837,849.88101,749.5708,824.52788,767.20776,844.36946,845.47177,648.15828,740.75232,702.17147,738.5477,733.03615,707.68302,865.31335,602.96357,519.739165,436.51476,266.75902,339.51148,341.7161,352.7392,378.09233,332.89762,212.74583,223.76893,124.56103,89.28711,54.01319,18.73927,0,0,0,0,0,0,0
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,33.0693,34.17161,34.17161,30.86468,39.68316,40.78547,34.17161,37.47854,23.14851,30.86468,30.86468,36.37623,42.99009,50.70626,40.78547,44.0924,46.29702,42.99009,42.99009,36.37623,31.96699,31.96699,33.0693,26.45544,18.73927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Persian Gulf,PERG,1255.53109,1039.47833,1415.36604,1332.69279,1015.22751,992.079,978.85128,961.21432,989.87438,726.42229,728.62691,1059.31991,938.06581,1082.46842,1075.85456,1025.1483,1035.06909,1080.2638,1258.83802,1291.90732,1269.86112,1207.02945,1259.94033,1106.71924,1125.45851,1042.78526,1032.86447,1051.60374,824.52788,1080.2638,936.9635,760.5939,579.81506,1063.72915,1283.1271066917,1252.22416,1275.37267,1456.07545061,1440.0908533,1272.60917883,1296.07625642,1319.54333401,1261.6209314493,1862.7793496615,2009.6463684583
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,21603.07138,19467.89691,18786.66933,18606.9928,18099.9302,17447.36268,17888.28668,18625.73207,18746.98617,18187.01269,14898.82196,12517.83236,12198.16246,11326.23525,12626.96105,12762.54518,11396.78309,11612.83585,10743.11326,9224.13008,9889.92532,9861.26526,9615.45013,11146.55872,11130.02407,9263.81324,10596.50603,11208.28808,11105.77325,7816.48021,10851.13964,10336.36087,9802.84283,10317.6216,10546.90208,10793.81952,10712.24858,10381.55558,10442.18263,9828.31611179,8579.40880258,10233.515347,9350.344575,8822.16281771,8385.2115942779
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,3604.5537,3604.5537,3935.2467,4045.4777,4045.4777,4155.7087,4155.7087,4155.7087,4152.48223863,4278.932076815,4295.150915,5067.9009177196,2595.4502804393,2110.588320133,1522.1092198267,999.55059496875,307.48572364928,363.90052416245,287.56250216144,127.900478145,149.731066309,213.30032720392,167.64597157088,137.63339483784,214.6007090832,223.9033677276,239.5937144062,202.2368143147,226.4233586186,221.6217623972,227.3581836372,217.9382281857,217.7562257816,216.1785445941,217.2881629094,191.2590082326,204.36894861372,193.86195,199.84348766118,149.12600835,123.2972646543,112.03573898519,106.01144661088,0,0
