Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0.11310293703084397,0.14824518108376072,0.16644339611830525,0.17663227104994733,0.17173046726639893,0.17426506926328503,0.16766426286264371,0.16008394388484307,0.13334277269392472,0.16719862260837845,0.16290475591265613,0.15811016673405587,0.15423396127783126,0.14668222407731585,0.14172023892859106,0.13596893355291226,0.11889818581199982,0.13367357537200783,0.12398745273214042,0.12432220529311523,0.1294809999576285,0.13517932296928184,0.1298171465983542,0.13267965072103152,0.13674184564196493,0.1384471584079134,0.12558302793390738,0.09527115445831197,0.05358342215131642,0.040775845235018135,0.0367212351069135,0.03273356295175652,0.02674875379099882,0.028108467499501747,0.02939629575669083,0.03895595587768673,0.02951373737387722,0.02910511223601999,0.022654498969863827,0.008021424081757388,0.0048446357464492044,0.003091802712558035,0.0030565473447291577,0.0026169972229675054,0.0017171056826055155
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0.0001348661731497042,0.00013613849553790897,4.516744478126886e-05,5.28013791104974e-05,8.651792239792345e-05,9.415185672715199e-05,4.453128358716648e-05,4.5803605975371236e-05,4.643976716947362e-05,4.2940880601910536e-05,3.9441994034347453e-05,1.9720997017173727e-05,4.5803605975371236e-05,3.689734925793794e-05,2.8627253734607024e-05,5.343754030459978e-05,8.20647940392068e-05,5.534602388690691e-05,3.81696716461427e-05,4.643976716947362e-05,4.071431642255221e-05,3.7784458866761465e-05,1.6451579265012478e-05,1.6629419595389625e-05,1.8429958352388e-05,2.257517124197085e-05,2.1856700179543246e-05,1.9756572750004937e-05,1.9250657954613586e-05,1.869517288157774e-05,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,0.48387131176448234,0.516306239841035,0.5230539167529962,0.5166782037189545,0.5238861660913251,0.5215009611715774,0.5003991126436168,0.47429920148205357,0.43565895086440554,0.47368184383212397,0.4975581710659828,0.47597283390708883,0.4391291442864049,0.39075646232577244,0.3681837235771838,0.361121108203069,0.3518797776497853,0.34758161987638436,0.3417035118230809,0.3342714176021032,0.3411485962600981,0.34050533464006066,0.34844345353205136,0.349963152917354,0.37243300194888335,0.3731384135505912,0.3672235309799016,0.3415913311345707,0.29907645512451103,0.256992158722979,0.277547050848289,0.2506501647230898,0.255180906731233,0.24725085266019153,0.2251530936413267,0.1915343374382154,0.1555004290594837,0.1472955737537015,0.15313236543134193,0.1009339327426475,0.0788963948508412,0.08746346337366982,0.06886041473107991,0.03474848864659255,0.028434614548807278
Eurasia,EURA,1.2820175072920243,1.2121398063990303,1.2088192428165125,1.2005615974016854,1.1871948472795633,1.1730759232427446,1.1876675063687259,1.2470294805463562,1.2467727186663837,1.2476348078638557,1.2195265561357869,1.1563857063395184,0.8949510173084938,0.829307250228923,0.65813979739486,0.616941805177698,0.49911527185879656,0.49187565220545565,0.4950149888657293,0.5031953815299028,0.48342042451324224,0.47722417622994273,0.4403319335413643,0.4232486409033429,0.3710773774107929,0.36680491180844943,0.3886090213007176,0.37454825962742255,0.3694839199274301,0.33566660748158694,0.2446245416641509,0.27299609276510256,0.33025984929345903,0.3073922079753611,0.1729294531838098,0.09748110129269412,0.10817074336739531,0.11944087734328901,0.13037408729335107,0.131059517232917,0.10909500688460806,0.17627749986821584,0.08681417020880959,0.07891304283119412,0.12220153015497387
Europe,EURO,0.8597197167168801,0.8618891587052651,0.8533909457381946,0.8486275292875409,0.7328743361452287,0.8229259602872981,0.8397668809039643,0.8210363133000327,0.7673964358425587,0.7884987376291961,0.8021466213116142,0.7697105897283149,0.7096296460062154,0.6207470660521348,0.5779161660655446,0.5620324239019846,0.5323775326841912,0.5024362112658713,0.4871559627113774,0.46071202352867524,0.4663232681744049,0.45048114386172183,0.45999831441873323,0.46307364829374276,0.4705626079792263,0.4568935495813398,0.4483120112357798,0.42263776914131995,0.37448066981274525,0.3275114458818166,0.3664485010752841,0.3353819696100928,0.34093137070632823,0.32053310460903767,0.2985470940040673,0.25365847383234497,0.20654614712039962,0.20404241217923252,0.209621130559621,0.1498992933042875,0.12668303866307296,0.13290149593496484,0.10680234173868648,0.06600123763970699,0.07146528158688747
Finland,FIN,2.4546222067722353e-05,2.9703609912750082e-05,2.463033848517533e-05,2.3079442038402552e-05,1.8831562957074644e-05,2.6754278025839406e-05,2.867318379896261e-05,2.665438978011294e-05,2.5219153407338912e-05,2.9256741445035833e-05,3.207464142968031e-05,2.7195889217460884e-05,2.241176797487708e-05,3.119141904643252e-05,4.384042532078329e-05,3.0602604124268944e-05,3.624366136964585e-05,3.697442274626117e-05,2.4236042778367074e-05,1.891042209843605e-05,2.6664904332296074e-05,3.2463679860395795e-05,3.043962856545577e-05,5.334032321677286e-05,4.356178968797257e-05,2.4830114976623428e-05,3.513963339058853e-05,3.5066031525318684e-05,2.9819269986747623e-05,3.12755354638855e-05,3.112307445725304e-05,3.6643214352544464e-05,1.5123595847035087e-05,3.637809625430453e-05,8.982541973361077e-05,0.00014034492632564099,0.0004631011938571467,0.00028148616878824673,1.3193598624247673e-07,0.00010220182040298397,0.0002473799742046439,0.00041229995700773985,0.000399144271023217,5.702061014617386e-05,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0.15160654809765395,0.14520795615000118,0.12924050666577522,0.115281158332075,0.12206093571538201,0.10689085802766486,0.10002429188568998,0.08671534331811627,0.0756482647968072,0.0884763661395739,0.09637414534022545,0.1011549453508223,0.09856004881626583,0.07254582544457107,0.06335600297382875,0.06493135985502152,0.07190346794521027,0.061594431969018905,0.07274182188522677,0.06940203801542047,0.06777160751004405,0.05498802031139684,0.05946867561982691,0.05572751748157842,0.06058019810219187,0.06118387240017379,0.06284830016547294,0.05848263842987368,0.06570028637329559,0.06176222908834134,0.07449189094919642,0.04240462148308765,0.04950456913456494,0.05695807539908341,0.03458630615931312,0.0361028811166669,0.020842622196747856,0.01699120122397475,0.025066922213998262,0.01939106703776785,0.011618940600917161,0.014566379758858751,0.015602570046488035,0.003548368883474731,0.0051295096430778245
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0.3746153385534755,0.3433182189873989,0.3278565437740501,0.32853307308024177,0.2042677797191699,0.29593016361132213,0.3334052808613732,0.3407031645737798,0.3251285814100398,0.30842274346173454,0.2970373801797895,0.28616281234307434,0.2645876647408218,0.22389950336805808,0.20323476344530994,0.19421792516267727,0.17224463692645453,0.145738924215093,0.13574785265943398,0.11798112589269498,0.1124797783514508,0.10083112668199042,0.09984218874422504,0.09854907599402998,0.0822592039036935,0.0663214869392099,0.06231257351408196,0.05986250312627146,0.05707488002748905,0.051432725829021246,0.06793243117181748,0.062422692552687044,0.05978890344645546,0.05022335361285111,0.0475092020299232,0.036994356697497746,0.02665521742221654,0.021416110053657306,0.021187610374839787,0.017113047001714312,0.01646478715672484,0.014953471810386787,0.014540288850429243,0.004697011152751519,0.008326567480397272
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0.0010649239247157753,0.0005712873137798169,0.00029950985382630013,7.765070284385835e-05,1.6799937553222767e-05,1.2267109666965573e-05,7.73428178070838e-06,1.0949492329139921e-05,4.493898538358457e-06,2.896704004802519e-06,9.018491290255178e-06,1.6086111281415602e-05,1.788094349314548e-05,3.517576838826786e-05,4.1393199153708466e-05,0.0001567258717792768,0.00019786415268857453,0.00010172793392535559,0.00018348058506525145,0.00022497053976794435,0.00020992484529477922,0.00021714464402407632,0.00010719798882201236,0.00020889864488392152,0.0001896579802235603,0.00018141198108340552,0.00017316598194325072,0.00019900344591573577,0.00012368998710232196,0.00014180369854686198,6.081561799183165e-05,0.0001445056375984527,5.065798162938572e-05
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.491394945035384e-07,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88114850359186e-06,8.329628456044696e-06,1.6880545600862677e-05,2.238247827869264e-05,2.1004270279022762e-05,2.3829807991709233e-05,2.0036177030707187e-05,2.0205728200453537e-05,2.8435716399903418e-05,2.6054492838173465e-05,3.4308802204794784e-05,1.8389235376170777e-05,3.3871029425825676e-05,3.502661056704444e-05,3.440140044355391e-05,4.341224929832386e-05,4.463610672411101e-05,4.807959705942524e-05,3.918658927797896e-05,3.029638004796884e-05,5.382377653040849e-05,3.608363176969229e-05,2.311178615279286e-05,3.9982904368450595e-05,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9226200988306163e-05,9.743074501289796e-06,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0.00019497293712737797,0.00017027231580906102,0.00011135526004159602,5.891705576746249e-05,4.008789361497507e-05,5.223574016496623e-05,6.701562013412493e-05,8.564231817744754e-05,0.00015852939747740198,0.00014731821569724765,0.00019830594866907935,1.1048379806973761e-06,1.1617869432789266e-05,8.554110587949817e-06,1.5573269314650932e-06,2.618709880473736e-05,1.286596848498298e-05,9.318224746940669e-06,3.6507875497100463e-05,6.42497661268252e-05,6.442174003473223e-06,7.777604718273849e-05,0.00011554767325898208,2.9424732887342128e-05,3.882405348606463e-06,9.271931498217097e-06,8.515158125809554e-05,4.439563885848278e-05,2.3578391572648536e-05,0.00010293951408058108,0.00011489425468615684,0.00012272795386930388,8.355955732682131e-05
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7332486790399164e-05,5.274600608105433e-05,7.911910321402333e-05
Indonesia,IDN,8.736295647033372e-05,9.384620788567333e-05,0.0001003093306756519,4.5302318493968775e-05,7.723934575322902e-05,0.00014994845968386905,0.0002561084359225671,0.00027538335963924913,0.00026664505840436406,0.000218457274393804,0.0002893915556079023,0.00031345178844032184,0.0003375120212727414,0.00036157225434886895,0.00038563248718128854,0.00040969272001370807,0.0004337529528461276,0.0004578131859222552,0.0004818734187546747,0.0005059336515870943,0.0005299938844195138,0.0005540541172519333,0.000578114350328061,0.0007239250133689579,0.0010816563449760725,0.0010552992542130198,0.0011013122735274888,0.0009736678796056055,0.0012659382990941005,0.0012902286749158316,0.0013778581489431129,0.0010281606040104302,0.001727824174573969,0.003062361242324762,0.004396898311050387,0.004206499116851566,0.009216377856976961,0.01984497359728004,0.009540146818169488,0.018972867003936297,0.03296235304176513,0.04320195220109619,0.05199932258901375,0.06661796190438019,0.05939259654442715
India,IND,6.075404410038539e-05,7.114807776588671e-05,0.00015517509632963932,5.107322780911623e-05,6.376354273847139e-05,0.000228496113136195,0.00023761930904189407,0.0003372844700614954,0.00042044241622423,0.0005028246997867685,0.0006919540006770855,0.0006028756278014773,0.0007428504723713866,0.0008393670522041641,0.0011972850247604953,0.0014223267815331427,0.001502203514913411,0.001875703119576475,0.0018804603104271784,0.0022365903368235765,0.0023748484537557267,0.0025861489063207094,0.00289520761817028,0.003135982217390217,0.0036212928375609823,0.004696062135247199,0.0075234530194472704,0.008506961848865726,0.0073703447368722195,0.01585198298474022,0.012890967180702675,0.017453105224012565,0.014773010377233272,0.020738209204718583,0.0389973032007998,0.03149460064725846,0.034946844330627676,0.03844239267877492,0.03357778953057738,0.061862220758723434,0.0653085579826407,0.05658020108176507,0.06543788167043067,0.06156787034299291,0.058000410090831345
Ireland,IRL,0.0009569909861173783,0.0010383513308967352,0.000997268384523007,0.00114871140252811,0.0011229338675485174,0.0015450410028393564,0.0021161745122309453,0.0023675054782819663,0.0027904181615409046,0.0026832802817819824,0.0025141152084784176,0.002577753497959286,0.002502837536924834,0.0023811997937398756,0.0019808170318272762,0.0023441445872067266,0.002291783969279415,0.002469810070232237,0.0023505889709516314,0.001953110800271896,0.0022426455432245826,0.0024706156182003366,0.002355422258760283,0.002200837774724822,0.0024134217124643733,0.0021982702653790772,0.00210691074396761,0.0018615209417564684,0.0016455109791916273,0.001603738830591187,0.002373368284585699,0.0010075082984623645,0.0009174706653080682,0.0013096001724541575,0.001065225635991064,0.0007279774370148937,0.0008180083250841516,0.00046284951241474143,0.0008595785931011887,0.000567442257806916,0.0005564914709843781,0.0007908945764265967,0.0014186868232785596,0.0015348459365119049,0.0021204520324155703
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0.00033582617199826064,0.0006716523439965213,0.0006996378583297097,0.0010354640303279704,0.0015392032883253615,0.0019310004889899989,0.002070928060655941,0.0016791308599913032,0.001875029460323622,0.001986971517656376,0.0018190584316572452,0.0016791308599913032,0.0013992757166594195,0.0014832322596589845,0.001986971517656376,0.0018190584316572452,0.0018470439459904336,0.0016231598313249265,0.001958986003323187,0.0016791308599913032,0.0028265369476520273,0.0027425804046524623,0.0027425804046524623,0.002378768718321013,0.0029104934906515924,0.0032743051769830414,0.003022435547984346,0.003386247234315795,0.0030504210623175346,0.0027425804046524623,0.002966464519317969,0.0029384790049847807,0.0029103844870732648,0.0033582617199826065,0.0028013973642279236,0.003246319662649853,0.0034702037773153603,0.00341423680616901,0.00403853360239375,0.003984045805987033,0.003443519309543522,0.0038250398795640385,0.004563852009969919,0.0034102246456083505,0.0030286666739631086
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0.0038388059237955746,0.004850907201750693,0.005545725305172983,0.005219468465097384,0.006558467559238128,0.007559672243320641,0.00669114961404284,0.007609027403803462,0.006298231258510113,0.007093682611228362,0.007198161717185679,0.007084708945686074,0.006177086773688272,0.0041182715078289375,0.004747710048013909,0.006512958255416184,0.005205366990673687,0.0044047878290740285,0.0054841915985967835,0.006021329578917576,0.006949462986440536,0.007496215608413883,0.007618350692678578,0.008589054541226026,0.012003564076995083,0.010953468219607083,0.01065259671149176,0.010783558558840101,0.013024135497792334,0.0055833576087753215,0.010838229063022594,0.010456986094088594,0.007071709430742721,0.004308960650888749,0.005430663853263782,0.004233013978957915,0.005566587817001221,0.008488042861031737,0.010310976147397347,0.008400031947353835,0.00870588282665963,0.01091273040276299,0.0020024675302287246,0.0016864049468123437,0.0014479209524372138
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.318794204216186e-08,7.049793270927181e-07,3.7663279118652064e-07,4.8286255280323157e-08,1.4306686290751668e-07,9.421276126509693e-08,4.535865962267716e-08,3.2834653590619743e-08,3.8545469002623565e-08,5.143389140328158e-07,1.034688983985479e-06,7.005437516826676e-07,3.6639851937985613e-07,7.35092084473186e-07,2.7129101380441482e-06,1.046031425350827e-06,7.985898621819587e-06,7.308366264525822e-05,0.000165657517425345,0.0001443552034533901,3.943415842159368e-05,4.204746011990528e-05,1.5779651729953048e-05,4.714096038197778e-05,4.052953839177342e-05,1.760199958403855e-05,4.020033835112456e-06,6.82081812656911e-06,0.006934032242476375,0.0042280894265675105,0.004400863412557452
Japan,JPN,0.05749525227638637,0.06536971395525393,0.06585684205819693,0.06299782043652258,0.07314706060243288,0.0783653712098695,0.07580184475107939,0.07624132148087305,0.08489985273491288,0.08512464953835094,0.0902734934875472,0.09429970305440345,0.09305339081160217,0.0944085732673123,0.10168254456931694,0.10669647327787195,0.10908977419881319,0.11393611217275497,0.10873359359204728,0.11584059476340139,0.12644886468738903,0.13007575433610238,0.13296051398838973,0.13552784667695897,0.1590440106336015,0.1600953000019929,0.16192251127479979,0.1502703084941277,0.15997395347097726,0.11518107252558246,0.17025842535826843,0.1466643810675399,0.16338293743492877,0.15193683891011706,0.13980713318056034,0.15904787067110246,0.16153283777074304,0.17559870569073896,0.16166160535977106,0.16715373195618724,0.14556859253443688,0.16449617768687408,0.11351985373866132,0.10591023833103086,0.0936812765888708
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0.0013290776989694168,0.0013947388120843336,0.0015485459298456572,0.0019123282714655259,0.00087761583050585,0.0012146830524167637,0.0018316222570464184,0.002317581518652275,0.004161902513088317,0.003938062199846447,0.0038985724862970555,0.006470079931633263,0.007642281796543968,0.009146231482540242,0.005762939269761143,0.00690329533658873,0.008837071822751324,0.007458185801549047,0.002816663285277503,1.6514773752772745e-05,1.1281777751445526e-05,1.064573709132338e-05,1.8575643758951045e-05,1.5052649686142779e-05,7.110557996749806e-06,2.656288184832338e-07,5.094928003820515e-07,1.414579452983604e-06,6.026234040363769e-07,3.3282588540960493e-06,9.295944012603639e-07,2.020297126813214e-06,2.4176085647005522e-06
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.886330643336223e-08,3.5167588308338023e-05,1.5117009729976578e-07,8.405009381241942e-08,4.3225762532101415e-07,5.357112836478436e-07,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0.00034886040651030544,0.00026486605430683826,0.00034911816095669924,0.00012882577729925404,0.0002190038739045458,0.0002084404037465836,0.00020869789571390776,0.00020895565016030155,0.0001870551840261261,8.837460291774403e-05,0.00022724886644031193,0.0002723380459824926,0.00024167734089883304,0.00021848862749082782,0.00020637915561264205,0.0002910934879041522,0.00025121058070842896,0.0003154903924697447,0.0002885697516494918,0.0002669267774826405,0.000319117590733203,0.00046374329562988615,0.00039966611771033824,0.0003355889397907903,0.0005243329141510282,0.00048778180797179533,0.0001953778103611678,0.00015725048032371835,0.0012363358161750252,0.0013409798599660992,7.219136522050679e-05,0.00013158054412148779,0.0001056447972561942
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0.5039862909761605,0.5375402775968553,0.544332253920883,0.5374320389303369,0.578265075874392,0.610006064830904,0.6562780947675072,0.6667643064978785,0.6739157591136401,0.5782853519473248,0.48535541718401704,0.43053175480969746,0.34609224875951367,0.27684681301525466,0.22168945813799712,0.174317540207789,0.1534998160875427,0.14166763983156458,0.14230889899248544,0.14287252558038602,0.1565250639239331,0.18741147000856942,0.19470516582396585,0.21474743921470066,0.20120307858330272,0.20005570060291916,0.21474559920181918,0.2253263640678218,0.2361239099812346,0.24315410023919973,0.2576588364544581,0.2949113169129397,0.27387806912943496,0.27413117205255666,0.27078333241414776,0.2912777682152345,0.3026799794820952,0.22656683830897897,0.2552783391822419,0.21887595314700603,0.20126693217469954,0.20313122279361845,0.10197704285305582,0.1472480455304929,0.15118651247114578
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.479111115337799e-08,1.2813419388605254e-07,2.2740092978717752e-07,1.2853352061409037e-07,2.0679235823282018e-07,1.0414606686606636e-06,1.876128979088507e-06,1.516582185981533e-06,9.567721186559239e-07,1.8314733936233929e-06,2.706174668590862e-06,4.127486698339254e-05,0.000438311518803237,0.00048570818782187687,0.00020131917814923821,0.0003547263576827746,0.000144425510191641,0.00010399230686377933,0.00038517969381805377,0.00018335994983411836,0.00018867532446043892,0.0001893019501643103,1.47956794388586e-06,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003947454077127097,0.0005263272102836129,0.0008158071759396,0.0010000216995388646,0.0012105525836523096,0.001342134386223213,0.0016316143518792,0.0019737270385635484,0.0027632178539889678,0.002947432377588232,0.005579068429006297,0.005921181115690645,0.0057106502315772,0.005263272102836129,0.005342221184378671,0.003579025029928568,0.003579025029928568,0.0033763890539693768,0.003465864679717591,0.003883663219240723,0.0031732793835209305,0.005936734084754526,0.006198792420292366,0.01268032782949273,0.025816039845059115
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,7.42607051817194e-07,7.492972054371688e-07,1.2376784196953234e-06,1.485214103634388e-06,1.5186648717342618e-06,1.287854571845134e-06,1.1891462092145625e-06,9.833953886644562e-07,9.382368517296268e-07,8.930783147947975e-07,4.4812590559465053e-07,5.307597393918249e-07,5.230596769929733e-07,5.153596145941217e-07,5.356869265342622e-07,5.560142384744026e-07,7.931651582174761e-07,1.275541477910643e-06,1.7013361645607079e-06,1.5877990989927889e-06,1.1442285342097306e-06,1.0526056449699084e-06,1.8874929823793732e-06,7.586011480175658e-06,2.921322419871032e-06,8.829313191208735e-07,1.310483451807008e-06,1.7688261692366344e-06,1.27657864805194e-07,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131612080043547e-06,1.488347671168386e-06,1.1827831689344049e-06,8.772186667004239e-07,1.6959560889541529e-06,1.9006404445175852e-06,4.418521183547812e-06,3.857919974281794e-06,5.584958844659365e-06,1.588026028265555e-05,1.2050893775974855e-05,1.6082634629063339e-06,1.0296792709729576e-06,3.865230129837631e-06,2.7210153416158217e-06,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.676256860720376e-05,0
