Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30954302619724744,0.7142896167442474,0.5616560921205207,0.22922039591891827,0.17879271722409903,0.12092897665745143,0.3448260725504549,0.007072404630844851,0.1844420540804793,0.29248928060859364,0.4173295036873528,0.1080559639545968,0.22365973401219266,0.006721890809396,0.0005101786894769836,0.016925862970936893,0.17353979361745087,3.3009560743313395,1.918377718565434,1.3174784331861196,0.3989995254890106,0,0
Indonesia,IDN,226.58202138091127,248.37935108196535,263.465241392784,321.19549880269375,383.06546705772155,445.87503682739,490.9598733472331,477.8155489980622,637.6428357162104,1412.7876882812136,3605.6951207918196,5351.395319626027,12433.93475666436,10549.365085599362,13282.13064100028,23004.172058656663,23510.53403178558,26775.365872240916,30466.368611592363,35655.25738289913,35791.08483864613,42188.62850377027,42800.0136034304,56283.74379289367,60696.96341659278,80367.50705567037,110394.79193678271,112701.51645502039,104057.11728922646,149166.24457032245,196116.43282714058,193804.48559163333,195882.3498095277,199089.33156462328,193900.53239991766,195950.8753025816,182932.52086154264,200856.41255683094,217417.75761849133,245157.21604228995,228066.8095510857,254142.9724549622,301247.08036958345,348301.4754000613,329784.6793049969
India,IND,109.070140901645,158.6474784998334,148.7320127945652,79.3237437858404,128.9010813840288,208.2248251698692,158.6474784998334,168.562953276949,198.3093503927536,158.6474784998334,99.1546751963768,109.070140901645,128.9010813840288,99.1546751963768,667.3109789494456,645.4969416972692,473.9593568734024,535.4352569466516,816.0429917440108,1146.2280641395585,1281.0784267611175,1603.5393472627145,1504.1764459529654,1537.516219967605,1298.009088557874,1578.4314038662246,1540.8636772271204,1445.2081677943295,1362.3128739744986,1646.9185265618007,1289.553174237097,1118.2793352326903,1545.754981477168,1636.6520529369318,1118.8968366528918,1169.718278558465,921.015905342225,1031.247158601437,1010.4634928343788,871.3471877486018,931.2348925270283,830.9470117945924,1088.5767944078636,1223.1052274196263,1678.7268400000407
Ireland,IRL,1.513281799792511,1.6419362288994512,1.5769721112315958,1.8164476822425035,1.7756858829215654,2.443160346803093,3.3462889630092163,3.743716506389065,4.412464776499455,4.243048548071486,3.9755492400273478,4.076179932101058,3.9577159528243753,3.7653712122783505,3.7360736690164402,3.7067761257544394,3.623978720883611,3.9054898974443186,3.7169665755846966,3.631621558256327,3.546276540927957,3.9067637036730893,3.7246094129573217,3.7704664371935244,3.8163234614296364,5.1091579239236475,4.768319329266633,4.304399880983771,5.194386822565008,3.7664985206840473,2.766528709900159,1.9116147266083359,12.304338367040812,19.620157666687973,22.20180159646273,34.76697165330893,40.41631393481724,55.27528726375328,100.59708836471003,107.51019614328267,126.95531501813589,119.49400489151398,86.46774816805632,70.57464906895643,89.00412199999987
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4759382447374694,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9999952429976e-06,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004229994969469962,1.2960812819198218e-12,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9999964322482e-06,3.9999952429976e-05,0
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7749990783021815,0.11699986049430695,0.3979995263146706,0.7946962722946319,1.7689978965787438,2.293997271496794,2.3019972625262834,0.7349991258644127,1.1949985787543609,1.259998501996929,1.3669983745670389,0.9589988595080395,0.015999980882370528,0.07599990961576145,0.12299985363067754,0.2039997573017781,0.027575967205225455,0.0259999690794844,0,0,0,0,0
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0.016737558453,0.013335615678,0.0103509778834,0.0082644529814,0.0083098122184,0.009888313666,0.0092260688058,0.0067403826182,0.010341906036,0.0115756772824,0.0091081347896,0.0109678635066,0.009616158244,0.0097613078024,0.0113125937078,39.05242855682067,68.3353147320893,69.29714858822645,262.1404262489701,412.797788079399,497.905212356292,1609.8578094657914,1613.5782111975498,1617.2986129292176,1596.9065624345621,2246.621401505034,2639.1813408078638,2678.301900171114,2255.745293870582,2914.5806175527646,3134.376269436735,2919.141654404944,2140.5701409999892
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003709995587880274,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,559.8898494473168,290.3335055222188,191.9151319856239,93.49722966711853,50.30254171702814,54.67674522204574,12.575635429257488,6.014439295922152,12.028868671463291,10.388568398081603,13.669168944844978,16.949769491607448,24.057737342926583,20.230370038369916,26.08077434676348,29.087991514629756,32.09520868249513,35.102425850361406,38.10964301822677,41.11686018609305,45.734493967701,66.8693945798186,99.1185783155722,222.6634504858456,239.835650219627,193.2190302138791,377.3147212777077,412.29739867448814,374.9626340749321,299.9180833218153,531.3219211243351,363.80169834809743,765.7001299999962
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007363991242358581,0.0129999845397422,0.019599999999999996
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.4999016657468,195.4997720374314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.999988107494e-05,0.000119999857289928,4.800000000000035e-05
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.69998965351978e-05,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006415992369768151,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,7.250294265038717,1.2303530724890925,0.4130470858230097,0.3515293923357826,0.21970601969524056,0.08788224842703711,0.11123715526034449,0.057002723042898266,0.0027682908254515917,0.0014456629866247553,0.0014456629866247553,3.954701179216624e-05,0.00012303514779785557,7.909402358433339e-05,0.04577786320564333,0.09192702891089248,0.13807619461613257,0.0073601383057642555,0.1209493065725561,0.13922244278237011,0.16795264379139557,0.5472403441933184,1.4641950195513425,0.7277300749853733,0.36456460071475716,5.4208455532485065,4.955975106096622,4.631068492492467,2.7121717745442537,6.645623096679346,53.294782619072414,11.767671005273552,1.6999699999999713
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22165671709729007,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00023226429777024397,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.19999262664628e-05,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0.003412675101313195,0.003000734297018499,0.002093459650091888,0.0024165281805119433,0.0020436369318691107,0.00631733536214417,0.0013547146643996526,0.008473833596036479,0.029330540300029958,0.016550597395220745,0.016511785792534185,0.01647297418984762,0.0018818541848015056,0.0056768712684593025,0.017742750174524795,0.013497938813082328,0.03377356142770522,0.030567345269140716,0.02149118962878864,0.02348838298512019,0.035635203803402384,0.024751269410198104,0.01977718906610662,0.014999982161241,0.002389997157691066,0,0,0,0,0,0,0,0.04884894190629744,0
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0.6926581762549049,0.18295478242069277,0.10121787962597918,0.019480976832209063,0.07290591329631341,0.1263308497605103,0.12167085530314384,0.1170108608448702,0.16481180399686723,0.08240590199861234,0.04120295099934382,0.026601468364113878,0.029281383289937072,0.046999944105229965,0.04999994053747272,0.07199991437393956,0.16599980258467256,0.19999976214997073,0.21199974787896353,0.24299971101183204,0.24589970756318674,0.423999495757292,0.4819994267812108,0.5399993578046851,0.5039994006176975,0.5519993435336688,0.4289994898114926,0.3059996360893164,0.015525981535695184,0.2534516985820569,0.5022264027262389,0.015271981837764837,1.496878219835858,0.0041140000000000265
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0.08499989891551882,0.1163258616574294,0.22487133257585978,0.33305700390947285,0.1410318322812381,0.20544875567236595,0.4439364720478378,0.5265923737444319,0.005439993532281943,0.47426343597763376,0.1960877668022374,0.4494464654948856,0.5604673334630947,0.15433181646056732,0.10158887918521173,0.006432992349554791,0.8747269597292011,0.5374793608015875,0.444999470783483,2.874836581094805,0.0004999994053747,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4999982161241e-05,1.4999982161241e-05,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.19999619439808e-05,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004029995207319992,0.0589999298342146,0.14129983195889023,0.39999952429976,0.659999215094604,0.5146393879640713,0.3264246017988848,0.15548691508687304,0.09999988107494,0.04929994136994542,0.48072542829631604,1.5536401523303194,4.533169608918912,6.3168994876145605,5.017576932836525,3.63010618288891,2.0091200106499802,3.3151850574094928,1.7030119746895787,1.4912993064692959,1.1594150211633507,0,0.124999851343675,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2984238678254699,11.758828232425811,44.160704977725736,59.89860545802932,63.6042705780366,88.2628888657496,112.59592330699908,192.1341804763697,451.7340837067366,453.3759066491886,608.4626743845389,473.26937316344464,1741.070114428814,1355.1754983548087,2431.9418078083063,3866.831445362878,4831.120184580589,222.73263511476503,1185.7959687897646,796.6865455815496,1210.449480470517,1047.2183713191366,2543.6148499999636
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4120551699050312,1.3414521872357101,1.2708492045663893,1.4826559108336579,1.6944939748298002,5.363378274434613,4.258390025874901,3.913443098565015,4.24767681639155,5.168826111171263,5.655540997004818,4.886208891662418,6.6108123300788275,11.799827919377314,15.17923854036524,118.37693621362172,208.77207277786493,287.7667263686171,777.0646571375838,1287.583027673529,1643.396068873651,8138.606264029688,8990.886097570597,6508.805580389843,4674.767550523274,5487.694131748718,4156.628255233872,4617.944499100194,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89999774042386e-05,1.539998168554076e-05,3.8999999999999884e-05
Malaysia,MYS,0,0,0,0,0,0,0,0,22.9999998627784,16.9999979264346,42.0000044825592,97.000002576708,90.0000018296148,107.0000088278968,61.999998841242,80.0000046502734,23.9999986735278,15.9999991156852,9.9999971793414,10.9999959900908,27.0000041776234,49.0000052296524,53.00000047265,51.0000028511512,19.6389983350946,62.0310064156552,94.6259999024494,93.3720075081948,77.4610032155036,9.6409969621812,98.0000013874574,223.47400776250163,427.99263586732025,528.9673709244886,478.8758894958838,291.7832239962131,376.2415655539603,402.12339859314517,530.1815874804792,85.20149467395083,16.4148224786393,139.31683431717417,159.28961862274153,429.0055848042441,367.45001600000245
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8699609653971695,3.0999999999999974e-05
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,303.9992987990813,303.2344244782935,336.4682137167338,333.06452298920817,428.83061232406675,446.6636571133517,459.7085886544709,492.7320374547046,576.0268509889985,586.8754297538138,654.3118218583479,456.628756953331,573.7842176259634,476.2248336486573,426.98929220212415,422.07629804491233,1887.3613554517062,2051.7464599563896,2257.463615306848,2506.025419704222,4578.341618476396,6134.145436594377,7689.949254712359,8060.459914081811,8468.274929086983,9309.854828236392,9370.690955886905,9606.50057544984,10643.093542679566,7942.775554038173,7404.214293523246,8545.216068338541,10488.290642779262,15548.64484574237,11956.020898277819,13033.272502154769,11826.613407175893,11162.813119601604,9777.848906673627,8373.336177067791,8221.043973369706,11083.231496244736,8525.293075278001,5288.054808248394,4481.981422000025
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04659994458092204,0
North America,NOAM,1490.4358809140242,1826.471247374347,1725.0206008516454,1263.3304414051088,1324.960277507091,1506.8296711655796,1390.4929191952601,1294.8754454571183,1549.145056586805,1640.2258474111948,1716.7573698718038,1770.3892808496475,1665.5794804244206,1209.8329311239313,1161.3624056433468,1441.0972826175525,1471.5917821281455,1353.7143083833917,1293.0106433683206,950.6859299605237,949.1099580962003,1172.5255725209734,2285.199410020804,7038.736693880486,6228.052986361977,7761.0720851012975,8423.66913058767,8716.492628727809,13130.329827513844,4278.7549063850065,7975.500182555311,5374.071745776148,8144.4607114442015,11345.777872977922,5876.021714511372,5338.996040588204,2888.961238481241,7192.400446423281,7154.880491043964,5928.992948933193,3810.6394681893366,5908.946098838305,4061.8014148782704,4369.346559167496,6110.160659422278
Non-OECD,NOEC,2393.4236059422524,2339.2518180361626,2320.873349803836,2433.169357617438,2812.1984299168853,3313.2166353183466,3398.886961666144,3355.366339727671,3975.9350551543093,4471.3285836223295,6831.249830947274,8640.304605068615,15861.448807373668,13872.85251078579,17048.005257544763,26915.91894637846,27145.754280498568,30353.107530326804,34396.32429528851,40356.29145974134,41772.91409279692,48720.76878055072,49687.36195872351,62823.4332384206,66807.89838435754,86844.51878831214,117534.94319382228,120891.45617224576,111821.48847214987,156649.47192638487,205600.3607406356,203336.40017518622,206137.3253834599,210455.0203138652,208429.58648439177,207473.68169111313,199076.94039454768,224781.22846817726,243365.93289656137,268701.7365658685,246766.0445375094,275514.64151795243,324882.9815880555,369850.86149446305,352351.22279970837
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79999548084772e-05,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0.000159999809719904,0.0779999072384532,0,0,0,0,0,0,0.013259984230537043,0,0,0,0,0,0,0,0.0005059993982391964,0.015129982006638423,0,0.003084996331161899,73.13591302296811,0,17.821978805175807,0,0,21.99697384005455,43.405948379388455,0,43.841947860875194,27.724967028027116,9.607988573680235,32.58996124232294,54.7485348901946,45.87994543718247,23.28197231186753,12.342000000000185
OECD - Asia And Oceania,OEAO,1689.2759268507857,2011.953774712857,1846.1509279853442,2434.4720386932286,3045.8301795474376,3532.9158982630915,3664.282769131509,3059.686664270153,2689.625986135661,3593.7938594926877,2496.075031537741,2525.9969959529844,2652.9968449181583,2770.9967045865874,2706.996780698626,2833.9966296637995,2894.996557119513,2860.0098587275147,2806.996661773566,2820.9966451240575,2675.9968175653944,3925.995331002144,5378.768603288576,2151.114441782454,2237.3953391727223,2646.792055514605,2578.7810631797893,2636.2908647854165,2767.3017939809483,2678.8678141510195,2451.1920849147846,2299.079265815805,2213.36436775224,2184.9564015361975,2332.0102266520507,2269.479301017169,2917.1195308096303,3077.042340621107,3205.7487635568255,3003.630427926463,627.6787963117255,875.6488879227963,160.98217255162703,574.6984391594837,588.6158805813883
OECD,OECD,28065.540392225812,27750.35702345658,26546.072186919853,31243.12676957864,38021.407951578636,33580.07552398957,32480.170540111514,28156.53370025066,29721.71337305831,28112.77370588251,26632.507196293336,23046.961313613305,23106.037418436023,22861.072204692802,26186.452052864504,29524.84291671171,28565.421710502465,28991.816731286104,27980.99561859584,24850.492834513498,26116.9345573371,30378.0981275772,34441.822410242734,34541.316430350045,33090.72244858474,35922.668914765876,33492.395894651665,30478.00151515811,33256.30653918695,21448.838962670776,26325.885365188693,21445.88907554046,26130.616398754246,38678.02952712962,28393.864837881556,28748.166045025184,24692.957566247875,26714.461387651892,22671.324168682193,19338.38998175545,14437.041608762032,20783.80016117822,14912.20541038051,11875.92985900121,13104.71947800368
OECD - Europe,OEEU,24885.8047172124,23911.907733271255,22974.87475318253,27545.29629682204,33650.581334556846,28540.252223157826,27425.309938494407,23801.8223074807,25482.77328875215,22878.545440312926,22419.449233517546,18750.301473714208,18787.217009138883,18879.94834543339,22317.784930579586,25249.443790923746,24198.419477421634,24777.631921266562,23880.48623272602,21078.30967096354,22491.2607490615,25278.958761322232,26777.263098308984,25350.724432709314,24624.418540062317,25513.89311238148,22488.971971735285,19124.137780553036,17357.527861215087,14490.156779478873,15898.03725256043,13771.46713995674,15771.465623285016,24063.5029335177,18707.005087417085,19761.651761255398,17989.165034562528,15506.93868022462,11869.094289655835,10393.116910039469,9998.555344460765,13988.263954428989,10545.545304056053,6842.873241531477,6386.379228000014
OECD - North America,OENA,1490.4358809140242,1826.471247374347,1725.0206008516454,1263.3304414051088,1324.960277507091,1506.8296711655796,1390.4929191952601,1294.8754454571183,1549.145056586805,1640.2258474111948,1716.7573698718038,1770.3892808496475,1665.5794804244206,1209.8329311239313,1161.3624056433468,1441.0972826175525,1471.5917821281455,1353.7143083833917,1293.0106433683206,950.6859299605237,949.1099580962003,1172.5255725209734,2285.199410020804,7038.736693880486,6228.052986361977,7761.0720851012975,8423.66913058767,8716.492628727809,13130.329827513844,4278.7549063850065,7975.500182555311,5374.071745776148,8144.4607114442015,11345.777872977922,5876.021714511372,5338.996040588204,2888.961238481241,7192.400446423281,7154.880491043964,5928.992948933193,3810.6394681893366,5908.946098838305,4061.8014148782704,4369.346559167496,6110.160659422278
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0.6926581762549049,0.18295478242069277,0.10121787962597918,0.019480976832209063,0.07290591329631341,0.1263308497605103,0.12167085530314384,0.1170108608448702,0.16481180399686723,0.08240590199861234,0.04120295099934382,0.026601468364113878,0.029281383289937072,0.046999944105229965,0.04999994053747272,0.07199991437393956,0.16599980258467256,0.19999976214997073,0.21199974787896353,0.24299971101183204,0.24589970756318674,0.423999495757292,0.4819994267812108,0.5399993578046851,0.5039994006176975,0.5519993435336688,0.4289994898114926,0.3059996360893164,0.015525981535695184,0.2534516985820569,0.5022264027262389,0.8736089610587834,54.580935089513,0.0038000000000000234
Non-OPEC,OPNO,30458.963998168063,30089.608841492744,28866.94553672369,33676.29612719608,40833.60638149552,36893.292159307915,35879.05750177766,31511.90003997833,33697.64842821262,32584.10228950484,33463.75702724061,31686.573260505666,38967.30327102727,36733.82349759897,43234.437829432434,56440.68895717688,55711.04966015127,59344.8025907576,62377.202903023506,65206.61948245084,67889.76624423203,79098.82570517692,84129.15776749788,97364.72038738735,99898.57383299818,122767.13770313747,151027.26708855957,151369.29168760128,145077.59501157468,178098.09888930776,231926.00310611326,224782.04335101912,232267.51778271838,249132.56784156806,236822.91132291552,236221.3437367377,223769.34596145203,251495.26085633933,266036.9510656075,288040.1110216424,261202.83269457286,296297.9394527279,339794.313389475,381672.21041837474,365455.93847771204
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8635889729750743,53.10449684537016,0
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.793974081472424,6.686992047481238,32.40096146709131,6.430992351929391,2.796996673666072,1.4919982256381048,1.2459985181937523,1.24999851343675,2.5229969995207364,4.969994089424518,1.9519976785828288,0.4519994624587288,0.2189997395541186,0.10879987060953472,0.5010018445124,0.509999393482194,0.9639988535624217,1.0669987310696099,1.2209985479250174,0,0,0
