Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Hungary,HUN,0.8,1,1,1,11,10,9.7,10,11,11,11,9.8,10,10,9.62739726027397,6.70684931506849,2.66393442622951,2.29041095890411,2.22739726027397,2.32328767123288,2.38251366120219,2.51506849315069,2.86027397260274,2.95616438356164,2.85245901639344,2.60547945205479,2.57534246575342,2.63835616438356,2.72950819672131,2.25753424657534,2.4,2.38356164383562,1.9672131147541,2.64109589041096,3.56164383561644,,,
Indonesia,IDN,,,,,,,8.4,9.9,9.9,10,11,18,20,29,19,81,92,18,76,19,25.7449281092896,25.986063709589,27.2535028493151,26.1847262410959,29.8257601202186,27.8491769260274,28.541298969863,28.7806374630137,26.1179290601093,23.5020209260274,21.9756958082192,22.4054794520548,20.9814207650273,17.9243835616438,17.3841095890411,,,
India,IND,,,,,,,47,34,34,63,40,68,81,87,89,105,109,111,55,75,129.565027322404,151.848767123288,155.821369863014,169.963835616438,176.535519125683,175.58904109589,200.695890410959,213.948493150685,221.731147540984,257.138630136986,239.659178082192,303.411506849315,311.393442622951,318.761643835616,312.723287671233,,,
Ireland,IRL,0.035,0,0,0,0.5,0.5,0.8,0.7,1,1,0.9,0.9,1.1,0.9,0.986301369863014,1.14246575342466,1.23497267759563,1.42465753424658,1.42465753424658,1.2027397260274,1.48633879781421,1.9013698630137,1.93698630136986,1.83835616438356,1.6775956284153,1.84109589041096,1.62465753424658,1.07945205479452,1.04644808743169,1.07945205479452,1.8,2.13150684931507,2.31420765027322,1.96986301369863,1.90958904109589,,,
Iran,IRN,,,,,,,17,18,19,24,27,37,52,49,63,126,63,44,66,54,53.4360655737705,53.36,56.7923287671233,55.6482191780822,54.5453551912568,53.0421917808219,53.5506849315069,51.4849315068493,52.0732240437158,53.9956164383562,56.5380821917808,59.8750684931507,58.824043715847,63.5934246575342,65.0553424657534,,,
Iraq,IRQ,,,,,,,21,21,7.5,11,11,5.8,13,20,20,20,20,33,33,32,60.6779848961749,60.0085267616438,60.5848418794521,17.2962813972603,50.4114099726776,56.9650285315068,56.9644707561644,17.7863877041096,30.9749281693989,7.44187602191781,9.23725067945206,9.70220968767123,10.6766346994536,9.22887569863014,5.26336233424658,,,
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Israel,ISR,0.4,0,0,0,6.9,6.2,6.3,7.2,6.9,6.8,7.3,6.9,9.2,12,13.7753424657534,14.7013698630137,14.1229508196721,15.7287671232877,15.9479452054795,14.958904109589,14.8551912568306,16.7178082191781,15.4383561643836,15.1534246575342,16.9262295081967,15.5315068493151,15.0219178082192,16.2739726027397,17.2131147540984,16.5561643835616,18,18.0164383561644,16.0655737704918,18.8054794520548,13.0520547945205,,,
Italy,ITA,4.8,4,3,3,58,55,58,58,62,68,77,73,82,70,72.9369863013699,68.6465753424658,67.8579234972678,72.1123287671233,72.6219178082192,70.9698630136986,77.0491803278689,77.2246575342466,77.1315068493151,75.4109589041096,78.7622950819672,77.9917808219178,73.4767123287671,72.972602739726,71.5655737704918,67.0821917808219,69,67.5643835616438,65.1666666666667,59.4602739726027,51.7397260273973,,,
Jamaica,JAM,,,,,,,1.1,1.3,0.2,0.3,0.5,0.3,0.5,1.6,0.3,0.2,0.3,0.3,0.4,0.0792833369863014,0.343352994535519,0.343583254794521,0.475668564383562,0.245845254794521,0.239968759562842,0.0124762630136986,0.31360018630137,0.34712682739726,0.41431206557377,0.35092274520548,0.286893731506849,0.383946652054795,0.318174245901639,0.222332947945205,0.217290454794521,,,
Jordan,JOR,,,,,,,2.8,3,3,3.2,3.3,3.1,4,4.1,4.2,4.5,4.3,4.4,4.3,4.2,4.70399312021858,4.49152223561644,4.42959291506849,4.17621913424658,3.66029013114754,3.88450993089863,4.09324441351781,3.51844888979726,3.91531517789617,3.48789147449315,2.79564729037808,2.74959004075616,3.34145576237705,2.58014147244932,2.96929886512329,,,
Japan,JPN,6.3,6,6,5,166,140,124,125,130,138,141,145,150,146,145.712328767123,156.394520547945,154.729508196721,162.049315068493,151.783561643836,154.868493150685,156.377049180328,164.246575342466,146.824657534247,145.493150684931,139.005464480874,154.419178082192,152.542465753425,151.276712328767,146.587431693989,146.479452054795,143,133.857534246575,131.972677595628,144.123287671233,138.879452054795,,,
Kazakhstan,KAZ,,,,,,,--,--,--,--,--,--,13,13,17,19,21,2.2,2.2,1.2,6.89842069945355,7.62457416986301,9.57291900273973,10.4213735890411,12.1104178306011,12.2648943561644,12.0474065424658,13.7042121205479,14.5030110327869,22.3708857534247,27.4659576931507,26.1724936438356,26.5207271013699,28.402792909589,30.7775312767123,,,
Kenya,KEN,,,,,,,0.9,0.9,0.9,0.9,1,0.9,1,0.9,1,1.1,0.9,0.8,1,1,1.13510973224044,0.938240915068493,0.807655868493151,0.805234673972603,0.90395925136612,0.968273002739726,0.998856498630137,1.09275941917808,1.08854284699454,0.964444405479452,0.964159342465753,0.936533452054795,0.565811579234973,0.398348410958904,0.432424849315068,,,
Kyrgyzstan,KGZ,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0.00308,0.00428,0.00512699178082192,0.00413956284153006,0.00382265205479452,0.00247601987614937,0.00246925479452055,0.00246036612021858,0.00238525479452055,0.00233819178082192,0.00337649315068493,0.00363934972677596,0.00269689863013699,0.00270207671232877,0.00249974794520548,0.00224318356164384,0.00211438356164384,0.00422243835616438,,,
Cambodia,KHM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kiribati,KIR,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Kitts and Nevis,KNA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
South Korea,KOR,0.5,1,1,1,18,20,27,30,32,30,33,35,40,40,40.2958904109589,43.9506849315068,43.0382513661202,57.1178082191781,75.4164383561644,82.7534246575343,93.207650273224,107.8,111.139726027397,104.690410958904,105.382513661202,102.112328767123,93.7506849315069,93.1780821917808,94.5737704918033,96.1671232876712,89,54.9452054794521,47.155737704918,54.9178082191781,66.6739726027397,,,
Kuwait,KWT,,,,,,,76,0.9,0.9,1,0.7,0.5,40,40,106,101,112,86,101,104,3.75582662295082,3.74509616438356,3.99643103561644,4.29094465205479,4.27803500546448,4.86858270684932,4.91024766575342,5.16202286027397,5.27753262295082,5.3341702520548,5.1738823890411,5.63581175342466,5.64848657377049,5.29895873972603,5.6883303890411,,,
Laos,LAO,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lebanon,LBN,,,,,,,0.6,0.4,0.7,0.7,0.4,0.1,0.07535,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Liberia,LBR,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Libya,LBY,,,,,,,5.3,6,6.5,5,5.5,5.8,6.1,6.8,7.7,18,8.3,8.8,8.8,8,10.7717231803279,10.6473088109589,10.4677889150685,10.3000048164384,10.3004288852459,11.5976541972603,13.0039253260274,6.75571071232877,6.70689641530055,6.87466498082192,6.49475808219178,2.73064724931507,3.18655403287671,3.96321967123288,1.75827997808219,,,
Saint Lucia,LCA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sri Lanka,LKA,,,,,,,0.6,0.6,0.7,0.5,0.6,0.4,0.5,0.6,0.5,0.5,0.6,0.5,2,1.8,2.02992669398907,1.93403461369863,2.22526767123288,0.531630263013699,0.534918595628415,0.464463830136986,0.53377375890411,0.559413221917808,0.557334409836066,0.816612684931507,0.777783687671233,0.748915210958904,0.580620863387978,0.743303550684931,0.937855819178082,,,
Lesotho,LSO,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lithuania,LTU,,,,,,,--,--,--,--,--,--,4,5.2,5,5.4,7.5,8.3,7,5.5,7.90784610382514,14.4994635342466,14.647239139726,14.0314038191781,16.9218081639344,17.9062629643836,15.3033394027397,10.6547088,15.0436849562842,11.5004003287671,11.6749786465753,10.5358277808219,9.76087882739726,10.5058021369863,8.97509099726027,,,
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Latvia,LVA,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Macau,MAC,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Morocco,MAR,,,,,,,6.6,7.4,8.4,8.6,7.6,7.3,7.6,9.3,8.5,7.6,7.5,7.8,8.2,8.7,7.76143622404372,7.59471585205479,7.54540534246575,2.25094599452055,3.46839322404372,6.67724570410959,6.27504456986301,5.57032666849315,5.5477413989071,3.43471299726027,1.10375545205479,1.53950532054795,3.88818896721311,3.25202981917808,3.33402046575342,,,
Moldova,MDA,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000132098630136986,7.79397260273973e-05,0.000213567123287671,0.000292469945355191,0.000551791780821918,0.000555243835616438,0.000504153424657534,0.000476920547945206,0.000476920547945206,5.94520547945205e-05,,,
Madagascar,MDG,,,,,,,0.06925,0.05828,0.07292,0.03706,0.07873,0.08875,0.03691,0.03722,0.03727,0.03746,0.03742,0.03758,0.0694,0.069405895890411,0.144810995726776,0.128548813723836,0.0442473740821918,0.200489956164384,0.0887565300021858,0,0,0,0,0,0,0,0,0,0,,,
Maldives,MDV,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mexico,MEX,2,1,2,2,61,38,43,42,48,48,53,51,44,44,70.9287671232877,65.9835616438356,63.5081967213115,37.7424657534247,28.2082191780822,30.5095890410959,23.2131147540984,27.8465753424658,27.8465753424658,33.5671232876712,33.4754098360656,33.5671232876712,28.1945205479452,26.5342465753425,25.7650273224044,27.013698630137,25,21.3561643835616,25.1338797814208,25.0109589041096,26.2575342465753,,,
Middle East,MIDE,,,,,,,313.7,115.4,103.2,110.6,114,132.5,208.6,218.8,293.9753424657534,357.3013698630137,315.9229508196721,288.0287671232877,347.3479452054795,349.858904109589,187.09320080327876,202.11258789589039,187.31668788493155,143.1826525479452,185.17714573770488,188.13317510350132,193.9509131039288,147.69264874185205,174.27158334729512,161.1152534196986,172.87187504380276,181.66995070924938,172.88366790445355,194.1253539765588,194.06768125964385,,,
North Macedonia,MKD,,,,,,,--,--,--,--,--,--,0.7,0.6,0.06888,0.0355,0.2,0.1,0.3,0.2,0.275176136612022,0.367307249315068,0.300724443835616,0.690429676712329,0.656984754098361,0.789355221917808,0.951285594520548,0.824458915068493,0.948831961748634,0.917475463013699,0.818537298630137,0.655165232876712,0.323982923497268,0.0976568383561644,3.27178082191781e-05,,,
Mali,MLI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malta,MLT,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burma,MMR,,,,,,,0.2,0.1,0.1,0.1,0.2,0.3,0.4,0.1,0.08682,0.2,0.1,0.3,0.4,0.3,0.313793661202186,0.279709353424658,0.437833682191781,0.340350367123288,0.563204519125683,0.308416926027397,0.342078734246575,0.405119117808219,0.371202989071038,0.371691167123288,0.279340175342466,0.0544573315068493,0.274049213114754,0.274416547945205,0.307385873972603,,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,,,
Mongolia,MNG,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mozambique,MOZ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mauritania,MRT,,,,,,,0,0.0261,0.2,0.03873,0.1,0.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montserrat,MSR,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Martinique,MTQ,,,,,,,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.747089275797814,0.666785009084931,0.714636308668493,0.689666238953424,0.698302910234973,0.731364709632877,0.664221664306849,0.634109434432877,0.653258046431694,0.64658166129863,0.635774225446575,0.682905619578082,0.691987421770492,0.694109579090411,0.72858918690411,,,
Mauritius,MUS,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malawi,MWI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malaysia,MYS,,,,,,,3.9,8.9,2.5,3.2,5.6,5.2,7.8,12,8,11,12,13,14,19,25.0197455245902,26.2226645808219,26.8183971671233,27.869546690411,26.7848798330055,24.6242272230137,33.3295587452055,36.5349356627288,35.9083477969126,22.1111327794411,21.0022149884932,20.0738752931507,21.1986092568306,37.3074657194521,32.8980929753425,,,
Namibia,NAM,,,,,,,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Caledonia,NCL,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niger,NER,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0970949589041096,1.18895718579235,1.61327793424658,1.83381882191781,,,
Nigeria,NGA,,,,,,,2.4,4.7,4.3,3.5,6.4,5.5,8.3,2.3,5.4,5,6.9,4.2,2.5,4.6,1.02986344808743,4.22989812054794,4.88736765479452,1.07415606027397,0.724376092896175,2.92517705205479,0.326293747945205,0.210578515068493,2.20606453005464,1.03129062465753,2.82144216986301,4.28610649315068,3.44360067759563,6.35235910136986,2.3897050630137,,,
Nicaragua,NIC,,,,,,,0.5,0.6,0.6,0.6,0.6,0.5,0.7,0.5,0.4,0.3,0.5,0.4,0.4,0.5,0.75228781420765,0.629737189041096,0.563251309589041,0.690433090410959,0.530648229508197,0.465979183561644,0.498721095890411,0.530667616438356,0.30461237704918,0.403623764383562,0.498214871232877,0.562219298630137,0.299764322404372,0.369047430136986,0.305420580821918,,,
Niue,NIU,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Netherlands,NLD,2.1,2,2,2,81,61,69,75,73,83,86,81,86,87,98.8739726027397,100.586301369863,119.153005464481,121.306849315068,116.032876712329,123.021917808219,116.808743169399,126.32602739726,148.194520547945,151.942465753425,160.622950819672,145.52602739726,129.320547945205,41.6657534246575,41.6147540983607,43.8849315068493,45,49.1315068493151,49.1584699453552,47.8575342465753,51.8328767123288,,,
Netherlands Antilles,NLDA,,,,,,,2.7,2.5,2.5,2.7,3.3,2.8,1.9,2.2,2.3,2.3,2.4,2.4,2.5,3.4,3.07038006010929,3.05205225753425,1.656906,1.82622244383562,1.64263346448087,2.96776393972603,2.75331912876712,2.95914949041096,2.42405206010929,2.18245780273973,0.918747994520548,1.80049623561644,1.86345411506849,1.74738979178082,2.01766586849315,,,
North America,NOAM,,,,,,,566,551,609,665,615,658,728,714,744.8931506849311,783.2986301369867,795.9316939890706,798.4630136986299,773.4931506849312,774.0547945205481,786.8797814207654,754.8301369863013,736.8383561643836,733.9369863013698,717.4071038251366,643.1369863013698,692.2383561643836,720.9671232876713,694.4726775956284,686.2493150684932,723,676.2082191780821,685.7568306010929,685.3972602739726,715.4136986301369,,,
Non-OECD,NOEC,,,,,,,940.9,775.2,784.2,767.2,792.1,929.3,1110.2,1067.6,1182.43802,1357.40652,1336.6252,1277.31172,1387.98329,1503.4358720931507,1360.0131330402578,1521.470293561337,1534.317774369616,1621.7627424954585,1754.236688368098,1820.334419989003,1967.736534392121,2013.8519110861462,2036.6073956759792,2052.7315562152216,2131.218932739712,2236.6078319100648,2287.7646954054903,2453.9961803322644,2497.7627120549796,,,
Norway,NOR,0.3,0,0,0,3.3,3.6,3.4,4.2,4.2,3.7,7.6,7.1,7.6,8.1,10.3561643835616,9.8,11.792349726776,12.4520547945205,11.4054794520548,11.1260273972603,11.4426229508197,9.9013698630137,10.2876712328767,11.186301369863,8.96994535519126,10.9917808219178,12.3041095890411,12.4575342465753,10.3989071038251,12.841095890411,13,13.0301369863014,13.7213114754098,15.1287671232877,11.7945205479452,,,
Nepal,NPL,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nauru,NRU,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Zealand,NZL,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OECD - Asia And Oceania,OEAO,,,,,,,164,167,174,181,187,195,205,203,204.7917808219175,221.7999999999997,223.3415300546445,247.6082191780821,253.5780821917812,268.1616438356166,278.9016393442624,302.9397260273975,287.5178082191782,276.0821917808213,257.6666666666662,276.3945205479451,268.2520547945209,266.9835616438355,270.4125683060109,260.7945205479457,255,211.2383561643833,199.5027322404367,217.8547945205481,221.9534246575347,,,
OECD,OECD,,,,,,,1230.7,1234.7,1326.2,1400.3,1377.9,1429.3,1523.5,1507.9,1582.0246575342458,1633.8000000000006,1661.3284153005459,1705.3205479452047,1689.8205479452056,1678.364383561644,1727.5765027322411,1727.654794520548,1706.2812131506848,1717.293150684931,1675.456284153005,1617.230136986301,1650.613698630137,1577.1616438356164,1560.0136612021859,1500.2136986301373,1539.490410958904,1460.9287671232873,1436.7103825136608,1444.515068493151,1470.2301369863019,,,
OECD - Europe,OEEU,,,,,,,483.6,499.7,524.1,532.6,552.7,554.2,566.6,564.2,606.4712328767122,601.4082191780826,613.70218579235,627.202739726027,630.9534246575344,604.1205479452053,630.6557377049184,636.3315068493148,651.8054794520546,673.5863013698632,664.0218579234972,663.4109589041093,653.4027397260269,552.3863013698631,559.8196721311476,516.9616438356163,524.4,530.482191780822,520.4043715846994,514.1287671232877,511.5397260273974,,,
OECD - North America,OENA,,,,,,,566,551,609,665,615,658,728,714,744.8931506849311,783.2986301369867,795.9316939890706,798.4630136986299,773.4931506849312,774.0547945205481,786.8797814207654,754.8301369863013,736.8383561643836,733.9369863013698,717.4071038251366,643.1369863013698,692.2383561643836,720.9671232876713,694.4726775956284,686.2493150684932,723,676.2082191780821,685.7568306010929,685.3972602739726,715.4136986301369,,,
Oman,OMN,,,,,,,1,0.9,0.9,0.9,1.1,1.5,1.2,1.1,1.2,1.2,1.1,0.9,1.2,1.2,0.950819672131147,1.01698630136986,1.49369863013699,1.49369863013699,1.29945355191257,1.58904109589041,1.71616438356164,2.51068493150685,10.4273224043716,11.2821917808219,8.8986301369863,11.9178082191781,10.6174863387978,9.18465753424658,10.3923287671233,,,
OPEC - Africa,OPAF,,,,,,,31.4,32.4,33.6,32.4,41.9,42.3,44.4,40.3,41,46.9,33.2,32.8,51.6,61.9,31.0472605191257,34.96390827945208,32.279616339726026,32.75654579178089,31.137572633879778,33.91729626301371,30.996478652054837,26.289102854794553,27.383166071038257,26.745007194520586,30.088465369863027,25.103465572602783,23.090832072745002,31.207239380821914,31.460075627397252,,,
OPEC,OPEC,,,,,,,308.9,101,97.2,105,116.5,133.7,204.5,208.8,285.1,349.7,293.3,267.9,355.6,479.9,211.7213448907104,232.76942330410952,214.2209512219178,167.53400911232887,200.56148549180327,208.2880903561643,206.92201742465764,147.36926794520554,170.48251382513658,159.3900231013699,169.0882529315069,165.57215772054803,156.97656960826416,186.07771657534238,188.16152288219178,188.16665544109588,,
Non-OPEC,OPNO,375.975,354,308,364,1229.6,1210.6,1862.93315,1909.18234,2013.42419,2062.77401,2053.98072,2225.30421,2429.63955,2367.03337,2479.362677534246,2641.5065200000004,2704.653615300546,2714.7322679452045,2722.2038379452056,2701.900255654795,2875.8682908817887,3016.3556647777755,3026.378036298383,3171.521884068061,3229.1314870293,3229.2764666191397,3411.4282155976002,3443.644286976557,3426.1385430530286,3393.555231743989,3501.621090767109,3531.964441312804,3567.498508310887,3712.433532250073,3779.8313261590897,2994.0971176304383,627,622
OPEC - South America,OPSA,,,,,,,5.1,0.8,9.9,9.8,8.9,8.4,9.4,8.6,11,8.7,13,15,26,102,25.559795557377,28.7308035835616,27.9079511178082,25.2241746849315,18.8473936830601,19.8064457917808,15.3202964273973,9.00897316712329,13.6262883606557,14.5589491616438,15.9597482958904,9.57355322739726,9.29802761202186,9.32239305205479,6.78712773150685,7.38062213150685,,
Pakistan,PAK,,,,,,,2.6,3.3,3.5,3,4.3,2.9,1.6,1.3,1.5,1.4,1.3,5.1,1.9,2.3,6.22968196721311,6.6599002739726,6.85058520547945,7.48620164383562,7.27558360655738,7.10483178082192,7.07305095890411,7.16747671232877,6.57831584699453,6.21934243835616,5.92856988493151,5.63231278356164,6.79936587978142,6.88052025205479,6.44432470684932,,,
Panama,PAN,,,,,,,0.2,0.4,0.3,0.2,0.3,0.3,0.4,0.3,0.2,0.1,0.7,0.5,0.9,1,1.01729649180328,1.07576658630137,1.29770212054795,0,0,0,0,0,0,0,0,0,0,0,0,,,
Peru,PER,,,,,,,4.6,4.7,4.7,4.6,4,4.1,4.5,4.4,4.3,3.5,5.6,6.6,7.9,6.7,6.62404371584699,6.1972602739726,6.5786301369863,6.54684931506849,7.16284153005464,7.15068493150685,6.13369863013699,6.32438356164384,6.56065573770492,5.8158904109589,6.48328767123288,5.94301369863014,5.86338797814208,5.30739726027397,5.75232876712329,,,
Persian Gulf,PERG,,,,,,,296.2,97.4,86.2,92.3,95.2,113.6,186.2,192.9,267.1,328.9,288.4,261.2,320.2,319.4,158.12143971584706,171.51574529315064,156.74048951780824,114.6795324273973,155.72649278142077,159.9112399561643,166.60852041643838,118.45227409863017,136.05299972677594,123.6513809972603,136.74462738082195,143.75350481643838,137.99962319672133,159.31388793972593,163.67715869589045,,,
Philippines,PHL,,,,,,,5.3,6.5,6.8,6.5,7.7,7.9,8.3,7.5,9.1,9.6,14,15,14,16,13.0061193114754,15.2451361479452,13.7914171945206,12.667105539726,8.44299012021858,10.519734630137,10.6447862246575,8.19370005479452,9.91937095081967,9.16665284383562,11.7169277041096,12.493935539726,11.3238766284153,10.1625850082192,9.57105282191781,,,
Papua New Guinea,PNG,,,,,,,0,0,0,0,0,0,0,0,0,0.00146,0.00146,0.00152,0.0014,0.00140590684931507,0,0,0,0,0.0130907566540984,0.586219471079452,0.727724549994521,0.720337269567123,0.244288321016393,0.308366679452055,0.472427430136986,0.309356536986301,0.338050757377049,0.402902437808219,0.422238447123288,,,
Poland,POL,0.8,1,1,1,5.3,5.3,5.7,8.8,8,8.8,4.6,4.6,5,5.4,6.23013698630137,5.88219178082192,5.22131147540984,5.72054794520548,7.08767123287671,9.15342465753425,9.21584699453552,8.07671232876712,8.03835616438356,8.49041095890411,8.20491803278689,8.93698630136986,8.99178082191781,8.2,9.70218579234973,9.34246575342466,13,14.0821917808219,16.8907103825137,17.3808219178082,17.7671232876712,,,
Puerto Rico,PRI,,,,,,,1.9,2,1.3,1.1,2.6,4.2,2.1,2.4,1.7,0.3,0,0,0,0.3,0.256830601092896,0.257534246575342,1.0099802739726,0,0,0,0.221917808219178,0.232876712328767,0.0382513661202186,0,0,0,0,0,0,,,
North Korea,PRK,,,,,,,0.07788,0.07788,0.07,0.0686,0.08138,0.08665,0.06706,0.06309,0.06209,0.05604,0.03099,0.03096,0.06132,0.0637707287671233,0.0108844262295082,0.0162405369863014,0.0162732547945206,0.0158644164383562,0.0160015027322404,0.0135176328767123,0.0103674410958904,0.0124280493150685,0.0127518961748634,0.0147605643835616,0.015025298630137,0.0149639671232877,0.0149230819672131,0.0165247561643836,0.0151704383561644,,,
Portugal,PRT,0.3,0,0,0,8.1,7.8,9.1,8.1,9.4,11,12,10,12,11,15.9260273972603,13.2876712328767,12.103825136612,12.1397260273973,13.0328767123288,10.8082191780822,8.74590163934426,12.1068493150685,10.613698630137,12.2986301369863,11.5054644808743,12.1753424657534,12.6465753424658,11.441095890411,12.1420765027322,9.85753424657534,11,8.83013698630137,7.00546448087432,6.73424657534247,5.81369863013699,,,
Paraguay,PRY,,,,,,,0.1,0.3,0.3,0.2,0.2,0.1,0.08672,0.07187,0.1,0.01717,0.02078,0.03704,0.00355,0.00316887123287671,0.00282715846994536,0.00274806575342466,0.00259268493150685,0.00222784109589041,0.00170712021857924,0.000838005479452055,0,0,0,0,0,0,0,0,0,,,
Palestinian Territories,PSE,,,,,,,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
French Polynesia,PYF,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Qatar,QAT,,,,,,,23,29,32,29,29,30,34,32,33,33,40,40,41,2.1,2.0563312295082,1.48760919452055,1.69011945205479,4.04569584657534,3.97729601092896,4.1074396,4.73204519452055,5.10984929863014,5.15371082513661,4.10339644383562,12.1473278410959,11.3011056219178,11.732131852459,11.986077769863,11.8877706794521,,,
Reunion,REU,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Romania,ROU,,,,,,,9.4,9,8.9,14,7.7,7.5,7.6,8.2,8.6,9.3,8.7,8,10,8.6,10.4907103825137,10.3005464480874,10.932602739726,10.3923287671233,11.6,20.9117808219178,21.4568306010929,23.9627397260274,18.8262295081967,23.8356164383562,18.1150684931507,18.4964383561644,16.7027322404372,16.6213698630137,17.7972602739726,,,
Russia,RUS,,,,,,,--,--,--,--,--,--,245,201,161,180,163,172,157,194,237.355619092896,256.407802383562,247.283888213699,277.895147726027,283.228627606557,305.581675808219,335.782756032877,351.496666147945,368.657264868852,413.752471654795,440.145192613699,457.495075956164,494.117807961644,544.83287870137,587.579587041096,,,
Rwanda,RWA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saudi Arabia,SAU,,,,,,,151,20,20,20,20,31,37,41,31,34,39,42,65,41,26.3377049180328,36.2301369863014,28.3484931506849,27.8082191780822,36.6065573770492,34.8953424657534,40.3616438356164,31.5583561643836,30.8699453551913,34.7682191780822,33.4969863013699,32.7978082191781,30.7431693989071,37.9780821917808,44.3024657534247,,,
