Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,0.2,0.3,0.3,0.5,0.9,1.2,1.186,1.229,1.9,1.429,1.581,1.249,0.922,1.595,1.595,1.595,1.595,1.595,1.595,1.595,1.595
Macau,MAC,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,,,,,,,,,,,,,,,1.4655534246575344,1.170035616438356,6.174868852459016,6.049386301369863,6.131509589041096,6.049356164383561,2.120262295081967,5.413778082191781,7.53968493150685,7.687764383561644,9.521945355191257,8.676676712328767,8.235550684931507,9.002846575342465,0.1,0.103,0.4,0.4,0.5,0.5,0.5,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,,35,44,50,55,60,60,60,70.43835616438356,80,61.26027397260274,74.1757650273224,80,80.84931506849315,91.26027397260275,104.76229508196721,105,112.379,117.45509589041096,215.04362841530056,232.482,232.517,228.89346575342466,233.0033387978142,205.3013698630137,235,235.73972602739727,213.7704918032787,231.3013698630137,235,235,235
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,0,0,0,0.05,0.01,0.01,0.04,0.1,0.11,0.1,0.14,0.231,0.236,0,0,0,0,0,0,0,0
Mali,MLI,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,,,,,,,,,,,,,,,,,,,,,,,,,0,0.04,0.04,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.02,0,0,0.02,0.03,0.04,0.16,0.282,0,0,0,0,0,0,0,0
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.517,0.482,0.431,0.414,0.603,0.517,0.517,0,0,0,0,0,0,0,0
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.2,0.2,0.327,0.345,0.345,0.345,0.345,0.431,0.517,0,0,0,0,0,0,0,0
Malaysia,MYS,,,,,,,,,,,,,,2.926027397260274,12,12,12,11.915068493150685,,,7.524590163934426,12,12,13.361095890410958,14.7,15,15,15,15,15,15,15,15,15.493150684931507,14.7,14.7,14.7,30,34,41,37,37,37,37,37
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5,15,15,20,10,10,10,10,10,10,10
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.9,1,0.138,0.2,0.2,0.2,0.2,0,0.172,0,0.2,0.2,0.2,0.2,0.2,0.2,0.20077184275615564
Niue,NIU,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.65,16.462172602739727,9,11.865753424657534,15.382,20.116,38.403,33.164,37.486,33.541,28.759342466,37.945808219,36.175200548,35.082658,41.083,41.083,41.083,41.083,41.083
Netherlands Antilles,NLDA,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,44,50,53,53,45,55,58.3,64.2,53.2,60.3,80.3,92.3,128.3,492.5122301369863,520.0404520547945,586.0810164383562,599.2728606557378,638.1418739726028,694.7418493150685,705.6220520547945,699.3159511748634,738.577438109589,864.4245342465753,1018.0314849315068,1117.760844262295,1071.0660657534247,1235.5539616438357,1416.2210328767123,804.1005273224043,913.9635095890411,1098.8308301369864,1224.3162904109588,1190.1821147540984,1246.261810958904,1316.5800356164384,1355.1121506849315,1422.1994535519125,1445.4645095890412,1475.7076082191782,1370.3238191780822,1244.9754535519126,1387.5164876712329,1465.6462273972602,1560.0013178082193,1639.5884071038251
Non-OECD,NOEC,45,55,88,152,166,200,181,215,199,215,212,241,289,153.92602739726027,258.237,303.22,310.41319672131146,318.9500684931507,303.79,329,350.58859016393444,372.90935616438355,379.0135342465753,312.86724657534245,438.3667650273224,472.373,487.25416438356166,485.90895890410957,1019.7814071038251,1038.4189589041096,1188.4688849315069,1243.7425452054795,1426.0210519125683,1582.867515068493,1707.1617561643836,1678.9319589041097,1750.6872568306012,1795.5388248366294,2007.0293067574444,2185.4819233167577,2071.4112460665065,2114.3960522499438,2223.952076810887,2423.017305103772,2492.776084483597
Norway,NOR,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,1,1,0.001,1.82,0.71,0.33,0.19,0,1.07,1.538,1.538,1.538,1.538,1.538,1.538,1.538,1.538
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,,,,,,0.5863013698630137,14,11.736986301369862,14.825136612021858,14.484931506849316,14.6,11.254794520547945,14.669398907103826,26.24931506849315,26.328767123287673,8.238356164383562,2.9153005464480874,1,1.1643835616438356,1,0.6666666666666666,,,,0,0,0,0.02,0.06,0.12,0.09,0.133,0.243,0.273,0.32,0.085,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
OECD - Asia And Oceania,OEAO,0,0,1,2,2,4.6,10.9,13,15,14,14.5,12.2,15.6,28.824657534246576,28.98904109589041,10.64931506849315,8.319672131147541,9.515191780821917,11.970013698630137,12.49052602739726,17.361770491803277,14.950586301369864,12.109556164383562,10.136975342465753,12.060243169398907,10.430249315068494,12.103761643835616,15.457090410958903,17.607620218579235,24.81458904109589,27.564898630136987,28.206287671232875,30.16336612021858,27.322205479452055,27.604942465753425,28.878364383561642,28.842975409836065,30.24697808219178,34.04073698630137,33.837994520547944,39.33939071038252,42.42696164383562,43.49707123287671,42.56461917808219,48.197371584699454
OECD,OECD,44,50,69,79,76,88.6,99.8,108.7,103.7,104.9,129,106.22,145.7,548.9916821917808,579.2293150684932,634.4838684931507,658.8357704918033,700.4438821917809,748.3451479452054,762.4198575342466,767.6068500819672,794.7613038630137,928.4934356164383,1048.4303589041094,1192.2200655737704,1150.328,1345.5398164383562,1528.9723534246575,953.7092786885246,1083.475010958904,1492.9465698630138,1611.223315068493,1590.711737704918,1699.950887671233,1774.1771232876713,1810.6540712328767,1829.3995494419125,1848.1083952607946,1911.7242448079726,1790.5474857945205,1719.079674863388,1846.549602739726,1931.6275817352412,2055.3685671232874,2116.3526092896177
OECD - Europe,OEEU,0,0,15,24,29,29,30.6,31.5,35.5,30.6,34.2,1.72,1.8,27.654794520547945,30.19982191780822,37.75353698630137,51.24323770491803,52.78681643835616,41.63328493150685,44.30727945205479,50.929128415300546,41.233279452054795,51.95934520547945,20.261898630136987,61.058978142076505,65.94620821917808,91.17209315068493,89.86217808219178,124.04465573770491,132.5039917808219,354.6695726027397,343.82117808219175,353.7531857923497,409.35817534246576,412.77731780821915,407.28055616438354,360.17412048016394,356.23290758956165,385.97589960249314,367.3856720958904,414.7648306010929,399.8664273972603,406.08428310510413,436.4026301369863,412.1668306010929
OECD - North America,OENA,44,50,53,53,45,55,58.3,64.2,53.2,60.3,80.3,92.3,128.3,492.5122301369863,520.0404520547945,586.0810164383562,599.2728606557378,638.1418739726028,694.7418493150685,705.6220520547945,699.3159511748634,738.577438109589,864.4245342465753,1018.0314849315068,1117.760844262295,1071.0660657534247,1235.5539616438357,1416.2210328767123,804.1005273224043,913.9635095890411,1098.8308301369864,1224.3162904109588,1190.1821147540984,1246.261810958904,1316.5800356164384,1355.1121506849315,1422.1994535519125,1445.4645095890412,1475.7076082191782,1370.3238191780822,1244.9754535519126,1387.5164876712329,1465.6462273972602,1560.0013178082193,1639.5884071038251
Oman,OMN,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0.1,0,0,0,0,0,0,0,5,15,15,20,10,10,10,10,10,10,10
OPEC,OPEC,0,0,0,0,0,0,0,0,0,2,2,15,20,23,79.237,114.22,118.905,128.035,131.79,149,166.064,180.43835616438355,180.65753424657535,119.4931506849315,164.1757650273224,170,137.6068493150685,80,81.00546448087432,80,80.379,80.414,80.448,80.482,85.517,95.551,95.517,100,90,90.73972602739725,90,90,90,90,90
Non-OPEC,OPNO,89,105,157,231,242,288.6,280.8,323.9,303,318.2,339.1,356.22,437.5,679.9177095890411,758.2293150684932,823.4838684931507,850.3439672131148,891.3589506849315,920.3451479452054,942.4198575342466,952.1314402459017,987.2323038630137,1126.8494356164383,1241.8044547945206,1466.4110655737704,1452.701,1695.1871315068493,1934.881312328767,1892.4852213114755,2041.8939698630136,2601.0364547945205,2774.5518602739726,2936.2847896174862,3202.336402739726,3395.821879452055,3394.0350301369863,3484.5698062725137,3543.647220097424,3828.753551565417,3885.289683083881,3700.4909209298944,3870.9456549896695,4065.579658546128,4388.38587222706,4519.128693773215
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,2,2,15,20,23,44.237,70.22,68.905,73.035,71.79,89,106.064,110,100.65753424657534,58.23287671232877,90,90,57.50684931506849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.8,1,1,0.3,0.172,0.172,0.172,0.172,0.172,0.179,0.166,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Panama,PAN,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.305,0.685,0.262,0.446,0,0,0,0,0,0,0,0
Peru,PER,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.4,0.9,0.7,1.2,0.482,1.835,3.034,3.188,2.821,2.619,3.533,3.481,3,3,3,3,3,3,3
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,,35,44,50,55,60,60,60,70.43835616438356,80,61.26027397260274,74.1757650273224,80,80.84931506849315,91.26027397260275,104.76229508196721,105,112.379,117.45509589041096,215.04362841530056,232.482,232.517,228.89346575342466,233.0033387978142,205.3013698630137,235,235.73972602739727,213.7704918032787,231.3013698630137,235,235,235
Philippines,PHL,,,,,,,,,,,,,,,,,,,,,,,,,0,0.2,0.4,0.6,1.11,2.5,2.312,2.359,2.981,3.907,4.936,6.41,7.875,9.305,9.305,9.305,9.305,9.305,9.305,9.305,9.305
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,,,,,,,,,,,,,,,0.843586301369863,1.4001123287671233,1.4727896174863389,1.572731506849315,1.1507753424657534,1.6110602739726028,1.5709071038251365,1.873909589041096,3.0026794520547946,0.7468986301369863,10.496478142076503,9.010972602739725,10.09953698630137,11.087202739726028,13.917551912568307,13.55303287671233,11.297572602739725,12.319178082191781,8.842185792349726,10.431175342465753,9.794317808219178,8.878556164383562,5.034024590163934,3.9005342465753423,12.059068493150685,10.85747397260274,10.6400956284153,7.7273643835616435,5.464220091405516,5.721057534246575,8.027704918032788
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,,,,,0,0.02,1.2616575342465755,1.3876054794520547,3.7540983606557377,1,6.26,8.23,6,7.04,7.63,6.504,6.570191781,7.035514795,7.148604712,7.042601,8.043,8.043,8.043,8.043,8.043
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.6,0.8,1.1,1.7,2.2,2.45,2.639,2.945,3.313,3.571,4.837,4.687,5.697,6.893,8.97,8.97,2,2,2,2.030789083318419
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.8493150684931506,11.26027397260274,23.756830601092897,25,32,37.04109589041096,134.59562841530055,152,152,148.34246575342465,152.4863387978142,125.3013698630137,155,155,133.7704918032787,151.3013698630137,155,155,155
Reunion,REU,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2,0.7,1.3,0.7,1.007,3.039,2.858,3.497,2.809,3.446,4.167,5.501,5.501,5.501,5.501,5.501,5.501,5.501,5.501
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,0,0,0,0,0,0,10.563,10.442,11.079,10.511,9.253,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,,,,,,,,,,,,,,,35,44,50,55,60,60,60,70.43835616438356,80,61.26027397260274,74.1757650273224,80,80,80,81.00546448087432,80,80,80,80,80,80,80,80,80,80,80.73972602739725,80,80,80,80,80
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.1,0,0,0.689,0.862,0.672,0.431,0.775,0,0,0,0,0,0,0,0
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,,,,,0,0.02,0.3,0.7,2,1,5,15,16,15,15,12.171,13.356,0,0,0,0,0,0,0,0
Saint Helena,SHN,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,,,,,0.35,1.54,5.78,4.74,4.555,2.15,0,0.003,0.003,0.003,0.003,0,0,0,0.003,0.003,0.003,0.003,0.003,0.003,0.003
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0.5,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0.019194520547945206,5.350701369863014,3.3476904109589043,3.4273497267759563,3.675413698630137,3.876531506849315,3.0067698630136985,6.327868852459017,3.7534246575342465,9.155,6.49,5.878,7.791,7.688,8.335,8.728,5.617912328767123,2.8030520547945206,2.3908794520547945,2.81677868852459,3.7062054794520547,4.06052602739726,6.648452054794521,4.500450819672131
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,0,0.1,0.1,0.1,0.16,0.14,0.37,0.01,0.02,0.03,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.6,2.3,3.7,4.5,6.5,7.834,7.985,7.099,6.247,5.725,6.427,6.822,10.596,10.596,10.596,10.596,10.596,10.596,10.596,10.596
Eswatini,SWZ,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.431,0.551,0.827,0.827,0.775,0.81,0.775,0,0,0,0,0,0,0,0
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.6,2.368,4.477,13.477,17.732,19.145,19.231,23.798,34.982,38.394,41.427,43,58.67808,52,60,57,58.67808,58.67808,58.67808,58.67808
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90078277886498,15.5,15.5,15.965,36.636466127983,36.636466127983
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,,,,,0,0.573,1.78,3.167,4.26,2.797,0,2.2,2,2,2,0,0,0,0,0,0,4.4,4.4,4.4,4.4
Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,,,,,,,,,,,,,,,,,,,,,,,,,0,0.5,1.1,1,1.1,1,0.14,0.327,0.845,1.326,2.006,2.789,2.817,4.039,4.039,4,4.039,4.039,4.039,4.039,4.039
Taiwan,TWN,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.1,0.4,0.7,0,0,1.14,1.106,1.076,0.679,0.022,0,0,0,0,0,0,0,0
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.735,0.762,2.671,2.843,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36
Uruguay,URY,,,,,,,,,,,,,,,,,,,,,,,,,0,0.03,0.04,0.06,0.05,0.14,0.436,0.631,0.691,0.923,1.182,0.903,0.938,0.945,0.952,1,1,0.4,0.4,0.4,0.4
United States,USA,44,50,53,53,45,55,58,64,53,60,80,92,128,253.28209315068494,256.8054794520548,303.7068493150685,312.6775956284153,342.62191780821917,380.65479452054797,376.17534246575343,377.4125659289617,384.02465728767123,417.5534246575342,423.30136986301363,421.1092950819672,437.0301205479452,495.67664109589043,613.7287863013698,787.3005273224044,891.7605095890411,1072.0308301369862,1191.216290410959,1154.6821147540984,1209.00838630137,1273.3101726027396,1304.1121506849315,1371.1994535519125,1407.9645095890412,1438.2076082191782,1329.8238191780822,1204.4754535519126,1347.0164876712329,1425.1462273972602,1519.5013178082193,1599.0884071038251
U.S. Pacific Islands,USIQ,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08493150684931507,14.084931506849315,15,13.729508196721312
Saint Vincent/Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,,,,,,,,,,2,2,13,22,23,44.237,70.22,68.905,73.035,71.79,89,106.064,110,100.65753424657534,58.23287671232877,90,90,57.50684931506849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.044,0,0.483,0.527,0.49,0.494,0.689,0.517,2.585,1,1,2.585,2.585,2.585,2.585,2.585
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,89,105,157,231,242,288.6,280.8,323.9,303,320.2,341.1,371.22,457.5,702.9177095890411,837.4663150684931,937.7038684931507,969.2489672131147,1019.3939506849315,1052.1351479452055,1091.4198575342466,1118.1954402459016,1167.6706600273972,1307.5069698630136,1361.297605479452,1630.586830601093,1622.701,1832.7939808219178,2014.881312328767,1973.4906857923497,2121.893969863014,2681.4154547945204,2854.965860273973,3016.7327896174866,3282.818402739726,3481.3388794520547,3489.586030136986,3580.0868062725135,3643.647220097424,3918.753551565417,3976.0294091112783,3790.4909209298944,3960.9456549896695,4155.5796585461285,4478.38587222706,4609.128693773215
Australia and New Zealand,WP11,0,0,0,0,0,0.6,8.9,11,13,12,12,9.6,13,26.24931506849315,26.328767123287673,8.238356164383562,2.9153005464480874,1,1.1643835616438356,1,1.6666666666666667,1,1.5041095890410958,,3,0.6,1,2.12,3.46,5.32,6.09,7.133,8.243,7.273,7.32,6.633,5.044,4.693,5.04,5.04,4.693,4.693,4.693,4.693,4.693
IEO - Africa,WP12,0,4,20,55,55,60,60,65,60,70,70,70,127,128,167,177,179.50819672131146,179,172,180,177,177,183,177,183.2,190.2,187.3,181.35068493150686,160.345,160.54,162.728,163.073,164.041,164.278,149.361,119.317,117.987,122.95178082191781,108.76547945205479,111.68027397260273,95.52950819672131,94.5095890410959,88.02465753424657,96.27123287671233,86.78633879781421
Brazil,WP13,45,51,68,97,111,140,121,150,139,143,140,156,142,,,,,,,,,3.471,3.356,3.013,3.471,2.949,3.225,3.072,482.9101229508197,476.92296712328766,522.7882821917808,439.78612602739724,450.43029508196724,527.2983452054794,550.9018383561644,586.9841369863013,558.1066120218579,566.6453855099089,661.3419850878554,710.1048992995744,672.5069550457416,633.3458050192587,637.6176592722569,739.4054925283915,784.1573259980771
Canada,WP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,3.7,3.9,4,4,4,4.4,6.8884,10.5909,16.7,22.1,26.4,32.7,35,36.75342465753425,42.76986301369863,50,50,37,37,40,40,40,40,40,40
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,65.3,82,117,155,184,202.23287671232876,269,346,400,440,524,555,580.0491803278688,630.1369863013699,676.5671232876713,743.5260273972602,717.4590163934427,719.5260273972602,752.6931506849315,796.5260273972602,809
