Country,Code,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Ethiopia,ETH,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.167,0.211,0.296,0.354,0,0,0,0,0,0,0,0
European Union,EU27,,,,,,,,606.6,622.2,677.9,750.5,749.3,773.2,823.173,834.173,834.354,788.354,772.454,752.136,777.618,777.054794520548,802.0567589041096,796.4798794520548,803.3904289617486,817.9003616438356,789.7385068493151,807.5324684931506,876.0171967213115,845.9185178082191,908.3003424657534,882.7378575342466,966.9558989071038,924.3385780821918,878.9623287671233,845.6363424657534,822.8693934426229,768.1571506849315,961.706394520548,929.3943452054795,913.8759699453552,937.0484301369863,933.1457835616438,910.5972712328767,797.8499346878142,804.1635043492092,810.8604351145859,749.5757262830697,795.7594325443032,772.1563097495099,740.6925886712105,746.8415705451433,714.4873798300092
Eurasia,EURA,,,,,,,,11991,12150,12227,12302,12201,11935,12335,12480,12503,12140,11400,10412,8846.5,7785.460821917808,7355.920673972602,7187.0032164383565,7066.927068306011,7255.572095890411,7285.795789041096,7458.373605479452,7982.239592896175,8651.265569863013,9503.653684931507,10473.58881369863,11506.214601092895,11888.30292328767,12212.38407671233,12785.198693150685,12612.580448087432,13012.913824657535,13318.480322420091,13414.281032876712,13520.442160655737,13690.314655707763,13819.73790890411,14033.168876712329,14162.20969398907,14273.93127414529,14514.35287273718,14565.824859221406,13397.109409777873,13706.032994183739,13799.629024080896,13811.591754885814,13352.490309373794
Europe,EURO,,,,,,,,2979.6,3173.2,3555.9,4019.5,4298.3,4458.2,4611.173,4650.173,4601.354,4478.354,4593.454,4820.136,5098.618,5328.2,6223.796676712329,6511.634032876712,6829.5401475409835,6855.738887671233,6778.136071232877,6882.734342465754,6926.950240437159,6765.533202739726,6735.680915068493,6465.682156164384,6260.89231420765,5797.919008219178,5395.835679452055,5133.202684931507,4885.939896174863,4640.236665753425,4536.399183561643,4163.961838356165,3867.078786885246,3741.87638630137,3784.324597260274,3924.365298630137,3912.80409589,3874.8251376495837,3869.7290414045233,3720.6650674049097,3955.1275872835977,3791.7822974109836,3584.2441607116975,3631.0968065495545,3541.9328480904765
Finland,FIN,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0.05,0.22,0.4,0,0,0,6.792,4.696,6.021,7.485,8.33,9.991,2.065,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302
Fiji,FJI,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,,,,,,,,52,61,55,55,55,67,74,77,79,77,72,69,70,67.67671232876712,68.21655890410959,61.4137205479452,56.101204918032785,48.06578356164383,42.50703561643836,42.11794246575342,43.58504098360656,39.972786301369865,37.93161095890411,31.145430136986302,30.83437704918033,35.97529863013698,30.735676712328768,23.148183561643837,25.5,26.15068493150685,87.89593150684932,84.41513698630136,86.69636612021857,90.3217397260274,92.66998630136986,94.84723287671233,80.97238895088526,81.44808505501369,89.20432382167124,74.12713575342465,81.4468306010929,81.54226575342466,80.47805753424657,80.2771698630137,79.50398087431694
Faroe Islands,FRO,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,150,202,223,223,222,209,203,175,151,156,157,157,172,166,155,159,208,269.91506849315067,293.97534246575344,297.6502732240437,295.9506849315068,344.4931506849315,368.6027397260274,371,375.972602739726,356.472602739726,318.2054794520548,275.59550273224045,261.9416602739726,256.2712794520548,273.5582273972603,273.23054098360655,270,242,246,248.13661202185793,242.12876712328767,245.87671232876713,241.35342465753425,230,220,220,213.32876712328766,210.81967213114754,198.84931506849315,195.83561643835617,201.78082191780823,173.63387978142077,175.04109589041096,195.8082191780822,204.27397260273972,215.02732240437157
United Kingdom,GBR,2,2,11.887671232876713,245.23224043715848,768.2520547945205,1082.3260273972603,1568.0438356164384,1621.967213114754,1811.1342465753426,2065.0219178082193,2291.2602739726026,2479.74043715847,2529.6575342465753,2539.1013698630136,2405.923287671233,2232.0491803278687,1801.9561643835616,1819.999912328767,1797.0010465753426,1825.3825136612022,2138.6328767123287,2705.2580383561644,2791.6018328767123,2774.070557377049,2747.940701369863,2840.480095890411,2929.342476712329,2694.430762295082,2493.0547506849316,2482.390093150685,2279.138989041096,2048.2914508196723,1846.0614246575342,1676.2043287671233,1667.6388630136987,1535.4136174863388,1451.9078712328767,1354.2019260273973,1111.1155616438357,954.1847021857924,879.0979835616439,870.5044575342466,969.775493150685,1027.007368852459,1011.6868360401002,1113.0275871118554,1136.2321192040317,1057.2389935371084,891.7343739628437,838.9075994377476,754.0643921687946,693.7438400910681
Georgia,GEO,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,2.9,1,2,1.396,2.553,2.8,2.38,1.2,2.188,1.976,1.478,2.794,1.947,1.334,1.2564684931506849,1.1368356164383562,1,1,1,1,1,1,1,0.7994520547945205,0.4,0.4170739726027397,0.37716438356164383,0.34218082191780824,0.31739071038251365,0.29603835616438356,0.2758739726027397,0.25712602739726026,0.23981693989071037
Ghana,GHA,,,,,,,,2,2,2,2,2,1,0.3,0,0,0,0,0,1.1,,6,6,6.751366120218579,7,7,7,7,7,7,7,7,6,6,6,6,6,7.189041095890411,76.5123287671233,78.35519125683061,97.91232876712328,105.01917808219179,102.35616438356165,98.36065573770492,150.74602739726026,172.6391780821918,200.2539506849315,201.47623177692148,185.7333499639915,174.64099025062757,175.7632212047999,205.59016393442624
Gibraltar,GIB,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.6,,4.671232876712328,7.756164383561644,17.6775956284153,59.778082191780825,81.52054794520548,102.32602739726028,117.60382513661202,193.92054794520547,230.24657534246575,292.58306575342465,344.2447868852459,380.1808712328767,375.76229863013697,363.2576328767123,359.20315300546446,346.01606849315067,322.7103835616438,298.8880328767123,310.4,290.7972602739726,278,268,244,202.77876712328768,184.98438356164382,166.76712328767124,157.56284153005464,142.56164383561645,128.3835616438356,97.53792432778796,95.56266799785325
Greece,GRC,,,,,,,,0,8,22,26,28,27,27,26,23,19,17,17,14,11.493150684931507,10.962564383561643,9.32054794520548,9.862565573770492,9.564383561643835,6.980821917808219,0.2547945205479452,5.915300546448087,4.082191780821918,4.043287671232877,2.9262794520547946,2.8197295081967213,2.1799780821917807,2.9061068493150684,1.687523287671233,1,1.1676712328767123,4.5842465753424655,3.9406849315068495,4.439398907103826,4.336575342465753,4.331643835616438,3.7057123287671234,6.1621311475409835,6.493715068493151,7.7622986301369865,7.029372602739726,5.487420765027323,5.221060273972602,5.177,5.177,5.177
Grenada,GRD,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,,,,,,,,5,5,6,7,5,3,5,4,3,4,4,4.4,4.8,6,7,9.35,15,20,25,23,21,21,24.747945205479454,24,20,18,17.3,17.9,18.425081967213114,16.52,14.963189041095891,14.955369863013699,14.590868852459016,13.986594520547946,14.051783561643836,12.55393698630137,12.814486338797815,9.634105698630137,13.248291206392693,13.604137788946623,11.811043606557377,11.141203287671233,11.014516520547945,6.168902120273973,6.209200351053822
French Guiana,GUF,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.273972602739726,74.61899071038252,116.91307068493151,289.59473671232877,391.3878131506849,617.3497267759562
Hawaiian Trade Zone,HITZ,,,,,,,,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0.08,0.58,0.1,0.3,2.1,0.071,0.071,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096
Honduras,HND,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0.001,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Croatia,HRV,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,42,39.487671232876714,38.756923287671235,38,35.89147267759563,37.17418082191781,33.78827123287671,31.757813698630137,28.289338797814207,27.312923287671232,25.175334246575343,23.092539726027397,22.063355191256832,20.164383561643834,19.665753424657535,19.853424657534248,18.766666666666666,20.68082191780822,19.853561643835615,17.802054794520547,16.60333333333333,16.657260273972604,16.198630136986303,14.733178082191781,14.601967213114754,14.88593698630137,14.865580821917808,14.458909589041095,12.84101092896175,12.239638356164384,11.87431506849315,11.177871232876713,10.38083606557377
Haiti,HTI,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,,,,,,,,58,58,62,61,62,62,62,57,62,51,55,47,46,55.73698630136986,38.07945205479452,54.23293698630137,59.152939890710385,51.871372602739726,41.5301205479452,39.26694520547945,38.87650273224044,39.16165479452055,37.72877534246575,34.175575342465756,35.05738524590164,32.75626575342466,32.541342465753424,27.812208219178082,32.5792349726776,30.410958904109588,30.257123287671234,26.566082191780822,29.861371584699455,31.632,26.012890410958903,29.352,33.013333333333335,34.74417808219178,35.67862191780822,35.57269589041096,33.3129043715847,35.22201095890411,35.252854794520545,36.04157808219178,38.7057868852459
Indonesia,IDN,,,,,,,,1647,1700,1419,1437,1487,1369,1420,1373,1372,1481,1539,1668,1579,1592.7369863013698,1671.764,1662.678,1654.606,1633.372,1598.845,1540.487,1447.447,1375.502,1280.2885671232877,1175.579,1104.564,1085.7277534246575,1021.085,972.966,1010.5710519125684,990.5195479452054,1003.6384410958904,973.0719205479452,943.7373278688525,914.1605890410959,895.313,847.4406438356165,926.933218579235,879.0671397260274,894.4068493150685,901.5054794520548,880.2540983606558,847.8758767123288,819.5890410958904,847.2996575342465,825.8142076502733
India,IND,,,,,,,,182,325,391,481,521,622,635,616,644,710,670,625,589,543.4849315068493,730.6605479452055,805.659605479452,761.0115191256831,787.7265589041095,769.7075863013698,771.0301534246576,769.9690491803278,768.0077123287671,794.5258219178082,794.9086164383561,812.7947950819672,781.5826164383561,806.0225890410959,827.8361808219178,824.849131147541,821.099695890411,882.4348904109589,922.9923123287671,911.3307240437158,909.1837753424658,906.5673589041096,903.029397260274,892.2826557377049,893.292085260274,871.5592096438356,837.2723528767124,798.9501316939891,803.4470953424658,822.1866935998559,821.9306857347208,834.6821813353648
Ireland,IRL,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0.02,0.04,0,0,0,1.452,0.582,0.642,0.536,0.576,0.493,0.531,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
Iran,IRN,5861.432876712329,6021.8794520547945,5349.890410958904,5883.065573770492,5662.904109589041,5241.882191780822,3168.068493150685,1661.967213114754,1379.9561643835616,2213.8383561643836,2439.7561643835616,2174.3169398907103,2250.4741833508956,2034.986301369863,2298.0575342465754,2240.030054644809,2809.8739726027397,3087.9989890410957,3311.9997232876713,3429.098360655738,3698.7671232876714,3662.2876712328766,3701.7123287671234,3717.964480874317,3671.449315068493,3705.0109589041094,3572.150684931507,3759.6994535519125,3775.0246575342467,3509.8438356164384,3958.7397452054793,4145.639289617487,4200.424460273973,4261.312328767123,4361.931506849315,4176.144808743169,4173.160315068493,4276.318498630137,4269.537287671233,3597.297726775956,3353.7806301369865,3482.1060410958903,3548.7811369863016,4431.683666666667,4942.561643835616,4704.4301369863015,3393.301369863014,2998.8387978142077,3476.7123287671234,3675.6849315068494,4112.109589041096,4619.434426229508
Iraq,IRQ,2017.8219178082193,1971.0082191780823,2261.980821917808,2414.9863387978144,2347.882191780822,2563.0109589041094,3477.0246575342467,2514.2322404371585,999.9013698630137,1012.1013698630137,1005.068493150685,1209.016393442623,1433.150684931507,1690.054794520548,2078.794520547945,2684.9590163934427,2897.1479452054796,2039.9998273972603,305.0002465753425,425,483,530.972602739726,555,581.5109289617486,1161.5506849315068,2127.1726027397262,2535.8082191780823,2582.0262158469945,2377.1225561643837,2032.3060767123288,1334.8747369863013,2012.8551912568305,1836.4657534246576,1925.027397260274,2115.9217589041095,2388.6803989071036,2403.442095890411,2447.302526027397,2673.1643835616437,3027.3333333333335,3095.3835616438355,3440.041095890411,4134.780821917808,4541.516393442623,4530.684931506849,4692.695890410959,4795.369863013699,4163.218579234973,4161.5367558985345,4565.697684894583,4448.355219141159,4517.895753612302
Iceland,ISL,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,,,,,,,,35,36,1,1,1,1,1,0.3,0.4,0.3,0.2,0.2,0.2,,0.5041095890410959,1,1,1,1,1,,,,,0.075,0.1,0.1,0.1,0.1,0.1,0.1,0.39,0.39,0.39,0.39,0.39,0.39,1,1,1,3,3,4,13,18
Italy,ITA,,,,,,,,39,38,36,46,46,47,52,69,92,84,89,82,86,86.27945205479452,88.0877506849315,96.32325753424658,103.5956475409836,113.37529315068493,108.07677260273972,86.14247397260274,77.97545628415301,64.16438356164383,84.87668493150684,90.39733424657534,107.1843087431694,120.56638356164383,118.04751506849315,120.17560273972603,119.96174863387978,102.27671232876712,125.2824794520548,116.19408219178082,114.6292131147541,144.02334246575342,140.33167123287672,145.1339589041096,110.97986338797814,96.7253205479452,109.52638082191781,88.97647123287672,119.5845519125683,111.08971780821918,96.13880821917809,111.3588794520548,88.2857131147541
Jamaica,JAM,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1.97,2.2,5.2,4.852,6.423,6.9,2,3,3,3,3,0,1.628,0,0,0,0,3,3,3,2.9949038143432833
Jordan,JOR,,,,,,,,0,0,0,0,0,0,1,0.5,0.5,0.2,0.3,0.3,0.05,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.018,0.022,0.022,0.022,0.022,0.022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Japan,JPN,,,,,,,,11,8,11,12,10,15,15,14,14,13,14,18,20,18.315068493150687,18.73972602739726,18.731506849315068,21.109532786885246,18.82191780821918,17.980821917808218,17.068493150684933,17.472131147540985,17.73972602739726,14.73150684931507,16.84968493150685,17.180609289617486,18.772654794520548,18.6356301369863,20.019586301369863,20.57103825136612,19.64246575342466,18.905109589041096,18.108931506849316,17.376437158469944,17.284753424657534,16.350684931506848,15.579575342465754,12.154032786885246,11.923953424657535,10.609139726027397,10.916827397260274,10.547527322404372,10.174408219178082,8.848723287671232,8.319180821917808,8.044549180327868
Kazakhstan,KAZ,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,444,486.71232876712327,406.8633698630137,423.3181808219178,453.7515245901639,521.8676301369863,525.1751808219178,612.6549945205479,717.7861612021858,822.2519835616438,975.9779561643836,1080.296087671233,1250.3949098360656,1293.1245424657534,1362.1006630136985,1415.1231616438356,1425.4208169398908,1535.6509589041095,1605.1986602739726,1634.9506849315069,1602.4754098360656,1654.8712328767124,1715.9342465753425,1748.2904109589042,1695.1994535519125,1876.8120360091114,1963.025026849315,1963.40113369863,1857.2147862714007,1861.0029447068491,1826.7923841318297,1954.8357639755077,1900.4327350900514
Kenya,KEN,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0.431,0.517,0.517,0.689,0.862,0.862,0.862,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,2.3,1.747945205479452,1.7534246575342465,2,1.995,1.694,2.3,1.5,1.5,1.5,1.51,1.37,1.446726775956284,2.1704849315068495,1.336854794520548,1.2289808219178082,1,1,1,1,1,1,1,1,1,3.5,4,4.7,4.8,5.3,5.926,6.2,5.945601092896175
Cambodia,KHM,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,5.600123287671233,7.890561643835617,8.66038904109589,13.000021857923498,11.616339726027396,10.605446575342466,10.136975342465753,9.060243169398907,9.830249315068492,11.002761643835617,13.337090410958904,14.147620218579235,18.99458904109589,20.873898630136985,20.449287671232877,21.28436612021858,19.430205479452056,19.684942465753426,21.912364383561645,23.562975409836067,25.24097808219178,28.68773698630137,28.484994520547946,34.33339071038252,37.42096164383562,38.49107123287671,37.55861917808219,43.19137158469945
Kuwait,KWT,3019.9753424657533,2546.3424657534247,2083.6849315068494,2145.155737704918,1968.9315068493152,2131.0301369863014,2500.0575342465754,1656.1256830601094,1125.1890410958904,822.972602739726,1064.0328767123287,1156.6448087431695,1022.5780821917808,1419.0191780821917,1584.9506849315069,1491.5765027322404,1783.1150684931506,1174.9998547945206,189.99971506849315,1058.3820569601767,1762.717808219178,1921.109589041096,1934.2876712328766,1911.639344262295,1951.2328767123288,1926.304109589041,1768.0575342465754,1879.5901639344263,1837.868493150685,1726.041095890411,2296.7561643835616,2469.3852459016393,2548.095890410959,2624.4219178082194,2566.7794520547945,2728.5819098360657,2496.507997260274,2450.4109589041095,2717.7397260273974,2834.945355191257,2900,2892.054794520548,3063.671232876712,3166.311475409836,3028.3561643835615,3062.041095890411,3020.6164383561645,2738.03825136612,2720.4535794119333,3025.723637141056,2909.9585028944803,2779.7837071586987
Laos,LAO,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,2175.019178082192,1520.9068493150685,1479.9397260273972,1933.0573770491803,2063.0219178082193,1982.9671232876713,2092.0986301369862,1786.8524590163934,1140.2219178082191,1149.964383561644,1105.3561643835617,1087.1584699453551,1058.6849315068494,1033.6986301369864,971.8630136986301,1174.7431693989072,1150.035616438356,1375.0002520547946,1483.150684931507,1432.9920796347678,1399.5890410958905,1390.0821917808219,1431.5890410958905,1442.2131147540983,1482.6575342465753,1533.0821917808219,1438.441095890411,1471.292349726776,1424.6164383561643,1376.13698630137,1482.6575342465753,1609.863387978142,1721.2246575342465,1819.5753424657535,1825,1942.8333333333333,1845,1850,522.3561643835617,1548.9344262295083,1044.5068493150684,576.917808219178,493.972602739726,479.6857923497268,913.8904109589041,1046.958904109589,1193.6712328767123,418.07377049180326,1252.8082191780823,1077.890410958904,1245.4301369863015,1183.2732240437158
Saint Lucia,LCA,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,,,,,,,,,,,,6.248,4.586,4.173,3.887,4.7,4.4,4.573,4.009,4.586,4.749,4.609,4.425,4.127,4.03,4.33,4.03,4.03,4.03,4.03,4.03,4.03
Luxembourg,LUX,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,,,,,,,,,,,,0.2,0.3,0.3,0.5,0.9,1.2,1.186,1.229,1.9,1.429,1.581,1.249,0.922,1.595,1.595,1.595,1.595,1.595,1.595,1.595,1.595
Macau,MAC,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,,,,,,,,1,1,1,1,1,1,0.5,0.4,0.4,0.3,0.3,0.3,0.2,1,1,1,1,1,1,0.258,0.279,0.216,0.13,,5.2,0.14,0.2,0.22,0.18,0.16,0.2,0.2,0.14,0.16,0.16,0.16,0.16,0.025,0.1,0.07,0.05,0.025,0.025,0.025,0.025
Moldova,MDA,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,464.6986301369863,571.2821917808219,705.054794520548,830.9262295081967,980.9561643835616,1209.0246575342467,1461.2410958904109,1936.1994535519125,2313.1835616438357,2748.150684931507,2689.4657534246576,2780.2868852459014,2744.849315068493,2434.8273972602738,2548.3698630136987,2511.846994535519,2520.0164383561646,2553.0264328767125,2679.7954328767123,2669.3197919482877,3135.2520547945205,3083.093320547945,3026.895610958904,3285.021382513661,3460.795276712329,3521.1120438356165,3368.603575342466,3452.022483606557,3565.1789095890413,3592.4331698630135,3795.008591780822,3831.920398907104,3765.5022438356164,3689.7021506849314,3477.975915068493,3156.938524590164,2971.587383561644,2953.5416438356165,2934.587073972603,2910.6065573770493,2882.431506849315,2788.77397260274,2592.0219178082193,2459.1338797814205,2229.1767123287673,2059.191923287671,1900.826301369863,1929.6016393442624,1950.8758146150774,2012.1198550641695,2100.986616438356,1991.752887978142
Middle East,MIDE,,,,,,,,18978,16367,13255,12178,11976,10956,13167,13663.8,15327.9,16875.5,17486.5,17071.5,18384.25,19392.301369863013,20337.397364383563,20553.81945479452,20675.685172131147,21700.58145479452,22755.743424657536,22035.728917808217,22949.35631147541,22461.776802739725,21329.889457534246,23764.347120547944,24917.533795081967,25589.249783561645,25773.0663369863,25398.986487671234,26929.071382513663,25374.88507123288,25157.876526458906,27360.46474480959,27800.444850049727,27463.619725564382,27934.17868129726,29271.86445559315,31150.62910655738,31306.37470410959,31705.1956,30072.30662393789,27716.243809628977,28120.03396019543,31234.92955795347,30425.66799864745,30391.086113406127
North Macedonia,MKD,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,,,,,,,,,,,,0,0,0,0.05,0.01,0.01,0.04,0.1,0.11,0.1,0.14,0.231,0.236,0,0,0,0,0,0,0,0
Mali,MLI,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0.04,0.04,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,,,,,,,,30,27,30,30,32,30,24,17,14,16,14,16,15,13,13,9,8,8,8,8,12,12.851232876712329,16.2,19,19.15,22.187,21.2,21.2,20.2,19.2,18.2,17.2,16.2,17.2,15.2,11.2,11.2,11.963,10.063,8.966,9.014,7.885,6.206,6.09886301369863,5.924885245901639
Montenegro,MNE,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0.18,0.2,0.38,0.5,0.598,0.54,1.04,2.32,3.208,5.123,5.976,6.983295890410959,9.93450819672131,14.051495890410958,20.288024657534248,23.17655890410959,23.42622950819672,20,19.408860273972603,18.462572602739726,17.562166666666666,16.70334794520548,15.887772602739727,15.111775342465753,14.374513661202187
Mozambique,MOZ,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0.02,0,0,0.02,0.03,0.04,0.16,0.282,0,0,0,0,0,0,0,0
