Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
India,IND,,,,,,,199,211,201,228,201,234,236,231,258,241,251,299,302,318,542.641885245902,529.967616438356,578.099232876712,651.681315068493,670.364754098361,695.513424657534,821.800520547945,878.263232876712,826.329699453552,987.146191780822,1028.60082191781,917.730602739726,1032.69459016393,1049.20805479452,1033.02293150685,,,
Ireland,IRL,2.6,2,0,2,0.3,0.6,1.2,2.1,1.8,2.1,2.8,2,2,1.7,2.33972602739726,2.66027397260274,2.62295081967213,3.95342465753426,5.03835616438356,4.20821917808219,3.93169398907104,2.21643835616438,2.64383561643835,2.82191780821918,2.68032786885245,2.26849315068493,2.24931506849315,2.08493150684932,2.3879781420765,2.23561643835617,2.2,1.7041095890411,1.34426229508197,1.97808219178082,1.71780821917808,,,
Iran,IRN,,,,,,,79,52,39,38,68,110,98,100,96,92,176,141,141,93,138.981857923497,186.289315068493,143.793753424658,150.738904109589,175.605300546448,204.983178082192,232.281698630137,241.354630136986,186.059890710383,210.972219178082,188.578904109589,196.516602739726,204.99912568306,213.677643835616,229.147287671233,,,
Iraq,IRQ,,,,,,,27,19,37,47,39,26,34,45,55,72,41,53,37,47,48.3458592786885,49.0195639013699,54.8295099945205,47.8966815890411,36.1657346994536,51.5442669917808,47.9013777205479,21.5650334684931,35.6247999453552,34.5490012712329,31.0402930520548,38.0403497205479,41.5503262295082,45.7422557260274,38.1634809205479,,,
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Israel,ISR,23,22,22,24,7.8,7.1,7.5,8.5,9.6,12,7.3,11,16,17,18.6136986301369,22.1506849315069,17.8060109289618,24.1260273972602,28.0219178082192,27.1479452054795,29.0819672131148,27.0849315068493,17.4356164383561,19.9013698630137,9.01092896174859,22.4301369863014,21.1698630136986,24.1095890410959,27.0546448087432,24.9808219178082,32,30.0821917808219,31.5737704918033,30.1150684931507,43.9561643835616,,,
Italy,ITA,275,271,204,195,184,190,213,195,188,213,221,232,282,239,249.704109589041,256.857534246575,249.409836065574,273.375342465753,291.356164383562,280.594520547945,297.450819672131,293.493150684931,275.134246575343,300.975342465753,299.718579234972,312.813698630137,322.26301369863,324.819178082192,285.128415300546,249.224657534247,304,314.235616438356,263.453551912568,262.731506849315,241.827397260274,,,
Jamaica,JAM,,,,,,,0.6,0.6,2.5,0.6,0.9,1,0.9,0.7,0.7,0.5,0.7,0.7,0.8,0.3,0.740353901639344,0.729594476712329,0.852116350684931,0.653269380821918,0.524683573770492,0.340791912328767,0.761954038356164,0.809981523287671,2.53040406557377,1.94745872876712,1.78962141369863,1.99120412054795,1.67566101639344,1.53344511780822,1.70700900821918,,,
Jordan,JOR,,,,,,,4.1,4.7,4,4.2,3.7,2.5,5.6,4.7,6.1,5,5.3,4.9,5.5,6,4.97220403278688,3.95419476164384,4.01267247123288,3.93134167671233,3.82325514754098,6.35089881096986,5.52546804606027,5.16099946840548,5.2603753879235,5.625987308,4.75606810351781,3.96979782950137,3.97777525284153,3.78798540819726,4.71502116126027,,,
Japan,JPN,1010,1224,659,493,481,456,448,463,481,475,520,571,614,650,667.706849315068,676.87397260274,666.382513661202,723.961643835617,694.523287671232,690.778082191781,686.043715846994,694.53698630137,692.6,710.31506849315,721.341530054645,762.345205479451,761.183561643836,766.238356164384,731.265027322404,696.726027397261,715,666.405479452055,659.775956284154,686.539726027397,639.509589041096,,,
Kazakhstan,KAZ,,,,,,,--,--,--,--,--,--,30,30,65,36,18,19,26,29,8.08113543169399,10.4326638246575,10.9169804054795,12.0407793972603,12.230854284153,14.5743997808219,17.3680300931507,17.704119539726,13.3723953114754,13.2847928767123,14.9067453260274,17.0807212054795,17.6350056328767,19.4377244273973,23.9244944876712,,,
Kenya,KEN,,,,,,,1.4,1.7,1.1,1.4,1.8,1.6,2,1.8,3.4,3.4,1.1,1.5,3.2,2.5,3.00590960655738,2.58384332054795,2.32690152328767,2.09066248767123,2.25290586885246,2.3907770630137,2.31941697534247,1.16221749041096,2.12770567213115,1.95331436712329,2.21382706849315,2.39645145205479,1.36903465573771,0.846928931506849,1.88457879452055,,,
Kyrgyzstan,KGZ,,,,,,,--,--,--,--,--,--,0,0,0,0,0,2.3,3.1,0.0922858520547945,0.074512131147541,0.0688077369863013,0.0445683577706887,0.0444465863013699,0.0442865901639344,0.0429345863013699,0.0420874520547945,0.0607768767123288,0.0655082950819672,0.0485441753424658,0.0486373808219178,0.0449954630136986,0.040377304109589,0.038058904109589,0.0760038904109589,,,
Cambodia,KHM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kiribati,KIR,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Kitts and Nevis,KNA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
South Korea,KOR,88,94,99,106,83,84,85,91,105,107,113,166,204,203,215.002739726027,271.808219178082,309.456284153006,532.405479452054,513.693150684931,539.942465753425,561.704918032787,546.630136986302,561.095890410959,531.186301369863,598.401639344262,626.282191780822,649.238356164384,667.81095890411,666.79781420765,639.408219178083,657,724.221917808219,798.243169398907,816.14794520548,870.93698630137,,,
Kuwait,KWT,,,,,,,50,123,131,121,83,16,34,34,60,90,103,242,246,259,210.042092327869,199.186032328767,212.383101106849,258.253880449315,245.946269442623,244.747858586301,230.513444284932,243.450658060274,233.086406885246,225.900763167123,252.911855605479,249.616666356164,270.222594393443,228.674134027397,232.034166180822,,,
Laos,LAO,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lebanon,LBN,,,,,,,1.4,1.2,0.6,0.6,0.5,0.2,0.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Liberia,LBR,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Libya,LBY,,,,,,,3.6,35,40,51,53,41,34,31,34,34,34,38,46,46,48.0328751693989,48.6869010630137,47.6773511561644,46.8303880657534,47.967337420765,48.4045152767123,46.0332312109589,77.0866832328767,74.9603103387978,70.4844080109589,72.7128783561644,20.1543902136986,38.5224657424658,41.9338992876712,20.2082176876712,,,
Saint Lucia,LCA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sri Lanka,LKA,,,,,,,5.9,4.5,4,2.6,4,3.2,3.3,4.8,4.9,4.9,4.7,4.3,5.5,4.1,6.71228704918033,6.07903400547945,5.36364,4.14797487123288,4.49798827322404,4.71689688767123,4.06688656438356,4.01941059726027,4.23775708196721,4.34691873972603,3.6077776109589,4.11006283835616,3.12390778142077,3.14362829589041,3.84233625205479,,,
Lesotho,LSO,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lithuania,LTU,,,,,,,--,--,--,--,--,--,7.5,8,3,2.2,2.8,4.2,4.8,6,6.31275992349727,9.58922032876712,7.81230451506849,11.1077344986301,12.353011431694,13.2686511671233,11.4960270575342,8.52305976986301,12.424580579235,11.3694250958904,10.9922457753425,11.3224069041096,10.4954627287671,11.3245480547945,15.2284050739726,,,
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Latvia,LVA,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Macau,MAC,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Morocco,MAR,,,,,,,12,11,12,16,18,17,21,18,16,17,17,14,15,20,21.5803329071038,22.084857939726,21.3321180821918,17.157137490411,23.8081545355191,25.2891897972603,22.0094323945205,23.2567841424658,24.5545364371585,19.8749709369863,34.9762008767123,27.7135341260274,28.7737128852459,26.8866463342466,30.1849163287671,,,
Moldova,MDA,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0215558575342466,0.020580997260274,0.00384420821917808,0.00526445901639344,0.00993225205479452,0.1058848,0.10496517260274,0.0689681315068493,0.0689681315068493,0.0230975342465753,,,
Madagascar,MDG,,,,,,,0.1,0.1,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.302167321989071,0.248546044289315,0.174414377315068,0.38251784109589,0.232786938946448,0,0,0,0,0,0,0,0,0,0,,,
Maldives,MDV,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mexico,MEX,286,218,275,314,85,109,112,117,125,127,132,149,164,155,188.32602739726,173.734246575342,165.043715846995,189.347945205479,191.715068493151,180.857534246575,171.24043715847,173.167123287671,175.586301369863,202.454794520548,213.620218579235,215.287671232877,241.205479452055,243.12602739726,223.196721311475,216.079452054795,196,222.580821917808,221.010928961749,236.424657534247,242.076712328767,,,
Middle East,MIDE,,,,,,,511.6,494.9,469.6,471.4,407.2,301.1,404,413.2,452.3136986301369,500.8506849315069,557.9060109289618,730.6260273972601,747.6219178082192,774.0479452054796,791.8297456065576,851.2058697972599,872.9565463123294,934.2126225753424,984.2263555191257,1052.916460958915,1064.4058880351015,1011.1500488601864,1053.1702789398364,1038.2049132806026,1166.755373144613,1143.1206460267606,1211.8643424440993,1152.4906597972379,1224.2823974133153,,,
North Macedonia,MKD,,,,,,,--,--,--,--,--,--,1.5,1.7,0.09576,0.06703,0.4,0.2,4.5,1.2,0.389236032786885,0.318927747945206,0.264546838356164,0.414583495890411,0.434086229508197,0.515572076712329,0.606537961643836,0.57538375890411,0.552909737704918,0.533517238356164,0.432301512328767,0.351878301369863,0.126774590163934,0.0416587068493151,0.000588920547945206,,,
Mali,MLI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malta,MLT,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burma,MMR,,,,,,,6.2,3.3,3.7,2.5,1.8,1.6,1.7,2.7,2.4,1.4,1.3,1.5,2.1,2.2,1.98678316939891,1.97934370410959,1.93634874520548,1.72167647123288,1.65503107103825,1.59186083287671,1.6129514630137,1.55828110684932,1.53080680874317,1.48397525479452,1.57746562191781,2.57499909041096,2.31102791256831,2.35122389041096,2.48409641643836,,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,,,
Mongolia,MNG,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mozambique,MOZ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mauritania,MRT,,,,,,,0,2.7,5.4,0.1,0.2,0.2,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montserrat,MSR,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Martinique,MTQ,,,,,,,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.42613155452459,0.420308793665754,0.437851364252055,0.432876684723288,0.423111400622951,0.413463403528767,0.407919820536986,0.416216395134247,0.419549753803279,0.419331273238356,0.422156332010959,0.434177316789041,0.439504739409836,0.444782286641096,0.463041528657534,,,
Mauritius,MUS,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malawi,MWI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malaysia,MYS,,,,,,,18,19,20,26,16,15,18,18,33,21,63,70,90,61,70.8446544153005,82.8971679342466,62.1861627068493,73.0030733041096,68.3955637700546,61.1150927539726,86.0320574136986,61.6682831345973,113.277839716011,122.147169865556,109.952341025753,109.092960756164,104.317644218579,79.5022733610959,74.5587146520548,,,
Namibia,NAM,,,,,,,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Caledonia,NCL,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niger,NER,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0315448767123288,0.29303262295082,0.436263090410959,0.401615506849315,,,
Nigeria,NGA,,,,,,,12,13,13,12,12,11,17,19,32,42,23,27,67,18,14.9428152896175,26.708960690411,23.3580424438356,25.0479049753425,21.6176494535519,35.0737074849315,12.8007121205479,13.4671256,19.2205003387978,15.0660257643836,32.9531645369863,33.5632045479452,20.9634187540984,26.7408199890411,14.2977596273973,,,
Nicaragua,NIC,,,,,,,0.5,0.3,0.3,0.3,0.3,0.4,0.8,0.9,0.7,1.4,0.3,1.2,0.9,1.4,1.50391289617486,1.61631049863014,1.33452357260274,1.58456275068493,1.61522004371585,1.62494037260274,1.49281534246575,1.68670202739726,1.29285885245902,1.20473460821918,1.19789507945205,1.26575559452055,0.784938131147541,1.15457976986301,1.07198141369863,,,
Niue,NIU,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Netherlands,NLD,188,153,136,154,314,264,319,370,453,460,455,436,409,392,457.336986301371,479.501369863014,455.387978142076,481.243835616439,442.27397260274,439.057534246576,493.964480874317,527.890410958904,441.512328767123,492.15890410959,510.16393442623,580.824657534247,553.682191780822,306.230136986301,320.546448087432,332.646575342466,278,299.060273972603,287.005464480874,281.94794520548,281.317808219178,,,
Netherlands Antilles,NLDA,,,,,,,56,40,51,44,41,37,47,59,55,64,64,55,56,58,53.7204476393443,56.6128310465753,45.7932943013699,40.1209628931507,52.9383313224044,52.6353125589041,48.1139087013699,47.1901702794521,39.7158879016393,29.6299390794521,18.5765323945205,36.3246856657534,29.911187769863,27.1630436493151,31.9141774136986,,,
North America,NOAM,,,,,,,2653,2691,2751,2759,2881,2853,2898,2929,2987.408219178077,2992.561643835612,2996.270491803277,3163.997260273977,3257.463013698634,3196.597260273968,3176.576502732241,3117.761643835614,3248.33698630137,3339.227397260274,3467.789617486339,3344.416438356165,3457.676712328768,3352.986301369862,3177.256830601093,3006.720547945206,3108,3120.073972602739,3062.918032786885,3126.216438356165,3114.013698630137,,,
Non-OECD,NOEC,,,,,,,4090.9,4086.7,3201.2,3441.1,3687.8,3508.5,3756.5,3469.9,3796.53504,3682.53271,4014.59435,4549.59833,4484.5486,4727.5222105424655,5703.162320544059,5911.560400102461,6177.832257337517,6554.252341139078,7102.669512470606,7268.195001565698,7757.95202659382,7968.568712598836,8029.852709115298,8423.203061896158,9461.320722129365,9176.056210712564,9255.996622828196,9300.212314144832,9555.626572064042,,,
Norway,NOR,24,36,18,24,15,16,16,26,22,26,33,33,39,36,38.7726027397261,31.4027397260274,33.3087431693989,32.709589041096,34.7972602739726,40.0547945205479,46.3551912568306,36.5917808219178,39.3534246575343,40.6931506849315,40.5,46.1260273972603,44.3369863013698,50.5287671232877,50.4371584699453,50.0958904109589,49,47.7835616438356,56.9535519125683,57.6602739726027,50.5397260273973,,,
Nepal,NPL,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nauru,NRU,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Zealand,NZL,4.3,5,2,3,4.4,3,4.3,8,7.8,8.3,8.6,8.3,8.6,9,9.11506849315068,7.84383561643835,8.39071038251366,9.0027397260274,9.13150684931507,8.85205479452055,8.8224043715847,8.48767123287672,8.71780821917808,8.92876712328768,8.41530054644809,9.05205479452055,9.68493150684931,9.57260273972603,9.57377049180328,9.56986301369863,9.9,9.86027397260274,9.47540983606558,9.00821917808219,9.59178082191781,,,
OECD - Asia And Oceania,OEAO,,,,,,,605.3,636,671.8,665.3,718.6,823.3,901.6,945,974.2767123287663,1042.832876712329,1069.0901639344265,1355.090410958904,1302.5643835616427,1328.7150684931512,1347.2103825136608,1331.498630136987,1343.219178082192,1325.4958904109583,1396.590163934426,1465.736986301369,1482.2000000000007,1501.02191780822,1467.1885245901633,1393.4383561643851,1425.9,1450.0191780821917,1513.601092896176,1550.3041095890414,1562.4027397260277,,,
OECD,OECD,,,,,,,5366.7,5524.2,5789.6,5964.3,6191.5,6099.6,6287.3,6342.4,6582.641095890404,6772.967123287666,6771.715846994534,7357.6794520548,7435.367123287675,7332.660273972598,7423.180327868854,7402.273972602738,7524.684412054795,7689.92602739726,7929.8879781420765,7899.797260273973,7978.6493150684955,7661.750684931506,7426.672131147538,7031.479452054797,7202.293150684932,7194.205479452054,7092.617486338799,7161.780821917811,7179.172602739728,,,
OECD - Europe,OEEU,,,,,,,1985.5,2069.1,2234,2365.1,2425.6,2280.3,2334.7,2294.4,2477.2575342465743,2586.002739726027,2556.6557377049185,2691.5424657534263,2730.0904109589055,2676.1205479452046,2808.002732240439,2841.7452054794517,2810.361643835616,2893.841095890412,2929.0683060109286,2931.67397260274,2884.8273972602747,2646.6356164383556,2616.598360655735,2481.2383561643837,2570.1,2550.0602739726023,2445.6639344262294,2421.8136986301397,2427.115068493152,,,
OECD - North America,OENA,,,,,,,2653,2691,2751,2759,2881,2853,2898,2929,2987.408219178077,2992.561643835612,2996.270491803277,3163.997260273977,3257.463013698634,3196.597260273968,3176.576502732241,3117.761643835614,3248.33698630137,3339.227397260274,3467.789617486339,3344.416438356165,3457.676712328768,3352.986301369862,3177.256830601093,3006.720547945206,3108,3120.073972602739,3062.918032786885,3126.216438356165,3114.013698630137,,,
Oman,OMN,,,,,,,0.8,0.9,1.1,1.3,1.5,1.5,1.4,1.3,1.6,1.9,1.8,1.9,1.6,1.6,2.77371584699454,2.32049315068493,2.96471232876712,3.00120547945205,2.79098360655738,3.05687671232877,3.0386301369863,1.82969863013699,22.7730054644809,24.690904109589,19.1732054794521,18.6600547945206,24.3311475409836,17.0625205479452,21.3525479452055,,,
OPEC - Africa,OPAF,,,,,,,125.9,150.9,164.1,176.4,195.5,179.6,155.4,152.9,174.2,201.2,182.4,203.9,225.8,173.7,178.7897330601094,198.25648601643823,192.18043658082146,193.95979685479475,165.52212708196714,176.35864780273974,154.8018486136986,187.74681029041093,200.712262502732,226.03281443287642,309.5346506301365,229.5336953753422,223.26963551735903,231.49825406027443,256.21012841643886,,,
OPEC,OPEC,,,,,,,664.4,669.3,656.5,691.8,675.9,531.1,526,542.9,604.2,663.7,708.3,884.8,899.8,860.7,964.0428692349727,1018.2379756383555,1041.5030945972608,1081.5953695013702,1145.6294710928964,1201.1006949041093,1286.6681492602745,1222.253562739726,1281.7745111475406,1313.6675391123283,1467.6892103013683,1348.016345819177,1379.7280204463211,1341.7024600000009,1359.5666721534249,1459.1599349260277,,
Non-OPEC,OPNO,6621.9,6568,5251,3193,4939.9,4953.9,8793.2,8941.69486,8334.37176,8713.6,9203.43928,9077.20555,9517.83917,9269.43928,9774.976135890403,9791.799833287667,10078.010196994535,11022.4777820548,11020.115723287676,11199.482484515063,12162.299779177942,12295.596397066844,12661.01357479505,13162.582999034968,13886.928019519786,13966.891566935561,14449.93319240204,14408.065834790617,14174.750329115295,14141.014974838627,15195.924662512927,15022.245344345441,14968.886088720674,15120.290676062643,15375.232502650344,10643.583427395857,2539,2558
OPEC - South America,OPSA,,,,,,,113,112,108,130,148,109,60,63,66,64,65,67,51,34,125.57834189071,105.481341216438,124.259174915069,94.5630073424658,129.588441486339,123.544763978082,220.384020624658,201.767900569863,231.057097595628,244.005578060274,263.201441928767,221.142067682192,227.518759311475,216.89740370411,164.405806016438,110.381170969863,,
Pakistan,PAK,,,,,,,13,13,14,11,6.9,15,23,26,7.9,15,14,13,12,16,26.2148218579235,29.0946980821918,35.2149720547945,35.4054926027397,38.968974863388,40.3039035616438,41.7440131506849,41.7894301369863,36.6078819672131,34.7412049863014,37.2794634082192,41.2215205150685,36.0757443060109,39.9970905643836,42.7173515726027,,,
Panama,PAN,,,,,,,1,1.2,1.1,1,1.1,1.2,1.6,1.1,0.8,11,1,1.2,1.3,3,8.08527127868852,2.67903143013699,1.70093953972603,0,0,0,0,0,0,0,0,0,0,0,0,,,
Peru,PER,,,,,,,9.9,5.9,7.5,4.3,3.7,6,4.3,5.1,4.2,14,12,9.3,8.7,7.8,3.19049180327869,2.39868493150685,5.29824657534247,4.21742465753425,4.6527868852459,6.19413698630137,6.67380821917808,5.60334246575342,6.8844262295082,8.424,10.7592328767123,10.6528767123288,15.3768852459016,17.5362739726027,13.9193424657534,,,
Persian Gulf,PERG,,,,,,,467.7,452.8,433.5,432.5,380.9,277.4,359.3,371.2,405.5,446.5,510.6,664.4,676.5,703.3,716.8005596939893,776.0317440438353,807.9857976219184,863.5544330082191,925.8574438360657,978.5411685260273,991.7453400986302,935.1244132273973,953.1516180327872,946.3420634301368,1064.4931284712322,1049.7324291616428,1115.4286546994545,1064.2949418191777,1119.084308580822,,,
Philippines,PHL,,,,,,,10,9.6,17,15,15,21,21,25,20,28,25,30,26,25,28.9304208306011,27.8348616219178,20.1139478575342,20.1718449205479,11.2951336393443,9.75796306849315,9.95015204383562,11.9410119452055,11.585070557377,17.321340230137,18.4159863452055,18.4037164273973,15.7114186557377,15.5970506958904,17.9183480547945,,,
Papua New Guinea,PNG,,,,,,,0,0,0,0,0,0,0,0,0,0.0264,0.02632,0.02743,0.0253,0.0253063232876712,0,0,0,0,3.50270181649508,5.79590795888219,4.32055992729863,4.11471238645479,4.89555043403279,4.34320296986301,6.62051566027397,4.20337656986301,6.9574218295082,9.94284114082192,7.12459889753425,,,
Poland,POL,61,49,51,48,53,53,59,64,68,67,53,42,44,43,38.1013698630137,40.8219178082191,50.8306010928961,54.0246575342467,54.213698630137,53.9178082191781,61.0628415300547,56.668493150685,57.895890410959,57.9643835616439,63.9754098360656,72.7479452054794,82.6547945205479,88.5534246575343,85.6475409836065,84.6520547945205,97,113.416438356164,119.983606557377,111.27397260274,109.969863013699,,,
Puerto Rico,PRI,,,,,,,37,34,44,55,53,40,35,51,46,33,35,26,27,28,26.3825136612022,7.29041095890411,6.20704219178082,10.2630136986301,17.4234972677596,17.4712328767123,21.0794520547945,21.0821917808219,11.0136612021858,0.0849315068493151,0.00273972602739726,0,0,0,0,,,
North Korea,PRK,,,,,,,1.4,1.4,1.3,1.2,1.5,1.6,1.2,1.1,1.1,1,0.6,0.6,1.1,1.1,0.195919672131148,0.292329665753425,0.29291858630137,0.285559495890411,0.288027049180328,0.243317391780822,0.186613939726027,0.223704887671233,0.229534131147541,0.26569015890411,0.270455375342466,0.269351408219178,0.268615475409836,0.297445610958904,0.273067890410959,,,
Portugal,PRT,22,22,25,26,19,16,27,25,26,27,29,28,27,29,35.4986301369863,35.4767123287671,32.4699453551912,36.2027397260274,38.9698630136987,41.2876712328767,37.9890710382514,41.5068493150685,44.413698630137,45.2657534246575,47.5928961748633,46.5013698630137,42.7369863013699,41.9808219178082,42.9207650273224,41.2219178082191,41,37.7616438356164,42.4562841530055,48.1561643835617,46.6438356164384,,,
Paraguay,PRY,,,,,,,0.1,0.2,0.2,0.3,0.3,0.3,0.2,0.1,0.2,0.1,0.07886,0.07462,0.06404,0.0570396821917808,0.0508888524590164,0.0494651835616438,0.0466683287671233,0.0401011397260274,0.0307281639344262,0.015084098630137,0,0,0,0,0,0,0,0,0,,,
Palestinian Territories,PSE,,,,,,,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
French Polynesia,PYF,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Qatar,QAT,,,,,,,0.7,0.8,1.5,2.5,5.9,1.4,2.3,2.2,1.5,1.5,1.6,2.4,1.5,2.3,14.7667490163934,16.8934038575342,38.1282871232877,29.4042238684931,32.5536232786885,33.3112826630137,36.1676628164384,54.692136690411,51.4066309180328,54.6244784547945,117.457873742466,103.421764208219,124.568865147541,111.523810816438,110.816858531507,,,
Reunion,REU,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Romania,ROU,,,,,,,64,83,85,91,77,45,24,44,39,50,51,57,55,58,47.3139344262295,51.286693989071,48.883397260274,34.1272602739726,63.248606557377,61.8054246575342,63.9939071038251,59.0872054794521,45.5782513661202,29.9052328767123,35.891698630137,26.2335616438356,22.1686612021858,33.6020821917808,27.5176438356164,,,
Russia,RUS,,,,,,,--,--,--,--,--,--,858,722,631,467,498,529,412,560,682.71270104918,708.284607287671,702.526891956164,733.650631671233,715.789258666667,727.07060290411,732.655252427397,758.733059156164,767.023636491803,747.568024032877,909.402535539726,953.796326115069,989.57961180274,1049.34181662466,1229.43286810959,,,
Rwanda,RWA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saudi Arabia,SAU,,,,,,,245,185,162,160,119,77,118,116,118,116,116,144,157,209,199.059672131148,196.533205479452,218.374356164384,239.312383561644,294.412786885246,307.851287671233,308.691945205479,244.920164383562,310.111639344262,248.920109589041,288.118520547945,262.710246575342,262.464918032787,257.155068493151,289.475835616438,,,
Former Serbia and Montenegro,SCG,,,,,,,--,--,--,--,--,--,9.5,9.7,8.7,7.2,17,15,15,10,8.09153824043716,5.9436373260274,5.92714117260274,9.8838162630137,9.39671201092896,9.66228843835616,--,--,--,--,--,--,--,--,--,,,
Sudan,SDN,,,,,,,0.7,0.6,0.4,0.6,0.6,1,3.3,3.3,0.3,3.4,3.7,3.5,3.5,0.3,1.9119957704918,2.11584963287671,2.35148810958904,2.40534332054795,2.68370914754098,4.08425523287671,6.4318496,8.21832918356164,7.80092771584699,8.30071888219178,9.58554152328767,8.82825479452055,8.1833442295082,8.0241781260274,8.36258218082192,,,
Senegal,SEN,,,,,,,0.3,0.3,0.4,0.3,0.4,0.9,0.4,3,3.2,3.1,2.9,0.6,0.6,0.7,1.02653613114754,1.71934869041096,1.51177495890411,0.827055024657534,0.919631803278689,0.666336230136986,0.253719715068493,0.542165424657534,0.834039868852459,1.06473369863014,0.753083539726027,1.28612261917808,1.81821370491803,2.57844509589041,2.67922244383562,,,
Singapore,SGP,,,,,,,91,95,92,106,126,147,132,171,190,194,194,216,193,191,191.026296590164,192.754255912329,208.743287934247,222.758024186301,268.410443387978,283.192950290411,290.642032778082,290.217812712329,286.762407398907,209.376241906849,227.954896043836,227.641300515069,256.881389508197,233.844437676712,245.901268,,,
