Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Morocco,MAR,NA,NA,NA,NA,NA,NA,6.6,7.4,8.4,8.6,7.6,7.3,7.6,9.3,8.5,7.6,7.5,7.8,8.2,8.7,7.8,7.6,8.3,2.3,3.5,6.7,6.3,5.4,5.4,3.4,1.1,1.5,3.9,NA,NA
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000551791780821918,0.000555243835616438,0.000504153424657534,0.000476920547945206,NA,NA
Madagascar,MDG,NA,NA,NA,NA,NA,NA,0.06925,0.05828,0.07292,0.03706,0.07873,0.08875,0.03691,0.03722,0.03727,0.03746,0.03742,0.03758,0.0694,0.069405895890411,0.2,0.2,0.2,0.2,0.2,0.1,0,0,0,0,0,0,0,NA,NA
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Mexico,MEX,41.76365871,52,83,64,61,38,43,42,48,48,53,51,44,44,71,66,64,38,28,31,23,28,28,34,33,34,28,27,26,27,25,21,25,25,NA
Middle East,MIDE,NA,NA,NA,NA,NA,NA,NA,86.7,71.5,82.2,85.6,103.1,137,149.4,158,165.7,167,165.7,180.9,175.5,183,193.4,175.6,171.5,153.2,185.9,206.4,128.9,134.7,159.4,173.4,186.5,178.3,NA,NA
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0.7,0.6,0.06888,0.0355,0.2,0.1,0.3,0.2,0.3,0.4,0.3,0.7,0.7,0.8,1,0.8,0.9,0.9,0.8,0.7,0.3,NA,NA
Mali,MLI,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Malta,MLT,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Burma,MMR,NA,NA,NA,NA,NA,NA,0.2,0.1,0.1,0.1,0.2,0.3,0.4,0.1,0.08682,0.2,0.1,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.3,0.4,0.5,0.0545841369863014,0.3,NA,NA
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,NA,NA
Mongolia,MNG,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Mozambique,MOZ,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Mauritania,MRT,NA,NA,NA,NA,NA,NA,0,0.0261,0.2,0.03873,0.1,0.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Montserrat,MSR,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Martinique,MTQ,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.6,0.6,0.6,0.6,NA,NA
Mauritius,MUS,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Malawi,MWI,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Malaysia,MYS,NA,NA,NA,NA,NA,NA,3.9,8.9,2.5,3.2,5.6,5.2,7.8,12,8,11,12,13,14,19,25,26,27,28,36,41,33,36,35,22,21,20,21,NA,NA
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Niger,NER,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Nigeria,NGA,NA,NA,NA,NA,NA,NA,2.4,4.7,4.3,3.5,6.4,5.5,8.3,2.3,5.4,5,6.9,4.2,2.5,4.6,0.3,3.1,3.9,0.7,0.7,1.3,0.8,0.03178082192,2.1,1,2.8,4.3,3.4,NA,NA
Nicaragua,NIC,NA,NA,NA,NA,NA,NA,0.5,0.6,0.6,0.6,0.6,0.5,0.7,0.5,0.4,0.3,0.5,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.5,0.5,0.7,0.5,0.3,0.4,0.5,0.6,0.3,NA,NA
Niue,NIU,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Netherlands,NLD,47,43,57,62,81,61,69,75,73,83,75,71,77,78,89,37,36,37,33,32,33,30,26,28,37,37,34,42,42,44,45,49,49,48,NA
Netherlands Antilles,NLDA,NA,NA,NA,NA,NA,NA,2.7,2.5,2.5,2.7,3.3,2.8,1.9,2.2,2.3,2.3,2.4,2.4,2.5,3.4,4.1,4.1,4.1,4.3,4.1,4.3,3.2,2.6,2.5,2.2,0.9,1.8,1.9,NA,NA
North America,NOAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520,554,547,506,504,473,483,NA,NA
Non-OECD,NOEC,NA,NA,NA,NA,NA,NA,NA,746.5,752.5,738.8,763.7,899.9,838.6,833.2,881.6,1004.1,1052.6,969.4,1023.2,1008.7,1187.7,1283.3,1377.8,1450.2,1552.4,1605.9,1775.8,1677.7,1680.6,1718.8,1796.8,1796.7,1820.2,NA,NA
Norway,NOR,2.489102264,3.9,4,4.2,3.3,3.6,3.4,4.2,4.2,3.7,7.6,7.1,7.6,8.1,10,9.8,12,12,11,11,11,9.9,10,11,9,11,12,12,10,13,13,13,14,15,NA
Nepal,NPL,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Nauru,NRU,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
OECD - Asia And Oceania,OEAO,190.35877542,196,190,201,199,176,164,167,174,181,187,195,205,203,205,221,224,247,253,269,278,303,288,276,257,276,269,267,271,260,255,211,199,218,NA
OECD,OECD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1383.8,1401.1,1413.9,1319.7,1320.5,1261.6,1239.1,NA,NA
OECD - Europe,OEEU,NA,NA,NA,NA,476.5,469.2,483.6,499.7,524.1,532.6,541.7,544.2,557.6,555.2,595.9,538.4,530,542.9,548.9,511.8,546.4,539.6,531.2,547.8,540.9,554.3,558.2,550.9,560.6,517.1,524.4,530.6,521.5,512.7,NA
OECD - North America,OENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520,554,547,506,504,473,483,489,NA
Oman,OMN,NA,NA,NA,NA,NA,NA,1,0.9,0.9,0.9,1.1,1.5,1.2,1.1,1.2,1.2,1.1,0.9,1.2,1.2,1.9,2,1.5,1.5,1.3,2.4,3.3,4.8,2.6,12,8.9,12,11,NA,NA
OPEC - Africa,OPAF,NA,NA,NA,NA,NA,NA,31.4,32.4,33.6,32.4,41.9,42.3,44.4,40.3,41,36.8,33.2,32.8,26.6,31.9,28.7,32.2,35.3,32.3,31,33.4,29.8,30.3,28.7,31.1,34.4,25.2,22.9,NA,NA
OPEC,OPEC,NA,NA,NA,NA,NA,NA,NA,101,97.2,105,116.5,133.7,166.2,170.7,181.2,180,183.7,184.4,204.1,191.5,203.47387218032787,218.0765925369863,205.2751340438356,193.4,166.4,202.2,218.9,140.83178082192,144.8,163.3,174.6,166.5,157.8,NA,NA
Non-OPEC,OPNO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2940.7749563452053,2938.3178082192,2949.8989041096,2875.2509636054792,2942.87541152,2892.006023788493,2901.6111346974085,NA,NA
OPEC - South America,OPSA,NA,NA,NA,NA,NA,NA,5.1,0.8,9.9,9.8,8.9,8.4,9.4,8.6,11,8.7,13,15,26,17,26,29,28,25,19,22,21,15,15,15,16,9.5,9.1,NA,NA
Pakistan,PAK,NA,NA,NA,NA,NA,NA,2.6,3.3,3.5,3,4.3,2.9,1.6,1.3,1.5,1.4,1.3,5.1,1.9,2.3,6.1,6.6,6.8,7.5,7.3,7.1,14,6.8,6.2,6.2,5.9,5.6,6.8,NA,NA
Panama,PAN,NA,NA,NA,NA,NA,NA,0.2,0.4,0.3,0.2,0.3,0.3,0.4,0.3,0.2,0.1,0.7,0.5,0.9,1,1,1.1,1.3,0,0,0,4.1654794520548e-05,0,0,0,0,0,0,NA,NA
Peru,PER,NA,NA,NA,NA,NA,NA,4.6,4.7,4.7,4.6,4,4.1,4.5,4.4,4.3,3.5,5.6,6.6,7.9,6.7,7.2,6.6,6.6,6.5,7.3,7.2,25,6.3,6.6,5.8,6.5,5.9,5.9,NA,NA
Persian Gulf,PERG,NA,NA,NA,NA,NA,NA,NA,68.7,54.5,63.9,66.8,84.2,114.6,123.5,130.9,137,139.6,138.6,153.7,145,151.2,159.2,144.2,138.5,118.9,149.5,170.9,98.2,104.6,120.7,137.3,143.8,138.1,NA,NA
Philippines,PHL,NA,NA,NA,NA,NA,NA,5.3,6.5,6.8,6.5,7.7,7.9,8.3,7.5,9.1,9.6,14,15,14,16,13,13,14,13,8.7,11,11,7.9,9.7,9.2,12,12,11,NA,NA
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00146,0.00146,0.00152,0.0014,0.00140590684931507,0.00143060109289618,0.00143452054794521,0,0,0.00134499453551913,0.00140590684931507,0.7,0.09534246576,0.2,0.3,0.3,0.3,0.3,NA,NA
Poland,POL,6.654264137,6.3,6.1,5.9,5.3,5.3,5.7,8.8,8,8.8,4.6,4.6,5,5.4,6.2,5.9,5.2,5.7,7.1,9.2,9.2,8.1,8,8.5,8.2,8.9,9,8.2,9.7,9.3,13,14,17,17,NA
Puerto Rico,PRI,NA,NA,NA,NA,NA,NA,1.9,2,1.3,1.1,2.6,4.2,2.1,2.4,1.7,0.3,0,0,0,0.3,0.3,0.3,1,0,0,0,0.2,0.2,0.04,0,0,0,0,NA,NA
North Korea,PRK,NA,NA,NA,NA,NA,NA,0.07788,0.07788,0.07,0.0686,0.08138,0.08665,0.06706,0.06309,0.06209,0.05604,0.03099,0.03096,0.06132,0.0637707287671233,0.0778626830601093,0.0162405369863014,0.0162732547945206,0.0158644164383562,0.0160015027322404,0.0135176328767123,0.0103674410958904,0,0,0.00978484931506849,0.015025298630137,0.0149639671232877,0.0149639671232877,NA,NA
Portugal,PRT,7.01159728,8.6,7.8,8.8,8.1,7.8,9.1,8.1,9.4,11,12,10,12,11,16,13,12,12,13,11,8.7,12,11,12,12,12,13,11,12,9.9,11,8.8,7,6.7,NA
Paraguay,PRY,NA,NA,NA,NA,NA,NA,0.1,0.3,0.3,0.2,0.2,0.1,0.08672,0.07187,0.1,0.01717,0.02078,0.03704,0.00355,0.00316887123287671,0.00310207103825137,0.0350054246575343,0.00259268493150685,0.00222784109589041,0.00179828163934426,0.0019821698630137,0,0,0,0,0,0,0,NA,NA
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Qatar,QAT,NA,NA,NA,NA,NA,NA,0.3,0.3,0.3,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.9,1,1.1,1.1,1.1,1.3,1.4,1.5,1.7,1.8,1.7,2.5,2.6,9.2,8.5,8.8,NA,NA
Reunion,REU,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Romania,ROU,NA,NA,NA,NA,NA,NA,9.4,9,8.9,14,7.7,7.5,7.6,8.2,8.6,9.3,8.7,8,10,8.6,11,11,11,10,12,21,22,24,19,24,18,18,17,NA,NA
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,45,36,28,32,28,30,27,35,43,36,45,51,52,57,63,65,68,78,83,87,94,NA,NA
Rwanda,RWA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Saudi Arabia,SAU,8.763654353,11,14,16,14,16,21,20,20,20,20,31,37,41,31,34,39,42,37,41,43,42,28,28,37,35,40,32,31,35,33,33,31,NA,NA
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0.8,0.7,0.4,0.5,0.8,1.6,1.5,1.2,0.7,2.3,2.4,2.6,3.1,--,--,--,--,--,--,--,--,--,--
Sudan,SDN,NA,NA,NA,NA,NA,NA,0.2,0.2,0.3,0.3,0.3,0.5,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.0157040109589041,5.2,6.9,7.7,9.1,9.6,9.9,13,14,9.8,10,13,9.6,9.8,NA,NA
Senegal,SEN,NA,NA,NA,NA,NA,NA,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.3,0.2,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.0101619287671233,0.06356164384,0,0.1,0.1,0.0830857369863014,0.0535808547945206,NA,NA
Singapore,SGP,NA,NA,NA,NA,NA,NA,12,12,15,15,23,17,17,19,19,20,21,32,32,32,29,28,27,29,29,28,22,21,19,21,6.8,8.7,12,NA,NA
Saint Helena,SHN,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Sierra Leone,SLE,NA,NA,NA,NA,NA,NA,0.00669,0.00705,0.00768,0.0079,0.00793,0.00822,0.0055,0.00571,1.4,0.00596,0.00594,0.00607,0.00611,0.00611052054794521,0.006321,0,0.00648552876712329,0.00660872876712329,0.00625413661202186,0.00830848219178082,0.00609694246575343,0,0,0,0,0,0,NA,NA
El Salvador,SLV,NA,NA,NA,NA,NA,NA,0.9,0.8,0.8,0.7,0.8,0.9,0.8,0.8,1.3,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.6,0.4,0.4,0.4,0.4,0.2,NA,NA
Somalia,SOM,NA,NA,NA,NA,NA,NA,0.0107,0.00654,0.00659,0.00669,0.00646,0.01319,0.00316,0.00319,0.00319,0.00319,0.00319,0.00319,0.00319,0.003192,0,0,0,0,0,0,1,1,1,0,0,0,0,NA,NA
Saint Pierre and Miquelon,SPM,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.4,3.1,4.1,4.5,4.1,3.4,3.7,NA,NA
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Sao Tome and Principe,STP,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Former U.S.S.R.,SUN,NA,NA,NA,NA,NA,NA,299,290,276,216,202,290,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Suriname,SUR,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00726775956284153,0.00905972602739726,0.00905972602739726,0.00967664657534247,0.00964714754098361,0.00999561643835616,0.0103694356164384,0,0,0.0103694356164384,0.021508418630137,0.021508418630137,0.021508418630137,NA,NA
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,1.8,1.7,2.1,1.7,1.7,1,0.7,0,6.2,4.7,5.1,6.9,5.9,5,3.6,3.2,2.6,2.6,3.2,2.8,3.3,NA
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Sweden,SWE,3.490704277,2.6,2.5,3.5,5.2,5.8,7.5,6.7,5.4,5.1,7,8.1,9.3,9.5,8.7,7.3,8.3,8.6,9.3,8.5,9.9,8.9,8.7,11,13,14,9.6,8.4,11,8.9,11,8.6,12,9.8,NA
Eswatini,SWZ,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Seychelles,SYC,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Syria,SYR,NA,NA,NA,NA,NA,NA,5.9,5.1,4.6,5.1,4.8,4.8,5.5,6.5,5.7,4.7,4.7,5,4.9,9.4,9.4,9.9,9.7,9.4,9.4,11,11,4.2,4.2,3.9,4.2,4.2,3,NA,NA
Turks and Caicos Islands,TCA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Chad,TCD,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Togo,TGO,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Thailand,THA,NA,NA,NA,NA,NA,NA,4.4,5,5.5,6.3,7.1,6.9,9.8,13,14,23,30,31,29,34,42,47,46,46,52,50,51,49,62,56,57,65,64,NA,NA
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0.00081,0.00037,0.000378345205479452,0.000377311475409836,0.000378345205479452,0.000346816438356164,0.000346816438356164,0.000345868852459016,0.000346816438356164,0.000378345205479452,0,0,0.000599046575342466,0.000599046575342466,0.000599046575342466,0.000662104109589041,NA,NA
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,6.5,0.1,24,14,8,0.1,1.1,0.2,0.2,1.4,1.8,0.2,0.2,0.2,0.2,0,0,0.2,11,10,9.1,NA,NA
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,NA,NA
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Trinidad and Tobago,TTO,NA,NA,NA,NA,NA,NA,2.2,1.6,1.3,2.2,2.2,2.2,4.1,1.8,1.8,2,1.5,1.4,2.8,3.5,3.8,2.6,3.3,3.4,2.6,3.4,25,3.5,4.2,3.7,2.7,1.5,0.5,NA,NA
Tunisia,TUN,NA,NA,NA,NA,NA,NA,1.2,0.04384,1,0.04321,0.04585,4.6,5.1,4.4,4.5,4.2,4.6,3.9,4.1,0.4,0.4,1.5,1.7,1.6,4.4,1.3,1.3,1.3,1.7,1.6,5.7,0.4,1,NA,NA
Turkiye,TUR,12.61858425,10,12,13,16,15,17,19,22,22,22,21,21,23,23,25,25,25,25,23,22,23,24,24,24,24,26,24,25,19,21,23,25,23,NA
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Taiwan,TWN,NA,NA,NA,NA,NA,NA,16,17,14,14,14,16,16,19,21,24,25,27,27,26,31,35,38,42,45,47,44,51,40,49,41,36,41,NA,NA
Tanzania,TZA,NA,NA,NA,NA,NA,NA,0.02086,0.2,0.2,0.1,0.07905,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Uganda,UGA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,28,9.3,5.3,7,5.4,5,5.3,5.2,3.7,13,21,24,25,23,25,35,23,24,22,21,18,NA,NA
Uruguay,URY,NA,NA,NA,NA,NA,NA,1.3,1.4,1.5,1.6,2,1.7,3.1,0.6,0,1,1.2,2,2.7,2.3,2.6,2.7,2,2.1,2.8,2.9,2.5,2.1,2.9,3.2,2.6,2.1,2.8,NA,NA
United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437,468,463,424,420,397,409,419,446
U.S. Pacific Islands,USIQ,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,3.4,5.3,0.2,0.2,1,7.2,0.5,0.5,0.5,10,13,8.5,9.4,12,1.1,0.2,0.2,0.3,0.8,0.8,0.7,NA,NA
Saint Vincent/Grenadines,VCT,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Venezuela,VEN,NA,NA,NA,NA,NA,NA,5.1,0.8,9.9,9.8,8.9,8.4,9.4,8.6,11,8.7,13,15,26,17,26,29,28,25,19,22,21,15,15,15,16,9.5,9.1,NA,NA
British Virgin Islands,VGB,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U.S. Virgin Islands,VIR,NA,NA,NA,NA,NA,NA,2.2,0.4,3.9,5.8,7.7,6,6.3,5.7,4.3,4.7,5.7,6.8,5.5,5.5,5.1,4.7,6.2,7.4,8,8.1,9.4,0,7.3,8.6,9.1,11,1.6,NA,NA
Vietnam,VNM,NA,NA,NA,NA,NA,NA,0,0,9e-05,0.00116,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00115,0.00112,0,0,0.0014,0,0,0,0,0,0,0,3.7,11,11,13,NA,NA
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Wake Island,WAK,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
World,WORL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3159.6,3078.8,3094.5,3038.5,3117.3,3058.3,3059.3,NA,NA
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,NA,NA
Yemen,YEM,NA,NA,NA,NA,NA,NA,0.9,1.4,0.9,1.6,1.9,2.5,2.5,2.1,2,3.3,3.3,0.8,0.8,0.7,0.8,0.8,0.8,2.9,2.9,3.1,2.1,2.3,2.1,2.3,2.2,1.7,1.9,NA,NA
Former Yugoslavia,YUG,NA,NA,NA,NA,NA,NA,9.4,11,13,11,13,9.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Africa,ZAF,NA,NA,NA,NA,NA,NA,3,2.8,2.9,3,3,2.8,4.7,5.1,5.4,8.7,8.6,9.7,9.7,10,11,11,11,11,11,10,11,9.3,9,9.5,9,11,10,NA,NA
Zambia,ZMB,NA,NA,NA,NA,NA,NA,0.2,0.2,0.3,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.00067368306010929,0.1,0.1,0.1,0.1,0.1,0.1,0.09534246576,0.09534246576,0.1,0.0808444328767123,0.1,0.1,NA,NA
Zimbabwe,ZWE,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
