Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
India,IND,,,,,,,923,977,996,1062,1047,1098,1128,1129,1197,1249,1331,1396,1461,1643,2132.2378142076504,2243.2621095890413,2341.0215342465744,2550.8226027397254,2653.193770491803,2695.577205479452,3060.491068493153,3281.099397260273,3385.94489071038,3996.04504109589,4231.602575342469,4282.158712328767,4571.935655737697,4645.877945205475,4657.237205479452,,,
Ireland,IRL,41,16,10,25,24,26,30,30,28,30,35,37,40,38,45.81369863013705,45.84109589041098,43.81967213114752,59.33698630136988,64.3808219178082,57.59999999999992,66.5081967213115,69.1972602739726,65.2356164383561,64.22465753424656,59.15027322404375,66.17534246575352,65.88219178082191,68.44383561643843,65.51366120218569,55.3369863013699,60,60.0191780821918,61.65300546448089,57.83835616438356,56.67945205479451,,,
Iran,IRN,,,,,,,659,575,600,680,870,892,936,984,999,1057,1083,1180,1193,1138,1556.8972404371582,1576.6892602739724,1571.4681643835618,1576.7830684931505,1603.4435245901639,1651.4980273972606,1708.363589041095,1709.7286027397256,1693.25849726776,1725.7169315068486,1703.8893150684937,1751.2409315068492,1817.396338797815,1865.1289315068486,1802.8638356164386,,,
Iraq,IRQ,,,,,,,367,354,400,439,450,273,373,459,506,522,490,473,466,462,529.6256262295084,500.4868076712328,574.4774509589045,454.1456328767115,460.6851912568315,482.42041205479455,482.00606465753407,346.05239232876716,478.2370382513665,452.3994871232881,511.24140493150685,549.7275879452059,585.4532240437159,599.4544328767121,486.67777315068486,,,
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Israel,ISR,152,147,164,162,145,147,142,157,157,159,177,178,219,251,255.3698630136986,251.18082191780826,229.0081967213114,246.0246575342465,256.4328767123289,238.613698630137,238.4972677595629,242.01917808219187,225.6904109589041,234.476712328767,220.51639344262287,242.6630136986302,246.26849315068492,239.34246575342468,268.2322404371586,259.1835616438355,264,257.8191780821918,250.360655737705,297.13972602739733,300.2301369863015,,,
Italy,ITA,1943,1892,1744,1629,1580,1517,1679,1641,1642,1670,1849,1848,1940,1890,1877.542465753424,1840.2,1825.0792349726785,1946.7972602739717,2029.5917808219185,1939.4767123287677,1989.579234972677,2040.1123287671219,2060.131506849316,2054.482191780822,2047.5027322404362,2115.5315068493146,2049.72602739726,2112.032876712329,1971.2322404371575,1823.3589041095897,1886,1790.5232876712319,1691.871584699453,1505.843835616438,1418.2164383561642,,,
Jamaica,JAM,,,,,,,27,26,15,17,22,20,24,17,17,19,21,23,24,12,19.621162841530047,19.147169315068496,22.833242739726003,17.367629589041112,13.45376393442624,9.268081095890407,20.482643287671245,21.779537534246572,25.24540327868856,24.599362191780823,24.25217315068493,25.522796712328795,24.461055737704864,23.509955068493117,19.764103013698673,,,
Jordan,JOR,,,,,,,49,53,50,52,56,48,61,61,65,68,69,69,74,75,80.49949508196721,78.57111671232869,79.78369972602736,80.432061369863,82.13277814207656,90.0695455364384,86.31432362301365,81.6105803660273,79.57776993442616,76.94776461369857,72.32469555287673,68.77832381808213,75.52220412021865,66.9654930367123,65.4082371835617,,,
Japan,JPN,4428,4262,3566,3306,3490,3245,3124,3039,3150,3303,3612,3853,4054,4182,4369.723287671229,4403.158904109593,4369.546448087427,4513.778082191786,4449.268493150688,4380.350684931508,4349.494535519123,4333.838356164385,4227.969863013704,4338.17534246575,4241.185792349726,4360.301369863011,4261.96438356164,4215.378082191775,4135.560109289616,3863.035616438355,3857,3658.221917808219,3645.289617486338,3688.084931506849,3536.309589041096,,,
Kazakhstan,KAZ,,,,,,,--,--,--,--,--,--,361,319,307,274,258,215,192,147,133.19058360655734,163.1631210958903,170.37975232876718,186.8364273972603,190.8146819672131,234.22680547945203,237.92470356164387,241.0468120547945,249.4498819672131,257.6051506849316,288.7466542465754,295.84067945205487,294.8336745205477,300.0316800000005,317.0858564383561,,,
Kenya,KEN,,,,,,,41,43,42,44,46,43,46,43,44,40,36,34,37,36,42.72476284153007,35.937869589041085,33.36627726027398,31.567675616438354,35.82172021857921,34.638809863013684,33.74936767123289,32.67999123287671,31.67632568306011,31.794709041095892,31.582947945205483,34.669468493150696,20.067368306010934,12.612635616438357,14.317950684931516,,,
Kyrgyzstan,KGZ,,,,,,,--,--,--,--,--,--,0,0,0,0,0,2.3,3.2,3.8,3.075103825136614,2.83968438356164,1.8393290508538191,1.8343035616438363,1.8277005464480869,1.7719035616438354,1.7369424657534245,2.5082520547945246,2.703516939890716,2.003410410958904,2.0072569863013685,1.856955616438356,1.6663649315068498,1.5706849315068498,3.1366684931506814,,,
Cambodia,KHM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kiribati,KIR,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Kitts and Nevis,KNA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
South Korea,KOR,500,501,490,551,549,541,566,572,691,800,834,1144,1407,1517,1589.6657534246567,1796.5863013698627,2006.9699453551912,2494.243835616437,2354.7863013698616,2480.567123287671,2519.808743169399,2465.054794520549,2329.887671232877,2281.950684931506,2395.295081967212,2502.002739726027,2558.9123287671227,2552.230136986302,2534.6502732240438,2475.5369863013702,2537,2685.3589041095884,2789.5819672131142,2696.8273972602738,2771.567123287671,,,
Kuwait,KWT,,,,,,,606,650,680,765,515,105,401,410,792,854,877,998,1037,1048,765.2495038251363,680.9050958904107,749.5679473972601,873.9150487671229,870.6464568306005,901.6712241095885,932.6223364383568,954.3950641095887,930.351322404372,893.4070991780818,915.9877786301363,905.0061479452057,923.3878404371586,890.8585863013699,896.8027704109587,,,
Laos,LAO,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lebanon,LBN,,,,,,,29,22,24,25,15,9.4,8.9,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Liberia,LBR,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Libya,LBY,,,,,,,148,235,255,262,300,303,296,293,298,317,311,309,315,318,350.0170010928959,354.6740208219168,339.3594367123284,332.76287342465827,353.07426010928964,352.3865621917809,334.6576394520549,320.41445479452074,320.532887431694,314.34604054794534,339.04142465753426,116.18335780821916,171.5536416438357,158.28999452054785,102.11170191780822,,,
Saint Lucia,LCA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sri Lanka,LKA,,,,,,,35,34,36,24,36,33,27,38,41,38,42,38,46,39,48.21096174863382,43.80340383561645,47.67046575342465,40.79617972602737,44.206507103825125,38.118336438356245,42.38849095890414,37.82633863013701,37.31414863387975,40.01991232876708,34.78412493150688,36.947581369863045,31.068550819672097,32.77891945205483,35.65179835616434,,,
Lesotho,LSO,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lithuania,LTU,,,,,,,--,--,--,--,--,--,88,111,89,71,89,118,137,97,106.09395191256841,147.15529863013703,138.88840986301358,153.5829545205479,186.2862207650273,199.01648,177.7135758904108,124.08504986301371,203.7553508196722,185.7063890410958,197.3500865753424,201.0337095890411,191.96399780821915,202.3375561643835,174.84254904109588,,,
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Latvia,LVA,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Macau,MAC,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Morocco,MAR,,,,,,,85,88,103,114,116,113,126,128,133,125,122,120,122,145,138.5969639344263,140.98265643835617,127.96060273972606,90.35440219178088,127.9336393442622,144.08311013698625,128.60845150684926,124.49315726027405,118.68127650273222,96.20558465753423,135.28291506849314,152.07088,157.25263169398914,149.36696547945206,139.44847123287667,,,
Moldova,MDA,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09813041095890418,0.05789808219178084,0.15864986301369866,0.21726338797814243,0.4099024657534244,0.41246684931506894,0.37451397260274005,0.3542838356164385,0.3542838356164385,0.0441643835616438,,,
Madagascar,MDG,,,,,,,4.2,5.7,7.1,3.9,5.7,6.5,3.9,4,4.1,4.2,4.3,4.3,4.3,4.3,8.523827895081967,6.300073756493141,3.2406716273972607,7.2837326027397244,5.660510499672127,0,0,0,0,0,0,0,0,0,0,,,
Maldives,MDV,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mexico,MEX,1254,1292,1302,1329,1164,1250,1269,1298,1287,1332,1350,1374,1372,1397,1471.4520547945203,1401.1506849315058,1396.633879781421,1367.9890410958906,1377.205479452055,1322.2438356164375,1293.1557377049182,1331.8438356164393,1358.2876712328764,1409.6273972602742,1446.4316939890714,1419.0136986301366,1423.5726027397263,1410.5753424657528,1385.1420765027317,1457.8246575342466,1363,1355.3150684931506,1362.035519125683,1437.8164383561646,1383.4657534246567,,,
Middle East,MIDE,,,,,,,4021,3998,4204,4518,4553,4002.4,4483.9,4648.3,5072.369863013699,5181.180821917808,5177.008196721312,5453.024657534246,5579.432876712329,5696.613698630137,5887.640050273225,5788.287575890411,5990.975618630137,6179.998104109588,6355.410830601094,6568.610605262467,6639.920266636713,6439.694239544109,6771.010092338799,6704.0741098191775,6916.37321062137,6943.01829203726,7098.393757125685,7041.530480433971,7230.340994443835,,,
North Macedonia,MKD,,,,,,,--,--,--,--,--,--,20,20,4,2.8,10,7.9,19,13,16.06370928961749,13.162097534246575,10.917806027397253,17.10979506849316,17.16369398907104,19.771511232876712,22.01959232876712,22.2399298630137,22.067521311475414,20.512105205479447,17.84101479452055,14.521961643835622,5.231967213114755,1.7192482191780816,0.024304657534246547,,,
Mali,MLI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malta,MLT,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burma,MMR,,,,,,,27,16,15,15,15,16,16,17,18,18,16,21,21,20,21.206907103825152,18.91520657534246,18.335940821917813,16.745595616438358,18.130695081967218,16.63222136986301,18.029525479452047,17.64230356164384,16.765624043715853,16.41872219178082,18.64096,16.84540712328767,15.226566120218585,14.983408219178084,15.866296986301375,,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,,,
Mongolia,MNG,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mozambique,MOZ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mauritania,MRT,,,,,,,0,19,11,4.3,6.8,6.9,19,20,20,20,20,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montserrat,MSR,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Martinique,MTQ,,,,,,,9.6,9.6,9.7,12,13,12,13,15,15,16,16,16,16,16,17.586381615300535,17.346077198904105,18.070056302465737,17.86475206794521,17.461740343169392,17.063569034520544,16.834786244383565,17.177184561095885,17.314751744262292,17.305735086027397,17.422324813150684,17.918428946849314,18.13829083278689,18.356094369315066,19.109650389041093,,,
Mauritius,MUS,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malawi,MWI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malaysia,MYS,,,,,,,156,158,160,173,204,191,219,236,260,282,343,370,392,384,457.1349267759564,498.3707923287673,468.7427879452054,494.1211813698625,496.9958228633875,467.7821014794517,513.0577293150677,509.72520072767077,564.3589098688527,536.81800993315,468.5260462465747,487.1605895890409,561.5898273224041,540.6066283835612,523.0608482191774,,,
Namibia,NAM,,,,,,,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Caledonia,NCL,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niger,NER,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3018520547945205,12.093409836065575,18.004508493150684,16.574608219178085,,,
Nigeria,NGA,,,,,,,166,165,183,199,245,266,267,266,250,282,291,291,223,200,105.80644590163936,238.3509326027397,230.9760504109589,136.90340602739724,114.3140437158471,213.47399013698632,124.34658849315069,61.99531178082197,108.42389289617483,57.84328986301374,112.80518136986305,138.45406027397271,109.51631912568305,115.21627178082184,75.38951452054803,,,
Nicaragua,NIC,,,,,,,10,9.9,10,9.9,9.6,12,14,13,11,12,12,15,18,17,17.327934426229493,19.241168219178082,17.06887890410959,17.112330958904106,17.490128961748635,15.635416986301378,16.349369863013703,16.4724602739726,14.386524590163937,16.531469589041095,15.973317260273967,16.302242191780827,10.785112568306012,14.454803287671238,14.40636493150685,,,
Niue,NIU,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Netherlands,NLD,1082,900,828,910,1314,1175,1430,1444,1554,1567,1525,1557,1534,1580,1627.9863013698625,1704.5424657534252,1728.7377049180323,1729.9452054794524,1734.2575342465764,1662.156164383562,1747.139344262295,1784.2684931506851,1723.2547945205472,1806.6465753424668,1829.7349726775958,1867.139726027398,1776.627397260273,1226.6767123287664,1237.306010928963,1239.2109589041092,1248,1230.8767123287678,1220.9180327868846,1186.213698630137,1213.9561643835616,,,
Netherlands Antilles,NLDA,,,,,,,184,174,190,194,200,205,237,259,258,267,266,260,279,243,232.5165224043717,260.50692164383554,215.6742027397261,199.8004690410959,231.38954316939896,245.10996383561653,227.45976767123292,238.71065863013706,223.2692743169398,204.73773369863022,92.2832460273972,180.68957150684923,180.2410608219177,188.4562915068493,200.36392109589036,,,
North America,NOAM,,,,,,,17328,17487,17960,18216,18386,18347,18424,18909,19015.958904109582,19161.550684931495,19580.91803278688,20022.334246575352,20320.70410958905,20246.397260273956,20494.24316939891,20631.33424657534,20705.13698630137,21034.512328767123,21422.60382513661,21322.15616438356,21467.89589041096,21522.887671232875,21560.784153005465,21302.23287671233,21831,21935.205479452055,21853.062841530056,22436.641095890413,22913.63287671233,,,
Non-OECD,NOEC,,,,,,,25858.8,26308.2,26057.7,26616.4,27243.1,26255.1,25979.7,25450.7,25579.6,26285.5,26745,27676.1,27513.26268,28433.462684931506,29738.384356270926,30761.373011122145,31428.313302062736,32556.5006276791,34654.89764210465,35718.64134141478,36664.513562814296,37310.86073166244,38389.00484836961,39193.04899882183,40838.59432097571,41198.88641308358,42191.30151312221,42912.340644385644,44151.74754473488,,,
Norway,NOR,170,172,147,150,149,157,152,193,175,202,277,264,299,298,314.73424657534275,282.42739726027423,307.5792349726773,324.906849315069,312.38356164383583,326.2465753424658,325.00819672131155,298.9123287671231,279.1671232876714,313.62465753424686,299.34426229508165,330.8958904109588,349.7753424657536,348.7287671232873,315.74590163934437,323.9616438356165,308,329.830136986301,328.72677595628454,349.5999999999997,315.19178082191735,,,
Nepal,NPL,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nauru,NRU,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Zealand,NZL,64,59,48,51,53,32,57,77,88,98,101,97,94,105,107.92328767123287,100.64383561643827,96.85245901639347,105.19178082191792,109.14794520547946,103.43013698630128,107.36065573770502,106.34246575342469,113.131506849315,110.42465753424659,108.87431693989069,111.05753424657543,108.23561643835613,103.76438356164377,108.45628415300541,106.77260273972601,109,115.2356164383562,117.87158469945348,113.30410958904105,110.88767123287667,,,
OECD - Asia And Oceania,OEAO,,,,,,,4324,4294,4559,4840,5208,5778,6236,6521,6790.408219178077,7051.542465753428,7238.172131147536,7907.994520547949,7690.161643835619,7772.008219178083,7761.366120218577,7694.142465753428,7445.0164383561705,7469.145205479448,7471.644808743167,7669.539726027394,7581.684931506845,7577.608219178077,7466.385245901637,7120.071232876712,7179,7143.232876712328,7212.467213114753,7128.772602739726,7025.893150684932,,,
OECD,OECD,,,,,,,35236,35452,36604,37454,38309,38898,39862,40943,41604.15068493149,42015.19999999999,42916.8606557377,44380.09589041097,44874.805479452065,44175.95616438355,44620.65846994535,44624.73150684931,44390.20361643836,45206.635616438354,45813.762295081964,45962.68219178082,45941.4904109589,45314.75890410958,45071.66393442622,43476.953424657535,43791.9397260274,43643.97808219178,43149.3825136612,43298.498630136986,43600.3698630137,,,
OECD - Europe,OEEU,,,,,,,12952,12963,13440,13611,13885,13995,14381,14559,14786.663013698626,14839.224657534247,15148.814207650274,15490.443835616441,15882.575342465754,15199.657534246573,15423.724043715847,15402.712328767122,15343.964383561644,15712.846575342464,15901.062841530053,15928.972602739725,15852.21643835616,15202.912328767121,15034.10109289617,14118.85479452055,13949,13803.18082191781,13606.202185792348,13230.153424657534,13150.95890410959,,,
OECD - North America,OENA,,,,,,,17328,17487,17960,18216,18386,18347,18424,18909,19015.958904109582,19161.550684931495,19580.91803278688,20022.334246575352,20320.70410958905,20246.397260273956,20494.24316939891,20631.33424657534,20705.13698630137,21034.512328767123,21422.60382513661,21322.15616438356,21467.89589041096,21522.887671232875,21560.784153005465,21302.23287671233,21831,21935.205479452055,21853.062841530056,22436.641095890413,22913.63287671233,,,
Oman,OMN,,,,,,,52,42,51,52,62,64,60,52,74,77,73,66,76,79,79.39674863387982,66.48638356164378,84.1250136986301,85.24769863013707,78.80428961748632,86.97983561643841,85.42558904109588,72.26684931506848,217.41581967213116,208.11808219178064,165.13016438356172,205.5213972602741,209.04125683060104,192.7064657534246,223.97868493150682,,,
OPEC - Africa,OPAF,,,,,,,789,875,932,964,1064,1104,1072,1060,1054,1120,1108,1127,1038,1055,955.7635519125678,1113.3220799999992,1078.7913161643821,984.5181654794528,928.6761267759556,1020.4885742465754,928.2960789041101,864.0599210958903,964.9811344262297,933.6139550684929,1103.681906849315,860.7086367123292,837.5457008219179,858.8799901369865,915.0669983561643,,,
OPEC,OPEC,,,,,,,4903.00342,4873.30281,5251.7028,5537.00281,5631.70224,5165.20327,5550.1,5709.7,6159,6316,6333.6,6665.6,6578,6817.4,6929.118956284152,7022.463182465753,7088.614070136985,6973.877626301369,7363.8264863387985,7509.74004931507,7578.108016438358,7228.802958904109,7671.622110248971,7632.818452602738,7804.7303226301365,7671.415465205479,7783.243998089678,7608.545999999999,7858.766841643835,8261.855505753425,,
Non-OPEC,OPNO,38071.875,36038,33429,30723,33785.8,33419.36575342466,56187.05015835616,56886.834076849314,57417.98623169399,58541.43996493151,59936.97265561644,59991.24392780822,60296.13619,60702.135963424655,61031.12130493149,61978.15514999999,63329.375455737696,65391.48370041097,65814.64511945206,65793.10387689313,67429.92386993213,68363.6413355057,68729.90284836412,70789.25861781609,73104.83345084781,74171.58348388053,75027.89595733484,75396.81667686791,75789.04667254686,75037.18397087662,76820.79139560585,77171.44903006988,77557.44002869373,78602.29327452263,79893.35056610474,56691.070275880076,20077,20311
OPEC - South America,OPSA,,,,,,,936.9,855.4,1001.1,966.6,977.4,1014.2,1042.2,1060.5,1069.8,1089.2,1096.3,1159.2,1083.5,1133.3,1140.844225136611,1157.5206268493148,1112.8654487671233,913.4573589041088,1169.3831606557378,1067.5828230136988,1134.654645479453,1049.9221413698626,1222.7135081967197,1277.3407079452047,1184.7210432876705,1209.629755616438,1162.344321311475,999.4450147945205,1028.4025183561644,926.2860295890406,,
Pakistan,PAK,,,,,,,115,117,120,120,125,138,136,137,130,131,133,141,133,137,190.63830601092897,201.22589041095895,208.1908219178081,221.8329315068493,236.3617213114755,238.6527397260273,234.60849315068495,242.86915068493158,222.94368852459004,205.2727780821919,201.74780493150698,194.14859616438358,224.41574644808745,247.86983890410954,254.35941041095887,,,
Panama,PAN,,,,,,,18,27,20,18,23,23,38,34,25,26,41,43,49,49,49.38278032786891,43.665354520547936,19.662866849315073,0,0,0,0,0,0,0,0,0,0,0,0,,,
Peru,PER,,,,,,,178,176,173,151,149,152,152,154,157,147,152,154,168,159,155.352568306011,163.0325479452055,162.5036438356166,161.95457534246577,170.47453551912562,182.84876712328767,186.46673972602747,192.0678630136986,195.47857923497264,227.4366301369863,191.4542739726027,241.50021917808218,186.086912568306,183.63646575342463,187.15186301369857,,,
Persian Gulf,PERG,,,,,,,3462,3434,3623,3923,3923,3375,3774,3919,4367,4448,4485,4722,4814,4961,5160.0287420765035,5061.650014246576,5272.25823671233,5457.62712219178,5651.90486010929,5816.423431232877,5917.973143013699,5732.840261917808,5894.44136612022,5849.996192876712,6098.167858630138,6159.544243287671,6367.429327868854,6308.807240547944,6472.315880547945,,,
Philippines,PHL,,,,,,,148,166,190,198,222,215,240,238,246,274,351,366,333,337,314.6784830601089,299.7371463013699,258.61050301369863,249.70892931506836,197.55612677595627,212.68740821917822,211.14843616438355,208.2045808219178,187.72318251366113,151.88536109589035,181.29502246575353,191.89418958904108,171.58547978142073,159.85375561643843,168.9934465753425,,,
Papua New Guinea,PNG,,,,,,,0,0,0,0,0,0,0,0,0,1.1,1.1,1.1,1,1,0,0,0,0,9.724562085901633,20.782633310684933,22.22583948712333,16.73814545534246,16.662581014207653,16.594895342465744,20.425543013698626,17.33021808219177,22.74558994535519,27.7999322739726,20.916075397260276,,,
Poland,POL,327,278,274,283,266,272,280,294,304,308,262,236,266,285,282.7068493150683,282.40547945205475,309.92896174863336,322.17260273972624,348.20547945205436,364.2602739726033,385.36338797814193,377.57260273972634,359.48219178082195,376.9643835616434,390.92349726776,392.3397260273968,441.7671232876715,435.9424657534243,454.1038251366116,462.15890410958883,507,533.7616438356156,553.7459016393447,521.441095890411,517.6054794520555,,,
Puerto Rico,PRI,,,,,,,95,137,120,132,176,169,136,188,166,99,97,67,60,67,79.24863387978144,14.66027397260274,35.90706849315066,61.6,69.80054644808749,69.99178082191779,75.1671232876713,73.70136986301367,37.448087431694006,9.893150684931511,0.00547945205479452,0,0,0,0,,,
North Korea,PRK,,,,,,,58,58,52,51,60,64,50,47,46,42,23,24,46,47,8.085573770491806,12.064398904109588,12.08870356164383,11.784995068493156,11.886830601092893,10.0416701369863,7.701527671232878,9.232265205479456,9.472837158469934,10.96499068493151,11.161650410958902,11.116089863013695,11.085718032786888,12.27553315068493,11.269468493150683,,,
Portugal,PRT,155,160,162,168,150,143,172,154,175,218,225,209,238,231,291,283.96712328767114,259.68306010928956,276.23561643835626,295.0191780821919,283.1863013698631,257.5136612021858,277.03013698630133,271.7397260273974,288.28219178082196,283.83606557377044,292.52328767123254,300.9726027397265,280.67671232876717,267.05191256830597,236.97808219178071,252,228.34794520547933,239.8551912568306,285.2657534246579,260.6027397260274,,,
Paraguay,PRY,,,,,,,4.6,5.7,5.3,5.7,6.8,6,6.4,6.2,6.4,4.6,3.3,3.1,2.6,2.4,2.1001748633879775,2.041420273972607,1.925994520547945,1.6549676712328767,1.2681464480874314,0.6225183561643838,0,0,0,0,0,0,0,0,0,,,
Palestinian Territories,PSE,,,,,,,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
French Polynesia,PYF,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Qatar,QAT,,,,,,,51,61,70,79,88,86,92,90,91,91,97,95,99,60,67.82575956284161,66.30225095890404,122.30400000000002,125.12356821917804,129.27001092896157,123.77313534246576,139.20226191780836,160.16202301369873,155.5903366120218,167.98686904109596,312.151953972603,297.35360876712303,310.0520459016393,286.8006290410955,284.59833643835634,,,
Reunion,REU,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Romania,ROU,,,,,,,511,530,535,545,485,316,275,271,297,299,269,265,265,227,228.14732240437166,250.06439890710374,280.18531506849314,235.66419178082188,272.6810382513661,314.4620821917807,305.0026775956283,294.924493150685,276.9769945355191,244.20673972602748,218.70287671232876,208.3537808219178,196.77773224043725,216.35668493150683,235.15271232876708,,,
Russia,RUS,,,,,,,--,--,--,--,--,--,5269,4661,3993,3940,3688,3705,3376,3565,3766.5629420765054,3895.5181698630104,4035.076254246582,4086.9942794520534,4152.0390557377095,4421.550169863015,4664.544403287674,4816.732817534252,4938.901833879774,4932.677573698637,5297.681244931498,5390.299086027399,5516.680826301369,5771.085626301367,6173.548416438358,,,
Rwanda,RWA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saudi Arabia,SAU,,,,,,,1360,1362,1450,1525,1550,1570,1519,1524,1496,1421,1422,1464,1504,1644,1671.7128961748645,1663.4312876712333,1631.8052328767124,1795.7367123287672,1944.809508196722,2012.5764657534253,2000.0970410958907,1943.5649863013703,2022.547131147541,1934.0197808219177,1935.1167123287678,1897.7994794520544,1965.7197267759561,1884.3626301369861,2220.637616438356,,,
Former Serbia and Montenegro,SCG,,,,,,,--,--,--,--,--,--,31,31,31,25,48,57,57,32,27.026445901639356,51.887793972602715,53.00478246575338,73.84621150684934,76.37813989071033,78.78755068493147,--,--,--,--,--,--,--,--,--,,,
Sudan,SDN,,,,,,,17,10,16,12,12,21,21,21,13,21,22,22,22,12,41.73784262295077,57.08411835616442,62.33816986301372,63.80773260273964,72.03702076502732,74.59022465753432,97.47655013698629,105.19175452054806,97.59297486338792,107.85928328767125,108.35455123287669,96.17150684931512,87.93452896174857,86.91146082191781,90.47281972602741,,,
Senegal,SEN,,,,,,,14,12,15,12,14,12,13,17,19,19,19,16,17,17,19.09826448087431,19.92058739726028,19.71882739726028,23.58996383561643,23.907781420765023,18.463191232876717,6.705806027397258,14.091715068493151,16.68819234972678,15.034410958904111,12.219886027397257,15.229674520547945,16.15006338797814,16.115868493150685,16.557255890410964,,,
Singapore,SGP,,,,,,,697,688,751,805,900,945,946,1080,1137,1214,1153,1084,1024,939,867.8466404371591,810.3795112328768,827.5564361643841,980.7567276712326,1150.3192786885254,1236.137674520548,1221.8961994520548,1255.5384328767127,1227.9154688524584,948.234901917808,1053.4638115068506,1116.271719452055,1134.8866448087433,1061.7011243835623,993.6853808219175,,,
Saint Helena,SHN,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
