Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Israel,ISR,24,22,24,26,26,27,28,32,29,24,34,30,42,57,55.2438356164384,53.358904109589,50.0382513661202,53.0356164383562,49.7068493150685,43.027397260274,39.9426229508197,46.1260273972603,51.4958904109589,51.8958904109589,57.2295081967213,57.5671232876712,60.2931506849315,60.5041095890411,66.5491803278689,69.4301369863014,63,62.7945205479452,65.1475409836066,72.2958904109589,65.0301369863014,,,
Italy,ITA,358,346,355,338,329,341,353,368,377,369,418,414,444,441,436.457534246575,433.958904109589,439.25956284153,467.413698630137,474.819178082192,474.101369863014,476.409836065574,486.320547945205,498.805479452055,486.421917808219,478.811475409836,488.019178082192,455.328767123288,480.586301369863,460.385245901639,434.032876712329,438,405.276712328767,395.74043715847,357.819178082192,343.490410958904,,,
Jamaica,JAM,,,,,,,4.5,4.5,2.2,2.7,3.3,3.9,4,2.2,2.7,3.2,3.8,4.2,4.6,2.2,3.12300546448087,3.01471232876712,3.50547945205479,2.59405479452055,1.95770491803279,1.21523287671233,2.89786301369863,3.08482191780822,3.00647540983607,3.01471232876712,2.87449315068493,3.3418904109589,3.09969945355191,2.87449315068493,2.40709589041096,,,
Jordan,JOR,,,,,,,8.2,8.4,7.9,8.4,9.3,10,10,10,11,11,12,12,12,13,13.5640983606557,14.9800821917808,14.7697534246575,13.9284383561644,13.4941803278689,14.3318021917808,15.1497707671233,15.8547694246575,17.257821420765,17.6822459726027,16.4266533424658,15.911932109589,16.6894111202186,15.504151369863,14.8261449041096,,,
Japan,JPN,588,602,610,612,624,626,590,594,614,667,726,764,793,825,856.991780821918,875.643835616438,896.696721311475,921.356164383562,951.361643835616,968.635616438356,973.606557377049,998.227397260274,995.460273972603,1006,999.617486338798,1009.13698630137,997.98904109589,1004.57534246575,974.098360655738,980.01095890411,1012,943.419178082192,919.931693989071,934.024657534247,920.490410958904,,,
Kazakhstan,KAZ,,,,,,,--,--,--,--,--,--,79,68,53,51,54,52,45,30,29.249043715847,36.9711232876712,39.5651780821918,43.0239178082192,44.9106830601093,55.1295068493151,54.8023287671233,61.5328493150685,58.3815573770492,61.0654520547945,68.3802191780822,64.8513698630137,67.2350958904109,63.9866849315069,70.647095890411,,,
Kenya,KEN,,,,,,,7.8,7.9,7.6,8.5,7.8,7.7,8.1,7.7,7.7,7.1,7.2,6.4,6.9,6.8,7.80751366120218,6.37997260273973,5.91257534246575,5.35169863013699,6.43245901639344,5.53865753424657,4.18320547945205,4.83756164383562,4.24169398907104,3.66906849315068,4.22994520547945,4.15983561643836,2.72680327868852,1.6826301369863,1.7761095890411,,,
Kyrgyzstan,KGZ,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,1.7,1.44497267759563,1.12175342465753,0.585847250891349,0.584246575342466,0.442814207650273,0.303808219178082,0.233698630136986,0.327178082191781,0.302978142076503,0.233698630136986,0.350547945205479,0.373917808219178,0.257068493150685,0.210328767123288,1.47230136986301,,,
Cambodia,KHM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kiribati,KIR,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Kitts and Nevis,KNA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
South Korea,KOR,19,17,14,13,15,27,27,29,37,50,66,78,88,121,138.934246575342,165.671232876712,193.814207650273,215.493150684931,208.298630136986,205.934246575342,207.844262295082,209.578082191781,210.958904109589,200.142465753425,206.284153005464,202.243835616438,216.753424657534,214.254794520548,253.734972677596,297.734246575342,306,337.158904109589,376.03825136612,369.547945205479,397.432876712329,,,
Kuwait,KWT,,,,,,,31,34,45,61,44,17,28,28,41,44,46,43,48,46,31.9758469945355,34.9145753424658,32.2504109589041,31.5493150684932,44.8407650273224,65.4823561643836,70.3900273972603,66.4171506849315,63.4156557377049,64.1502739726027,52.2550136986301,51.5305479452055,51.1333879781421,56.5550684931507,57.3730136986301,,,
Laos,LAO,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lebanon,LBN,,,,,,,7,5.5,6.8,7,4.2,2.2,1.7,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Liberia,LBR,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Libya,LBY,,,,,,,14,21,23,25,30,42,42,43,43,44,44,46,46,47,20.9987158469945,21.2899452054794,15.4942191780822,15.7045479452055,15.5917213114754,17.9013150684932,18.3920821917808,18.999698630137,18.0621584699454,17.5507671232877,13.6713698630137,13.2974520547945,14.3724657534247,14.9567123287671,12.0588493150685,,,
Saint Lucia,LCA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sri Lanka,LKA,,,,,,,2.9,3.1,3.9,2.8,4.2,3.5,2.6,4,4.2,3.6,4.7,4,4.4,3.9,4.40483606557377,4.41690410958904,5.28158904109589,4.58049315068493,4.73112021857923,3.76254794520548,4.53375342465753,3.80928767123288,3.82218579234973,4.18320547945205,3.69243835616438,4.81419178082192,3.54251366120219,3.3652602739726,3.55221917808219,,,
Lesotho,LSO,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lithuania,LTU,,,,,,,--,--,--,--,--,--,21,31,24,20,30,39,49,32,36.3340710382514,44.1456712328767,40.1727945205479,43.9820821917808,54.3263114754098,57.536602739726,50.7593424657534,36.6673150684932,62.5999453551913,60.411095890411,62.5143835616438,62.9584109589041,58.5181369863014,59.242602739726,49.1468219178082,,,
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Latvia,LVA,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Macau,MAC,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Morocco,MAR,,,,,,,0,8.5,8.5,8.9,9.2,8.2,9.4,9.3,9.6,8.5,8.2,9.6,9.7,9.4,8.92620218579235,8.01586301369863,8.81043835616438,3.08482191780822,5.98964480874317,8.69358904109589,8.71695890410959,8.62347945205479,9.41562841530055,7.31476712328767,7.66531506849315,9.69849315068493,9.48554644808743,8.62347945205479,7.73542465753425,,,
Moldova,MDA,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Madagascar,MDG,,,,,,,0.4,1.1,1.2,0.7,1.1,1.2,0.9,0.9,0.9,1,1,1,1,1,1.55539655737705,1.6230907369863,0.628270723287671,2.61742465753425,1.07078301912568,0,0,0,0,0,0,0,0,0,0,,,
Maldives,MDV,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mexico,MEX,329,358,344,352,303,394,404,410,415,427,416,414,403,404,415.717808219178,408.402739726027,402.437158469945,375.038356164384,361.945205479452,354.87397260274,352.846994535519,355.597260273973,366.265753424658,415.046575342466,442.169398907104,436.13698630137,435.046575342466,436.739726027397,429.986338797814,454.47397260274,408,387.194520547945,404.491803278689,422.780821917808,407.221917808219,,,
Middle East,MIDE,,,,,,,,526.6,573.4,608.1,634.8,606.2,654.2,681.3,702.2438356164384,710.358904109589,720.0382513661202,725.0356164383562,793.7068493150686,787.027397260274,783.6374316939888,765.2400821917809,834.9705479452051,884.4706301369866,933.7219672131146,966.8478295890415,971.677168027397,1013.7474543561635,1051.5657995628417,1054.788300767123,1057.5722697808221,1095.1786444383563,1154.379575054645,1163.234397945205,1251.3875147671235,,,
North Macedonia,MKD,,,,,,,--,--,--,--,--,--,3.5,4.7,1.8,0.9,3.6,0.8,3.6,3,3.05308743169399,2.43046575342466,1.82284931506849,2.94460273972603,3.40267759562841,4.27668493150685,4.44027397260274,4.18320547945205,4.12516393442623,4.11309589041096,3.76254794520548,2.57068493150685,1.07207650273224,0.51413698630137,0.0233698630136986,,,
Mali,MLI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malta,MLT,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burma,MMR,,,,,,,6.1,4.6,3.1,3.1,3.4,3.1,3.4,4,4.5,4.9,4,6,6.3,6.2,6.10617486338798,5.37506849315068,5.35169863013699,6.91747945205479,8.66983606557377,8.38978082191781,8.34304109589041,8.5767397260274,7.97065573770492,8.38978082191781,9.88545205479452,8.88054794520548,7.69098360655738,7.87564383561644,8.53,,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,,,
Mongolia,MNG,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mozambique,MOZ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mauritania,MRT,,,,,,,0,0,0.9,0.8,0.7,0.7,5.2,5.3,5.4,5.4,5.4,5.5,5.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montserrat,MSR,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Martinique,MTQ,,,,,,,2.7,2.7,2.7,2.7,2.8,2.8,2.7,3,3.3,3.5,3.5,3.6,3.6,3.6,4.218411284153,4.20138723287671,4.15918126027397,4.09203964383562,3.92284445355191,3.74539446575342,3.51627632876712,3.39508021917808,3.40237461748634,3.30583071232877,3.2442978630137,3.42562463013699,3.47129049180328,3.48080087671233,3.65481287671233,,,
Mauritius,MUS,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malawi,MWI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malaysia,MYS,,,,,,,27,25,27,30,31,29,38,40,44,52,54,53,57,68,86.3487704918033,102.827397260274,99.2050684931507,101.962712328767,104.783825136612,94.4142465753425,102.476849315068,117.52704109589,112.381584699454,98.4338630136986,86.2114246575342,80.1118904109589,102.429918032787,104.673616438356,109.394328767123,,,
Namibia,NAM,,,,,,,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Caledonia,NCL,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niger,NER,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.420657534246575,4.54467213114754,5.91257534246575,5.39843835616438,,,
Nigeria,NGA,,,,,,,51,51,55,64,80,87,91,88,63,68,79,84,50,57,22.6534426229508,60.6681643835616,60.8317534246575,23.2997534246575,12.4454098360656,40.6168219178082,23.2062739726027,6.70715068493151,16.2675956284153,8.5066301369863,17.4806575342466,29.8433150684932,26.4523224043716,28.9085205479452,12.6664657534247,,,
Nicaragua,NIC,,,,,,,1.6,1.7,1.7,1.6,1.5,2.4,2.6,2.7,2.7,2.1,2.4,2.2,2.4,2.2,2.30729508196721,2.47720547945205,2.38372602739726,2.36035616438356,2.42382513661202,2.10328767123288,2.12665753424658,2.03317808219178,1.95770491803279,2.36035616438356,2.24350684931507,2.26687671232877,1.5848087431694,2.26687671232877,2.31361643835616,,,
Niue,NIU,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Netherlands,NLD,171,152,173,182,229,229,293,295,285,295,313,315,295,343,333.161643835616,343.901369863014,343.540983606557,327.07397260274,345.246575342466,305.383561643836,329.29781420765,333.906849315068,365.016438356164,364.161643835616,358.756830601093,329.528767123288,319.339726027397,161.682191780822,162.855191256831,164.484931506849,173,152.654794520548,163.040983606557,147.328767123288,147.86301369863,,,
Netherlands Antilles,NLDA,,,,,,,19,20,20,21,22,26,38,41,42,42,42,42,42,29,47.3112021857923,51.951205479452,42.8369589041096,38.770602739726,47.3578142076503,50.7359726027397,41.6217260273973,46.4359178082192,43.6521584699453,39.3782191780822,18.0415342465753,35.3118630136986,36.7841643835616,40.009205479452,44.1690410958904,,,
North America,NOAM,,,,,,,,,,,,,,,8229.317808219173,8511.295890410955,8634.36065573771,8780.298630136993,8919.147945205475,8992.706849315064,9028.494535519127,9133.320547945208,9339.42191780822,9399.95890410959,9480.530054644809,9509.813698630138,9523.435616438355,9558.131506849315,9681.756830601093,9958.293150684933,10186,10115.619178082192,10017.86612021858,10332.057534246575,10650.194520547944,,,
Non-OECD,NOEC,,,,,,,4027.7,4535.8,4725.6,4458.2,4755.7,4622.2,,4587.6,4535.1,4659.4,4916.3,5097,5165.8,5167.4,5075.225622719351,5367.877044730451,5483.036484331344,5655.665398135247,6046.648825711483,6283.647361266429,6299.944160918382,6554.601179582663,6756.580711778702,7136.685631367452,7182.77677865443,7474.811892588785,7879.579449770877,8169.181319473244,8728.325587747739,,,
Norway,NOR,27,26,27,27,29,30,28,33,31,38,73,61,75,75,72.9945205479452,64.2219178082192,71.4808743169399,78.9945205479452,74.4054794520548,74.1041095890411,78.1748633879781,76.0986301369863,67.6027397260274,82.0904109589041,75.3087431693989,88.6438356164384,95.7342465753425,91.2602739726027,68.8469945355191,82.5561643835617,77,88.4821917808219,84.707650273224,89.986301369863,76.6027397260274,,,
Nepal,NPL,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nauru,NRU,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Zealand,NZL,30,29,27,29,30,16,36,32,36,39,41,37,34,42,39.6849315068493,37.4821917808219,34.327868852459,36.2246575342466,37.1123287671233,32.0602739726027,33.3251366120219,35.1479452054795,35.7534246575342,35.5698630136986,37.9644808743169,38.5150684931507,34.6054794520548,33.2767123287671,34.5874316939891,32.9260273972603,32,31.2465753424658,31.5846994535519,31.1972602739726,30.3835616438356,,,
OECD - Asia And Oceania,OEAO,,,,,,,,,,,,,,,1343.5999999999992,1387.632876712328,1436.838797814207,1489.5506849315066,1510.7232876712324,1537.0575342465747,1523.6284153005458,1551.6000000000006,1553.7150684931512,1543.7671232876717,1553.346994535519,1543.5589041095886,1542.3643835616429,1557.528767123284,1544.959016393443,1604.5452054794523,1639,1590.1808219178088,1590.609289617486,1590.6219178082197,1589.0849315068497,,,
OECD,OECD,,,,,,,11589.5,11886.9,12158.7,12304.7,12502.9,12654.7,12907.4,13409.7,13400.550684931502,13725.493150684926,13904.81147540984,14161.117808219184,14402.599999999995,14361.82739726027,14328.306010928962,14394.904109589042,14673.252054794522,14819.405479452053,14965.049180327871,14922.495890410959,14902.123287671231,14743.887671232873,14730.628415300549,15008.830136986304,15047.175342465753,14834.383561643837,14536.693989071038,14787.079452054793,15071.25205479452,,,
OECD - Europe,OEEU,,,,,,,2911.5,3008.9,3117.7,3152.7,3231.9,3329.7,3470.4,3530.7,3522.1616438356164,3548.586301369863,3568.169398907104,3612.8739726027407,3685.8219178082186,3547.821917808219,3486.2704918032778,3443.556164383561,3510.320547945206,3571.926027397258,3615.6775956284164,3555.5698630136985,3533.468493150684,3325.323287671233,3213.0765027322414,3148.8136986301383,2965,2869.2958904109596,2795.117486338797,2730.2547945205474,2701.1013698630136,,,
OECD - North America,OENA,,,,,,,,,,,,,,,8229.317808219173,8511.295890410955,8634.36065573771,8780.298630136993,8919.147945205475,8992.706849315064,9028.494535519127,9133.320547945208,9339.42191780822,9399.95890410959,9480.530054644809,9509.813698630138,9523.435616438355,9558.131506849315,9681.756830601093,9958.293150684933,10186,10115.619178082192,10017.86612021858,10332.057534246575,10650.194520547944,,,
Oman,OMN,,,,,,,9.8,7.8,9.4,9.8,11,12,9.5,8.7,13,13,13,11,14,13,13.2611202185792,11.4979726027397,14.8632328767123,15.8915068493151,14.2399726775956,15.6344383561644,14.6762739726027,12.5028767123288,52.2753825136612,50.4087945205479,44.4728493150685,63.7296164383562,64.1381420765027,59.5464109589041,69.478602739726,,,
OPEC - Africa,OPAF,,,,,,,108.6,118.7,125.6,136.6,162.5,185.5,190.7,193.6,171.7,175.3,181.4,181,147.8,165.2,97.67549180327858,134.7038904109588,126.7113972602739,88.2212328767123,76.58355191256828,114.93298630136987,100.67736986301362,79.45753424657534,103.73505464480883,86.95926027397265,98.80778082191779,108.66986301369867,99.28667145744448,102.31326027397253,99.04147945205486,,,
OPEC,OPEC,,,,,,,733.8,798.7,859.3,888.6,914.2,891.4,1031.9,1074.9,1089.1,1096.5,1135.7,1145.3,1207.8,1196.2,1069.6293715846991,1099.0145479452049,1123.038767123287,1050.0313150684929,1169.4490163934424,1226.6607397260282,1159.8463013698624,1183.5433424657524,1197.159863387978,1189.0586301369863,1223.0851506849312,1238.392410958904,1323.1552233700124,1288.8245753424646,1399.7379452054793,1476.5079452054792,,
Non-OPEC,OPNO,11053,10843,10771,10879,10986.1,11130.3,14883.4,15624,16025,15874.3,16344.4,16385.5,16356.5,16922.4,16846.550684931502,17288.393150684926,17685.41147540984,18112.817808219184,18360.599999999995,18333.02739726027,18333.902262063613,18663.76660637429,19033.24977200258,19425.039562518807,19842.248989645912,19979.48251195136,20042.221147219752,20114.945508349785,20290.04926369127,20956.457138216767,21006.86697043525,21070.803043273718,21093.118215471903,21667.436196185572,22399.83969733678,17435.84741839783,9995,9962
OPEC - South America,OPSA,,,,,,,242,254,264,256,244,227,335,365,375,376,395,409,434,402,339.358825136612,356.437150684931,346.995726027397,274.011643835616,361.289781420765,348.748465753425,290.066739726027,296.516821917808,296.499071038251,298.10597260274,298.900547945205,266.743616438356,295.240546448087,236.479643835616,276.582328767123,283.64002739726,,
Pakistan,PAK,,,,,,,18,18,19,21,23,22,23,24,23,23,24,25,25,23,26.8951366120219,26.3612054794521,25.122602739726,30.1471232876712,31.1368306010929,27.9269863013699,28.6748219178082,31.4792054794521,30.2045901639344,31.5025753424658,29.1889589041096,28.9552602739726,35.2853005464481,37.2749315068493,37.7189589041096,,,
Panama,PAN,,,,,,,2.8,4.4,3.7,3,3.9,3.6,4.9,5,5.1,2.9,5.9,6.1,7.3,6.9,6.36254098360656,6.56693150684931,3.64569863013699,0,0,0,0,0,0,0,0,0,0,0,0,,,
Peru,PER,,,,,,,32,31,32,30,29,26,25,26,29,20,26,29,29,34,34.9823224043716,35.3352328767123,32.881397260274,34.353698630137,40.6689890710382,51.881095890411,51.6006575342466,54.358301369863,54.3496174863388,68.2867397260274,40.3597534246575,71.6753698630137,40.2960928961749,42.2994520547945,45.4310136986301,,,
Persian Gulf,PERG,,,,,,,405.8,445.7,488.6,,,,,,575,579,591,591,657,662,664.594207650273,638.3711780821918,697.5904109589038,749.1443287671235,787.4634972677594,821.7077534246579,830.0507945205477,871.158383561643,862.2757923497268,860.8756438356162,888.8493698630139,923.5302465753426,989.6198360655738,1001.1649315068488,1087.820383561644,,,
Philippines,PHL,,,,,,,26,30,30,35,39,33,37,36,40,42,48,51,53,56,46.7285519125683,48.0250684931507,45.3141643835616,42.5798904109589,34.4695901639344,38.1162465753425,36.5738356164384,33.886301369863,35.5882786885246,26.6883835616438,31.4558356164384,35.2884931506849,32.9546994535519,29.3759178082192,30.474301369863,,,
Papua New Guinea,PNG,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63617718852459,1.25246106849315,1.84621917808219,0.600605479452055,0,0,0.864684931506849,0.864684931506849,0.307639344262295,0.640334246575342,0.0654356164383562,,,
Poland,POL,76,70,71,84,55,56,61,62,61,64,55,50,71,73,74.3397260273973,69.2931506849315,72.3306010928962,73.9232876712329,93.7150684931507,96.7013698630137,101.748633879781,99.2465753424657,93.0191780821918,93.4164383561644,93.7595628415301,95.958904109589,98.0493150684931,91.6739726027397,89.948087431694,99.3424657534247,98,90.1041095890411,92.5655737704918,88.345205479452,83.2246575342466,,,
Puerto Rico,PRI,,,,,,,0,39,27,26,45,55,43,86,64,28,28,26,21,18,18.5819672131148,2.02739726027397,5.22739726027397,16.7041095890411,19.5218579234973,19.5753424657534,20.4465753424658,19.0958904109589,9.13387978142076,9.76438356164384,0,0,0,0,0,,,
North Korea,PRK,,,,,,,21,21,18,18,22,23,18,18,18,17,8.2,8.3,17,17,2.93655737704918,4.39353424657534,4.41690410958904,4.32342465753425,4.38153005464481,3.71580821917808,2.85112328767123,3.412,3.51920765027322,4.06635616438356,4.13646575342466,4.11309589041096,4.10185792349727,4.53375342465753,4.15983561643836,,,
Portugal,PRT,22,25,21,20,18,19,25,23,34,39,40,38,42,39,53.8219178082192,64.8958904109589,59.2896174863388,65.9397260273973,65.3068493150685,61.7424657534247,55.2021857923497,61.7917808219178,58.2493150684932,64.3369863013699,58.1803278688525,57.3205479452055,63.1123287671233,59.4054794520548,48.6475409836066,46.8849315068493,50,41.2575342465753,41.6775956284153,50.0520547945206,42.7561643835616,,,
Paraguay,PRY,,,,,,,1.3,1.5,1.5,1.9,1.8,1.5,1.3,1.7,1.6,0.8,0.6,0.6,0.4,0.3,0.233060109289617,0.257068493150685,0.233698630136986,0.186958904109589,0.163142076502732,0.0701095890410959,0,0,0,0,0,0,0,0,0,,,
Palestinian Territories,PSE,,,,,,,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
French Polynesia,PYF,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Qatar,QAT,,,,,,,5.8,6.7,7.6,10,11,11,11,13,13,13,11,12,14,14,12.6318579234973,13.5545205479452,30.8248493150685,42.416301369863,38.2917759562841,38.7004931506849,39.5651780821918,45.7348219178082,44.6543169398907,38.1629863013699,44.6364383561644,43.4445753424657,45.5865573770492,37.2515616438356,46.1788493150685,,,
Reunion,REU,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Romania,ROU,,,,,,,125,126,128,122,109,73,68,61,80,81,73,75,75,57,61.1782786885246,63.6487158469945,83.4070410958904,77.003698630137,79.6832513661202,99.0181095890411,96.6034153005464,88.7821095890411,85.1601639344262,77.3776164383562,65.9731232876712,67.4454246575342,64.1148360655738,66.9079178082192,70.0628493150685,,,
Russia,RUS,,,,,,,--,--,--,--,--,--,827,705,630,659,624,636,606,614,632.804808743169,645.241917808219,677.539068493151,685.087534246575,710.949863387978,748.092684931507,803.175452054795,820.212082191781,829.740601092896,837.272082191781,839.585698630137,857.346794520548,893.476602739726,920.281835616438,909.905616438356,,,
Rwanda,RWA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saudi Arabia,SAU,,,,,,,202,217,246,234,240,255,248,245,255,248,259,254,259,292,274.241830601093,270.926821917808,261.625616438356,294.460273972603,317.078278688525,313.156164383562,281.022602739726,351.716438356164,338.822786885246,355.128438356164,375.553698630137,390.627260273973,398.602704918033,369.010136986301,440.919205479452,,,
Former Serbia and Montenegro,SCG,,,,,,,--,--,--,--,--,--,2.6,3.5,3.6,3,7.4,11,13,5.5,3.68234972677596,15.4007397260274,15.7746575342466,14.4192054794521,19.1342349726776,19.7475342465753,--,--,--,--,--,--,--,--,--,,,
Sudan,SDN,,,,,,,3,1.6,3.5,2.6,2.5,3.7,2.2,2.3,2.4,2.3,2.4,2.4,2.5,1.1,12.0958196721311,19.3268767123288,20.472,19.6774246575342,21.7911202185792,21.0562465753425,26.6182739726027,28.1606849315069,25.2637158469945,25.9872876712329,28.9552602739726,26.4079452054795,24.960737704918,24.351397260274,25.356301369863,,,
Senegal,SEN,,,,,,,5.5,2.2,2.6,2.1,2.2,2.9,2.2,2.8,2.8,2.8,2.8,2.6,2.9,3,3.37937158469945,3.78591780821918,3.27178082191781,3.52884931506849,3.51920765027322,2.75764383561644,1.40219178082192,1.79947945205479,1.5848087431694,1.93969863013699,2.03317808219178,2.31361643835616,1.74795081967213,0.67772602739726,0.654356164383562,,,
Singapore,SGP,,,,,,,53,63,54,55,64,86,80,86,100,115,122,118,115,93,91.7324590163934,88.4315616438356,88.3380821917808,119.934136986301,154.751912568306,181.139808219178,172.773397260274,196.82098630137,215.767049180328,219.349534246575,219.162575342466,236.666602739726,243.477896174863,231.501863013699,248.585232876712,,,
Saint Helena,SHN,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Solomon Islands,SLB,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sierra Leone,SLE,,,,,,,0.7,0.5,0.8,0.8,0.8,0.8,0.6,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
El Salvador,SLV,,,,,,,3.1,3.4,3.3,3,2.8,3.1,3.5,4.6,5.6,3.7,4.6,3.5,3.1,3.1,3.21622950819672,2.82775342465753,2.96797260273973,3.15493150684931,3.28614754098361,3.412,2.52394520547945,2.73427397260274,2.58696721311475,2.45383561643836,2.33698630136986,2.15002739726027,1.6826301369863,0,0,,,
Somalia,SOM,,,,,,,2,1.8,1.9,1.9,1.9,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.116530054644809,0.116849315068493,0.116849315068493,0.116849315068493,0.116530054644809,0.116849315068493,0.116849315068493,0,0,0,0,0,0,0,0,,,
Saint Pierre and Miquelon,SPM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,15.1022950819672,14.5827945205479,14.3565027322404,13.3208219178082,11.0539452054795,10.0490410958904,8.66983606557377,9.37131506849315,10.8436164383562,,,
South Sudan,SSD,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,,,
Sao Tome and Principe,STP,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former U.S.S.R.,SUN,,,,,,,1850,1870,1916,1566,1741,1679,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
